A,B,C,D,Open,High,Low,Close
92.1800003051758,92.2099990844727,91.8899993896484,92.0100021362305,-0.169998168945298,-0.319999694824304,0.0299987792969034,0.120002746582102
91.9899978637695,92.1800003051758,91.9300003051758,91.9899978637695,0,-0.25,0.190002441406293,0.0599975585937074
91.4100036621094,91.5199966430664,91.0400009155273,91.1500015258789,-0.260002136230497,-0.479995727539105,0.109992980957003,0.110000610351605
91.379997253418,91.5299987792969,91.0199966430664,91.2099990844727,-0.169998168945298,-0.510002136230497,0.150001525878906,0.190002441406293
91.0800018310547,91.1999969482422,90.6600036621094,91.120002746582,0.0400009155273011,0.539993286132798,-0.419998168945298,-0.0799942016601989
91.1699981689453,91.2900009155273,91.0699996948242,91.0999984741211,-0.0699996948242045,-0.220001220703097,0.120002746582003,0.0299987792968892
91.0599975585938,91.3499984741211,90.9499969482422,91.0899963378906,0.0299987792967897,0.400001525878892,-0.110000610351605,-0.260002136230497
91.2399978637695,91.3000030517578,91,91.1600036621094,-0.0799942016600994,-0.300003051757798,0.0600051879882955,0.160003662109403
90.9199981689453,91.379997253418,90.75,91.3399963378906,0.419998168945298,0.629997253417997,-0.169998168945298,-0.0400009155274006
91.3499984741211,91.4499969482422,91.2300033569336,91.3099975585938,-0.0400009155272869,-0.219993591308608,0.099998474121108,0.0799942016602131
91.6699981689453,91.9400024414063,91.6500015258789,91.9100036621094,0.240005493164105,0.290000915527401,-0.019996643066392,-0.0299987792969034
92.129997253418,92.1399993896484,91.8399963378906,92,-0.129997253417997,-0.300003051757798,0.0100021362303977,0.160003662109403
91.7399978637695,92.25,91.7200012207031,92.1399993896484,0.400001525878892,0.529998779296903,-0.0199966430664063,-0.110000610351605
92.0999984741211,92.4599990844727,91.9599990844727,92.370002746582,0.270004272460909,0.5,-0.139999389648395,-0.0899963378906961
92.25,92.3000030517578,92.129997253418,92.2600021362305,0.0100021362304972,0.170005798339801,-0.120002746582003,-0.0400009155273011
92.25,92.3000030517578,92.129997253418,92.2600021362305,0.0100021362304972,0.170005798339801,-0.120002746582003,-0.0400009155273011
92.0100021362305,92.0899963378906,91.8099975585938,92.0299987792969,0.0199966430664063,0.27999877929679,-0.20000457763669,-0.0599975585936932
91.879997253418,92.3600006103516,91.8600006103516,92.3199996948242,0.440002441406207,0.5,-0.019996643066392,-0.0400009155274006
92.7699966430664,93.1100006103516,92.7300033569336,92.9800033569336,0.210006713867188,0.379997253418011,-0.0399932861328125,-0.129997253418011
92.8600006103516,93.0100021362305,92.2699966430664,92.9599990844727,0.0999984741210938,0.740005493164091,-0.590003967285199,-0.0500030517577983
93.2099990844727,93.3600006103516,92.6800003051758,92.9100036621094,-0.299995422363295,-0.68000030517581,0.150001525878906,0.230003356933608
93.0899963378906,93.1100006103516,92.5299987792969,92.6100006103516,-0.479995727538991,-0.580001831054702,0.0200042724610086,0.0800018310547017
92.6100006103516,92.7099990844727,92.5,92.6399993896484,0.0299987792967897,0.209999084472699,-0.110000610351605,-0.069999694824304
92.8099975585938,92.8399963378906,92.6699981689453,92.7399978637695,-0.069999694824304,-0.169998168945298,0.0299987792967897,0.0699996948242045
92.9599990844727,93.1500015258789,92.9400024414063,93.0800018310547,0.120002746582003,0.209999084472599,-0.019996643066392,-0.0699996948242045
92.8300018310547,92.9800033569336,92.8000030517578,92.9199981689453,0.0899963378905966,0.180000305175795,-0.0299987792969034,-0.0600051879882955
92.7699966430664,92.9800033569336,92.6900024414063,92.9300003051758,0.160003662109389,0.290000915527287,-0.0799942016600994,-0.0500030517577983
92.8199996948242,92.8300018310547,92.5,92.5199966430664,-0.300003051757798,-0.330001831054702,0.0100021362304972,0.0199966430664063
92.4000015258789,92.8399963378906,92.3399963378906,92.8199996948242,0.419998168945298,0.5,-0.0600051879883097,-0.019996643066392
92.8399963378906,93.1699981689453,92.4400024414063,92.5800018310547,-0.259994506835895,-0.729995727538991,0.330001831054702,0.139999389648395
92.5800018310547,92.6100006103516,92.0100021362305,92.120002746582,-0.459999084472699,-0.599998474121108,0.0299987792969034,0.110000610351506
92.0899963378906,92.25,91.7399978637695,91.7799987792969,-0.309997558593693,-0.510002136230497,0.160003662109403,0.0400009155274006
92.0599975585938,92.3000030517578,92.0299987792969,92.0800018310547,0.0200042724608949,0.270004272460895,-0.0299987792969034,-0.220001220703097
92.25,92.3099975585938,92.0299987792969,92.0899963378906,-0.160003662109403,-0.279998779296903,0.0599975585938068,0.0599975585936932
92.1500015258789,92.2099990844727,91.9100036621094,91.9899978637695,-0.160003662109403,-0.299995422363295,0.0599975585937926,0.0799942016600994
92.120002746582,92.2600021362305,91.9899978637695,92.1699981689453,0.0499954223632955,0.270004272460994,-0.1300048828125,-0.0900039672851989
92.0899963378906,92.2099990844727,91.370002746582,91.5199966430664,-0.56999969482419,-0.839996337890696,0.120002746582102,0.149993896484403
91.4400024414063,91.5400009155273,91.3000030517578,91.4400024414063,0,-0.239997863769503,0.0999984741209943,0.139999389648509
91.5999984741211,91.7099990844727,91.4400024414063,91.6699981689453,0.0699996948242045,0.269996643066392,-0.159996032714787,-0.0400009155274006
91.5400009155273,91.5400009155273,91.129997253418,91.1500015258789,-0.389999389648395,-0.410003662109304,0,0.0200042724609091
90.75,90.8499984741211,90.4899978637695,90.5899963378906,-0.160003662109403,-0.360000610351591,0.0999984741210938,0.0999984741210938
90.7300033569336,90.7699966430664,90.2699966430664,90.4100036621094,-0.31999969482419,-0.5,0.0399932861328125,0.140007019042997
90.7300033569336,90.7699966430664,90.2699966430664,90.4100036621094,-0.31999969482419,-0.5,0.0399932861328125,0.140007019042997
90.3499984741211,90.5999984741211,90.2399978637695,90.4499969482422,0.099998474121108,0.360000610351591,-0.110000610351591,-0.150001525878892
90.5,90.6999969482422,90.370002746582,90.5199966430664,0.0199966430664063,0.329994201660199,-0.129997253417997,-0.180000305175795
90.3300018310547,90.3300018310547,90.0199966430664,90.2699966430664,-0.0600051879882955,-0.310005187988295,0,0.25
89.7200012207031,89.9499969482422,89.5599975585938,89.5800018310547,-0.139999389648395,-0.389999389648395,0.229995727539105,0.0200042724608949
89.870002746582,90.1999969482422,89.870002746582,90.1800003051758,0.309997558593793,0.329994201660199,0,-0.0199966430664063
90.5500030517578,90.629997253418,89.3399963378906,89.379997253418,-1.1700057983398,-1.2900009155274,0.0799942016601989,0.0400009155274006
89.75,90.1100006103516,89.5500030517578,90.0500030517578,0.300003051757798,0.559997558593807,-0.199996948242202,-0.0599975585938068
90.2200012207031,90.2799987792969,89.9800033569336,90.2799987792969,0.0599975585938068,0.29999542236331,-0.239997863769503,0
90,90.1399993896484,89.6600036621094,89.6999969482422,-0.300003051757798,-0.479995727538991,0.139999389648395,0.0399932861327983
89.5599975585938,89.9000015258789,89.3399963378906,89.8399963378906,0.27999877929679,0.56000518798831,-0.22000122070321,-0.0600051879883097
89.7600021362305,89.8199996948242,89.5800018310547,89.620002746582,-0.139999389648494,-0.239997863769503,0.0599975585937074,0.0400009155273011
89.7300033569336,89.8099975585938,89.5199966430664,89.5400009155273,-0.190002441406293,-0.290000915527401,0.0799942016602131,0.0200042724608949
89.5500030517578,89.5699996948242,88.8600006103516,88.8899993896484,-0.660003662109403,-0.709999084472599,0.0199966430664063,0.0299987792967897
89.0699996948242,89.120002746582,88.629997253418,88.8499984741211,-0.220001220703111,-0.490005493164006,0.0500030517577983,0.220001220703097
89.1399993896484,89.2099990844727,88.7900009155273,89.1600036621094,0.0200042724610086,0.419998168945398,-0.349998474121094,-0.0499954223632955
89.1500015258789,89.3199996948242,88.9400024414063,89.1399993896484,-0.0100021362305114,-0.379997253417898,0.169998168945298,0.199996948242088
89.0299987792969,89.0400009155273,88.4000015258789,88.4300003051758,-0.599998474121108,-0.639999389648395,0.0100021362303977,0.0299987792968892
88.3099975585938,88.3199996948242,88.0400009155273,88.129997253418,-0.18000030517581,-0.279998779296903,0.0100021362303977,0.0899963378906961
87.5599975585938,87.6500015258789,87.1399993896484,87.1699981689453,-0.389999389648509,-0.510002136230511,0.0900039672850994,0.0299987792969034
87.4000015258789,87.6399993896484,87.3199996948242,87.4199981689453,0.019996643066392,0.31999969482419,-0.0800018310547017,-0.220001220703097
89.0500030517578,89.0800018310547,87.4199981689453,87.7300033569336,-1.3199996948242,-1.6600036621094,0.0299987792969034,0.310005187988295
87.629997253418,87.9700012207031,87.3099975585938,87.5500030517578,-0.0799942016601989,-0.66000366210929,0.340003967285099,0.240005493163991
87.1999969482422,87.1999969482422,86.7200012207031,87.120002746582,-0.0799942016601989,-0.479995727539105,0,0.400001525878906
87.0500030517578,87.5500030517578,86.9899978637695,87.5199966430664,0.469993591308608,0.560005187988296,-0.0600051879882955,-0.030006408691392
87.870002746582,88.0800018310547,87.5100021362305,87.5899963378906,-0.280006408691406,-0.569999694824205,0.209999084472699,0.0799942016600994
87.6600036621094,87.7600021362305,87.5500030517578,87.6900024414063,0.0299987792969034,0.209999084472699,-0.110000610351605,-0.0699996948241903
87.9000015258789,87.9400024414063,87.4899978637695,87.5800018310547,-0.319999694824205,-0.450004577636804,0.0400009155274006,0.0900039672851989
87.0500030517578,87.0599975585938,86.8600006103516,87.0100021362305,-0.0400009155273011,-0.199996948242202,0.00999450683600855,0.150001525878892
86.9800033569336,87.0599975585938,86.3300018310547,86.379997253418,-0.600006103515597,-0.729995727539105,0.0799942016602131,0.0499954223632955
86,86.3600006103516,85.8399963378906,86.2600021362305,0.260002136230497,0.520004272461009,-0.160003662109403,-0.099998474121108
86.3000030517578,86.4400024414063,85.8099975585938,85.8300018310547,-0.470001220703097,-0.6300048828125,0.139999389648509,0.0200042724608949
85.9000015258789,86.0699996948242,85.5400009155273,85.5699996948242,-0.330001831054702,-0.529998779296903,0.169998168945298,0.0299987792969034
85.8000030517578,86.2399978637695,85.8000030517578,86.1900024414063,0.389999389648509,0.439994812011705,0,-0.049995422363196
86.3600006103516,86.4100036621094,85.7799987792969,86.1699981689453,-0.190002441406307,-0.6300048828125,0.0500030517577983,0.389999389648395
85.8300018310547,85.9700012207031,85.5100021362305,85.9700012207031,0.139999389648395,0.459999084472599,-0.319999694824205,0
85.1100006103516,85.3300018310547,85.0100021362305,85.0999984741211,-0.0100021362305114,-0.319999694824205,0.220001220703097,0.0899963378905966
85.5400009155273,85.8099975585938,85.2200012207031,85.6600036621094,0.120002746582102,0.58999633789071,-0.319999694824205,-0.149993896484403
84.9599990844727,85.5100021362305,84.9000015258789,85.2600021362305,0.300003051757798,0.610000610351591,-0.0599975585937926,-0.25
85.0100021362305,85.4300003051758,85.0100021362305,85.4000015258789,0.389999389648409,0.419998168945298,0,-0.0299987792968892
85.2399978637695,85.6100006103516,85.1699981689453,85.5699996948242,0.330001831054702,0.440002441406307,-0.0699996948242045,-0.0400009155274006
86.0899963378906,86.2200012207031,85.8600006103516,85.9199981689453,-0.169998168945298,-0.360000610351491,0.1300048828125,0.0599975585936932
86.2300033569336,86.6399993896484,86.0699996948242,86.5599975585938,0.329994201660213,0.56999969482419,-0.160003662109389,-0.080001831054588
86.2300033569336,86.6399993896484,86.0699996948242,86.5599975585938,0.329994201660213,0.56999969482419,-0.160003662109389,-0.080001831054588
86.6100006103516,87.0199966430664,86.5299987792969,86.7799987792969,0.169998168945298,0.489997863769503,-0.0800018310547017,-0.239997863769503
85.9800033569336,86.1600036621094,85.6699981689453,85.7300033569336,-0.25,-0.490005493164105,0.18000030517581,0.0600051879882955
85.4899978637695,85.8000030517578,85.4199981689453,85.4700012207031,-0.0199966430664063,-0.3800048828125,0.310005187988295,0.0500030517577983
85.7699966430664,86.120002746582,85.7200012207031,86.0500030517578,0.280006408691392,0.400001525878906,-0.0499954223633097,-0.0699996948242045
86.3499984741211,86.8300018310547,86.3499984741211,86.75,0.400001525878906,0.480003356933608,0,-0.0800018310547017
87.3199996948242,87.3899993896484,86.870002746582,86.9000015258789,-0.419998168945298,-0.519996643066392,0.0699996948241903,0.0299987792969034
86.5100021362305,86.9599990844727,86.4800033569336,86.9400024414063,0.43000030517581,0.479995727539105,-0.0299987792969034,-0.019996643066392
86.9899978637695,87.0699996948242,85.75,85.7900009155273,-1.1999969482422,-1.3199996948242,0.0800018310547017,0.0400009155273011
85.7799987792969,85.9800033569336,85.3199996948242,85.7200012207031,-0.0599975585938068,-0.660003662109389,0.20000457763669,0.400001525878892
85.2600021362305,85.3499984741211,84.870002746582,84.879997253418,-0.3800048828125,-0.479995727539091,0.0899963378905966,0.00999450683599434
85.1800003051758,85.2600021362305,84.7399978637695,85.2399978637695,0.0599975585937074,0.520004272460994,-0.440002441406293,-0.0200042724609943
85.2699966430664,86.0599975585938,85.1800003051758,85.9800033569336,0.710006713867188,0.879997253418011,-0.0899963378906108,-0.0799942016602131
86.0299987792969,86.4499969482422,85.9400024414063,86.1999969482422,0.169998168945298,0.509994506835895,-0.0899963378905966,-0.25
86.2699966430664,86.3300018310547,86.0599975585938,86.3099975585938,0.0400009155274006,0.270004272460895,-0.209999084472599,-0.0200042724608949
85.5400009155273,85.7600021362305,85.3000030517578,85.4800033569336,-0.0599975585937074,-0.459999084472699,0.220001220703196,0.180000305175795
85.3499984741211,86.0100021362305,85.2799987792969,85.9300003051758,0.580001831054702,0.730003356933594,-0.0699996948241903,-0.0800018310547017
86.0500030517578,86.1399993896484,85.7200012207031,85.7699966430664,-0.280006408691392,-0.419998168945298,0.0899963378905966,0.0499954223633097
85.9599990844727,86.1999969482422,85.629997253418,85.7200012207031,-0.239997863769602,-0.569999694824205,0.239997863769503,0.0900039672850994
85.9499969482422,86.0199966430664,85.7799987792969,86,0.0500030517577983,0.239997863769503,-0.169998168945298,-0.0199966430664063
85.1600036621094,85.5100021362305,85.0599975585938,85.4300003051758,0.269996643066392,0.45000457763669,-0.100006103515597,-0.0800018310547017
85.5,85.5199966430664,85.0899963378906,85.0999984741211,-0.400001525878906,-0.43000030517581,0.0199966430664063,0.0100021362304972
85.129997253418,85.1500015258789,84.629997253418,84.7099990844727,-0.419998168945298,-0.520004272460909,0.0200042724609091,0.0800018310547017
84.2300033569336,84.370002746582,84.120002746582,84.129997253418,-0.100006103515597,-0.25,0.139999389648409,0.00999450683599434
84.1399993896484,84.6800003051758,83.9000015258789,84.2799987792969,0.139999389648509,0.779998779296889,-0.239997863769489,-0.400001525878892
83.5999984741211,83.75,83.5400009155273,83.5999984741211,0,-0.209999084472699,0.150001525878906,0.0599975585937926
83.4000015258789,83.4800033569336,83.1699981689453,83.2099990844727,-0.190002441406207,-0.310005187988295,0.0800018310546875,0.0400009155274006
83.3600006103516,83.4599990844727,83.2200012207031,83.2900009155273,-0.069999694824304,-0.239997863769602,0.0999984741210938,0.0699996948242045
83.5699996948242,83.7300033569336,82.75,82.7900009155273,-0.779998779296903,-0.980003356933594,0.160003662109389,0.0400009155273011
82.9700012207031,83.1800003051758,82.8099975585938,83.1600036621094,0.190002441406307,0.370002746581989,-0.16000366210929,-0.019996643066392
83.1999969482422,83.3000030517578,83.0199966430664,83.25,0.0500030517577983,0.280006408691392,-0.180000305175795,-0.0500030517577983
83.4499969482422,83.4800033569336,82.5,82.5899963378906,-0.860000610351605,-0.980003356933594,0.030006408691392,0.0899963378905966
82.1999969482422,82.7200012207031,82.1699981689453,82.5599975585938,0.360000610351605,0.550003051757798,-0.0299987792969034,-0.16000366210929
82.5100021362305,82.7799987792969,81.9199981689453,81.9599990844727,-0.550003051757798,-0.860000610351605,0.269996643066406,0.0400009155274006
82.4800033569336,82.8000030517578,82.1900024414063,82.3000030517578,-0.180000305175795,-0.610000610351491,0.319999694824205,0.110000610351491
82.5,83.129997253418,82.4800033569336,82.9599990844727,0.459999084472699,0.649993896484403,-0.0199966430664063,-0.169998168945298
83.0599975585938,83.2099990844727,82.8199996948242,83.0699996948242,0.0100021362303977,0.389999389648494,-0.239997863769602,-0.139999389648494
83.1399993896484,83.1999969482422,82.4000015258789,82.4800033569336,-0.659996032714801,-0.799995422363296,0.0599975585938068,0.0800018310546875
82.5199966430664,83.0800018310547,82.4400024414063,83.0400009155273,0.520004272460895,0.639999389648395,-0.0799942016600994,-0.0400009155274006
