Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK
Date,,,,,,
2014-04-23,35.820335388183594,44.985721588134766,45.67452621459961,44.985721588134766,45.67452621459961,346706
2014-04-24,35.63481903076172,44.75273513793945,45.21870040893555,44.75273513793945,44.985721588134766,314923
2014-04-25,34.90082550048828,43.83094024658203,44.75273513793945,43.83094024658203,44.51975631713867,687703
2014-04-28,34.71531295776367,43.59795379638672,44.296905517578125,42.90914535522461,43.36497497558594,76387
2014-04-29,34.90082550048828,43.83094024658203,44.06391525268555,43.59795379638672,43.59795379638672,262688
2014-04-30,35.086341857910156,44.06391525268555,44.51975631713867,43.83094024658203,43.83094024658203,650102
2014-05-02,34.90082550048828,43.83094024658203,44.06391525268555,43.59795379638672,44.06391525268555,356187
2014-05-06,34.64582061767578,43.14212417602539,43.59795379638672,43.14212417602539,43.36497497558594,361790
2014-05-07,34.08452606201172,42.443180084228516,43.14212417602539,42.22032928466797,42.443180084228516,938090
2014-05-08,32.416908264160156,40.36660385131836,42.443180084228516,40.36660385131836,42.443180084228516,2171496
2014-05-09,33.344261169433594,41.521385192871094,41.521385192871094,40.59958267211914,40.59958267211914,822701
2014-05-12,33.15716552734375,41.28839874267578,41.754364013671875,41.065547943115234,41.065547943115234,439363
2014-05-14,33.15716552734375,41.28839874267578,41.987342834472656,41.065547943115234,41.065547943115234,875063
2014-05-15,32.6039924621582,40.59958267211914,41.28839874267578,40.36660385131836,41.065547943115234,937121
2014-05-16,32.6039924621582,40.59958267211914,41.065547943115234,40.36660385131836,40.59958267211914,1188262
2014-05-19,32.6039924621582,40.59958267211914,40.59958267211914,40.36660385131836,40.59958267211914,568004
2014-05-20,31.863744735717773,39.67778778076172,40.36660385131836,39.67778778076172,40.14375305175781,1399109
2014-05-21,32.79109573364258,40.83256912231445,40.83256912231445,39.67778778076172,39.67778778076172,2161692
2014-05-22,33.15716552734375,41.28839874267578,41.754364013671875,41.065547943115234,41.065547943115234,1398786
2014-05-23,33.344261169433594,41.521385192871094,41.521385192871094,39.9107666015625,40.36660385131836,2172574
2014-05-26,33.15716552734375,41.28839874267578,41.521385192871094,40.83256912231445,41.521385192871094,592892
2014-05-27,33.71846008300781,41.987342834472656,42.443180084228516,41.28839874267578,41.28839874267578,1202592
2014-05-28,33.90556335449219,42.22032928466797,43.59795379638672,41.754364013671875,42.22032928466797,2270617
2014-05-29,33.90556335449219,42.22032928466797,42.90914535522461,41.987342834472656,42.443180084228516,608837
2014-05-30,34.45871353149414,42.90914535522461,43.83094024658203,42.443180084228516,42.443180084228516,1564167
2014-06-02,34.824771881103516,43.36497497558594,43.83094024658203,43.36497497558594,43.59795379638672,1596920
2014-06-03,34.64582061767578,43.14212417602539,44.51975631713867,43.14212417602539,43.83094024658203,2420591
2014-06-04,34.45871353149414,42.90914535522461,43.83094024658203,42.90914535522461,43.59795379638672,981294
2014-06-05,34.08452606201172,42.443180084228516,43.36497497558594,42.443180084228516,43.36497497558594,1041628
2014-06-06,34.2716178894043,42.6761589050293,42.90914535522461,42.22032928466797,42.6761589050293,1470648
2014-06-09,33.90556335449219,42.22032928466797,42.90914535522461,42.22032928466797,42.90914535522461,738772
2014-06-10,34.45871353149414,42.90914535522461,43.36497497558594,42.443180084228516,42.443180084228516,1050786
2014-06-11,34.2716178894043,42.6761589050293,43.83094024658203,42.6761589050293,43.14212417602539,2237433
2014-06-12,34.2716178894043,42.6761589050293,43.36497497558594,42.443180084228516,42.6761589050293,1908396
2014-06-13,34.824771881103516,43.36497497558594,43.83094024658203,42.6761589050293,42.6761589050293,2110300
2014-06-16,35.011878967285156,43.59795379638672,44.06391525268555,43.14212417602539,43.83094024658203,941861
2014-06-17,34.64582061767578,43.14212417602539,43.83094024658203,42.90914535522461,43.83094024658203,1800009
2014-06-18,34.08452606201172,42.443180084228516,43.36497497558594,42.443180084228516,43.36497497558594,504437
2014-06-19,34.2716178894043,42.6761589050293,42.90914535522461,42.443180084228516,42.6761589050293,432036
2014-06-20,34.08452606201172,42.443180084228516,42.6761589050293,42.22032928466797,42.6761589050293,572960
2014-06-23,33.90556335449219,42.22032928466797,42.6761589050293,42.22032928466797,42.6761589050293,452938
2014-06-24,33.71846008300781,41.987342834472656,42.443180084228516,41.754364013671875,42.22032928466797,333562
2014-06-25,33.90556335449219,42.22032928466797,42.443180084228516,41.521385192871094,41.521385192871094,449382
2014-06-26,34.2716178894043,42.6761589050293,42.90914535522461,41.754364013671875,42.22032928466797,671757
2014-06-27,34.64582061767578,43.14212417602539,43.36497497558594,42.6761589050293,42.90914535522461,968258
2014-06-30,34.824771881103516,43.36497497558594,43.36497497558594,43.14212417602539,43.36497497558594,538160
2014-07-02,34.08452606201172,42.443180084228516,43.14212417602539,42.443180084228516,43.14212417602539,784453
2014-07-03,34.08452606201172,42.443180084228516,42.6761589050293,42.22032928466797,42.6761589050293,429989
2014-07-04,34.08452606201172,42.443180084228516,42.443180084228516,41.987342834472656,42.443180084228516,456386
2014-07-07,33.71846008300781,41.987342834472656,42.22032928466797,41.754364013671875,41.987342834472656,762367
2014-07-08,33.71846008300781,41.987342834472656,42.22032928466797,41.987342834472656,41.987342834472656,309428
2014-07-09,35.386070251464844,44.06391525268555,44.296905517578125,41.754364013671875,41.754364013671875,3773911
2014-07-10,36.12633514404297,44.985721588134766,45.67452621459961,44.06391525268555,44.51975631713867,5919012
2014-07-14,36.49240493774414,45.441551208496094,46.1404914855957,44.985721588134766,45.21870040893555,2990966
2014-07-15,36.12633514404297,44.985721588134766,45.67452621459961,44.51975631713867,45.441551208496094,1445222
2014-07-16,38.534210205078125,47.984092712402344,47.984092712402344,44.985721588134766,45.21870040893555,10528877
2014-07-17,38.1600227355957,47.51812744140625,48.21706771850586,47.2952766418457,47.984092712402344,3859241
2014-07-18,39.648681640625,49.37185287475586,49.37185287475586,46.59633255004883,47.2952766418457,4894298
2014-07-21,42.056549072265625,52.37022018432617,53.05903625488281,49.82767868041992,49.82767868041992,12291932
2014-07-22,40.75499725341797,50.74948501586914,53.05903625488281,49.82767868041992,52.8260612487793,6520308
2014-07-23,40.567893981933594,50.51649856567383,51.21543884277344,49.13887405395508,50.98246383666992,4197867
2014-07-24,40.3889274597168,50.293643951416016,50.98246383666992,49.37185287475586,50.98246383666992,3019517
2014-07-25,41.682350158691406,51.90425491333008,52.37022018432617,50.0606689453125,50.51649856567383,6344261
2014-07-28,43.3499870300293,53.980831146240234,55.36859130859375,53.05903625488281,53.05903625488281,13476962
2014-07-29,43.3499870300293,53.980831146240234,55.824432373046875,53.292015075683594,54.669647216796875,4799379
2014-07-30,41.49525833129883,51.67127990722656,53.74785614013672,50.51649856567383,53.292015075683594,4163929
2014-07-31,41.682350158691406,51.90425491333008,53.51487731933594,51.21543884277344,51.67127990722656,4157249
2014-08-01,40.567893981933594,50.51649856567383,52.137245178222656,49.82767868041992,50.74948501586914,3073279
2014-08-04,40.567893981933594,50.51649856567383,51.44842529296875,50.293643951416016,50.293643951416016,1391352
2014-08-05,40.75499725341797,50.74948501586914,51.67127990722656,50.74948501586914,50.74948501586914,2113963
2014-08-06,42.056549072265625,52.37022018432617,53.05903625488281,50.98246383666992,51.21543884277344,8002700
2014-08-07,41.12919998168945,51.21543884277344,52.8260612487793,51.21543884277344,52.8260612487793,2340325
2014-08-08,41.49525833129883,51.67127990722656,52.137245178222656,48.905887603759766,49.82767868041992,8111194
2014-08-13,40.75499725341797,50.74948501586914,51.21543884277344,49.13887405395508,50.74948501586914,5097926
2014-08-14,40.014739990234375,49.82767868041992,50.293643951416016,49.594703674316406,49.82767868041992,1125665
2014-08-15,38.534210205078125,47.984092712402344,49.82767868041992,47.984092712402344,49.82767868041992,2234093
2014-08-18,38.1600227355957,47.51812744140625,47.984092712402344,46.82931137084961,47.751102447509766,2784751
2014-08-19,37.419769287109375,46.59633255004883,47.984092712402344,45.67452621459961,47.51812744140625,5953704
2014-08-20,36.67949295043945,45.67452621459961,45.67452621459961,44.75273513793945,44.75273513793945,3551859
2014-08-21,35.93923568725586,44.75273513793945,45.441551208496094,44.06391525268555,45.21870040893555,3288004
2014-08-22,35.75214767456055,44.51975631713867,45.21870040893555,44.296905517578125,44.51975631713867,1608017
2014-08-25,36.12633514404297,44.985721588134766,45.441551208496094,44.75273513793945,44.75273513793945,1544343
2014-08-26,36.12633514404297,44.985721588134766,46.1404914855957,44.75273513793945,45.21870040893555,3308367
2014-08-27,35.93923568725586,44.75273513793945,45.441551208496094,44.75273513793945,45.21870040893555,1186646
2014-08-28,35.57318115234375,44.296905517578125,45.21870040893555,44.06391525268555,44.985721588134766,1335004
2014-08-29,35.83598709106445,44.296905517578125,44.51975631713867,43.59795379638672,44.06391525268555,702894
2014-09-01,35.459014892578125,43.83094024658203,44.75273513793945,43.83094024658203,44.51975631713867,555183
2014-09-02,35.08205032348633,43.36497497558594,44.06391525268555,43.36497497558594,43.83094024658203,653657
2014-09-03,35.270538330078125,43.59795379638672,43.83094024658203,43.14212417602539,43.36497497558594,1375730
2014-09-04,35.270538330078125,43.59795379638672,44.06391525268555,43.36497497558594,43.59795379638672,1186538
2014-09-05,35.459014892578125,43.83094024658203,43.83094024658203,43.36497497558594,43.59795379638672,1105303
2014-09-08,35.647499084472656,44.06391525268555,44.51975631713867,44.06391525268555,44.06391525268555,671865
2014-09-09,36.95047378540039,45.67452621459961,46.1404914855957,44.296905517578125,44.296905517578125,6082345
2014-09-10,36.39323043823242,44.985721588134766,45.67452621459961,44.51975631713867,45.67452621459961,2101789
2014-09-11,35.459014892578125,43.83094024658203,45.21870040893555,43.83094024658203,45.21870040893555,1854741
2014-09-12,36.204750061035156,44.75273513793945,44.75273513793945,43.36497497558594,43.83094024658203,1650143
2014-09-15,35.647499084472656,44.06391525268555,45.21870040893555,44.06391525268555,45.21870040893555,476856
2014-09-16,35.08205032348633,43.36497497558594,44.296905517578125,43.36497497558594,44.296905517578125,862349
2014-09-17,34.90177536010742,43.14212417602539,43.59795379638672,42.443180084228516,43.36497497558594,1094421
2014-09-18,34.52481460571289,42.6761589050293,43.14212417602539,42.6761589050293,42.90914535522461,879157
2014-09-19,34.336334228515625,42.443180084228516,43.14212417602539,42.443180084228516,42.6761589050293,1265943
2014-09-22,34.336334228515625,42.443180084228516,42.90914535522461,42.443180084228516,42.6761589050293,556368
2014-09-23,34.336334228515625,42.443180084228516,42.6761589050293,42.443180084228516,42.6761589050293,495603
2014-09-24,34.15605163574219,42.22032928466797,42.443180084228516,41.987342834472656,42.443180084228516,1453302
2014-09-25,34.52481460571289,42.6761589050293,42.6761589050293,42.22032928466797,42.22032928466797,720671
2014-09-26,35.270538330078125,43.59795379638672,43.59795379638672,42.443180084228516,42.443180084228516,1201083
2014-09-29,34.336334228515625,42.443180084228516,43.83094024658203,42.443180084228516,43.83094024658203,1255815
2014-09-30,34.52481460571289,42.6761589050293,42.6761589050293,42.22032928466797,42.22032928466797,629093
2014-10-01,34.15605163574219,42.22032928466797,42.90914535522461,41.987342834472656,42.90914535522461,846619
2014-10-02,34.15605163574219,42.22032928466797,42.443180084228516,41.521385192871094,42.443180084228516,944232
2014-10-03,33.779083251953125,41.754364013671875,42.22032928466797,41.521385192871094,42.22032928466797,911263
2014-10-06,33.59060287475586,41.521385192871094,42.22032928466797,40.83256912231445,42.22032928466797,1397601
2014-10-07,33.59060287475586,41.521385192871094,41.521385192871094,40.83256912231445,41.521385192871094,942939
2014-10-08,33.033348083496094,40.83256912231445,41.521385192871094,40.83256912231445,41.28839874267578,1064792
2014-10-09,33.22183609008789,41.065547943115234,41.28839874267578,40.83256912231445,40.83256912231445,907815
2014-10-10,33.033348083496094,40.83256912231445,41.065547943115234,40.59958267211914,40.83256912231445,891331
2014-10-13,33.033348083496094,40.83256912231445,41.065547943115234,40.59958267211914,40.83256912231445,350800
2014-10-14,33.033348083496094,40.83256912231445,41.754364013671875,40.83256912231445,41.065547943115234,1561365
2014-10-15,33.402122497558594,41.28839874267578,41.987342834472656,41.065547943115234,41.28839874267578,1304406
2014-10-16,33.22183609008789,41.065547943115234,41.521385192871094,41.065547943115234,41.28839874267578,741142
2014-10-17,32.84486770629883,40.59958267211914,41.28839874267578,40.59958267211914,41.065547943115234,1191818
2014-10-20,32.84486770629883,40.59958267211914,41.28839874267578,40.36660385131836,41.065547943115234,575546
2014-10-21,32.47610855102539,40.14375305175781,40.83256912231445,39.67778778076172,40.59958267211914,963517
2014-10-22,32.287620544433594,39.9107666015625,40.59958267211914,39.9107666015625,40.36660385131836,984634
2014-10-24,32.287620544433594,39.9107666015625,40.14375305175781,39.67778778076172,39.9107666015625,308135
2014-10-27,32.656394958496094,40.36660385131836,41.065547943115234,39.67778778076172,39.67778778076172,454446
2014-10-28,32.47610855102539,40.14375305175781,40.59958267211914,39.9107666015625,40.59958267211914,338195
2014-10-29,32.84486770629883,40.59958267211914,40.83256912231445,40.36660385131836,40.36660385131836,134351
2014-10-30,33.402122497558594,41.28839874267578,41.28839874267578,40.59958267211914,40.59958267211914,539924
2014-10-31,33.96756362915039,41.987342834472656,42.22032928466797,41.065547943115234,41.28839874267578,1289322
2014-11-03,34.15605163574219,42.22032928466797,42.90914535522461,42.22032928466797,42.443180084228516,1099916
2014-11-04,33.779083251953125,41.754364013671875,42.22032928466797,41.521385192871094,42.22032928466797,685117
2014-11-05,33.402122497558594,41.28839874267578,41.987342834472656,40.83256912231445,41.987342834472656,934104
2014-11-06,33.59060287475586,41.521385192871094,41.521385192871094,41.065547943115234,41.28839874267578,222590
2014-11-07,33.22183609008789,41.065547943115234,41.28839874267578,40.59958267211914,41.065547943115234,641806
2014-11-10,32.47610855102539,40.14375305175781,41.065547943115234,40.14375305175781,41.065547943115234,616595
2014-11-11,32.47610855102539,40.14375305175781,40.59958267211914,39.9107666015625,40.59958267211914,334101
2014-11-12,32.287620544433594,39.9107666015625,40.36660385131836,39.67778778076172,40.14375305175781,819253
2014-11-13,32.656394958496094,40.36660385131836,40.36660385131836,39.44480895996094,39.44480895996094,491185
2014-11-14,32.47610855102539,40.14375305175781,40.36660385131836,39.9107666015625,40.36660385131836,213863
2014-11-17,31.730365753173828,39.221946716308594,39.9107666015625,39.221946716308594,39.9107666015625,933889
2014-11-18,31.541889190673828,38.98897171020508,39.9107666015625,38.7559928894043,39.221946716308594,971921
2014-11-19,31.541889190673828,38.98897171020508,39.44480895996094,38.7559928894043,39.44480895996094,564987
2014-11-20,31.541889190673828,38.98897171020508,39.67778778076172,38.98897171020508,38.98897171020508,456386
2014-11-21,30.976455688476562,38.2900276184082,39.44480895996094,38.067176818847656,38.98897171020508,1408590
2014-11-24,31.730365753173828,39.221946716308594,39.67778778076172,38.2900276184082,38.7559928894043,1738813
2014-11-25,31.541889190673828,38.98897171020508,39.67778778076172,38.523006439208984,39.44480895996094,826795
2014-11-26,31.16493034362793,38.523006439208984,39.221946716308594,38.523006439208984,38.98897171020508,745236
2014-11-27,31.35341453552246,38.7559928894043,38.98897171020508,38.523006439208984,38.523006439208984,587289
2014-11-28,31.16493034362793,38.523006439208984,39.44480895996094,38.523006439208984,38.7559928894043,606252
2014-12-01,31.16493034362793,38.523006439208984,39.67778778076172,38.2900276184082,38.523006439208984,2077978
2014-12-02,31.35341453552246,38.7559928894043,38.7559928894043,38.067176818847656,38.523006439208984,532881
2014-12-03,31.16493034362793,38.523006439208984,38.7559928894043,38.067176818847656,38.523006439208984,472546
2014-12-04,30.976455688476562,38.2900276184082,38.98897171020508,38.2900276184082,38.7559928894043,700201
2014-12-08,30.23072624206543,37.36823272705078,38.523006439208984,37.36823272705078,38.523006439208984,1007044
2014-12-09,30.23072624206543,37.36823272705078,37.834190368652344,37.145381927490234,37.36823272705078,562078
2014-12-11,30.23072624206543,37.36823272705078,37.36823272705078,34.835819244384766,36.91239547729492,1575479
2014-12-12,29.296510696411133,36.21345138549805,37.36823272705078,35.9906005859375,37.36823272705078,670896
2014-12-15,29.484989166259766,36.44643020629883,36.44643020629883,32.99222946166992,32.99222946166992,2644151
2014-12-16,29.116226196289062,35.9906005859375,36.21345138549805,33.44805908203125,34.835819244384766,1856357
2014-12-17,28.550777435302734,35.291656494140625,35.9906005859375,35.06880569458008,35.9906005859375,619288
2014-12-18,29.296510696411133,36.21345138549805,36.21345138549805,35.524635314941406,35.524635314941406,339488
2014-12-19,29.484989166259766,36.44643020629883,36.91239547729492,36.21345138549805,36.91239547729492,443026
2014-12-22,30.23072624206543,37.36823272705078,37.36823272705078,36.67941665649414,37.145381927490234,423956
2014-12-23,29.861953735351562,36.91239547729492,37.834190368652344,36.67941665649414,37.834190368652344,615840
2014-12-24,29.673473358154297,36.67941665649414,37.145381927490234,36.67941665649414,36.91239547729492,213863
2014-12-25,29.296510696411133,36.21345138549805,36.44643020629883,35.291656494140625,35.9906005859375,407148
2014-12-26,29.861953735351562,36.91239547729492,36.91239547729492,35.524635314941406,36.44643020629883,485583
2014-12-29,29.116226196289062,35.9906005859375,37.145381927490234,35.291656494140625,37.145381927490234,720456
2014-12-30,30.796161651611328,38.067176818847656,38.067176818847656,35.291656494140625,35.9906005859375,2196707
2015-01-05,30.419204711914062,37.60121154785156,38.2900276184082,37.36823272705078,38.067176818847656,705157
2015-01-06,29.861953735351562,36.91239547729492,37.36823272705078,36.67941665649414,37.36823272705078,321818
2015-01-07,30.60769271850586,37.834190368652344,37.834190368652344,36.67941665649414,37.145381927490234,453584
2015-01-08,30.976455688476562,38.2900276184082,38.523006439208984,37.36823272705078,38.523006439208984,446366
2015-01-09,30.796161651611328,38.067176818847656,38.98897171020508,37.36823272705078,38.523006439208984,765707
2015-01-12,30.419204711914062,37.60121154785156,38.2900276184082,37.60121154785156,38.067176818847656,280985
2015-01-13,29.861953735351562,36.91239547729492,37.60121154785156,36.91239547729492,37.145381927490234,427834
2015-01-14,29.116226196289062,35.9906005859375,37.145381927490234,35.9906005859375,36.91239547729492,1291908
2015-01-15,29.296510696411133,36.21345138549805,36.91239547729492,35.75761413574219,36.21345138549805,892947
2015-01-16,29.116226196289062,35.9906005859375,36.44643020629883,35.75761413574219,35.75761413574219,389371
2015-01-19,29.673473358154297,36.67941665649414,36.67941665649414,36.21345138549805,36.44643020629883,216126
2015-01-20,29.116226196289062,35.9906005859375,37.145381927490234,35.9906005859375,36.91239547729492,592461
2015-01-21,29.116226196289062,35.9906005859375,36.44643020629883,35.9906005859375,35.9906005859375,140923
2015-01-22,29.484989166259766,36.44643020629883,36.44643020629883,35.9906005859375,35.9906005859375,372025
2015-01-23,30.050439834594727,37.145381927490234,37.36823272705078,35.9906005859375,36.21345138549805,1079337
2015-01-26,29.861953735351562,36.91239547729492,37.60121154785156,36.67941665649414,37.36823272705078,620150
2015-01-27,30.60769271850586,37.834190368652344,38.98897171020508,36.67941665649414,37.145381927490234,2447310
2015-01-28,30.60769271850586,37.834190368652344,38.523006439208984,37.60121154785156,37.834190368652344,1139995
2015-01-29,30.796161651611328,38.067176818847656,38.2900276184082,37.60121154785156,38.067176818847656,470607
2015-01-30,30.050439834594727,37.145381927490234,38.2900276184082,37.145381927490234,38.2900276184082,460803
2015-02-02,29.484989166259766,36.44643020629883,36.91239547729492,36.44643020629883,36.91239547729492,895856
2015-02-03,30.23072624206543,37.36823272705078,37.36823272705078,36.44643020629883,36.91239547729492,541500
2015-02-04,29.673473358154297,36.67941665649414,37.834190368652344,36.67941665649414,37.834190368652344,559385
2015-02-05,30.23072624206543,37.36823272705078,37.36823272705078,36.44643020629883,36.67941665649414,534174
2015-02-06,30.23072624206543,37.36823272705078,37.60121154785156,36.91239547729492,37.36823272705078,383446
2015-02-09,29.673473358154297,36.67941665649414,37.145381927490234,36.44643020629883,37.145381927490234,420508
2015-02-10,29.296510696411133,36.21345138549805,36.91239547729492,35.75761413574219,36.44643020629883,779282
2015-02-11,29.861953735351562,36.91239547729492,36.91239547729492,35.75761413574219,35.9906005859375,666370
2015-02-12,29.861953735351562,36.91239547729492,36.91239547729492,36.44643020629883,36.67941665649414,341319
