Price,Adj Close,Close,High,Low,Open,Volume
2014-07-07,130.02972412109375,197.0,199.5,197.0,198.5,4231100
2014-07-08,131.0198516845703,198.5,201.0,197.5,198.0,3809800
2014-07-09,132.6699676513672,201.0,201.0,197.5,197.5,3196300
2014-07-10,133.99000549316406,203.0,203.0,200.0,202.0,8064800
2014-07-14,133.3300323486328,202.0,205.0,201.0,204.0,5211300
2014-07-15,131.34986877441406,199.0,202.0,199.0,202.0,5379500
2014-07-16,130.3597869873047,197.5,201.0,197.0,199.5,4032000
2014-07-17,130.3597869873047,197.5,198.0,196.0,198.0,4140200
2014-07-18,129.03970336914062,195.5,198.0,195.5,197.0,4185600
2014-07-21,130.02972412109375,197.0,197.5,196.5,196.5,3962700
2014-07-22,131.67991638183594,199.5,201.0,197.0,198.5,9234300
2014-07-23,133.3300323486328,202.0,203.0,200.0,200.0,7667700
2014-07-24,133.99000549316406,203.0,204.0,201.0,203.0,4671900
2014-07-25,131.34986877441406,199.0,202.0,198.5,202.0,3849700
2014-07-28,131.34986877441406,199.0,201.0,197.5,199.5,5764300
2014-07-29,128.70968627929688,195.0,199.5,195.0,199.0,5434700
2014-07-30,129.36973571777344,196.0,198.0,193.0,196.5,6545400
2014-07-31,128.70968627929688,195.0,198.0,194.5,195.5,5997200
2014-08-01,129.36973571777344,196.0,197.0,193.0,195.0,4800500
2014-08-04,132.00994873046875,200.0,201.0,196.0,197.5,7655100
2014-08-05,131.67991638183594,199.5,202.0,199.5,201.0,4644100
2014-08-06,130.6898193359375,198.0,200.0,198.0,199.0,4008900
2014-08-07,130.02972412109375,197.0,199.0,196.5,198.5,5468800
2014-08-08,129.69973754882812,196.5,196.5,194.5,195.0,5970800
2014-08-13,131.67991638183594,199.5,199.5,197.5,198.0,7475500
2014-08-14,132.00994873046875,200.0,202.0,199.5,201.0,6070500
2014-08-15,133.3300323486328,202.0,202.0,199.5,201.0,3126000
2014-08-18,133.3300323486328,202.0,203.0,200.0,202.0,2363800
2014-08-19,132.6699676513672,201.0,203.0,201.0,203.0,1808100
2014-08-20,133.99000549316406,203.0,204.0,201.0,202.0,4452300
2014-08-21,132.6699676513672,201.0,203.0,200.0,202.0,2704100
2014-08-22,132.00994873046875,200.0,203.0,200.0,202.0,4563700
2014-08-25,133.99000549316406,203.0,204.0,201.0,201.0,3542600
2014-08-26,133.99000549316406,203.0,204.0,201.0,203.0,2654200
2014-08-27,135.97019958496094,206.0,207.0,204.0,204.0,5635200
2014-08-28,135.97019958496094,206.0,209.0,206.0,207.0,6610500
2014-08-29,135.31016540527344,205.0,207.0,204.0,205.0,2795500
2014-09-01,138.6104278564453,210.0,212.0,206.0,207.0,6008500
2014-09-02,139.9304962158203,212.0,214.0,210.0,210.0,5804300
2014-09-03,141.91064453125,215.0,215.0,212.0,213.0,3508300
2014-09-04,139.2704620361328,211.0,216.0,211.0,216.0,5831300
2014-09-05,139.9304962158203,212.0,214.0,212.0,213.0,2402900
2014-09-08,141.91064453125,215.0,216.0,214.0,214.0,3494500
2014-09-09,142.57691955566406,214.0,214.0,211.0,214.0,2602400
2014-09-10,140.57815551757812,211.0,214.0,209.0,211.0,4691100
2014-09-11,138.5794219970703,208.0,212.0,208.0,211.0,3991300
2014-09-12,138.5794219970703,208.0,209.0,207.0,208.0,4721900
2014-09-15,139.2456512451172,209.0,210.0,207.0,208.0,3851700
2014-09-16,137.24691772460938,206.0,210.0,206.0,209.0,2677300
2014-09-17,140.57815551757812,211.0,212.0,206.0,208.0,10385500
2014-09-18,140.57815551757812,211.0,212.0,207.0,211.0,8488200
2014-09-19,140.57815551757812,211.0,214.0,210.0,212.0,4264200
2014-09-22,141.24441528320312,212.0,213.0,210.0,211.0,1556200
2014-09-23,141.24441528320312,212.0,215.0,211.0,212.0,3294200
2014-09-24,142.57691955566406,214.0,215.0,213.0,213.0,2934700
2014-09-25,139.2456512451172,209.0,210.0,206.0,210.0,15320800
2014-09-26,138.5794219970703,208.0,208.0,206.0,207.0,8463600
2014-09-29,135.2481689453125,203.0,208.0,203.0,207.0,25435800
2014-09-30,135.9144287109375,204.0,206.0,203.0,203.0,7852700
2014-10-01,136.58065795898438,205.0,206.0,203.0,204.0,4245600
2014-10-02,133.9156951904297,201.0,204.0,201.0,204.0,6288600
2014-10-03,135.2481689453125,203.0,204.0,201.0,201.0,5249900
2014-10-06,131.58383178710938,197.5,203.0,197.5,203.0,9166000
2014-10-07,131.2506866455078,197.0,198.5,197.0,197.5,6924000
2014-10-08,130.91757202148438,196.5,198.5,195.0,196.0,7860500
2014-10-09,131.2506866455078,197.0,198.5,196.5,197.5,5587700
2014-10-10,131.58383178710938,197.5,197.5,195.5,196.0,2049800
2014-10-13,130.58445739746094,196.0,197.0,195.0,196.5,2952300
2014-10-14,131.2506866455078,197.0,197.5,196.0,196.5,3422800
2014-10-15,129.91818237304688,195.0,198.0,195.0,196.5,4069000
2014-10-16,127.91943359375,192.0,194.5,192.0,194.5,7478700
2014-10-17,127.91943359375,192.0,193.0,191.0,192.5,7781500
2014-10-20,129.5850830078125,194.5,195.0,193.0,194.0,3497100
2014-10-21,129.25193786621094,194.0,195.0,193.5,195.0,3729000
2014-10-22,128.2525634765625,192.5,194.5,191.5,194.0,3925200
2014-10-24,130.58445739746094,196.0,198.5,195.5,196.0,10052100
2014-10-27,130.58445739746094,196.0,197.0,194.5,196.5,4437700
2014-10-28,130.25132751464844,195.5,196.0,195.0,195.5,5853700
2014-10-29,130.58445739746094,196.0,196.5,195.0,196.0,639100
2014-10-30,130.58445739746094,196.0,196.0,195.0,196.0,3552400
2014-10-31,131.9169464111328,198.0,198.5,196.5,197.0,6967300
2014-11-03,131.58383178710938,197.5,199.0,197.0,198.5,6515200
2014-11-04,132.5832061767578,199.0,199.0,197.5,198.0,4824000
2014-11-05,132.9163360595703,199.5,201.0,198.5,199.0,7302500
2014-11-06,133.2494354248047,200.0,201.0,198.5,200.0,3501800
2014-11-07,132.9163360595703,199.5,201.0,199.0,200.0,2512600
2014-11-10,131.2506866455078,197.0,200.0,197.0,199.5,3921300
2014-11-11,131.2506866455078,197.0,199.0,197.0,197.5,2705900
2014-11-12,130.91757202148438,196.5,199.0,196.0,198.5,3434000
2014-11-13,132.2500762939453,198.5,198.5,196.5,197.5,3131600
2014-11-14,133.2494354248047,200.0,201.0,199.0,199.5,3752900
2014-11-17,132.2500762939453,198.5,200.0,198.5,199.5,1928000
2014-11-18,133.2494354248047,200.0,201.0,198.0,198.5,4411000
2014-11-19,133.2494354248047,200.0,202.0,200.0,201.0,3256900
2014-11-20,132.2500762939453,198.5,200.0,198.0,200.0,2183700
2014-11-21,133.9156951904297,201.0,203.0,199.0,199.0,7318400
2014-11-24,136.58065795898438,205.0,205.0,202.0,203.0,5222800
2014-11-25,134.58192443847656,202.0,205.0,201.0,204.0,6561500
2014-11-26,134.58192443847656,202.0,204.0,201.0,203.0,3196800
2014-11-27,134.58192443847656,202.0,202.0,200.0,202.0,3313500
2014-11-28,134.58192443847656,202.0,203.0,200.0,201.0,3552800
2014-12-01,134.58192443847656,202.0,204.0,201.0,201.0,4033000
2014-12-02,133.2494354248047,200.0,203.0,200.0,202.0,3157700
2014-12-03,133.2494354248047,200.0,202.0,199.0,201.0,3267900
2014-12-04,132.9163360595703,199.5,201.0,197.0,200.0,3715100
2014-12-08,131.9169464111328,198.0,202.0,197.0,200.0,3015500
2014-12-09,132.9163360595703,199.5,200.0,197.5,198.5,3685700
2014-12-11,129.91818237304688,195.0,197.5,192.0,196.5,10557300
2014-12-12,128.2525634765625,192.5,195.0,192.5,194.0,3753500
2014-12-15,126.58695220947266,190.0,190.5,181.5,190.0,11450000
2014-12-16,124.92134857177734,187.5,188.0,183.5,187.0,9336200
2014-12-17,128.2525634765625,192.5,192.5,186.0,186.0,6290500
2014-12-18,128.91883850097656,193.5,194.0,193.0,194.0,3206000
2014-12-19,129.25193786621094,194.0,195.0,193.0,195.0,1930500
2014-12-22,129.25193786621094,194.0,194.5,193.5,194.0,1985700
2014-12-23,130.91757202148438,196.5,197.5,194.5,195.0,3325500
2014-12-24,130.58445739746094,196.0,197.5,195.5,197.0,1098200
2014-12-25,128.2525634765625,192.5,195.0,192.0,194.5,1964600
2014-12-26,130.25132751464844,195.5,195.5,191.5,192.0,2069200
2014-12-29,128.2525634765625,192.5,196.0,192.5,195.5,2407000
2014-12-30,129.25193786621094,194.0,194.0,191.5,193.5,2590100
2015-01-05,126.58695220947266,190.0,194.0,189.5,193.0,2931800
2015-01-06,126.25382995605469,189.5,189.5,187.5,188.0,5120100
2015-01-07,127.58634185791016,191.5,193.0,188.5,189.0,3932700
2015-01-08,127.91943359375,192.0,194.5,191.0,192.5,6611100
2015-01-09,126.58695220947266,190.0,192.5,189.5,192.0,6282900
2015-01-12,125.2544937133789,188.0,190.0,187.5,190.0,6708500
2015-01-13,124.2551040649414,186.5,187.0,186.0,187.0,4158900
2015-01-14,124.2551040649414,186.5,188.5,186.5,187.0,5137100
2015-01-15,123.92198181152344,186.0,187.5,186.0,187.0,6530800
2015-01-16,122.25634765625,183.5,185.5,183.5,185.0,6008300
2015-01-19,122.58946990966797,184.0,185.0,183.5,184.5,2812600
2015-01-20,123.2557373046875,185.0,186.5,184.0,184.5,2307000
2015-01-21,123.58887481689453,185.5,187.0,185.5,186.0,4389400
2015-01-22,125.2544937133789,188.0,188.5,186.0,186.5,6442300
2015-01-23,128.91883850097656,193.5,194.0,189.0,189.0,8629800
2015-01-26,129.25193786621094,194.0,194.5,192.0,193.5,5315400
2015-01-27,130.58445739746094,196.0,197.0,195.0,195.0,8489300
2015-01-28,128.91883850097656,193.5,196.0,193.5,195.5,5940200
2015-01-29,128.2525634765625,192.5,194.0,192.0,194.0,5715000
2015-01-30,126.9200668334961,190.5,192.5,190.0,192.0,4495300
2015-02-02,126.25382995605469,189.5,189.5,188.0,188.0,2599600
2015-02-03,127.25320434570312,191.0,192.5,190.0,190.5,4252200
2015-02-04,126.25382995605469,189.5,193.0,189.5,192.5,4340500
2015-02-05,126.58695220947266,190.0,191.0,189.0,189.5,4573600
2015-02-06,126.58695220947266,190.0,190.5,189.0,190.0,2206000
2015-02-09,124.58822631835938,187.0,190.0,187.0,189.0,4134100
2015-02-10,124.92134857177734,187.5,188.0,186.5,187.0,3806300
2015-02-11,126.58695220947266,190.0,190.5,187.5,188.0,3302700
2015-02-12,127.91943359375,192.0,192.0,190.5,191.0,4798600
2015-02-13,127.58634185791016,191.5,193.0,191.0,192.5,4069900
2015-02-16,127.91943359375,192.0,192.5,191.0,192.0,2423100
2015-02-17,126.58695220947266,190.0,192.5,189.5,191.5,2685100
2015-02-18,126.58695220947266,190.0,190.0,188.0,189.0,2491200
2015-02-19,126.58695220947266,190.0,191.0,189.0,190.0,1782200
2015-02-20,126.58695220947266,190.0,191.0,190.0,190.0,1449800
2015-02-23,125.92069244384766,189.0,191.5,189.0,191.5,2073100
2015-02-24,125.58760070800781,188.5,189.5,188.5,189.0,2607900
2015-02-25,124.58822631835938,187.0,189.5,185.0,189.0,6253400
2015-02-26,122.92259979248047,184.5,186.0,182.5,186.0,10823300
2015-02-27,121.9232406616211,183.0,184.5,182.5,184.5,6798500
2015-03-02,120.59075164794922,181.0,183.0,180.0,182.5,6932600
2015-03-03,121.25701141357422,182.0,184.5,181.0,181.5,4422600
2015-03-05,124.58822631835938,187.0,187.5,180.0,182.0,8228600
2015-03-06,125.58760070800781,188.5,188.5,186.5,187.0,5405900
2015-03-09,124.58822631835938,187.0,188.5,185.5,187.5,3684100
2015-03-10,121.59011840820312,182.5,187.5,182.0,187.0,5050600
2015-03-11,122.25634765625,183.5,184.5,181.5,182.0,9962500
2015-03-12,122.25634765625,183.5,184.5,181.0,183.5,6495100
2015-03-13,122.58946990966797,184.0,185.0,182.5,184.0,3856500
2015-03-16,120.92388153076172,181.5,182.5,179.0,180.0,7562400
2015-03-17,122.58946990966797,184.0,184.0,182.5,183.0,3609700
2015-03-18,122.92259979248047,184.5,185.5,183.0,183.0,7216600
2015-03-19,123.2557373046875,185.0,186.0,184.0,185.5,6665400
2015-03-20,121.9232406616211,183.0,185.5,183.0,185.0,4931000
2015-03-23,120.92388153076172,181.5,183.5,181.0,183.0,4226400
2015-03-24,120.92388153076172,181.5,182.0,180.5,182.0,8264000
2015-03-25,119.25824737548828,179.0,181.0,178.5,181.0,15795400
2015-03-26,119.25824737548828,179.0,179.0,177.5,178.0,7987900
2015-03-27,119.92450714111328,180.0,181.0,178.5,179.0,6213400
2015-03-30,120.92388153076172,181.5,182.0,180.5,181.0,3103400
2015-03-31,122.92259979248047,184.5,185.5,181.5,181.5,5345500
2015-04-01,121.25701141357422,182.0,184.5,182.0,184.5,3969400
2015-04-02,122.58946990966797,184.0,185.0,182.0,182.0,5491300
2015-04-03,123.2557373046875,185.0,185.5,184.0,184.0,1735100
2015-04-07,123.92198181152344,186.0,186.5,185.0,186.0,2535700
2015-04-08,125.2544937133789,188.0,188.5,186.0,186.5,4955500
2015-04-09,126.58695220947266,190.0,190.0,187.0,187.0,7863500
2015-04-10,126.9200668334961,190.5,191.0,189.5,190.5,7114200
2015-04-16,127.91943359375,192.0,192.5,190.0,190.5,8091800
2015-04-17,127.91943359375,187.5,188.5,187.0,187.5,10654400
2015-04-20,128.26058959960938,188.0,189.0,186.0,188.0,9750900
2015-04-21,128.94284057617188,189.0,190.5,188.0,189.0,6500100
2015-04-22,127.91943359375,187.5,190.5,187.5,189.0,8808200
2015-04-23,128.26058959960938,188.0,189.0,187.5,189.0,6338400
2015-04-24,128.94284057617188,189.0,189.0,187.5,188.0,3676800
2015-04-27,127.57836151123047,187.0,189.0,186.5,188.5,4122400
2015-04-28,124.8493881225586,183.0,186.5,181.5,186.0,5126400
2015-04-29,124.8493881225586,183.0,185.5,182.5,183.0,3278000
2015-04-30,126.21385955810547,185.0,185.0,181.5,182.5,2678800
2015-05-04,126.21385955810547,185.0,185.0,185.0,185.0,0
2015-05-06,123.1438217163086,180.5,185.0,179.0,184.0,8858200
2015-05-07,122.80267333984375,180.0,180.5,179.0,179.5,5366300
2015-05-08,125.19049072265625,183.5,184.5,181.0,181.5,8193400
2015-05-11,127.57836151123047,187.0,188.0,184.5,185.0,6860100
2015-05-12,126.21385955810547,185.0,186.0,183.5,186.0,3334500
2015-05-13,125.19049072265625,183.5,185.5,183.0,185.0,3070900
2015-05-14,127.23725128173828,186.5,186.5,183.0,184.0,2995200
2015-05-15,127.57836151123047,187.0,187.5,184.5,185.5,2079400
2015-05-18,127.57836151123047,187.0,187.5,185.5,185.5,3301500
2015-05-19,126.55498504638672,185.5,187.0,184.5,187.0,2557800
2015-05-20,124.16714477539062,182.0,185.0,182.0,185.0,3976200
2015-05-21,123.82604217529297,181.5,183.5,181.5,182.5,2728600
2015-05-22,123.48493957519531,181.0,183.5,180.5,183.0,3511700
2015-05-25,122.80267333984375,180.0,182.0,180.0,182.0,1852400
2015-05-26,122.80267333984375,180.0,180.5,179.5,180.0,2446600
2015-05-27,122.80267333984375,180.0,181.0,177.0,178.0,5557900
2015-05-28,123.82604217529297,181.5,182.0,179.0,180.0,3065000
2015-05-29,124.16714477539062,182.0,182.5,181.5,182.0,4243500
2015-06-02,124.16714477539062,182.0,183.0,181.0,182.0,6516500
2015-06-03,123.82604217529297,181.5,183.0,180.5,182.5,5042900
2015-06-04,123.48493957519531,181.0,181.5,180.0,181.5,4344700
2015-06-05,123.48493957519531,181.0,182.5,180.0,181.0,5732500
2015-06-08,122.80267333984375,180.0,182.0,180.0,181.0,2994800
2015-06-09,122.46156311035156,179.5,180.0,178.5,180.0,7815700
2015-06-10,123.1438217163086,180.5,181.5,179.5,180.0,4011200
2015-06-11,123.1438217163086,180.5,181.5,180.0,181.5,2523500
2015-06-12,122.80267333984375,180.0,180.5,179.5,180.0,2230800
2015-06-15,122.80267333984375,180.0,180.5,179.5,180.0,2587800
2015-06-16,122.46156311035156,179.5,181.0,179.5,179.5,1250300
2015-06-17,122.80267333984375,180.0,180.0,179.0,180.0,3582800
2015-06-18,122.46156311035156,179.5,180.5,179.0,179.5,3028700
2015-06-19,121.77932739257812,178.5,179.5,178.0,179.0,2884100
2015-06-22,121.77932739257812,178.5,179.5,178.5,178.5,2283700
2015-06-23,121.43822479248047,178.0,179.5,178.0,179.5,2284000
2015-06-24,122.12044525146484,179.0,180.0,178.0,178.5,4758200
2015-06-25,122.80267333984375,180.0,180.5,179.0,179.0,4487600
2015-06-26,122.12044525146484,179.0,180.0,179.0,179.5,3282300
2015-06-29,121.77932739257812,178.5,180.0,177.5,178.0,3559600
2015-06-30,121.43822479248047,178.0,180.0,177.0,180.0,4269700
2015-07-02,118.70926666259766,174.0,178.0,173.0,178.0,7174300
2015-07-03,120.07372283935547,176.0,177.0,174.0,175.0,4407000
2015-07-06,117.68592071533203,172.5,174.0,172.0,174.0,5224400
2015-07-07,119.0503921508789,174.5,175.5,173.0,173.5,5222900
2015-07-08,117.34477233886719,172.0,173.0,171.5,172.5,3451200
2015-07-09,117.34477233886719,172.0,172.5,170.5,172.0,5624200
2015-07-10,121.43822479248047,178.0,179.0,173.0,173.0,8287100
2015-07-13,122.12044525146484,179.0,181.0,176.5,178.0,5777300
2015-07-14,119.73260498046875,175.5,178.5,175.0,178.0,3689500
2015-07-15,118.02702331542969,173.0,176.0,173.0,175.5,2302800
2015-07-16,118.36811065673828,173.5,174.5,173.0,173.5,3132800
2015-07-17,118.36811065673828,173.5,174.0,172.5,173.5,2052300
2015-07-20,118.36811065673828,173.5,174.5,173.0,173.5,2323700
2015-07-21,118.02702331542969,173.0,174.0,171.5,173.5,2836500
2015-07-22,117.00367736816406,171.5,171.5,168.0,170.0,8163000
2015-07-23,115.29808807373047,169.0,172.5,169.0,171.5,4409700
2015-07-24,115.63919067382812,169.5,170.5,168.5,169.0,4394200
2015-07-27,114.27471160888672,167.5,169.5,167.5,168.5,5332400
2015-07-28,112.56912231445312,165.0,168.5,165.0,168.0,3708100
2015-07-29,110.86354064941406,162.5,165.5,161.5,165.0,6931000
2015-07-31,113.25138092041016,166.0,166.5,163.0,164.0,6627100
2015-08-03,113.93360900878906,167.0,168.5,165.0,165.5,3873700
2015-08-04,113.93360900878906,167.0,168.0,166.5,167.0,2296700
2015-08-05,113.59249877929688,166.5,168.5,165.5,168.5,3832500
2015-08-06,112.56912231445312,165.0,166.5,165.0,166.0,3856300
2015-08-07,113.25138092041016,166.0,167.5,165.5,166.0,2561800
2015-08-10,113.25138092041016,166.0,166.5,165.0,165.0,3104600
2015-08-11,112.56912231445312,165.0,166.5,165.0,166.0,2329800
2015-08-13,111.88690185546875,164.0,164.0,160.5,162.5,8004600
2015-08-14,113.25138092041016,166.0,166.0,163.0,164.0,4617300
2015-08-17,113.93360900878906,167.0,168.0,165.0,165.0,4486500
2015-08-18,112.22801208496094,164.5,165.0,162.0,162.5,6533500
2015-08-19,112.22801208496094,164.5,166.0,162.5,163.5,4521300
