Price,Adj Close,Close,High,Low,Open,Volume
2014-03-17,17.538129806518555,19.700000762939453,19.75,19.5,19.700000762939453,27443000
2014-03-18,17.182025909423828,19.299999237060547,19.700000762939453,19.200000762939453,19.700000762939453,71947000
2014-03-19,17.226543426513672,19.350000381469727,19.549999237060547,19.200000762939453,19.450000762939453,33645000
2014-03-20,17.182025909423828,19.299999237060547,19.399999618530273,19.149999618530273,19.299999237060547,42526000
2014-03-21,17.13751220703125,19.25,19.450000762939453,19.100000381469727,19.299999237060547,30423000
2014-03-24,16.736900329589844,18.799999237060547,19.149999618530273,18.799999237060547,19.149999618530273,36008000
2014-03-25,16.959461212158203,19.049999237060547,19.200000762939453,18.799999237060547,18.899999618530273,34050000
2014-03-26,17.271055221557617,19.399999618530273,19.399999618530273,19.149999618530273,19.200000762939453,25653000
2014-03-27,16.959461212158203,19.049999237060547,19.399999618530273,18.899999618530273,19.25,29070000
2014-03-28,17.093002319335938,19.200000762939453,19.299999237060547,18.899999618530273,19.100000381469727,36072000
2014-03-31,17.271055221557617,19.399999618530273,19.399999618530273,19.149999618530273,19.25,19663000
2014-04-01,17.226543426513672,19.350000381469727,19.399999618530273,19.25,19.399999618530273,20565000
2014-04-02,17.582645416259766,19.75,20.0,19.399999618530273,19.399999618530273,123862000
2014-04-03,17.627161026000977,19.799999237060547,19.950000762939453,19.600000381469727,19.75,48220000
2014-04-04,17.36008071899414,19.5,19.799999237060547,19.5,19.799999237060547,25627000
2014-04-08,16.914949417114258,19.0,19.600000381469727,19.0,19.399999618530273,59956000
2014-04-09,17.00397300720215,19.100000381469727,19.350000381469727,19.100000381469727,19.100000381469727,30465000
2014-04-10,17.093002319335938,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,16364000
2014-04-11,17.36008071899414,19.5,19.5,19.149999618530273,19.200000762939453,22288000
2014-04-16,17.315567016601562,19.450000762939453,19.549999237060547,19.25,19.299999237060547,36534000
2014-04-17,17.271055221557617,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,26998000
2014-04-18,17.093002319335938,19.200000762939453,19.5,19.200000762939453,19.450000762939453,16790000
2014-04-21,17.13751220703125,19.25,19.350000381469727,19.149999618530273,19.200000762939453,9557000
2014-04-22,17.182025909423828,19.299999237060547,19.350000381469727,19.149999618530273,19.299999237060547,12578000
2014-04-23,17.582645416259766,19.75,19.75,19.25,19.299999237060547,47644000
2014-04-24,17.493621826171875,19.649999618530273,19.799999237060547,19.350000381469727,19.600000381469727,40725000
2014-04-25,17.315567016601562,19.450000762939453,19.850000381469727,19.450000762939453,19.649999618530273,43702000
2014-04-28,17.226543426513672,19.350000381469727,19.549999237060547,19.25,19.450000762939453,1571000
2014-04-29,17.404592514038086,19.549999237060547,19.600000381469727,19.25,19.399999618530273,15380000
2014-04-30,17.36008071899414,19.5,19.549999237060547,19.350000381469727,19.399999618530273,23042000
2014-05-02,17.538129806518555,19.700000762939453,19.700000762939453,19.5,19.549999237060547,18087000
2014-05-06,17.271055221557617,19.399999618530273,19.799999237060547,19.399999618530273,19.700000762939453,7866000
2014-05-07,17.13751220703125,19.25,19.350000381469727,19.149999618530273,19.25,34952000
2014-05-08,16.914949417114258,19.0,19.399999618530273,18.799999237060547,19.25,30157000
2014-05-09,17.04848861694336,19.149999618530273,19.200000762939453,18.950000762939453,19.0,25008000
2014-05-12,16.914949417114258,19.0,19.149999618530273,18.950000762939453,19.100000381469727,17300000
2014-05-14,17.04848861694336,19.149999618530273,19.200000762939453,18.950000762939453,19.0,27671000
2014-05-15,17.182025909423828,19.299999237060547,19.350000381469727,19.100000381469727,19.100000381469727,15537000
2014-05-16,17.404592514038086,19.549999237060547,19.600000381469727,19.100000381469727,19.149999618530273,25448000
2014-05-19,17.36008071899414,19.5,19.549999237060547,19.399999618530273,19.549999237060547,8199000
2014-05-20,16.736900329589844,18.799999237060547,19.25,18.649999618530273,19.149999618530273,100983000
2014-05-21,16.914949417114258,19.0,19.149999618530273,18.700000762939453,18.700000762939453,49653000
2014-05-22,16.914949417114258,19.0,19.299999237060547,18.899999618530273,19.200000762939453,21870000
2014-05-23,16.514331817626953,18.549999237060547,18.600000381469727,18.350000381469727,18.350000381469727,104513000
2014-05-26,16.11371421813965,18.100000381469727,18.5,18.049999237060547,18.5,60218000
2014-05-27,16.06920051574707,18.049999237060547,18.25,17.950000762939453,18.100000381469727,67096000
2014-05-28,16.38079261779785,18.399999618530273,18.600000381469727,18.100000381469727,18.149999618530273,119682000
2014-05-29,16.336280822753906,18.350000381469727,18.649999618530273,18.25,18.450000762939453,62565000
2014-05-30,16.692384719848633,18.75,18.75,18.350000381469727,18.399999618530273,75659000
2014-06-02,16.959461212158203,19.049999237060547,19.200000762939453,18.799999237060547,18.799999237060547,60902000
2014-06-03,17.315567016601562,19.450000762939453,19.450000762939453,18.950000762939453,19.25,72713000
2014-06-04,17.36008071899414,19.5,19.799999237060547,19.399999618530273,19.549999237060547,63616000
2014-06-05,17.36008071899414,19.5,19.649999618530273,19.450000762939453,19.549999237060547,30800000
2014-06-06,17.404592514038086,19.549999237060547,19.799999237060547,19.549999237060547,19.600000381469727,24529000
2014-06-09,17.449108123779297,19.600000381469727,19.75,19.549999237060547,19.649999618530273,20641000
2014-06-10,17.582645416259766,19.75,19.75,19.450000762939453,19.649999618530273,24712000
2014-06-11,17.449108123779297,19.600000381469727,19.75,19.399999618530273,19.700000762939453,17876000
2014-06-12,17.582645416259766,19.75,19.75,19.5,19.649999618530273,22932000
2014-06-13,17.760698318481445,19.950000762939453,20.399999618530273,19.850000381469727,19.899999618530273,87274000
2014-06-16,17.716182708740234,19.899999618530273,20.100000381469727,19.75,20.0,41117000
2014-06-17,17.760698318481445,19.950000762939453,20.200000762939453,19.899999618530273,20.0,25620000
2014-06-18,17.271055221557617,19.399999618530273,20.0,19.399999618530273,20.0,38267000
2014-06-19,17.716182708740234,19.899999618530273,20.100000381469727,19.5,19.549999237060547,30936000
2014-06-20,18.072288513183594,20.299999237060547,20.399999618530273,19.899999618530273,20.0,41559000
2014-06-23,17.805208206176758,20.0,20.600000381469727,20.0,20.5,18371000
2014-06-24,17.716182708740234,19.899999618530273,20.0,19.700000762939453,19.899999618530273,21277000
2014-06-25,17.760698318481445,19.950000762939453,20.100000381469727,19.799999237060547,19.850000381469727,10631000
2014-06-26,17.627161026000977,19.799999237060547,19.950000762939453,19.75,19.899999618530273,25047000
2014-06-27,17.671672821044922,19.850000381469727,20.0,19.700000762939453,19.700000762939453,20134000
2014-06-30,17.671672821044922,19.850000381469727,19.950000762939453,19.75,19.899999618530273,14646000
2014-07-02,17.538129806518555,19.700000762939453,19.899999618530273,19.649999618530273,19.850000381469727,29071000
2014-07-03,17.538129806518555,19.700000762939453,19.799999237060547,19.649999618530273,19.700000762939453,18716000
2014-07-04,17.404592514038086,19.549999237060547,19.75,19.549999237060547,19.700000762939453,13346000
2014-07-07,17.315567016601562,19.450000762939453,19.649999618530273,19.399999618530273,19.649999618530273,31509000
2014-07-08,17.582645416259766,19.75,19.899999618530273,19.649999618530273,19.75,31197000
2014-07-09,17.449108123779297,19.600000381469727,19.850000381469727,19.600000381469727,19.799999237060547,32506000
2014-07-10,17.805208206176758,20.0,20.0,19.649999618530273,19.700000762939453,53670000
2014-07-14,17.671672821044922,19.850000381469727,20.100000381469727,19.850000381469727,20.100000381469727,20990000
2014-07-15,17.89423370361328,20.100000381469727,20.299999237060547,19.850000381469727,19.950000762939453,36673000
2014-07-16,18.51742172241211,20.799999237060547,21.0,20.100000381469727,20.200000762939453,81031000
2014-07-17,18.695470809936523,21.0,21.0,20.600000381469727,20.899999618530273,34721000
2014-07-18,19.407676696777344,21.799999237060547,22.0,20.899999618530273,21.100000381469727,59728000
2014-07-21,20.386964797973633,22.899999618530273,23.100000381469727,22.100000381469727,22.100000381469727,48701000
2014-07-22,19.674760818481445,22.100000381469727,23.0,21.899999618530273,22.899999618530273,39562000
2014-07-23,20.119888305664062,22.600000381469727,22.899999618530273,22.399999618530273,22.700000762939453,19113000
2014-07-24,19.76378631591797,22.200000762939453,22.700000762939453,22.0,22.700000762939453,20105000
2014-07-25,19.318655014038086,21.700000762939453,22.200000762939453,21.600000381469727,22.0,28580000
2014-07-28,19.22962760925293,21.600000381469727,22.100000381469727,21.5,21.700000762939453,17507000
2014-07-29,19.05157470703125,21.399999618530273,21.799999237060547,21.399999618530273,21.700000762939453,14660000
2014-07-30,19.496706008911133,21.899999618530273,22.0,21.200000762939453,21.5,23854000
2014-07-31,19.05157470703125,21.399999618530273,21.899999618530273,21.299999237060547,21.700000762939453,27122000
2014-08-01,19.140600204467773,21.5,21.600000381469727,20.799999237060547,21.0,32066000
2014-08-04,19.140600204467773,21.5,21.700000762939453,21.299999237060547,21.600000381469727,23854000
2014-08-05,19.22962760925293,21.600000381469727,21.799999237060547,21.299999237060547,21.700000762939453,13338000
2014-08-06,18.96255111694336,21.299999237060547,21.5,21.299999237060547,21.5,14840000
2014-08-07,19.496706008911133,21.899999618530273,22.0,21.399999618530273,21.600000381469727,39909000
2014-08-08,19.585729598999023,22.0,22.0,21.5,21.600000381469727,22366000
2014-08-13,19.496706008911133,21.899999618530273,22.100000381469727,21.5,22.100000381469727,34495000
2014-08-14,19.05157470703125,21.399999618530273,22.0,21.299999237060547,22.0,41040000
2014-08-15,19.22962760925293,21.600000381469727,21.799999237060547,21.399999618530273,21.5,22676000
2014-08-18,19.407676696777344,21.799999237060547,21.899999618530273,21.600000381469727,21.600000381469727,17350000
2014-08-19,19.407676696777344,21.799999237060547,22.0,21.600000381469727,21.899999618530273,24489000
2014-08-20,19.941835403442383,22.399999618530273,22.5,21.899999618530273,22.0,52477000
2014-08-21,19.674760818481445,22.100000381469727,22.600000381469727,21.899999618530273,22.399999618530273,57092000
2014-08-22,20.297937393188477,22.799999237060547,23.100000381469727,22.100000381469727,22.5,104921000
2014-08-25,21.09917640686035,23.700000762939453,24.100000381469727,23.100000381469727,23.299999237060547,55974000
2014-08-26,20.921125411987305,23.5,23.799999237060547,23.299999237060547,23.700000762939453,38556000
2014-08-27,20.921125411987305,23.5,23.700000762939453,23.5,23.5,14028000
2014-08-28,21.010147094726562,23.600000381469727,23.600000381469727,23.100000381469727,23.5,28149000
2014-08-29,21.09917640686035,23.700000762939453,23.799999237060547,23.399999618530273,23.399999618530273,28651000
2014-09-01,21.277225494384766,23.899999618530273,24.100000381469727,23.600000381469727,23.799999237060547,38948000
2014-09-02,21.09917640686035,23.700000762939453,24.100000381469727,23.700000762939453,23.899999618530273,10667000
2014-09-03,21.811384201049805,24.5,24.600000381469727,23.700000762939453,23.899999618530273,43625000
2014-09-04,21.366252899169922,24.0,24.5,24.0,24.5,20252000
2014-09-05,21.455278396606445,24.100000381469727,24.299999237060547,24.0,24.200000762939453,13127000
2014-09-08,21.188196182250977,23.799999237060547,24.299999237060547,23.799999237060547,24.200000762939453,19261000
2014-09-09,21.010147094726562,23.600000381469727,24.100000381469727,23.600000381469727,24.0,12667000
2014-09-10,20.743070602416992,23.299999237060547,23.600000381469727,23.200000762939453,23.5,16951000
2014-09-11,21.277225494384766,23.899999618530273,24.100000381469727,23.399999618530273,23.5,28909000
2014-09-12,21.455278396606445,24.100000381469727,24.100000381469727,23.700000762939453,24.100000381469727,15977000
2014-09-15,21.188196182250977,23.799999237060547,24.100000381469727,23.700000762939453,24.100000381469727,12649000
2014-09-16,21.010147094726562,23.600000381469727,23.899999618530273,23.5,23.899999618530273,20563000
2014-09-17,20.921125411987305,23.5,23.700000762939453,23.299999237060547,23.5,18947000
2014-09-18,21.188196182250977,23.799999237060547,23.899999618530273,23.5,23.600000381469727,11173000
2014-09-19,21.277225494384766,23.899999618530273,24.0,23.700000762939453,23.899999618530273,13266000
2014-09-22,21.544307708740234,24.200000762939453,24.799999237060547,23.799999237060547,23.899999618530273,50774000
2014-09-23,21.72235679626465,24.399999618530273,24.600000381469727,24.100000381469727,24.399999618530273,26398000
2014-09-24,21.72235679626465,24.399999618530273,24.700000762939453,24.0,24.600000381469727,26778000
2014-09-25,21.811384201049805,24.5,24.5,24.100000381469727,24.399999618530273,11308000
2014-09-26,21.633329391479492,24.299999237060547,24.5,24.100000381469727,24.5,10068000
2014-09-29,21.544307708740234,24.200000762939453,24.5,24.0,24.299999237060547,17085000
2014-09-30,21.277225494384766,23.899999618530273,24.299999237060547,23.899999618530273,24.0,28401000
2014-10-01,21.188196182250977,23.799999237060547,24.0,23.600000381469727,23.799999237060547,18274000
2014-10-02,21.010147094726562,23.600000381469727,24.0,23.5,23.700000762939453,14497000
2014-10-03,21.09917640686035,23.700000762939453,23.899999618530273,23.399999618530273,23.600000381469727,16718000
2014-10-06,20.386964797973633,22.899999618530273,23.899999618530273,22.899999618530273,23.899999618530273,49700000
2014-10-07,20.208913803100586,22.700000762939453,23.100000381469727,22.600000381469727,23.0,47753000
2014-10-08,19.941835403442383,22.399999618530273,22.5,22.100000381469727,22.5,55241000
2014-10-09,19.852806091308594,22.299999237060547,22.799999237060547,22.200000762939453,22.5,37848000
2014-10-10,19.496706008911133,21.899999618530273,22.299999237060547,21.799999237060547,22.200000762939453,30824000
2014-10-13,19.585729598999023,22.0,22.200000762939453,21.299999237060547,21.600000381469727,35582000
2014-10-14,20.03086280822754,22.5,22.700000762939453,22.0,22.0,24695000
2014-10-15,20.119888305664062,22.600000381469727,22.899999618530273,22.600000381469727,22.700000762939453,25054000
2014-10-16,19.585729598999023,22.0,22.700000762939453,21.899999618530273,22.5,24380000
2014-10-17,19.585729598999023,22.0,22.399999618530273,21.700000762939453,22.399999618530273,30525000
2014-10-20,19.941835403442383,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,21176000
2014-10-21,20.297937393188477,22.799999237060547,22.899999618530273,22.399999618530273,22.5,16078000
2014-10-22,20.386964797973633,22.899999618530273,23.0,22.600000381469727,23.0,11933000
2014-10-24,21.010147094726562,23.600000381469727,23.600000381469727,22.799999237060547,23.0,23061000
2014-10-27,20.743070602416992,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,9747000
2014-10-28,21.544307708740234,24.200000762939453,24.200000762939453,23.399999618530273,23.399999618530273,30252000
2014-10-29,21.366252899169922,24.0,24.399999618530273,23.899999618530273,24.299999237060547,1782000
2014-10-30,21.366252899169922,24.0,24.299999237060547,23.899999618530273,24.0,15771000
2014-10-31,21.544307708740234,24.200000762939453,24.399999618530273,24.0,24.100000381469727,29280000
2014-11-03,21.455278396606445,24.100000381469727,24.399999618530273,24.100000381469727,24.399999618530273,16649000
2014-11-04,21.900407791137695,24.600000381469727,24.700000762939453,24.0,24.299999237060547,38041000
2014-11-05,21.900407791137695,24.600000381469727,24.700000762939453,24.399999618530273,24.5,9661000
2014-11-06,21.811384201049805,24.5,24.600000381469727,24.299999237060547,24.600000381469727,8075000
2014-11-07,21.72235679626465,24.399999618530273,24.600000381469727,24.299999237060547,24.600000381469727,5538000
2014-11-10,21.455278396606445,24.100000381469727,24.5,24.100000381469727,24.5,4355000
2014-11-11,21.72235679626465,24.399999618530273,24.5,24.100000381469727,24.5,13790000
2014-11-12,21.633329391479492,24.299999237060547,24.5,24.100000381469727,24.399999618530273,8778000
2014-11-13,22.256511688232422,25.0,25.0,24.100000381469727,24.299999237060547,26742000
2014-11-14,21.989437103271484,24.700000762939453,25.0,24.5,24.899999618530273,10807000
2014-11-17,21.811384201049805,24.5,24.799999237060547,24.5,24.5,4146000
2014-11-18,22.256511688232422,25.0,25.200000762939453,24.5,24.5,27583000
2014-11-19,22.345539093017578,25.100000381469727,25.200000762939453,25.0,25.200000762939453,3932000
2014-11-20,22.701642990112305,25.5,25.700000762939453,25.299999237060547,25.399999618530273,14156000
2014-11-21,23.50287628173828,26.399999618530273,26.799999237060547,25.299999237060547,25.299999237060547,41339000
2014-11-24,23.50287628173828,26.399999618530273,26.700000762939453,26.100000381469727,26.700000762939453,13752000
2014-11-25,23.324825286865234,26.200000762939453,26.399999618530273,25.799999237060547,26.299999237060547,21219000
2014-11-26,23.235797882080078,26.100000381469727,26.5,26.0,26.100000381469727,26448000
2014-11-27,24.126056671142578,27.100000381469727,27.799999237060547,26.5,26.5,44456000
2014-11-28,24.749242782592773,27.799999237060547,28.100000381469727,27.100000381469727,27.100000381469727,31209000
2014-12-01,25.28339958190918,28.399999618530273,28.600000381469727,27.399999618530273,27.399999618530273,26170000
2014-12-02,25.37242317199707,28.5,29.200000762939453,28.0,28.600000381469727,23768000
2014-12-03,25.639501571655273,28.799999237060547,28.799999237060547,28.200000762939453,28.799999237060547,20546000
2014-12-04,26.262685775756836,29.5,29.5,28.899999618530273,29.200000762939453,24505000
2014-12-08,25.37242317199707,28.5,29.799999237060547,28.399999618530273,29.5,29426000
2014-12-09,25.37242317199707,28.5,29.0,28.5,28.600000381469727,23696000
2014-12-11,25.1053466796875,28.200000762939453,28.399999618530273,27.299999237060547,28.100000381469727,49456000
2014-12-12,24.749242782592773,27.799999237060547,28.5,27.700000762939453,28.200000762939453,34390000
2014-12-15,24.92729377746582,28.0,28.0,24.5,27.5,99130000
2014-12-16,24.692981719970703,27.399999618530273,28.0,26.100000381469727,26.5,85642000
2014-12-17,23.972015380859375,26.600000381469727,27.5,26.600000381469727,27.399999618530273,42434000
2014-12-18,25.053462982177734,27.799999237060547,27.799999237060547,27.0,27.200000762939453,34617000
2014-12-19,24.963342666625977,27.700000762939453,28.200000762939453,27.5,28.200000762939453,41123000
2014-12-22,25.68430519104004,28.5,28.5,27.899999618530273,27.899999618530273,20553000
2014-12-23,25.413942337036133,28.200000762939453,28.600000381469727,28.100000381469727,28.5,12743000
2014-12-24,25.143585205078125,27.899999618530273,28.5,27.799999237060547,28.399999618530273,18210000
2014-12-25,24.87322425842285,27.600000381469727,27.799999237060547,27.399999618530273,27.799999237060547,13460000
2014-12-26,25.053462982177734,27.799999237060547,28.100000381469727,27.399999618530273,27.600000381469727,12029000
2014-12-29,24.963342666625977,27.700000762939453,28.0,27.5,28.0,8415000
2014-12-30,25.413942337036133,28.200000762939453,28.200000762939453,27.399999618530273,27.5,15620000
2015-01-05,24.602859497070312,27.299999237060547,28.0,27.200000762939453,28.0,24970000
2015-01-06,24.512739181518555,27.200000762939453,27.399999618530273,26.700000762939453,26.899999618530273,24309000
2015-01-07,25.50406265258789,28.299999237060547,28.299999237060547,27.5,27.5,20682000
2015-01-08,26.044788360595703,28.899999618530273,29.0,28.600000381469727,28.899999618530273,23039000
2015-01-09,26.225025177001953,29.100000381469727,29.299999237060547,28.899999618530273,29.100000381469727,34221000
2015-01-12,26.225025177001953,29.100000381469727,29.399999618530273,28.899999618530273,29.0,9111000
2015-01-13,26.13490867614746,29.0,29.299999237060547,28.799999237060547,28.899999618530273,14056000
2015-01-14,25.594186782836914,28.399999618530273,29.299999237060547,28.399999618530273,29.299999237060547,14532000
2015-01-15,26.044788360595703,28.899999618530273,29.200000762939453,28.600000381469727,28.600000381469727,21005000
2015-01-16,26.044788360595703,28.899999618530273,29.0,28.600000381469727,28.600000381469727,12925000
2015-01-19,26.13490867614746,29.0,29.200000762939453,28.700000762939453,29.100000381469727,14389000
2015-01-20,26.13490867614746,29.0,29.200000762939453,28.799999237060547,29.200000762939453,12999000
2015-01-21,26.13490867614746,29.0,29.200000762939453,28.799999237060547,29.200000762939453,17856000
2015-01-22,26.585508346557617,29.5,29.5,29.100000381469727,29.200000762939453,32654000
2015-01-23,27.937313079833984,31.0,31.100000381469727,29.700000762939453,29.700000762939453,63997000
2015-01-26,28.29779624938965,31.399999618530273,32.0,30.799999237060547,30.799999237060547,31253000
2015-01-27,28.207674026489258,31.299999237060547,31.700000762939453,31.100000381469727,31.399999618530273,11748000
2015-01-28,28.027435302734375,31.100000381469727,31.700000762939453,30.899999618530273,31.399999618530273,13680000
2015-01-29,27.847190856933594,30.899999618530273,31.200000762939453,30.5,31.0,23338000
2015-01-30,29.199003219604492,32.400001525878906,32.400001525878906,31.0,31.0,39769000
2015-02-02,29.199003219604492,32.400001525878906,32.400001525878906,31.600000381469727,31.799999237060547,32587000
2015-02-03,29.01875877380371,32.20000076293945,33.29999923706055,32.20000076293945,32.79999923706055,32683000
2015-02-04,28.29779624938965,31.399999618530273,32.5,31.399999618530273,32.29999923706055,48766000
2015-02-05,28.478036880493164,31.600000381469727,32.0,31.299999237060547,31.399999618530273,30570000
2015-02-06,28.838516235351562,32.0,32.20000076293945,31.600000381469727,31.600000381469727,35568000
2015-02-09,28.29779624938965,31.399999618530273,32.0,31.399999618530273,32.0,14950000
2015-02-10,28.387916564941406,31.5,31.799999237060547,31.0,31.799999237060547,28128000
2015-02-11,28.748394012451172,31.899999618530273,32.099998474121094,31.5,31.799999237060547,28453000
2015-02-12,28.478036880493164,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,18138000
2015-02-13,28.117555618286133,31.200000762939453,31.700000762939453,31.200000762939453,31.600000381469727,15279000
2015-02-16,28.117555618286133,31.200000762939453,31.5,30.600000381469727,31.200000762939453,21605000
2015-02-17,27.666954040527344,30.700000762939453,31.299999237060547,30.700000762939453,31.0,18839000
2015-02-18,28.207674026489258,31.299999237060547,31.299999237060547,30.700000762939453,30.700000762939453,10175000
2015-02-19,27.666954040527344,30.700000762939453,31.399999618530273,30.200000762939453,31.399999618530273,31628000
2015-02-20,28.027435302734375,31.100000381469727,31.299999237060547,30.700000762939453,30.899999618530273,9923000
2015-02-23,27.666954040527344,30.700000762939453,31.200000762939453,30.600000381469727,31.200000762939453,14090000
2015-02-24,27.576833724975586,30.600000381469727,31.100000381469727,30.600000381469727,30.799999237060547,17323000
2015-02-25,27.39659309387207,30.399999618530273,30.899999618530273,30.399999618530273,30.700000762939453,14377000
2015-02-26,28.29779624938965,31.399999618530273,31.399999618530273,30.200000762939453,30.200000762939453,24591000
2015-02-27,27.847190856933594,30.899999618530273,31.399999618530273,30.899999618530273,31.100000381469727,18497000
2015-03-02,27.306468963623047,30.299999237060547,30.799999237060547,29.899999618530273,30.600000381469727,34964000
2015-03-03,26.765748977661133,29.700000762939453,30.200000762939453,29.700000762939453,30.0,26161000
2015-03-05,26.4052677154541,29.299999237060547,29.700000762939453,29.0,29.700000762939453,28083000
2015-03-06,27.126230239868164,30.100000381469727,30.200000762939453,29.299999237060547,29.299999237060547,31808000
2015-03-09,26.765748977661133,29.700000762939453,30.200000762939453,29.5,29.600000381469727,16458000
2015-03-10,26.585508346557617,29.5,30.0,29.299999237060547,29.799999237060547,26934000
2015-03-11,26.765748977661133,29.700000762939453,29.799999237060547,29.299999237060547,29.5,36721000
2015-03-12,26.675630569458008,29.600000381469727,29.799999237060547,29.5,29.799999237060547,12997000
2015-03-13,26.585508346557617,29.5,29.899999618530273,29.399999618530273,29.899999618530273,12435000
