Price,Adj Close,Close,High,Low,Open,Volume
2021-07-12,26.465269088745117,29.0,29.5,28.75,29.25,20450500
2021-07-13,26.465269088745117,29.0,29.5,28.75,29.0,21329500
2021-07-14,26.465269088745117,29.0,29.25,28.75,29.25,16542500
2021-07-15,26.237119674682617,28.75,29.25,28.75,29.25,19211500
2021-07-16,26.237119674682617,28.75,29.25,28.5,28.75,16343500
2021-07-19,26.237119674682617,28.75,29.0,28.25,28.5,19979900
2021-07-20,26.00897216796875,28.5,28.75,28.25,28.5,24421800
2021-07-21,26.00897216796875,28.5,28.75,28.25,28.5,9912800
2021-07-22,26.00897216796875,28.5,29.0,28.25,28.75,20003200
2021-07-23,26.00897216796875,28.5,28.5,28.0,28.25,13511500
2021-07-27,26.237119674682617,28.75,28.75,28.25,28.5,18569100
2021-07-29,25.780820846557617,28.25,28.75,28.0,28.75,21719700
2021-07-30,25.32452392578125,27.75,28.25,27.5,28.0,29540700
2021-08-02,25.552671432495117,28.0,28.0,27.5,27.75,12234900
2021-08-03,26.00897216796875,28.5,28.75,27.75,27.75,17835500
2021-08-04,25.552671432495117,28.0,28.75,28.0,28.5,24269400
2021-08-05,25.552671432495117,28.0,28.25,27.75,28.25,15140800
2021-08-06,25.096376419067383,27.5,28.25,27.5,28.0,14291200
2021-08-09,25.780820846557617,28.25,28.5,27.5,27.75,19133100
2021-08-10,25.552671432495117,28.0,28.5,28.0,28.0,12317800
2021-08-11,25.780820846557617,28.25,28.5,28.0,28.5,11527000
2021-08-13,25.552671432495117,28.0,28.25,27.5,28.25,13875500
2021-08-16,25.552671432495117,28.0,28.25,27.5,28.0,18170700
2021-08-17,25.780820846557617,28.25,28.75,28.0,28.25,27542600
2021-08-18,26.237119674682617,28.75,29.0,28.25,28.25,29652500
2021-08-19,26.00897216796875,28.5,28.75,28.25,28.5,16723900
2021-08-20,26.465269088745117,29.0,29.25,28.5,28.75,48830100
2021-08-23,27.377864837646484,30.0,30.0,29.25,29.25,41690400
2021-08-24,26.921566009521484,29.5,30.25,29.0,30.0,104010200
2021-08-25,26.921566009521484,29.5,29.5,29.0,29.25,32550300
2021-08-26,26.921566009521484,29.5,29.5,29.0,29.5,28739500
2021-08-27,26.921566009521484,29.5,29.5,29.0,29.25,33911500
2021-08-30,27.377864837646484,30.0,30.25,29.5,29.75,49318800
2021-08-31,27.60601234436035,30.25,30.5,29.75,30.0,47574700
2021-09-01,27.377864837646484,30.0,30.5,29.75,30.5,40043900
2021-09-02,27.14971351623535,29.75,30.0,29.25,30.0,44372900
2021-09-03,26.693416595458984,29.25,29.75,29.25,29.5,27725600
2021-09-06,26.693416595458984,29.25,29.75,29.25,29.25,15964200
2021-09-07,26.693416595458984,29.25,29.75,29.0,29.5,33506900
2021-09-08,26.942115783691406,29.25,29.25,29.0,29.0,12138800
2021-09-09,26.4815673828125,28.75,29.5,28.75,29.0,22697800
2021-09-10,26.711843490600586,29.0,29.25,28.5,28.75,14241900
2021-09-13,26.711843490600586,29.0,29.25,28.75,29.0,18058900
2021-09-14,26.711843490600586,29.0,29.5,29.0,29.25,15329200
2021-09-15,26.711843490600586,29.0,29.25,28.75,29.0,28595700
2021-09-16,26.4815673828125,28.75,29.0,28.5,28.75,29646900
2021-09-17,26.711843490600586,29.0,29.0,28.5,29.0,26936200
2021-09-20,26.251291275024414,28.5,29.0,28.25,28.75,28922600
2021-09-21,26.02101707458496,28.25,28.75,28.25,28.5,32107300
2021-09-22,26.251291275024414,28.5,28.75,28.0,28.25,33186300
2021-09-23,26.251291275024414,28.5,28.75,28.25,28.25,17035600
2021-09-27,25.790742874145508,28.0,28.75,27.75,28.5,36024800
2021-09-28,25.560468673706055,27.75,28.25,27.75,28.25,27519000
2021-09-29,25.790742874145508,28.0,28.0,27.5,27.5,27593500
2021-09-30,25.3301944732666,27.5,28.0,27.5,27.75,28447200
2021-10-01,25.3301944732666,27.5,27.75,27.25,27.5,13347100
2021-10-04,25.3301944732666,27.5,28.0,27.5,27.75,16349600
2021-10-05,25.560468673706055,27.75,28.0,27.25,27.5,27516800
2021-10-06,25.790742874145508,28.0,28.5,27.75,28.0,42252700
2021-10-07,26.4815673828125,28.75,28.75,28.0,28.25,40957000
2021-10-08,26.4815673828125,28.75,29.25,28.5,29.0,45666300
2021-10-11,26.251291275024414,28.5,29.0,28.5,28.75,11097500
2021-10-12,26.251291275024414,28.5,29.0,28.25,29.0,21394200
2021-10-14,26.02101707458496,28.25,28.75,28.25,28.75,15040500
2021-10-15,26.251291275024414,28.5,28.75,28.25,28.25,11061100
2021-10-18,26.02101707458496,28.25,28.5,27.75,28.5,37541900
2021-10-19,25.560468673706055,27.75,28.25,27.5,28.25,37124400
2021-10-20,25.790742874145508,28.0,28.0,27.75,27.75,4077700
2021-10-21,25.560468673706055,27.75,28.0,27.75,28.0,5944200
2021-10-25,25.560468673706055,27.75,28.0,27.75,28.0,9229500
2021-10-26,25.790742874145508,28.0,28.0,27.75,27.75,11822000
2021-10-27,25.790742874145508,28.0,28.5,27.75,28.0,16447400
2021-10-28,25.560468673706055,27.75,28.25,27.5,28.0,46380300
2021-10-29,25.3301944732666,27.5,27.75,27.5,27.75,12762300
2021-11-01,24.869644165039062,27.0,27.75,26.75,27.75,57807600
2021-11-02,24.869644165039062,27.0,27.25,26.75,27.0,13118900
2021-11-03,24.40909767150879,26.5,27.25,26.5,27.0,21719900
2021-11-04,23.94854736328125,26.0,26.75,25.75,26.5,80738300
2021-11-05,24.178823471069336,26.25,26.5,26.0,26.0,21074700
2021-11-08,24.178823471069336,26.25,26.5,26.0,26.25,14394800
2021-11-09,23.94854736328125,26.0,26.5,26.0,26.0,13673300
2021-11-10,24.178823471069336,26.25,26.75,26.0,26.0,33428900
2021-11-11,24.869644165039062,27.0,27.25,26.25,26.5,20363500
2021-11-12,24.639368057250977,26.75,27.25,26.75,27.25,20577400
2021-11-15,24.639368057250977,26.75,27.0,26.5,26.75,12515600
2021-11-16,24.639368057250977,26.75,27.0,26.5,26.75,14886100
2021-11-17,24.40909767150879,26.5,27.0,26.25,26.75,22483200
2021-11-18,24.40909767150879,26.5,26.75,26.5,26.5,11955200
2021-11-19,24.639368057250977,26.75,26.75,26.5,26.75,6503500
2021-11-22,24.40909767150879,26.5,26.75,26.25,26.5,15919400
2021-11-23,24.178823471069336,26.25,26.5,26.25,26.5,8895600
2021-11-24,24.178823471069336,26.25,26.5,26.25,26.25,9906100
2021-11-25,23.94854736328125,26.0,26.5,26.0,26.25,19463500
2021-11-26,23.48799705505371,25.5,26.25,25.25,26.25,47605700
2021-11-29,23.257722854614258,25.25,25.75,25.0,25.5,34608200
2021-11-30,23.027448654174805,25.0,26.0,24.899999618530273,25.5,53875000
2021-12-01,23.027448654174805,25.0,25.25,24.600000381469727,25.0,37323500
2021-12-02,23.257722854614258,25.25,25.25,24.899999618530273,25.0,18459200
2021-12-03,23.027448654174805,25.0,25.5,25.0,25.25,6801400
2021-12-07,23.257722854614258,25.25,25.5,25.0,25.25,17797800
2021-12-08,23.718271255493164,25.75,25.75,25.25,25.5,13396200
2021-12-09,23.48799705505371,25.5,25.75,25.25,25.5,12396900
2021-12-13,23.48799705505371,25.5,25.75,25.25,25.5,14761600
2021-12-14,23.48799705505371,25.5,25.5,25.0,25.5,17327100
2021-12-15,23.257722854614258,25.25,26.0,25.25,25.5,13167900
2021-12-16,23.718271255493164,25.75,25.75,25.5,25.5,11951100
2021-12-17,23.48799705505371,25.5,26.0,25.5,25.5,18862700
2021-12-20,23.48799705505371,25.5,25.75,25.25,25.5,9902700
2021-12-21,23.257722854614258,25.25,25.75,25.25,25.5,12339700
2021-12-22,23.48799705505371,25.5,25.75,25.25,25.5,10913500
2021-12-23,23.48799705505371,25.5,25.75,25.5,25.75,5324900
2021-12-24,23.94854736328125,26.0,26.25,25.5,25.5,18312600
2021-12-27,24.869644165039062,27.0,27.0,26.0,26.25,31574000
2021-12-28,25.09992218017578,27.25,27.25,26.75,27.25,33265200
2021-12-29,25.09992218017578,27.25,27.25,27.0,27.0,11951500
2021-12-30,24.869644165039062,27.0,27.25,26.75,27.0,28105000
2022-01-04,25.09992218017578,27.25,27.25,26.75,27.0,18503600
2022-01-05,25.09992218017578,27.25,27.5,27.0,27.0,30170300
2022-01-06,24.178823471069336,26.25,27.0,26.25,27.0,38179200
2022-01-07,24.178823471069336,26.25,26.75,26.25,26.25,24287900
2022-01-10,24.178823471069336,26.25,26.5,26.25,26.5,5810400
2022-01-11,24.178823471069336,26.25,26.5,26.25,26.25,5741000
2022-01-12,23.94854736328125,26.0,26.5,26.0,26.5,28939100
2022-01-13,24.178823471069336,26.25,26.25,26.0,26.25,11668800
2022-01-14,23.718271255493164,25.75,26.25,25.5,26.0,42178700
2022-01-17,23.718271255493164,25.75,26.0,25.75,25.75,11679100
2022-01-18,23.48799705505371,25.5,26.0,25.5,25.75,29323700
2022-01-19,23.48799705505371,25.5,25.75,25.25,25.5,11681600
2022-01-20,23.027448654174805,25.0,25.5,25.0,25.5,16577000
2022-01-21,23.257722854614258,25.25,25.25,25.0,25.0,11683700
2022-01-24,23.257722854614258,25.25,25.25,25.0,25.25,18075800
2022-01-25,23.027448654174805,25.0,25.25,25.0,25.0,29202900
2022-01-26,23.027448654174805,25.0,25.25,25.0,25.0,13216200
2022-01-27,22.290569305419922,24.200000762939453,25.0,23.799999237060547,24.899999618530273,93103200
2022-01-28,22.382678985595703,24.299999237060547,24.600000381469727,24.200000762939453,24.299999237060547,24709300
2022-01-31,22.659011840820312,24.600000381469727,24.799999237060547,24.399999618530273,24.399999618530273,22600700
2022-02-01,22.659011840820312,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,10106900
2022-02-02,22.659011840820312,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,26712600
2022-02-03,22.5669002532959,24.5,24.700000762939453,24.399999618530273,24.5,19069000
2022-02-04,22.474790573120117,24.399999618530273,24.700000762939453,24.299999237060547,24.600000381469727,22071400
2022-02-07,22.5669002532959,24.5,24.600000381469727,24.299999237060547,24.399999618530273,28077300
2022-02-08,23.257722854614258,25.25,25.5,24.5,24.5,55015100
2022-02-09,23.718271255493164,25.75,25.75,25.25,25.5,34165300
2022-02-10,23.48799705505371,25.5,25.75,25.25,25.5,21440700
2022-02-11,23.027448654174805,25.0,25.5,25.0,25.25,12511400
2022-02-14,23.257722854614258,25.25,25.25,24.899999618530273,25.0,23039200
2022-02-15,23.48799705505371,25.5,25.5,25.0,25.25,25269000
2022-02-17,24.869644165039062,27.0,27.0,25.75,26.0,103504700
2022-02-18,25.09992218017578,27.25,27.25,26.5,26.75,53037200
2022-02-21,24.869644165039062,27.0,27.5,26.5,27.0,46497300
2022-02-22,24.639368057250977,26.75,26.75,26.25,26.5,30608100
2022-02-23,24.639368057250977,26.75,27.0,26.5,26.5,18611300
2022-02-24,24.178823471069336,26.25,26.75,25.75,26.5,35727300
2022-02-25,24.178823471069336,26.25,26.5,26.25,26.25,11748100
2022-02-28,23.891199111938477,25.75,26.5,25.75,26.0,26568200
2022-03-01,24.355106353759766,26.25,26.5,26.0,26.0,9254300
2022-03-02,23.891199111938477,25.75,26.25,25.75,26.0,17754600
2022-03-03,23.659244537353516,25.5,26.25,25.5,26.0,36004600
2022-03-04,23.659244537353516,25.5,26.0,25.5,25.5,19545100
2022-03-07,22.916996002197266,24.700000762939453,25.5,24.600000381469727,25.25,57362500
2022-03-08,22.916996002197266,24.700000762939453,24.899999618530273,24.100000381469727,24.700000762939453,67265000
2022-03-09,23.102556228637695,24.899999618530273,25.0,24.399999618530273,24.799999237060547,38711400
2022-03-10,23.195341110229492,25.0,25.25,24.899999618530273,25.0,24055100
2022-03-11,23.659244537353516,25.5,25.5,25.0,25.0,21460300
2022-03-14,23.891199111938477,25.75,25.75,25.0,25.5,20075500
2022-03-15,23.427291870117188,25.25,25.75,25.0,25.75,27285000
2022-03-16,23.427291870117188,25.25,25.5,25.0,25.25,19302600
2022-03-17,23.659244537353516,25.5,25.75,25.25,25.5,26137100
2022-03-18,23.427291870117188,25.25,25.75,25.25,25.5,19453800
2022-03-21,23.427291870117188,25.25,25.5,25.25,25.5,11597100
2022-03-22,23.659244537353516,25.5,25.5,25.25,25.25,6337700
2022-03-23,23.195341110229492,25.0,25.5,25.0,25.25,14034700
2022-03-24,23.427291870117188,25.25,25.25,25.0,25.0,5806100
2022-03-25,23.195341110229492,25.0,25.25,25.0,25.0,4623800
2022-03-28,23.427291870117188,25.25,25.25,25.0,25.0,10896700
2022-03-29,23.195341110229492,25.0,25.25,25.0,25.0,7594400
2022-03-30,23.427291870117188,25.25,25.25,25.0,25.25,9458900
2022-03-31,23.195341110229492,25.0,25.25,25.0,25.25,6667800
2022-04-01,23.195341110229492,25.0,25.25,25.0,25.0,5832300
2022-04-04,23.195341110229492,25.0,25.25,25.0,25.25,11809500
2022-04-05,23.659244537353516,25.5,25.75,25.0,25.0,27803000
2022-04-07,23.659244537353516,25.5,25.75,25.25,25.5,19209200
2022-04-08,23.427291870117188,25.25,25.5,25.0,25.25,19146200
2022-04-11,23.427291870117188,25.25,25.25,25.0,25.0,3087100
2022-04-12,23.195341110229492,25.0,25.25,25.0,25.0,8230300
2022-04-18,23.102556228637695,24.899999618530273,25.25,24.899999618530273,25.0,27949400
2022-04-19,23.195341110229492,25.0,25.25,25.0,25.0,6466800
2022-04-20,23.195341110229492,25.0,25.25,25.0,25.0,4554000
2022-04-21,23.195341110229492,25.0,25.25,25.0,25.25,8308600
2022-04-22,23.102556228637695,24.899999618530273,25.25,24.899999618530273,25.0,15515300
2022-04-25,23.009775161743164,24.799999237060547,25.0,24.799999237060547,24.899999618530273,15804400
2022-04-26,22.638652801513672,24.399999618530273,24.899999618530273,24.299999237060547,24.899999618530273,47401100
2022-04-27,22.54587173461914,24.299999237060547,24.5,24.299999237060547,24.399999618530273,19002800
2022-04-28,22.638652801513672,24.399999618530273,24.5,24.200000762939453,24.5,26010700
2022-04-29,23.195341110229492,25.0,25.25,24.5,24.600000381469727,50610100
2022-05-03,23.102556228637695,24.899999618530273,25.25,24.799999237060547,25.0,22076500
2022-05-05,23.195341110229492,25.0,25.25,25.0,25.0,19755100
2022-05-06,23.195341110229492,25.0,25.25,24.700000762939453,24.899999618530273,36678300
2022-05-09,23.427291870117188,25.25,25.25,24.799999237060547,25.0,26137800
2022-05-10,23.427291870117188,25.25,25.25,25.0,25.0,12489900
2022-05-11,24.587059020996094,26.5,26.75,25.0,25.25,108244500
2022-05-12,24.123153686523438,26.0,26.5,25.75,26.5,45176200
2022-05-13,24.587059020996094,26.5,26.5,26.25,26.25,22951100
2022-05-17,24.123153686523438,26.0,26.75,26.0,26.5,34854400
2022-05-18,24.587059020996094,26.5,26.5,26.0,26.25,26059900
2022-05-19,24.587059020996094,26.5,26.5,26.0,26.25,16762500
2022-05-20,24.587059020996094,26.5,26.75,26.5,26.5,23160900
2022-05-23,24.81900978088379,26.75,26.75,26.25,26.5,22305500
2022-05-24,24.81900978088379,26.75,27.0,26.5,26.75,31823200
2022-05-25,25.050968170166016,27.0,27.5,26.5,26.75,57569700
2022-05-26,25.050968170166016,27.0,27.25,26.75,27.25,16058200
2022-05-27,25.050968170166016,27.0,27.0,26.5,27.0,17393800
2022-05-30,25.28291893005371,27.25,27.25,26.75,27.0,42817600
2022-05-31,25.746826171875,27.75,27.75,27.0,27.25,69819600
2022-06-01,25.514873504638672,27.5,27.75,27.25,27.75,24736500
2022-06-02,25.746826171875,27.75,27.75,27.0,27.25,31505900
2022-06-06,25.746826171875,27.75,27.75,27.25,27.5,21923400
2022-06-07,25.746826171875,27.75,28.0,27.5,27.75,32691500
2022-06-08,25.514873504638672,27.5,28.0,27.25,27.75,18974900
2022-06-09,25.050968170166016,27.0,27.5,27.0,27.5,36222400
2022-06-10,25.050968170166016,27.0,27.25,26.75,27.0,24826500
2022-06-13,24.123153686523438,26.0,27.0,26.0,26.5,66472000
2022-06-14,24.355106353759766,26.25,26.5,26.0,26.25,15578200
2022-06-15,24.355106353759766,26.25,26.5,26.0,26.5,18632700
2022-06-16,23.891199111938477,25.75,26.5,25.5,26.5,39760200
2022-06-17,23.891199111938477,25.75,26.0,25.25,25.5,50580500
2022-06-20,23.891199111938477,25.75,26.0,25.5,25.75,25111800
2022-06-21,24.355106353759766,26.25,26.25,25.75,26.0,18773100
2022-06-22,24.123153686523438,26.0,26.25,25.75,26.0,12758900
2022-06-23,23.891199111938477,25.75,26.0,25.5,26.0,9061700
2022-06-24,24.123153686523438,26.0,26.25,25.75,26.0,21171700
2022-06-27,24.355106353759766,26.25,26.5,26.25,26.25,9113600
2022-06-28,24.587059020996094,26.5,26.75,26.25,26.5,18469000
2022-06-29,24.355106353759766,26.25,26.5,26.0,26.25,13387700
2022-06-30,23.659244537353516,25.5,26.5,25.5,26.25,31285500
2022-07-01,23.659244537353516,25.5,25.75,25.5,25.5,5338600
2022-07-04,23.659244537353516,25.5,25.75,25.25,25.5,8266100
2022-07-05,23.659244537353516,25.5,25.75,25.25,25.5,17318300
2022-07-06,23.659244537353516,25.5,25.5,25.0,25.25,14119200
2022-07-07,23.891199111938477,25.75,25.75,25.25,25.75,18001100
2022-07-08,23.891199111938477,25.75,26.0,25.5,26.0,17831800
2022-07-11,23.891199111938477,25.75,26.0,25.5,25.75,5533700
2022-07-12,23.427291870117188,25.25,25.75,25.25,25.5,9849300
2022-07-14,23.891199111938477,25.75,25.75,25.25,25.5,14011800
2022-07-15,23.891199111938477,25.75,25.75,25.5,25.75,6798800
2022-07-18,24.123153686523438,26.0,26.0,25.75,26.0,6330800
2022-07-19,23.659244537353516,25.5,25.75,25.25,25.75,11240500
2022-07-20,23.659244537353516,25.5,25.75,25.5,25.5,15579800
2022-07-21,23.427291870117188,25.25,25.75,25.25,25.5,11538600
2022-07-22,23.891199111938477,25.75,25.75,25.5,25.5,14877000
2022-07-25,23.427291870117188,25.25,25.75,25.25,25.75,16741200
2022-07-26,23.427291870117188,25.25,25.5,25.25,25.5,13182400
2022-07-27,23.427291870117188,25.25,25.75,25.25,25.5,13214200
2022-08-01,24.587059020996094,26.5,26.5,25.5,25.5,26449700
2022-08-02,24.81900978088379,26.75,26.75,26.25,26.5,18253000
2022-08-03,24.81900978088379,26.75,27.0,26.25,26.75,22918900
2022-08-04,24.81900978088379,26.75,26.75,26.5,26.75,11617700
2022-08-05,25.050968170166016,27.0,27.0,26.5,26.75,23073500
2022-08-08,25.050968170166016,27.0,27.0,26.5,27.0,15823900
2022-08-09,25.050968170166016,27.0,27.0,26.75,26.75,9716000
2022-08-10,25.050968170166016,27.0,27.0,26.75,27.0,8680100
2022-08-11,25.050968170166016,27.0,27.25,26.75,27.0,33275800
2022-08-15,25.28291893005371,27.25,27.25,26.75,27.0,15924900
2022-08-16,25.050968170166016,27.0,27.25,27.0,27.25,15161400
2022-08-17,25.28291893005371,27.25,27.25,27.0,27.0,12838100
2022-08-18,25.050968170166016,27.0,27.25,26.75,27.0,19287900
2022-08-19,24.587059020996094,26.5,27.0,26.5,26.75,20859700
2022-08-22,24.81900978088379,26.75,26.75,26.5,26.5,5740500
2022-08-23,24.587059020996094,26.5,26.75,26.25,26.75,16047600
2022-08-24,24.587059020996094,26.5,26.75,26.25,26.5,18045300
2022-08-25,25.050968170166016,27.0,27.25,26.5,26.75,38954300
2022-08-26,25.050968170166016,27.0,27.25,26.75,27.25,17659600
2022-08-29,24.587059020996094,26.5,27.0,26.5,26.75,14160800
2022-08-30,24.81900978088379,26.75,27.0,26.75,26.75,12384600
2022-08-31,25.28291893005371,27.25,27.25,26.75,27.0,28963500
2022-09-01,25.050968170166016,27.0,27.5,27.0,27.0,22988100
2022-09-02,25.14496421813965,26.75,26.75,26.5,26.75,12335000
2022-09-05,24.909963607788086,26.5,26.75,26.5,26.75,2689500
2022-09-06,25.14496421813965,26.75,27.0,26.5,26.5,21499000
2022-09-07,25.14496421813965,26.75,27.0,26.5,26.75,19773600
2022-09-08,25.379966735839844,27.0,27.25,26.75,27.0,13984500
2022-09-09,25.849964141845703,27.5,27.5,26.75,27.25,22755700
2022-09-12,25.614965438842773,27.25,27.5,27.0,27.5,18498400
2022-09-13,25.14496421813965,26.75,27.5,26.75,27.25,21545200
2022-09-14,25.379966735839844,27.0,27.0,26.5,26.75,19588400
2022-09-15,25.14496421813965,26.75,27.0,26.75,27.0,12308400
2022-09-16,24.909963607788086,26.5,27.0,26.5,26.75,19274900
2022-09-19,24.909963607788086,26.5,27.0,26.5,26.5,13048400
2022-09-20,24.909963607788086,26.5,27.0,26.5,26.75,16067900
2022-09-21,24.909963607788086,26.5,27.0,26.5,26.5,18244400
2022-09-22,25.14496421813965,26.75,27.0,26.5,26.75,13204200
2022-09-23,24.674968719482422,26.25,27.0,26.25,26.75,27751500
