Price,Adj Close,Close,High,Low,Open,Volume
2014-02-11,16.852893829345703,28.5,28.75,28.0,28.0,7727200
2014-02-12,16.852893829345703,28.5,28.5,28.25,28.5,2754800
2014-02-13,16.705062866210938,28.25,28.75,28.0,28.5,4005300
2014-02-17,16.852893829345703,28.5,29.0,28.5,28.5,2911600
2014-02-18,16.705062866210938,28.25,29.0,28.0,28.75,3728400
2014-02-19,17.148561477661133,29.0,29.25,28.25,28.5,5262600
2014-02-20,16.705062866210938,28.25,29.0,28.25,28.75,3166800
2014-02-21,17.148561477661133,29.0,29.25,28.25,28.5,4968100
2014-02-24,17.000728607177734,28.75,29.0,28.5,28.75,2366900
2014-02-25,16.852893829345703,28.5,29.0,28.25,28.75,2857600
2014-02-26,16.852893829345703,28.5,28.75,28.25,28.75,1489900
2014-02-27,16.852893829345703,28.5,29.0,28.5,28.75,3757300
2014-02-28,17.000728607177734,28.75,29.0,28.5,28.5,3324000
2014-03-03,17.15251922607422,28.25,28.5,28.0,28.25,3610500
2014-03-04,17.60789680480957,29.0,30.0,28.25,28.25,12008100
2014-03-05,18.518646240234375,30.5,30.5,29.25,29.25,11935700
2014-03-06,18.518646240234375,30.5,30.75,30.0,30.5,4294500
2014-03-07,19.12581443786621,31.5,31.5,30.5,30.75,4379100
2014-03-10,18.518646240234375,30.5,31.75,30.25,31.0,4773200
2014-03-11,18.670438766479492,30.75,31.0,30.5,30.75,2058000
2014-03-12,18.670438766479492,30.75,31.0,30.0,30.75,3889300
2014-03-13,18.974021911621094,31.25,31.5,30.5,30.5,4320000
2014-03-14,18.82223129272461,31.0,31.5,30.75,31.0,4016600
2014-03-17,18.82223129272461,31.0,31.25,30.75,31.0,2379000
2014-03-18,18.82223129272461,31.0,31.5,30.25,31.25,5906700
2014-03-19,18.518646240234375,30.5,31.25,30.5,31.25,3578400
2014-03-20,18.670438766479492,30.75,31.0,30.25,30.5,3419500
2014-03-21,18.518646240234375,30.5,31.0,30.0,31.0,4558500
2014-03-24,18.518646240234375,30.5,30.5,29.75,30.5,1614100
2014-03-25,18.366857528686523,30.25,30.5,29.75,30.0,3711100
2014-03-26,18.366857528686523,30.25,30.75,30.25,30.25,2097700
2014-03-27,18.82223129272461,31.0,31.0,30.5,30.5,3927300
2014-03-28,18.974021911621094,31.25,32.0,30.75,31.0,6247900
2014-03-31,18.974021911621094,31.25,31.5,30.75,31.5,2987300
2014-04-01,18.974021911621094,31.25,31.5,31.0,31.25,2826800
2014-04-02,19.12581443786621,31.5,31.75,31.25,31.5,2891200
2014-04-03,19.12581443786621,31.5,31.75,31.25,31.5,2219400
2014-04-04,18.974021911621094,31.25,31.5,31.25,31.5,1210300
2014-04-08,18.670438766479492,30.75,31.0,30.5,31.0,2843600
2014-04-09,18.670438766479492,30.75,31.25,30.5,31.0,2121600
2014-04-10,18.82223129272461,31.0,31.0,30.5,30.75,1412900
2014-04-11,18.670438766479492,30.75,31.0,30.75,30.75,426100
2014-04-16,18.974021911621094,31.25,31.25,30.75,30.75,1392500
2014-04-17,18.974021911621094,31.25,31.5,31.0,31.25,1807800
2014-04-18,19.12581443786621,31.5,31.5,31.0,31.0,2122800
2014-04-21,19.12581443786621,31.5,31.5,31.25,31.5,901900
2014-04-22,19.12581443786621,31.5,31.5,31.0,31.5,3177300
2014-04-23,19.12581443786621,31.5,31.5,31.0,31.5,5847000
2014-04-24,19.581195831298828,32.25,32.5,31.75,31.75,7971700
2014-04-25,19.277610778808594,31.75,32.5,31.75,32.5,3231100
2014-04-28,19.12581443786621,31.5,32.0,31.25,31.5,73300
2014-04-29,18.974021911621094,31.25,31.75,31.0,31.75,1164000
2014-04-30,19.429399490356445,32.0,32.0,31.25,31.25,1832200
2014-05-02,19.12581443786621,31.5,32.25,31.5,32.0,3880400
2014-05-06,18.974021911621094,31.25,31.75,31.25,31.75,2639400
2014-05-07,18.82223129272461,31.0,31.25,30.75,31.0,2451700
2014-05-08,17.911479949951172,29.5,31.0,29.25,30.75,6546500
2014-05-09,18.063274383544922,29.75,30.25,29.25,29.5,5733100
2014-05-12,18.518646240234375,30.5,30.75,29.75,29.75,2602300
2014-05-14,18.366857528686523,30.25,30.5,29.75,30.25,3739600
2014-05-15,18.063274383544922,29.75,30.25,29.5,30.0,2999200
2014-05-16,18.215063095092773,30.0,30.5,29.75,29.75,1987900
2014-05-19,18.366857528686523,30.25,30.5,30.0,30.0,1215600
2014-05-20,18.366857528686523,30.25,30.25,29.5,29.75,1582700
2014-05-21,18.366857528686523,30.25,30.25,29.75,30.25,1197000
2014-05-22,18.366857528686523,30.25,30.5,29.75,30.5,1812500
2014-05-23,18.366857528686523,30.25,30.25,29.5,29.5,4317200
2014-05-26,18.063274383544922,29.75,30.25,29.5,30.25,3157400
2014-05-27,18.063274383544922,29.75,30.25,29.75,30.0,3198500
2014-05-28,18.518646240234375,30.5,30.5,29.5,30.0,5375800
2014-05-29,18.063274383544922,29.75,30.5,29.75,30.5,1982700
2014-05-30,18.215063095092773,30.0,30.5,29.75,29.75,6769800
2014-06-02,18.215063095092773,30.0,30.0,29.5,30.0,6081400
2014-06-03,18.215063095092773,30.0,30.5,29.75,30.0,12271800
2014-06-04,18.063274383544922,29.75,30.25,29.75,30.25,3667000
2014-06-05,17.911479949951172,29.5,30.0,29.5,30.0,6622000
2014-06-06,17.911479949951172,29.5,29.75,29.25,29.75,3414400
2014-06-09,17.911479949951172,29.5,29.75,29.25,29.5,1650500
2014-06-10,17.759687423706055,29.25,29.75,29.25,29.5,3344800
2014-06-11,17.911479949951172,29.5,29.5,29.25,29.5,2668300
2014-06-12,17.911479949951172,29.5,29.5,29.25,29.5,1526100
2014-06-13,17.911479949951172,29.5,29.5,28.75,29.25,5408500
2014-06-16,17.911479949951172,29.5,29.75,29.25,29.25,3400600
2014-06-17,17.911479949951172,29.5,29.75,29.25,29.5,3675400
2014-06-18,17.60789680480957,29.0,29.75,29.0,29.5,3728000
2014-06-19,17.456104278564453,28.75,29.25,28.75,29.25,5062000
2014-06-20,17.60789680480957,29.0,29.0,28.5,29.0,3295100
2014-06-23,17.759687423706055,29.25,29.5,29.0,29.25,1799600
2014-06-24,17.15251922607422,28.25,29.25,28.25,29.25,6091400
2014-06-25,17.456104278564453,28.75,29.0,28.25,28.5,2873400
2014-06-26,17.304309844970703,28.5,29.0,28.5,28.75,4245800
2014-06-27,17.60789680480957,29.0,29.0,28.5,28.75,2103600
2014-06-30,17.911479949951172,29.5,29.5,28.75,29.0,4992900
2014-07-02,17.60789680480957,29.0,29.5,29.0,29.5,3995200
2014-07-03,17.456104278564453,28.75,29.25,28.5,29.25,2462700
2014-07-04,17.60789680480957,29.0,29.0,28.75,29.0,2505200
2014-07-07,17.456104278564453,28.75,29.0,28.25,29.0,4605400
2014-07-08,17.456104278564453,28.75,28.75,28.25,28.5,2177700
2014-07-09,17.456104278564453,28.75,29.0,28.5,28.75,1743900
2014-07-10,17.456104278564453,28.75,29.0,28.75,28.75,4391300
2014-07-14,17.911479949951172,29.5,29.5,28.5,29.0,5910600
2014-07-15,17.911479949951172,29.5,29.75,29.25,29.75,5801700
2014-07-16,18.215063095092773,30.0,30.0,29.5,29.5,4195400
2014-07-17,18.974021911621094,31.25,31.5,30.25,30.25,19034600
2014-07-18,18.82223129272461,31.0,31.25,30.25,31.0,9695000
2014-07-21,18.366857528686523,30.25,31.25,30.0,31.0,7329300
2014-07-22,18.063274383544922,29.75,30.5,29.25,30.5,7257500
2014-07-23,17.911479949951172,29.5,30.0,29.5,29.75,3606800
2014-07-24,18.215063095092773,30.0,30.0,29.5,29.75,3340500
2014-07-25,17.911479949951172,29.5,30.25,29.25,30.25,4223100
2014-07-28,17.911479949951172,29.5,29.75,29.0,29.5,2152300
2014-07-29,17.456104278564453,28.75,29.5,28.75,29.5,4099400
2014-07-30,17.60789680480957,29.0,29.25,28.75,29.0,2124500
2014-07-31,17.456104278564453,28.75,29.25,28.5,29.0,3009700
2014-08-01,17.456104278564453,28.75,29.0,28.25,28.25,2369400
2014-08-04,17.60789680480957,29.0,29.25,28.75,28.75,1939700
2014-08-05,17.60789680480957,29.0,29.5,28.75,29.25,3554200
2014-08-06,17.456104278564453,28.75,29.0,28.25,29.0,4605300
2014-08-07,17.15251922607422,28.25,28.75,28.25,28.75,5110100
2014-08-08,17.60789680480957,29.0,29.25,28.25,28.5,6548700
2014-08-13,18.063274383544922,29.75,29.75,29.25,29.25,5858000
2014-08-14,18.518646240234375,30.5,30.5,29.5,29.75,8428300
2014-08-15,19.12581443786621,31.5,31.5,30.25,30.25,18627900
2014-08-18,18.974021911621094,31.25,31.5,31.0,31.5,8219500
2014-08-19,18.82223129272461,31.0,31.5,31.0,31.5,3263300
2014-08-20,19.12581443786621,31.5,31.5,31.0,31.25,5793600
2014-08-21,19.884775161743164,32.75,33.0,31.75,31.75,22251500
2014-08-22,20.64373779296875,34.0,34.5,32.5,32.75,17073700
2014-08-25,20.491943359375,33.75,34.5,33.25,34.5,5599700
2014-08-26,20.340150833129883,33.5,34.0,33.0,34.0,5819200
2014-08-27,20.188364028930664,33.25,33.75,33.25,33.5,3969100
2014-08-28,20.340150833129883,33.5,34.25,33.25,33.5,9626900
2014-08-29,20.795530319213867,34.25,34.25,33.5,33.5,6199500
2014-09-01,21.250905990600586,35.0,35.5,34.25,34.25,7681700
2014-09-02,21.402700424194336,35.25,35.5,34.75,35.25,4896400
2014-09-03,21.250905990600586,35.0,35.25,34.5,35.0,3620200
2014-09-04,21.621562957763672,35.0,35.0,34.0,34.5,5129200
2014-09-05,21.312681198120117,34.5,34.75,34.0,34.75,4789700
2014-09-08,21.15824317932129,34.25,34.75,34.25,34.5,3322100
2014-09-09,21.312681198120117,34.5,34.75,34.0,34.25,4228700
2014-09-10,20.694921493530273,33.5,34.25,33.0,34.0,6098600
2014-09-11,20.694921493530273,33.5,33.75,33.25,33.25,2186300
2014-09-12,20.849363327026367,33.75,34.0,33.0,33.25,4075800
2014-09-15,20.694921493530273,33.5,34.0,33.25,33.5,3357600
2014-09-16,20.386045455932617,33.0,33.5,32.5,33.5,5751700
2014-09-17,20.540485382080078,33.25,33.5,33.0,33.0,3517500
2014-09-18,21.003803253173828,34.0,34.25,33.25,33.25,4921500
2014-09-19,20.849363327026367,33.75,34.25,33.75,34.25,4398500
2014-09-22,21.003803253173828,34.0,34.0,33.0,33.75,3022300
2014-09-23,21.003803253173828,34.0,34.0,33.5,33.75,2502900
2014-09-24,22.084884643554688,35.75,36.0,34.0,34.0,17762000
2014-09-25,22.239320755004883,36.0,36.0,35.5,35.75,6805800
2014-09-26,23.01152229309082,37.25,37.5,35.5,35.75,13814600
2014-09-29,22.084884643554688,35.75,37.0,35.25,36.75,8535300
2014-09-30,22.084884643554688,35.75,36.0,35.25,35.5,5630400
2014-10-01,22.239320755004883,36.0,36.25,35.25,35.75,4157200
2014-10-02,21.467124938964844,34.75,36.25,34.5,35.25,8125200
2014-10-03,21.467124938964844,34.75,35.0,34.0,34.75,5476500
2014-10-06,21.15824317932129,34.25,35.25,33.75,34.75,6682400
2014-10-07,21.003803253173828,34.0,34.25,33.25,34.0,8279100
2014-10-08,20.386045455932617,33.0,34.0,33.0,33.5,7286100
2014-10-09,21.467124938964844,34.75,35.0,33.25,33.5,6939500
2014-10-10,21.312681198120117,34.5,34.5,33.75,34.0,1885400
2014-10-13,20.694921493530273,33.5,34.25,33.25,34.0,4375200
2014-10-14,20.694921493530273,33.5,33.75,33.0,33.0,2141000
2014-10-15,20.077167510986328,32.5,33.5,32.25,33.25,9392500
2014-10-16,19.613847732543945,31.75,32.25,31.75,32.0,2544600
2014-10-17,20.23160171508789,32.75,33.0,31.0,32.25,6623700
2014-10-20,20.386045455932617,33.0,33.5,32.75,33.25,2284400
2014-10-21,20.694921493530273,33.5,33.5,32.75,32.75,3963600
2014-10-22,20.540485382080078,33.25,33.75,32.75,33.5,1555900
2014-10-24,20.540485382080078,33.25,33.25,32.75,33.25,1384300
2014-10-27,21.15824317932129,34.25,34.25,33.0,33.0,4623100
2014-10-28,20.694921493530273,33.5,34.25,33.25,34.0,2626300
2014-10-29,20.849363327026367,33.75,34.0,33.25,33.5,114400
2014-10-30,20.540485382080078,33.25,33.75,33.25,33.75,1720300
2014-10-31,20.694921493530273,33.5,33.5,33.0,33.25,2825900
2014-11-03,21.003803253173828,34.0,34.25,33.25,33.5,4759800
2014-11-04,21.621562957763672,35.0,35.0,34.0,34.25,7576500
2014-11-05,22.084884643554688,35.75,36.0,34.5,35.0,9918600
2014-11-06,21.93044090270996,35.5,35.5,34.75,35.5,3979300
2014-11-07,21.776004791259766,35.25,35.75,35.0,35.5,6400300
2014-11-10,21.621562957763672,35.0,35.75,34.75,35.25,2543100
2014-11-11,21.621562957763672,35.0,35.5,34.25,34.75,3074900
2014-11-12,21.15824317932129,34.25,35.5,34.25,35.25,5622300
2014-11-13,22.39376449584961,36.25,37.0,34.0,34.0,13737300
2014-11-14,21.93044090270996,35.5,36.5,35.5,36.5,9912400
2014-11-17,21.93044090270996,35.5,36.0,35.0,35.25,2063600
2014-11-18,22.85708236694336,37.0,37.25,35.75,36.0,9727500
2014-11-19,22.85708236694336,37.0,37.0,36.25,37.0,3783500
2014-11-20,22.39376449584961,36.25,37.0,36.0,37.0,3367000
2014-11-21,22.39376449584961,36.25,36.75,36.25,36.5,5299500
2014-11-24,23.01152229309082,37.25,37.5,36.5,37.0,5008800
2014-11-25,23.01152229309082,37.25,37.5,36.5,37.25,3034200
2014-11-26,22.702640533447266,36.75,37.5,36.25,37.0,4021900
2014-11-27,22.702640533447266,36.75,37.25,36.25,37.0,3127400
2014-11-28,21.93044090270996,35.5,36.25,35.25,36.25,6396700
2014-12-01,21.312681198120117,34.5,35.0,34.0,34.75,4103100
2014-12-02,20.694921493530273,33.5,34.5,33.25,34.25,5472900
2014-12-03,21.15824317932129,34.25,34.5,33.5,33.75,3134500
2014-12-04,21.312681198120117,34.5,34.5,34.0,34.5,1888000
2014-12-08,21.003803253173828,34.0,35.0,33.75,34.75,2410600
2014-12-09,20.386045455932617,33.0,34.0,32.25,33.75,4592800
2014-12-11,19.768285751342773,32.0,32.75,32.0,32.25,2457700
2014-12-12,19.768285751342773,32.0,32.75,31.75,32.0,3003500
2014-12-15,18.99608612060547,30.75,31.25,29.0,31.0,7115000
2014-12-16,18.22389030456543,29.5,30.75,28.75,29.25,11432600
2014-12-17,19.45940399169922,31.5,31.75,29.5,29.75,6603600
2014-12-18,19.768285751342773,32.0,32.5,31.75,32.5,4991500
2014-12-19,19.45940399169922,31.5,32.25,30.75,32.0,3308100
2014-12-22,20.23160171508789,32.75,33.25,31.25,31.75,2762100
2014-12-23,20.386045455932617,33.0,33.0,31.5,32.5,2205300
2014-12-24,20.23160171508789,32.75,33.0,32.25,33.0,2041200
2014-12-25,19.768285751342773,32.0,32.25,31.5,32.25,2734300
2014-12-26,20.077167510986328,32.5,32.5,31.75,32.25,1659300
2014-12-29,19.768285751342773,32.0,32.5,31.75,32.5,2145700
2014-12-30,19.613847732543945,31.75,32.0,31.0,31.75,3262200
2015-01-05,19.304967880249023,31.25,31.75,30.75,31.25,3235900
2015-01-06,19.15052604675293,31.0,31.25,30.5,31.0,1605400
2015-01-07,19.922725677490234,32.25,32.25,31.0,31.0,1996100
2015-01-08,20.077167510986328,32.5,32.75,32.0,32.5,2482100
2015-01-09,20.23160171508789,32.75,32.75,32.25,32.75,1325300
2015-01-12,20.23160171508789,32.75,33.5,32.25,32.5,1809100
2015-01-13,20.077167510986328,32.5,32.5,32.0,32.25,1562200
2015-01-14,19.613847732543945,31.75,32.5,31.75,32.5,2510700
2015-01-15,19.613847732543945,31.75,32.25,31.5,32.25,3524100
2015-01-16,19.613847732543945,31.75,32.25,31.5,31.5,1367900
2015-01-19,19.613847732543945,31.75,32.25,31.75,32.0,1930600
2015-01-20,20.077167510986328,32.5,32.5,31.75,32.0,1791000
2015-01-21,19.922725677490234,32.25,32.75,32.0,32.75,1019900
2015-01-22,20.849363327026367,33.75,33.75,32.25,32.75,5735200
2015-01-23,21.003803253173828,34.0,34.75,33.5,33.75,8921600
2015-01-26,20.386045455932617,33.0,34.0,33.0,33.75,2793300
2015-01-27,20.540485382080078,33.25,33.5,32.75,33.5,4190900
2015-01-28,20.540485382080078,33.25,34.75,33.0,33.25,5914300
2015-01-29,21.003803253173828,34.0,34.25,33.25,33.75,3829400
2015-01-30,21.15824317932129,34.25,34.25,33.75,34.0,2528200
2015-02-02,20.849363327026367,33.75,34.25,33.5,34.25,1637400
2015-02-03,21.15824317932129,34.25,34.5,34.0,34.0,2621600
2015-02-04,20.849363327026367,33.75,36.0,33.75,35.25,9875800
2015-02-05,20.849363327026367,33.75,34.5,33.0,34.0,5708600
2015-02-06,20.540485382080078,33.25,34.25,33.0,34.0,2551500
2015-02-09,20.694921493530273,33.5,34.75,33.25,33.25,4711600
2015-02-10,20.386045455932617,33.0,33.75,33.0,33.5,1795000
2015-02-11,20.540485382080078,33.25,34.0,33.0,33.25,2016800
2015-02-12,20.23160171508789,32.75,33.25,32.0,33.25,4612300
2015-02-13,20.077167510986328,32.5,33.5,32.5,33.0,3583100
2015-02-16,20.077167510986328,32.5,33.0,32.5,33.0,2109700
2015-02-17,20.077167510986328,32.5,33.0,32.5,32.5,750700
2015-02-18,20.386045455932617,33.0,33.5,32.5,32.75,2131900
2015-02-19,20.386045455932617,33.0,33.25,32.75,33.0,1301300
2015-02-20,20.077167510986328,32.5,33.0,32.25,33.0,4242700
2015-02-23,19.45940399169922,31.5,32.5,31.5,32.5,6279000
2015-02-24,19.922725677490234,32.25,32.75,31.5,31.5,3147900
2015-02-25,20.694921493530273,33.5,35.5,32.5,32.5,18703600
2015-02-26,21.15824317932129,34.25,34.5,33.0,34.0,8124600
2015-02-27,20.849363327026367,33.75,34.5,33.5,34.5,3260200
2015-03-02,21.15824317932129,34.25,34.75,34.0,34.5,5083500
2015-03-03,20.939470291137695,33.5,34.0,33.25,33.5,3297300
2015-03-05,20.00188446044922,32.0,33.75,31.75,33.5,7672100
2015-03-06,20.62694549560547,33.0,33.0,32.0,32.25,2263000
2015-03-09,20.939470291137695,33.5,33.75,32.5,32.5,4991800
2015-03-10,20.7832088470459,33.25,34.75,33.0,33.5,7866400
2015-03-11,21.252002716064453,34.0,34.25,32.75,33.0,5096700
2015-03-12,21.095735549926758,33.75,34.0,33.0,34.0,3957400
2015-03-13,21.408266067504883,34.25,34.5,33.5,34.0,5089400
2015-03-16,21.095735549926758,33.75,34.0,33.25,33.75,4621900
2015-03-17,20.62694549560547,33.0,33.75,32.75,33.75,3861200
2015-03-18,20.939470291137695,33.5,33.75,32.75,32.75,1722300
2015-03-19,20.7832088470459,33.25,33.75,33.25,33.75,2242200
2015-03-20,21.095735549926758,33.75,33.75,33.25,33.5,2207800
2015-03-23,20.62694549560547,33.0,33.75,32.75,33.75,1774400
2015-03-24,20.47067642211914,32.75,33.0,31.5,33.0,5680700
2015-03-25,20.47067642211914,32.75,32.75,32.25,32.5,1277900
2015-03-26,20.314414978027344,32.5,32.75,32.25,32.5,2301700
2015-03-27,20.47067642211914,32.75,33.0,32.0,32.5,2845500
2015-03-30,20.15814781188965,32.25,33.0,31.5,33.0,5939500
2015-03-31,20.15814781188965,32.25,32.75,32.0,32.5,4912100
2015-04-01,20.314414978027344,32.5,32.75,32.25,32.25,2995100
2015-04-02,20.62694549560547,33.0,34.0,32.75,32.75,5501800
2015-04-03,20.7832088470459,33.25,33.5,33.0,33.0,678100
2015-04-07,21.252002716064453,34.0,34.0,33.5,33.5,4337800
2015-04-08,20.939470291137695,33.5,34.0,33.25,34.0,2147300
2015-04-09,20.939470291137695,33.5,33.75,33.0,33.5,1092300
2015-04-10,21.095735549926758,33.75,34.0,33.25,33.5,4205400
2015-04-16,22.033329010009766,35.25,36.0,34.25,34.25,20650000
2015-04-17,22.033329010009766,35.25,36.0,35.0,35.5,5548900
2015-04-20,21.72079849243164,34.75,35.25,34.5,35.25,1728200
2015-04-21,21.408266067504883,34.25,35.0,34.0,35.0,3173800
2015-04-22,21.564531326293945,34.5,35.5,34.25,34.25,3717900
2015-04-23,21.564531326293945,34.5,35.25,34.5,34.5,2175600
2015-04-24,22.18958854675293,35.5,35.5,34.5,35.0,3450800
2015-04-27,22.18958854675293,35.5,35.5,34.5,35.5,4614100
2015-04-28,22.033329010009766,35.25,35.5,35.0,35.5,2766800
2015-04-29,22.033329010009766,35.25,35.5,34.5,34.75,2835600
2015-04-30,22.18958854675293,35.5,36.0,35.25,35.25,4901900
2015-05-04,22.18958854675293,35.5,35.5,35.5,35.5,0
2015-05-06,22.033329010009766,35.25,36.0,35.25,36.0,3639200
2015-05-07,21.564531326293945,34.5,35.25,34.5,35.0,3901200
2015-05-08,21.564531326293945,34.5,34.5,33.5,34.5,4188700
2015-05-11,20.939470291137695,33.5,34.75,33.5,34.75,2469600
2015-05-12,21.095735549926758,33.75,34.0,33.0,33.5,2322700
2015-05-13,20.939470291137695,33.5,33.75,33.5,33.75,1136300
2015-05-14,21.095735549926758,33.75,34.0,33.25,33.5,2210500
2015-05-15,21.252002716064453,34.0,34.0,33.25,33.5,1663500
2015-05-18,20.7832088470459,33.25,33.75,33.25,33.5,2671900
2015-05-19,21.095735549926758,33.75,33.75,33.25,33.5,2465700
2015-05-20,20.939470291137695,33.5,33.75,33.25,33.5,1588600
2015-05-21,21.252002716064453,34.0,34.25,33.5,33.75,4299200
2015-05-22,20.7832088470459,33.25,34.25,33.0,34.0,4174500
2015-05-25,20.62694549560547,33.0,33.25,32.75,33.25,1837400
2015-05-26,20.314414978027344,32.5,33.25,32.0,33.0,5045200
2015-05-27,20.47067642211914,32.75,32.75,32.0,32.5,4581600
2015-05-28,20.47067642211914,32.75,32.75,31.25,32.75,9206300
2015-05-29,20.7832088470459,33.25,33.25,32.5,32.75,3193600
2015-06-02,20.314414978027344,32.5,34.0,32.5,33.0,5756200
2015-06-03,20.47067642211914,32.75,33.25,32.5,32.75,2826900
2015-06-04,20.62694549560547,33.0,33.25,32.75,33.0,2710700
2015-06-05,20.7832088470459,33.25,33.5,33.0,33.0,1271600
2015-06-08,21.095735549926758,33.75,33.75,33.25,33.25,1430400
2015-06-09,20.7832088470459,33.25,33.75,32.75,33.75,2819400
2015-06-10,20.939470291137695,33.5,33.75,33.0,33.25,3332700
2015-06-11,20.939470291137695,33.5,33.75,32.75,33.75,5086700
2015-06-12,20.62694549560547,33.0,33.5,33.0,33.5,1548400
2015-06-15,20.62694549560547,33.0,33.25,32.75,33.0,2218900
2015-06-16,20.47067642211914,32.75,33.25,32.5,33.0,2378600
2015-06-17,20.62694549560547,33.0,33.25,32.5,33.0,2413700
2015-06-18,20.47067642211914,32.75,33.25,32.5,33.25,1306400
2015-06-19,20.62694549560547,33.0,33.0,32.75,33.0,1958000
2015-06-22,20.47067642211914,32.75,33.0,32.75,32.75,2088400
2015-06-23,20.62694549560547,33.0,33.25,32.75,33.0,1273100
2015-06-24,21.095735549926758,33.75,34.0,33.0,33.25,8182400
2015-06-25,21.564531326293945,34.5,34.75,33.75,34.0,5830300
2015-06-26,21.564531326293945,34.5,35.25,34.5,34.75,5805400
2015-06-29,21.408266067504883,34.25,34.5,33.5,34.5,4838100
2015-06-30,21.87706184387207,35.0,35.0,34.25,34.5,6053900
2015-07-02,22.345857620239258,35.75,36.0,34.75,34.75,8484400
2015-07-03,22.18958854675293,35.5,36.25,34.5,35.25,6119100
2015-07-06,22.18958854675293,35.5,35.75,35.0,35.0,7812600
2015-07-07,21.72079849243164,34.75,35.75,34.5,35.5,3507100
2015-07-08,21.72079849243164,34.75,35.25,34.75,34.75,1886100
2015-07-09,21.564531326293945,34.5,35.25,34.25,35.0,2873200
2015-07-10,22.18958854675293,35.5,36.0,34.75,35.0,2381500
2015-07-13,22.345857620239258,35.75,36.0,35.0,35.5,1670300
2015-07-14,22.345857620239258,35.75,35.75,35.25,35.5,2943100
2015-07-15,22.18958854675293,35.5,35.75,35.25,35.5,1701100
2015-07-16,22.18958854675293,35.5,35.75,35.25,35.5,910200
2015-07-17,21.72079849243164,34.75,35.25,34.75,35.0,1629300
2015-07-20,22.18958854675293,35.5,35.75,34.5,35.0,2768400
2015-07-21,22.033329010009766,35.25,35.5,34.5,35.5,2642300
2015-07-22,22.18958854675293,35.5,35.75,34.5,35.25,3734000
2015-07-23,21.252002716064453,34.0,35.5,33.75,35.25,3773000
2015-07-24,21.252002716064453,34.0,34.25,33.25,34.0,2786000
2015-07-27,20.62694549560547,33.0,33.75,32.25,33.75,7504300
2015-07-28,20.62694549560547,33.0,33.75,32.5,33.5,4493000
2015-07-29,20.47067642211914,32.75,33.25,32.5,33.0,2433200
2015-07-31,21.408266067504883,34.25,34.5,32.75,33.0,5832300
2015-08-03,21.408266067504883,34.25,34.25,33.25,33.75,2422200
2015-08-04,21.095735549926758,33.75,34.25,33.5,34.0,3340800
2015-08-05,21.252002716064453,34.0,34.25,33.75,34.0,2151300
2015-08-06,21.252002716064453,34.0,34.5,33.5,34.25,3021100
2015-08-07,20.939470291137695,33.5,34.0,33.5,34.0,2140400
2015-08-10,20.939470291137695,33.5,34.0,33.0,33.5,1404200
2015-08-11,20.939470291137695,33.5,34.0,33.0,34.0,2082500
2015-08-13,21.252002716064453,34.0,34.5,32.75,33.5,3711400
2015-08-14,21.408266067504883,34.25,34.25,33.5,34.0,1387000
2015-08-17,21.564531326293945,34.5,34.75,34.0,34.25,1702100
2015-08-18,21.408266067504883,34.25,34.5,33.5,33.75,2847600
2015-08-19,21.87706184387207,35.0,35.5,34.0,34.75,3383700
