Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK
Date,,,,,,
2014-03-28,3.7465767860412598,8.0,8.166666030883789,7.8333330154418945,7.875,16305240
2014-03-31,3.7465767860412598,8.0,8.125,8.0,8.041666030883789,6876720
2014-04-01,3.82463002204895,8.166666030883789,8.166666030883789,8.041666030883789,8.083333015441895,7721040
2014-04-02,3.8636577129364014,8.25,8.25,8.125,8.208333015441895,10304400
2014-04-03,3.9807369709014893,8.5,8.583333015441895,8.208333015441895,8.208333015441895,48619320
2014-04-04,4.019764423370361,8.583333015441895,8.75,8.416666030883789,8.5,30050760
2014-04-08,3.902683734893799,8.333333015441895,8.666666030883789,8.291666030883789,8.583333015441895,25661040
2014-04-09,3.902683734893799,8.333333015441895,8.583333015441895,8.333333015441895,8.416666030883789,19604400
2014-04-10,3.9417099952697754,8.416666030883789,8.5,8.291666030883789,8.416666030883789,10647000
2014-04-11,3.9417099952697754,8.416666030883789,8.416666030883789,8.291666030883789,8.416666030883789,8669160
2014-04-16,4.019764423370361,8.583333015441895,8.583333015441895,8.416666030883789,8.416666030883789,8779680
2014-04-17,4.097818374633789,8.75,8.916666030883789,8.583333015441895,8.583333015441895,32282040
2014-04-18,4.097818374633789,8.75,9.0,8.75,8.75,12514320
2014-04-21,4.136845588684082,8.833333015441895,8.916666030883789,8.583333015441895,8.75,16597320
2014-04-22,4.175870418548584,8.916666030883789,9.0,8.75,8.833333015441895,21337920
2014-04-23,4.175870418548584,8.916666030883789,9.0,8.833333015441895,9.0,11285760
2014-04-24,4.214899063110352,9.0,9.166666030883789,8.833333015441895,8.916666030883789,36694560
2014-04-25,4.253925323486328,9.083333015441895,9.25,9.083333015441895,9.166666030883789,36136680
2014-04-28,4.3319783210754395,9.25,9.25,9.083333015441895,9.166666030883789,2065200
2014-04-29,4.676164150238037,9.850000381469727,10.399999618530273,9.75,10.300000190734863,32614400
2014-04-30,4.699900150299072,9.899999618530273,10.0,9.800000190734863,9.850000381469727,10364700
2014-05-02,4.842320919036865,10.199999809265137,10.399999618530273,9.850000381469727,9.949999809265137,17431500
2014-05-06,4.747375011444092,10.0,10.300000190734863,9.899999618530273,10.100000381469727,11079200
2014-05-07,4.889795780181885,10.300000190734863,10.300000190734863,9.699999809265137,9.800000190734863,18532000
2014-05-08,4.699900150299072,9.899999618530273,10.199999809265137,9.75,10.100000381469727,27394500
2014-05-09,4.5812153816223145,9.649999618530273,9.800000190734863,9.649999618530273,9.699999809265137,14407400
2014-05-12,4.6524271965026855,9.800000190734863,9.800000190734863,9.449999809265137,9.649999618530273,3933600
2014-05-14,4.6524271965026855,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,8282500
2014-05-15,4.5812153816223145,9.649999618530273,9.75,9.550000190734863,9.699999809265137,14901900
2014-05-16,4.604951858520508,9.699999809265137,9.75,9.550000190734863,9.600000381469727,18071700
2014-05-19,4.676164150238037,9.850000381469727,9.949999809265137,9.649999618530273,9.699999809265137,14168300
2014-05-20,4.699900150299072,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,12879500
2014-05-21,4.842320919036865,10.199999809265137,10.199999809265137,9.850000381469727,9.949999809265137,13291000
2014-05-22,4.72363805770874,9.949999809265137,10.399999618530273,9.899999618530273,10.300000190734863,13827500
2014-05-23,4.6524271965026855,9.800000190734863,9.850000381469727,9.649999618530273,9.800000190734863,24969600
2014-05-26,4.604951858520508,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,20944500
2014-05-27,4.5812153816223145,9.649999618530273,9.75,9.600000381469727,9.699999809265137,13259600
2014-05-28,4.6524271965026855,9.800000190734863,9.949999809265137,9.75,9.75,15268600
2014-05-29,4.604951858520508,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,14080800
2014-05-30,4.604951858520508,9.699999809265137,9.800000190734863,9.600000381469727,9.800000190734863,35502600
2014-06-02,4.699900150299072,9.899999618530273,10.0,9.649999618530273,9.699999809265137,55042000
2014-06-03,4.842320919036865,10.199999809265137,10.399999618530273,10.0,10.0,64326300
2014-06-04,4.747375011444092,10.0,10.300000190734863,10.0,10.300000190734863,22968800
2014-06-05,4.842320919036865,10.199999809265137,10.300000190734863,10.0,10.100000381469727,20982400
2014-06-06,4.842320919036865,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,49410900
2014-06-09,4.842320919036865,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,22467000
2014-06-10,4.842320919036865,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,39057200
2014-06-11,4.889795780181885,10.300000190734863,10.5,10.100000381469727,10.199999809265137,42424700
2014-06-12,4.842320919036865,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,40072000
2014-06-13,4.794848442077637,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,29765600
2014-06-16,4.747375011444092,10.0,10.300000190734863,9.899999618530273,10.199999809265137,41898400
2014-06-17,4.794848442077637,10.100000381469727,10.100000381469727,9.949999809265137,10.0,14223600
2014-06-18,4.604951858520508,9.699999809265137,10.100000381469727,9.649999618530273,10.100000381469727,30096600
2014-06-19,4.747375011444092,10.0,10.0,9.699999809265137,9.75,38847700
2014-06-20,4.72363805770874,9.949999809265137,10.100000381469727,9.850000381469727,10.0,31931900
2014-06-23,4.72363805770874,9.949999809265137,10.100000381469727,9.899999618530273,10.0,14744600
2014-06-24,4.72363805770874,9.949999809265137,10.199999809265137,9.899999618530273,9.949999809265137,14928000
2014-06-25,4.747375011444092,10.0,10.100000381469727,9.899999618530273,10.0,18420900
2014-06-26,4.747375011444092,10.0,10.100000381469727,9.899999618530273,10.0,22294800
2014-06-27,4.699900150299072,9.899999618530273,10.0,9.899999618530273,10.0,26599500
2014-06-30,4.676164150238037,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,15732100
2014-07-02,4.747375011444092,10.0,10.199999809265137,9.949999809265137,9.949999809265137,41444400
2014-07-03,4.747375011444092,10.0,10.100000381469727,9.949999809265137,10.0,10921200
2014-07-04,4.72363805770874,9.949999809265137,10.100000381469727,9.899999618530273,10.0,39151600
2014-07-07,4.842320919036865,10.199999809265137,10.300000190734863,9.949999809265137,10.0,62519100
2014-07-08,4.889795780181885,10.300000190734863,10.5,10.199999809265137,10.300000190734863,42132300
2014-07-09,4.889795780181885,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,26973000
2014-07-10,5.0796895027160645,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,77161400
2014-07-14,5.032217025756836,10.600000381469727,10.800000190734863,10.5,10.699999809265137,26792200
2014-07-15,5.032217025756836,10.600000381469727,10.800000190734863,10.600000381469727,10.600000381469727,24207200
2014-07-16,4.984742641448975,10.5,10.699999809265137,10.300000190734863,10.600000381469727,30016900
2014-07-17,4.937269687652588,10.399999618530273,10.5,10.300000190734863,10.399999618530273,12999500
2014-07-18,4.842320919036865,10.199999809265137,10.5,10.199999809265137,10.399999618530273,26175400
2014-07-21,4.937269687652588,10.399999618530273,10.5,10.199999809265137,10.300000190734863,49859500
2014-07-22,4.794848442077637,10.100000381469727,10.5,10.0,10.399999618530273,33164100
2014-07-23,4.889795780181885,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,30548000
2014-07-24,4.842320919036865,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,55151700
2014-07-25,4.794848442077637,10.100000381469727,10.199999809265137,10.0,10.100000381469727,27215800
2014-07-28,4.842320919036865,10.199999809265137,10.199999809265137,10.0,10.100000381469727,12326300
2014-07-29,4.747375011444092,10.0,10.199999809265137,9.949999809265137,10.100000381469727,27981500
2014-07-30,4.6524271965026855,9.800000190734863,10.0,9.649999618530273,10.0,46060100
2014-07-31,4.486268043518066,9.449999809265137,9.850000381469727,9.399999618530273,9.800000190734863,43122700
2014-08-01,4.4387946128845215,9.350000381469727,9.550000190734863,9.300000190734863,9.350000381469727,37155200
2014-08-04,4.510006427764893,9.5,9.699999809265137,9.350000381469727,9.350000381469727,37964700
2014-08-05,4.604951858520508,9.699999809265137,9.800000190734863,9.5,9.5,37083700
2014-08-06,4.628689765930176,9.75,9.800000190734863,9.649999618530273,9.699999809265137,32669700
2014-08-07,4.676164150238037,9.850000381469727,9.949999809265137,9.75,9.75,30250700
2014-08-08,4.6524271965026855,9.800000190734863,9.850000381469727,9.649999618530273,9.75,15703300
2014-08-13,4.699900150299072,9.899999618530273,10.0,9.850000381469727,9.850000381469727,25712400
2014-08-14,4.628689765930176,9.75,10.0,9.649999618530273,9.949999809265137,28318700
2014-08-15,5.032217025756836,10.600000381469727,10.699999809265137,9.850000381469727,9.850000381469727,4979600
2014-08-18,5.0796895027160645,10.699999809265137,11.0,10.5,10.600000381469727,72911300
2014-08-19,5.127164363861084,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,35087500
2014-08-20,5.222111701965332,11.0,11.100000381469727,10.699999809265137,10.899999618530273,50056600
2014-08-21,5.364532947540283,11.300000190734863,11.5,10.899999618530273,11.0,48404100
2014-08-22,5.3170599937438965,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,32399600
2014-08-25,5.364532947540283,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,15260700
2014-08-26,5.222111701965332,11.0,11.199999809265137,10.899999618530273,11.100000381469727,29525200
2014-08-27,5.294978141784668,10.899999618530273,11.0,10.699999809265137,10.800000190734863,23328200
2014-08-28,5.294978141784668,10.899999618530273,10.899999618530273,10.699999809265137,10.899999618530273,14528400
2014-08-29,5.294978141784668,10.899999618530273,11.100000381469727,10.699999809265137,10.699999809265137,29822400
2014-09-01,5.294978141784668,10.899999618530273,11.0,10.899999618530273,10.899999618530273,12274500
2014-09-02,5.294978141784668,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,18186900
2014-09-03,5.294978141784668,10.899999618530273,11.0,10.800000190734863,10.899999618530273,11135700
2014-09-04,5.149245262145996,10.600000381469727,11.0,10.600000381469727,10.899999618530273,19389000
2014-09-05,5.149245262145996,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,6694300
2014-09-08,5.149245262145996,10.600000381469727,10.800000190734863,10.600000381469727,10.600000381469727,18276400
2014-09-09,5.197822570800781,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,11712700
2014-09-10,5.149245262145996,10.600000381469727,10.699999809265137,10.300000190734863,10.699999809265137,35807000
2014-09-11,5.052088737487793,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,18122700
2014-09-12,5.052088737487793,10.399999618530273,10.600000381469727,10.199999809265137,10.5,29500600
2014-09-15,5.149245262145996,10.600000381469727,10.800000190734863,10.399999618530273,10.5,25652300
2014-09-16,5.052088737487793,10.399999618530273,10.800000190734863,10.399999618530273,10.699999809265137,14908600
2014-09-17,5.052088737487793,10.399999618530273,10.5,10.199999809265137,10.399999618530273,15153300
2014-09-18,5.197822570800781,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,34995500
2014-09-19,5.197822570800781,10.699999809265137,11.0,10.699999809265137,10.699999809265137,17613100
2014-09-22,5.246400833129883,10.800000190734863,10.899999618530273,10.600000381469727,10.699999809265137,9051300
2014-09-23,5.294978141784668,10.899999618530273,11.0,10.699999809265137,10.699999809265137,17513800
2014-09-24,5.246400833129883,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,10479300
2014-09-25,5.197822570800781,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7729800
2014-09-26,5.149245262145996,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,7504600
2014-09-29,5.1006669998168945,10.5,10.699999809265137,10.399999618530273,10.699999809265137,10479100
2014-09-30,5.052088737487793,10.399999618530273,10.5,10.300000190734863,10.399999618530273,15682400
2014-10-01,5.003511428833008,10.300000190734863,10.600000381469727,10.300000190734863,10.399999618530273,14352900
2014-10-02,4.906355857849121,10.100000381469727,10.300000190734863,10.0,10.300000190734863,20850100
2014-10-03,4.857779502868652,10.0,10.199999809265137,10.0,10.0,20392700
2014-10-06,4.760622501373291,9.800000190734863,10.100000381469727,9.75,10.100000381469727,38156400
2014-10-07,4.809200286865234,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,23331600
2014-10-08,4.784912109375,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,9668400
2014-10-09,4.809200286865234,9.899999618530273,10.0,9.800000190734863,9.949999809265137,24753300
2014-10-10,4.809200286865234,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,14002800
2014-10-13,4.784912109375,9.850000381469727,9.850000381469727,9.75,9.800000190734863,8216500
2014-10-14,4.833490371704102,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,8436800
2014-10-15,4.784912109375,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,17044600
2014-10-16,4.760622501373291,9.800000190734863,9.850000381469727,9.75,9.800000190734863,9935400
2014-10-17,4.736334323883057,9.75,9.800000190734863,9.75,9.75,5889200
2014-10-20,4.736334323883057,9.75,9.899999618530273,9.699999809265137,9.800000190734863,11707400
2014-10-21,4.687755107879639,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,7268400
2014-10-22,4.736334323883057,9.75,9.75,9.649999618530273,9.75,2529900
2014-10-24,4.760622501373291,9.800000190734863,9.800000190734863,9.699999809265137,9.75,6625400
2014-10-27,4.857779502868652,10.0,10.100000381469727,9.75,9.800000190734863,22501500
2014-10-28,4.906355857849121,10.100000381469727,10.100000381469727,10.0,10.100000381469727,4065200
2014-10-29,5.003511428833008,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,22524500
2014-10-30,4.906355857849121,10.100000381469727,10.300000190734863,10.0,10.199999809265137,12179500
2014-10-31,4.954932689666748,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,5942800
2014-11-03,4.906355857849121,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,28923900
2014-11-04,4.857779502868652,10.0,10.199999809265137,10.0,10.100000381469727,13259700
2014-11-05,4.906355857849121,10.100000381469727,10.199999809265137,10.0,10.0,13225700
2014-11-06,4.857779502868652,10.0,10.199999809265137,10.0,10.100000381469727,14886100
2014-11-07,4.857779502868652,10.0,10.100000381469727,10.0,10.100000381469727,5265100
2014-11-10,4.760622501373291,9.800000190734863,10.100000381469727,9.800000190734863,10.0,17010000
2014-11-11,4.784912109375,9.850000381469727,10.0,9.850000381469727,9.899999618530273,11582200
2014-11-12,4.784912109375,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,10877300
2014-11-13,4.760622501373291,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,19821400
2014-11-14,4.760622501373291,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,13702200
2014-11-17,4.784912109375,9.850000381469727,10.100000381469727,9.800000190734863,9.800000190734863,21643600
2014-11-18,4.809200286865234,9.899999618530273,10.0,9.850000381469727,9.899999618530273,25382000
2014-11-19,4.809200286865234,9.899999618530273,9.949999809265137,9.850000381469727,9.949999809265137,15557300
2014-11-20,4.857779502868652,10.0,10.0,9.850000381469727,9.899999618530273,13390900
2014-11-21,4.809200286865234,9.899999618530273,10.199999809265137,9.850000381469727,9.949999809265137,33817400
2014-11-24,4.809200286865234,9.899999618530273,10.0,9.899999618530273,10.0,15433600
2014-11-25,4.784912109375,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,16728300
2014-11-26,4.833490371704102,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,15162900
2014-11-27,4.833490371704102,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,7721200
2014-11-28,4.809200286865234,9.899999618530273,10.0,9.899999618530273,9.949999809265137,19456500
2014-12-01,4.857779502868652,10.0,10.0,9.850000381469727,9.949999809265137,14424100
2014-12-02,4.857779502868652,10.0,10.100000381469727,9.949999809265137,10.0,27527400
2014-12-03,4.833490371704102,9.949999809265137,10.0,9.899999618530273,10.0,21088000
2014-12-04,4.760622501373291,9.800000190734863,10.0,9.75,9.949999809265137,18963100
2014-12-08,4.712043762207031,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,15337700
2014-12-09,4.614889621734619,9.5,9.699999809265137,9.5,9.649999618530273,23016400
2014-12-11,4.590599060058594,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,30166900
2014-12-12,4.517733573913574,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530273,6863800
2014-12-15,4.372000217437744,9.0,9.300000190734863,7.199999809265137,9.300000190734863,33643700
2014-12-16,4.201977252960205,8.649999618530273,8.850000381469727,8.300000190734863,8.850000381469727,44681300
2014-12-17,4.1776885986328125,8.600000381469727,8.649999618530273,8.449999809265137,8.649999618530273,57499400
2014-12-18,4.372000217437744,9.0,9.050000190734863,8.649999618530273,8.649999618530273,73133900
2014-12-19,4.420578479766846,9.100000381469727,9.300000190734863,9.0,9.100000381469727,38231600
2014-12-22,4.542022228240967,9.350000381469727,9.399999618530273,9.149999618530273,9.149999618530273,18576700
2014-12-23,4.517733573913574,9.300000190734863,9.399999618530273,9.25,9.300000190734863,15421200
2014-12-24,4.469155788421631,9.199999809265137,9.399999618530273,9.100000381469727,9.350000381469727,10323900
2014-12-25,4.420578479766846,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,12200800
2014-12-26,4.44486665725708,9.149999618530273,9.149999618530273,9.050000190734863,9.050000190734863,8423700
2014-12-29,4.44486665725708,9.149999618530273,9.25,9.0,9.149999618530273,15703300
2014-12-30,4.396289348602295,9.050000190734863,9.25,9.050000190734863,9.149999618530273,9100700
2015-01-05,4.372000217437744,9.0,9.050000190734863,8.899999618530273,9.050000190734863,22696700
2015-01-06,4.299133777618408,8.850000381469727,8.949999809265137,8.75,8.850000381469727,17109800
2015-01-07,4.372000217437744,9.0,9.0,8.75,8.850000381469727,27589500
2015-01-08,4.44486665725708,9.149999618530273,9.25,9.0,9.050000190734863,26831900
2015-01-09,4.420578479766846,9.100000381469727,9.300000190734863,9.100000381469727,9.149999618530273,17503200
2015-01-12,4.420578479766846,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,17668900
2015-01-13,4.396289348602295,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,16950200
2015-01-14,4.44486665725708,9.149999618530273,9.25,9.100000381469727,9.100000381469727,14414100
2015-01-15,4.372000217437744,9.0,9.25,9.0,9.199999809265137,28245900
2015-01-16,4.274845600128174,8.800000190734863,9.0,8.75,8.949999809265137,47120700
2015-01-19,4.34771203994751,8.949999809265137,9.0,8.800000190734863,8.800000190734863,10497000
2015-01-20,4.372000217437744,9.0,9.100000381469727,8.949999809265137,8.949999809265137,7811200
2015-01-21,4.323421955108643,8.899999618530273,9.0,8.800000190734863,9.0,19744500
2015-01-22,4.372000217437744,9.0,9.050000190734863,8.800000190734863,8.949999809265137,21177000
2015-01-23,4.517733573913574,9.300000190734863,9.300000190734863,9.0,9.0,43968500
2015-01-26,4.49344539642334,9.25,9.300000190734863,9.149999618530273,9.300000190734863,12652600
2015-01-27,4.590599060058594,9.449999809265137,9.600000381469727,9.25,9.25,40653500
2015-01-28,4.566310882568359,9.399999618530273,9.5,9.25,9.449999809265137,20208700
2015-01-29,4.542022228240967,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,13838500
2015-01-30,4.469155788421631,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,11693100
2015-02-02,4.44486665725708,9.149999618530273,9.25,8.949999809265137,9.25,24402400
2015-02-03,4.542022228240967,9.350000381469727,9.399999618530273,9.100000381469727,9.149999618530273,15893700
2015-02-04,4.49344539642334,9.25,9.5,9.25,9.399999618530273,20673700
2015-02-05,4.614889621734619,9.5,9.550000190734863,9.25,9.25,18547700
2015-02-06,4.614889621734619,9.5,9.550000190734863,9.350000381469727,9.550000190734863,31308600
2015-02-09,4.614889621734619,9.5,9.550000190734863,9.449999809265137,9.550000190734863,16358900
2015-02-10,4.6634674072265625,9.600000381469727,9.649999618530273,9.399999618530273,9.449999809265137,31853800
2015-02-11,4.6634674072265625,9.600000381469727,9.600000381469727,9.5,9.600000381469727,22421900
2015-02-12,4.712043762207031,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,9560700
2015-02-13,4.857779502868652,10.0,10.100000381469727,9.699999809265137,9.699999809265137,48164100
2015-02-16,4.857779502868652,10.0,10.100000381469727,9.949999809265137,10.0,20135700
2015-02-17,4.809200286865234,9.899999618530273,10.100000381469727,9.899999618530273,10.0,21428900
2015-02-18,4.857779502868652,10.0,10.100000381469727,9.899999618530273,9.949999809265137,14963200
2015-02-19,4.809200286865234,9.899999618530273,10.0,9.899999618530273,10.0,6928700
2015-02-20,4.906355857849121,10.100000381469727,10.199999809265137,9.949999809265137,10.0,20162100
2015-02-23,5.003511428833008,10.300000190734863,10.5,10.100000381469727,10.100000381469727,28537800
2015-02-24,5.1006669998168945,10.5,10.5,10.300000190734863,10.300000190734863,17910700
2015-02-25,5.052088737487793,10.399999618530273,10.5,10.199999809265137,10.5,34137500
2015-02-26,5.003511428833008,10.300000190734863,10.399999618530273,10.0,10.399999618530273,42606300
2015-02-27,5.052088737487793,10.399999618530273,10.5,10.199999809265137,10.399999618530273,24996300
2015-03-02,4.954932689666748,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,5675000
2015-03-03,4.857779502868652,10.0,10.300000190734863,10.0,10.199999809265137,19411100
2015-03-05,4.857779502868652,10.0,10.199999809265137,9.949999809265137,10.100000381469727,22670200
2015-03-06,4.857779502868652,10.0,10.100000381469727,9.899999618530273,10.0,23612400
2015-03-09,4.954932689666748,10.199999809265137,10.300000190734863,9.949999809265137,10.0,29368600
2015-03-10,4.760622501373291,9.800000190734863,10.300000190734863,9.800000190734863,10.199999809265137,33411100
2015-03-11,4.760622501373291,9.800000190734863,9.899999618530273,9.5,9.699999809265137,35600900
2015-03-12,4.712043762207031,9.699999809265137,9.800000190734863,9.600000381469727,9.800000190734863,19717800
