Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK
Date,,,,,,
2014-02-18,82.93348693847656,128.0,128.0,126.0,126.0,457500
2014-02-19,83.5814208984375,129.0,129.5,128.0,128.0,988600
2014-02-20,82.93348693847656,128.0,128.5,127.5,128.0,281200
2014-02-21,82.93348693847656,128.0,128.5,127.0,127.5,244000
2014-02-24,83.2574691772461,128.5,129.0,127.5,128.0,172600
2014-02-25,82.93348693847656,128.0,129.5,128.0,129.5,189000
2014-02-26,83.2574691772461,128.5,129.0,128.0,128.5,122200
2014-02-27,83.2574691772461,128.5,129.0,127.5,129.0,216300
2014-02-28,83.2574691772461,128.5,128.5,127.5,128.0,242000
2014-03-03,83.90538024902344,129.5,130.0,128.0,129.0,565300
2014-03-04,84.22933197021484,130.0,130.5,129.0,130.0,237900
2014-03-05,83.90538024902344,129.5,130.5,129.0,130.0,137300
2014-03-06,83.90538024902344,129.5,130.0,128.5,129.5,257400
2014-03-07,84.87725830078125,131.0,131.5,129.5,129.5,186700
2014-03-10,85.20121765136719,131.5,133.0,130.0,132.0,577600
2014-03-11,85.84912872314453,132.5,132.5,131.0,132.0,264600
2014-03-12,84.87725830078125,131.0,132.5,130.0,132.5,396500
2014-03-13,85.20121765136719,131.5,132.0,130.5,131.0,426100
2014-03-14,85.52517700195312,132.0,132.0,130.5,132.0,542100
2014-03-17,86.4970474243164,133.5,133.5,132.0,132.0,338800
2014-03-18,85.99898529052734,129.5,130.0,129.0,130.0,529700
2014-03-19,85.99898529052734,129.5,130.5,129.0,129.0,478600
2014-03-20,85.66693115234375,129.0,129.0,127.0,129.0,472300
2014-03-21,84.3387680053711,127.0,129.5,127.0,129.0,682800
2014-03-24,84.67080688476562,127.5,128.0,126.5,127.0,209100
2014-03-25,85.33489990234375,128.5,129.5,126.5,127.5,274500
2014-03-26,85.33489990234375,128.5,130.0,128.5,129.5,131600
2014-03-27,85.99898529052734,129.5,129.5,128.5,128.5,116500
2014-03-28,87.3271713256836,131.5,131.5,127.5,129.0,713000
2014-03-31,86.99510192871094,131.0,132.0,130.5,131.5,229500
2014-04-01,87.65919494628906,132.0,132.0,129.5,131.5,200000
2014-04-02,87.65919494628906,132.0,132.5,130.5,132.5,66300
2014-04-03,86.66307830810547,130.5,131.5,130.5,131.0,138200
2014-04-04,86.99510192871094,131.0,132.5,130.5,130.5,319400
2014-04-08,86.99510192871094,131.0,132.5,131.0,132.0,195600
2014-04-09,86.99510192871094,131.0,132.0,129.5,132.0,188000
2014-04-10,86.99510192871094,131.0,132.0,130.5,132.0,334400
2014-04-11,85.99898529052734,129.5,131.0,129.5,130.5,477800
2014-04-16,87.3271713256836,131.5,132.0,130.5,131.0,377800
2014-04-17,86.66307830810547,130.5,131.5,129.5,131.5,522100
2014-04-18,86.99510192871094,131.0,131.5,130.0,131.5,188700
2014-04-21,87.3271713256836,131.5,131.5,129.5,130.5,181800
2014-04-22,87.3271713256836,131.5,131.5,130.5,131.5,166000
2014-04-23,86.33100891113281,130.0,131.0,129.5,131.0,367900
2014-04-24,85.99898529052734,129.5,130.5,129.5,130.0,277800
2014-04-25,85.33489990234375,128.5,130.0,128.5,130.0,310100
2014-04-28,86.99510192871094,131.0,131.0,129.0,129.0,16100
2014-04-29,86.33100891113281,130.0,132.0,129.5,132.0,127700
2014-04-30,87.3271713256836,131.5,132.0,130.0,130.0,246700
2014-05-02,88.32328796386719,133.0,133.0,131.0,131.5,475000
2014-05-06,86.66307830810547,130.5,134.5,130.5,134.0,271900
2014-05-07,86.33100891113281,130.0,131.5,129.5,130.0,266500
2014-05-08,87.3271713256836,131.5,131.5,129.5,129.5,234200
2014-05-09,88.32328796386719,133.0,133.0,130.5,132.0,419000
2014-05-12,87.99124145507812,132.5,134.0,131.0,134.0,210600
2014-05-14,87.3271713256836,131.5,133.0,131.5,133.0,172600
2014-05-15,87.3271713256836,131.5,132.5,131.0,132.5,112500
2014-05-16,86.99510192871094,131.0,132.5,130.5,131.5,268700
2014-05-19,86.99510192871094,131.0,131.5,131.0,131.5,48000
2014-05-20,86.66307830810547,130.5,131.5,130.5,130.5,394700
2014-05-21,87.65919494628906,132.0,132.0,130.5,131.0,189100
2014-05-22,86.99510192871094,131.0,132.0,131.0,132.0,85300
2014-05-23,87.65919494628906,132.0,132.0,129.5,129.5,545200
2014-05-26,86.66307830810547,130.5,132.0,130.5,131.5,659200
2014-05-27,86.33100891113281,130.0,131.0,130.0,131.0,429900
2014-05-28,86.33100891113281,130.0,131.0,130.0,130.0,615800
2014-05-29,87.3271713256836,131.5,131.5,130.0,130.0,136700
2014-05-30,87.3271713256836,131.5,131.5,130.5,131.5,263300
2014-06-02,87.99124145507812,132.5,133.0,131.0,131.5,561700
2014-06-03,88.98737335205078,134.0,135.5,132.5,133.0,982700
2014-06-04,88.65532684326172,133.5,135.0,132.5,135.0,258300
2014-06-05,87.99124145507812,132.5,135.0,132.5,134.5,365900
2014-06-06,88.65532684326172,133.5,134.5,133.5,134.0,358100
2014-06-09,89.65145111083984,135.0,135.5,134.0,135.5,176400
2014-06-10,91.3116683959961,137.5,137.5,136.0,136.0,623000
2014-06-11,90.64757537841797,136.5,138.0,136.0,138.0,220100
2014-06-12,89.98348999023438,135.5,137.0,135.0,136.0,152600
2014-06-13,89.65145111083984,135.0,136.0,134.0,135.0,160000
2014-06-16,88.98737335205078,134.0,135.5,133.5,134.0,288500
2014-06-17,88.98737335205078,134.0,135.5,133.5,133.5,354600
2014-06-18,88.98737335205078,134.0,135.0,133.5,135.0,365700
2014-06-19,87.99124145507812,132.5,134.5,132.5,134.0,256200
2014-06-20,88.32328796386719,133.0,133.5,131.5,132.5,567300
2014-06-23,88.32328796386719,133.0,134.5,132.5,133.5,429000
2014-06-24,88.98737335205078,134.0,134.0,132.5,133.0,69100
2014-06-25,89.65145111083984,135.0,135.0,133.5,135.0,199700
2014-06-26,91.97575378417969,138.5,140.0,135.5,136.0,2304000
2014-06-27,92.30780029296875,139.0,140.0,138.5,139.5,488400
2014-06-30,91.97575378417969,138.5,140.0,138.5,139.5,199700
2014-07-02,92.63984680175781,139.5,141.0,138.0,138.0,518900
2014-07-03,93.30391693115234,140.5,141.0,138.0,141.0,307100
2014-07-04,93.63595581054688,141.0,142.0,140.5,141.0,253400
2014-07-07,93.968017578125,141.5,142.0,140.0,140.5,175500
2014-07-08,97.28842163085938,146.5,146.5,142.0,142.0,730700
2014-07-09,96.29228973388672,145.0,147.5,144.0,147.0,674300
2014-07-10,96.29228973388672,145.0,145.5,143.0,145.5,319100
2014-07-14,96.29228973388672,145.0,145.0,143.5,143.5,289700
2014-07-15,95.96025085449219,144.5,145.0,144.0,145.0,467100
2014-07-16,95.29617309570312,143.5,145.0,143.5,144.5,303500
2014-07-17,96.29228973388672,145.0,145.0,142.5,143.5,577300
2014-07-18,96.62432861328125,145.5,145.5,143.5,145.0,1074800
2014-07-21,96.29228973388672,145.0,145.5,144.0,144.5,804500
2014-07-22,95.62821960449219,144.0,145.0,143.5,145.0,236100
2014-07-23,97.28842163085938,146.5,147.0,144.0,144.5,1081500
2014-07-24,99.61273956298828,150.0,151.0,145.5,147.0,847900
2014-07-25,99.61273956298828,150.0,151.0,148.5,150.0,1204900
2014-07-28,99.61273956298828,150.0,150.0,147.5,148.5,425200
2014-07-29,96.29228973388672,145.0,148.5,145.0,148.5,724700
2014-07-30,96.9563980102539,146.0,146.0,142.5,145.0,469200
2014-07-31,96.9563980102539,146.0,146.5,144.0,144.0,406300
2014-08-01,97.28842163085938,146.5,146.5,143.0,143.0,264800
2014-08-04,99.61273956298828,150.0,150.0,145.0,146.0,521900
2014-08-05,99.61273956298828,150.0,150.0,148.0,148.0,590900
2014-08-06,97.95250701904297,147.5,148.5,146.5,148.0,250700
2014-08-07,99.61273956298828,150.0,151.0,147.0,148.0,814400
2014-08-08,104.26131439208984,157.0,157.0,149.0,150.0,1320300
2014-08-13,107.91378784179688,162.5,166.0,157.0,159.0,1266800
2014-08-14,106.91765594482422,161.0,163.5,157.0,162.0,1335300
2014-08-15,106.91765594482422,161.0,162.5,159.0,161.0,34600
2014-08-18,104.59339904785156,157.5,161.5,157.5,161.0,321500
2014-08-19,104.59339904785156,157.5,158.0,155.5,157.5,485600
2014-08-20,104.92539978027344,158.0,160.5,158.0,158.0,547100
2014-08-21,109.90603637695312,165.5,167.0,159.5,159.5,972700
2014-08-22,112.5623779296875,169.5,169.5,166.0,166.0,1218700
2014-08-25,111.2342300415039,167.5,169.5,166.0,169.5,385900
2014-08-26,110.57012939453125,166.5,168.5,166.5,167.5,270000
2014-08-27,110.23806762695312,166.0,167.5,165.0,167.0,766400
2014-08-28,111.2342300415039,167.5,169.0,165.5,166.0,580700
2014-08-29,113.22644805908203,170.5,171.5,167.5,167.5,1197700
2014-09-01,111.56623077392578,168.0,172.0,168.0,171.0,911000
2014-09-02,112.89441680908203,170.0,170.0,167.5,168.5,283700
2014-09-03,112.5623779296875,169.5,171.0,169.0,170.0,665600
2014-09-04,113.91448211669922,168.5,168.5,165.0,166.5,642300
2014-09-05,114.9285659790039,170.0,170.0,167.5,169.0,255100
2014-09-08,113.91448211669922,168.5,170.5,167.0,169.0,286300
2014-09-09,113.23844146728516,167.5,169.0,167.5,168.0,260200
2014-09-10,111.5483169555664,165.0,167.5,163.0,167.0,599300
2014-09-11,111.5483169555664,165.0,166.0,163.0,164.0,428900
2014-09-12,111.21027374267578,164.5,166.0,162.0,166.0,521100
2014-09-15,111.5483169555664,165.0,166.0,163.5,163.5,282100
2014-09-16,110.19620513916016,163.0,165.5,163.0,164.5,241500
2014-09-17,108.50606536865234,160.5,165.0,160.5,165.0,509400
2014-09-18,109.52015686035156,162.0,164.0,161.0,161.0,527200
2014-09-19,108.84410858154297,161.0,163.0,161.0,162.0,434400
2014-09-22,109.18212890625,161.5,163.0,161.5,161.5,233800
2014-09-23,109.52015686035156,162.0,163.0,161.5,163.0,560200
2014-09-24,109.52015686035156,162.0,162.5,161.0,161.5,380600
2014-09-25,109.858154296875,162.5,162.5,161.5,161.5,259300
2014-09-26,110.87223815917969,164.0,164.0,162.5,163.5,204200
2014-09-29,110.19620513916016,163.0,166.0,162.0,166.0,463300
2014-09-30,111.5483169555664,165.0,167.0,163.0,163.0,467000
2014-10-01,110.87223815917969,164.0,165.0,163.5,163.5,296400
2014-10-02,110.87223815917969,164.0,164.5,163.0,164.0,319300
2014-10-03,111.21027374267578,164.5,166.0,162.5,164.0,349500
2014-10-06,110.87223815917969,164.0,165.5,162.5,165.5,335800
2014-10-07,111.5483169555664,165.0,165.0,162.5,164.5,444000
2014-10-08,114.25250244140625,169.0,169.0,163.5,164.0,598900
2014-10-09,115.94264221191406,171.5,175.0,169.0,170.0,2013800
2014-10-10,115.94264221191406,171.5,176.5,170.5,172.5,749600
2014-10-13,114.59053802490234,169.5,171.5,169.0,169.0,151800
2014-10-14,112.9004135131836,167.0,171.0,166.0,170.5,384300
2014-10-15,114.59053802490234,169.5,170.5,167.0,167.5,397800
2014-10-16,115.26657104492188,170.5,171.0,169.5,170.0,784600
2014-10-17,118.98484802246094,176.0,178.5,170.0,170.0,1549100
2014-10-20,116.9566879272461,173.0,179.0,173.0,178.0,449900
2014-10-21,114.59053802490234,169.5,174.5,168.0,174.5,487700
2014-10-22,116.28063201904297,172.0,173.0,170.0,172.5,300500
2014-10-24,116.9566879272461,173.0,174.0,172.0,172.0,637000
2014-10-27,115.6045913696289,171.0,174.5,171.0,171.0,401900
2014-10-28,115.26657104492188,170.5,170.5,169.0,170.5,250200
2014-10-29,114.25250244140625,169.0,170.5,168.0,169.5,9600
2014-10-30,115.6045913696289,171.0,171.5,168.5,168.5,307600
2014-10-31,116.28063201904297,172.0,173.0,170.0,171.0,316300
2014-11-03,116.28063201904297,172.0,174.0,172.0,174.0,511200
2014-11-04,117.9708023071289,174.5,174.5,172.0,172.0,379600
2014-11-05,117.29472351074219,173.5,175.0,172.5,175.0,272500
2014-11-06,117.9708023071289,174.5,175.0,172.5,173.5,694600
2014-11-07,116.9566879272461,173.0,175.0,172.5,174.5,199900
2014-11-10,115.26657104492188,170.5,174.0,170.0,173.0,225500
2014-11-11,116.9566879272461,173.0,174.5,171.0,171.0,646600
2014-11-12,116.6186752319336,172.5,174.0,171.5,173.0,511100
2014-11-13,117.63275146484375,174.0,174.5,172.0,173.0,208400
2014-11-14,115.26657104492188,170.5,174.0,169.5,174.0,823800
2014-11-17,117.63275146484375,174.0,174.0,169.5,170.0,864400
2014-11-18,117.9708023071289,174.5,176.0,173.5,174.0,673400
2014-11-19,115.94264221191406,171.5,175.0,171.5,175.0,409000
2014-11-20,116.28063201904297,172.0,173.0,171.0,171.5,425900
2014-11-21,115.6045913696289,171.0,172.0,170.5,171.0,209900
2014-11-24,115.6045913696289,171.0,172.5,170.5,170.5,89100
2014-11-25,117.29472351074219,173.5,173.5,171.0,172.0,179600
2014-11-26,114.9285659790039,170.0,172.5,169.5,172.5,480000
2014-11-27,114.59053802490234,169.5,170.0,169.0,169.0,260800
2014-11-28,115.26657104492188,170.5,171.5,169.5,169.5,374900
2014-12-01,115.26657104492188,170.5,171.0,169.5,170.0,577700
2014-12-02,114.25250244140625,169.0,170.0,168.0,170.0,502200
2014-12-03,113.91448211669922,168.5,169.0,168.0,168.0,203400
2014-12-04,112.9004135131836,167.0,168.5,167.0,168.5,170000
2014-12-08,110.53421020507812,163.5,168.0,163.5,167.0,485700
2014-12-09,112.9004135131836,167.0,167.0,163.0,163.0,652100
2014-12-11,112.5623779296875,166.5,166.5,161.5,164.0,941100
2014-12-12,109.858154296875,162.5,164.5,159.0,163.0,879200
2014-12-15,108.16806030273438,160.0,162.0,136.0,161.5,813000
2014-12-16,109.18212890625,161.5,162.0,152.0,154.0,569100
2014-12-17,108.16806030273438,160.0,161.5,159.0,161.5,522500
2014-12-18,111.21027374267578,164.5,166.0,162.0,162.5,311300
2014-12-19,110.87223815917969,164.0,167.0,160.0,166.0,761000
2014-12-22,108.84410858154297,161.0,164.0,161.0,164.0,482000
2014-12-23,108.16806030273438,160.0,161.0,159.0,161.0,639100
2014-12-24,107.49200439453125,159.0,160.5,159.0,160.5,409500
2014-12-25,105.46387481689453,156.0,158.5,153.0,158.5,499000
2014-12-26,106.47795104980469,157.5,159.5,153.5,157.0,402500
2014-12-29,108.16806030273438,160.0,160.5,157.0,159.0,377400
2014-12-30,113.23844146728516,167.5,168.0,159.5,159.5,1129100
2015-01-05,110.19620513916016,163.0,167.5,162.5,167.5,458600
2015-01-06,108.50606536865234,160.5,162.5,160.0,162.5,482900
2015-01-07,110.19620513916016,163.0,164.5,160.0,160.5,699500
2015-01-08,113.91448211669922,168.5,169.0,164.0,166.0,581700
2015-01-09,110.87223815917969,164.0,169.5,164.0,169.5,671100
2015-01-12,111.88631439208984,165.5,167.0,164.0,164.0,363400
2015-01-13,111.5483169555664,165.0,167.5,162.5,162.5,655900
2015-01-14,111.88631439208984,165.5,167.0,164.5,165.0,712500
2015-01-15,111.88631439208984,165.5,167.5,165.0,167.5,535300
2015-01-16,111.21027374267578,164.5,166.0,163.0,163.0,576500
2015-01-19,111.21027374267578,164.5,167.0,164.0,167.0,244500
2015-01-20,110.87223815917969,164.0,167.0,163.5,165.0,375600
2015-01-21,110.87223815917969,164.0,166.5,164.0,166.0,323600
2015-01-22,111.5483169555664,165.0,167.0,164.5,166.0,295500
2015-01-23,112.5623779296875,166.5,168.0,164.5,164.5,549600
2015-01-26,112.224365234375,166.0,167.5,164.0,167.5,466400
2015-01-27,111.5483169555664,165.0,168.0,164.5,165.5,248200
2015-01-28,111.21027374267578,164.5,166.5,163.0,165.0,445400
2015-01-29,111.5483169555664,165.0,166.5,163.5,164.0,342000
2015-01-30,110.19620513916016,163.0,166.5,163.0,166.5,565300
2015-02-02,110.87223815917969,164.0,164.0,162.0,162.5,407600
2015-02-03,110.53421020507812,163.5,164.0,162.5,164.0,565700
2015-02-04,108.50606536865234,160.5,163.5,160.5,163.0,805100
2015-02-05,109.52015686035156,162.0,163.0,159.0,160.5,607800
2015-02-06,110.19620513916016,163.0,163.5,162.0,162.5,497500
2015-02-09,110.19620513916016,163.0,164.5,161.5,163.0,215500
2015-02-10,108.16806030273438,160.0,161.5,159.5,160.0,756300
2015-02-11,107.83003234863281,159.5,161.5,159.0,160.5,865700
2015-02-12,108.16806030273438,160.0,160.0,158.0,159.0,464700
2015-02-13,107.15398406982422,158.5,160.0,158.5,160.0,200800
2015-02-16,107.49200439453125,159.0,160.0,158.5,158.5,92600
2015-02-17,107.49200439453125,159.0,160.0,157.5,159.0,211800
2015-02-18,107.83003234863281,159.5,159.5,158.0,158.0,233200
2015-02-19,107.15398406982422,158.5,159.5,158.0,159.5,153100
2015-02-20,107.15398406982422,158.5,159.5,158.0,159.0,176300
2015-02-23,104.78781127929688,155.0,159.5,154.0,159.5,428900
2015-02-24,105.8018798828125,156.5,157.5,155.5,156.5,411800
2015-02-25,105.8018798828125,156.5,158.0,155.5,156.5,463000
2015-02-26,107.49200439453125,159.0,160.0,156.5,157.0,258000
2015-02-27,106.81593322753906,158.0,159.5,156.0,158.0,408600
2015-03-02,106.1399154663086,157.0,158.0,156.5,157.0,527900
2015-03-03,107.49200439453125,159.0,159.5,156.5,156.5,551300
2015-03-05,105.59406280517578,153.0,156.0,152.0,155.5,508700
2015-03-06,104.90391540527344,152.0,153.5,150.5,153.0,522100
2015-03-09,104.55884552001953,151.5,152.5,150.5,151.0,442200
2015-03-10,104.55884552001953,151.5,151.5,150.0,150.5,221900
2015-03-11,104.55884552001953,151.5,151.5,147.5,150.0,587200
2015-03-12,103.52361297607422,150.0,151.5,148.0,151.5,760800
2015-03-13,103.17850494384766,149.5,150.0,148.5,150.0,638300
2015-03-16,102.48836517333984,148.5,150.5,148.5,149.5,573700
2015-03-17,102.48836517333984,148.5,149.5,148.0,149.0,692100
2015-03-18,103.52361297607422,150.0,150.0,148.5,148.5,304200
2015-03-19,101.45311737060547,147.0,150.0,147.0,150.0,875100
2015-03-20,103.52361297607422,150.0,150.0,146.5,147.5,526500
2015-03-23,103.52361297607422,150.0,150.0,148.5,150.0,357500
2015-03-24,102.83343505859375,149.0,150.0,147.5,149.0,286900
2015-03-25,103.52361297607422,150.0,150.0,149.0,149.5,267900
2015-03-26,103.86865997314453,150.5,151.5,150.0,150.5,317400
2015-03-27,103.52361297607422,150.0,151.5,149.5,150.5,155700
2015-03-30,102.14329528808594,148.0,152.0,147.5,149.5,590100
2015-03-31,104.55884552001953,151.5,151.5,148.5,148.5,266000
2015-04-01,104.2137451171875,151.0,151.5,149.0,151.5,170000
2015-04-02,102.83343505859375,149.0,151.5,149.0,151.0,179100
2015-04-03,103.17850494384766,149.5,150.5,148.5,150.0,110000
2015-04-07,104.2137451171875,151.0,151.5,150.0,151.0,120000
2015-04-08,103.52361297607422,150.0,152.0,150.0,151.0,216900
2015-04-09,104.90391540527344,152.0,152.0,150.5,151.0,157100
2015-04-10,104.55884552001953,151.5,152.5,150.5,151.5,469900
2015-04-16,108.35469818115234,157.0,160.5,153.0,153.0,760300
2015-04-17,106.62932586669922,154.5,157.5,153.5,157.5,351300
2015-04-20,108.00962829589844,156.5,157.0,154.0,154.5,169500
2015-04-21,106.97438049316406,155.0,158.5,154.0,158.5,225500
2015-04-22,106.28421783447266,154.0,156.0,154.0,156.0,128800
2015-04-23,104.90391540527344,152.0,154.5,151.0,154.0,384700
2015-04-24,104.90391540527344,152.0,152.5,150.5,152.5,202300
2015-04-27,106.97438049316406,155.0,155.0,153.0,154.0,305300
2015-04-28,104.55884552001953,151.5,155.0,151.0,155.0,265000
2015-04-29,103.86865997314453,150.5,151.5,150.0,151.0,376700
2015-04-30,104.55884552001953,151.5,152.5,150.5,150.5,123100
2015-05-04,104.55884552001953,151.5,151.5,151.5,151.5,0
2015-05-06,104.55884552001953,151.5,152.0,150.5,151.0,267300
2015-05-07,103.86865997314453,150.5,151.5,149.5,151.0,324100
2015-05-08,104.2137451171875,151.0,153.0,150.5,150.5,557800
2015-05-11,106.97438049316406,155.0,155.5,151.5,151.5,860300
2015-05-12,105.59406280517578,153.0,155.5,152.5,155.0,712800
2015-05-13,104.90391540527344,152.0,153.5,151.0,153.5,215600
2015-05-14,104.55884552001953,151.5,151.5,150.5,151.0,515600
2015-05-15,104.90391540527344,152.0,152.0,150.0,151.0,711000
2015-05-18,103.52361297607422,150.0,151.0,150.0,150.5,573100
2015-05-19,104.2137451171875,151.0,151.5,150.5,150.5,359800
2015-05-20,104.55884552001953,151.5,151.5,150.5,150.5,557000
2015-05-21,105.24898529052734,152.5,152.5,151.5,152.0,473000
2015-05-22,105.59406280517578,153.0,155.0,152.5,153.5,1225800
2015-05-25,103.86865997314453,150.5,153.0,150.5,152.5,248900
2015-05-26,104.55884552001953,151.5,152.5,150.5,150.5,447200
2015-05-27,104.90391540527344,152.0,152.5,151.0,151.0,433500
2015-05-28,103.52361297607422,150.0,152.0,150.0,152.0,364800
2015-05-29,104.2137451171875,151.0,152.0,150.5,150.5,221100
2015-06-02,104.2137451171875,151.0,152.0,150.5,151.0,413500
2015-06-03,105.24898529052734,152.5,153.0,151.0,151.0,512300
2015-06-04,104.2137451171875,151.0,152.0,151.0,152.0,268400
2015-06-05,105.93915557861328,153.5,153.5,151.0,151.5,482100
2015-06-08,105.59406280517578,153.0,153.5,151.5,153.5,312300
2015-06-09,103.86865997314453,150.5,153.5,150.5,153.5,258500
2015-06-10,104.55884552001953,151.5,151.5,150.5,150.5,271700
2015-06-11,104.2137451171875,151.0,151.5,150.5,151.5,337000
2015-06-12,103.86865997314453,150.5,151.5,150.0,151.0,226100
2015-06-15,103.86865997314453,150.5,151.0,150.0,150.5,293400
2015-06-16,103.52361297607422,150.0,151.0,150.0,150.5,419000
2015-06-17,104.2137451171875,151.0,151.5,150.0,150.5,373400
2015-06-18,104.2137451171875,151.0,152.5,151.0,151.5,572800
2015-06-19,103.86865997314453,150.5,152.0,150.0,152.0,1055500
2015-06-22,104.2137451171875,151.0,152.0,150.5,150.5,210600
2015-06-23,104.2137451171875,151.0,152.0,151.0,151.5,173000
2015-06-24,104.90391540527344,152.0,152.0,150.5,151.5,173600
2015-06-25,105.93915557861328,153.5,153.5,151.0,151.0,608900
2015-06-26,105.93915557861328,153.5,155.5,153.0,153.5,423000
2015-06-29,106.97438049316406,155.0,155.5,151.0,152.5,780600
2015-06-30,105.93915557861328,153.5,153.5,152.5,153.0,163800
2015-07-02,106.28421783447266,154.0,155.0,153.0,154.5,440500
2015-07-03,105.59406280517578,153.0,154.0,152.5,154.0,135100
2015-07-06,105.59406280517578,153.0,154.0,151.5,154.0,141300
2015-07-07,104.90391540527344,152.0,153.0,151.5,152.5,122300
2015-07-08,104.90391540527344,152.0,153.0,151.5,152.0,332500
2015-07-09,107.31946563720703,155.5,155.5,152.0,152.5,497800
2015-07-10,108.00962829589844,156.5,157.0,154.5,155.5,283000
2015-07-13,108.35469818115234,157.0,158.0,156.0,156.5,352500
2015-07-14,108.35469818115234,157.0,158.5,157.0,157.0,252200
2015-07-15,107.66454315185547,156.0,158.0,156.0,158.0,115200
2015-07-16,106.97438049316406,155.0,156.5,155.0,156.5,129900
2015-07-17,106.97438049316406,155.0,155.5,154.0,154.5,231600
2015-07-20,106.28421783447266,154.0,155.0,153.0,154.5,244300
2015-07-21,106.62932586669922,154.5,155.0,153.0,154.0,568200
2015-07-22,106.28421783447266,154.0,154.0,152.5,153.5,457800
2015-07-23,105.59406280517578,153.0,154.0,152.5,154.0,450100
2015-07-24,105.59406280517578,153.0,154.5,152.5,153.5,107500
2015-07-27,105.93915557861328,153.5,153.5,152.0,153.0,196300
2015-07-28,105.24898529052734,152.5,153.5,152.0,153.0,580900
2015-07-29,105.93915557861328,153.5,153.5,152.5,152.5,113600
2015-07-31,105.93915557861328,153.5,155.0,153.5,154.0,474200
2015-08-03,106.62932586669922,154.5,154.5,153.0,154.0,275000
2015-08-04,105.93915557861328,153.5,154.0,153.0,153.5,203700
2015-08-05,105.93915557861328,153.5,154.5,153.5,154.0,299800
2015-08-06,106.97438049316406,155.0,155.0,153.5,153.5,161400
2015-08-07,106.97438049316406,155.0,155.0,153.5,154.0,121400
2015-08-10,106.97438049316406,155.0,155.5,154.0,154.0,49400
2015-08-11,106.62932586669922,154.5,154.5,153.0,154.0,376300
2015-08-13,106.62932586669922,154.5,154.5,153.0,153.5,285100
2015-08-14,107.31946563720703,155.5,155.5,153.5,155.0,128500
2015-08-17,105.59406280517578,153.0,156.0,153.0,155.5,321200
2015-08-18,105.59406280517578,153.0,154.0,152.0,152.0,374200
2015-08-19,106.28421783447266,154.0,154.0,152.5,153.0,430700
2015-08-20,106.97438049316406,155.0,156.0,153.0,153.0,394900
2015-08-21,105.93915557861328,153.5,155.0,153.5,154.0,522100
2015-08-24,106.28421783447266,154.0,155.0,151.5,153.0,360300
2015-08-25,105.93915557861328,153.5,154.0,150.5,154.0,926000
2015-08-26,106.97438049316406,155.0,156.0,152.5,153.5,419300
2015-08-27,108.69979095458984,157.5,158.5,154.5,155.0,640100
2015-08-28,109.38993835449219,158.5,160.0,156.5,158.0,394600
2015-08-31,109.73502349853516,159.0,160.0,157.5,159.0,563600
2015-09-01,108.3281478881836,154.0,155.0,153.0,153.5,373200
