Price,Adj Close,Close,High,Low,Open,Volume
2014-06-17,95.9167251586914,117.0,118.0,115.5,118.0,889000
2014-06-18,96.73654174804688,118.0,118.0,116.0,118.0,424500
2014-06-19,95.9167251586914,117.0,118.5,116.0,117.0,435100
2014-06-20,93.86722564697266,114.5,116.5,114.0,116.5,1324400
2014-06-23,93.45734405517578,114.0,115.0,113.5,114.5,595000
2014-06-24,93.04743194580078,113.5,114.0,112.5,114.0,578800
2014-06-25,93.86722564697266,114.5,115.5,113.5,114.0,881000
2014-06-26,94.27713012695312,115.0,115.5,114.5,115.0,573200
2014-06-27,95.096923828125,116.0,117.5,114.0,115.0,1159200
2014-06-30,95.9167251586914,117.0,117.0,114.0,117.0,1075200
2014-07-02,94.68701171875,115.5,116.5,114.5,116.5,475700
2014-07-03,93.45734405517578,114.0,115.5,114.0,115.5,522800
2014-07-04,94.27713012695312,115.0,115.5,113.5,114.5,363000
2014-07-07,95.096923828125,116.0,116.0,114.0,115.5,289400
2014-07-08,94.68701171875,115.5,116.0,115.0,116.0,432000
2014-07-09,93.86722564697266,114.5,115.5,114.0,115.5,434300
2014-07-10,93.45734405517578,114.0,114.5,114.0,114.5,348900
2014-07-14,94.27713012695312,115.0,116.0,114.0,115.0,859700
2014-07-15,95.9167251586914,117.0,117.0,115.5,115.5,829400
2014-07-16,95.9167251586914,117.0,118.5,115.5,116.5,1178900
2014-07-17,94.68701171875,115.5,116.0,114.5,116.0,958500
2014-07-18,94.27713012695312,115.0,115.5,114.5,115.0,620200
2014-07-21,95.096923828125,116.0,116.5,114.5,114.5,342200
2014-07-22,94.27713012695312,115.0,117.0,114.5,116.0,715500
2014-07-23,95.50682830810547,116.5,116.5,115.0,115.0,420700
2014-07-24,96.73654174804688,118.0,119.0,116.5,117.0,918500
2014-07-25,100.01573944091797,122.0,122.0,117.0,118.5,1348300
2014-07-28,100.01573944091797,122.0,125.0,122.0,123.0,923600
2014-07-29,98.37612915039062,120.0,122.5,120.0,122.0,409100
2014-07-30,97.96623992919922,119.5,121.5,117.5,120.0,503500
2014-07-31,98.78604888916016,120.5,120.5,117.0,118.0,524200
2014-08-01,102.06523895263672,124.5,124.5,119.0,119.0,1146500
2014-08-04,100.4256362915039,122.5,124.0,121.0,123.0,710600
2014-08-05,100.01573944091797,122.0,125.0,121.0,123.5,1487300
2014-08-06,104.93453216552734,128.0,129.5,122.0,122.5,759900
2014-08-07,103.29493713378906,126.0,130.0,124.5,130.0,744200
2014-08-08,104.11473846435547,127.0,129.5,125.0,125.5,443400
2014-08-13,109.8533706665039,134.0,134.0,129.0,132.0,1685800
2014-08-14,109.44343566894531,133.5,137.0,132.0,135.5,829200
2014-08-15,109.03353881835938,133.0,136.0,132.5,133.5,501200
2014-08-18,108.21373748779297,132.0,133.0,131.5,133.0,682500
2014-08-19,106.98403930664062,130.5,134.0,130.0,133.5,688900
2014-08-20,109.8533706665039,134.0,134.0,130.5,131.0,603600
2014-08-21,108.62364196777344,132.5,133.5,132.5,133.5,300600
2014-08-22,109.03353881835938,133.0,134.5,132.0,132.5,345900
2014-08-25,110.67316436767578,135.0,135.0,132.0,132.5,436400
2014-08-26,111.66204833984375,135.5,136.5,134.0,134.5,476700
2014-08-27,112.48609924316406,136.5,136.5,134.5,135.0,497500
2014-08-28,111.66204833984375,135.5,136.5,134.5,136.5,401700
2014-08-29,111.25001525878906,135.0,136.0,134.0,134.0,674500
2014-09-01,115.37036895751953,140.0,142.0,136.0,136.0,866800
2014-09-02,114.54631805419922,139.0,140.0,138.5,139.0,763500
2014-09-03,117.43058013916016,142.5,142.5,139.0,139.5,1017800
2014-09-04,116.60648345947266,141.5,142.5,141.0,141.5,632300
2014-09-05,117.01850891113281,142.0,143.5,141.0,141.5,587600
2014-09-08,114.54631805419922,139.0,142.5,139.0,142.0,611800
2014-09-09,110.42593383789062,134.0,139.0,134.0,138.0,968700
2014-09-10,107.95369720458984,131.0,133.0,130.0,132.5,1001900
2014-09-11,109.18981170654297,132.5,134.0,131.0,131.0,505500
2014-09-12,108.77777099609375,132.0,134.0,132.0,133.5,466900
2014-09-15,108.36576080322266,131.5,134.0,131.5,133.0,325000
2014-09-16,104.24537658691406,126.5,133.0,126.0,132.0,738700
2014-09-17,108.77777099609375,132.0,132.0,127.5,127.5,750300
2014-09-18,110.42593383789062,134.0,134.0,132.0,133.0,482500
2014-09-19,107.129638671875,130.0,135.0,130.0,134.5,724100
2014-09-22,106.71759796142578,129.5,132.0,129.5,130.5,552400
2014-09-23,107.95369720458984,131.0,132.0,129.5,130.0,362800
2014-09-24,107.54166412353516,130.5,131.0,129.5,130.5,407600
2014-09-25,109.18981170654297,132.5,132.5,131.0,131.0,564100
2014-09-26,112.07408142089844,136.0,137.0,131.5,133.5,653400
2014-09-29,111.66204833984375,135.5,138.0,132.5,137.0,808300
2014-09-30,108.77777099609375,132.0,135.5,132.0,134.0,474400
2014-10-01,108.36576080322266,131.5,134.0,131.5,132.5,476900
2014-10-02,107.95369720458984,131.0,131.5,130.0,131.0,502600
2014-10-03,105.48149108886719,128.0,130.0,126.5,129.0,1852400
2014-10-06,99.71296691894531,121.0,128.0,120.0,126.5,2604600
2014-10-07,101.36111450195312,123.0,125.0,121.5,122.0,1024300
2014-10-08,99.71296691894531,121.0,123.5,121.0,121.0,904800
2014-10-09,105.89352416992188,128.5,128.5,122.5,123.0,2247900
2014-10-10,105.48149108886719,128.0,128.5,126.0,127.0,1259300
2014-10-13,105.48149108886719,128.0,130.0,126.5,127.0,1180800
2014-10-14,105.48149108886719,128.0,130.5,127.0,129.5,1011100
2014-10-15,105.89352416992188,128.5,131.0,128.0,128.5,756500
2014-10-16,103.0092544555664,125.0,128.5,125.0,128.0,576300
2014-10-17,103.83334350585938,126.0,126.5,124.5,125.5,1142200
2014-10-20,103.0092544555664,125.0,127.5,125.0,126.5,254400
2014-10-21,103.0092544555664,125.0,125.5,123.5,125.0,498700
2014-10-22,105.48149108886719,128.0,128.0,124.5,125.0,629800
2014-10-24,106.30554962158203,129.0,129.5,127.5,128.0,431100
2014-10-27,105.48149108886719,128.0,129.5,127.0,128.0,151900
2014-10-28,105.89352416992188,128.5,128.5,127.0,128.0,163900
2014-10-29,108.36576080322266,131.5,133.5,129.0,129.5,91800
2014-10-30,107.95369720458984,131.0,133.0,130.0,133.0,301200
2014-10-31,109.60184478759766,133.0,134.0,132.0,132.0,824000
2014-11-03,109.60184478759766,133.0,136.0,133.0,136.0,1037100
2014-11-04,112.89815521240234,137.0,137.0,134.0,134.5,918000
2014-11-05,112.89815521240234,137.0,138.5,134.5,137.5,579000
2014-11-06,112.89815521240234,137.0,138.0,136.0,136.5,324900
2014-11-07,112.48609924316406,136.5,137.0,134.0,137.0,391800
2014-11-10,111.66204833984375,135.5,138.0,133.0,136.5,340900
2014-11-11,111.66204833984375,135.5,138.0,135.5,136.0,304000
2014-11-12,110.42593383789062,134.0,136.0,133.5,135.5,203700
2014-11-13,111.25001525878906,135.0,135.5,131.0,134.5,470100
2014-11-14,111.25001525878906,135.0,137.5,135.0,136.0,238700
2014-11-17,109.60184478759766,133.0,135.5,133.0,135.5,356800
2014-11-18,112.07408142089844,136.0,136.5,133.0,133.0,595000
2014-11-19,112.89815521240234,137.0,137.0,134.5,136.0,289900
2014-11-20,110.83796691894531,134.5,137.0,133.5,137.0,234600
2014-11-21,110.42593383789062,134.0,136.5,134.0,134.5,436500
2014-11-24,113.31018829345703,137.5,139.0,136.5,136.5,766300
2014-11-25,118.25464630126953,143.5,143.5,139.0,139.0,2355900
2014-11-26,123.61111450195312,150.0,151.0,143.5,144.0,1007500
2014-11-27,120.72685241699219,146.5,150.0,145.0,150.0,807900
2014-11-28,120.72685241699219,146.5,148.0,144.5,146.0,290300
2014-12-01,121.9629898071289,148.0,149.0,145.0,147.5,409700
2014-12-02,121.55094146728516,147.5,148.5,146.0,148.0,604300
2014-12-03,123.61111450195312,150.0,150.0,146.5,147.5,394100
2014-12-04,125.67131042480469,152.5,154.5,149.5,150.5,546100
2014-12-08,123.61111450195312,150.0,154.0,147.0,154.0,610200
2014-12-09,117.43058013916016,142.5,150.0,141.0,148.0,775500
2014-12-11,114.95832824707031,139.5,145.5,138.0,144.0,1071800
2014-12-12,118.25464630126953,143.5,143.5,138.5,139.5,601800
2014-12-15,117.01850891113281,142.0,142.5,121.0,142.5,1796300
2014-12-16,115.37036895751953,140.0,142.5,131.5,135.5,1351700
2014-12-17,116.60648345947266,141.5,143.0,139.0,139.0,645900
2014-12-18,119.49073028564453,145.0,145.0,143.0,143.0,553800
2014-12-19,120.72685241699219,146.5,148.5,145.5,147.5,990400
2014-12-22,122.78701782226562,149.0,149.0,147.0,147.5,584000
2014-12-23,124.02315521240234,150.5,151.0,148.0,149.5,302200
2014-12-24,121.55094146728516,147.5,150.5,146.5,150.5,202900
2014-12-25,119.49073028564453,145.0,148.0,142.0,146.0,200400
2014-12-26,119.07872772216797,144.5,146.0,141.5,146.0,294300
2014-12-29,117.43058013916016,142.5,146.5,139.5,146.5,261900
2014-12-30,116.19444274902344,141.0,143.0,140.0,143.0,443900
2015-01-05,114.13423919677734,138.5,139.0,137.0,137.0,569200
2015-01-06,114.95832824707031,139.5,139.5,137.0,137.5,399500
2015-01-07,114.95832824707031,139.5,140.5,138.0,140.5,434500
2015-01-08,115.78243255615234,140.5,141.5,139.5,141.0,257500
2015-01-09,114.13423919677734,138.5,141.5,138.5,141.5,694000
2015-01-12,114.95832824707031,139.5,141.0,139.5,141.0,404400
2015-01-13,114.95832824707031,139.5,140.5,138.0,139.5,624900
2015-01-14,114.13423919677734,138.5,141.5,138.5,141.0,702100
2015-01-15,114.54631805419922,139.0,141.0,138.0,141.0,528700
2015-01-16,115.37036895751953,140.0,142.0,137.5,138.0,793200
2015-01-19,117.84260559082031,143.0,143.0,139.0,140.5,713400
2015-01-20,120.72685241699219,146.5,147.0,143.5,144.0,744300
2015-01-21,121.55094146728516,147.5,148.0,145.5,147.5,463400
2015-01-22,123.61111450195312,150.0,150.0,148.5,150.0,531200
2015-01-23,131.43983459472656,159.5,160.0,149.0,150.0,1098400
2015-01-26,135.5601806640625,164.5,164.5,160.0,160.0,676800
2015-01-27,131.0277862548828,159.0,163.5,157.0,163.5,485000
2015-01-28,131.43983459472656,159.5,162.5,157.5,159.0,423600
2015-01-29,132.263916015625,160.5,164.0,159.0,161.0,706700
2015-01-30,128.55555725097656,156.0,161.5,155.0,160.5,729100
2015-02-02,130.2037353515625,158.0,158.5,155.0,157.0,642800
2015-02-03,131.0277862548828,159.0,160.0,158.5,159.0,305100
2015-02-04,131.43983459472656,159.5,162.0,159.0,161.0,422000
2015-02-05,129.379638671875,157.0,160.0,156.0,158.0,910500
2015-02-06,130.2037353515625,158.0,160.5,157.0,157.0,706100
2015-02-09,128.14353942871094,155.5,158.5,155.0,158.0,761500
2015-02-10,125.67131042480469,152.5,155.0,152.5,154.0,763600
2015-02-11,127.73149871826172,155.0,155.0,151.0,152.5,549300
2015-02-12,131.43983459472656,159.5,159.5,154.5,155.0,464600
2015-02-13,131.0277862548828,159.0,160.0,156.0,160.0,391900
2015-02-16,130.61575317382812,158.5,159.0,156.5,156.5,192100
2015-02-17,128.14353942871094,155.5,158.0,155.0,158.0,404100
2015-02-18,130.61575317382812,158.5,158.5,156.5,157.0,175100
2015-02-19,128.55555725097656,156.0,159.0,156.0,158.5,131900
2015-02-20,130.2037353515625,158.0,159.0,157.0,157.5,170400
2015-02-23,128.9675750732422,156.5,159.5,156.0,158.0,392300
2015-02-24,128.9675750732422,156.5,157.5,155.5,156.5,370400
2015-02-25,128.9675750732422,156.5,158.5,156.0,157.5,353500
2015-02-26,127.73149871826172,155.0,156.0,153.5,156.0,554700
2015-02-27,128.14353942871094,155.5,155.5,153.0,155.5,628400
2015-03-02,130.61575317382812,158.5,159.5,151.0,154.0,1117900
2015-03-03,127.73149871826172,155.0,157.0,153.5,157.0,755600
2015-03-05,124.84722900390625,151.5,157.0,151.0,155.0,1498700
2015-03-06,125.25926971435547,152.0,152.0,151.0,151.0,629100
2015-03-09,124.4351806640625,151.0,153.0,151.0,151.5,482700
2015-03-10,127.96672821044922,154.0,156.5,149.0,149.5,870100
2015-03-11,123.81198120117188,149.0,153.5,147.5,150.5,1196800
2015-03-12,122.98103332519531,148.0,150.0,145.5,149.0,655000
2015-03-13,120.90364837646484,145.5,149.0,145.5,149.0,509700
2015-03-16,118.82623291015625,143.0,145.0,142.5,144.0,487000
2015-03-17,117.99532318115234,142.0,145.5,142.0,144.0,444300
2015-03-18,123.39649963378906,148.5,148.5,143.0,144.0,1368000
2015-03-19,122.98103332519531,148.0,150.0,146.5,149.5,376600
2015-03-20,123.81198120117188,149.0,149.5,147.5,149.0,569200
2015-03-23,123.39649963378906,148.5,152.5,148.5,151.0,326100
2015-03-24,125.05838012695312,150.5,150.5,149.0,150.0,497900
2015-03-25,126.72030639648438,152.5,153.0,149.5,152.0,418900
2015-03-26,122.5655517578125,147.5,151.0,147.5,150.0,362100
2015-03-27,123.81198120117188,149.0,150.0,147.5,150.0,377800
2015-03-30,122.15006256103516,147.0,151.0,147.0,150.5,521100
2015-03-31,126.30481719970703,152.0,153.5,148.0,149.0,919500
2015-04-01,130.87506103515625,157.5,157.5,150.0,153.0,609100
2015-04-02,129.2131805419922,155.5,159.0,155.0,158.0,351900
2015-04-03,130.45956420898438,157.0,159.5,156.0,159.5,231600
2015-04-07,130.87506103515625,157.5,159.5,157.5,159.5,402100
2015-04-08,128.79771423339844,155.0,158.5,154.0,158.0,397300
2015-04-09,127.55125427246094,153.5,156.0,152.0,156.0,294500
2015-04-10,126.30481719970703,152.0,154.0,151.0,153.0,460700
2015-04-16,128.79771423339844,155.0,155.0,151.5,152.5,543700
2015-04-17,127.55125427246094,153.5,156.5,153.5,156.0,443500
2015-04-20,127.13577270507812,153.0,155.0,153.0,154.5,297100
2015-04-21,126.72030639648438,152.5,155.0,152.5,153.5,196100
2015-04-22,125.47388458251953,151.0,153.5,151.0,152.5,542100
2015-04-23,127.13577270507812,153.0,155.0,151.0,151.0,576600
2015-04-24,126.72030639648438,152.5,154.5,151.5,154.5,524100
2015-04-27,129.62863159179688,156.0,156.0,153.0,154.0,837600
2015-04-28,130.87506103515625,157.5,157.5,154.5,155.0,733800
2015-04-29,132.12155151367188,159.0,160.0,154.5,155.0,1055200
2015-04-30,133.36793518066406,160.5,162.0,158.5,161.5,991400
2015-05-04,133.36793518066406,160.5,160.5,160.5,160.5,0
2015-05-06,139.6000518798828,168.0,169.0,159.5,164.0,1461200
2015-05-07,146.6632080078125,176.5,180.0,170.0,170.0,1819300
2015-05-08,156.63461303710938,188.5,192.5,180.0,180.0,2066100
2015-05-11,149.1560516357422,179.5,192.0,179.5,192.0,1200200
2015-05-12,149.57150268554688,180.0,180.0,174.0,180.0,1066500
2015-05-13,152.06434631347656,183.0,186.5,180.0,183.0,399300
2015-05-14,150.40249633789062,181.0,182.5,178.0,182.5,526800
2015-05-15,146.2477264404297,176.0,182.5,176.0,180.0,467700
2015-05-18,146.6632080078125,176.5,181.0,176.0,176.5,320000
2015-05-19,150.40249633789062,181.0,182.5,176.5,178.5,848300
2015-05-20,157.88101196289062,190.0,192.5,178.5,181.5,1141700
2015-05-21,154.5572509765625,186.0,190.0,184.0,187.5,409800
2015-05-22,149.9869842529297,180.5,186.0,180.0,186.0,599000
2015-05-25,149.57150268554688,180.0,181.0,176.5,179.0,535100
2015-05-26,142.92388916015625,172.0,180.0,171.0,177.5,736300
2015-05-27,144.17031860351562,173.5,176.0,172.0,172.5,881000
2015-05-28,142.5084228515625,171.5,175.0,170.0,173.5,845000
2015-05-29,144.5857696533203,174.0,174.5,170.5,170.5,1316900
2015-06-02,142.92388916015625,172.0,174.0,168.5,169.5,963100
2015-06-03,147.49415588378906,177.5,178.0,173.0,174.5,576400
2015-06-04,151.23342895507812,182.0,182.5,178.0,179.0,1093500
2015-06-05,149.9869842529297,180.5,184.0,177.0,183.5,548900
2015-06-08,148.74058532714844,179.0,182.5,177.5,178.0,598000
2015-06-09,149.57150268554688,180.0,181.0,178.5,180.5,483100
2015-06-10,152.89532470703125,184.0,187.0,179.0,180.5,929300
2015-06-11,158.29652404785156,190.5,190.5,185.5,185.5,911600
2015-06-12,156.63461303710938,188.5,190.0,184.0,190.0,571100
2015-06-15,152.47984313964844,183.5,189.5,183.5,188.5,498600
2015-06-16,150.8179473876953,181.5,184.0,180.5,182.0,728800
2015-06-17,151.23342895507812,182.0,183.5,181.0,181.0,756500
2015-06-18,157.88101196289062,190.0,190.5,183.5,184.5,1483700
2015-06-19,148.3250732421875,178.5,184.0,176.5,184.0,4450400
2015-06-22,149.1560516357422,179.5,182.0,178.5,180.5,1813700
2015-06-23,147.9096221923828,178.0,182.0,177.5,181.5,1116600
2015-06-24,147.9096221923828,178.0,180.0,177.5,178.5,977600
2015-06-25,148.3250732421875,178.5,180.0,178.0,179.0,1597600
2015-06-26,151.23342895507812,182.0,182.0,179.5,179.5,1259500
2015-06-29,152.06434631347656,183.0,184.5,179.0,179.5,1426600
2015-06-30,155.38821411132812,187.0,189.0,184.0,184.5,1612600
2015-07-02,156.63461303710938,188.5,190.0,187.0,189.0,892900
2015-07-03,154.5572509765625,186.0,188.5,185.0,187.5,396300
2015-07-06,154.9727020263672,186.5,186.5,184.0,184.0,420300
2015-07-07,156.63461303710938,188.5,188.5,186.0,188.5,764400
2015-07-08,162.0358123779297,195.0,196.5,186.0,187.5,1378700
2015-07-09,162.8667755126953,196.0,201.0,193.5,195.0,1221900
2015-07-10,163.69772338867188,197.0,199.5,195.5,197.0,459000
2015-07-13,166.19058227539062,200.0,201.0,197.5,198.5,581200
2015-07-14,171.17630004882812,206.0,208.0,200.0,200.0,779700
2015-07-15,167.85247802734375,202.0,208.0,199.0,206.0,988100
2015-07-16,163.69772338867188,197.0,203.0,197.0,203.0,543700
2015-07-17,167.0215301513672,201.0,201.0,198.0,200.0,641800
2015-07-20,162.0358123779297,195.0,201.0,193.0,198.5,783500
2015-07-21,162.0358123779297,195.0,198.0,193.0,196.0,518100
2015-07-22,167.0215301513672,201.0,202.0,193.5,194.5,769600
2015-07-23,162.8667755126953,196.0,205.0,194.5,201.0,1060100
2015-07-24,165.35963439941406,199.0,202.0,195.0,196.0,738500
2015-07-27,163.69772338867188,197.0,201.0,196.5,197.0,733100
2015-07-28,162.8667755126953,196.0,201.0,195.5,201.0,632800
2015-07-29,165.77511596679688,199.5,199.5,196.5,196.5,528300
2015-07-31,169.51438903808594,204.0,204.0,198.0,201.0,1043300
2015-08-03,167.85247802734375,202.0,205.0,200.0,203.0,374300
2015-08-04,164.94412231445312,198.5,202.0,197.0,200.0,980800
2015-08-05,168.6834259033203,203.0,204.0,199.5,199.5,1138800
2015-08-06,172.8382110595703,208.0,211.0,201.0,203.0,1014400
2015-08-07,172.00726318359375,207.0,208.0,205.0,206.0,201600
2015-08-10,172.00726318359375,207.0,208.0,204.0,207.0,484700
2015-08-11,171.17630004882812,206.0,211.0,204.0,207.0,475000
2015-08-13,172.8382110595703,208.0,209.0,202.0,204.0,939300
2015-08-14,184.4715118408203,222.0,225.0,211.0,212.0,2436100
2015-08-17,185.30247497558594,223.0,230.0,218.0,220.0,1525800
2015-08-18,178.6548614501953,215.0,222.0,212.0,219.0,3038100
2015-08-19,182.8096160888672,220.0,225.0,213.0,216.0,1969300
2015-08-20,186.96437072753906,225.0,229.0,219.0,222.0,1506400
2015-08-21,191.11912536621094,230.0,233.0,222.0,224.0,2051300
2015-08-24,176.9929656982422,213.0,233.0,208.0,227.0,3169700
2015-08-25,190.2611846923828,228.0,228.0,213.0,216.0,2407300
2015-08-26,189.4266815185547,227.0,230.0,223.0,223.0,1580400
2015-08-27,186.0887908935547,223.0,230.0,223.0,230.0,1407900
2015-08-28,185.25428771972656,222.0,226.0,220.0,225.0,822800
2015-08-31,192.76461791992188,231.0,231.0,218.0,222.0,2347400
2015-09-01,188.5922088623047,226.0,232.0,223.0,229.0,1332500
