Price,Adj Close,Close,High,Low,Open,Volume
2014-04-28,10.108169555664062,17.979040145874023,17.979040145874023,17.979040145874023,17.979040145874023,1863530
2014-04-29,10.28457260131836,18.29279899597168,18.45254135131836,17.820571899414062,17.9809513092041,13358813
2014-04-30,10.734341621398926,19.09278678894043,19.09278678894043,18.29725456237793,18.456361770629883,55360380
2014-05-02,10.91324520111084,19.410999298095703,19.72921371459961,19.251893997192383,19.251893997192383,50779331
2014-05-06,10.46597957611084,18.615467071533203,19.570106506347656,18.615467071533203,19.410999298095703,39224654
2014-05-07,10.734341621398926,19.09278678894043,19.09278678894043,18.29725456237793,18.456361770629883,39956396
2014-05-08,10.376529693603516,18.456361770629883,19.09278678894043,18.29725456237793,19.09278678894043,26248131
2014-05-09,10.376529693603516,18.456361770629883,18.774574279785156,18.29725456237793,18.29725456237793,17541388
2014-05-12,10.46597957611084,18.615467071533203,18.93368148803711,18.29725456237793,18.456361770629883,23132452
2014-05-14,10.555434226989746,18.774574279785156,19.09278678894043,18.615467071533203,18.93368148803711,34178665
2014-05-15,10.91324520111084,19.410999298095703,19.570106506347656,18.774574279785156,18.774574279785156,45564744
2014-05-16,10.8237943649292,19.251893997192383,19.410999298095703,19.09278678894043,19.410999298095703,39078368
2014-05-19,10.8237943649292,19.251893997192383,19.410999298095703,19.09278678894043,19.251893997192383,11823207
2014-05-20,10.555434226989746,18.774574279785156,19.09278678894043,18.615467071533203,18.774574279785156,31972125
2014-05-21,10.734341621398926,19.09278678894043,19.251893997192383,18.774574279785156,18.93368148803711,21250223
2014-05-22,10.46597957611084,18.615467071533203,19.410999298095703,18.456361770629883,19.410999298095703,33544499
2014-05-23,10.555434226989746,18.774574279785156,18.93368148803711,18.29725456237793,18.29725456237793,22054401
2014-05-26,10.46597957611084,18.615467071533203,18.93368148803711,18.456361770629883,18.615467071533203,10150586
2014-05-27,10.376529693603516,18.456361770629883,18.774574279785156,18.456361770629883,18.615467071533203,13150148
2014-05-28,10.376529693603516,18.456361770629883,18.774574279785156,18.29725456237793,18.615467071533203,29277861
2014-05-29,10.376529693603516,18.456361770629883,18.774574279785156,18.29725456237793,18.456361770629883,13757289
2014-05-30,10.376529693603516,18.456361770629883,19.09278678894043,18.456361770629883,18.615467071533203,30865162
2014-06-02,10.555434226989746,18.774574279785156,18.774574279785156,18.456361770629883,18.615467071533203,20478413
2014-06-03,10.555434226989746,18.774574279785156,18.93368148803711,18.615467071533203,18.615467071533203,30476900
2014-06-04,10.734341621398926,19.09278678894043,19.251893997192383,18.774574279785156,18.93368148803711,35866684
2014-06-05,10.555434226989746,18.774574279785156,19.251893997192383,18.774574279785156,19.251893997192383,47223695
2014-06-06,10.734341621398926,19.09278678894043,19.251893997192383,18.774574279785156,18.93368148803711,18939664
2014-06-09,10.555434226989746,18.774574279785156,19.251893997192383,18.774574279785156,19.09278678894043,12384152
2014-06-10,10.644886016845703,18.93368148803711,19.09278678894043,18.774574279785156,18.774574279785156,14508986
2014-06-11,10.734341621398926,19.09278678894043,19.410999298095703,18.93368148803711,18.93368148803711,24376115
2014-06-12,10.644886016845703,18.93368148803711,19.251893997192383,18.93368148803711,19.09278678894043,7656189
2014-06-13,10.734341621398926,19.09278678894043,19.251893997192383,18.93368148803711,18.93368148803711,17065920
2014-06-16,10.644886016845703,18.93368148803711,19.251893997192383,18.93368148803711,18.93368148803711,7634348
2014-06-17,10.555434226989746,18.774574279785156,19.09278678894043,18.615467071533203,19.09278678894043,19953293
2014-06-18,10.28707504272461,18.29725456237793,18.93368148803711,18.138147354125977,18.774574279785156,22826682
2014-06-19,10.28707504272461,18.29725456237793,18.615467071533203,18.29725456237793,18.456361770629883,13813697
2014-06-20,10.376529693603516,18.456361770629883,18.615467071533203,18.29725456237793,18.456361770629883,14161106
2014-06-23,10.19762134552002,18.138147354125977,18.615467071533203,17.819934844970703,18.615467071533203,22405738
2014-06-24,10.19762134552002,18.138147354125977,18.29725456237793,17.979040145874023,18.138147354125977,10456042
2014-06-25,10.28707504272461,18.29725456237793,18.456361770629883,17.979040145874023,18.29725456237793,10908883
2014-06-26,10.376529693603516,18.456361770629883,18.615467071533203,18.29725456237793,18.29725456237793,17826260
2014-06-27,10.555434226989746,18.774574279785156,18.774574279785156,18.29725456237793,18.456361770629883,14344474
2014-06-30,10.555434226989746,18.774574279785156,18.93368148803711,18.615467071533203,18.774574279785156,8948248
2014-07-02,10.555434226989746,18.774574279785156,18.93368148803711,18.615467071533203,18.93368148803711,8375518
2014-07-03,10.46597957611084,18.615467071533203,18.774574279785156,18.456361770629883,18.615467071533203,6814772
2014-07-04,10.376529693603516,18.456361770629883,18.774574279785156,18.29725456237793,18.615467071533203,8286113
2014-07-07,10.376529693603516,18.456361770629883,18.615467071533203,18.29725456237793,18.456361770629883,3151189
2014-07-08,10.28707504272461,18.29725456237793,18.456361770629883,18.29725456237793,18.456361770629883,6753335
2014-07-09,10.28707504272461,18.29725456237793,18.456361770629883,18.138147354125977,18.29725456237793,8575070
2014-07-10,10.19762134552002,18.138147354125977,18.456361770629883,18.138147354125977,18.29725456237793,11522309
2014-07-14,10.734341621398926,19.09278678894043,19.09278678894043,18.29725456237793,18.29725456237793,58667441
2014-07-15,10.644886016845703,18.93368148803711,19.410999298095703,18.93368148803711,19.410999298095703,54508278
2014-07-16,10.734341621398926,19.09278678894043,19.251893997192383,18.774574279785156,18.93368148803711,15929261
2014-07-17,10.8237943649292,19.251893997192383,19.251893997192383,18.774574279785156,19.09278678894043,19303414
2014-07-18,10.734341621398926,19.09278678894043,19.410999298095703,19.09278678894043,19.09278678894043,19572102
2014-07-21,11.271056175231934,20.047426223754883,20.047426223754883,19.251893997192383,19.251893997192383,53508005
2014-07-22,10.91324520111084,19.410999298095703,20.36564064025879,19.410999298095703,20.36564064025879,50268196
2014-07-23,11.271056175231934,20.047426223754883,20.047426223754883,19.410999298095703,19.570106506347656,28743157
2014-07-24,11.807775497436523,21.002065658569336,21.32027816772461,20.047426223754883,20.206533432006836,109123718
2014-07-25,11.718318939208984,20.842958450317383,21.32027816772461,20.683853149414062,21.16117286682129,43069561
2014-07-28,11.718318939208984,20.842958450317383,21.32027816772461,20.683853149414062,21.002065658569336,27787979
2014-07-29,11.718318939208984,20.842958450317383,21.479385375976562,20.842958450317383,21.16117286682129,54599412
2014-07-30,11.539416313171387,20.52474594116211,21.16117286682129,20.36564064025879,21.002065658569336,41947515
2014-07-31,11.092151641845703,19.72921371459961,20.683853149414062,19.72921371459961,20.52474594116211,45497808
2014-08-01,11.092151641845703,19.72921371459961,19.888320922851562,19.410999298095703,19.410999298095703,26010240
2014-08-04,11.360509872436523,20.206533432006836,20.206533432006836,19.72921371459961,19.888320922851562,26891410
2014-08-05,11.360509872436523,20.206533432006836,20.52474594116211,20.047426223754883,20.047426223754883,17009040
2014-08-06,11.271056175231934,20.047426223754883,20.36564064025879,20.047426223754883,20.206533432006836,12445746
2014-08-07,11.092151641845703,19.72921371459961,20.206533432006836,19.72921371459961,20.206533432006836,12247451
2014-08-08,11.002697944641113,19.570106506347656,19.72921371459961,19.410999298095703,19.570106506347656,9916624
2014-08-13,11.539416313171387,20.52474594116211,20.52474594116211,19.72921371459961,19.72921371459961,21650112
2014-08-14,11.718318939208984,20.842958450317383,20.842958450317383,20.52474594116211,20.842958450317383,23303249
2014-08-15,11.628870010375977,20.683853149414062,21.002065658569336,20.52474594116211,20.842958450317383,19567074
2014-08-18,11.628870010375977,20.683853149414062,21.002065658569336,20.683853149414062,20.683853149414062,15744007
2014-08-19,11.628870010375977,20.683853149414062,20.842958450317383,20.52474594116211,20.842958450317383,8476865
2014-08-20,11.718318939208984,20.842958450317383,21.002065658569336,20.52474594116211,20.683853149414062,16478578
2014-08-21,11.807775497436523,21.002065658569336,21.16117286682129,20.842958450317383,20.842958450317383,18184981
2014-08-22,11.718318939208984,20.842958450317383,21.32027816772461,20.683853149414062,21.002065658569336,29561948
2014-08-25,11.539416313171387,20.52474594116211,20.842958450317383,20.36564064025879,20.842958450317383,20089680
2014-08-26,11.44996452331543,20.36564064025879,20.683853149414062,20.206533432006836,20.36564064025879,13036074
2014-08-27,11.628870010375977,20.683853149414062,20.842958450317383,20.52474594116211,20.52474594116211,14935587
2014-08-28,11.44996452331543,20.36564064025879,20.842958450317383,20.36564064025879,20.842958450317383,14898348
2014-08-29,11.539416313171387,20.52474594116211,20.683853149414062,20.36564064025879,20.52474594116211,8763780
2014-09-01,11.807775497436523,21.002065658569336,21.002065658569336,20.52474594116211,20.52474594116211,14267167
2014-09-02,11.807775497436523,21.002065658569336,21.16117286682129,20.842958450317383,21.002065658569336,19370508
2014-09-03,12.344490051269531,21.95670509338379,22.115812301635742,21.16117286682129,21.16117286682129,78557726
2014-09-04,12.344490051269531,21.95670509338379,22.434024810791016,21.95670509338379,22.115812301635742,61746823
2014-09-05,12.344490051269531,21.95670509338379,21.95670509338379,21.638492584228516,21.95670509338379,21816353
2014-09-08,12.165586471557617,21.638492584228516,21.95670509338379,21.16117286682129,21.95670509338379,42402398
2014-09-09,11.71164608001709,20.52474594116211,21.638492584228516,20.52474594116211,21.479385375976562,78773619
2014-09-10,11.439281463623047,20.047426223754883,20.842958450317383,19.888320922851562,20.52474594116211,46313928
2014-09-11,11.439281463623047,20.047426223754883,20.52474594116211,20.047426223754883,20.047426223754883,30903344
2014-09-12,11.257705688476562,19.72921371459961,20.36564064025879,19.570106506347656,20.206533432006836,29818222
2014-09-15,11.348493576049805,19.888320922851562,19.888320922851562,19.570106506347656,19.570106506347656,15531414
2014-09-16,11.076130867004395,19.410999298095703,19.888320922851562,19.410999298095703,19.888320922851562,17644777
2014-09-17,11.076130867004395,19.410999298095703,19.72921371459961,19.410999298095703,19.570106506347656,17576427
2014-09-18,11.16691780090332,19.570106506347656,19.72921371459961,19.410999298095703,19.570106506347656,9383648
2014-09-19,11.076130867004395,19.410999298095703,19.72921371459961,19.410999298095703,19.72921371459961,13596233
2014-09-22,10.894556045532227,19.09278678894043,19.570106506347656,19.09278678894043,19.570106506347656,16561384
2014-09-23,10.894556045532227,19.09278678894043,19.251893997192383,19.09278678894043,19.09278678894043,11092094
2014-09-24,10.894556045532227,19.09278678894043,19.09278678894043,18.774574279785156,19.09278678894043,16925920
2014-09-25,10.985343933105469,19.251893997192383,19.570106506347656,19.09278678894043,19.251893997192383,20617314
2014-09-26,10.985343933105469,19.251893997192383,19.72921371459961,19.251893997192383,19.410999298095703,19193425
2014-09-29,10.803766250610352,18.93368148803711,19.410999298095703,18.774574279785156,19.251893997192383,25408756
2014-09-30,10.712977409362793,18.774574279785156,19.09278678894043,18.774574279785156,18.93368148803711,7571183
2014-10-01,10.894556045532227,19.09278678894043,19.09278678894043,18.774574279785156,18.93368148803711,10189083
2014-10-02,10.803766250610352,18.93368148803711,19.09278678894043,18.774574279785156,19.09278678894043,11012587
2014-10-03,10.803766250610352,18.93368148803711,18.93368148803711,18.615467071533203,18.774574279785156,12578833
2014-10-06,10.622187614440918,18.615467071533203,18.93368148803711,18.615467071533203,18.93368148803711,11255978
2014-10-07,10.622187614440918,18.615467071533203,18.774574279785156,18.456361770629883,18.615467071533203,8631793
2014-10-08,10.531403541564941,18.456361770629883,18.615467071533203,18.29725456237793,18.456361770629883,18067293
2014-10-09,10.531403541564941,18.456361770629883,18.615467071533203,18.29725456237793,18.615467071533203,8994914
2014-10-10,10.440613746643066,18.29725456237793,18.456361770629883,18.138147354125977,18.29725456237793,6031963
2014-10-13,10.349824905395508,18.138147354125977,18.456361770629883,18.138147354125977,18.29725456237793,6440809
2014-10-14,10.349824905395508,18.138147354125977,18.456361770629883,17.979040145874023,18.138147354125977,20402835
2014-10-15,10.349824905395508,18.138147354125977,18.456361770629883,18.138147354125977,18.138147354125977,5197145
2014-10-16,10.16825008392334,17.819934844970703,18.138147354125977,17.819934844970703,17.979040145874023,20479041
2014-10-17,9.986675262451172,17.50172233581543,17.979040145874023,17.50172233581543,17.819934844970703,18540561
2014-10-20,10.07746410369873,17.66082763671875,17.819934844970703,17.50172233581543,17.66082763671875,7544471
2014-10-21,9.714312553405762,17.024402618408203,17.66082763671875,17.024402618408203,17.66082763671875,16182393
2014-10-22,9.986675262451172,17.50172233581543,17.66082763671875,17.024402618408203,17.024402618408203,12252165
2014-10-24,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.66082763671875,3431976
2014-10-27,10.07746410369873,17.66082763671875,17.819934844970703,17.50172233581543,17.50172233581543,4037231
2014-10-28,10.259037017822266,17.979040145874023,17.979040145874023,17.66082763671875,17.819934844970703,10089621
2014-10-29,10.349824905395508,18.138147354125977,18.138147354125977,18.138147354125977,18.138147354125977,1073337
2014-10-30,10.260128021240234,17.9809513092041,18.14133071899414,17.820571899414062,18.14133071899414,11646439
2014-10-31,10.259037017822266,17.979040145874023,18.138147354125977,17.819934844970703,18.138147354125977,13419465
2014-11-03,9.986675262451172,17.50172233581543,17.979040145874023,17.342615127563477,17.979040145874023,17772208
2014-11-04,9.805097579956055,17.183507919311523,17.66082763671875,17.183507919311523,17.50172233581543,18068707
2014-11-05,9.805097579956055,17.183507919311523,17.342615127563477,17.183507919311523,17.183507919311523,9038753
2014-11-06,9.986675262451172,17.50172233581543,17.819934844970703,17.183507919311523,17.183507919311523,9035925
2014-11-07,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.50172233581543,4064728
2014-11-10,9.805097579956055,17.183507919311523,17.66082763671875,17.183507919311523,17.50172233581543,8656776
2014-11-11,10.07746410369873,17.66082763671875,17.66082763671875,17.183507919311523,17.342615127563477,15528586
2014-11-12,9.986675262451172,17.50172233581543,17.819934844970703,17.50172233581543,17.66082763671875,6936545
2014-11-13,10.07746410369873,17.66082763671875,17.819934844970703,17.50172233581543,17.50172233581543,8908023
2014-11-14,9.986675262451172,17.50172233581543,17.819934844970703,17.342615127563477,17.66082763671875,11252049
2014-11-17,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.50172233581543,5178918
2014-11-18,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.50172233581543,5440064
2014-11-19,9.805097579956055,17.183507919311523,17.50172233581543,17.183507919311523,17.50172233581543,10953507
2014-11-20,9.805097579956055,17.183507919311523,17.50172233581543,17.183507919311523,17.342615127563477,8542230
2014-11-21,9.805097579956055,17.183507919311523,17.50172233581543,17.183507919311523,17.342615127563477,12236924
2014-11-24,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.342615127563477,11392993
2014-11-25,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.50172233581543,7724696
2014-11-26,9.986675262451172,17.50172233581543,17.66082763671875,17.342615127563477,17.50172233581543,5267695
2014-11-27,10.07746410369873,17.66082763671875,17.819934844970703,17.50172233581543,17.50172233581543,6181863
2014-11-28,9.89588737487793,17.342615127563477,17.66082763671875,17.342615127563477,17.66082763671875,9926366
2014-12-01,9.805097579956055,17.183507919311523,17.50172233581543,17.183507919311523,17.342615127563477,7973115
2014-12-02,9.89588737487793,17.342615127563477,17.342615127563477,17.183507919311523,17.342615127563477,4731577
2014-12-03,9.805097579956055,17.183507919311523,17.342615127563477,17.183507919311523,17.342615127563477,4572092
2014-12-04,9.805097579956055,17.183507919311523,17.342615127563477,17.183507919311523,17.183507919311523,3919542
2014-12-08,9.441946983337402,16.547082901000977,17.342615127563477,16.547082901000977,17.183507919311523,20709862
2014-12-09,9.260370254516602,16.22886848449707,16.706188201904297,16.22886848449707,16.547082901000977,13861464
2014-12-11,8.897218704223633,15.592443466186523,16.06976318359375,15.592443466186523,15.910655975341797,31366084
2014-12-12,8.933533668518066,15.656085014343262,15.847013473510742,15.528800010681152,15.528800010681152,12834479
2014-12-15,8.751956939697266,15.337871551513672,15.528800010681152,14.510518074035645,15.528800010681152,23903319
2014-12-16,8.606697082519531,15.083301544189453,15.274230003356934,14.828730583190918,15.210586547851562,11316629
2014-12-17,8.969849586486816,15.719728469848633,15.910655975341797,15.083301544189453,15.083301544189453,18109560
2014-12-18,9.441946983337402,16.547082901000977,16.706188201904297,15.847013473510742,16.06976318359375,13148577
2014-12-19,9.532733917236328,16.706188201904297,16.706188201904297,16.06976318359375,16.547082901000977,9461583
2014-12-22,9.714312553405762,17.024402618408203,17.342615127563477,16.86529541015625,16.86529541015625,11768684
2014-12-23,9.532733917236328,16.706188201904297,17.024402618408203,16.547082901000977,17.024402618408203,7262428
2014-12-24,9.351158142089844,16.387975692749023,16.86529541015625,16.387975692749023,16.706188201904297,3684794
2014-12-25,9.169583320617676,16.06976318359375,16.547082901000977,16.06976318359375,16.547082901000977,4538467
2014-12-26,9.260370254516602,16.22886848449707,16.22886848449707,15.910655975341797,16.06976318359375,2782411
2014-12-29,9.07879638671875,15.910655975341797,16.22886848449707,15.910655975341797,16.22886848449707,5487360
2014-12-30,9.04248046875,15.847013473510742,16.06976318359375,15.783370971679688,15.910655975341797,6500674
2015-01-05,8.933533668518066,15.656085014343262,16.06976318359375,15.656085014343262,15.910655975341797,5101769
2015-01-06,9.006165504455566,15.783370971679688,15.847013473510742,15.465158462524414,15.592443466186523,6241100
2015-01-07,9.07879638671875,15.910655975341797,16.06976318359375,15.719728469848633,15.719728469848633,3893773
2015-01-08,9.07879638671875,15.910655975341797,16.22886848449707,15.910655975341797,16.06976318359375,4088611
2015-01-09,9.260370254516602,16.22886848449707,16.22886848449707,15.847013473510742,16.06976318359375,6350303
2015-01-12,9.07879638671875,15.910655975341797,16.22886848449707,15.910655975341797,16.06976318359375,4241339
2015-01-13,8.933533668518066,15.656085014343262,15.847013473510742,15.592443466186523,15.847013473510742,9343737
2015-01-14,8.824589729309082,15.465158462524414,15.719728469848633,15.465158462524414,15.656085014343262,8202050
2015-01-15,8.679326057434082,15.210586547851562,15.528800010681152,15.210586547851562,15.528800010681152,13365570
2015-01-16,8.679326057434082,15.210586547851562,15.274230003356934,15.146944046020508,15.210586547851562,2869146
2015-01-19,8.679326057434082,15.210586547851562,15.274230003356934,15.083301544189453,15.274230003356934,6761506
2015-01-20,8.715641021728516,15.274230003356934,15.401515007019043,15.210586547851562,15.274230003356934,4295077
2015-01-21,8.751956939697266,15.337871551513672,15.401515007019043,15.210586547851562,15.274230003356934,6282110
2015-01-22,8.897218704223633,15.592443466186523,15.656085014343262,15.401515007019043,15.401515007019043,10174784
2015-01-23,8.8609037399292,15.528800010681152,15.592443466186523,15.401515007019043,15.592443466186523,9395275
2015-01-26,8.751956939697266,15.337871551513672,15.528800010681152,15.337871551513672,15.528800010681152,7068218
2015-01-27,8.715641021728516,15.274230003356934,15.401515007019043,15.210586547851562,15.401515007019043,8925150
2015-01-28,8.715641021728516,15.274230003356934,15.465158462524414,15.210586547851562,15.274230003356934,10864259
2015-01-29,8.715641021728516,15.274230003356934,15.465158462524414,15.210586547851562,15.274230003356934,11301545
2015-01-30,8.824589729309082,15.465158462524414,15.528800010681152,15.274230003356934,15.337871551513672,14669570
2015-02-02,8.824589729309082,15.465158462524414,15.465158462524414,15.337871551513672,15.401515007019043,5049131
2015-02-03,9.260370254516602,16.22886848449707,16.22886848449707,15.528800010681152,15.528800010681152,44259487
2015-02-04,9.532733917236328,16.706188201904297,17.024402618408203,16.387975692749023,16.547082901000977,52827487
2015-02-05,9.351158142089844,16.387975692749023,16.547082901000977,16.06976318359375,16.387975692749023,22918916
2015-02-06,9.260370254516602,16.22886848449707,16.706188201904297,16.22886848449707,16.547082901000977,18922695
2015-02-09,9.260370254516602,16.22886848449707,16.547082901000977,16.22886848449707,16.22886848449707,6692684
2015-02-10,9.351158142089844,16.387975692749023,16.547082901000977,16.06976318359375,16.22886848449707,10481025
