Price,Adj Close,Close,High,Low,Open,Volume
2014-03-19,45.795204162597656,70.5,72.5,70.25,72.25,24650900
2014-03-20,45.47041702270508,70.0,70.25,69.5,70.0,13668300
2014-03-21,45.795204162597656,70.5,71.5,70.25,70.25,13432400
2014-03-24,45.95760726928711,70.75,71.0,70.0,70.75,5174300
2014-03-25,46.607181549072266,71.75,71.75,70.25,71.25,8139700
2014-03-26,46.607181549072266,71.75,72.25,71.75,72.0,6427300
2014-03-27,46.119991302490234,71.0,72.25,70.5,71.75,5344600
2014-03-28,46.607181549072266,71.75,72.0,70.5,71.25,9310300
2014-03-31,46.93195343017578,72.25,72.25,71.75,72.0,8501600
2014-04-01,46.93195343017578,72.25,72.5,71.75,72.25,9169500
2014-04-02,47.41914749145508,73.0,73.0,72.0,72.5,11290100
2014-04-03,46.119991302490234,71.0,73.0,71.0,73.0,15910000
2014-04-04,45.47041702270508,70.0,71.5,69.75,71.0,26451200
2014-04-08,44.98323059082031,69.25,70.75,69.25,70.25,20623700
2014-04-09,44.82083511352539,69.0,69.75,68.75,69.25,14968900
2014-04-10,44.98323059082031,69.25,69.5,68.75,69.25,21612800
2014-04-11,45.47041702270508,70.0,70.0,69.0,69.25,6205400
2014-04-16,46.119991302490234,71.0,71.25,69.25,69.5,26838200
2014-04-17,45.795204162597656,70.5,71.25,70.25,71.0,11700200
2014-04-18,45.795204162597656,70.5,71.0,70.5,71.0,3626100
2014-04-21,46.119991302490234,71.0,71.0,70.25,70.75,5544800
2014-04-22,45.795204162597656,70.5,71.25,70.0,71.0,8398600
2014-04-23,45.795204162597656,70.5,70.75,70.25,70.75,8621700
2014-04-24,45.632808685302734,70.25,70.5,70.0,70.0,6349300
2014-04-25,45.47041702270508,70.0,70.5,70.0,70.25,8234100
2014-04-28,45.308021545410156,69.75,70.25,69.5,70.0,642800
2014-04-29,45.308021545410156,69.75,70.25,69.25,69.5,7343200
2014-04-30,45.308021545410156,69.75,70.25,69.5,69.5,8177100
2014-05-02,45.47041702270508,70.0,70.0,69.5,69.75,5613800
2014-05-06,45.308021545410156,69.75,70.75,69.5,70.0,8138100
2014-05-07,45.47041702270508,70.0,70.25,69.0,69.0,12325200
2014-05-08,45.145626068115234,69.5,70.25,69.5,70.0,11263400
2014-05-09,44.98323059082031,69.25,70.0,69.0,69.75,9714800
2014-05-12,44.658451080322266,68.75,69.5,68.5,69.25,9600600
2014-05-14,44.82083511352539,69.0,69.5,68.75,69.0,13866700
2014-05-15,44.82083511352539,69.0,69.0,68.5,69.0,5183800
2014-05-16,45.308021545410156,69.75,69.75,68.5,68.75,10631000
2014-05-19,45.308021545410156,69.75,70.0,69.5,70.0,5816700
2014-05-20,44.98323059082031,69.25,69.25,68.75,69.0,13967900
2014-05-21,44.98323059082031,69.25,69.5,68.75,69.25,6967400
2014-05-22,44.658451080322266,68.75,69.5,68.5,69.25,13699100
2014-05-23,44.82083511352539,69.0,69.0,67.75,67.75,21766500
2014-05-26,44.171268463134766,68.0,68.75,67.75,68.5,13232300
2014-05-27,44.00886917114258,67.75,68.5,67.75,68.0,4206300
2014-05-28,43.684078216552734,67.25,68.5,67.0,68.0,12529500
2014-05-29,43.684078216552734,67.25,68.0,67.0,67.25,8679900
2014-05-30,44.658451080322266,68.75,69.5,67.25,67.5,15425300
2014-06-02,44.98323059082031,69.25,69.5,68.75,69.0,7369300
2014-06-03,44.98323059082031,69.25,70.0,69.0,70.0,11022200
2014-06-04,44.82083511352539,69.0,69.5,68.75,69.25,9931900
2014-06-05,43.52168655395508,67.0,69.25,67.0,69.25,45843700
2014-06-06,43.52168655395508,67.0,67.5,66.75,67.25,18062500
2014-06-09,43.03450393676758,66.25,67.25,66.0,67.0,16631200
2014-06-10,43.19688415527344,66.5,67.0,66.25,66.5,13100200
2014-06-11,43.35929870605469,66.75,66.75,66.25,66.75,12498300
2014-06-12,43.684078216552734,67.25,68.0,66.5,67.0,17700900
2014-06-13,43.52168655395508,67.0,68.0,67.0,67.25,7198600
2014-06-16,43.84646987915039,67.5,67.75,67.0,67.25,9686000
2014-06-17,44.171268463134766,68.0,68.5,67.75,68.0,15908600
2014-06-18,43.35929870605469,66.75,68.25,66.25,68.25,15973500
2014-06-19,43.19688415527344,66.5,66.75,66.0,66.75,12764200
2014-06-20,43.84646987915039,67.5,67.5,66.25,66.75,12905800
2014-06-23,43.35929870605469,66.75,67.75,66.5,67.75,7009400
2014-06-24,43.03450393676758,66.25,66.75,66.0,66.75,14532400
2014-06-25,43.19688415527344,66.5,66.5,66.0,66.25,7638900
2014-06-26,43.35929870605469,66.75,67.25,66.25,67.0,12672200
2014-06-27,44.00886917114258,67.75,67.75,66.25,66.5,12413400
2014-06-30,43.84646987915039,67.5,68.0,67.0,68.0,11671400
2014-07-02,43.52168655395508,67.0,67.75,67.0,67.75,9697200
2014-07-03,43.35929870605469,66.75,67.25,66.5,67.0,7463700
2014-07-04,43.35929870605469,66.75,67.25,66.5,66.75,6891900
2014-07-07,43.19688415527344,66.5,67.0,66.5,67.0,5922700
2014-07-08,43.19688415527344,66.5,66.75,66.25,66.75,10117700
2014-07-09,43.52168655395508,67.0,67.0,66.25,66.25,7881600
2014-07-10,43.52168655395508,67.0,67.5,66.75,67.25,12235500
2014-07-14,44.658451080322266,68.75,69.25,67.5,67.75,25482700
2014-07-15,44.49604797363281,68.5,69.5,68.5,69.25,22027600
2014-07-16,44.00886917114258,67.75,68.75,67.5,68.5,16558800
2014-07-17,44.00886917114258,67.75,68.25,67.25,67.75,17479100
2014-07-18,43.84646987915039,67.5,68.5,67.25,68.0,11297700
2014-07-21,43.52168655395508,67.0,68.0,66.75,67.75,11868400
2014-07-22,43.19688415527344,66.5,67.5,66.5,67.25,8949100
2014-07-23,43.19688415527344,66.5,67.0,66.25,66.75,10902100
2014-07-24,43.684078216552734,67.25,67.5,66.5,66.75,7742100
2014-07-25,43.52168655395508,67.0,67.5,66.5,67.5,5715200
2014-07-28,43.52168655395508,67.0,67.25,66.5,67.25,5074500
2014-07-29,43.03450393676758,66.25,67.25,66.0,66.75,9153300
2014-07-30,43.35929870605469,66.75,66.75,66.0,66.25,11327300
2014-07-31,42.70970916748047,65.75,66.5,65.75,66.25,6823000
2014-08-01,42.54732131958008,65.5,65.75,65.25,65.25,6466800
2014-08-04,43.03450393676758,66.25,66.25,65.5,65.75,5143000
2014-08-05,42.87211227416992,66.0,66.75,65.75,66.5,7832600
2014-08-06,42.54732131958008,65.5,66.25,65.5,65.75,7636700
2014-08-07,42.222530364990234,65.0,65.5,64.75,65.5,13892000
2014-08-08,41.897743225097656,64.5,65.0,64.5,64.75,7653200
2014-08-13,42.70970916748047,65.75,65.75,64.75,65.25,12864100
2014-08-14,43.35929870605469,66.75,67.0,65.75,66.25,13529700
2014-08-15,43.35929870605469,66.75,67.25,66.5,66.75,447700
2014-08-18,42.70970916748047,65.75,67.0,65.5,66.75,12215200
2014-08-19,42.70970916748047,65.75,66.25,65.75,65.75,9354700
2014-08-20,43.19688415527344,66.5,66.5,65.75,66.0,8145600
2014-08-21,42.70970916748047,65.75,66.5,65.5,66.5,9450400
2014-08-22,43.19688415527344,66.5,66.75,65.75,66.0,10499400
2014-08-25,43.35929870605469,66.75,67.0,66.5,66.75,6082500
2014-08-26,43.03450393676758,66.25,67.0,66.25,66.75,10191100
2014-08-27,43.11409378051758,65.0,65.5,65.0,65.0,9161400
2014-08-28,42.28498077392578,63.75,64.75,63.75,64.75,14208500
2014-08-29,41.124210357666016,62.0,63.0,62.0,62.75,26693800
2014-09-01,41.2900390625,62.25,62.75,62.0,62.5,14069700
2014-09-02,41.45586395263672,62.5,63.5,62.5,62.75,11512000
2014-09-03,42.948265075683594,64.75,64.75,63.0,63.25,13163900
2014-09-04,43.11409378051758,65.0,65.5,64.25,65.25,11548400
2014-09-05,42.28498077392578,63.75,65.25,63.75,65.25,8049600
2014-09-08,42.11915588378906,63.5,64.0,63.5,64.0,4912400
2014-09-09,41.787513732910156,63.0,64.0,62.5,63.75,7144000
2014-09-10,41.787513732910156,63.0,63.25,62.5,63.0,8258500
2014-09-11,41.62168884277344,62.75,63.5,62.5,63.0,7975500
2014-09-12,41.787513732910156,63.0,63.75,62.5,63.0,6195100
2014-09-15,41.45586395263672,62.5,63.25,62.5,62.5,8203600
2014-09-16,40.9583854675293,61.75,62.75,61.75,62.5,12987800
2014-09-17,40.792564392089844,61.5,62.75,61.5,61.75,10123400
2014-09-18,40.62674331665039,61.25,62.0,61.25,61.75,7522600
2014-09-19,41.124210357666016,62.0,62.0,61.25,61.5,11422000
2014-09-22,40.9583854675293,61.75,62.25,61.5,61.75,3564400
2014-09-23,40.792564392089844,61.5,62.0,61.5,62.0,6380800
2014-09-24,41.787513732910156,63.0,63.25,61.5,61.75,11539000
2014-09-25,41.2900390625,62.25,63.25,62.25,63.25,9832300
2014-09-26,41.45586395263672,62.5,62.75,61.75,62.25,5186600
2014-09-29,40.792564392089844,61.5,62.75,61.5,62.5,8913500
2014-09-30,40.46091842651367,61.0,61.75,61.0,61.5,7075100
2014-10-01,39.96344757080078,60.25,61.25,60.0,61.0,12807000
2014-10-02,39.30015563964844,59.25,60.25,59.0,60.25,13684100
2014-10-03,39.13433074951172,59.0,59.75,59.0,59.25,7425300
2014-10-06,38.47104263305664,58.0,59.25,58.0,59.25,14780400
2014-10-07,38.30521774291992,57.75,58.5,57.5,58.25,11981300
2014-10-08,38.968509674072266,58.75,59.25,57.25,57.5,14707900
2014-10-09,38.47104263305664,58.0,59.25,58.0,59.25,12719800
2014-10-10,39.30015563964844,59.25,59.5,57.25,57.5,9799200
2014-10-13,38.636863708496094,58.25,59.25,58.25,59.0,5431200
2014-10-14,39.631805419921875,59.75,60.75,58.25,58.25,14462000
2014-10-15,39.631805419921875,59.75,60.75,59.75,60.25,10274200
2014-10-16,38.636863708496094,58.25,59.25,58.0,59.0,22854500
2014-10-17,37.64191818237305,56.75,58.25,56.75,58.0,25988200
2014-10-20,37.97356414794922,57.25,57.75,57.0,57.5,4609000
2014-10-21,37.97356414794922,57.25,57.75,57.0,57.0,6033300
2014-10-22,39.13433074951172,59.0,59.0,57.75,57.75,10565500
2014-10-24,39.13433074951172,59.0,59.0,58.25,58.75,4581200
2014-10-27,39.30015563964844,59.25,59.5,58.5,59.0,6971000
2014-10-28,39.79762649536133,60.0,60.0,59.0,59.0,7300800
2014-10-29,40.9583854675293,61.75,61.75,60.0,60.0,2286700
2014-10-30,41.2900390625,62.25,62.5,61.75,61.75,12755600
2014-10-31,41.124210357666016,62.0,62.0,61.25,62.0,6376200
2014-11-03,41.2900390625,62.25,62.5,62.0,62.5,6719100
2014-11-04,40.62674331665039,61.25,62.25,60.75,62.0,5523000
2014-11-05,39.79762649536133,60.0,61.25,60.0,61.0,7003700
2014-11-06,39.631805419921875,59.75,59.75,59.25,59.25,8788900
2014-11-07,41.124210357666016,62.0,62.5,60.5,60.5,28672900
2014-11-10,41.95333480834961,63.25,63.25,61.75,62.25,15679100
2014-11-11,42.450801849365234,64.0,64.25,63.25,63.5,20371500
2014-11-12,42.28498077392578,63.75,64.25,63.25,64.25,9064900
2014-11-13,42.450801849365234,64.0,64.25,63.0,63.5,11073800
2014-11-14,42.450801849365234,64.0,64.25,63.25,63.75,7554000
2014-11-17,42.11915588378906,63.5,63.75,63.25,63.5,6094800
2014-11-18,42.28498077392578,63.75,64.25,63.25,63.5,14546200
2014-11-19,42.11915588378906,63.5,64.0,63.25,63.75,8677500
2014-11-20,41.45586395263672,62.5,63.5,62.0,63.25,5623200
2014-11-21,42.28498077392578,63.75,64.0,62.75,63.0,19053100
2014-11-24,43.44573974609375,65.5,65.5,64.0,64.0,18391400
2014-11-25,43.77738571166992,66.0,66.0,64.75,65.0,13636600
2014-11-26,43.77738571166992,66.0,66.25,65.75,66.0,7296800
2014-11-27,42.948265075683594,64.75,66.0,64.5,65.75,7223600
2014-11-28,42.61662292480469,64.25,64.5,63.5,64.0,9337700
2014-12-01,41.124210357666016,62.0,63.5,61.75,63.5,14266000
2014-12-02,41.45586395263672,62.5,63.25,61.75,62.75,16525300
2014-12-03,41.2900390625,62.25,63.0,62.25,62.5,7150400
2014-12-04,39.96344757080078,60.25,62.25,60.25,62.0,18413500
2014-12-08,38.47104263305664,58.0,60.25,58.0,60.0,18726100
2014-12-09,36.97862243652344,55.75,57.25,55.25,57.0,35775800
2014-12-11,35.48622512817383,53.5,55.0,52.5,54.75,39718600
2014-12-12,34.98875045776367,52.75,54.0,52.75,53.25,18724500
2014-12-15,34.15962600708008,51.5,52.25,49.0,51.25,26982900
2014-12-16,32.83304977416992,49.5,50.5,49.0,50.0,19259500
2014-12-17,34.657100677490234,52.25,52.75,50.0,50.0,27069700
2014-12-18,36.31534194946289,54.75,54.75,53.25,53.75,19204700
2014-12-19,35.48622512817383,53.5,55.0,52.75,55.0,13785800
2014-12-22,36.812801361083984,55.5,55.5,53.75,54.0,10378200
2014-12-23,35.81786346435547,54.0,55.0,54.0,54.25,5482500
2014-12-24,35.81786346435547,54.0,54.75,53.75,54.75,4400700
2014-12-25,34.82292556762695,52.5,53.5,52.25,53.5,4092200
2014-12-26,34.657100677490234,52.25,53.0,51.75,52.75,3986600
2014-12-29,34.3254508972168,51.75,52.5,51.5,52.5,3904500
2014-12-30,33.99380874633789,51.25,52.0,51.25,52.0,5932300
2015-01-05,34.15962600708008,51.5,52.75,51.5,52.0,5008400
2015-01-06,35.154571533203125,53.0,53.0,51.0,51.25,9841900
2015-01-07,35.48622512817383,53.5,54.5,52.75,52.75,12356000
2015-01-08,37.144447326660156,56.0,56.25,54.5,54.5,19929700
2015-01-09,36.48115921020508,55.0,56.5,54.5,56.25,12558700
2015-01-12,35.81786346435547,54.0,55.0,54.0,54.75,6006900
2015-01-13,35.320396423339844,53.25,53.5,52.5,52.75,6374300
2015-01-14,35.154571533203125,53.0,54.0,52.75,53.0,8456900
2015-01-15,35.48622512817383,53.5,54.5,53.25,53.75,8001800
2015-01-16,35.48622512817383,53.5,54.25,53.0,53.25,4835000
2015-01-19,35.81786346435547,54.0,54.5,53.75,54.0,4830800
2015-01-20,36.31534194946289,54.75,54.75,54.0,54.25,3049300
2015-01-21,35.652042388916016,53.75,54.75,53.5,54.75,5876100
2015-01-22,35.98369216918945,54.25,54.75,53.75,54.0,9766300
2015-01-23,36.64698028564453,55.25,55.75,54.5,54.5,12347000
2015-01-26,37.144447326660156,56.0,56.5,55.0,55.25,10170100
2015-01-27,37.144447326660156,56.0,56.5,55.25,56.0,8912900
2015-01-28,37.144447326660156,56.0,56.25,55.75,56.0,15333900
2015-01-29,37.310272216796875,56.25,56.75,55.5,55.75,9732800
2015-01-30,37.476097106933594,56.5,57.0,56.0,56.0,20375700
2015-02-02,38.30521774291992,57.75,58.0,56.75,57.0,13569400
2015-02-03,39.79762649536133,60.0,60.0,58.0,58.0,24533400
2015-02-04,40.129268646240234,60.5,62.0,60.5,61.0,27287300
2015-02-05,38.968509674072266,58.75,59.75,58.0,59.5,13469400
2015-02-06,39.13433074951172,59.0,60.0,58.5,60.0,13146100
2015-02-09,39.13433074951172,59.0,59.75,59.0,59.25,9148000
2015-02-10,38.80268859863281,58.5,60.0,58.25,58.5,10987500
2015-02-11,38.80268859863281,58.5,59.0,57.75,58.75,8228300
2015-02-12,38.636863708496094,58.25,58.5,57.5,58.5,8548300
2015-02-13,38.80268859863281,58.5,58.75,58.25,58.5,11350900
2015-02-16,39.465980529785156,59.5,60.0,58.75,59.0,10737500
2015-02-17,38.636863708496094,58.25,59.25,58.25,59.25,7972900
2015-02-18,38.80268859863281,58.5,59.0,58.25,58.5,4214200
2015-02-19,37.97356414794922,57.25,58.5,57.25,58.25,5519300
2015-02-20,38.47104263305664,58.0,58.5,57.5,57.5,4508600
2015-02-23,38.13938522338867,57.5,58.5,57.5,58.25,6059400
2015-02-24,38.13938522338867,57.5,58.5,57.5,58.0,8440900
2015-02-25,38.13938522338867,57.5,58.0,57.0,58.0,6721700
2015-02-26,37.80187225341797,56.0,56.25,55.5,56.25,11601900
2015-02-27,37.80187225341797,56.0,57.5,55.5,55.75,18955100
2015-03-02,37.63311767578125,55.75,56.5,55.5,56.5,10520000
2015-03-03,37.63311767578125,55.75,56.25,55.25,55.75,8402600
2015-03-05,37.464359283447266,55.5,56.0,54.75,56.0,8063700
2015-03-06,37.63311767578125,55.75,55.75,55.0,55.0,7940800
2015-03-09,37.63311767578125,55.75,56.0,55.25,55.5,7917400
2015-03-10,36.789329528808594,54.5,55.75,54.25,55.5,10059300
2015-03-11,36.11429977416992,53.5,54.5,53.0,54.25,13488600
2015-03-12,36.28305435180664,53.75,54.25,53.25,53.75,8094500
2015-03-13,35.945533752441406,53.25,54.0,53.25,53.75,3747300
2015-03-16,35.77677536010742,53.0,53.5,52.5,52.75,5101500
2015-03-17,35.77677536010742,53.0,54.0,53.0,53.75,2606000
2015-03-18,35.945533752441406,53.25,54.0,53.0,53.25,3467400
2015-03-19,36.28305435180664,53.75,54.0,53.25,54.0,2275600
2015-03-20,37.1268424987793,55.0,55.0,53.5,54.0,5606300
2015-03-23,35.945533752441406,53.25,54.75,53.0,54.75,5627300
2015-03-24,36.11429977416992,53.5,53.5,52.75,53.5,2745000
2015-03-25,35.6080207824707,52.75,53.5,52.75,53.25,3084900
2015-03-26,36.11429977416992,53.5,54.0,52.75,52.75,8342400
2015-03-27,35.6080207824707,52.75,53.5,52.75,53.25,6755000
2015-03-30,35.43925476074219,52.5,53.25,52.5,52.75,3901300
2015-03-31,35.27050018310547,52.25,53.0,51.5,53.0,8527300
2015-04-01,35.43925476074219,52.5,53.0,52.0,52.25,6005700
2015-04-02,36.11429977416992,53.5,54.25,52.75,53.0,8745800
2015-04-03,36.45180892944336,54.0,54.25,53.25,53.75,3507500
2015-04-07,38.30815505981445,56.75,56.75,54.75,54.75,13517300
2015-04-08,37.97063446044922,56.25,59.25,56.25,57.5,26282300
2015-04-09,38.81441879272461,57.5,57.75,56.25,56.5,8901400
2015-04-10,38.13938903808594,56.5,57.75,56.5,57.75,5003700
2015-04-16,39.82697677612305,59.0,59.25,58.0,58.25,22912800
2015-04-17,41.852081298828125,62.0,62.75,59.5,59.5,41703000
2015-04-20,41.852081298828125,62.0,62.5,60.75,61.5,18803300
2015-04-21,42.69586944580078,63.25,63.75,62.5,62.75,15345700
2015-04-22,41.852081298828125,62.0,63.5,62.0,63.0,14918500
2015-04-23,42.18959045410156,62.5,63.75,62.25,62.75,17255400
2015-04-24,42.69586944580078,63.25,63.75,62.25,63.5,10053100
2015-04-27,42.69586944580078,63.25,64.0,63.0,63.25,9788200
2015-04-28,42.5271110534668,63.0,63.75,62.25,63.75,9766700
2015-04-29,42.5271110534668,63.0,63.0,62.0,62.5,8130000
2015-04-30,43.37089538574219,64.25,64.5,63.25,63.75,19382900
2015-05-04,43.37089538574219,64.25,64.25,64.25,64.25,0
2015-05-06,43.87718200683594,65.0,65.25,64.5,65.0,16904800
2015-05-07,43.37089538574219,64.25,64.75,63.5,64.75,14256500
2015-05-08,42.86463165283203,63.5,64.0,62.75,64.0,8770700
2015-05-11,43.033390045166016,63.75,64.5,63.25,63.75,9517900
2015-05-12,41.68331527709961,61.75,63.75,61.25,63.25,11868300
2015-05-13,42.020835876464844,62.25,63.5,61.75,62.25,15057200
2015-05-14,42.020835876464844,62.25,63.0,62.0,62.5,7107000
2015-05-15,42.5271110534668,63.0,63.25,62.25,62.25,5609500
2015-05-18,42.69586944580078,63.25,63.25,62.5,62.75,7690700
2015-05-19,43.87718200683594,65.0,65.0,63.0,63.25,26227700
2015-05-20,44.383453369140625,65.75,66.0,64.25,65.0,18357800
2015-05-21,44.72097396850586,66.25,66.75,65.5,65.75,14631700
2015-05-22,44.045928955078125,65.25,67.0,64.75,66.75,24344500
2015-05-25,43.37089538574219,64.25,65.75,64.25,65.25,6175600
2015-05-26,43.202144622802734,64.0,65.5,64.0,64.25,5051800
2015-05-27,43.708412170410156,64.75,65.0,63.5,64.25,9853500
2015-05-28,44.045928955078125,65.25,66.0,64.5,65.0,11539400
2015-05-29,44.21469497680664,65.5,66.0,65.25,65.5,10028800
2015-06-02,44.21469497680664,65.5,66.5,65.5,65.75,12997900
2015-06-03,44.21469497680664,65.5,66.5,65.5,65.75,11526900
2015-06-04,44.383453369140625,65.75,66.25,65.5,65.5,8945900
2015-06-05,45.3960075378418,67.25,67.5,66.0,66.25,24319800
2015-06-08,44.552207946777344,66.0,67.5,65.5,67.0,6641700
2015-06-09,45.05849075317383,66.75,67.0,64.75,65.75,13837600
2015-06-10,45.3960075378418,67.25,67.5,66.25,67.0,12765300
2015-06-11,46.0710334777832,68.25,68.5,67.25,67.5,17919100
2015-06-12,45.564754486083984,67.5,68.25,67.0,68.25,5396900
2015-06-15,44.88972473144531,66.5,67.25,66.25,67.0,5867200
2015-06-16,45.564754486083984,67.5,67.75,66.75,66.75,8755900
2015-06-17,46.40855407714844,68.75,68.75,67.75,68.0,15454700
2015-06-18,46.577308654785156,69.0,69.25,68.25,68.75,13249900
2015-06-19,46.40855407714844,68.75,69.5,68.75,69.0,15388300
2015-06-22,46.577308654785156,69.0,69.75,68.5,68.75,9031100
2015-06-23,46.40855407714844,68.75,69.75,68.75,69.5,6814700
2015-06-24,47.92737579345703,71.0,71.0,69.0,69.25,24444000
2015-06-25,47.421104431152344,70.25,71.25,69.5,71.0,16977600
2015-06-26,47.252342224121094,70.0,70.5,69.5,70.0,9644600
2015-06-29,46.746070861816406,69.25,70.0,68.5,68.5,14146800
2015-06-30,46.746070861816406,69.25,70.75,69.25,69.5,15776100
2015-07-02,46.23979568481445,68.5,70.0,67.25,69.5,21384700
2015-07-03,45.902278900146484,68.0,68.5,67.5,68.5,6350400
2015-07-06,45.902278900146484,68.0,68.5,67.25,67.5,9314800
2015-07-07,45.05849075317383,66.75,68.0,66.0,67.75,19121400
2015-07-08,44.552207946777344,66.0,67.25,65.5,66.0,19288800
2015-07-09,44.72097396850586,66.25,66.5,65.5,66.25,16380300
2015-07-10,44.88972473144531,66.5,67.25,66.0,67.0,13177400
2015-07-13,44.383453369140625,65.75,66.75,65.5,66.25,6637200
2015-07-14,45.73352813720703,67.75,68.0,66.0,66.25,9826000
2015-07-15,46.746070861816406,69.25,70.25,69.0,69.0,15550900
2015-07-16,46.23979568481445,68.5,69.25,68.0,69.0,6420600
2015-07-17,45.902278900146484,68.0,69.0,68.0,68.75,2611700
2015-07-20,46.0710334777832,68.25,69.5,68.25,69.0,5795700
2015-07-21,44.88972473144531,66.5,68.5,66.0,68.5,9796800
2015-07-22,45.05849075317383,66.75,67.25,65.5,67.0,11977800
2015-07-23,43.37089538574219,64.25,66.75,64.25,66.5,18172900
2015-07-24,41.17704772949219,61.0,63.25,60.75,62.75,21442600
2015-07-27,40.16448974609375,59.5,61.25,59.25,60.5,19077000
2015-07-28,40.83952713012695,60.5,61.25,59.25,61.0,29061700
2015-07-29,41.008277893066406,60.75,62.0,60.5,61.0,21438500
2015-07-31,41.68331527709961,61.75,62.0,60.75,61.25,28392900
2015-08-03,41.34580612182617,61.25,62.0,60.5,61.5,13826100
2015-08-04,41.34580612182617,61.25,61.75,59.5,61.0,21204800
2015-08-05,41.514564514160156,61.5,62.5,61.25,61.75,14758700
2015-08-06,41.68331527709961,61.75,62.25,60.75,61.5,10516300
2015-08-07,41.68331527709961,61.75,62.0,61.0,61.75,10641200
2015-08-10,40.83952713012695,60.5,61.25,60.25,61.0,7737700
2015-08-11,40.333251953125,59.75,61.25,59.75,61.0,7086200
2015-08-13,41.17704772949219,61.0,61.25,59.75,60.25,13648300
2015-08-14,41.34580612182617,61.25,61.5,60.25,60.75,6267700
2015-08-17,41.008277893066406,60.75,62.0,60.75,61.25,7578900
2015-08-18,39.15194320678711,58.0,60.5,57.25,59.75,19368800
2015-08-19,39.32069778442383,58.25,59.75,58.0,58.25,12555900
