Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK
Date,,,,,,
2014-03-05,10.312307357788086,12.899999618530273,13.0,12.75,12.899999618530273,14700000
2014-03-06,10.232366561889648,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,11390000
2014-03-07,10.232366561889648,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,11492000
2014-03-10,10.232366561889648,12.800000190734863,12.850000381469727,12.649999618530273,12.75,12230000
2014-03-11,10.312307357788086,12.899999618530273,12.899999618530273,12.699999809265137,12.899999618530273,12344000
2014-03-12,10.272336959838867,12.850000381469727,12.899999618530273,12.699999809265137,12.899999618530273,16227000
2014-03-13,10.63206958770752,13.300000190734863,13.350000381469727,13.050000190734863,13.100000381469727,50688000
2014-03-14,10.63206958770752,13.300000190734863,13.350000381469727,13.149999618530273,13.199999809265137,28568000
2014-03-17,10.63206958770752,13.300000190734863,13.300000190734863,13.100000381469727,13.300000190734863,15283000
2014-03-18,10.55212688446045,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,10109000
2014-03-19,10.672041893005371,13.350000381469727,13.449999809265137,13.199999809265137,13.25,26646000
2014-03-20,10.71200942993164,13.399999618530273,13.399999618530273,13.100000381469727,13.25,18840000
2014-03-21,10.791949272155762,13.5,13.5,13.350000381469727,13.399999618530273,29218000
2014-03-24,10.791949272155762,13.5,13.550000190734863,13.350000381469727,13.550000190734863,20761000
2014-03-25,10.574307441711426,13.050000190734863,13.300000190734863,12.949999809265137,13.300000190734863,27195000
2014-03-26,10.614821434020996,13.100000381469727,13.199999809265137,13.0,13.100000381469727,11226000
2014-03-27,10.655333518981934,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,13152000
2014-03-28,10.736363410949707,13.25,13.399999618530273,13.100000381469727,13.149999618530273,23381000
2014-03-31,10.776880264282227,13.300000190734863,13.399999618530273,13.100000381469727,13.350000381469727,22933000
2014-04-01,10.85790729522705,13.399999618530273,13.399999618530273,13.25,13.300000190734863,14209000
2014-04-02,10.81739330291748,13.350000381469727,13.399999618530273,13.25,13.399999618530273,15995000
2014-04-03,10.81739330291748,13.350000381469727,13.399999618530273,13.25,13.350000381469727,10547000
2014-04-04,10.776880264282227,13.300000190734863,13.350000381469727,13.25,13.350000381469727,15617000
2014-04-08,10.614821434020996,13.100000381469727,13.350000381469727,13.050000190734863,13.25,18317000
2014-04-09,10.69584846496582,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,10219000
2014-04-10,10.736363410949707,13.25,13.25,13.100000381469727,13.199999809265137,17277000
2014-04-11,10.736363410949707,13.25,13.300000190734863,13.149999618530273,13.149999618530273,10044000
2014-04-16,10.81739330291748,13.350000381469727,13.350000381469727,13.199999809265137,13.25,13538000
2014-04-17,10.69584846496582,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,13309000
2014-04-18,10.69584846496582,13.199999809265137,13.25,13.149999618530273,13.25,7570000
2014-04-21,10.69584846496582,13.199999809265137,13.300000190734863,13.149999618530273,13.25,8636000
2014-04-22,10.69584846496582,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,21419000
2014-04-23,11.263052940368652,13.899999618530273,13.899999618530273,13.199999809265137,13.199999809265137,130489000
2014-04-24,11.506141662597656,14.199999809265137,14.25,13.800000190734863,13.850000381469727,71629000
2014-04-25,11.263052940368652,13.899999618530273,14.199999809265137,13.899999618530273,14.149999618530273,28242000
2014-04-28,11.263052940368652,13.899999618530273,14.100000381469727,13.850000381469727,13.850000381469727,1750000
2014-04-29,11.58717155456543,14.300000190734863,13.899999618530273,13.899999618530273,13.899999618530273,48949000
2014-04-30,11.992315292358398,14.800000190734863,15.0,14.5,14.5,66681500
2014-05-02,12.559520721435547,15.5,15.600000381469727,15.100000381469727,15.100000381469727,90619000
2014-05-06,12.154376029968262,15.0,15.899999618530273,14.899999618530273,15.600000381469727,67346700
2014-05-07,12.31643009185791,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,88390100
2014-05-08,12.073346138000488,14.899999618530273,15.100000381469727,14.800000190734863,15.100000381469727,48247000
2014-05-09,12.073346138000488,14.899999618530273,15.100000381469727,14.800000190734863,14.899999618530273,34283800
2014-05-12,12.235405921936035,15.100000381469727,15.199999809265137,14.800000190734863,15.0,31711700
2014-05-14,12.47849178314209,15.399999618530273,15.399999618530273,14.899999618530273,15.100000381469727,63697600
2014-05-15,12.559520721435547,15.5,15.600000381469727,15.100000381469727,15.5,77390800
2014-05-16,12.559520721435547,15.5,15.699999809265137,15.300000190734863,15.399999618530273,58771300
2014-05-19,12.640551567077637,15.600000381469727,15.800000190734863,15.399999618530273,15.5,31132600
2014-05-20,12.31643009185791,15.199999809265137,15.399999618530273,15.0,15.300000190734863,95790300
2014-05-21,12.3974609375,15.300000190734863,15.5,15.199999809265137,15.199999809265137,23942900
2014-05-22,12.47849178314209,15.399999618530273,15.600000381469727,15.300000190734863,15.399999618530273,26162500
2014-05-23,12.47849178314209,15.399999618530273,15.399999618530273,15.0,15.0,58686700
2014-05-26,12.31643009185791,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,19364300
2014-05-27,12.31643009185791,15.199999809265137,15.5,15.199999809265137,15.300000190734863,16913900
2014-05-28,12.802608489990234,15.800000190734863,15.899999618530273,15.300000190734863,15.300000190734863,61865500
2014-05-29,13.288783073425293,16.399999618530273,16.600000381469727,16.0,16.0,103786300
2014-05-30,13.450844764709473,16.600000381469727,17.100000381469727,16.399999618530273,16.600000381469727,125574700
2014-06-02,13.36981201171875,16.5,16.899999618530273,16.5,16.799999237060547,32283000
2014-06-03,13.288783073425293,16.399999618530273,16.700000762939453,16.299999237060547,16.700000762939453,30723300
2014-06-04,13.450844764709473,16.600000381469727,16.799999237060547,16.299999237060547,16.399999618530273,45247000
2014-06-05,13.693928718566895,16.899999618530273,16.899999618530273,16.5,16.700000762939453,30488800
2014-06-06,13.53187370300293,16.700000762939453,17.100000381469727,16.700000762939453,17.100000381469727,26764300
2014-06-09,13.53187370300293,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,15552700
2014-06-10,13.53187370300293,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,30820000
2014-06-11,13.53187370300293,16.700000762939453,16.799999237060547,16.5,16.700000762939453,16597900
2014-06-12,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.600000381469727,13708300
2014-06-13,13.36981201171875,16.5,16.799999237060547,16.399999618530273,16.700000762939453,24979200
2014-06-16,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.5,18942900
2014-06-17,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16036100
2014-06-18,13.045696258544922,16.100000381469727,16.600000381469727,16.0,16.5,59693600
2014-06-19,13.36981201171875,16.5,16.700000762939453,15.699999809265137,16.0,97904900
2014-06-20,13.450844764709473,16.600000381469727,16.799999237060547,16.5,16.700000762939453,47562200
2014-06-23,13.612897872924805,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,44429400
2014-06-24,13.53187370300293,16.700000762939453,16.899999618530273,16.5,16.799999237060547,26469000
2014-06-25,13.450844764709473,16.600000381469727,16.799999237060547,16.5,16.600000381469727,23397500
2014-06-26,13.53187370300293,16.700000762939453,16.700000762939453,16.5,16.700000762939453,9213100
2014-06-27,13.36981201171875,16.5,16.700000762939453,16.399999618530273,16.600000381469727,27819900
2014-06-30,13.53187370300293,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,35120600
2014-07-02,13.288783073425293,16.399999618530273,16.700000762939453,16.399999618530273,16.600000381469727,16321200
2014-07-03,13.126726150512695,16.200000762939453,16.700000762939453,16.200000762939453,16.5,34157100
2014-07-04,13.126726150512695,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16905100
2014-07-07,13.045696258544922,16.100000381469727,16.299999237060547,16.0,16.200000762939453,19302500
2014-07-08,12.964666366577148,16.0,16.100000381469727,15.800000190734863,16.100000381469727,29963100
2014-07-09,13.207752227783203,16.299999237060547,16.399999618530273,16.0,16.100000381469727,32216000
2014-07-10,13.126726150512695,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,22933900
2014-07-14,13.207752227783203,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,23352100
2014-07-15,13.045696258544922,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,17310100
2014-07-16,13.288783073425293,16.399999618530273,16.399999618530273,16.0,16.100000381469727,40150800
2014-07-17,13.612897872924805,16.799999237060547,16.799999237060547,16.299999237060547,16.399999618530273,55909200
2014-07-18,13.288783073425293,16.399999618530273,16.799999237060547,16.399999618530273,16.700000762939453,60124600
2014-07-21,13.126726150512695,16.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,36702000
2014-07-22,12.964666366577148,16.0,16.399999618530273,16.0,16.200000762939453,34515800
2014-07-23,13.36981201171875,16.5,16.600000381469727,16.100000381469727,16.100000381469727,41203300
2014-07-24,13.53187370300293,16.700000762939453,16.799999237060547,16.299999237060547,16.5,45039200
2014-07-25,14.099076271057129,17.399999618530273,17.600000381469727,16.600000381469727,16.799999237060547,169090300
2014-07-28,14.261133193969727,17.600000381469727,18.0,17.5,17.700000762939453,87973900
2014-07-29,13.937016487121582,17.200000762939453,17.899999618530273,17.100000381469727,17.700000762939453,59043000
2014-07-30,13.693928718566895,16.899999618530273,17.399999618530273,16.600000381469727,17.100000381469727,60671900
2014-07-31,13.774957656860352,17.0,17.299999237060547,16.700000762939453,16.799999237060547,36961600
2014-08-01,13.937016487121582,17.200000762939453,17.200000762939453,16.799999237060547,16.799999237060547,23122800
2014-08-04,14.261133193969727,17.600000381469727,17.799999237060547,17.0,17.399999618530273,44484400
2014-08-05,14.666276931762695,18.100000381469727,18.200000762939453,17.600000381469727,17.600000381469727,90502300
2014-08-06,14.585248947143555,18.0,18.299999237060547,17.799999237060547,18.0,51256300
2014-08-07,14.42319107055664,17.799999237060547,18.100000381469727,17.799999237060547,18.0,20189400
2014-08-08,14.585248947143555,18.0,18.0,17.600000381469727,17.600000381469727,18398100
2014-08-13,15.23348331451416,18.799999237060547,18.899999618530273,18.100000381469727,18.200000762939453,73915000
2014-08-14,14.9093656539917,18.399999618530273,19.0,18.299999237060547,18.799999237060547,59809200
2014-08-15,14.828336715698242,18.299999237060547,18.600000381469727,18.299999237060547,18.399999618530273,25859400
2014-08-18,14.666276931762695,18.100000381469727,18.5,17.899999618530273,18.399999618530273,45140500
2014-08-19,14.666276931762695,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,24699300
2014-08-20,14.747308731079102,18.200000762939453,18.299999237060547,18.0,18.100000381469727,29558900
2014-08-21,14.828336715698242,18.299999237060547,18.600000381469727,18.200000762939453,18.200000762939453,42043400
2014-08-22,14.990394592285156,18.5,18.5,18.200000762939453,18.399999618530273,14649100
2014-08-25,15.23348331451416,18.799999237060547,19.0,18.5,18.600000381469727,48517600
2014-08-26,15.314510345458984,18.899999618530273,19.100000381469727,18.799999237060547,18.899999618530273,36955000
2014-08-27,15.638627052307129,19.299999237060547,19.299999237060547,19.0,19.0,42067400
2014-08-28,15.800688743591309,19.5,19.600000381469727,19.200000762939453,19.399999618530273,39991000
2014-08-29,15.800688743591309,19.5,19.5,19.200000762939453,19.399999618530273,21568100
2014-09-01,15.719660758972168,19.399999618530273,19.700000762939453,19.299999237060547,19.700000762939453,20486500
2014-09-02,15.800688743591309,19.5,19.700000762939453,19.399999618530273,19.5,24134000
2014-09-03,15.962749481201172,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,17009700
2014-09-04,15.800688743591309,19.5,19.799999237060547,19.5,19.700000762939453,20724900
2014-09-05,15.719660758972168,19.399999618530273,19.600000381469727,19.200000762939453,19.600000381469727,22089600
2014-09-08,15.314510345458984,18.899999618530273,19.299999237060547,18.899999618530273,19.299999237060547,29940900
2014-09-09,15.071423530578613,18.600000381469727,19.100000381469727,18.299999237060547,18.899999618530273,38245400
2014-09-10,14.828336715698242,18.299999237060547,18.600000381469727,18.200000762939453,18.5,48982100
2014-09-11,14.828336715698242,18.299999237060547,18.5,17.799999237060547,17.899999618530273,124613700
2014-09-12,15.23348331451416,18.799999237060547,19.0,18.299999237060547,18.299999237060547,74437700
2014-09-15,15.15245532989502,18.700000762939453,18.799999237060547,18.5,18.700000762939453,16809500
2014-09-16,14.828336715698242,18.299999237060547,18.799999237060547,18.299999237060547,18.799999237060547,12663300
2014-09-17,14.9093656539917,18.399999618530273,18.5,18.299999237060547,18.5,18978900
2014-09-18,15.23348331451416,18.799999237060547,18.899999618530273,18.5,18.600000381469727,26111000
2014-09-19,15.15245532989502,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,24237800
2014-09-22,15.39554214477539,19.0,19.200000762939453,18.700000762939453,18.799999237060547,28946500
2014-09-23,15.23348331451416,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,14045600
2014-09-24,15.23348331451416,18.799999237060547,19.0,18.700000762939453,18.799999237060547,10476100
2014-09-25,15.23348331451416,18.799999237060547,19.0,18.700000762939453,18.799999237060547,11678100
2014-09-26,15.15245532989502,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,8870900
2014-09-29,14.990394592285156,18.5,18.799999237060547,18.299999237060547,18.799999237060547,28772300
2014-09-30,14.990394592285156,18.5,18.700000762939453,18.399999618530273,18.5,19256700
2014-10-01,14.828336715698242,18.299999237060547,18.600000381469727,18.299999237060547,18.5,15364700
2014-10-02,14.747308731079102,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,17797000
2014-10-03,14.828336715698242,18.299999237060547,18.5,18.100000381469727,18.200000762939453,35068000
2014-10-06,14.585248947143555,18.0,18.5,17.899999618530273,18.5,27006600
2014-10-07,14.42319107055664,17.799999237060547,18.200000762939453,17.700000762939453,18.0,30268400
2014-10-08,14.504220962524414,17.899999618530273,18.200000762939453,17.5,17.600000381469727,19146100
2014-10-09,14.666276931762695,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,16122800
2014-10-10,14.585248947143555,18.0,18.100000381469727,17.899999618530273,18.0,12892700
2014-10-13,14.585248947143555,18.0,18.100000381469727,17.799999237060547,17.799999237060547,6024400
2014-10-14,14.504220962524414,17.899999618530273,18.200000762939453,17.799999237060547,18.0,9459200
2014-10-15,14.828336715698242,18.299999237060547,18.299999237060547,18.0,18.100000381469727,15055500
2014-10-16,14.666276931762695,18.100000381469727,18.299999237060547,18.0,18.200000762939453,14327900
2014-10-17,14.585248947143555,18.0,18.200000762939453,17.799999237060547,18.0,24693600
2014-10-20,14.504220962524414,17.899999618530273,18.299999237060547,17.899999618530273,18.200000762939453,10921300
2014-10-21,14.990394592285156,18.5,18.600000381469727,17.899999618530273,18.0,35062200
2014-10-22,14.990394592285156,18.5,18.700000762939453,18.399999618530273,18.5,22512000
2014-10-24,14.990394592285156,18.5,18.600000381469727,18.299999237060547,18.600000381469727,11425800
2014-10-27,14.828336715698242,18.299999237060547,18.5,18.200000762939453,18.399999618530273,14777400
2014-10-28,14.747308731079102,18.200000762939453,18.299999237060547,18.100000381469727,18.299999237060547,11571000
2014-10-29,14.747308731079102,18.200000762939453,18.5,18.100000381469727,18.299999237060547,2449100
2014-10-30,14.666276931762695,18.100000381469727,18.299999237060547,18.0,18.200000762939453,16848600
2014-10-31,14.990394592285156,18.5,18.5,18.100000381469727,18.200000762939453,14144900
2014-11-03,15.071423530578613,18.600000381469727,18.700000762939453,18.399999618530273,18.399999618530273,20648700
2014-11-04,15.23348331451416,18.799999237060547,18.799999237060547,18.5,18.600000381469727,18262600
2014-11-05,15.071423530578613,18.600000381469727,18.799999237060547,18.5,18.799999237060547,12747700
2014-11-06,15.15245532989502,18.700000762939453,18.799999237060547,18.600000381469727,18.700000762939453,15401200
2014-11-07,14.828336715698242,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,9655000
2014-11-10,14.9093656539917,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,6451500
2014-11-11,14.828336715698242,18.299999237060547,18.5,18.200000762939453,18.399999618530273,7791400
2014-11-12,14.828336715698242,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,6196800
2014-11-13,14.9093656539917,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,5958600
2014-11-14,14.747308731079102,18.200000762939453,18.399999618530273,18.200000762939453,18.399999618530273,9483100
2014-11-17,14.828336715698242,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,8575200
2014-11-18,14.747308731079102,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,20288700
2014-11-19,14.666276931762695,18.100000381469727,18.200000762939453,18.0,18.200000762939453,12260900
2014-11-20,14.585248947143555,18.0,18.200000762939453,18.0,18.200000762939453,9668700
2014-11-21,14.585248947143555,18.0,18.100000381469727,17.899999618530273,18.0,11298200
2014-11-24,14.828336715698242,18.299999237060547,18.299999237060547,18.0,18.100000381469727,14109900
2014-11-25,14.990394592285156,18.5,18.5,18.299999237060547,18.299999237060547,42597700
2014-11-26,14.9093656539917,18.399999618530273,18.700000762939453,18.399999618530273,18.5,29393800
2014-11-27,15.15245532989502,18.700000762939453,18.700000762939453,18.399999618530273,18.5,17142900
2014-11-28,14.990394592285156,18.5,18.700000762939453,18.399999618530273,18.700000762939453,16930900
2014-12-01,15.15245532989502,18.700000762939453,18.700000762939453,18.399999618530273,18.5,14651600
2014-12-02,15.071423530578613,18.600000381469727,18.700000762939453,18.5,18.700000762939453,9522700
2014-12-03,15.071423530578613,18.600000381469727,18.600000381469727,18.5,18.5,8076000
2014-12-04,14.828336715698242,18.299999237060547,18.600000381469727,18.299999237060547,18.5,18440600
2014-12-08,14.828336715698242,18.299999237060547,18.5,18.200000762939453,18.299999237060547,20280700
2014-12-09,14.747308731079102,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,13857900
2014-12-11,14.585248947143555,18.0,18.299999237060547,17.799999237060547,18.200000762939453,33623100
2014-12-12,14.504220962524414,17.899999618530273,18.100000381469727,17.799999237060547,18.0,14773800
2014-12-15,14.42319107055664,17.799999237060547,17.799999237060547,15.300000190734863,17.600000381469727,53167500
2014-12-16,14.261133193969727,17.600000381469727,17.799999237060547,17.100000381469727,17.100000381469727,28854000
2014-12-17,14.504220962524414,17.899999618530273,18.0,17.5,17.700000762939453,28226200
2014-12-18,14.585248947143555,18.0,18.100000381469727,17.700000762939453,18.100000381469727,29408200
2014-12-19,14.42319107055664,17.799999237060547,18.0,17.700000762939453,18.0,11436800
2014-12-22,14.42319107055664,17.799999237060547,17.899999618530273,17.5,17.899999618530273,16483200
2014-12-23,14.342162132263184,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,11788000
2014-12-24,14.099076271057129,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,14460600
2014-12-25,14.099076271057129,17.399999618530273,17.5,17.200000762939453,17.399999618530273,7242000
2014-12-26,14.261133193969727,17.600000381469727,17.799999237060547,17.299999237060547,17.399999618530273,9822100
2014-12-29,14.180103302001953,17.5,17.700000762939453,17.399999618530273,17.600000381469727,7061600
2014-12-30,13.937016487121582,17.200000762939453,17.600000381469727,17.200000762939453,17.5,13035800
2015-01-05,14.585248947143555,18.0,18.0,17.200000762939453,17.299999237060547,41969500
2015-01-06,14.42319107055664,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,24268800
2015-01-07,14.504220962524414,17.899999618530273,18.0,17.799999237060547,17.799999237060547,19593900
2015-01-08,15.071423530578613,18.600000381469727,18.600000381469727,17.899999618530273,18.0,77278700
2015-01-09,14.828336715698242,18.299999237060547,18.5,18.200000762939453,18.5,14880300
2015-01-12,14.828336715698242,18.299999237060547,18.700000762939453,18.299999237060547,18.399999618530273,18030400
2015-01-13,15.15245532989502,18.700000762939453,18.799999237060547,18.200000762939453,18.299999237060547,43262500
2015-01-14,14.9093656539917,18.399999618530273,18.700000762939453,18.299999237060547,18.700000762939453,26865200
2015-01-15,14.990394592285156,18.5,18.700000762939453,18.299999237060547,18.600000381469727,29628100
2015-01-16,15.15245532989502,18.700000762939453,18.799999237060547,18.5,18.5,47068900
2015-01-19,15.314510345458984,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,32859400
2015-01-20,14.990394592285156,18.5,19.0,18.5,18.899999618530273,25479500
2015-01-21,14.9093656539917,18.399999618530273,18.700000762939453,18.399999618530273,18.600000381469727,10033400
2015-01-22,14.9093656539917,18.399999618530273,18.600000381469727,18.299999237060547,18.5,29756400
2015-01-23,15.15245532989502,18.700000762939453,18.799999237060547,18.5,18.5,22399300
2015-01-26,15.15245532989502,18.700000762939453,18.899999618530273,18.5,18.600000381469727,22048900
2015-01-27,15.314510345458984,18.899999618530273,18.899999618530273,18.600000381469727,18.700000762939453,21475100
2015-01-28,15.314510345458984,18.899999618530273,19.0,18.700000762939453,18.899999618530273,22249200
2015-01-29,15.314510345458984,18.899999618530273,18.899999618530273,18.700000762939453,18.799999237060547,12171900
2015-01-30,15.071423530578613,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,11456300
2015-02-02,15.071423530578613,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,9920900
2015-02-03,15.15245532989502,18.700000762939453,18.799999237060547,18.600000381469727,18.799999237060547,13509600
2015-02-04,15.47657585144043,19.100000381469727,19.200000762939453,18.600000381469727,18.799999237060547,39972900
2015-02-05,15.881718635559082,19.600000381469727,19.799999237060547,19.100000381469727,19.200000762939453,90216400
2015-02-06,16.367895126342773,20.200000762939453,20.200000762939453,19.700000762939453,19.700000762939453,94762500
2015-02-09,16.692007064819336,20.600000381469727,20.899999618530273,20.200000762939453,20.299999237060547,46288900
2015-02-10,16.610979080200195,20.5,20.799999237060547,20.399999618530273,20.600000381469727,35058000
2015-02-11,16.529953002929688,20.399999618530273,20.700000762939453,20.399999618530273,20.5,26795100
2015-02-12,16.935094833374023,20.899999618530273,20.899999618530273,20.5,20.5,26040000
2015-02-13,16.692007064819336,20.600000381469727,20.899999618530273,20.399999618530273,20.899999618530273,29325400
2015-02-16,16.44891929626465,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,13334100
2015-02-17,16.367895126342773,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,19222600
2015-02-18,16.854066848754883,20.799999237060547,20.799999237060547,20.200000762939453,20.299999237060547,12005000
2015-02-19,16.692007064819336,20.600000381469727,20.899999618530273,20.5,20.899999618530273,10235100
2015-02-20,17.097156524658203,21.100000381469727,21.299999237060547,20.600000381469727,20.799999237060547,49019900
2015-02-23,17.25921058654785,21.299999237060547,21.299999237060547,21.0,21.100000381469727,15481300
2015-02-24,17.097156524658203,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,15675400
2015-02-25,16.935094833374023,20.899999618530273,21.600000381469727,20.899999618530273,21.200000762939453,43947100
2015-02-26,17.25921058654785,21.299999237060547,21.299999237060547,20.5,20.899999618530273,34726200
2015-02-27,17.4212703704834,21.5,21.5,20.899999618530273,21.299999237060547,18439900
2015-03-02,17.34024429321289,21.399999618530273,21.700000762939453,21.299999237060547,21.700000762939453,15278700
2015-03-03,17.097156524658203,21.100000381469727,21.5,21.0,21.399999618530273,21537600
2015-03-05,16.854066848754883,20.799999237060547,21.200000762939453,20.700000762939453,21.200000762939453,39357500
2015-03-06,17.34024429321289,21.399999618530273,21.399999618530273,20.700000762939453,20.700000762939453,23380200
