Price,Adj Close,Close,High,Low,Open,Volume
2014-03-28,36.74042510986328,45.5,46.0,44.25,44.5,10720700
2014-03-31,37.9516487121582,47.0,47.0,45.75,45.75,9044000
2014-04-01,37.54791259765625,46.5,47.0,46.0,47.0,3546200
2014-04-02,37.34604263305664,46.25,46.5,45.5,46.25,2988200
2014-04-03,37.1441650390625,46.0,46.5,45.75,46.0,3187400
2014-04-04,36.336692810058594,45.0,46.0,45.0,46.0,4131200
2014-04-08,35.731075286865234,44.25,45.75,44.25,44.75,5240500
2014-04-09,35.932952880859375,44.5,45.25,44.25,44.5,4044200
2014-04-10,36.53855514526367,45.25,45.25,44.25,44.5,2486200
2014-04-11,36.94230270385742,45.75,46.0,44.75,45.0,2649400
2014-04-16,36.74042510986328,45.5,46.25,45.25,45.75,2926600
2014-04-17,36.53855514526367,45.25,45.75,44.75,45.75,5447100
2014-04-18,36.13481521606445,44.75,45.5,44.75,45.5,2477300
2014-04-21,36.336692810058594,45.0,45.25,44.75,44.75,2082700
2014-04-22,35.932952880859375,44.5,45.25,44.25,45.25,1998900
2014-04-23,35.932952880859375,44.5,45.25,44.25,44.75,4273600
2014-04-24,35.731075286865234,44.25,44.75,44.25,44.75,2201400
2014-04-25,35.125465393066406,43.5,44.75,43.5,44.5,2843500
2014-04-28,35.125465393066406,43.5,44.25,43.25,43.25,350300
2014-04-29,36.336692810058594,45.0,45.0,43.5,43.75,3855100
2014-04-30,36.53855514526367,45.25,45.25,44.5,45.0,3267600
2014-05-02,36.336692810058594,45.0,45.5,44.75,45.25,2060300
2014-05-06,36.581932067871094,44.75,45.0,44.5,44.5,2842000
2014-05-07,36.581932067871094,44.75,44.75,43.75,44.25,4257600
2014-05-08,35.560089111328125,43.5,44.25,43.25,44.25,3688400
2014-05-09,35.35572052001953,43.25,44.25,43.0,43.5,6221000
2014-05-12,35.35572052001953,43.25,43.75,43.0,43.5,1998100
2014-05-14,36.3775634765625,44.5,44.75,43.5,43.5,4145500
2014-05-15,36.3775634765625,44.5,44.75,43.5,44.0,2595500
2014-05-16,37.39940643310547,45.75,46.0,44.0,44.0,6447200
2014-05-19,37.6037712097168,46.0,46.0,45.5,45.75,3626800
2014-05-20,35.96882629394531,44.0,45.25,43.75,45.25,11722300
2014-05-21,36.3775634765625,44.5,45.0,44.0,44.0,1978300
2014-05-22,36.3775634765625,44.5,45.25,44.5,44.75,3323600
2014-05-23,35.96882629394531,44.0,44.75,43.5,43.5,9365700
2014-05-26,36.3775634765625,44.5,44.75,43.75,44.5,2516500
2014-05-27,36.173194885253906,44.25,44.5,43.75,44.5,3291900
2014-05-28,36.786293029785156,45.0,45.75,44.5,44.5,4949900
2014-05-29,37.195030212402344,45.5,45.75,45.0,45.5,3748500
2014-05-30,38.42123794555664,47.0,47.0,45.25,45.5,10925800
2014-06-02,39.238712310791016,48.0,48.25,46.75,47.0,8771500
2014-06-03,39.238712310791016,48.0,48.5,47.0,48.5,7299100
2014-06-04,38.829986572265625,47.5,48.0,47.5,48.0,2305700
2014-06-05,39.03435516357422,47.75,48.0,47.0,48.0,2149100
2014-06-06,39.85182189941406,48.75,49.0,47.5,48.0,4832000
2014-06-09,39.238712310791016,48.0,49.0,47.75,49.0,4804900
2014-06-10,40.46493148803711,49.5,49.5,48.0,48.25,4924500
2014-06-11,40.260562896728516,49.25,50.25,48.75,49.25,7090200
2014-06-12,39.85182189941406,48.75,49.25,48.25,49.0,4001400
2014-06-13,39.85182189941406,48.75,49.0,48.25,48.5,1593000
2014-06-16,39.85182189941406,48.75,49.0,48.5,49.0,1488700
2014-06-17,39.44308853149414,48.25,48.75,47.75,48.5,3027200
2014-06-18,39.238712310791016,48.0,48.5,47.75,48.25,3507600
2014-06-19,39.238712310791016,48.0,48.0,47.0,48.0,4222300
2014-06-20,40.46493148803711,49.5,50.0,47.75,48.0,10335400
2014-06-23,40.46493148803711,49.5,49.75,49.25,49.75,1955800
2014-06-24,40.05619430541992,49.0,49.5,48.0,49.5,3677800
2014-06-25,40.46493148803711,49.5,49.5,48.25,49.0,2074900
2014-06-26,40.46493148803711,49.5,49.75,48.75,49.0,4498700
2014-06-27,40.46493148803711,49.5,50.0,48.75,49.5,3758400
2014-06-30,40.05619430541992,49.0,49.75,49.0,49.75,1579100
2014-07-02,39.64745330810547,48.5,49.25,48.25,49.0,2349600
2014-07-03,39.44308853149414,48.25,48.5,47.75,48.5,3521000
2014-07-04,39.238712310791016,48.0,48.75,48.0,48.5,2598800
2014-07-07,39.85182189941406,48.75,48.75,48.25,48.25,3024500
2014-07-08,40.05619430541992,49.0,49.5,48.5,48.75,2586000
2014-07-09,39.44308853149414,48.25,49.25,48.25,49.0,2740100
2014-07-10,40.260562896728516,49.25,49.25,48.25,48.5,4578600
2014-07-14,40.05619430541992,49.0,50.0,49.0,49.5,1794600
2014-07-15,40.05619430541992,49.0,49.75,48.5,49.25,5037200
2014-07-16,40.46493148803711,49.5,49.5,48.75,49.0,1650100
2014-07-17,40.260562896728516,49.25,49.75,49.0,49.25,1943600
2014-07-18,40.46493148803711,49.5,49.5,48.75,49.0,1612100
2014-07-21,39.85182189941406,48.75,49.75,48.25,49.25,3797800
2014-07-22,39.44308853149414,48.25,49.0,48.0,48.75,4253800
2014-07-23,40.260562896728516,49.25,49.25,48.25,48.25,5509600
2014-07-24,39.85182189941406,48.75,49.25,48.25,49.25,2428300
2014-07-25,39.03435516357422,47.75,48.5,47.25,48.5,10310000
2014-07-28,39.03435516357422,47.75,48.0,47.25,47.25,3567800
2014-07-29,40.260562896728516,49.25,49.5,47.5,47.5,14930000
2014-07-30,39.44308853149414,48.25,49.0,47.5,49.0,6196800
2014-07-31,39.03435516357422,47.75,48.25,47.5,48.0,4069900
2014-08-01,38.01251220703125,46.5,47.25,46.25,46.75,11225800
2014-08-04,38.42123794555664,47.0,47.25,46.5,46.5,5849400
2014-08-05,38.21687698364258,46.75,47.0,46.25,46.75,10785200
2014-08-06,37.6037712097168,46.0,46.5,45.75,46.0,12259900
2014-08-07,37.80813980102539,46.25,46.5,46.0,46.25,5982900
2014-08-08,37.6037712097168,46.0,46.25,45.75,46.0,3313600
2014-08-13,39.03435516357422,47.75,47.75,46.0,46.0,7202000
2014-08-14,38.42123794555664,47.0,48.25,47.0,48.0,7842300
2014-08-15,38.6256103515625,47.25,47.75,46.75,47.75,11094200
2014-08-18,38.42123794555664,47.0,47.5,46.75,47.25,4294100
2014-08-19,38.01251220703125,46.5,47.25,46.25,47.0,5548000
2014-08-20,38.01251220703125,46.5,46.75,46.0,46.75,5572300
2014-08-21,37.80813980102539,46.25,47.0,46.25,46.5,6372000
2014-08-22,39.64745330810547,48.5,48.5,46.5,46.75,13005800
2014-08-25,39.85182189941406,48.75,49.5,48.5,49.0,6558700
2014-08-26,39.44308853149414,48.25,48.5,48.0,48.5,3258900
2014-08-27,39.238712310791016,48.0,48.75,48.0,48.5,2557800
2014-08-28,39.64745330810547,48.5,49.0,47.75,48.25,3927300
2014-08-29,39.44308853149414,48.25,49.0,48.25,49.0,7167100
2014-09-01,39.238712310791016,48.0,48.75,47.5,48.25,5350400
2014-09-02,39.44308853149414,48.25,48.75,47.75,48.0,4881600
2014-09-03,39.85182189941406,48.75,48.75,48.25,48.5,3589400
2014-09-04,39.03435516357422,47.75,48.75,47.5,48.75,7222800
2014-09-05,38.6256103515625,47.25,47.75,47.0,47.5,6161100
2014-09-08,38.42123794555664,47.0,47.75,47.0,47.25,2377400
2014-09-09,38.42123794555664,47.0,47.25,46.75,47.0,2170700
2014-09-10,39.03435516357422,47.75,47.75,46.75,47.0,3463200
2014-09-11,38.829986572265625,47.5,47.75,47.0,47.75,4867300
2014-09-12,38.6256103515625,47.25,47.5,46.5,47.25,5548200
2014-09-15,38.01251220703125,46.5,47.0,46.5,47.0,5230200
2014-09-16,37.80813980102539,46.25,46.75,46.25,46.5,2654900
2014-09-17,37.80813980102539,46.25,46.5,46.0,46.25,4466900
2014-09-18,38.01251220703125,46.5,47.0,46.25,46.5,3617900
2014-09-19,38.42123794555664,47.0,47.5,46.75,47.0,3617100
2014-09-22,38.42123794555664,47.0,47.5,46.75,47.0,1926700
2014-09-23,38.42123794555664,47.0,47.0,46.75,46.75,2379100
2014-09-24,38.21687698364258,46.75,47.0,46.5,46.75,5669600
2014-09-25,38.6256103515625,47.25,47.5,46.75,47.0,3876400
2014-09-26,39.03435516357422,47.75,48.0,47.5,47.5,4687700
2014-09-29,38.6256103515625,47.25,47.75,46.5,47.75,5283300
2014-09-30,38.01251220703125,46.5,47.0,46.5,47.0,5103000
2014-10-01,38.21687698364258,46.75,47.0,46.5,46.5,3798200
2014-10-02,37.39940643310547,45.75,46.75,45.25,46.75,8589400
2014-10-03,37.6037712097168,46.0,46.25,45.25,45.5,3395100
2014-10-06,36.3775634765625,44.5,46.0,44.5,46.0,5918900
2014-10-07,36.3775634765625,44.5,45.25,44.25,44.5,3151300
2014-10-08,35.96882629394531,44.0,44.5,43.25,44.0,8024400
2014-10-09,38.21687698364258,46.75,47.0,44.5,45.0,16088800
2014-10-10,37.80813980102539,46.25,46.25,45.5,45.5,4018200
2014-10-13,37.195030212402344,45.5,46.25,45.5,45.75,3361400
2014-10-14,36.99066162109375,45.25,46.0,45.25,45.75,4205100
2014-10-15,36.786293029785156,45.0,45.5,45.0,45.25,2779100
2014-10-16,36.3775634765625,44.5,45.25,44.5,45.0,2336700
2014-10-17,37.39940643310547,45.75,46.0,44.25,44.5,8039400
2014-10-20,37.39940643310547,45.75,46.0,45.25,45.75,1779300
2014-10-21,36.99066162109375,45.25,45.75,44.75,45.5,2805600
2014-10-22,37.39940643310547,45.75,45.75,45.25,45.25,1222200
2014-10-24,37.6037712097168,46.0,46.25,45.75,46.0,2486600
2014-10-27,38.21687698364258,46.75,46.75,46.0,46.5,2513700
2014-10-28,37.80813980102539,46.25,46.5,46.0,46.5,1356200
2014-10-29,38.01251220703125,46.5,47.0,46.25,46.25,556400
2014-10-30,39.03435516357422,47.75,48.25,46.75,47.0,8551100
2014-10-31,39.44308853149414,48.25,48.25,47.75,48.0,4599200
2014-11-03,39.64745330810547,48.5,48.5,47.75,48.5,5944600
2014-11-04,39.85182189941406,48.75,49.0,48.5,48.75,8551800
2014-11-05,39.44308853149414,48.25,48.75,48.0,48.75,7147400
2014-11-06,39.238712310791016,48.0,48.25,47.25,48.25,5106900
2014-11-07,39.03435516357422,47.75,47.75,46.75,47.75,3604500
2014-11-10,38.829986572265625,47.5,48.0,47.0,47.75,2272800
2014-11-11,38.42123794555664,47.0,47.5,46.25,47.25,6878300
2014-11-12,38.21687698364258,46.75,47.5,46.5,47.0,4381500
2014-11-13,38.21687698364258,46.75,46.75,46.0,46.75,4277700
2014-11-14,38.6256103515625,47.25,47.75,46.5,46.5,2733100
2014-11-17,38.829986572265625,47.5,48.25,47.25,47.75,5080000
2014-11-18,38.829986572265625,47.5,47.75,47.0,47.5,3193900
2014-11-19,38.42123794555664,47.0,47.5,46.5,47.5,3723900
2014-11-20,38.42123794555664,47.0,47.5,46.5,47.25,4215600
2014-11-21,38.21687698364258,46.75,47.0,46.25,46.75,4013900
2014-11-24,39.03435516357422,47.75,47.75,46.5,46.75,2621300
2014-11-25,39.44308853149414,48.25,48.25,47.5,47.75,5039300
2014-11-26,39.238712310791016,48.0,48.25,47.75,48.25,1303300
2014-11-27,39.03435516357422,47.75,48.25,47.25,48.0,2727400
2014-11-28,38.829986572265625,47.5,48.0,47.0,47.75,3459400
2014-12-01,39.238712310791016,48.0,48.0,47.25,47.5,2232500
2014-12-02,39.238712310791016,48.0,48.5,47.5,48.25,4336400
2014-12-03,38.829986572265625,47.5,48.0,47.25,47.75,1862100
2014-12-04,38.6256103515625,47.25,47.75,47.25,47.25,1379700
2014-12-08,38.42123794555664,47.0,47.5,47.0,47.25,2529900
2014-12-09,38.01251220703125,46.5,47.0,46.0,46.75,4676100
2014-12-11,37.6037712097168,46.0,46.25,45.25,46.25,8942300
2014-12-12,36.3775634765625,44.5,45.75,44.5,45.5,5826000
2014-12-15,35.15135192871094,43.0,44.25,36.5,44.25,12843400
2014-12-16,34.33386993408203,42.0,43.25,40.0,41.25,10479700
2014-12-17,35.35572052001953,43.25,43.5,42.0,42.0,4085100
2014-12-18,36.99066162109375,45.25,45.25,43.75,44.0,11212100
2014-12-19,36.99066162109375,45.25,46.0,45.0,45.75,6154100
2014-12-22,37.80813980102539,46.25,46.25,45.5,45.5,4991000
2014-12-23,37.80813980102539,46.25,46.75,45.75,46.0,8684600
2014-12-24,37.195030212402344,45.5,46.25,45.5,46.25,1500200
2014-12-25,36.3775634765625,44.5,45.5,44.0,45.5,1937000
2014-12-26,37.39940643310547,45.75,46.0,43.75,44.5,2924400
2014-12-29,37.195030212402344,45.5,46.25,44.5,45.75,3766800
2014-12-30,37.195030212402344,45.5,46.0,45.0,45.75,3500200
2015-01-05,36.3775634765625,44.5,45.75,44.25,45.75,2636000
2015-01-06,36.3775634765625,44.5,44.75,43.75,44.0,3343900
2015-01-07,36.581932067871094,44.75,45.25,44.5,44.75,1352600
2015-01-08,36.99066162109375,45.25,46.0,44.75,44.75,4581700
2015-01-09,37.195030212402344,45.5,46.0,45.25,45.75,1908700
2015-01-12,37.195030212402344,45.5,46.0,45.5,45.5,2506600
2015-01-13,37.195030212402344,45.5,46.25,45.0,45.25,6887800
2015-01-14,37.195030212402344,45.5,46.25,45.0,45.75,3496100
2015-01-15,36.786293029785156,45.0,45.75,45.0,45.75,3314800
2015-01-16,36.581932067871094,44.75,45.0,44.5,45.0,1909200
2015-01-19,36.3775634765625,44.5,45.25,44.25,45.0,3737300
2015-01-20,36.173194885253906,44.25,45.0,44.0,44.75,3444600
2015-01-21,36.173194885253906,44.25,45.0,43.75,44.75,6059800
2015-01-22,37.195030212402344,45.5,46.0,44.5,45.0,8146200
2015-01-23,37.6037712097168,46.0,47.0,45.5,46.0,10229900
2015-01-26,37.80813980102539,46.25,46.75,45.75,46.0,5516100
2015-01-27,37.6037712097168,46.0,46.75,45.75,46.0,5208200
2015-01-28,37.195030212402344,45.5,46.0,45.25,46.0,3610700
2015-01-29,36.99066162109375,45.25,45.75,45.0,45.25,3100100
2015-01-30,36.581932067871094,44.75,45.75,44.75,45.5,4066200
2015-02-02,36.786293029785156,45.0,45.25,44.5,45.0,2488200
2015-02-03,37.6037712097168,46.0,46.0,45.0,45.25,5440900
2015-02-04,36.581932067871094,44.75,46.25,44.75,45.75,4893700
2015-02-05,36.99066162109375,45.25,45.25,44.25,44.75,3403700
2015-02-06,36.581932067871094,44.75,45.25,44.5,45.0,4511500
2015-02-09,36.3775634765625,44.5,44.75,44.25,44.5,3858000
2015-02-10,35.96882629394531,44.0,44.5,43.75,44.25,4981100
2015-02-11,36.173194885253906,44.25,44.75,43.75,44.0,5404600
2015-02-12,36.786293029785156,45.0,45.0,44.25,44.25,5093500
2015-02-13,36.581932067871094,44.75,45.25,44.5,45.25,3212600
2015-02-16,36.581932067871094,44.75,45.0,44.75,44.75,1523900
2015-02-17,36.3775634765625,44.5,44.75,44.25,44.5,1874100
2015-02-18,36.581932067871094,44.75,44.75,44.25,44.75,1484300
2015-02-19,35.96882629394531,44.0,45.0,44.0,44.5,2081300
2015-02-20,35.96882629394531,44.0,44.5,44.0,44.0,1124900
2015-02-23,36.173194885253906,44.25,44.75,44.0,44.25,3539400
2015-02-24,36.3775634765625,44.5,44.75,44.0,44.25,2331000
2015-02-25,36.581932067871094,44.75,44.75,44.0,44.5,3312800
2015-02-26,36.581932067871094,44.75,44.75,44.25,44.5,2329100
2015-02-27,35.96882629394531,44.0,44.75,44.0,44.5,3652800
2015-03-02,35.76445007324219,43.75,44.5,43.75,44.25,4953500
2015-03-03,35.560089111328125,43.5,44.25,43.5,44.25,2761100
2015-03-05,35.35572052001953,43.25,44.25,43.0,44.25,6685100
2015-03-06,36.173194885253906,44.25,44.25,43.25,43.5,3366200
2015-03-09,35.76445007324219,43.75,44.0,43.5,43.75,2363100
2015-03-10,34.946983337402344,42.75,43.75,42.75,43.5,5380300
2015-03-11,34.946983337402344,42.75,42.75,41.75,42.5,5786500
2015-03-12,34.74261474609375,42.5,42.5,41.75,42.5,5466000
2015-03-13,34.74261474609375,42.5,43.5,42.25,42.5,5611700
2015-03-16,34.33386993408203,42.0,42.5,41.25,42.25,3817900
2015-03-17,34.33386993408203,42.0,42.75,41.75,42.25,6769700
2015-03-18,34.12950897216797,41.75,42.5,41.75,42.25,3452900
2015-03-19,34.53824996948242,42.25,42.5,42.0,42.0,8432800
2015-03-20,35.96882629394531,44.0,44.25,42.25,42.5,12914900
2015-03-23,36.173194885253906,44.25,44.75,43.75,44.5,6416500
2015-03-24,36.173194885253906,44.25,44.5,43.5,44.0,6070800
2015-03-25,35.96882629394531,44.0,45.0,44.0,44.5,4756300
2015-03-26,35.560089111328125,43.5,44.25,43.5,43.75,3291700
2015-03-27,35.560089111328125,43.5,44.0,43.0,43.5,1979100
2015-03-30,35.35572052001953,43.25,44.75,43.0,44.0,7169300
2015-03-31,34.946983337402344,42.75,43.75,42.75,43.5,7353600
2015-04-01,35.96882629394531,44.0,44.0,42.75,42.75,5800700
2015-04-02,36.173194885253906,44.25,44.75,43.75,44.0,7245800
2015-04-03,36.173194885253906,44.25,44.5,43.75,44.25,1204300
2015-04-07,35.96882629394531,44.0,44.75,44.0,44.5,3340400
2015-04-08,35.560089111328125,43.5,44.0,43.25,44.0,3230600
2015-04-09,36.3775634765625,44.5,44.75,43.5,43.75,6489900
2015-04-10,36.3775634765625,44.5,44.75,43.75,44.75,4515100
2015-04-16,36.581932067871094,44.75,45.25,44.0,44.5,4830300
2015-04-17,36.581932067871094,44.75,45.0,44.5,44.5,3071200
2015-04-20,36.786293029785156,45.0,45.25,44.5,44.5,3053500
2015-04-21,36.786293029785156,45.0,45.25,44.5,45.0,3543700
2015-04-22,36.786293029785156,45.0,45.25,44.75,45.25,2342700
2015-04-23,36.3775634765625,44.5,45.25,44.5,45.0,2961600
2015-04-24,36.173194885253906,44.25,44.5,43.75,44.5,4864200
2015-04-27,35.76445007324219,43.75,44.5,43.5,44.5,2433600
2015-04-28,34.946983337402344,42.75,43.75,42.5,43.75,4955900
2015-04-29,34.946983337402344,42.75,43.25,42.25,42.5,4006500
2015-04-30,34.86397933959961,42.0,42.25,41.5,42.0,3035300
2015-05-04,34.86397933959961,42.0,42.0,42.0,42.0,0
2015-05-06,33.82635498046875,40.75,42.0,40.25,41.75,5707800
2015-05-07,33.20378494262695,40.0,41.0,40.0,40.25,3884900
2015-05-08,34.241397857666016,41.25,41.75,40.25,40.25,8835200
2015-05-11,33.82635498046875,40.75,41.5,40.5,41.25,5359500
2015-05-12,33.20378494262695,40.0,40.75,39.75,40.5,10528500
2015-05-13,33.41130447387695,40.25,40.75,40.0,40.0,7288700
2015-05-14,33.82635498046875,40.75,40.75,39.75,40.0,3865900
2015-05-15,34.656455993652344,41.75,41.75,40.5,40.75,2231500
2015-05-18,36.1091194152832,43.5,43.75,42.0,42.0,7341900
2015-05-19,36.524166107177734,44.0,44.75,43.25,43.75,8496900
2015-05-20,35.90159225463867,43.25,44.25,43.25,43.75,3652500
2015-05-21,36.524166107177734,44.0,44.25,43.5,43.5,4858400
2015-05-22,36.3166389465332,43.75,45.25,43.5,44.5,7170900
2015-05-25,36.3166389465332,43.75,44.5,43.75,44.25,3059600
2015-05-26,35.694068908691406,43.0,44.0,43.0,43.5,1935400
2015-05-27,36.524166107177734,44.0,44.0,42.75,43.0,4730700
2015-05-28,36.1091194152832,43.5,44.25,43.0,44.0,5050000
2015-05-29,35.90159225463867,43.25,44.0,43.25,44.0,4283100
2015-06-02,35.48654556274414,42.75,43.75,42.75,43.25,5528700
2015-06-03,35.48654556274414,42.75,43.25,42.75,42.75,4244000
2015-06-04,36.1091194152832,43.5,43.75,42.75,42.75,3454600
2015-06-05,36.939208984375,44.5,44.5,43.5,44.0,4648600
2015-06-08,36.524166107177734,44.0,44.75,43.5,44.5,2485100
2015-06-09,36.1091194152832,43.5,44.25,43.5,43.75,2510300
2015-06-10,36.939208984375,44.5,44.5,43.75,43.75,3070500
2015-06-11,37.3542594909668,45.0,45.25,44.25,44.5,6640500
2015-06-12,37.76930618286133,45.5,46.25,45.0,45.25,9715200
2015-06-15,39.01443862915039,47.0,47.0,45.0,45.75,8165100
2015-06-16,38.184356689453125,46.0,46.75,45.75,46.75,3181300
2015-06-17,38.599403381347656,46.5,47.5,45.75,46.0,6307100
2015-06-18,38.184356689453125,46.0,47.0,45.75,46.75,5229100
2015-06-19,37.1467399597168,44.75,46.0,44.25,45.75,13687000
2015-06-22,39.01443862915039,47.0,47.0,44.75,44.75,9919400
2015-06-23,39.429500579833984,47.5,47.75,47.0,47.5,8166000
2015-06-24,38.806922912597656,46.75,47.5,46.5,47.25,3299300
2015-06-25,38.806922912597656,46.75,47.25,46.25,46.75,5059100
2015-06-26,38.391876220703125,46.25,47.0,46.0,46.75,4945500
2015-06-29,39.22197341918945,47.25,47.75,45.5,45.75,8358300
2015-06-30,39.429500579833984,47.5,47.5,46.75,47.25,4592400
2015-07-02,40.46711349487305,48.75,48.75,48.0,48.0,12510800
2015-07-03,40.25959014892578,48.5,48.75,47.75,48.0,4827200
2015-07-06,39.63701629638672,47.75,48.25,47.5,48.0,5153000
2015-07-07,39.84454345703125,48.0,48.25,47.0,47.75,3705000
2015-07-08,39.22197341918945,47.25,47.75,47.0,47.25,3191800
2015-07-09,39.429500579833984,47.5,48.25,46.75,47.5,3982500
2015-07-10,40.67463684082031,49.0,49.25,48.5,48.75,5941500
2015-07-13,40.67463684082031,49.0,49.25,48.5,49.0,3139300
2015-07-14,40.25959014892578,48.5,49.25,48.25,49.0,2550100
2015-07-15,39.22197341918945,47.25,48.75,47.25,48.0,5468500
2015-07-16,39.429500579833984,47.5,47.75,47.25,47.5,4722300
2015-07-17,39.01443862915039,47.0,47.75,46.75,47.75,2183200
2015-07-20,38.391876220703125,46.25,46.75,45.75,46.75,2865800
2015-07-21,38.599403381347656,46.5,47.0,45.5,46.0,3088200
2015-07-22,38.184356689453125,46.0,46.5,45.75,45.75,4811300
2015-07-23,38.391876220703125,46.25,46.75,45.5,46.0,3344800
2015-07-24,38.184356689453125,46.0,46.25,45.75,45.75,2664800
2015-07-27,37.56178283691406,45.25,45.75,44.5,45.5,5608300
2015-07-28,38.391876220703125,46.25,46.25,45.25,46.0,3239800
2015-07-29,38.806922912597656,46.75,46.75,45.75,46.5,1744400
2015-07-31,39.22197341918945,47.25,47.25,46.0,46.0,4075800
2015-08-03,39.01443862915039,47.0,47.25,46.75,47.25,2785400
2015-08-04,38.391876220703125,46.25,47.0,45.5,46.75,3663600
2015-08-05,38.391876220703125,46.25,46.75,46.0,46.25,2363700
2015-08-06,38.184356689453125,46.0,46.25,45.75,46.0,1700000
2015-08-07,37.56178283691406,45.25,46.25,45.0,46.25,2361800
2015-08-10,38.184356689453125,46.0,46.5,45.0,45.0,1825700
2015-08-11,37.976829528808594,45.75,46.5,45.5,46.0,3928600
2015-08-13,38.391876220703125,46.25,46.25,45.0,45.0,2686100
2015-08-14,38.391876220703125,46.25,46.5,45.5,45.75,3562000
2015-08-17,37.3542594909668,45.0,46.25,45.0,46.25,4296000
2015-08-18,34.86397933959961,42.0,43.25,40.0,40.0,56627900
2015-08-19,34.86397933959961,42.0,43.0,41.75,42.25,17210100
