Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK
Date,,,,,,
2018-11-23,19.637449264526367,24.899999618530273,25.0,24.399999618530273,24.600000381469727,11951500
2018-11-26,19.71631622314453,25.0,25.25,24.799999237060547,25.0,17541200
2018-11-27,19.71631622314453,25.0,25.25,25.0,25.25,5064000
2018-11-28,19.913476943969727,25.25,25.5,25.0,25.0,4794600
2018-11-29,19.637449264526367,24.899999618530273,25.25,24.899999618530273,25.25,9231200
2018-11-30,19.71631622314453,25.0,25.25,24.899999618530273,25.0,3550000
2018-12-03,19.71631622314453,25.0,25.25,25.0,25.0,5165400
2018-12-04,19.913476943969727,25.25,25.25,25.0,25.0,3661700
2018-12-06,19.71631622314453,25.0,25.25,24.799999237060547,25.0,9194700
2018-12-07,19.71631622314453,25.0,25.25,24.899999618530273,25.0,3832700
2018-12-11,19.71631622314453,25.0,25.25,25.0,25.0,4617700
2018-12-12,19.913476943969727,25.25,25.75,25.0,25.25,10452900
2018-12-13,19.637449264526367,24.899999618530273,25.25,24.899999618530273,25.25,6780400
2018-12-14,19.558582305908203,24.799999237060547,25.0,24.5,24.899999618530273,8947800
2018-12-17,19.558582305908203,24.799999237060547,25.0,24.5,24.899999618530273,7880900
2018-12-18,19.243122100830078,24.399999618530273,24.799999237060547,24.299999237060547,24.799999237060547,8872000
2018-12-19,19.558582305908203,24.799999237060547,24.799999237060547,24.399999618530273,24.5,2617600
2018-12-20,19.32198715209961,24.5,24.799999237060547,24.299999237060547,24.799999237060547,3967900
2018-12-21,19.32198715209961,24.5,24.700000762939453,24.299999237060547,24.399999618530273,4215900
2018-12-24,19.243122100830078,24.399999618530273,24.600000381469727,24.299999237060547,24.5,3384800
2018-12-25,19.006528854370117,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,4608600
2018-12-26,19.006528854370117,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,1283100
2018-12-27,18.848796844482422,23.899999618530273,24.5,23.899999618530273,24.399999618530273,2680700
2018-12-28,19.32198715209961,24.5,24.5,23.899999618530273,24.0,4784800
2019-01-02,18.927661895751953,24.0,24.399999618530273,23.899999618530273,24.399999618530273,4525400
2019-01-03,18.927661895751953,24.0,24.700000762939453,23.899999618530273,24.200000762939453,8887400
2019-01-04,18.769933700561523,23.799999237060547,24.100000381469727,23.700000762939453,24.0,11349000
2019-01-07,18.769933700561523,23.799999237060547,24.100000381469727,23.700000762939453,23.899999618530273,3564900
2019-01-08,18.769933700561523,23.799999237060547,24.200000762939453,23.799999237060547,23.899999618530273,5433600
2019-01-09,19.006528854370117,24.100000381469727,24.399999618530273,23.899999618530273,23.899999618530273,7574000
2019-01-10,19.006528854370117,24.100000381469727,24.299999237060547,24.0,24.200000762939453,5037100
2019-01-11,19.243122100830078,24.399999618530273,24.399999618530273,24.0,24.200000762939453,4936400
2019-01-14,19.006528854370117,24.100000381469727,24.399999618530273,24.0,24.299999237060547,3394200
2019-01-15,18.927661895751953,24.0,24.200000762939453,24.0,24.200000762939453,2252700
2019-01-16,18.691068649291992,23.700000762939453,24.0,23.5,24.0,6093800
2019-01-17,18.691068649291992,23.700000762939453,23.899999618530273,23.600000381469727,23.799999237060547,1376500
2019-01-18,18.61220359802246,23.600000381469727,23.899999618530273,23.5,23.799999237060547,2201800
2019-01-21,18.3756046295166,23.299999237060547,23.700000762939453,23.299999237060547,23.600000381469727,2521000
2019-01-22,18.848796844482422,23.899999618530273,24.0,23.299999237060547,23.399999618530273,5811900
2019-01-23,19.085391998291016,24.200000762939453,24.299999237060547,23.700000762939453,23.799999237060547,6715200
2019-01-24,20.110641479492188,25.5,25.5,24.299999237060547,24.299999237060547,20294000
2019-01-25,20.110641479492188,25.5,25.5,25.0,25.5,12276600
2019-01-28,20.110641479492188,25.5,25.75,25.25,25.5,10306000
2019-01-29,19.913476943969727,25.25,25.75,25.0,25.5,7345900
2019-01-30,20.504968643188477,26.0,26.0,25.25,25.5,12604200
2019-01-31,20.899290084838867,26.5,27.0,26.0,26.25,18928700
2019-02-01,21.09645652770996,26.75,27.0,26.25,26.5,14253100
2019-02-04,20.899290084838867,26.5,26.75,26.0,26.75,3907700
2019-02-05,20.70212745666504,26.25,26.5,26.0,26.5,2068900
2019-02-06,20.70212745666504,26.25,26.5,26.0,26.25,4076700
2019-02-07,20.307804107666016,25.75,27.0,25.5,26.25,16106900
2019-02-08,20.307804107666016,25.75,26.0,25.0,25.25,8230300
2019-02-11,20.307804107666016,25.75,26.0,25.5,25.75,4547500
2019-02-12,20.34770393371582,25.5,25.75,25.25,25.75,4425700
2019-02-13,20.74667739868164,26.0,26.25,25.5,25.75,5069500
2019-02-14,21.145654678344727,26.5,26.5,26.0,26.25,4627600
2019-02-15,21.345138549804688,26.75,27.0,26.25,26.5,16177800
2019-02-18,21.145654678344727,26.5,27.0,26.25,26.75,3837900
2019-02-20,21.145654678344727,26.5,26.75,26.25,26.5,2748500
2019-02-21,21.744112014770508,27.25,27.75,26.5,26.5,33093400
2019-02-22,21.943603515625,27.5,28.0,27.25,27.25,27051400
2019-02-25,21.943603515625,27.5,27.75,27.5,27.75,4803700
2019-02-26,21.544628143310547,27.0,27.5,27.0,27.5,9251100
2019-02-27,21.744112014770508,27.25,27.5,27.0,27.0,3123100
2019-02-28,22.342578887939453,28.0,28.25,27.25,27.5,20892600
2019-03-01,22.342578887939453,28.0,28.25,27.5,28.25,13097900
2019-03-04,21.943603515625,27.5,28.0,26.75,27.75,7638400
2019-03-05,22.143089294433594,27.75,27.75,27.25,27.25,5499200
2019-03-06,21.744112014770508,27.25,27.75,27.0,27.5,4607500
2019-03-07,22.143089294433594,27.75,27.75,27.0,27.25,3228800
2019-03-08,21.943603515625,27.5,27.75,27.25,27.75,3562500
2019-03-11,21.744112014770508,27.25,27.75,27.0,27.5,4269300
2019-03-12,21.544628143310547,27.0,27.5,27.0,27.5,3809800
2019-03-13,21.943603515625,27.5,27.5,26.25,27.0,6796600
2019-03-14,21.744112014770508,27.25,27.5,27.0,27.5,3992900
2019-03-15,21.345138549804688,26.75,27.25,26.5,27.25,3833400
2019-03-18,20.74667739868164,26.0,27.0,26.0,27.0,3397600
2019-03-19,21.345138549804688,26.75,27.0,26.0,26.25,2095200
2019-03-20,21.345138549804688,26.75,27.5,26.75,27.0,6392600
2019-03-21,21.744112014770508,27.25,27.75,27.0,27.0,11861300
2019-03-22,21.744112014770508,27.25,27.5,27.0,27.25,4596900
2019-03-25,21.345138549804688,26.75,27.25,26.5,27.0,2602800
2019-03-26,21.145654678344727,26.5,27.0,26.25,26.5,7299500
2019-03-27,21.145654678344727,26.5,26.75,26.25,26.75,3755800
2019-03-28,21.744112014770508,27.25,27.5,26.25,26.75,7178800
2019-03-29,21.943603515625,27.5,27.75,27.25,27.25,5139500
2019-04-01,21.544628143310547,27.0,27.75,27.0,27.5,2645100
2019-04-02,21.943603515625,27.5,27.75,27.0,27.5,4915100
2019-04-03,22.143089294433594,27.75,28.0,27.5,27.5,7298400
2019-04-04,22.941036224365234,28.75,29.0,27.75,27.75,30920800
2019-04-05,22.941036224365234,28.75,29.0,28.5,28.75,6475000
2019-04-09,23.140525817871094,29.0,29.5,28.5,28.5,14832900
2019-04-10,23.140525817871094,29.0,29.25,28.75,28.75,8437700
2019-04-11,23.34001350402832,29.25,29.5,29.0,29.0,7569300
2019-04-12,23.539499282836914,29.5,29.5,29.0,29.25,4665600
2019-04-17,23.34001350402832,29.25,29.5,29.0,29.5,9345700
2019-04-18,23.34001350402832,29.25,29.75,29.0,29.25,19850300
2019-04-19,22.741552352905273,28.5,29.5,28.25,29.25,9546200
2019-04-22,22.741552352905273,28.5,28.75,28.25,28.75,7121700
2019-04-23,23.140525817871094,29.0,29.5,28.5,28.5,11888500
2019-04-24,23.539499282836914,29.5,29.75,29.0,29.25,10973900
2019-04-25,23.938474655151367,30.0,30.25,29.5,29.75,24640500
2019-04-26,24.536935806274414,30.75,31.0,29.75,30.0,24378700
2019-04-29,24.536935806274414,30.75,31.0,30.25,30.5,15544800
2019-04-30,24.85213279724121,30.75,30.75,30.25,30.5,5903200
2019-05-02,25.25623321533203,31.25,31.5,30.75,30.75,10615600
2019-05-03,26.46853256225586,32.75,32.75,31.0,31.25,11401900
2019-05-07,27.074684143066406,33.5,34.25,32.0,32.0,24631800
2019-05-08,26.06443214416504,32.25,33.75,31.5,33.5,27595700
2019-05-09,26.06443214416504,32.25,32.75,31.75,32.25,10294300
2019-05-10,26.2664794921875,32.5,32.75,31.25,32.5,12795100
2019-05-13,26.06443214416504,32.25,32.75,32.0,32.5,5506400
2019-05-14,25.458282470703125,31.5,32.25,31.5,32.0,9490500
2019-05-15,25.25623321533203,31.25,32.0,30.75,31.75,13727600
2019-05-16,25.862384796142578,32.0,32.0,30.0,31.25,16835200
2019-05-17,25.660329818725586,31.75,32.25,31.0,31.75,12825200
2019-05-21,26.87263298034668,33.25,33.25,31.5,31.75,10109900
2019-05-22,26.670583724975586,33.0,34.25,33.0,33.5,13777400
2019-05-23,26.06443214416504,32.25,33.25,32.25,32.75,15100000
2019-05-24,26.670583724975586,33.0,33.5,32.25,32.25,15782800
2019-05-27,27.478778839111328,34.0,34.25,32.5,33.25,21217900
2019-05-28,27.074684143066406,33.5,34.25,33.5,34.25,8872000
2019-05-29,26.87263298034668,33.25,34.0,33.25,33.5,8084000
2019-05-30,26.87263298034668,33.25,33.75,33.0,33.25,5104900
2019-05-31,26.670583724975586,33.0,33.5,33.0,33.25,5713300
2019-06-04,27.882877349853516,34.5,35.0,32.75,33.0,19169900
2019-06-05,28.691082000732422,35.5,35.75,34.25,34.75,25038500
2019-06-06,28.489032745361328,35.25,36.75,35.0,35.5,19969100
2019-06-07,28.084928512573242,34.75,35.75,34.75,35.25,11378200
2019-06-10,28.2869815826416,35.0,35.75,34.5,35.0,22105600
2019-06-11,27.882877349853516,34.5,35.25,34.5,35.25,15211500
2019-06-12,28.084928512573242,34.75,35.25,34.0,34.5,12795100
2019-06-13,27.882877349853516,34.5,35.25,34.5,34.75,9175200
2019-06-14,27.882877349853516,34.5,34.75,34.0,34.5,10573100
2019-06-17,27.680831909179688,34.25,35.0,34.25,34.5,10860200
2019-06-18,28.2869815826416,35.0,35.0,34.0,34.25,12463600
2019-06-19,28.489032745361328,35.25,36.0,34.75,35.5,28919400
2019-06-20,28.2869815826416,35.0,35.5,34.75,35.25,9990300
2019-06-21,28.2869815826416,35.0,35.5,34.5,35.25,43790400
2019-06-24,27.478778839111328,34.0,35.25,33.25,35.25,30783500
2019-06-25,27.478778839111328,34.0,34.25,33.5,34.0,6573400
2019-06-26,27.882877349853516,34.5,34.5,33.75,33.75,7911000
2019-06-27,27.680831909179688,34.25,34.75,33.75,34.5,10503100
2019-06-28,28.084928512573242,34.75,35.5,34.25,34.25,41597000
2019-07-01,27.680831909179688,34.25,34.75,33.75,34.75,24287400
2019-07-02,27.478778839111328,34.0,34.75,34.0,34.5,12642900
2019-07-03,27.680831909179688,34.25,34.75,34.0,34.25,9865100
2019-07-04,27.276731491088867,33.75,34.75,33.5,34.25,15291100
2019-07-05,28.691082000732422,35.5,35.5,33.75,34.0,16735900
2019-07-08,28.691082000732422,35.5,35.75,35.0,35.25,14530600
2019-07-09,27.882877349853516,34.5,35.5,34.5,35.25,9036000
2019-07-10,28.893129348754883,35.75,36.0,34.5,34.5,20506800
2019-07-11,29.701330184936523,36.75,36.75,35.5,35.75,28253400
2019-07-12,29.499282836914062,36.5,37.25,36.0,36.75,16110100
2019-07-15,28.893129348754883,35.75,36.5,35.5,36.25,8184600
2019-07-17,28.893129348754883,35.75,36.25,35.5,35.5,12368000
2019-07-18,28.2869815826416,35.0,35.75,34.5,35.5,13430400
2019-07-19,28.893129348754883,35.75,35.75,35.0,35.25,11571700
2019-07-22,28.2869815826416,35.0,35.5,34.5,35.5,9723500
2019-07-23,28.489032745361328,35.25,35.5,34.75,35.0,6845100
2019-07-24,29.297229766845703,36.25,36.5,35.25,35.25,17989600
2019-07-25,29.701330184936523,36.75,37.5,36.0,36.25,23491600
2019-07-26,30.105426788330078,37.25,37.25,36.5,36.5,9382000
2019-07-30,29.297229766845703,36.25,37.25,36.25,37.25,12169200
2019-07-31,29.701330184936523,36.75,37.0,36.25,36.25,7832500
2019-08-01,29.095184326171875,36.0,36.5,35.5,36.25,14637400
2019-08-02,28.489032745361328,35.25,35.5,34.5,35.25,26479400
2019-08-05,28.2869815826416,35.0,35.5,34.75,34.75,6043500
2019-08-06,28.2869815826416,35.0,35.5,34.25,34.5,7007400
2019-08-07,28.489032745361328,35.25,35.75,35.0,35.0,11105900
2019-08-08,28.084928512573242,34.75,35.5,34.75,35.5,5133500
2019-08-09,28.084928512573242,34.75,35.25,34.75,35.0,6007600
2019-08-13,27.478778839111328,34.0,35.0,34.0,35.0,5721600
2019-08-14,26.87263298034668,33.25,34.5,31.75,34.25,29437100
2019-08-15,28.084928512573242,34.75,35.25,33.25,33.25,14823900
2019-08-16,29.701330184936523,36.75,37.5,35.5,35.5,41307300
2019-08-19,29.701330184936523,36.75,37.0,36.75,37.0,11177900
2019-08-20,29.701330184936523,36.75,37.0,36.25,37.0,9944400
2019-08-21,29.701330184936523,36.75,37.0,36.5,36.5,7891400
2019-08-22,29.701330184936523,36.75,37.25,36.5,36.75,11059400
2019-08-23,30.105426788330078,37.25,37.25,36.75,36.75,6597600
2019-08-26,29.701330184936523,36.75,37.0,36.5,36.5,6512500
2019-08-27,30.3949031829834,37.25,37.5,36.75,36.75,9008000
2019-08-28,30.80289077758789,37.75,38.0,37.0,37.25,15436000
2019-08-29,30.80289077758789,37.75,37.75,37.25,37.75,3605100
2019-08-30,30.190916061401367,37.0,37.75,36.75,37.5,5330300
2019-09-02,31.210874557495117,38.25,38.5,37.0,37.0,14850400
2019-09-03,31.210874557495117,38.25,38.5,37.5,38.25,11280000
2019-09-04,31.00688362121582,38.0,38.5,37.75,38.0,9768900
2019-09-05,31.41486358642578,38.5,38.5,37.75,38.0,8207600
2019-09-06,31.210874557495117,38.25,38.5,37.75,38.25,6246500
2019-09-09,31.00688362121582,38.0,38.25,37.75,38.25,4302100
2019-09-10,30.598896026611328,37.5,38.0,37.25,37.75,10409500
2019-09-11,29.78292465209961,36.5,37.5,36.0,37.5,16227700
2019-09-12,29.17095184326172,35.75,37.25,35.75,36.75,11722300
2019-09-13,29.578935623168945,36.25,36.75,35.75,36.0,4375400
2019-09-16,29.986919403076172,36.75,37.25,36.0,36.25,8324700
2019-09-17,30.3949031829834,37.25,37.75,36.5,36.75,7838400
2019-09-18,30.190916061401367,37.0,37.5,36.75,37.0,8294200
2019-09-19,29.578935623168945,36.25,37.0,36.25,37.0,4978800
2019-09-20,29.78292465209961,36.5,36.75,36.25,36.5,3345800
2019-09-23,29.78292465209961,36.5,37.0,36.25,36.25,4908200
2019-09-24,29.17095184326172,35.75,36.5,35.25,36.5,9716400
2019-09-25,28.558969497680664,35.0,35.5,34.75,35.25,16064700
2019-09-26,29.17095184326172,35.75,35.75,35.25,35.25,7364100
2019-09-27,30.190916061401367,37.0,37.5,35.5,35.75,16007300
2019-09-30,30.3949031829834,37.25,37.25,36.5,37.0,5077600
2019-10-01,29.986919403076172,36.75,37.5,36.5,37.0,7174400
2019-10-02,29.374942779541016,36.0,36.75,36.0,36.75,4194400
2019-10-03,29.374942779541016,36.0,36.0,35.25,35.5,4865000
2019-10-04,29.578935623168945,36.25,36.25,35.5,36.25,2303400
2019-10-07,29.578935623168945,36.25,36.5,35.75,36.25,2969400
2019-10-08,29.78292465209961,36.5,37.0,36.25,36.25,5737600
2019-10-09,29.78292465209961,36.5,36.75,36.25,36.25,2124000
2019-10-10,29.578935623168945,36.25,36.75,36.0,36.5,2318000
2019-10-11,30.598896026611328,37.5,37.5,36.25,36.25,13789600
2019-10-15,30.80289077758789,37.75,38.0,37.25,37.5,7670800
2019-10-16,32.02684783935547,39.25,39.75,38.0,38.25,32763000
2019-10-17,32.84281539916992,40.25,40.75,39.0,39.5,17214200
2019-10-18,34.47475051879883,42.25,43.0,39.75,40.0,26277400
2019-10-21,35.086734771728516,43.0,43.75,42.0,42.0,19922100
2019-10-22,36.31069564819336,44.5,44.5,43.0,43.25,12628500
2019-10-24,35.69871139526367,43.75,44.5,43.5,44.25,13875900
2019-10-25,35.494728088378906,43.5,45.0,41.0,44.0,28574000
2019-10-28,36.514678955078125,44.75,44.75,42.75,43.5,12281400
2019-10-29,36.31069564819336,44.5,45.5,43.75,45.0,19507700
2019-10-30,33.86278533935547,41.5,44.5,40.5,44.25,30684500
2019-10-31,34.67875289916992,42.5,43.25,41.5,41.75,12511500
2019-11-01,35.086734771728516,43.0,43.5,42.25,42.75,8040100
2019-11-04,37.12665939331055,45.5,45.5,42.75,43.5,21814500
2019-11-05,36.71867752075195,45.0,45.5,44.5,45.25,10529500
2019-11-06,35.29072952270508,43.25,45.75,42.75,45.0,24997800
2019-11-07,35.90270233154297,44.0,44.25,43.0,43.25,11440900
2019-11-08,36.10669708251953,44.25,45.0,44.0,44.25,13952600
2019-11-11,35.69871139526367,43.75,44.25,43.5,44.0,7625600
2019-11-12,35.29072952270508,43.25,44.75,42.75,44.0,15528200
2019-11-13,35.086734771728516,43.0,44.0,42.75,43.0,8071000
2019-11-14,34.2707633972168,42.0,43.25,41.25,42.75,23912900
2019-11-15,34.2707633972168,42.0,42.75,42.0,42.25,11393700
2019-11-18,34.67875289916992,42.5,43.0,42.0,42.25,6324600
2019-11-19,34.88274383544922,42.75,43.0,42.25,42.5,6846300
2019-11-20,34.47475051879883,42.25,42.75,42.0,42.5,4695800
2019-11-21,34.2707633972168,42.0,42.5,42.0,42.0,4098100
2019-11-22,34.47475051879883,42.25,42.5,41.75,42.0,8671900
2019-11-25,34.67875289916992,42.5,43.25,42.0,42.75,23336900
2019-11-26,33.65878677368164,41.25,43.0,41.0,42.75,99472200
2019-11-27,33.86278533935547,41.5,42.25,40.25,41.25,13597700
2019-11-28,33.45479202270508,41.0,41.5,41.0,41.5,4508500
2019-11-29,33.45479202270508,41.0,41.75,40.5,40.5,13658000
2019-12-02,32.230838775634766,39.5,41.0,39.0,41.0,19244900
2019-12-03,32.63882827758789,40.0,40.5,39.25,39.25,8133800
2019-12-04,33.45479202270508,41.0,41.0,39.75,40.0,13052700
2019-12-06,32.63882827758789,40.0,41.0,40.0,41.0,10936900
2019-12-09,32.43484115600586,39.75,40.25,39.5,40.0,5244000
2019-12-11,32.84281539916992,40.25,40.5,39.75,40.0,7785400
2019-12-12,33.04681396484375,40.5,41.25,40.25,40.5,15302700
2019-12-13,33.65878677368164,41.25,41.5,40.5,40.75,29233400
2019-12-16,32.84281539916992,40.25,41.25,40.0,41.25,13896200
2019-12-17,32.84281539916992,40.25,40.75,39.75,40.5,11692000
2019-12-18,33.45479202270508,41.0,41.5,40.5,40.75,9577100
2019-12-19,33.45479202270508,41.0,41.25,40.25,41.0,9355500
2019-12-20,33.25080871582031,40.75,41.0,40.5,41.0,7406600
2019-12-23,32.230838775634766,39.5,40.75,39.0,40.5,21749100
2019-12-24,32.43484115600586,39.75,40.25,39.5,39.5,7402600
2019-12-25,32.43484115600586,39.75,40.0,39.5,39.75,2926000
2019-12-26,32.63882827758789,40.0,40.25,39.5,39.5,3614200
2019-12-27,32.84281539916992,40.25,40.5,39.75,40.0,11809200
2019-12-30,33.04681396484375,40.5,40.5,40.0,40.25,4016800
2020-01-02,33.04681396484375,40.5,41.0,40.0,40.5,13876100
2020-01-03,33.65878677368164,41.25,41.75,40.25,40.5,21867300
2020-01-06,33.45479202270508,41.0,41.5,40.25,40.75,13206000
2020-01-07,34.066768646240234,41.75,42.25,41.25,41.25,20972500
2020-01-08,34.47475051879883,42.25,42.5,41.0,41.0,19880500
2020-01-09,35.90270233154297,44.0,44.0,42.25,42.5,21971000
2020-01-10,35.90270233154297,44.0,44.25,43.25,44.25,15073200
2020-01-13,35.90270233154297,44.0,44.25,43.75,44.0,9729300
2020-01-14,36.31069564819336,44.5,45.25,43.75,44.0,18614000
2020-01-15,36.514678955078125,44.75,45.0,44.0,44.75,7974800
2020-01-16,36.31069564819336,44.5,44.75,43.75,44.75,7276200
2020-01-17,36.31069564819336,44.5,45.25,44.25,44.75,13918500
2020-01-20,37.12665939331055,45.5,46.0,44.5,44.75,16943400
2020-01-21,37.12665939331055,45.5,46.0,45.25,45.75,9726500
2020-01-22,37.942630767822266,46.5,46.5,45.75,46.0,11335300
2020-01-23,38.55461120605469,47.25,47.75,46.0,46.5,9153200
2020-01-24,37.942630767822266,46.5,47.5,45.5,47.25,11315200
2020-01-27,36.514678955078125,44.75,46.0,44.25,45.75,11191300
2020-01-28,36.31069564819336,44.5,46.0,43.5,45.5,12859900
2020-01-29,37.12665939331055,45.5,45.75,44.75,44.75,5654600
2020-01-30,36.71867752075195,45.0,45.75,44.5,45.0,4119200
2020-01-31,36.10669708251953,44.25,45.5,44.25,45.0,4976100
2020-02-03,35.29072952270508,43.25,44.0,43.0,43.5,7155000
2020-02-04,36.10669708251953,44.25,44.25,43.25,43.5,8753800
2020-02-05,36.514678955078125,44.75,45.0,43.5,44.25,6817100
2020-02-06,36.10669708251953,44.25,45.0,44.0,44.5,5222900
2020-02-07,36.10669708251953,44.25,44.25,43.75,44.25,5097200
2020-02-11,36.10669708251953,44.25,44.5,43.75,44.5,4158800
2020-02-12,36.10669708251953,44.25,44.75,44.0,44.5,4395400
2020-02-13,38.35062026977539,47.0,47.25,43.75,44.25,20444200
2020-02-14,36.514678955078125,44.75,48.25,44.0,47.0,24708800
2020-02-17,36.10669708251953,44.25,45.25,43.25,44.5,15033400
2020-02-18,35.494728088378906,43.5,44.0,43.0,44.0,10018400
2020-02-19,35.69871139526367,43.75,44.25,43.25,43.75,5559500
2020-02-20,35.086734771728516,43.0,43.75,41.5,43.75,10609100
2020-02-21,35.69871139526367,43.75,43.75,42.25,42.5,10832900
2020-02-24,33.86278533935547,41.5,43.25,41.5,43.0,6017900
2020-02-25,33.65878677368164,41.25,43.0,38.0,41.75,25208400
2020-02-26,32.84281539916992,40.25,41.25,39.5,40.0,9747600
2020-02-27,34.67875289916992,42.5,43.5,39.0,40.0,19740500
2020-02-28,34.066768646240234,41.75,42.0,39.75,40.5,16946900
2020-03-02,33.25080871582031,40.75,42.75,39.75,42.25,9755300
2020-03-03,34.066768646240234,41.75,42.25,40.75,41.25,14269800
2020-03-04,35.086734771728516,43.0,43.75,41.25,41.75,12254000
2020-03-05,35.29072952270508,43.25,43.75,43.0,43.25,9214900
2020-03-06,35.086734771728516,43.0,43.25,41.5,42.5,10559400
2020-03-09,32.84281539916992,40.25,43.25,40.25,42.0,10233000
2020-03-10,33.65878677368164,41.25,41.5,40.5,41.0,6837300
2020-03-11,32.63882827758789,40.0,41.25,39.5,41.25,11431500
2020-03-12,27.74300193786621,34.0,38.75,32.5,38.25,27053300
2020-03-13,28.966955184936523,35.5,36.0,28.0,29.0,32392700
2020-03-16,25.499080657958984,31.25,46.0,29.75,32.5,36901800
2020-03-17,25.499080657958984,31.25,32.75,30.5,31.25,18624600
2020-03-18,26.92702865600586,33.0,33.5,31.25,32.0,12562600
2020-03-19,27.74300193786621,34.0,34.25,31.5,31.75,13667800
2020-03-20,31.822851181030273,39.0,39.0,35.25,35.25,11077400
2020-03-23,27.131019592285156,33.25,35.0,33.25,33.25,15204800
2020-03-24,26.92702865600586,33.0,35.0,33.0,35.0,10653800
2020-03-25,28.762968063354492,35.25,37.0,33.5,34.25,11972400
2020-03-26,28.558969497680664,35.0,36.25,34.25,35.0,6006000
2020-03-27,29.578935623168945,36.25,37.5,35.75,36.0,7015800
2020-03-30,28.558969497680664,35.0,35.0,35.0,35.0,1042600
2020-03-31,29.17095184326172,35.75,36.5,35.0,35.0,9631900
2020-04-01,28.35498046875,34.75,36.0,34.5,35.5,5579100
2020-04-02,29.17095184326172,35.75,36.0,34.75,35.0,5949700
2020-04-03,29.17095184326172,35.75,36.0,35.25,36.0,3886400
2020-04-07,32.41215896606445,39.0,39.25,36.25,37.0,11637600
2020-04-08,31.37331771850586,37.75,39.0,36.75,39.0,6729500
2020-04-09,31.581083297729492,38.0,40.25,37.25,39.0,10073500
2020-04-10,31.581083297729492,38.0,38.5,37.5,37.75,8129700
2020-04-13,31.37331771850586,37.75,39.0,37.75,37.75,5074900
2020-04-14,32.41215896606445,39.0,40.0,38.0,38.25,8192100
2020-04-15,31.99662971496582,38.5,39.0,37.5,38.75,10906300
2020-04-16,30.750001907348633,37.0,38.25,37.0,37.5,7600000
2020-04-17,32.41215896606445,39.0,39.25,38.0,38.0,8891000
2020-04-20,33.451019287109375,40.25,40.5,39.5,40.0,9284700
2020-04-21,33.24324417114258,40.0,40.75,39.5,39.75,5811600
2020-04-22,34.9054069519043,42.0,42.0,39.5,39.75,9646200
2020-04-23,34.6976318359375,41.75,43.0,41.5,42.5,6899400
2020-04-24,34.0743293762207,41.0,42.0,39.75,42.0,6063100
2020-04-27,34.2821044921875,41.25,42.0,40.75,42.0,4047900
2020-04-28,34.9054069519043,42.0,42.0,40.5,41.5,3892100
2020-04-29,34.2821044921875,41.25,42.5,41.25,42.0,4674700
2020-04-30,34.4898681640625,41.5,42.0,41.0,42.0,3076000
