Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK
Date,,,,,,
2014-02-07,2.113909959793091,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,3181000
2014-02-10,2.131824016571045,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,974000
2014-02-11,2.1497387886047363,3.0,3.0,2.950000047683716,2.9749999046325684,950000
2014-02-12,2.1855673789978027,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,1408000
2014-02-13,2.1855673789978027,3.049999952316284,3.125,3.0,3.049999952316284,5904000
2014-02-17,2.1855673789978027,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0999999046325684,5728000
2014-02-18,2.131824016571045,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,3303000
2014-02-19,2.1497387886047363,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,3502000
2014-02-20,2.257225513458252,3.1500000953674316,3.2249999046325684,3.075000047683716,3.174999952316284,46561000
2014-02-21,2.328883409500122,3.25,3.299999952316284,3.174999952316284,3.200000047683716,30212000
2014-02-24,2.2930545806884766,3.200000047683716,3.25,3.200000047683716,3.25,12135000
2014-02-25,2.257225513458252,3.1500000953674316,3.2249999046325684,3.125,3.2249999046325684,11574000
2014-02-26,2.2393109798431396,3.125,3.200000047683716,3.125,3.1500000953674316,16169000
2014-02-27,2.257225513458252,3.1500000953674316,3.200000047683716,3.125,3.125,10283000
2014-02-28,2.3109686374664307,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,19863000
2014-03-03,2.2918701171875,3.0,3.0250000953674316,2.9749999046325684,3.0,9451000
2014-03-04,2.272771120071411,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,16997000
2014-03-05,2.272771120071411,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,13246000
2014-03-06,2.3109688758850098,3.0250000953674316,3.075000047683716,3.0,3.0,14214000
2014-03-07,2.3109688758850098,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,4091000
2014-03-10,2.272771120071411,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,9842000
2014-03-11,2.3491671085357666,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,10580000
2014-03-12,2.4637603759765625,3.2249999046325684,3.25,3.049999952316284,3.049999952316284,31080000
2014-03-13,2.5019583702087402,3.2750000953674316,3.3499999046325684,3.200000047683716,3.200000047683716,15862000
2014-03-14,2.52105712890625,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,6519000
2014-03-17,2.7120463848114014,3.549999952316284,3.625,3.299999952316284,3.299999952316284,35179000
2014-03-18,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,11468000
2014-03-19,2.6738486289978027,3.5,3.625,3.4749999046325684,3.575000047683716,12019000
2014-03-20,2.8075408935546875,3.674999952316284,3.674999952316284,3.4749999046325684,3.5250000953674316,9728000
2014-03-21,2.864837646484375,3.75,3.8499999046325684,3.5999999046325684,3.6500000953674316,16091000
2014-03-24,2.8075408935546875,3.674999952316284,3.799999952316284,3.674999952316284,3.700000047683716,5152000
2014-03-25,2.7311456203460693,3.575000047683716,3.700000047683716,3.549999952316284,3.700000047683716,5997000
2014-03-26,2.6929476261138916,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,9060000
2014-03-27,2.5974533557891846,3.4000000953674316,3.575000047683716,3.4000000953674316,3.549999952316284,16872000
2014-03-28,2.6929476261138916,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,6399000
2014-03-31,2.654749631881714,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,4325000
2014-04-01,2.654749631881714,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,3829000
2014-04-02,2.769343376159668,3.625,3.625,3.5,3.5250000953674316,9913000
2014-04-03,2.769343376159668,3.625,3.7249999046325684,3.625,3.625,7974000
2014-04-04,2.8075408935546875,3.674999952316284,3.75,3.625,3.6500000953674316,10868000
2014-04-08,2.769343376159668,3.625,3.700000047683716,3.575000047683716,3.6500000953674316,2056000
2014-04-09,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,4671000
2014-04-10,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.549999952316284,3903000
2014-04-11,2.7311456203460693,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,2574000
2014-04-16,2.750243663787842,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,3099000
2014-04-17,2.7311456203460693,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,3425000
2014-04-18,2.769343376159668,3.625,3.674999952316284,3.5999999046325684,3.5999999046325684,12715000
2014-04-21,2.7311456203460693,3.575000047683716,3.6500000953674316,3.575000047683716,3.6500000953674316,3237000
2014-04-22,2.7311456203460693,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,3178000
2014-04-23,2.7884418964385986,3.6500000953674316,3.700000047683716,3.5250000953674316,3.549999952316284,15533000
2014-04-24,2.769343376159668,3.625,3.700000047683716,3.625,3.700000047683716,5160000
2014-04-25,2.6929476261138916,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.625,9514000
2014-04-28,2.7311456203460693,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,720000
2014-04-29,2.750243663787842,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,2717000
2014-04-30,2.750243663787842,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1084000
2014-05-02,2.7311456203460693,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2263000
2014-05-06,2.6929476261138916,3.5250000953674316,3.625,3.5250000953674316,3.625,3463000
2014-05-07,2.7120463848114014,3.549999952316284,3.575000047683716,3.450000047683716,3.5,3965000
2014-05-08,2.616551637649536,3.424999952316284,3.549999952316284,3.424999952316284,3.5250000953674316,7027000
2014-05-09,2.7120463848114014,3.549999952316284,3.575000047683716,3.424999952316284,3.424999952316284,5893000
2014-05-12,2.769343376159668,3.625,3.625,3.549999952316284,3.575000047683716,5530000
2014-05-14,2.960332155227661,3.875,3.9000000953674316,3.674999952316284,3.674999952316284,28355000
2014-05-15,2.960332155227661,3.875,3.950000047683716,3.8499999046325684,3.8499999046325684,9971000
2014-05-16,3.0749261379241943,4.025000095367432,4.025000095367432,3.875,3.875,13182000
2014-05-19,3.094024896621704,4.050000190734863,4.074999809265137,4.0,4.074999809265137,2122000
2014-05-20,3.0558266639709473,4.0,4.025000095367432,3.875,3.950000047683716,7976000
2014-05-21,3.0558266639709473,4.0,4.0,3.924999952316284,3.950000047683716,5050000
2014-05-22,3.189519166946411,4.175000190734863,4.175000190734863,3.950000047683716,4.025000095367432,5819000
2014-05-23,3.2277166843414307,4.224999904632568,4.275000095367432,3.950000047683716,3.9749999046325684,9453000
2014-05-26,3.2277166843414307,4.224999904632568,4.224999904632568,4.099999904632568,4.224999904632568,6359000
2014-05-27,3.323211669921875,4.349999904632568,4.349999904632568,4.224999904632568,4.25,7224000
2014-05-28,3.246816635131836,4.25,4.375,4.25,4.375,4421000
2014-05-29,3.2659146785736084,4.275000095367432,4.300000190734863,4.150000095367432,4.275000095367432,3792000
2014-05-30,3.246816635131836,4.25,4.324999809265137,4.25,4.300000190734863,1608000
2014-06-02,3.2659146785736084,4.275000095367432,4.324999809265137,4.25,4.275000095367432,5018000
2014-06-03,3.246816635131836,4.25,4.324999809265137,4.25,4.324999809265137,5402000
2014-06-04,3.246816635131836,4.25,4.300000190734863,4.224999904632568,4.300000190734863,2904000
2014-06-05,3.342310905456543,4.375,4.449999809265137,4.25,4.25,7667000
2014-06-06,3.399606466293335,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,5139000
2014-06-09,3.3614091873168945,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,4270000
2014-06-10,3.323211669921875,4.349999904632568,4.425000190734863,4.300000190734863,4.400000095367432,3701000
2014-06-11,3.2659146785736084,4.275000095367432,4.349999904632568,4.224999904632568,4.324999809265137,6812000
2014-06-12,3.2086181640625,4.199999809265137,4.275000095367432,4.199999809265137,4.25,5009000
2014-06-13,3.2659146785736084,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,3744000
2014-06-16,3.2850139141082764,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1285000
2014-06-17,3.2659146785736084,4.275000095367432,4.300000190734863,4.224999904632568,4.300000190734863,2766000
2014-06-18,3.323211669921875,4.349999904632568,4.400000095367432,4.275000095367432,4.275000095367432,8348000
2014-06-19,3.323211669921875,4.349999904632568,4.400000095367432,4.300000190734863,4.375,2503000
2014-06-20,3.342310905456543,4.375,4.425000190734863,4.349999904632568,4.349999904632568,2236000
2014-06-23,3.323211669921875,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2552000
2014-06-24,3.323211669921875,4.349999904632568,4.375,4.300000190734863,4.375,1100000
2014-06-25,3.323211669921875,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,782000
2014-06-26,3.323211669921875,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,2854000
2014-06-27,3.323211669921875,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1548000
2014-06-30,3.3614091873168945,4.400000095367432,4.400000095367432,4.324999809265137,4.375,1261000
2014-07-02,3.4187066555023193,4.474999904632568,4.474999904632568,4.375,4.400000095367432,3591000
2014-07-03,3.476003408432007,4.550000190734863,4.625,4.5,4.5,8859000
2014-07-04,3.3614091873168945,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,15124000
2014-07-07,3.571497917175293,4.675000190734863,4.699999809265137,4.449999809265137,4.474999904632568,10981000
2014-07-08,3.552399158477783,4.650000095367432,4.824999809265137,4.599999904632568,4.699999809265137,8954000
2014-07-09,3.6287946701049805,4.75,4.775000095367432,4.574999809265137,4.675000190734863,16295000
2014-07-10,3.6478939056396484,4.775000095367432,4.849999904632568,4.75,4.800000190734863,7633000
2014-07-14,3.6287946701049805,4.75,4.824999809265137,4.75,4.824999809265137,1793000
2014-07-15,3.6287946701049805,4.75,4.800000190734863,4.75,4.775000095367432,3674000
2014-07-16,3.6287946701049805,4.75,4.824999809265137,4.699999809265137,4.724999904632568,5484000
2014-07-17,3.6478939056396484,4.775000095367432,4.775000095367432,4.724999904632568,4.775000095367432,2303000
2014-07-18,3.7433881759643555,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,10302000
2014-07-21,3.7815864086151123,4.949999809265137,4.974999904632568,4.849999904632568,4.900000095367432,6037000
2014-07-22,3.800684928894043,4.974999904632568,5.050000190734863,4.875,4.949999809265137,24973000
2014-07-23,3.972574234008789,5.199999809265137,5.199999809265137,4.925000190734863,4.974999904632568,12117000
2014-07-24,4.048971176147461,5.300000190734863,5.300000190734863,5.199999809265137,5.275000095367432,8639000
2014-07-25,4.239960193634033,5.550000190734863,5.550000190734863,5.25,5.324999809265137,31559000
2014-07-28,4.564640998840332,5.974999904632568,6.0,5.474999904632568,5.474999904632568,21040000
2014-07-29,4.2972564697265625,5.625,6.199999809265137,5.599999904632568,6.025000095367432,23639000
2014-07-30,4.239960193634033,5.550000190734863,5.625,5.099999904632568,5.625,14940000
2014-07-31,4.106266975402832,5.375,5.650000095367432,5.375,5.474999904632568,3451000
2014-08-01,4.182662010192871,5.474999904632568,5.5,5.199999809265137,5.224999904632568,9962000
2014-08-04,4.450047969818115,5.824999809265137,5.900000095367432,5.525000095367432,5.525000095367432,18416000
2014-08-05,4.583740234375,6.0,6.050000190734863,5.925000190734863,6.025000095367432,10844000
2014-08-06,4.583740234375,6.0,6.074999809265137,5.875,5.925000190734863,18689000
2014-08-07,4.583740234375,6.0,6.050000190734863,5.824999809265137,6.050000190734863,14122000
2014-08-08,4.583740234375,6.0,6.150000095367432,5.849999904632568,5.949999809265137,20732000
2014-08-13,4.469146728515625,5.849999904632568,6.025000095367432,5.849999904632568,6.025000095367432,11378000
2014-08-14,4.583740234375,6.0,6.199999809265137,5.875,6.175000190734863,28319000
2014-08-15,4.507345199584961,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1263000
2014-08-18,4.526443958282471,5.925000190734863,6.0,5.824999809265137,5.974999904632568,11739000
2014-08-19,4.698334217071533,6.150000095367432,6.150000095367432,5.974999904632568,5.974999904632568,14790000
2014-08-20,4.7747297286987305,6.25,6.25,6.175000190734863,6.175000190734863,7297000
2014-08-21,4.8893232345581055,6.400000095367432,6.474999904632568,6.275000095367432,6.300000190734863,17113000
2014-08-22,4.8893232345581055,6.400000095367432,6.675000190734863,6.150000095367432,6.449999809265137,19566000
2014-08-25,4.908421993255615,6.425000190734863,6.425000190734863,6.349999904632568,6.400000095367432,3447000
2014-08-26,5.0421142578125,6.599999904632568,6.599999904632568,6.425000190734863,6.5,10599000
2014-08-27,5.233103275299072,6.849999904632568,6.974999904632568,6.650000095367432,6.650000095367432,22394000
2014-08-28,5.194906711578369,6.800000190734863,6.900000095367432,6.724999904632568,6.900000095367432,10708000
2014-08-29,5.443192005157471,7.125,7.150000095367432,6.75,6.75,20689000
2014-09-01,5.500487327575684,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,8735000
2014-09-02,5.51958703994751,7.224999904632568,7.224999904632568,7.099999904632568,7.175000190734863,4349000
2014-09-03,5.72967529296875,7.5,7.550000190734863,7.224999904632568,7.224999904632568,11394000
2014-09-04,5.710576057434082,7.474999904632568,7.5,7.349999904632568,7.5,8856000
2014-09-05,5.710576057434082,7.474999904632568,7.5,7.400000095367432,7.425000190734863,3261000
2014-09-08,5.615081787109375,7.349999904632568,7.449999809265137,7.324999809265137,7.425000190734863,4857000
2014-09-09,5.538686752319336,7.25,7.349999904632568,7.25,7.300000190734863,3734000
2014-09-10,5.557785987854004,7.275000095367432,7.349999904632568,7.224999904632568,7.324999809265137,4455000
2014-09-11,5.443192005157471,7.125,7.324999809265137,7.125,7.324999809265137,5814000
2014-09-12,5.557785987854004,7.275000095367432,7.300000190734863,7.125,7.125,4389000
2014-09-15,5.557785987854004,7.275000095367432,7.275000095367432,7.150000095367432,7.275000095367432,6072000
2014-09-16,5.462291240692139,7.150000095367432,7.275000095367432,7.099999904632568,7.275000095367432,4067000
2014-09-17,5.481389045715332,7.175000190734863,7.199999809265137,6.925000190734863,7.150000095367432,7564000
2014-09-18,5.634181499481201,7.375,7.400000095367432,7.175000190734863,7.199999809265137,14782000
2014-09-19,5.576883792877197,7.300000190734863,7.375,7.300000190734863,7.349999904632568,3057000
2014-09-22,5.500487327575684,7.199999809265137,7.275000095367432,7.150000095367432,7.275000095367432,1355000
2014-09-23,5.500487327575684,7.199999809265137,7.300000190734863,7.175000190734863,7.199999809265137,2078000
2014-09-24,5.538686752319336,7.25,7.275000095367432,7.175000190734863,7.175000190734863,3833000
2014-09-25,5.462291240692139,7.150000095367432,7.300000190734863,7.150000095367432,7.25,8201000
2014-09-26,5.385895252227783,7.050000190734863,7.224999904632568,7.025000095367432,7.150000095367432,4813000
2014-09-29,5.194906711578369,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,6077000
2014-09-30,5.214004993438721,6.824999809265137,6.875,6.599999904632568,6.775000095367432,6483000
2014-10-01,5.06121301651001,6.625,6.824999809265137,6.400000095367432,6.800000190734863,15622000
2014-10-02,5.080311298370361,6.650000095367432,6.699999809265137,6.5,6.574999809265137,10545000
2014-10-03,4.8893232345581055,6.400000095367432,6.574999809265137,6.400000095367432,6.550000190734863,11649000
2014-10-06,4.469146728515625,5.849999904632568,6.300000190734863,5.849999904632568,6.300000190734863,19060000
2014-10-07,4.679234981536865,6.125,6.224999904632568,5.849999904632568,5.849999904632568,15157000
2014-10-08,4.6219377517700195,6.050000190734863,6.125,6.0,6.099999904632568,7116000
2014-10-09,4.583740234375,6.0,6.150000095367432,5.974999904632568,6.150000095367432,7179000
2014-10-10,4.717433452606201,6.175000190734863,6.175000190734863,5.925000190734863,5.925000190734863,4791000
2014-10-13,4.602839469909668,6.025000095367432,6.175000190734863,5.974999904632568,6.175000190734863,3958000
2014-10-14,4.927520751953125,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,11208000
2014-10-15,5.137609481811523,6.724999904632568,6.724999904632568,6.525000095367432,6.550000190734863,9951000
2014-10-16,4.8893232345581055,6.400000095367432,6.724999904632568,6.375,6.650000095367432,4528000
2014-10-17,5.080311298370361,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,4916000
2014-10-20,4.965718746185303,6.5,6.724999904632568,6.5,6.699999809265137,1292000
2014-10-21,5.080311298370361,6.650000095367432,6.675000190734863,6.550000190734863,6.599999904632568,1873000
2014-10-22,5.099411487579346,6.675000190734863,6.724999904632568,6.599999904632568,6.724999904632568,2038000
2014-10-24,5.118510723114014,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1462000
2014-10-27,5.118510723114014,6.699999809265137,6.775000095367432,6.699999809265137,6.75,1577000
2014-10-28,5.271300792694092,6.900000095367432,6.900000095367432,6.675000190734863,6.699999809265137,3143000
2014-10-29,5.233103275299072,6.849999904632568,7.0,6.800000190734863,7.0,117000
2014-10-30,5.271300792694092,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,1328000
2014-10-31,5.271300792694092,6.900000095367432,6.974999904632568,6.800000190734863,6.949999809265137,1603000
2014-11-03,5.404994010925293,7.074999809265137,7.150000095367432,6.900000095367432,6.949999809265137,4822000
2014-11-04,5.290400981903076,6.925000190734863,7.150000095367432,6.900000095367432,7.150000095367432,3934000
2014-11-05,5.3285980224609375,6.974999904632568,7.050000190734863,6.900000095367432,6.974999904632568,8073000
2014-11-06,5.3285980224609375,6.974999904632568,7.150000095367432,6.949999809265137,7.099999904632568,10303000
2014-11-07,5.443192005157471,7.125,7.125,6.949999809265137,6.974999904632568,18911000
2014-11-10,5.309499263763428,6.949999809265137,7.150000095367432,6.875,7.150000095367432,3987000
2014-11-11,5.214004993438721,6.824999809265137,6.949999809265137,6.800000190734863,6.949999809265137,4801000
2014-11-12,5.214004993438721,6.824999809265137,7.025000095367432,6.824999809265137,6.849999904632568,14733000
2014-11-13,5.175806522369385,6.775000095367432,6.949999809265137,6.775000095367432,6.824999809265137,2588000
2014-11-14,5.309499263763428,6.949999809265137,7.150000095367432,6.925000190734863,7.0,8624000
2014-11-17,5.194906711578369,6.800000190734863,7.25,6.724999904632568,6.949999809265137,35485000
2014-11-18,4.927520751953125,6.449999809265137,6.824999809265137,6.425000190734863,6.824999809265137,22965000
2014-11-19,4.812926769256592,6.300000190734863,6.599999904632568,6.224999904632568,6.525000095367432,28912000
2014-11-20,4.812926769256592,6.300000190734863,6.5,6.300000190734863,6.324999809265137,12398000
2014-11-21,4.832025527954102,6.324999809265137,6.5,6.300000190734863,6.400000095367432,16410000
2014-11-24,4.7747297286987305,6.25,6.400000095367432,6.199999809265137,6.375,13091000
2014-11-25,4.812926769256592,6.300000190734863,6.300000190734863,6.150000095367432,6.25,11476000
2014-11-26,4.812926769256592,6.300000190734863,6.324999809265137,6.25,6.25,7757000
2014-11-27,4.908421993255615,6.425000190734863,6.5,6.324999809265137,6.324999809265137,12537000
2014-11-28,5.175806522369385,6.775000095367432,6.775000095367432,6.449999809265137,6.5,31153000
2014-12-01,5.06121301651001,6.625,6.900000095367432,6.599999904632568,6.775000095367432,14035000
2014-12-02,5.023015022277832,6.574999809265137,6.699999809265137,6.5,6.650000095367432,5144000
2014-12-03,5.156708240509033,6.75,6.775000095367432,6.574999809265137,6.699999809265137,16093000
2014-12-04,5.080311298370361,6.650000095367432,6.724999904632568,6.625,6.724999904632568,6712000
2014-12-08,5.118510723114014,6.699999809265137,6.875,6.625,6.625,20234000
2014-12-09,5.080311298370361,6.650000095367432,6.849999904632568,6.625,6.775000095367432,17234000
2014-12-11,4.832025527954102,6.324999809265137,6.675000190734863,6.175000190734863,6.599999904632568,25454000
2014-12-12,4.7747297286987305,6.25,6.425000190734863,6.25,6.349999904632568,13112000
2014-12-15,4.679234981536865,6.125,6.275000095367432,5.824999809265137,6.275000095367432,27754000
2014-12-16,4.755631446838379,6.224999904632568,6.300000190734863,6.050000190734863,6.074999809265137,18831000
2014-12-17,4.7747297286987305,6.25,6.375,6.125,6.25,16936000
2014-12-18,4.851125240325928,6.349999904632568,6.349999904632568,6.224999904632568,6.300000190734863,9819000
2014-12-19,4.927520751953125,6.449999809265137,6.449999809265137,6.25,6.400000095367432,12516000
2014-12-22,5.023015022277832,6.574999809265137,6.574999809265137,6.449999809265137,6.474999904632568,6684000
2014-12-23,4.9848175048828125,6.525000095367432,6.574999809265137,6.449999809265137,6.574999809265137,7116000
2014-12-24,4.927520751953125,6.449999809265137,6.525000095367432,6.425000190734863,6.525000095367432,2027000
2014-12-25,4.851125240325928,6.349999904632568,6.474999904632568,6.324999809265137,6.425000190734863,16549000
2014-12-26,5.0421142578125,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,30979000
2014-12-29,4.9848175048828125,6.525000095367432,6.675000190734863,6.525000095367432,6.675000190734863,8747000
2014-12-30,4.8893232345581055,6.400000095367432,6.525000095367432,6.400000095367432,6.525000095367432,2588000
2015-01-05,4.8893232345581055,6.400000095367432,6.5,6.375,6.400000095367432,5491000
2015-01-06,4.965718746185303,6.5,6.550000190734863,6.300000190734863,6.375,6041000
2015-01-07,5.118510723114014,6.699999809265137,6.724999904632568,6.474999904632568,6.474999904632568,16113000
2015-01-08,5.156708240509033,6.75,6.800000190734863,6.699999809265137,6.75,8743000
2015-01-09,5.099411487579346,6.675000190734863,6.800000190734863,6.650000095367432,6.800000190734863,5173000
2015-01-12,5.06121301651001,6.625,6.724999904632568,6.599999904632568,6.675000190734863,2644000
2015-01-13,5.214004993438721,6.824999809265137,7.0,6.599999904632568,6.699999809265137,32494000
2015-01-14,5.194906711578369,6.800000190734863,6.875,6.699999809265137,6.824999809265137,11729000
2015-01-15,5.080311298370361,6.650000095367432,6.824999809265137,6.625,6.824999809265137,16109000
2015-01-16,4.9848175048828125,6.525000095367432,6.699999809265137,6.425000190734863,6.650000095367432,31122000
2015-01-19,5.0039167404174805,6.550000190734863,6.625,6.525000095367432,6.550000190734863,4143000
2015-01-20,4.908421993255615,6.425000190734863,6.599999904632568,6.400000095367432,6.550000190734863,6616000
2015-01-21,4.946619987487793,6.474999904632568,6.5,6.400000095367432,6.449999809265137,6538000
2015-01-22,5.023015022277832,6.574999809265137,6.650000095367432,6.449999809265137,6.5,14127000
2015-01-23,4.9848175048828125,6.525000095367432,6.625,6.474999904632568,6.625,8167000
2015-01-26,4.927520751953125,6.449999809265137,6.550000190734863,6.375,6.474999904632568,12059000
2015-01-27,4.8702239990234375,6.375,6.425000190734863,6.349999904632568,6.375,20320000
2015-01-28,4.832025527954102,6.324999809265137,6.425000190734863,6.300000190734863,6.400000095367432,21084000
2015-01-29,4.793828010559082,6.275000095367432,6.324999809265137,6.199999809265137,6.300000190734863,10927000
2015-01-30,4.755631446838379,6.224999904632568,6.300000190734863,6.224999904632568,6.275000095367432,4095000
2015-02-02,4.8702239990234375,6.375,6.375,6.150000095367432,6.224999904632568,26558000
2015-02-03,4.965718746185303,6.5,6.525000095367432,6.375,6.400000095367432,15887000
2015-02-04,5.023015022277832,6.574999809265137,6.599999904632568,6.474999904632568,6.5,21454000
2015-02-05,5.099411487579346,6.675000190734863,6.699999809265137,6.5,6.574999809265137,38455000
2015-02-06,5.214004993438721,6.824999809265137,6.925000190734863,6.724999904632568,6.75,34289000
2015-02-09,5.538686752319336,7.25,7.300000190734863,6.849999904632568,6.900000095367432,26422000
2015-02-10,5.72967529296875,7.5,7.599999904632568,7.300000190734863,7.300000190734863,21056000
2015-02-11,6.188049793243408,8.100000381469727,8.100000381469727,7.574999809265137,7.574999809265137,42035000
2015-02-12,6.188049793243408,8.100000381469727,8.125,7.699999809265137,8.0,25404000
2015-02-13,6.035257816314697,7.900000095367432,8.225000381469727,7.900000095367432,8.199999809265137,15687000
2015-02-16,5.958862781524658,7.800000190734863,8.024999618530273,7.724999904632568,7.974999904632568,8212000
2015-02-17,5.939763069152832,7.775000095367432,7.875,7.775000095367432,7.775000095367432,8882000
2015-02-18,6.398138046264648,8.375,8.449999809265137,7.900000095367432,7.900000095367432,28815000
2015-02-19,6.493633270263672,8.5,8.5,8.25,8.449999809265137,7239000
2015-02-20,6.379038333892822,8.350000381469727,8.475000381469727,8.324999809265137,8.475000381469727,3957000
2015-02-23,6.570027828216553,8.600000381469727,8.600000381469727,8.350000381469727,8.475000381469727,11372000
2015-02-24,6.875609397888184,9.0,9.0,8.675000190734863,8.725000381469727,16793000
2015-02-25,6.64642333984375,8.699999809265137,9.074999809265137,8.475000381469727,8.899999618530273,26548000
2015-02-26,6.883091449737549,8.725000381469727,8.725000381469727,8.100000381469727,8.425000190734863,26471000
