Price,Adj Close,Close,High,Low,Open,Volume
2014-02-20,4.693179607391357,6.307290077209473,6.380207061767578,6.307290077209473,6.343748092651367,15707522
2014-02-21,4.747435092926025,6.380207061767578,6.416665077209473,6.307290077209473,6.307290077209473,12720276
2014-02-24,4.801692008972168,6.453123092651367,6.453123092651367,6.307290077209473,6.343748092651367,9080778
2014-02-25,4.720306873321533,6.343748092651367,6.489582061767578,6.307290077209473,6.453123092651367,22025558
2014-02-26,4.883076190948486,6.562498092651367,6.598957061767578,6.380207061767578,6.416665077209473,53289061
2014-02-27,4.883076190948486,6.562498092651367,6.635415077209473,6.489582061767578,6.598957061767578,24242747
2014-02-28,4.9373321533203125,6.635415077209473,6.635415077209473,6.526040077209473,6.562498092651367,17503134
2014-03-03,4.964460849761963,6.671873092651367,6.781248092651367,6.635415077209473,6.671873092651367,46685631
2014-03-04,5.072973728179932,6.817707061767578,6.854165077209473,6.708332061767578,6.744790077209473,25464553
2014-03-05,5.100101947784424,6.854165077209473,6.927082061767578,6.817707061767578,6.890623092651367,23280278
2014-03-06,5.100101947784424,6.854165077209473,6.927082061767578,6.854165077209473,6.890623092651367,10255133
2014-03-07,5.289999008178711,7.109373092651367,7.145831108093262,6.854165077209473,6.854165077209473,28485536
2014-03-10,5.344254970550537,7.182290077209473,7.255206108093262,7.036457061767578,7.109373092651367,44694865
2014-03-11,5.317126750946045,7.145831108093262,7.218748092651367,7.072915077209473,7.218748092651367,24598496
2014-03-12,5.235742092132568,7.036457061767578,7.145831108093262,7.036457061767578,7.109373092651367,14209511
2014-03-13,5.289999008178711,7.109373092651367,7.182290077209473,7.036457061767578,7.036457061767578,17085260
2014-03-14,5.317126750946045,7.145831108093262,7.145831108093262,7.036457061767578,7.036457061767578,13904368
2014-03-17,5.344254970550537,7.182290077209473,7.255206108093262,7.109373092651367,7.145831108093262,19814952
2014-03-18,5.344254970550537,7.182290077209473,7.291665077209473,7.145831108093262,7.255206108093262,28056005
2014-03-19,5.262870788574219,7.072915077209473,7.291665077209473,7.036457061767578,7.218748092651367,24708347
2014-03-20,5.289999008178711,7.109373092651367,7.109373092651367,6.963540077209473,7.036457061767578,16444528
2014-03-21,5.344254970550537,7.182290077209473,7.182290077209473,7.036457061767578,7.072915077209473,8958173
2014-03-24,5.262870788574219,7.072915077209473,7.109373092651367,7.036457061767578,7.109373092651367,10055864
2014-03-25,5.1814866065979,6.963540077209473,7.072915077209473,6.963540077209473,7.072915077209473,18457100
2014-03-26,5.1814866065979,6.963540077209473,7.036457061767578,6.963540077209473,7.036457061767578,14295362
2014-03-27,5.1814866065979,6.963540077209473,7.036457061767578,6.963540077209473,6.999998092651367,6664732
2014-03-28,5.262870788574219,7.072915077209473,7.145831108093262,6.963540077209473,6.999998092651367,13386791
2014-03-31,5.289999008178711,7.109373092651367,7.145831108093262,7.072915077209473,7.072915077209473,8499430
2014-04-01,5.344254970550537,7.182290077209473,7.218748092651367,7.109373092651367,7.145831108093262,16494311
2014-04-02,5.425640106201172,7.291665077209473,7.291665077209473,7.145831108093262,7.182290077209473,22575912
2014-04-03,5.425640106201172,7.291665077209473,7.437498092651367,7.255206108093262,7.291665077209473,39099435
2014-04-04,5.479896068572998,7.364581108093262,7.437498092651367,7.255206108093262,7.364581108093262,23570335
2014-04-08,5.588409423828125,7.510415077209473,7.583331108093262,7.364581108093262,7.364581108093262,36448875
2014-04-09,5.479896068572998,7.364581108093262,7.510415077209473,7.364581108093262,7.510415077209473,15210791
2014-04-10,5.534152507781982,7.437498092651367,7.510415077209473,7.364581108093262,7.437498092651367,19176415
2014-04-11,5.534152507781982,7.437498092651367,7.437498092651367,7.364581108093262,7.364581108093262,14495728
2014-04-16,5.479896068572998,7.364581108093262,7.510415077209473,7.291665077209473,7.510415077209473,22397352
2014-04-17,5.479896068572998,7.364581108093262,7.437498092651367,7.291665077209473,7.364581108093262,37068898
2014-04-18,5.620510101318359,7.541664123535156,7.583330154418945,7.333331108093262,7.416664123535156,41464212
2014-04-21,5.589457035064697,7.499997138977051,7.541664123535156,7.458331108093262,7.541664123535156,11355123
2014-04-22,5.558404445648193,7.458331108093262,7.499997138977051,7.416664123535156,7.499997138977051,10723443
2014-04-23,5.620510101318359,7.541664123535156,7.583330154418945,7.458331108093262,7.458331108093262,22620247
2014-04-24,5.68634033203125,7.6299967765808105,7.6299967765808105,7.499997138977051,7.539997100830078,15392044
2014-04-25,5.589457035064697,7.499997138977051,7.6299967765808105,7.499997138977051,7.6299967765808105,12074643
2014-04-28,5.559646129608154,7.459997177124023,7.539997100830078,7.459997177124023,7.459997177124023,1204560
2014-04-29,5.559646129608154,7.459997177124023,7.499997138977051,7.419997215270996,7.419997215270996,11314370
2014-04-30,5.558404445648193,7.458331108093262,7.541664123535156,7.416664123535156,7.458331108093262,8957402
2014-05-02,5.558404445648193,7.458331108093262,7.499997138977051,7.416664123535156,7.499997138977051,10261803
2014-05-06,5.496299743652344,7.374997138977051,7.499997138977051,7.374997138977051,7.458331108093262,11822883
2014-05-07,5.434194087982178,7.291664123535156,7.333331108093262,7.166664123535156,7.291664123535156,20939646
2014-05-08,5.278931617736816,7.083331108093262,7.249997138977051,7.083331108093262,7.208331108093262,31105929
2014-05-09,5.216825485229492,6.999997138977051,7.166664123535156,6.999997138977051,7.083331108093262,21908886
2014-05-12,5.154722213745117,6.916664123535156,7.041664123535156,6.916664123535156,6.999997138977051,20468886
2014-05-14,5.216825485229492,6.999997138977051,7.041664123535156,6.916664123535156,6.958331108093262,23094727
2014-05-15,5.185774803161621,6.958331108093262,6.999997138977051,6.833331108093262,6.999997138977051,17151485
2014-05-16,5.313710689544678,7.1299967765808105,7.1299967765808105,6.8799967765808105,6.8799967765808105,23961847
2014-05-19,5.465247631072998,7.333331108093262,7.333331108093262,7.041664123535156,7.083331108093262,22037286
2014-05-20,5.403140544891357,7.249997138977051,7.289997100830078,7.039997100830078,7.1299967765808105,22283166
2014-05-21,5.372089385986328,7.208331108093262,7.291664123535156,7.166664123535156,7.208331108093262,14746324
2014-05-22,5.434194087982178,7.291664123535156,7.291664123535156,7.208331108093262,7.249997138977051,11061723
2014-05-23,5.372089385986328,7.208331108093262,7.249997138977051,6.999997138977051,6.999997138977051,45003734
2014-05-26,5.341036796569824,7.166664123535156,7.291664123535156,7.166664123535156,7.208331108093262,13142884
2014-05-27,5.434194087982178,7.291664123535156,7.333331108093262,7.208331108093262,7.249997138977051,18591005
2014-05-28,5.651561260223389,7.583330154418945,7.583330154418945,7.333331108093262,7.333331108093262,80445745
2014-05-29,5.68634033203125,7.6299967765808105,7.789997100830078,7.459997177124023,7.539997100830078,50550135
2014-05-30,5.835392475128174,7.8299970626831055,7.8299970626831055,7.6299967765808105,7.6299967765808105,38381531
2014-06-02,6.024192810058594,8.083330154418945,8.166664123535156,7.833330154418945,7.916664123535156,42341533
2014-06-03,6.024192810058594,8.083330154418945,8.24999713897705,7.999997138977051,8.166664123535156,30952569
2014-06-04,5.868929862976074,7.874997138977051,8.041664123535156,7.833330154418945,8.041664123535156,29913849
2014-06-05,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.916664123535156,13696204
2014-06-06,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.999997138977051,12368163
2014-06-09,5.868929862976074,7.874997138977051,7.999997138977051,7.874997138977051,7.958330154418945,10235163
2014-06-10,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.874997138977051,11930883
2014-06-11,5.868929862976074,7.874997138977051,7.999997138977051,7.833330154418945,7.958330154418945,12655083
2014-06-12,5.868929862976074,7.874997138977051,7.916664123535156,7.791664123535156,7.833330154418945,7503362
2014-06-13,5.775771141052246,7.749997138977051,7.874997138977051,7.708330154418945,7.833330154418945,9919323
2014-06-16,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.708330154418945,8694722
2014-06-17,5.806824684143066,7.791664123535156,7.833330154418945,7.749997138977051,7.833330154418945,8846642
2014-06-18,5.651561260223389,7.583330154418945,7.874997138977051,7.583330154418945,7.833330154418945,23649007
2014-06-19,5.835392475128174,7.8299970626831055,7.8299970626831055,7.6299967765808105,7.6299967765808105,10781283
2014-06-20,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.791664123535156,8113442
2014-06-23,5.806824684143066,7.791664123535156,7.916664123535156,7.791664123535156,7.833330154418945,19228806
2014-06-24,5.775771141052246,7.749997138977051,7.833330154418945,7.666664123535156,7.791664123535156,12891724
2014-06-25,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.791664123535156,7334522
2014-06-26,5.806824684143066,7.791664123535156,7.874997138977051,7.749997138977051,7.833330154418945,10832883
2014-06-27,5.837876796722412,7.833330154418945,7.916664123535156,7.791664123535156,7.833330154418945,14009644
2014-06-30,5.991898536682129,8.039997100830078,8.129997253417969,7.8799967765808105,7.919997215270996,42797533
2014-07-02,5.962087154388428,7.999997138977051,8.129997253417969,7.999997138977051,8.079997062683105,16976885
2014-07-03,5.993140697479248,8.041664123535156,8.166664123535156,7.999997138977051,8.083330154418945,27806288
2014-07-04,5.962087154388428,7.999997138977051,8.083330154418945,7.999997138977051,8.083330154418945,16859285
2014-07-07,6.117350101470947,8.208330154418945,8.333330154418945,8.041664123535156,8.041664123535156,50985135
2014-07-08,6.179455280303955,8.291664123535156,8.333330154418945,8.166664123535156,8.24999713897705,32389570
2014-07-09,6.117350101470947,8.208330154418945,8.333330154418945,8.208330154418945,8.333330154418945,14193604
2014-07-10,6.148403167724609,8.24999713897705,8.333330154418945,8.24999713897705,8.24999713897705,23575807
2014-07-14,6.272614479064941,8.416664123535156,8.416664123535156,8.291664123535156,8.333330154418945,15456244
2014-07-15,6.272614479064941,8.416664123535156,8.49999713897705,8.291664123535156,8.416664123535156,16897925
2014-07-16,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.416664123535156,19553166
2014-07-17,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.583330154418945,15754204
2014-07-18,6.272614479064941,8.416664123535156,8.583330154418945,8.333330154418945,8.49999713897705,20355726
2014-07-21,6.272614479064941,8.416664123535156,8.49999713897705,8.333330154418945,8.416664123535156,15463804
2014-07-22,6.148403167724609,8.24999713897705,8.416664123535156,8.166664123535156,8.416664123535156,37301891
2014-07-23,6.583138465881348,8.833330154418945,8.833330154418945,8.333330154418945,8.333330154418945,68975661
2014-07-24,6.645242691040039,8.91666316986084,8.91666316986084,8.583330154418945,8.833330154418945,36585491
2014-07-25,6.583138465881348,8.833330154418945,8.91666316986084,8.66666316986084,8.833330154418945,16023965
2014-07-28,6.458929061889648,8.66666316986084,8.833330154418945,8.583330154418945,8.833330154418945,17897285
2014-07-29,6.396823883056641,8.583330154418945,8.74999713897705,8.49999713897705,8.74999713897705,10536843
2014-07-30,6.396823883056641,8.583330154418945,8.66666316986084,8.416664123535156,8.583330154418945,26079008
2014-07-31,6.396823883056641,8.583330154418945,8.74999713897705,8.49999713897705,8.49999713897705,16196045
2014-08-01,6.396823883056641,8.583330154418945,8.66666316986084,8.333330154418945,8.416664123535156,22404247
2014-08-04,6.458929061889648,8.66666316986084,8.66666316986084,8.49999713897705,8.49999713897705,10855323
2014-08-05,6.396823883056641,8.583330154418945,8.74999713897705,8.583330154418945,8.74999713897705,11932923
2014-08-06,6.334718227386475,8.49999713897705,8.66666316986084,8.49999713897705,8.583330154418945,11029203
2014-08-07,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.583330154418945,19648566
2014-08-08,6.334718227386475,8.49999713897705,8.66666316986084,8.416664123535156,8.416664123535156,12719643
2014-08-13,6.52103328704834,8.74999713897705,8.833330154418945,8.49999713897705,8.583330154418945,28145288
2014-08-14,6.396823883056641,8.583330154418945,8.91666316986084,8.583330154418945,8.833330154418945,19665366
2014-08-15,6.645242691040039,8.91666316986084,8.99999713897705,8.583330154418945,8.66666316986084,55046537
2014-08-18,6.583138465881348,8.833330154418945,8.99999713897705,8.74999713897705,8.91666316986084,23400007
2014-08-19,6.52103328704834,8.74999713897705,8.91666316986084,8.66666316986084,8.833330154418945,15192484
2014-08-20,6.52103328704834,8.74999713897705,8.91666316986084,8.74999713897705,8.74999713897705,11830683
2014-08-21,6.52103328704834,8.74999713897705,8.91666316986084,8.74999713897705,8.833330154418945,14039884
2014-08-22,6.707348346710205,8.99999713897705,9.083330154418945,8.833330154418945,8.833330154418945,33592090
2014-08-25,6.769453525543213,9.083330154418945,9.16666316986084,8.91666316986084,8.99999713897705,26074088
2014-08-26,6.707348346710205,8.99999713897705,9.16666316986084,8.99999713897705,9.16666316986084,13428004
2014-08-27,6.769453525543213,9.083330154418945,9.24999713897705,8.91666316986084,9.16666316986084,39666132
2014-08-28,6.645242691040039,8.91666316986084,9.083330154418945,8.833330154418945,8.99999713897705,14710804
2014-08-29,6.52103328704834,8.74999713897705,8.91666316986084,8.74999713897705,8.833330154418945,28536368
2014-09-01,6.707348346710205,8.99999713897705,9.083330154418945,8.74999713897705,8.833330154418945,16296725
2014-09-02,6.645242691040039,8.91666316986084,9.083330154418945,8.833330154418945,8.91666316986084,22398966
2014-09-03,6.645242691040039,8.91666316986084,8.99999713897705,8.91666316986084,8.91666316986084,8794322
2014-09-04,6.645242691040039,8.91666316986084,9.24999713897705,8.833330154418945,8.91666316986084,60490338
2014-09-05,6.707348346710205,8.99999713897705,9.083330154418945,8.833330154418945,8.99999713897705,19067285
2014-09-08,6.645242691040039,8.91666316986084,9.083330154418945,8.91666316986084,8.99999713897705,9416762
2014-09-09,6.52103328704834,8.74999713897705,9.083330154418945,8.66666316986084,8.99999713897705,60666018
2014-09-10,6.458929061889648,8.66666316986084,8.74999713897705,8.583330154418945,8.74999713897705,23287687
2014-09-11,6.396823883056641,8.583330154418945,8.74999713897705,8.49999713897705,8.66666316986084,35519771
2014-09-12,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.49999713897705,31487529
2014-09-15,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.49999713897705,14293804
2014-09-16,6.272614479064941,8.416664123535156,8.49999713897705,8.333330154418945,8.416664123535156,21477006
2014-09-17,6.272614479064941,8.416664123535156,8.49999713897705,8.291664123535156,8.416664123535156,36605531
2014-09-18,6.334718227386475,8.49999713897705,8.49999713897705,8.333330154418945,8.416664123535156,27185168
2014-09-19,6.272614479064941,8.416664123535156,8.74999713897705,8.416664123535156,8.583330154418945,133782641
2014-09-22,6.272614479064941,8.416664123535156,8.583330154418945,8.416664123535156,8.416664123535156,17973725
2014-09-23,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.49999713897705,13887364
2014-09-24,6.396823883056641,8.583330154418945,8.583330154418945,8.416664123535156,8.49999713897705,12804244
2014-09-25,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.583330154418945,22940407
2014-09-26,6.458929061889648,8.66666316986084,8.66666316986084,8.416664123535156,8.49999713897705,13736644
2014-09-29,6.334718227386475,8.49999713897705,8.66666316986084,8.416664123535156,8.66666316986084,31816809
2014-09-30,6.458929061889648,8.66666316986084,8.74999713897705,8.49999713897705,8.583330154418945,29104449
2014-10-01,6.458929061889648,8.66666316986084,8.74999713897705,8.583330154418945,8.66666316986084,14194924
2014-10-02,6.396823883056641,8.583330154418945,8.74999713897705,8.49999713897705,8.66666316986084,17574485
2014-10-03,6.396823883056641,8.583330154418945,8.66666316986084,8.49999713897705,8.583330154418945,6527642
2014-10-06,6.272614479064941,8.416664123535156,8.583330154418945,8.416664123535156,8.583330154418945,20547126
2014-10-07,6.334718227386475,8.49999713897705,8.49999713897705,8.333330154418945,8.416664123535156,20265486
2014-10-08,6.272614479064941,8.416664123535156,8.49999713897705,8.333330154418945,8.416664123535156,8757242
2014-10-09,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.49999713897705,19838166
2014-10-10,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.49999713897705,10427403
2014-10-13,6.334718227386475,8.49999713897705,8.583330154418945,8.416664123535156,8.416664123535156,10674963
2014-10-14,6.272614479064941,8.416664123535156,8.583330154418945,8.416664123535156,8.49999713897705,21086286
2014-10-15,6.272614479064941,8.416664123535156,8.583330154418945,8.416664123535156,8.49999713897705,21177726
2014-10-16,6.272614479064941,8.416664123535156,8.49999713897705,8.333330154418945,8.416664123535156,26879648
2014-10-17,6.272614479064941,8.416664123535156,8.49999713897705,8.333330154418945,8.416664123535156,12518403
2014-10-20,6.272614479064941,8.416664123535156,8.583330154418945,8.416664123535156,8.416664123535156,28095488
2014-10-21,6.2968058586120605,8.43749713897705,8.53124713897705,8.39062213897705,8.43749713897705,22992220
2014-10-22,6.2968058586120605,8.43749713897705,8.53124713897705,8.39062213897705,8.53124713897705,11223150
2014-10-24,6.2968058586120605,8.43749713897705,8.48437213897705,8.39062213897705,8.43749713897705,6960215
2014-10-27,6.401750564575195,8.57812213897705,8.57812213897705,8.43749713897705,8.43749713897705,11830083
2014-10-28,6.3667683601379395,8.53124713897705,8.57812213897705,8.48437213897705,8.57812213897705,11367790
2014-10-29,6.365832805633545,8.529991149902344,8.579997062683105,8.529991149902344,8.579997062683105,1856427
2014-10-30,6.47031831741333,8.669997215270996,8.719993591308594,8.529991149902344,8.579997062683105,10295413
2014-10-31,6.507629871368408,8.719993591308594,8.769990921020508,8.62999439239502,8.719993591308594,10291096
2014-11-03,6.440464973449707,8.62999439239502,8.809993743896484,8.62999439239502,8.809993743896484,13308057
2014-11-04,6.544941425323486,8.769990921020508,8.809993743896484,8.579997062683105,8.62999439239502,13878831
2014-11-05,6.541680812835693,8.76562213897705,8.76562213897705,8.67187213897705,8.76562213897705,11511896
2014-11-06,6.506699085235596,8.71874713897705,8.76562213897705,8.67187213897705,8.71874713897705,24271794
2014-11-07,6.401750564575195,8.57812213897705,8.76562213897705,8.53124713897705,8.71874713897705,14068911
2014-11-10,6.328520774841309,8.47999382019043,8.62999439239502,8.47999382019043,8.579997062683105,12290243
2014-11-11,6.2968058586120605,8.43749713897705,8.53124713897705,8.43749713897705,8.48437213897705,15162884
2014-11-12,6.2968058586120605,8.43749713897705,8.53124713897705,8.43749713897705,8.48437213897705,8646189
2014-11-13,6.331788539886475,8.48437213897705,8.48437213897705,8.39062213897705,8.39062213897705,12136857
2014-11-14,6.2968058586120605,8.43749713897705,8.48437213897705,8.39062213897705,8.43749713897705,9545496
2014-11-17,6.226841926574707,8.34374713897705,8.43749713897705,8.34374713897705,8.43749713897705,17752965
2014-11-18,6.156877040863037,8.24999713897705,8.39062213897705,8.24999713897705,8.34374713897705,31801823
2014-11-19,5.981965065002441,8.01562213897705,8.24999713897705,8.01562213897705,8.24999713897705,35800117
2014-11-20,6.086912631988525,8.15624713897705,8.29687213897705,7.968747138977051,8.01562213897705,25920968
2014-11-21,6.121894836425781,8.20312213897705,8.29687213897705,8.10937213897705,8.10937213897705,19094619
2014-11-24,6.156877040863037,8.24999713897705,8.29687213897705,8.15624713897705,8.24999713897705,10183043
2014-11-25,6.226841926574707,8.34374713897705,8.34374713897705,8.20312213897705,8.29687213897705,13112644
2014-11-26,6.156877040863037,8.24999713897705,8.39062213897705,8.24999713897705,8.34374713897705,8411202
2014-11-27,6.156877040863037,8.24999713897705,8.34374713897705,8.24999713897705,8.29687213897705,6412802
2014-11-28,6.226841926574707,8.34374713897705,8.39062213897705,8.24999713897705,8.29687213897705,14338244
2014-12-01,6.3667683601379395,8.53124713897705,8.53124713897705,8.34374713897705,8.43749713897705,17108698
2014-12-02,6.2968058586120605,8.43749713897705,8.53124713897705,8.34374713897705,8.53124713897705,8970242
2014-12-03,6.261823654174805,8.39062213897705,8.48437213897705,8.34374713897705,8.43749713897705,10987416
2014-12-04,6.261823654174805,8.39062213897705,8.43749713897705,8.39062213897705,8.39062213897705,5690988
2014-12-08,6.156877040863037,8.24999713897705,8.39062213897705,8.24999713897705,8.39062213897705,16244805
2014-12-09,6.121894836425781,8.20312213897705,8.29687213897705,8.20312213897705,8.24999713897705,13678724
2014-12-11,6.086912631988525,8.15624713897705,8.20312213897705,8.01562213897705,8.15624713897705,27508168
2014-12-12,5.91200065612793,7.921872138977051,8.15624713897705,7.921872138977051,8.15624713897705,23538887
2014-12-15,5.877018928527832,7.874997138977051,7.874997138977051,6.937497138977051,7.874997138977051,50561082
2014-12-16,5.667125225067139,7.593747138977051,7.734372138977051,7.359372138977051,7.499997138977051,27688008
2014-12-17,5.73708963394165,7.687497138977051,7.687497138977051,7.546872138977051,7.593747138977051,27430408
2014-12-18,5.772071838378906,7.734372138977051,7.781247138977051,7.640622138977051,7.734372138977051,18475739
2014-12-19,5.877018928527832,7.874997138977051,7.874997138977051,7.734372138977051,7.874997138977051,13962671
2014-12-22,5.84203577041626,7.828122138977051,7.921872138977051,7.781247138977051,7.874997138977051,8785709
2014-12-23,5.8070549964904785,7.781247138977051,7.874997138977051,7.734372138977051,7.828122138977051,10084909
2014-12-24,5.8070549964904785,7.781247138977051,7.828122138977051,7.734372138977051,7.781247138977051,6829335
2014-12-25,5.73708963394165,7.687497138977051,7.734372138977051,7.640622138977051,7.734372138977051,8494189
2014-12-26,5.8070549964904785,7.781247138977051,7.828122138977051,7.640622138977051,7.687497138977051,7674562
2014-12-29,5.702106952667236,7.640622138977051,7.781247138977051,7.640622138977051,7.781247138977051,6514028
2014-12-30,5.772071838378906,7.734372138977051,7.781247138977051,7.546872138977051,7.546872138977051,8707309
2015-01-05,5.632143020629883,7.546872138977051,7.734372138977051,7.546872138977051,7.734372138977051,7960002
2015-01-06,5.667125225067139,7.593747138977051,7.593747138977051,7.499997138977051,7.499997138977051,9080749
2015-01-07,5.772071838378906,7.734372138977051,7.734372138977051,7.546872138977051,7.593747138977051,5408428
2015-01-08,5.772071838378906,7.734372138977051,7.781247138977051,7.687497138977051,7.781247138977051,7568535
2015-01-09,5.73708963394165,7.687497138977051,7.781247138977051,7.687497138977051,7.781247138977051,7762882
2015-01-12,5.702106952667236,7.640622138977051,7.687497138977051,7.593747138977051,7.687497138977051,6136215
2015-01-13,5.667125225067139,7.593747138977051,7.640622138977051,7.546872138977051,7.593747138977051,10624536
2015-01-14,5.597160339355469,7.499997138977051,7.640622138977051,7.499997138977051,7.640622138977051,13714030
2015-01-15,5.632143020629883,7.546872138977051,7.640622138977051,7.499997138977051,7.546872138977051,14286831
2015-01-16,5.597160339355469,7.499997138977051,7.593747138977051,7.499997138977051,7.499997138977051,10275523
2015-01-19,5.632143020629883,7.546872138977051,7.593747138977051,7.499997138977051,7.546872138977051,8060269
2015-01-20,5.632143020629883,7.546872138977051,7.593747138977051,7.499997138977051,7.593747138977051,5954348
2015-01-21,5.667125225067139,7.593747138977051,7.687497138977051,7.499997138977051,7.546872138977051,14856751
2015-01-22,5.73708963394165,7.687497138977051,7.781247138977051,7.593747138977051,7.593747138977051,17420698
2015-01-23,5.73708963394165,7.687497138977051,7.781247138977051,7.593747138977051,7.734372138977051,15224431
2015-01-26,5.702106952667236,7.640622138977051,7.734372138977051,7.593747138977051,7.687497138977051,14772057
2015-01-27,5.73708963394165,7.687497138977051,7.781247138977051,7.593747138977051,7.640622138977051,11577070
2015-01-28,5.702106952667236,7.640622138977051,7.734372138977051,7.640622138977051,7.687497138977051,8437335
2015-01-29,5.73708963394165,7.687497138977051,7.687497138977051,7.593747138977051,7.640622138977051,8491522
2015-01-30,5.702106952667236,7.640622138977051,7.734372138977051,7.593747138977051,7.687497138977051,18855792
2015-02-02,5.772071838378906,7.734372138977051,7.781247138977051,7.499997138977051,7.499997138977051,25137501
2015-02-03,5.877018928527832,7.874997138977051,7.921872138977051,7.687497138977051,7.734372138977051,22965767
2015-02-04,5.8070549964904785,7.781247138977051,7.968747138977051,7.734372138977051,7.921872138977051,23781020
2015-02-05,5.877018928527832,7.874997138977051,7.874997138977051,7.734372138977051,7.781247138977051,10401283
2015-02-06,5.9469828605651855,7.968747138977051,8.01562213897705,7.828122138977051,7.921872138977051,27229768
2015-02-09,6.016947269439697,8.06249713897705,8.20312213897705,7.921872138977051,8.06249713897705,20151259
