Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK
Date,,,,,,
2015-09-17,1.230171799659729,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,11065200
2015-09-18,1.2533823251724243,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,22943000
2015-09-21,1.24564528465271,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,5900200
2015-09-22,1.230171799659729,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,11391200
2015-09-23,1.230171799659729,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,4838200
2015-09-24,1.222434639930725,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,5258800
2015-09-25,1.222434639930725,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,4406200
2015-09-28,1.1914869546890259,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5800000429153442,6320000
2015-09-29,1.1914869546890259,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,6017000
2015-09-30,1.206960916519165,1.559999942779541,1.6100000143051147,1.5399999618530273,1.5499999523162842,21074600
2015-10-01,1.268856167793274,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.559999942779541,54470400
2015-10-02,1.2998039722442627,1.6799999475479126,1.7000000476837158,1.649999976158142,1.649999976158142,76039200
2015-10-05,1.2920669317245483,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,16890400
2015-10-06,1.431331753730774,1.850000023841858,1.850000023841858,1.6699999570846558,1.6699999570846558,248783200
2015-10-07,1.4235947132110596,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,124928200
2015-10-08,1.4932271242141724,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8600000143051147,168971200
2015-10-09,1.470016360282898,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,97816600
2015-10-12,1.4854902029037476,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9199999570846558,96075000
2015-10-13,1.3926470279693604,1.7999999523162842,1.9299999475479126,1.7599999904632568,1.909999966621399,95305200
2015-10-14,1.3926470279693604,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,61942800
2015-10-15,1.454542636871338,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,41246200
2015-10-16,1.5938071012496948,2.059999942779541,2.069999933242798,1.8799999952316284,1.899999976158142,183750200
2015-10-19,1.5628594160079956,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0899999141693115,194136000
2015-10-20,1.7021242380142212,2.200000047683716,2.259999990463257,2.0299999713897705,2.0399999618530273,370817000
2015-10-21,1.7640193700790405,2.2799999713897705,2.380000114440918,2.2200000286102295,2.240000009536743,278413000
2015-10-22,1.74854576587677,2.259999990463257,2.319999933242798,2.2100000381469727,2.319999933242798,151527600
2015-10-26,1.8181778192520142,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2799999713897705,195982600
2015-10-27,1.810441017150879,2.3399999141693115,2.4100000858306885,2.319999933242798,2.380000114440918,241548400
2015-10-28,1.7175978422164917,2.2200000286102295,2.319999933242798,2.2200000286102295,2.319999933242798,110423200
2015-10-29,1.7872304916381836,2.309999942779541,2.3399999141693115,2.2200000286102295,2.25,155824000
2015-10-30,1.7175978422164917,2.2200000286102295,2.319999933242798,2.200000047683716,2.319999933242798,129310000
2015-11-02,1.7408088445663452,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,55174600
2015-11-03,1.7408088445663452,2.25,2.309999942779541,2.240000009536743,2.2699999809265137,50420800
2015-11-04,1.7872304916381836,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2899999618530273,116104800
2015-11-05,1.8259150981903076,2.359999895095825,2.4200000762939453,2.2899999618530273,2.319999933242798,226365600
2015-11-06,1.9110215902328491,2.4700000286102295,2.490000009536743,2.369999885559082,2.390000104904175,369425600
2015-11-09,1.9032843112945557,2.4600000381469727,2.549999952316284,2.440000057220459,2.4700000286102295,189916400
2015-11-10,1.9264953136444092,2.490000009536743,2.5250000953674316,2.440000057220459,2.440000057220459,86495200
2015-11-11,1.794967532157898,2.319999933242798,2.490000009536743,2.309999942779541,2.490000009536743,121673800
2015-11-12,1.7330721616744995,2.240000009536743,2.369999885559082,2.2200000286102295,2.319999933242798,106424200
2015-11-13,1.7562826871871948,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,42589400
2015-11-16,1.7640193700790405,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,40593600
2015-11-17,1.849125623703003,2.390000104904175,2.4100000858306885,2.299999952316284,2.299999952316284,103415600
2015-11-18,1.794967532157898,2.319999933242798,2.4100000858306885,2.299999952316284,2.390000104904175,39034000
2015-11-19,1.8259150981903076,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,51155200
2015-11-20,1.8645998239517212,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.359999895095825,74996400
2015-11-23,1.8645998239517212,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.440000057220459,81174600
2015-11-24,1.8259150981903076,2.359999895095825,2.430000066757202,2.3299999237060547,2.4200000762939453,39902400
2015-11-25,1.7794935703277588,2.299999952316284,2.369999885559082,2.2799999713897705,2.359999895095825,37618000
2015-11-26,1.7640193700790405,2.2799999713897705,2.3399999141693115,2.259999990463257,2.309999942779541,32551600
2015-11-27,1.7408088445663452,2.25,2.2899999618530273,2.25,2.2799999713897705,20453800
2015-11-30,1.74854576587677,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,13946400
2015-12-01,1.7794935703277588,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,44971400
2015-12-02,1.7408088445663452,2.25,2.3499999046325684,2.240000009536743,2.299999952316284,64514800
2015-12-03,1.6711764335632324,2.1600000858306885,2.2699999809265137,2.0799999237060547,2.259999990463257,80490400
2015-12-04,1.6634399890899658,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1500000953674316,59257200
2015-12-08,1.5628594160079956,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,24391200
2015-12-09,1.5705963373184204,2.0299999713897705,2.0799999237060547,2.0,2.0299999713897705,27091400
2015-12-11,1.686650276184082,2.180000066757202,2.190000057220459,2.0,2.049999952316284,77106200
2015-12-14,1.6324918270111084,2.109999895095825,2.1500000953674316,2.0999999046325684,2.130000114440918,26816800
2015-12-15,1.7408088445663452,2.25,2.25,2.140000104904175,2.140000104904175,79811600
2015-12-16,1.7330721616744995,2.240000009536743,2.319999933242798,2.2100000381469727,2.25,80017800
2015-12-17,1.7717564105987549,2.2899999618530273,2.309999942779541,2.259999990463257,2.259999990463257,26041000
2015-12-18,1.7562826871871948,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2699999809265137,17307600
2015-12-21,1.7872304916381836,2.309999942779541,2.359999895095825,2.2200000286102295,2.259999990463257,55271200
2015-12-22,1.7562826871871948,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.3499999046325684,63339200
2015-12-23,1.8181778192520142,2.3499999046325684,2.390000104904175,2.319999933242798,2.359999895095825,64280400
2015-12-24,1.9729164838790894,2.549999952316284,2.549999952316284,2.369999885559082,2.390000104904175,190644800
2015-12-25,2.088970422744751,2.700000047683716,2.7249999046325684,2.490000009536743,2.5250000953674316,266541400
2015-12-28,2.0309438705444336,2.625,2.825000047683716,2.625,2.674999952316284,201931600
2015-12-29,2.0696284770965576,2.674999952316284,2.7249999046325684,2.5999999046325684,2.625,148035600
2015-12-30,1.9922587871551514,2.575000047683716,2.7249999046325684,2.549999952316284,2.674999952316284,59727800
2016-01-04,2.088970422744751,2.700000047683716,2.700000047683716,2.5250000953674316,2.549999952316284,127339800
2016-01-05,2.0309438705444336,2.625,2.7750000953674316,2.575000047683716,2.700000047683716,148147400
2016-01-06,2.0309438705444336,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,44124400
2016-01-07,2.050286054611206,2.6500000953674316,2.700000047683716,2.575000047683716,2.575000047683716,130170000
2016-01-08,2.1856822967529297,2.825000047683716,2.825000047683716,2.6500000953674316,2.700000047683716,183984000
2016-01-11,2.1663401126861572,2.799999952316284,2.825000047683716,2.700000047683716,2.7750000953674316,174090200
2016-01-12,2.2243669033050537,2.875,2.875,2.7750000953674316,2.825000047683716,205607000
2016-01-13,2.1856822967529297,2.825000047683716,2.924999952316284,2.799999952316284,2.9000000953674316,112435600
2016-01-14,2.321078062057495,3.0,3.125,2.799999952316284,2.799999952316284,309267000
2016-01-15,2.3597629070281982,3.049999952316284,3.1500000953674316,3.0250000953674316,3.075000047683716,170561400
2016-01-18,2.495159149169922,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,91028600
2016-01-19,2.4758169651031494,3.200000047683716,3.375,3.174999952316284,3.325000047683716,227736800
2016-01-20,2.3984477519989014,3.0999999046325684,3.25,3.0999999046325684,3.174999952316284,85507400
2016-01-21,2.37910532951355,3.075000047683716,3.200000047683716,3.0250000953674316,3.1500000953674316,51992600
2016-01-22,2.4758169651031494,3.200000047683716,3.200000047683716,3.075000047683716,3.125,58520200
2016-01-25,2.3984477519989014,3.0999999046325684,3.25,3.0999999046325684,3.174999952316284,61767600
2016-01-26,2.417790174484253,3.125,3.174999952316284,3.049999952316284,3.125,36236200
2016-01-27,2.5145018100738525,3.25,3.2750000953674316,3.1500000953674316,3.174999952316284,91105400
2016-01-28,2.4758169651031494,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,64997800
2016-01-29,2.4758169651031494,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,62681800
2016-02-01,2.495159149169922,3.2249999046325684,3.299999952316284,3.174999952316284,3.2249999046325684,52909000
2016-02-02,2.533843994140625,3.2750000953674316,3.375,3.2249999046325684,3.2249999046325684,116578800
2016-02-03,2.6305556297302246,3.4000000953674316,3.424999952316284,3.25,3.25,133175000
2016-02-04,2.57252836227417,3.325000047683716,3.424999952316284,3.299999952316284,3.4000000953674316,52927400
2016-02-05,2.5531864166259766,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,25543200
2016-02-08,2.5531864166259766,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,9667400
2016-02-09,2.417790174484253,3.125,3.299999952316284,3.125,3.2750000953674316,69805600
2016-02-10,2.456475257873535,3.174999952316284,3.2249999046325684,3.1500000953674316,3.1500000953674316,39896600
2016-02-11,2.2437093257904053,2.9000000953674316,3.200000047683716,2.9000000953674316,3.174999952316284,67309200
2016-02-12,2.2437093257904053,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2016-02-15,2.37910532951355,3.075000047683716,3.125,2.8499999046325684,2.8499999046325684,86805000
2016-02-16,2.2823941707611084,2.950000047683716,3.125,2.9000000953674316,3.0999999046325684,55392400
2016-02-17,2.2823941707611084,2.950000047683716,3.0250000953674316,2.875,2.9749999046325684,17756400
2016-02-18,2.3597629070281982,3.049999952316284,3.049999952316284,2.950000047683716,3.0,38326000
2016-02-19,2.321078062057495,3.0,3.075000047683716,3.0,3.0250000953674316,36518600
2016-02-23,2.37910532951355,3.075000047683716,3.0999999046325684,3.0250000953674316,3.0250000953674316,23537000
2016-02-24,2.3984477519989014,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,25413800
2016-02-25,2.3984477519989014,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,33426800
2016-02-26,2.417790174484253,3.125,3.1500000953674316,3.075000047683716,3.125,22780400
2016-02-29,2.321078062057495,3.0,3.1500000953674316,2.950000047683716,3.125,21719000
2016-03-01,2.340420961380005,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,9466600
2016-03-02,2.340420961380005,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,13216800
2016-03-03,2.37910532951355,3.075000047683716,3.1500000953674316,3.049999952316284,3.075000047683716,26184000
2016-03-04,2.340420961380005,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,16892200
2016-03-07,2.3597629070281982,3.049999952316284,3.125,3.049999952316284,3.049999952316284,17706600
2016-03-08,2.321078062057495,3.0,3.075000047683716,2.9749999046325684,3.049999952316284,17262800
2016-03-09,2.37910532951355,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,20109400
2016-03-10,2.37910532951355,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,11879400
2016-03-11,2.37910532951355,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,7051800
2016-03-14,2.4371325969696045,3.1500000953674316,3.174999952316284,3.075000047683716,3.125,37999200
2016-03-15,2.495159149169922,3.2249999046325684,3.2750000953674316,3.1500000953674316,3.1500000953674316,68327000
2016-03-16,2.5531864166259766,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,52967600
2016-03-17,2.649897813796997,3.424999952316284,3.4749999046325684,3.325000047683716,3.375,74266200
2016-03-18,2.5918707847595215,3.3499999046325684,3.4749999046325684,3.299999952316284,3.424999952316284,50822800
2016-03-21,2.746609687805176,3.549999952316284,3.575000047683716,3.4000000953674316,3.424999952316284,94573800
2016-03-22,2.7079246044158936,3.5,3.625,3.450000047683716,3.575000047683716,87238600
2016-03-23,2.7079246044158936,3.5,3.5,3.4000000953674316,3.4749999046325684,47801000
2016-03-24,2.649897813796997,3.424999952316284,3.5250000953674316,3.424999952316284,3.4749999046325684,27219000
2016-03-25,2.7079246044158936,3.5,3.5250000953674316,3.424999952316284,3.450000047683716,31796200
2016-03-28,2.7659521102905273,3.575000047683716,3.625,3.4749999046325684,3.5,83891400
2016-03-29,2.7659521102905273,3.575000047683716,3.674999952316284,3.549999952316284,3.549999952316284,67049400
2016-03-30,2.688582420349121,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5999999046325684,51270800
2016-03-31,2.7079246044158936,3.5,3.5250000953674316,3.424999952316284,3.4749999046325684,24739600
2016-04-01,2.7079246044158936,3.5,3.5250000953674316,3.450000047683716,3.5,17981000
2016-04-04,2.6692399978637695,3.450000047683716,3.5,3.424999952316284,3.5,15855400
2016-04-05,2.688582420349121,3.4749999046325684,3.4749999046325684,3.424999952316284,3.450000047683716,11028400
2016-04-07,2.649897813796997,3.424999952316284,3.549999952316284,3.424999952316284,3.450000047683716,22730800
2016-04-08,2.533843994140625,3.2750000953674316,3.450000047683716,3.25,3.424999952316284,55212400
2016-04-11,2.5531864166259766,3.299999952316284,3.3499999046325684,3.2249999046325684,3.25,23013400
2016-04-12,2.611212968826294,3.375,3.375,3.2750000953674316,3.299999952316284,17278400
2016-04-18,2.6692399978637695,3.450000047683716,3.4749999046325684,3.2750000953674316,3.375,30842400
2016-04-19,2.7272675037384033,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5,47297600
2016-04-20,2.7079246044158936,3.5,3.575000047683716,3.4749999046325684,3.5250000953674316,24379200
2016-04-21,2.7272675037384033,3.5250000953674316,3.575000047683716,3.5,3.5,32946600
2016-04-22,2.901348114013672,3.75,3.799999952316284,3.549999952316284,3.575000047683716,183827400
2016-04-25,2.8820059299468994,3.7249999046325684,3.875,3.7249999046325684,3.825000047683716,144028200
2016-04-26,2.901348114013672,3.75,3.7750000953674316,3.6500000953674316,3.75,63268000
2016-04-27,2.901348114013672,3.75,3.8499999046325684,3.75,3.825000047683716,71253600
2016-04-28,2.8433213233947754,3.674999952316284,3.7750000953674316,3.674999952316284,3.7750000953674316,24013400
2016-04-29,2.9206902980804443,3.7750000953674316,3.7750000953674316,3.625,3.6500000953674316,27150200
2016-05-03,2.901348114013672,3.75,3.825000047683716,3.7249999046325684,3.799999952316284,17904600
2016-05-04,2.862663507461548,3.700000047683716,3.75,3.674999952316284,3.75,34194800
2016-05-09,2.902148485183716,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,11760400
2016-05-10,3.0600883960723877,3.875,3.875,3.674999952316284,3.700000047683716,77150000
2016-05-11,3.0008609294891357,3.799999952316284,3.950000047683716,3.799999952316284,3.875,84617600
2016-05-12,3.0600883960723877,3.875,3.875,3.799999952316284,3.825000047683716,23610000
2016-05-13,3.0600883960723877,3.875,3.875,3.825000047683716,3.875,14550200
2016-05-16,3.1588008403778076,4.0,4.025000095367432,3.8499999046325684,3.875,96321000
2016-05-17,3.1193161010742188,3.950000047683716,4.025000095367432,3.9000000953674316,4.025000095367432,31532800
2016-05-18,3.1193161010742188,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,14466800
2016-05-19,3.0798308849334717,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,9106600
2016-05-23,3.1193161010742188,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,20624600
2016-05-24,3.0995733737945557,3.924999952316284,3.9749999046325684,3.924999952316284,3.950000047683716,25880000
2016-05-25,3.1588008403778076,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,61153800
2016-05-26,3.2575137615203857,4.125,4.125,4.0,4.025000095367432,84115600
2016-05-27,3.2180283069610596,4.074999809265137,4.125,4.050000190734863,4.074999809265137,21658400
2016-05-30,3.2575137615203857,4.125,4.175000190734863,4.074999809265137,4.074999809265137,26424000
2016-05-31,3.2772562503814697,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,16629200
2016-06-01,3.2575137615203857,4.125,4.175000190734863,4.125,4.175000190734863,7453600
2016-06-02,3.2575137615203857,4.125,4.175000190734863,4.099999904632568,4.125,14473200
2016-06-03,3.3364837169647217,4.224999904632568,4.224999904632568,4.125,4.150000095367432,41415800
2016-06-06,3.4944233894348145,4.425000190734863,4.5,4.25,4.25,62058800
2016-06-07,3.4549386501312256,4.375,4.474999904632568,4.324999809265137,4.449999809265137,29848800
2016-06-08,3.4549386501312256,4.375,4.375,4.324999809265137,4.375,9046200
2016-06-09,3.395711660385132,4.300000190734863,4.474999904632568,4.275000095367432,4.400000095367432,26165400
2016-06-10,3.3364837169647217,4.224999904632568,4.400000095367432,4.175000190734863,4.349999904632568,31316000
2016-06-13,3.3364837169647217,4.224999904632568,4.25,4.099999904632568,4.175000190734863,16604000
2016-06-14,3.4351963996887207,4.349999904632568,4.349999904632568,4.199999809265137,4.224999904632568,17836600
2016-06-15,3.4154536724090576,4.324999809265137,4.375,4.300000190734863,4.375,9393400
2016-06-16,3.3364837169647217,4.224999904632568,4.349999904632568,4.224999904632568,4.349999904632568,12228600
2016-06-17,3.4154536724090576,4.324999809265137,4.375,4.224999904632568,4.25,15544600
2016-06-20,3.4351963996887207,4.349999904632568,4.375,4.300000190734863,4.349999904632568,15279000
2016-06-21,3.4351963996887207,4.349999904632568,4.425000190734863,4.324999809265137,4.375,14467600
2016-06-22,3.4154536724090576,4.324999809265137,4.349999904632568,4.25,4.349999904632568,11262800
2016-06-23,3.395711660385132,4.300000190734863,4.349999904632568,4.224999904632568,4.349999904632568,6361000
2016-06-24,3.3759684562683105,4.275000095367432,4.300000190734863,4.125,4.150000095367432,21427400
2016-06-27,3.395711660385132,4.300000190734863,4.349999904632568,4.275000095367432,4.275000095367432,6955600
2016-06-28,3.3562262058258057,4.25,4.324999809265137,4.25,4.300000190734863,12751200
2016-06-29,3.3167412281036377,4.199999809265137,4.300000190734863,4.199999809265137,4.275000095367432,13099000
2016-06-30,3.3364837169647217,4.224999904632568,4.275000095367432,4.175000190734863,4.199999809265137,14414800
2016-07-04,3.3562262058258057,4.25,4.275000095367432,4.199999809265137,4.25,10256200
2016-07-05,3.5931365489959717,4.550000190734863,4.625,4.275000095367432,4.275000095367432,93709800
2016-07-06,3.7115910053253174,4.699999809265137,4.824999809265137,4.574999809265137,4.574999809265137,107830000
2016-07-07,3.7313339710235596,4.724999904632568,4.824999809265137,4.699999809265137,4.724999904632568,36637600
2016-07-08,3.7905614376068115,4.800000190734863,4.925000190734863,4.75,4.75,54356600
2016-07-11,3.9485011100769043,5.0,5.050000190734863,4.824999809265137,4.849999904632568,56908400
2016-07-12,4.066956043243408,5.150000095367432,5.400000095367432,5.099999904632568,5.099999904632568,89240400
2016-07-13,3.9879863262176514,5.050000190734863,5.25,5.0,5.199999809265137,49514200
2016-07-14,4.145926475524902,5.25,5.349999904632568,5.099999904632568,5.099999904632568,46794200
2016-07-15,4.145926475524902,5.25,5.349999904632568,5.199999809265137,5.25,31348000
2016-07-20,4.3433518409729,5.5,5.650000095367432,5.300000190734863,5.349999904632568,42087000
2016-07-21,4.264381408691406,5.400000095367432,5.550000190734863,5.349999904632568,5.449999809265137,26004800
2016-07-22,4.303865909576416,5.449999809265137,5.449999809265137,5.199999809265137,5.400000095367432,42847800
2016-07-25,4.3433518409729,5.5,5.5,5.400000095367432,5.449999809265137,13934400
2016-07-26,4.303865909576416,5.449999809265137,5.5,5.349999904632568,5.5,16590200
2016-07-27,4.501291751861572,5.699999809265137,5.75,5.449999809265137,5.5,30725800
2016-07-28,4.580261707305908,5.800000190734863,6.0,5.599999904632568,5.699999809265137,29257400
2016-07-29,4.580261707305908,5.800000190734863,5.900000095367432,5.550000190734863,5.800000190734863,29397200
2016-08-01,4.303865909576416,5.449999809265137,5.849999904632568,5.449999809265137,5.800000190734863,38197200
2016-08-02,4.106441020965576,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,66112200
2016-08-03,4.1854119300842285,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,37487400
2016-08-04,4.224896430969238,5.349999904632568,5.400000095367432,5.25,5.300000190734863,13020200
2016-08-05,4.38283634185791,5.550000190734863,5.650000095367432,5.449999809265137,5.449999809265137,46424000
2016-08-08,4.501291751861572,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,22997800
2016-08-09,4.461806774139404,5.650000095367432,5.800000190734863,5.650000095367432,5.75,17137000
2016-08-10,4.3433518409729,5.5,5.75,5.5,5.699999809265137,23609800
2016-08-11,4.38283634185791,5.550000190734863,5.699999809265137,5.5,5.550000190734863,15527000
2016-08-15,4.224896430969238,5.349999904632568,5.599999904632568,5.300000190734863,5.449999809265137,18746600
2016-08-16,4.106441020965576,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,26579800
2016-08-17,4.02747106552124,5.099999904632568,5.199999809265137,4.974999904632568,5.199999809265137,26470600
2016-08-18,4.145926475524902,5.25,5.349999904632568,5.099999904632568,5.099999904632568,28929800
2016-08-19,4.106441020965576,5.199999809265137,5.300000190734863,5.099999904632568,5.25,19161200
2016-08-22,4.264381408691406,5.400000095367432,5.449999809265137,5.150000095367432,5.199999809265137,16663000
2016-08-23,4.3433518409729,5.5,5.550000190734863,5.300000190734863,5.400000095367432,21269200
2016-08-24,4.264381408691406,5.400000095367432,5.599999904632568,5.400000095367432,5.5,14731800
2016-08-25,4.303865909576416,5.449999809265137,5.5,5.300000190734863,5.449999809265137,17452800
2016-08-26,4.264381408691406,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,16151000
2016-08-29,4.224896430969238,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,12219400
2016-08-30,4.303865909576416,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,20253400
2016-08-31,4.264381408691406,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,6623200
2016-09-01,4.619746685028076,5.849999904632568,5.900000095367432,5.5,5.550000190734863,98239000
2016-09-02,4.738201141357422,6.0,6.050000190734863,5.5,5.650000095367432,222655000
2016-09-05,4.422321796417236,5.599999904632568,6.199999809265137,5.550000190734863,6.150000095367432,164612400
2016-09-06,4.461806774139404,5.650000095367432,5.75,5.599999904632568,5.699999809265137,52436600
2016-09-07,4.303865909576416,5.449999809265137,5.800000190734863,5.449999809265137,5.699999809265137,46191800
2016-09-08,3.9485011100769043,5.0,5.650000095367432,4.974999904632568,5.550000190734863,122255800
2016-09-09,3.6721062660217285,4.650000095367432,5.050000190734863,4.625,5.0,107588400
2016-09-12,3.4549386501312256,4.375,4.625,4.324999809265137,4.525000095367432,63069000
2016-09-13,3.6721062660217285,4.650000095367432,4.699999809265137,4.525000095367432,4.525000095367432,88193600
2016-09-14,3.9090166091918945,4.949999809265137,5.0,4.599999904632568,4.599999904632568,113683400
2016-09-15,3.9090166091918945,4.949999809265137,5.050000190734863,4.925000190734863,4.949999809265137,62525200
2016-09-16,3.9485011100769043,5.0,5.150000095367432,5.0,5.050000190734863,28828800
2016-09-19,4.106441020965576,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,21289200
2016-09-20,3.9485011100769043,5.0,5.150000095367432,4.974999904632568,5.150000095367432,34170200
2016-09-21,3.9879863262176514,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,30315400
