Price,Adj Close,Close,High,Low,Open,Volume
2014-06-18,39.432987213134766,47.25,47.75,46.75,47.75,13844300
2014-06-19,40.058902740478516,48.0,48.0,46.5,47.25,13839700
2014-06-20,40.058902740478516,48.0,48.25,47.5,47.75,12993300
2014-06-23,40.058902740478516,48.0,48.25,47.5,48.0,6754000
2014-06-24,40.26755142211914,48.25,48.25,47.75,48.25,6647100
2014-06-25,40.058902740478516,48.0,48.25,47.5,48.25,9656700
2014-06-26,39.85026931762695,47.75,48.25,47.75,47.75,6793500
2014-06-27,40.058902740478516,48.0,48.25,47.75,48.0,8802400
2014-06-30,40.058902740478516,48.0,48.25,47.75,48.0,5107200
2014-07-02,38.80706787109375,46.5,47.5,46.25,47.25,31978400
2014-07-03,39.01571273803711,46.75,47.0,46.5,46.75,10628300
2014-07-04,38.80706787109375,46.5,47.0,46.5,46.75,6903500
2014-07-07,38.80706787109375,46.5,47.0,46.5,46.5,5810500
2014-07-08,39.22434616088867,47.0,47.25,46.5,46.5,6024200
2014-07-09,39.22434616088867,47.0,47.5,46.75,47.0,6770300
2014-07-10,39.22434616088867,47.0,47.25,46.5,47.25,5007900
2014-07-14,39.641632080078125,47.5,47.5,47.0,47.25,6239200
2014-07-15,39.432987213134766,47.25,47.75,47.25,47.75,5000100
2014-07-16,39.85026931762695,47.75,47.75,47.25,47.5,11130200
2014-07-17,39.85026931762695,47.75,47.75,47.25,47.5,9624600
2014-07-18,39.641632080078125,47.5,47.75,47.0,47.25,5414600
2014-07-21,39.432987213134766,47.25,47.75,47.25,47.75,7007500
2014-07-22,38.38978576660156,46.0,47.75,46.0,47.5,17302400
2014-07-23,39.22434616088867,47.0,47.0,46.25,46.5,8108600
2014-07-24,39.01571273803711,46.75,47.25,46.5,47.0,5560100
2014-07-25,39.432987213134766,47.25,47.25,46.5,46.75,4374400
2014-07-28,39.85026931762695,47.75,47.75,47.0,47.25,9641300
2014-07-29,39.641632080078125,47.5,47.75,47.25,47.75,7684100
2014-07-30,39.01571273803711,46.75,47.5,46.5,47.5,10704800
2014-07-31,38.59843063354492,46.25,47.25,46.0,46.75,17004300
2014-08-01,38.80706787109375,46.5,46.5,45.75,46.25,6880100
2014-08-04,39.432987213134766,47.25,47.25,46.25,47.0,8800200
2014-08-05,39.432987213134766,47.25,47.25,47.0,47.25,7442800
2014-08-06,39.01571273803711,46.75,47.25,46.5,47.25,6046900
2014-08-07,39.01571273803711,46.75,46.75,45.5,46.0,20303400
2014-08-08,38.38978576660156,46.0,46.75,45.75,46.75,7853700
2014-08-13,38.80706787109375,46.5,47.0,46.25,46.5,18247800
2014-08-14,38.38978576660156,46.0,46.75,45.5,46.5,14627100
2014-08-15,38.1811408996582,45.75,46.25,45.75,46.0,864300
2014-08-18,38.1811408996582,45.75,46.25,45.75,45.75,7493900
2014-08-19,38.1811408996582,45.75,46.5,45.75,46.5,9240200
2014-08-20,37.97251510620117,45.5,46.25,45.5,45.75,12404300
2014-08-21,38.1811408996582,45.75,46.0,45.5,45.5,6799000
2014-08-22,38.1811408996582,45.75,46.0,45.5,46.0,21637600
2014-08-25,38.80706787109375,46.5,46.75,45.75,45.75,15092900
2014-08-26,39.22434616088867,47.0,47.25,46.5,46.75,18424600
2014-08-27,39.85026931762695,47.75,47.75,47.0,47.0,20299800
2014-08-28,39.641632080078125,47.5,47.75,47.25,47.75,14920600
2014-08-29,39.641632080078125,47.5,47.5,47.25,47.25,12757500
2014-09-01,39.432987213134766,47.25,47.75,47.25,47.5,10730200
2014-09-02,38.80706787109375,46.5,47.5,46.5,47.25,16695400
2014-09-03,39.01571273803711,46.75,47.0,46.5,46.75,14684100
2014-09-04,38.80706787109375,46.5,46.75,46.0,46.75,18063500
2014-09-05,38.59843063354492,46.25,46.5,45.75,46.5,22490900
2014-09-08,38.1811408996582,45.75,46.5,45.5,46.25,14691600
2014-09-09,37.97251510620117,45.5,46.25,45.5,45.75,8251200
2014-09-10,37.97251510620117,45.5,45.75,45.0,45.5,20569000
2014-09-11,37.97251510620117,45.5,45.75,45.25,45.75,14197600
2014-09-12,37.76386260986328,45.25,45.5,45.0,45.5,14778800
2014-09-15,37.97251510620117,45.5,45.5,44.5,45.25,14025800
2014-09-16,37.346588134765625,44.75,45.5,44.75,45.5,11918600
2014-09-17,37.346588134765625,44.75,45.25,44.75,44.75,9656100
2014-09-18,37.346588134765625,44.75,45.0,44.75,45.0,8710200
2014-09-19,37.346588134765625,44.75,45.0,44.5,45.0,10600800
2014-09-22,37.55522918701172,45.0,45.0,44.75,44.75,7558200
2014-09-23,37.55522918701172,45.0,45.5,44.75,45.0,20660000
2014-09-24,37.76386260986328,45.25,45.75,45.25,45.25,24800200
2014-09-25,37.76386260986328,45.25,45.5,45.0,45.5,7964800
2014-09-26,37.97251510620117,45.5,45.5,45.0,45.25,15248900
2014-09-29,37.55522918701172,45.0,45.5,44.5,45.25,20819500
2014-09-30,37.346588134765625,44.75,45.25,44.75,45.25,9223800
2014-10-01,37.346588134765625,44.75,45.0,44.5,45.0,8392600
2014-10-02,36.303382873535156,43.5,45.0,43.5,44.75,27525000
2014-10-03,36.094749450683594,43.25,43.75,42.75,43.5,20897200
2014-10-06,36.094749450683594,43.25,43.5,42.75,43.5,24468300
2014-10-07,36.512027740478516,43.75,43.75,43.0,43.25,24463600
2014-10-08,36.303382873535156,43.5,44.0,43.25,43.5,16243900
2014-10-09,36.92930603027344,44.25,44.25,43.5,43.75,14885700
2014-10-10,36.72066879272461,44.0,44.25,43.75,43.75,10541100
2014-10-13,36.512027740478516,43.75,44.0,43.75,43.75,13727500
2014-10-14,36.512027740478516,43.75,44.0,43.5,44.0,8193000
2014-10-15,36.512027740478516,43.75,44.5,43.75,44.0,6078300
2014-10-16,36.512027740478516,43.75,44.5,43.75,43.75,14548700
2014-10-17,36.512027740478516,43.75,44.5,43.75,44.0,10759300
2014-10-20,36.512027740478516,43.75,44.25,43.75,44.25,5220600
2014-10-21,36.303382873535156,43.5,44.0,43.25,43.75,17810200
2014-10-22,36.303382873535156,43.5,44.0,43.5,43.75,7478300
2014-10-24,36.92930603027344,44.25,44.25,43.5,43.75,11068700
2014-10-27,36.72066879272461,44.0,44.25,43.75,44.25,4452000
2014-10-28,37.13794708251953,44.5,44.5,43.75,44.0,7195000
2014-10-29,37.346588134765625,44.75,45.25,44.5,44.5,2028200
2014-10-30,37.76386260986328,45.25,45.25,44.75,45.0,8489000
2014-10-31,37.97251510620117,45.5,45.5,45.0,45.25,6687200
2014-11-03,38.1811408996582,45.75,45.75,45.25,45.5,8849700
2014-11-04,37.76386260986328,45.25,45.5,45.25,45.5,7635500
2014-11-05,37.55522918701172,45.0,45.5,44.75,45.5,5876400
2014-11-06,37.13794708251953,44.5,45.0,44.5,45.0,8673600
2014-11-07,35.46882629394531,42.5,44.0,42.25,44.0,41196500
2014-11-10,35.260189056396484,42.25,43.0,42.25,42.5,10262200
2014-11-11,35.886104583740234,43.0,43.0,42.0,42.0,10982300
2014-11-12,35.677467346191406,42.75,43.5,42.75,43.0,7569400
2014-11-13,36.094749450683594,43.25,43.5,42.75,43.0,11030500
2014-11-14,36.303382873535156,43.5,44.0,43.0,43.5,9197000
2014-11-17,36.303382873535156,43.5,43.5,43.0,43.5,9875200
2014-11-18,36.303382873535156,43.5,43.75,42.75,43.75,13198800
2014-11-19,35.886104583740234,43.0,43.5,42.5,43.5,9571500
2014-11-20,35.05154800415039,42.0,43.0,41.5,43.0,16529800
2014-11-21,35.677467346191406,42.75,43.0,42.0,42.0,15889900
2014-11-24,35.677467346191406,42.75,43.0,42.5,43.0,7812700
2014-11-25,36.303382873535156,43.5,43.5,42.5,43.0,15200800
2014-11-26,36.094749450683594,43.25,43.5,42.75,43.5,8177900
2014-11-27,36.72066879272461,44.0,44.0,43.0,43.25,9929800
2014-11-28,36.72066879272461,44.0,44.0,43.25,44.0,10278200
2014-12-01,36.72066879272461,44.0,44.0,43.25,43.5,7856200
2014-12-02,36.512027740478516,43.75,44.0,43.25,43.75,11135900
2014-12-03,36.303382873535156,43.5,43.75,43.25,43.5,5122600
2014-12-04,36.094749450683594,43.25,43.5,43.25,43.5,3199500
2014-12-08,35.677467346191406,42.75,43.5,42.25,43.25,10410100
2014-12-09,35.260189056396484,42.25,42.75,41.75,42.5,17791100
2014-12-11,34.63426208496094,41.5,42.25,41.25,42.25,28041500
2014-12-12,34.00834655761719,40.75,41.5,40.75,41.25,18393800
2014-12-15,33.38242721557617,40.0,40.5,38.5,40.0,33348500
2014-12-16,32.75649642944336,39.25,39.75,38.5,39.25,29012000
2014-12-17,32.965145111083984,39.5,40.0,39.0,39.5,26044600
2014-12-18,34.21699142456055,41.0,41.0,39.5,39.75,29920900
2014-12-19,34.425628662109375,41.25,42.0,40.75,41.75,12494300
2014-12-22,34.84290313720703,41.75,42.0,41.25,41.75,10753800
2014-12-23,34.63426208496094,41.5,42.0,41.5,42.0,7012200
2014-12-24,34.63426208496094,41.5,41.75,41.25,41.5,7542900
2014-12-25,34.00834655761719,40.75,41.25,40.75,41.0,9299100
2014-12-26,34.84290313720703,41.75,41.75,40.0,40.5,12550300
2014-12-29,34.00834655761719,40.75,41.75,40.75,41.75,4850800
2014-12-30,35.46882629394531,42.5,42.5,40.25,40.5,16640600
2015-01-05,35.46882629394531,42.5,43.0,41.5,42.25,11246900
2015-01-06,35.260189056396484,42.25,42.5,41.0,41.75,12635300
2015-01-07,36.094749450683594,43.25,43.25,42.5,42.5,11090200
2015-01-08,36.094749450683594,43.25,43.75,43.0,43.5,11568700
2015-01-09,35.260189056396484,42.25,43.25,42.0,43.0,10212100
2015-01-12,35.677467346191406,42.75,43.25,42.0,42.25,7094900
2015-01-13,35.886104583740234,43.0,43.5,42.0,42.25,11606100
2015-01-14,35.677467346191406,42.75,43.75,42.75,43.5,12478200
2015-01-15,35.886104583740234,43.0,43.75,43.0,43.5,11647000
2015-01-16,35.886104583740234,43.0,43.25,42.75,42.75,6160000
2015-01-19,35.886104583740234,43.0,43.25,42.25,43.25,4555600
2015-01-20,34.63426208496094,41.5,43.0,41.5,43.0,13757500
2015-01-21,35.05154800415039,42.0,42.25,41.5,41.75,7926600
2015-01-22,35.260189056396484,42.25,43.0,42.0,42.25,12495500
2015-01-23,35.46882629394531,42.5,43.0,42.0,42.5,11266000
2015-01-26,35.05154800415039,42.0,43.0,41.75,42.75,8066400
2015-01-27,34.84290313720703,41.75,42.5,41.5,42.0,10662600
2015-01-28,34.425628662109375,41.25,42.5,41.0,42.0,12647200
2015-01-29,34.425628662109375,41.25,41.75,41.0,41.75,7022800
2015-01-30,34.63426208496094,41.5,42.0,41.25,41.75,8409800
2015-02-02,34.84290313720703,41.75,42.0,41.25,41.75,8092500
2015-02-03,35.260189056396484,42.25,42.5,41.5,41.75,11941800
2015-02-04,35.260189056396484,42.25,42.75,42.0,42.5,12169800
2015-02-05,35.05154800415039,42.0,42.5,41.5,42.25,11759200
2015-02-06,35.05154800415039,42.0,42.5,41.75,42.0,17665800
2015-02-09,34.63426208496094,41.5,42.0,41.25,41.75,9189700
2015-02-10,34.425628662109375,41.25,41.75,41.25,41.25,5427100
2015-02-11,34.425628662109375,41.25,41.75,40.5,41.25,11398100
2015-02-12,34.84290313720703,41.75,41.75,40.75,41.25,4951100
2015-02-13,34.63426208496094,41.5,41.5,41.0,41.25,6510800
2015-02-16,34.21699142456055,41.0,41.5,41.0,41.25,6784400
2015-02-17,34.00834655761719,40.75,41.5,40.75,41.0,6477800
2015-02-18,34.21699142456055,41.0,41.0,40.5,40.5,8881700
2015-02-19,33.38242721557617,40.0,41.25,40.0,41.25,10590300
2015-02-20,33.591064453125,40.25,40.5,39.75,40.25,7695100
2015-02-23,33.79970932006836,40.5,41.0,40.25,40.5,6297500
2015-02-24,33.79970932006836,40.5,40.75,40.25,40.5,5283900
2015-02-25,33.79970932006836,40.5,40.75,40.0,40.75,15956200
2015-02-26,34.00834655761719,40.75,41.0,40.25,40.75,14287900
2015-02-27,33.38242721557617,40.0,40.75,39.75,40.75,13468700
2015-03-02,32.965145111083984,39.5,40.25,39.25,40.0,9652800
2015-03-03,32.965145111083984,39.5,40.5,39.5,40.25,12947300
2015-03-05,32.965145111083984,39.5,40.0,38.75,39.5,20715600
2015-03-06,32.965145111083984,39.5,40.0,39.0,39.75,17637200
2015-03-09,31.713302612304688,38.0,39.5,38.0,39.25,28648900
2015-03-10,31.921947479248047,38.25,39.0,38.0,38.25,18068900
2015-03-11,32.54786682128906,39.0,39.25,38.0,38.25,13313400
2015-03-12,32.33922576904297,38.75,39.25,38.0,38.75,25021400
2015-03-13,32.54786682128906,39.0,39.25,38.25,38.75,12675400
2015-03-16,32.13058090209961,38.5,39.0,38.5,38.75,12423400
2015-03-17,31.921947479248047,38.25,38.75,38.0,38.75,11724400
2015-03-18,31.921947479248047,38.25,38.5,38.0,38.0,13471800
2015-03-19,31.921947479248047,38.25,38.25,38.0,38.25,10737200
2015-03-20,31.921947479248047,38.25,38.5,37.75,38.25,15621700
2015-03-23,31.921947479248047,38.25,38.25,37.75,38.25,6323000
2015-03-24,31.713302612304688,38.0,38.25,37.75,38.0,12418300
2015-03-25,31.713302612304688,38.0,38.25,37.75,38.0,11202200
2015-03-26,31.296024322509766,37.5,38.25,37.5,38.0,11538000
2015-03-27,31.713302612304688,38.0,38.0,37.5,37.75,11524600
2015-03-30,33.38242721557617,40.0,40.25,38.0,38.25,32273700
2015-03-31,34.21699142456055,41.0,41.0,40.0,40.5,24394900
2015-04-01,34.84290313720703,41.75,41.75,40.25,40.75,17072400
2015-04-02,33.38242721557617,40.0,41.5,39.75,41.5,15193400
2015-04-03,33.591064453125,40.25,40.5,39.75,40.0,3746500
2015-04-07,35.05154800415039,42.0,42.5,40.75,41.0,26394800
2015-04-08,35.05154800415039,42.0,42.5,41.5,42.0,21547900
2015-04-09,35.260189056396484,42.25,42.5,41.5,42.0,21746600
2015-04-10,35.677467346191406,42.75,42.75,42.0,42.25,14841900
2015-04-16,35.677467346191406,42.75,43.0,42.25,43.0,29753900
2015-04-17,35.05154800415039,42.0,42.75,42.0,42.75,9452600
2015-04-20,35.46882629394531,42.5,42.75,41.75,42.25,9594400
2015-04-21,35.677467346191406,42.75,43.0,42.0,42.5,20409100
2015-04-22,35.260189056396484,42.25,42.75,42.25,42.5,12615400
2015-04-23,36.094749450683594,43.25,43.5,42.25,42.5,33602600
2015-04-24,36.72066879272461,44.0,44.75,43.5,43.5,39177300
2015-04-27,36.094749450683594,43.25,43.75,43.25,43.75,11625000
2015-04-28,35.677467346191406,42.75,43.25,42.5,43.25,11522400
2015-04-29,35.50736999511719,41.75,42.5,41.5,41.75,31070300
2015-04-30,35.719993591308594,42.0,42.25,40.75,41.25,19000800
2015-05-04,35.719993591308594,42.0,42.0,42.0,42.0,0
2015-05-06,35.93260955810547,42.25,42.25,41.5,42.25,24201100
2015-05-07,35.50736999511719,41.75,42.5,41.5,42.25,14493700
2015-05-08,36.35784912109375,42.75,43.0,42.0,42.0,18035000
2015-05-11,36.570465087890625,43.0,43.25,42.5,42.75,11164000
2015-05-12,36.145233154296875,42.5,43.0,41.75,43.0,18793600
2015-05-13,37.84618377685547,44.5,45.25,44.25,44.75,81575900
2015-05-14,38.058799743652344,44.75,45.25,44.5,44.75,30878500
2015-05-15,39.121891021728516,46.0,46.25,45.0,45.0,30166900
2015-05-18,38.69666290283203,45.5,46.0,45.0,46.0,6004300
2015-05-19,38.69666290283203,45.5,45.75,45.25,45.5,11711200
2015-05-20,39.7597541809082,46.75,48.5,46.75,47.0,56896800
2015-05-21,39.97237014770508,47.0,48.0,46.75,47.0,15495600
2015-05-22,40.18498992919922,47.25,48.5,47.25,47.75,29710200
2015-05-25,39.33451461791992,46.25,47.0,45.75,47.0,10653600
2015-05-26,38.909271240234375,45.75,46.75,45.75,45.75,9488900
2015-05-27,38.909271240234375,45.75,46.25,45.25,45.75,17370100
2015-05-28,38.909271240234375,45.75,46.0,44.75,45.75,21603300
2015-05-29,38.909271240234375,45.75,46.25,45.5,45.5,15779700
2015-06-02,38.058799743652344,44.75,45.75,44.5,45.25,18891400
2015-06-03,38.271419525146484,45.0,45.25,44.75,44.75,9503900
2015-06-04,39.33451461791992,46.25,46.25,44.5,45.0,11414300
2015-06-05,39.121891021728516,46.0,46.5,45.75,46.25,8607600
2015-06-08,39.121891021728516,46.0,46.0,45.25,45.75,7705000
2015-06-09,38.69666290283203,45.5,46.25,45.5,46.0,9941300
2015-06-10,39.121891021728516,46.0,46.25,45.5,45.5,7980000
2015-06-11,39.97237014770508,47.0,47.0,46.25,46.5,15396200
2015-06-12,39.7597541809082,46.75,48.0,46.75,47.0,20664700
2015-06-15,39.33451461791992,46.25,46.75,46.0,46.75,7417700
2015-06-16,39.33451461791992,46.25,46.5,45.75,46.0,6414200
2015-06-17,39.54713439941406,46.5,47.0,45.75,46.25,11440800
2015-06-18,39.33451461791992,46.25,46.75,46.0,46.5,3182700
2015-06-19,38.271419525146484,45.0,46.25,45.0,46.0,16088200
2015-06-22,39.33451461791992,46.25,46.75,45.0,45.0,6328600
2015-06-23,38.909271240234375,45.75,46.75,45.75,46.5,9609400
2015-06-24,39.121891021728516,46.0,46.25,45.75,46.0,9738000
2015-06-25,38.909271240234375,45.75,46.25,45.75,46.0,12260700
2015-06-26,39.121891021728516,46.0,46.25,45.75,46.0,4893300
2015-06-29,39.121891021728516,46.0,46.0,45.25,45.25,12897000
2015-06-30,39.33451461791992,46.25,46.5,45.5,45.75,16651200
2015-07-02,39.7597541809082,46.75,46.75,45.5,45.75,14057100
2015-07-03,39.121891021728516,46.0,46.75,46.0,46.5,5834100
2015-07-06,38.909271240234375,45.75,46.25,45.5,45.75,6168500
2015-07-07,38.909271240234375,45.75,46.0,45.0,45.75,11843500
2015-07-08,38.69666290283203,45.5,46.0,45.0,45.25,12430500
2015-07-09,38.909271240234375,45.75,46.0,45.0,45.25,5785100
2015-07-10,39.54713439941406,46.5,46.5,46.0,46.5,8743800
2015-07-13,39.54713439941406,46.5,46.5,46.0,46.5,3559500
2015-07-14,39.33451461791992,46.25,46.75,46.25,46.25,7888500
2015-07-15,39.7597541809082,46.75,47.0,46.25,46.25,9153500
2015-07-16,39.7597541809082,46.75,46.75,46.25,46.5,10378700
2015-07-17,39.33451461791992,46.25,46.75,46.25,46.75,2777500
2015-07-20,38.909271240234375,45.75,46.5,45.5,46.25,5443600
2015-07-21,38.909271240234375,45.75,46.0,45.5,45.75,5607500
2015-07-22,39.121891021728516,46.0,46.25,45.25,45.5,8946700
2015-07-23,39.54713439941406,46.5,46.75,46.0,46.0,9880000
2015-07-24,39.54713439941406,46.5,46.5,46.0,46.25,5987200
2015-07-27,38.909271240234375,45.75,46.75,45.75,46.25,12768400
2015-07-28,38.484031677246094,45.25,46.25,45.0,46.0,14948300
2015-07-29,39.97237014770508,47.0,47.25,45.25,45.75,20759100
2015-07-31,40.822837829589844,48.0,48.5,47.5,47.75,40427300
2015-08-03,40.6102294921875,47.75,48.75,47.5,47.5,20891100
2015-08-04,40.6102294921875,47.75,48.0,47.5,48.0,11753000
2015-08-05,41.4607048034668,48.75,49.25,48.0,48.0,24274900
2015-08-06,41.4607048034668,48.75,49.0,48.25,49.0,14586000
2015-08-07,41.03546905517578,48.25,48.75,48.25,48.5,8533100
2015-08-10,41.03546905517578,48.25,48.25,47.75,48.25,10127000
2015-08-11,42.311180114746094,49.75,50.0,48.5,48.75,27985600
2015-08-13,42.949039459228516,50.5,50.5,49.25,50.0,23763800
2015-08-14,42.949039459228516,50.5,50.75,49.75,50.5,13910000
2015-08-17,42.73641586303711,50.25,51.25,50.0,50.5,18113300
2015-08-18,41.88594436645508,49.25,49.25,48.0,48.5,44803000
2015-08-19,41.248085021972656,48.5,49.5,48.25,49.0,19271100
