Price,Adj Close,Close,High,Low,Open,Volume
2014-02-05,3.6705384254455566,4.2237749099731445,4.2237749099731445,4.1037821769714355,4.127779960632324,97236831
2014-02-06,4.150210857391357,4.775745868682861,4.799745082855225,4.29577112197876,4.29577112197876,425073828
2014-02-07,3.9208030700683594,4.511760234832764,4.751747131347656,4.511760234832764,4.751747131347656,150065471
2014-02-10,3.9625134468078613,4.559757232666016,4.679750919342041,4.535758972167969,4.559757232666016,118828603
2014-02-11,3.9416587352752686,4.535758972167969,4.583755970001221,4.535758972167969,4.559757232666016,24066903
2014-02-12,4.1293559074401855,4.751747131347656,4.799745082855225,4.559757232666016,4.583755970001221,145244173
2014-02-13,4.0667901039123535,4.679750919342041,4.775745868682861,4.655752182006836,4.727747917175293,75272123
2014-02-17,4.254487991333008,4.8957390785217285,5.087728977203369,4.679750919342041,4.703750133514404,143807221
2014-02-18,4.337909698486328,4.991734027862549,5.039731979370117,4.775745868682861,4.943737030029297,63461704
2014-02-19,4.254487991333008,4.8957390785217285,5.039731979370117,4.847742080688477,4.991734027862549,28864658
2014-02-20,4.150210857391357,4.775745868682861,4.943737030029297,4.727747917175293,4.8957390785217285,32907581
2014-02-21,4.254487991333008,4.8957390785217285,5.039731979370117,4.799745082855225,4.847742080688477,72492183
2014-02-24,4.254487991333008,4.8957390785217285,4.991734027862549,4.799745082855225,4.799745082855225,43540021
2014-02-25,4.504750728607178,5.1837239265441895,5.231721878051758,4.943737030029297,4.943737030029297,98140421
2014-02-26,4.46304178237915,5.1357269287109375,5.27971887588501,5.087728977203369,5.1837239265441895,50352674
2014-02-27,4.5464630126953125,5.231721878051758,5.327715873718262,5.087728977203369,5.1837239265441895,44221098
2014-02-28,4.5881733894348145,5.27971887588501,5.37571382522583,5.1837239265441895,5.231721878051758,35359586
2014-03-03,4.755016326904297,5.47170877456665,5.519705772399902,5.327715873718262,5.327715873718262,131966384
2014-03-04,4.796726226806641,5.519705772399902,5.567704200744629,5.423710823059082,5.519705772399902,27752307
2014-03-05,4.755016326904297,5.47170877456665,5.567704200744629,5.423710823059082,5.567704200744629,41648045
2014-03-06,4.671595096588135,5.37571382522583,5.567704200744629,5.37571382522583,5.47170877456665,52265692
2014-03-07,4.671595096588135,5.37571382522583,5.47170877456665,5.327715873718262,5.423710823059082,30637044
2014-03-10,4.7133049964904785,5.423710823059082,5.423710823059082,5.327715873718262,5.37571382522583,12641713
2014-03-11,4.7133049964904785,5.423710823059082,5.567704200744629,5.423710823059082,5.47170877456665,28365048
2014-03-12,4.671595096588135,5.37571382522583,5.47170877456665,5.37571382522583,5.423710823059082,7694992
2014-03-13,4.796726226806641,5.519705772399902,5.615701198577881,5.423710823059082,5.47170877456665,59342943
2014-03-14,5.005281448364258,5.7596940994262695,5.903686046600342,5.47170877456665,5.519705772399902,70958977
2014-03-17,4.963569164276123,5.711696147918701,5.7596940994262695,5.663699150085449,5.7596940994262695,37224060
2014-03-18,4.921859264373779,5.663699150085449,5.7596940994262695,5.567704200744629,5.7596940994262695,30240772
2014-03-19,4.796726226806641,5.519705772399902,5.711696147918701,5.47170877456665,5.663699150085449,39246876
2014-03-20,4.755016326904297,5.47170877456665,5.519705772399902,5.327715873718262,5.423710823059082,25446976
2014-03-21,4.880147457122803,5.615701198577881,5.615701198577881,5.423710823059082,5.519705772399902,21725528
2014-03-24,4.7133049964904785,5.423710823059082,5.615701198577881,5.423710823059082,5.615701198577881,34333490
2014-03-25,4.629884243011475,5.327715873718262,5.47170877456665,5.327715873718262,5.423710823059082,12243150
2014-03-26,4.796726226806641,5.519705772399902,5.519705772399902,5.37571382522583,5.423710823059082,9443209
2014-03-27,4.629884243011475,5.327715873718262,5.519705772399902,5.327715873718262,5.519705772399902,11513319
2014-03-28,4.7133049964904785,5.423710823059082,5.519705772399902,5.327715873718262,5.327715873718262,10459097
2014-03-31,4.755016326904297,5.47170877456665,5.567704200744629,5.423710823059082,5.47170877456665,14103874
2014-04-01,4.755016326904297,5.47170877456665,5.567704200744629,5.47170877456665,5.519705772399902,15546450
2014-04-02,4.796726226806641,5.519705772399902,5.567704200744629,5.47170877456665,5.519705772399902,11533945
2014-04-03,4.755016326904297,5.47170877456665,5.519705772399902,5.423710823059082,5.47170877456665,6864322
2014-04-04,4.755016326904297,5.47170877456665,5.47170877456665,5.423710823059082,5.47170877456665,9016937
2014-04-08,4.671595096588135,5.37571382522583,5.47170877456665,5.37571382522583,5.37571382522583,5498833
2014-04-09,4.629884243011475,5.327715873718262,5.47170877456665,5.327715873718262,5.37571382522583,14155126
2014-04-10,4.7133049964904785,5.423710823059082,5.47170877456665,5.327715873718262,5.423710823059082,16845061
2014-04-11,4.7133049964904785,5.423710823059082,5.47170877456665,5.327715873718262,5.423710823059082,17404674
2014-04-16,4.7133049964904785,5.423710823059082,5.47170877456665,5.37571382522583,5.423710823059082,7339348
2014-04-17,4.671595096588135,5.37571382522583,5.47170877456665,5.37571382522583,5.423710823059082,14460768
2014-04-18,4.671595096588135,5.37571382522583,5.47170877456665,5.37571382522583,5.37571382522583,5111521
2014-04-21,4.838437557220459,5.567704200744629,5.567704200744629,5.37571382522583,5.37571382522583,19835636
2014-04-22,4.755016326904297,5.47170877456665,5.663699150085449,5.47170877456665,5.615701198577881,13310707
2014-04-23,4.796726226806641,5.519705772399902,5.615701198577881,5.47170877456665,5.519705772399902,17678439
2014-04-24,4.963569164276123,5.711696147918701,5.8076910972595215,5.519705772399902,5.567704200744629,51663994
2014-04-25,4.880147457122803,5.615701198577881,5.711696147918701,5.567704200744629,5.711696147918701,17079657
2014-04-28,4.796726226806641,5.519705772399902,5.519705772399902,5.519705772399902,5.519705772399902,2195741
2014-04-29,4.796726226806641,5.519705772399902,5.519705772399902,5.519705772399902,5.519705772399902,0
2014-04-30,4.796726226806641,5.519705772399902,5.615701198577881,5.423710823059082,5.519705772399902,14872248
2014-05-02,4.838437557220459,5.567704200744629,5.615701198577881,5.519705772399902,5.519705772399902,14115958
2014-05-06,4.880147457122803,5.615701198577881,5.8076910972595215,5.567704200744629,5.615701198577881,52757177
2014-05-07,4.880147457122803,5.615701198577881,5.663699150085449,5.567704200744629,5.567704200744629,35289582
2014-05-08,4.796726226806641,5.519705772399902,5.663699150085449,5.519705772399902,5.663699150085449,21356551
2014-05-09,4.796726226806641,5.519705772399902,5.567704200744629,5.423710823059082,5.519705772399902,15533325
2014-05-12,4.5881733894348145,5.27971887588501,5.567704200744629,5.1837239265441895,5.567704200744629,47775037
2014-05-14,4.796726226806641,5.519705772399902,5.615701198577881,5.327715873718262,5.37571382522583,116372014
2014-05-15,4.629884243011475,5.327715873718262,5.567704200744629,5.27971887588501,5.519705772399902,48766548
2014-05-16,4.671595096588135,5.37571382522583,5.37571382522583,5.27971887588501,5.327715873718262,21429471
2014-05-19,4.7133049964904785,5.423710823059082,5.519705772399902,5.423710823059082,5.519705772399902,26618288
2014-05-20,4.7133049964904785,5.423710823059082,5.47170877456665,5.27971887588501,5.37571382522583,78895857
2014-05-21,4.755016326904297,5.47170877456665,5.519705772399902,5.37571382522583,5.37571382522583,13485091
2014-05-22,4.7133049964904785,5.423710823059082,5.567704200744629,5.37571382522583,5.519705772399902,19990020
2014-05-23,4.7133049964904785,5.423710823059082,5.423710823059082,5.231721878051758,5.27971887588501,19813552
2014-05-26,4.7133049964904785,5.423710823059082,5.519705772399902,5.37571382522583,5.47170877456665,9699890
2014-05-27,4.796726226806641,5.519705772399902,5.567704200744629,5.37571382522583,5.423710823059082,21380927
2014-05-28,4.880147457122803,5.615701198577881,5.615701198577881,5.47170877456665,5.567704200744629,13846568
2014-05-29,4.963569164276123,5.711696147918701,5.711696147918701,5.615701198577881,5.663699150085449,20449836
2014-05-30,5.255543231964111,6.047677993774414,6.143672943115234,5.711696147918701,5.711696147918701,222599740
2014-06-02,5.130411624908447,5.903686046600342,6.143672943115234,5.855688095092773,6.143672943115234,71795480
2014-06-03,5.172122478485107,5.951683044433594,5.999680995941162,5.903686046600342,5.951683044433594,35059362
2014-06-04,5.0887017250061035,5.855688095092773,5.951683044433594,5.855688095092773,5.903686046600342,17419883
2014-06-05,5.130411624908447,5.903686046600342,5.999680995941162,5.903686046600342,5.903686046600342,13869903
2014-06-06,5.172122478485107,5.951683044433594,6.047677993774414,5.903686046600342,5.999680995941162,26859760
2014-06-09,5.213833332061768,5.999680995941162,5.999680995941162,5.951683044433594,5.999680995941162,12707549
2014-06-10,5.42238712310791,6.239667892456055,6.287664890289307,5.999680995941162,5.999680995941162,86004151
2014-06-11,5.297255039215088,6.095675945281982,6.335662841796875,6.047677993774414,6.335662841796875,34990816
2014-06-12,5.213833332061768,5.999680995941162,6.143672943115234,5.999680995941162,6.095675945281982,16586297
2014-06-13,5.38067626953125,6.191670894622803,6.335662841796875,5.999680995941162,6.047677993774414,47847958
2014-06-16,5.38067626953125,6.191670894622803,6.287664890289307,6.191670894622803,6.239667892456055,15201224
2014-06-17,5.42238712310791,6.239667892456055,6.239667892456055,6.143672943115234,6.239667892456055,8239187
2014-06-18,5.297255039215088,6.095675945281982,6.239667892456055,6.047677993774414,6.239667892456055,18230551
2014-06-19,5.33896541595459,6.143672943115234,6.143672943115234,6.047677993774414,6.143672943115234,8418988
2014-06-20,5.38067626953125,6.191670894622803,6.239667892456055,6.095675945281982,6.143672943115234,17877824
2014-06-23,5.33896541595459,6.143672943115234,6.239667892456055,6.095675945281982,6.191670894622803,8525661
2014-06-24,5.38067626953125,6.191670894622803,6.191670894622803,6.047677993774414,6.143672943115234,9459252
2014-06-25,5.547519207000732,6.383659839630127,6.383659839630127,6.143672943115234,6.191670894622803,50992083
2014-06-26,5.505806922912598,6.335662841796875,6.383659839630127,6.287664890289307,6.383659839630127,14078247
2014-06-27,5.42238712310791,6.239667892456055,6.383659839630127,6.191670894622803,6.383659839630127,30044304
2014-06-30,5.38067626953125,6.191670894622803,6.287664890289307,6.095675945281982,6.239667892456055,23229150
2014-07-02,5.38067626953125,6.191670894622803,6.239667892456055,6.143672943115234,6.143672943115234,13660100
2014-07-03,5.42238712310791,6.239667892456055,6.239667892456055,6.143672943115234,6.239667892456055,23810223
2014-07-04,5.42238712310791,6.239667892456055,6.287664890289307,6.191670894622803,6.287664890289307,24951325
2014-07-07,5.38067626953125,6.191670894622803,6.239667892456055,6.143672943115234,6.239667892456055,27475417
2014-07-08,5.589228630065918,6.431657791137695,6.479654788970947,6.239667892456055,6.287664890289307,95512573
2014-07-09,5.1806721687316895,5.903686046600342,5.999680995941162,5.8076910972595215,5.903686046600342,66503949
2014-07-10,5.222792148590088,5.951683044433594,5.951683044433594,5.855688095092773,5.903686046600342,8575038
2014-07-14,5.1806721687316895,5.903686046600342,5.999680995941162,5.855688095092773,5.903686046600342,12681923
2014-07-15,5.1806721687316895,5.903686046600342,5.951683044433594,5.855688095092773,5.903686046600342,11732914
2014-07-16,5.349149703979492,6.095675945281982,6.095675945281982,5.903686046600342,5.951683044433594,16898605
2014-07-17,5.349149703979492,6.095675945281982,6.143672943115234,6.047677993774414,6.095675945281982,15953555
2014-07-18,5.391269683837891,6.143672943115234,6.143672943115234,6.047677993774414,6.047677993774414,11775417
2014-07-21,5.307029724121094,6.047677993774414,6.143672943115234,6.047677993774414,6.095675945281982,14321594
2014-07-22,5.264911651611328,5.999680995941162,6.095675945281982,5.999680995941162,6.047677993774414,11497902
2014-07-23,5.391269683837891,6.143672943115234,6.143672943115234,5.999680995941162,5.999680995941162,14862664
2014-07-24,5.5176262855529785,6.287664890289307,6.287664890289307,6.095675945281982,6.143672943115234,52072140
2014-07-25,5.5176262855529785,6.287664890289307,6.431657791137695,6.239667892456055,6.287664890289307,38714556
2014-07-28,5.5176262855529785,6.287664890289307,6.335662841796875,6.191670894622803,6.335662841796875,14844121
2014-07-29,5.433388710021973,6.191670894622803,6.287664890289307,6.191670894622803,6.287664890289307,9084440
2014-07-30,5.475508213043213,6.239667892456055,6.287664890289307,6.143672943115234,6.239667892456055,17036321
2014-07-31,5.433388710021973,6.191670894622803,6.287664890289307,6.191670894622803,6.239667892456055,8393570
2014-08-01,5.433388710021973,6.191670894622803,6.191670894622803,6.095675945281982,6.143672943115234,7573110
2014-08-04,5.475508213043213,6.239667892456055,6.287664890289307,6.191670894622803,6.239667892456055,17876782
2014-08-05,5.433388710021973,6.191670894622803,6.287664890289307,6.143672943115234,6.239667892456055,15977098
2014-08-06,5.433388710021973,6.191670894622803,6.287664890289307,6.191670894622803,6.239667892456055,8836302
2014-08-07,5.475508213043213,6.239667892456055,6.287664890289307,6.191670894622803,6.191670894622803,5573212
2014-08-08,5.475508213043213,6.239667892456055,6.239667892456055,6.239667892456055,6.239667892456055,0
2014-08-13,5.5176262855529785,6.287664890289307,6.383659839630127,6.239667892456055,6.383659839630127,6929326
2014-08-14,5.643984317779541,6.431657791137695,6.479654788970947,6.335662841796875,6.335662841796875,14782868
2014-08-15,5.643984317779541,6.431657791137695,6.479654788970947,6.335662841796875,6.431657791137695,16849228
2014-08-18,5.433388710021973,6.191670894622803,6.431657791137695,6.095675945281982,6.431657791137695,31190198
2014-08-19,5.475508213043213,6.239667892456055,6.383659839630127,6.191670894622803,6.191670894622803,12808180
2014-08-20,5.433388710021973,6.191670894622803,6.287664890289307,6.143672943115234,6.239667892456055,26193057
2014-08-21,5.391269683837891,6.143672943115234,6.191670894622803,6.095675945281982,6.191670894622803,25222381
2014-08-22,5.433388710021973,6.191670894622803,6.287664890289307,6.143672943115234,6.191670894622803,14255340
2014-08-25,5.475508213043213,6.239667892456055,6.239667892456055,6.191670894622803,6.191670894622803,11481234
2014-08-26,5.643984317779541,6.431657791137695,6.479654788970947,6.191670894622803,6.239667892456055,22884340
2014-08-27,5.643984317779541,6.431657791137695,6.575650215148926,6.383659839630127,6.431657791137695,40141715
2014-08-28,5.601865768432617,6.383659839630127,6.479654788970947,6.287664890289307,6.431657791137695,8515452
2014-08-29,5.601865768432617,6.383659839630127,6.527653217315674,6.335662841796875,6.383659839630127,50405594
2014-09-01,5.475508213043213,6.239667892456055,6.431657791137695,6.191670894622803,6.383659839630127,26314522
2014-09-02,5.433388710021973,6.191670894622803,6.287664890289307,6.143672943115234,6.239667892456055,19630417
2014-09-03,5.391269683837891,6.143672943115234,6.239667892456055,6.143672943115234,6.191670894622803,22539113
2014-09-04,5.349149703979492,6.095675945281982,6.191670894622803,5.951683044433594,6.191670894622803,18299930
2014-09-05,5.391269683837891,6.143672943115234,6.191670894622803,6.047677993774414,6.095675945281982,9735308
2014-09-08,5.307029724121094,6.047677993774414,6.191670894622803,6.047677993774414,6.095675945281982,13282997
2014-09-09,5.349149703979492,6.095675945281982,6.143672943115234,6.047677993774414,6.047677993774414,6201579
2014-09-10,5.264911651611328,5.999680995941162,6.095675945281982,5.951683044433594,6.047677993774414,20886109
2014-09-11,5.096433162689209,5.8076910972595215,6.047677993774414,5.8076910972595215,5.999680995941162,29699285
2014-09-12,5.096433162689209,5.8076910972595215,5.903686046600342,5.7596940994262695,5.903686046600342,12950271
2014-09-15,5.1806721687316895,5.903686046600342,5.903686046600342,5.8076910972595215,5.855688095092773,12661714
2014-09-16,5.222792148590088,5.951683044433594,6.047677993774414,5.903686046600342,5.951683044433594,12247525
2014-09-17,5.264911651611328,5.999680995941162,6.047677993774414,5.903686046600342,5.999680995941162,10605146
2014-09-18,5.222792148590088,5.951683044433594,6.047677993774414,5.903686046600342,5.999680995941162,6138867
2014-09-19,5.264911651611328,5.999680995941162,5.999680995941162,5.903686046600342,5.951683044433594,14979754
2014-09-22,5.222792148590088,5.951683044433594,5.999680995941162,5.903686046600342,5.999680995941162,17190913
2014-09-23,5.1806721687316895,5.903686046600342,5.999680995941162,5.855688095092773,5.999680995941162,23090393
2014-09-24,5.349149703979492,6.095675945281982,6.191670894622803,5.903686046600342,5.951683044433594,74277070
2014-09-25,5.307029724121094,6.047677993774414,6.143672943115234,5.951683044433594,6.095675945281982,32365885
2014-09-26,5.475508213043213,6.239667892456055,6.335662841796875,5.999680995941162,5.999680995941162,85092644
2014-09-29,5.433388710021973,6.191670894622803,6.335662841796875,6.191670894622803,6.287664890289307,43221462
2014-09-30,5.854581832885742,6.671645164489746,6.815637111663818,6.383659839630127,6.479654788970947,203660817
2014-10-01,5.896700382232666,6.7196431159973145,6.767640113830566,6.623648166656494,6.7196431159973145,70008927
2014-10-02,5.643984317779541,6.431657791137695,7.007627010345459,6.431657791137695,6.7196431159973145,216665466
2014-10-03,5.938821315765381,6.767640113830566,6.767640113830566,6.431657791137695,6.527653217315674,98792955
2014-10-06,5.433388710021973,6.191670894622803,6.863635063171387,6.191670894622803,6.815637111663818,101681234
2014-10-07,5.475508213043213,6.239667892456055,6.335662841796875,6.143672943115234,6.239667892456055,92832430
2014-10-08,5.643984317779541,6.431657791137695,6.479654788970947,6.143672943115234,6.191670894622803,70310818
2014-10-09,5.686103343963623,6.479654788970947,6.575650215148926,6.431657791137695,6.527653217315674,33004253
2014-10-10,5.686103343963623,6.479654788970947,6.479654788970947,6.335662841796875,6.383659839630127,19093722
2014-10-13,5.601865768432617,6.383659839630127,6.431657791137695,6.287664890289307,6.383659839630127,8189184
2014-10-14,5.601865768432617,6.383659839630127,6.479654788970947,6.383659839630127,6.383659839630127,10195333
2014-10-15,5.643984317779541,6.431657791137695,6.575650215148926,6.383659839630127,6.431657791137695,24108780
2014-10-16,5.5597453117370605,6.335662841796875,6.431657791137695,6.287664890289307,6.383659839630127,13056110
2014-10-17,5.5176262855529785,6.287664890289307,6.383659839630127,6.191670894622803,6.335662841796875,18601196
2014-10-20,5.475508213043213,6.239667892456055,6.383659839630127,6.191670894622803,6.335662841796875,9830522
2014-10-21,5.307029724121094,6.047677993774414,6.239667892456055,6.047677993774414,6.239667892456055,23922729
2014-10-22,5.349149703979492,6.095675945281982,6.143672943115234,5.855688095092773,6.095675945281982,27659594
2014-10-24,5.349149703979492,6.095675945281982,6.095675945281982,5.999680995941162,6.047677993774414,12840473
2014-10-27,5.307029724121094,6.047677993774414,6.095675945281982,5.999680995941162,6.095675945281982,9337162
2014-10-28,5.349149703979492,6.095675945281982,6.191670894622803,6.047677993774414,6.047677993774414,20235866
2014-10-29,5.475508213043213,6.239667892456055,6.287664890289307,6.143672943115234,6.239667892456055,1925102
2014-10-30,5.475508213043213,6.239667892456055,6.239667892456055,6.239667892456055,6.239667892456055,0
2014-10-31,5.391269683837891,6.143672943115234,6.239667892456055,6.095675945281982,6.239667892456055,39236667
2014-11-03,5.264911651611328,5.999680995941162,6.095675945281982,5.999680995941162,6.095675945281982,27830228
2014-11-04,5.1806721687316895,5.903686046600342,6.047677993774414,5.855688095092773,5.999680995941162,33430317
2014-11-05,5.05431604385376,5.7596940994262695,5.903686046600342,5.7596940994262695,5.903686046600342,26372025
2014-11-06,4.970076084136963,5.663699150085449,5.8076910972595215,5.567704200744629,5.663699150085449,62786043
2014-11-07,4.970076084136963,5.663699150085449,5.7596940994262695,5.663699150085449,5.7596940994262695,12308153
2014-11-10,4.927956581115723,5.615701198577881,5.711696147918701,5.615701198577881,5.663699150085449,6113866
2014-11-11,5.05431604385376,5.7596940994262695,5.855688095092773,5.615701198577881,5.663699150085449,36860291
2014-11-12,4.885838031768799,5.567704200744629,5.8076910972595215,5.567704200744629,5.7596940994262695,18993092
2014-11-13,4.927956581115723,5.615701198577881,5.615701198577881,5.47170877456665,5.567704200744629,19475617
2014-11-14,5.05431604385376,5.7596940994262695,5.8076910972595215,5.663699150085449,5.663699150085449,43409180
2014-11-17,5.05431604385376,5.7596940994262695,5.8076910972595215,5.711696147918701,5.8076910972595215,18450146
2014-11-18,4.970076084136963,5.663699150085449,5.8076910972595215,5.663699150085449,5.7596940994262695,12236066
2014-11-19,5.012196063995361,5.711696147918701,5.8076910972595215,5.663699150085449,5.663699150085449,14595566
2014-11-20,4.970076084136963,5.663699150085449,5.7596940994262695,5.663699150085449,5.7596940994262695,7485189
2014-11-21,4.970076084136963,5.663699150085449,5.7596940994262695,5.615701198577881,5.711696147918701,18613072
2014-11-24,5.307029724121094,6.047677993774414,6.095675945281982,5.711696147918701,5.7596940994262695,108971204
2014-11-25,5.222792148590088,5.951683044433594,6.143672943115234,5.951683044433594,6.095675945281982,34186815
2014-11-26,5.391269683837891,6.143672943115234,6.191670894622803,5.999680995941162,5.999680995941162,70086222
2014-11-27,5.433388710021973,6.191670894622803,6.191670894622803,6.095675945281982,6.143672943115234,23787930
2014-11-28,5.433388710021973,6.191670894622803,6.191670894622803,6.095675945281982,6.191670894622803,28588185
2014-12-01,5.433388710021973,6.191670894622803,6.191670894622803,6.143672943115234,6.191670894622803,22552864
2014-12-02,5.5176262855529785,6.287664890289307,6.287664890289307,6.143672943115234,6.191670894622803,59667752
2014-12-03,5.475508213043213,6.239667892456055,6.335662841796875,6.191670894622803,6.335662841796875,17875532
2014-12-04,5.601865768432617,6.383659839630127,6.431657791137695,6.191670894622803,6.239667892456055,81664962
2014-12-08,5.5176262855529785,6.287664890289307,6.383659839630127,6.191670894622803,6.383659839630127,42665807
2014-12-09,5.433388710021973,6.191670894622803,6.239667892456055,6.143672943115234,6.239667892456055,20222949
2014-12-11,5.264911651611328,5.999680995941162,6.191670894622803,5.855688095092773,6.143672943115234,30876223
2014-12-12,5.138552665710449,5.855688095092773,5.999680995941162,5.7596940994262695,5.951683044433594,18262011
2014-12-15,5.1806721687316895,5.903686046600342,5.903686046600342,5.1357269287109375,5.711696147918701,35255414
2014-12-16,5.05431604385376,5.7596940994262695,5.855688095092773,5.519705772399902,5.663699150085449,21927206
2014-12-17,5.05431604385376,5.7596940994262695,5.855688095092773,5.663699150085449,5.7596940994262695,13548011
2014-12-18,5.096433162689209,5.8076910972595215,5.999680995941162,5.7596940994262695,5.999680995941162,12967772
2014-12-19,5.1806721687316895,5.903686046600342,5.903686046600342,5.8076910972595215,5.855688095092773,13638849
2014-12-22,5.222792148590088,5.951683044433594,5.999680995941162,5.903686046600342,5.903686046600342,6292000
2014-12-23,5.222792148590088,5.951683044433594,5.999680995941162,5.903686046600342,5.903686046600342,3950001
2014-12-24,5.1806721687316895,5.903686046600342,5.951683044433594,5.903686046600342,5.951683044433594,3892290
2014-12-25,5.138552665710449,5.855688095092773,5.951683044433594,5.7596940994262695,5.951683044433594,6326794
2014-12-26,5.138552665710449,5.855688095092773,5.855688095092773,5.7596940994262695,5.855688095092773,4227516
2014-12-29,5.012196063995361,5.711696147918701,5.855688095092773,5.663699150085449,5.855688095092773,5004015
2014-12-30,4.970076084136963,5.663699150085449,5.711696147918701,5.519705772399902,5.711696147918701,10532851
2015-01-05,4.885838031768799,5.567704200744629,5.615701198577881,5.47170877456665,5.615701198577881,16848811
2015-01-06,4.927956581115723,5.615701198577881,5.663699150085449,5.519705772399902,5.519705772399902,17959912
2015-01-07,4.970076084136963,5.663699150085449,5.7596940994262695,5.567704200744629,5.663699150085449,8576913
2015-01-08,4.970076084136963,5.663699150085449,5.7596940994262695,5.615701198577881,5.711696147918701,22002002
2015-01-09,4.970076084136963,5.663699150085449,5.711696147918701,5.615701198577881,5.711696147918701,6993288
2015-01-12,5.012196063995361,5.711696147918701,5.7596940994262695,5.615701198577881,5.663699150085449,6038654
2015-01-13,5.1806721687316895,5.903686046600342,5.903686046600342,5.663699150085449,5.711696147918701,21719695
2015-01-14,5.1806721687316895,5.903686046600342,5.951683044433594,5.8076910972595215,5.903686046600342,14095123
2015-01-15,5.222792148590088,5.951683044433594,5.951683044433594,5.855688095092773,5.951683044433594,16695678
2015-01-16,5.112030982971191,5.7596940994262695,5.8076910972595215,5.663699150085449,5.8076910972595215,9945736
2015-01-19,5.026830673217773,5.663699150085449,5.7596940994262695,5.663699150085449,5.7596940994262695,7665198
2015-01-20,5.026830673217773,5.663699150085449,5.7596940994262695,5.663699150085449,5.711696147918701,5549878
2015-01-21,5.069431781768799,5.711696147918701,5.7596940994262695,5.663699150085449,5.711696147918701,16026684
2015-01-22,5.112030982971191,5.7596940994262695,5.7596940994262695,5.615701198577881,5.663699150085449,14757867
2015-01-23,5.154632091522217,5.8076910972595215,5.8076910972595215,5.711696147918701,5.7596940994262695,14073039
2015-01-26,5.069431781768799,5.711696147918701,5.8076910972595215,5.711696147918701,5.8076910972595215,5839893
2015-01-27,5.367630958557129,6.047677993774414,6.047677993774414,5.711696147918701,5.7596940994262695,45172191
2015-01-28,5.495433807373047,6.191670894622803,6.239667892456055,5.999680995941162,6.095675945281982,62249764
2015-01-29,5.367630958557129,6.047677993774414,6.383659839630127,6.047677993774414,6.335662841796875,119401133
2015-01-30,5.325033187866211,5.999680995941162,6.095675945281982,5.951683044433594,6.095675945281982,17793236
2015-02-02,5.23983097076416,5.903686046600342,6.095675945281982,5.855688095092773,6.047677993774414,15676249
2015-02-03,5.282430648803711,5.951683044433594,6.095675945281982,5.951683044433594,5.999680995941162,14725157
2015-02-04,5.282430648803711,5.951683044433594,6.047677993774414,5.903686046600342,6.047677993774414,15598120
2015-02-05,5.325033187866211,5.999680995941162,5.999680995941162,5.903686046600342,5.951683044433594,14754117
