Price,Adj Close,Close,High,Low,Open,Volume
2022-07-26,78.42708587646484,100.5,103.0,100.0,102.5,16087800
2022-07-27,79.20745849609375,101.5,102.0,99.75,100.5,11594700
2022-08-01,78.03690338134766,100.0,102.5,99.5,102.5,22174300
2022-08-02,78.42708587646484,100.5,101.0,98.75,99.25,14659600
2022-08-03,78.42708587646484,100.5,101.5,100.0,100.0,8394600
2022-08-04,78.81727600097656,101.0,101.5,100.5,101.0,6839600
2022-08-05,80.76820373535156,103.5,103.5,101.0,101.0,14923300
2022-08-08,83.49948120117188,107.0,107.0,104.0,104.0,20120900
2022-08-09,83.10929870605469,106.5,107.5,105.5,107.5,15011100
2022-08-10,81.54857635498047,104.5,106.0,104.0,106.0,17974200
2022-08-11,81.93875885009766,105.0,105.0,103.5,105.0,16866000
2022-08-15,82.71913146972656,106.0,107.5,105.0,106.0,22396700
2022-08-16,82.71913146972656,106.0,106.5,105.0,106.0,6209200
2022-08-17,84.27985382080078,108.0,108.5,105.0,106.0,14631000
2022-08-18,84.27985382080078,108.0,108.0,106.5,107.5,7812700
2022-08-19,81.93875885009766,105.0,108.0,105.0,108.0,16448300
2022-08-22,80.76820373535156,103.5,105.0,102.5,105.0,15343700
2022-08-23,81.54857635498047,104.5,105.0,101.5,102.0,15499300
2022-08-24,81.54857635498047,104.5,106.5,103.0,104.5,21827100
2022-08-25,86.23078155517578,110.5,111.0,104.0,105.5,59924700
2022-08-26,86.23078155517578,110.5,113.0,109.5,111.0,49101300
2022-08-29,84.6700439453125,108.5,109.5,107.5,108.0,18332800
2022-08-30,86.62097930908203,111.0,111.0,109.0,109.0,19220200
2022-08-31,86.23078155517578,110.5,111.0,109.0,110.0,19002400
2022-09-01,85.4504165649414,109.5,111.0,109.0,110.0,16465200
2022-09-02,85.06023406982422,109.0,110.0,108.5,109.5,8194700
2022-09-05,87.01115417480469,111.5,111.5,109.0,109.0,14240000
2022-09-06,87.01115417480469,111.5,112.0,110.0,111.5,18956300
2022-09-07,87.01115417480469,111.5,111.5,110.0,111.0,14585500
2022-09-08,87.01115417480469,111.5,113.0,111.5,112.0,14662300
2022-09-09,87.01115417480469,111.5,112.5,111.0,112.5,17436900
2022-09-12,87.01115417480469,111.5,112.5,111.5,112.0,12716700
2022-09-13,86.62097930908203,111.0,112.0,111.0,112.0,14333700
2022-09-14,85.84059143066406,110.0,110.5,108.5,109.5,14946000
2022-09-15,83.10929870605469,106.5,110.0,106.5,109.5,23507600
2022-09-16,81.93875885009766,105.0,106.5,104.5,105.5,23669400
2022-09-19,82.71913146972656,106.0,106.5,105.0,105.0,8460300
2022-09-20,83.8896713256836,107.5,108.0,106.5,107.0,13649200
2022-09-21,83.49948120117188,107.0,108.0,106.5,107.0,5283200
2022-09-22,84.27985382080078,108.0,108.5,106.0,107.0,10082100
2022-09-23,84.6700439453125,108.5,109.0,107.5,108.0,10564900
2022-09-26,83.49948120117188,107.0,108.5,106.5,108.0,9833300
2022-09-27,81.93875885009766,105.0,108.0,105.0,108.0,17521500
2022-09-28,80.76820373535156,103.5,105.0,103.0,104.0,19183600
2022-09-29,81.54857635498047,104.5,106.5,104.5,105.5,15964500
2022-09-30,81.15838623046875,104.0,105.0,103.0,104.0,12601100
2022-10-03,79.59764862060547,102.0,104.5,101.5,103.5,19003300
2022-10-04,80.76820373535156,103.5,104.5,103.0,104.5,12730600
2022-10-05,81.15838623046875,104.0,104.5,103.0,104.0,9426100
2022-10-06,81.93875885009766,105.0,106.0,104.5,104.5,11316900
2022-10-07,81.93875885009766,105.0,105.5,104.5,105.0,5779200
2022-10-10,81.54857635498047,104.5,104.5,104.0,104.5,4073600
2022-10-11,80.76820373535156,103.5,104.5,102.5,104.0,7458400
2022-10-12,81.56004333496094,103.0,103.0,102.0,102.5,6543100
2022-10-17,81.56004333496094,103.0,103.5,101.5,103.0,11560500
2022-10-18,83.14373779296875,105.0,105.0,103.5,104.0,11423200
2022-10-19,84.33149719238281,106.5,107.5,105.0,105.0,13032500
2022-10-20,85.12334442138672,107.5,108.5,105.5,106.0,14254800
2022-10-21,83.93558502197266,106.0,107.0,106.0,107.0,8212800
2022-10-25,83.53966522216797,105.5,107.0,105.0,106.5,8594200
2022-10-26,83.93558502197266,106.0,106.5,105.0,106.0,7234400
2022-10-27,83.53966522216797,105.5,106.5,105.5,106.0,6523700
2022-10-28,83.53966522216797,105.5,106.0,104.5,105.5,6198200
2022-10-31,83.93558502197266,106.0,106.5,105.5,106.0,7513600
2022-11-01,84.33149719238281,106.5,107.5,106.0,106.5,7359300
2022-11-02,84.33149719238281,106.5,107.0,106.0,106.5,6763000
2022-11-03,85.51927185058594,108.0,108.0,106.0,106.0,9679300
2022-11-04,84.72742462158203,107.0,108.5,107.0,108.0,8711700
2022-11-07,84.72742462158203,107.0,107.5,106.5,107.5,9688300
2022-11-08,84.33149719238281,106.5,107.5,106.0,107.5,7140900
2022-11-09,83.53966522216797,105.5,107.5,105.0,106.5,11400800
2022-11-10,83.93558502197266,106.0,106.5,105.0,105.5,7945000
2022-11-11,84.33149719238281,106.5,107.5,106.0,107.5,8924300
2022-11-14,83.14373779296875,105.0,106.0,104.0,106.0,9396300
2022-11-15,83.93558502197266,106.0,106.5,105.0,105.0,3854100
2022-11-16,84.33149719238281,106.5,107.0,105.5,106.0,10715400
2022-11-17,83.93558502197266,106.0,106.5,105.0,106.5,8961800
2022-11-18,83.53966522216797,105.5,106.0,104.5,106.0,6299600
2022-11-21,83.53966522216797,105.5,106.0,105.0,105.0,6553100
2022-11-22,83.93558502197266,106.0,106.5,105.5,106.0,6420400
2022-11-23,83.14373779296875,105.0,106.0,104.5,105.5,10408100
2022-11-24,83.53966522216797,105.5,106.0,105.0,105.5,2874100
2022-11-25,83.53966522216797,105.5,106.0,105.0,105.0,2238700
2022-11-28,83.14373779296875,105.0,105.0,103.5,104.5,6914600
2022-11-29,83.14373779296875,105.0,106.5,104.5,104.5,11065600
2022-11-30,83.14373779296875,105.0,105.5,104.0,105.5,14990500
2022-12-01,83.53966522216797,105.5,106.0,105.0,105.5,4145000
2022-12-02,83.14373779296875,105.0,106.0,104.5,106.0,6173600
2022-12-06,82.35188293457031,104.0,104.5,103.0,104.0,7066600
2022-12-07,82.35188293457031,104.0,105.0,103.5,104.0,8174700
2022-12-08,81.56004333496094,103.0,104.0,102.5,104.0,8797800
2022-12-09,81.56004333496094,103.0,103.0,102.0,103.0,2582700
2022-12-13,81.56004333496094,103.0,103.5,102.5,103.5,8084300
2022-12-14,81.95597076416016,103.5,103.5,102.5,103.5,8227400
2022-12-15,81.56004333496094,103.0,103.5,102.5,103.0,4278100
2022-12-16,81.95597076416016,103.5,103.5,102.0,102.5,7712900
2022-12-19,81.95597076416016,103.5,103.5,103.0,103.0,2802200
2022-12-20,81.95597076416016,103.5,103.5,102.5,103.5,4019200
2022-12-21,82.7478256225586,104.5,105.0,103.0,103.5,5516900
2022-12-22,82.7478256225586,104.5,105.0,104.5,105.0,3810900
2022-12-23,83.14373779296875,105.0,105.0,103.5,104.0,3879000
2022-12-26,82.7478256225586,104.5,105.5,104.5,105.0,3487400
2022-12-27,83.53966522216797,105.5,106.0,105.0,105.0,5380600
2022-12-28,83.93558502197266,106.0,106.0,105.5,105.5,4881900
2022-12-29,84.33149719238281,106.5,106.5,105.5,105.5,8023000
2022-12-30,84.72742462158203,107.0,107.5,106.5,106.5,9457000
2023-01-03,84.72742462158203,107.0,107.5,106.0,107.0,7836900
2023-01-04,86.31111907958984,109.0,109.0,107.5,107.5,10532600
2023-01-05,87.4988784790039,110.5,111.5,109.5,110.0,24297900
2023-01-06,89.47850036621094,113.0,113.0,110.0,110.5,14407200
2023-01-09,90.27033996582031,114.0,114.0,112.5,113.5,11904400
2023-01-10,89.87442016601562,113.5,114.0,111.5,113.5,15353800
2023-01-11,89.08256530761719,112.5,113.5,111.0,113.5,15274100
2023-01-12,88.68665313720703,112.0,113.5,111.5,113.0,10479700
2023-01-13,88.29072570800781,111.5,113.0,111.0,112.0,17578700
2023-01-16,88.68665313720703,112.0,112.5,111.5,112.0,5809700
2023-01-17,87.4988784790039,110.5,112.5,110.0,111.5,9882700
2023-01-18,87.10296630859375,110.0,110.5,109.0,110.0,9802300
2023-01-19,87.89481353759766,111.0,111.0,110.0,110.5,7003600
2023-01-20,85.91519165039062,108.5,109.5,107.0,109.0,31793400
2023-01-23,84.72742462158203,107.0,108.0,106.5,107.5,15629300
2023-01-24,84.72742462158203,107.0,108.0,107.0,107.0,7979700
2023-01-25,84.33149719238281,106.5,107.5,106.5,107.0,6124600
2023-01-26,85.12334442138672,107.5,107.5,106.5,107.0,5806600
2023-01-27,85.91519165039062,108.5,109.0,107.5,108.5,7650700
2023-01-30,85.12334442138672,107.5,108.5,107.5,108.5,6257000
2023-01-31,82.35188293457031,104.0,107.5,104.0,107.0,20423400
2023-02-01,83.53966522216797,105.5,105.5,104.0,104.5,6245400
2023-02-02,83.14373779296875,105.0,106.0,105.0,105.5,5962000
2023-02-03,83.14373779296875,105.0,105.5,104.5,105.0,2698200
2023-02-06,82.35188293457031,104.0,104.5,103.0,104.5,7254900
2023-02-07,81.95597076416016,103.5,104.0,102.5,103.5,7650700
2023-02-08,81.16413116455078,102.5,103.5,102.5,103.0,6803600
2023-02-09,81.95597076416016,103.5,103.5,102.0,102.5,5866500
2023-02-10,79.58042907714844,100.5,103.5,99.75,103.5,29348900
2023-02-13,79.97634887695312,101.0,102.0,100.0,101.0,9268600
2023-02-14,79.58042907714844,100.5,101.5,99.75,101.0,11476000
2023-02-15,78.98654174804688,99.75,100.5,99.25,100.0,15040900
2023-02-16,78.78858947753906,99.5,99.75,99.0,99.75,8847300
2023-02-17,78.59062957763672,99.25,99.5,98.5,99.25,8332300
2023-02-20,79.58042907714844,100.5,100.5,99.0,99.5,13063400
2023-02-21,79.58042907714844,100.5,100.5,98.5,100.5,29092600
2023-02-22,78.98654174804688,99.75,100.5,99.5,100.0,8515400
2023-02-23,78.98654174804688,99.75,100.0,98.75,99.75,12538700
2023-02-24,80.37228393554688,101.5,101.5,99.25,99.75,11143300
2023-02-27,81.95597076416016,103.5,105.0,103.0,104.5,28525900
2023-02-28,82.35188293457031,104.0,104.5,103.0,103.5,19098900
2023-03-01,82.35188293457031,104.0,104.5,103.5,104.0,12698800
2023-03-02,81.95597076416016,103.5,104.5,103.5,104.0,12026200
2023-03-03,82.7478256225586,104.5,104.5,103.5,104.0,7436200
2023-03-07,83.14373779296875,105.0,105.5,104.5,105.0,6902900
2023-03-08,82.35188293457031,104.0,105.0,103.5,104.5,10481100
2023-03-09,82.35188293457031,104.0,105.0,104.0,104.0,6863800
2023-03-10,81.16413116455078,102.5,103.5,102.0,103.5,14628600
2023-03-13,78.98654174804688,99.75,102.5,99.75,102.0,25726700
2023-03-14,77.20488739013672,97.5,100.5,97.5,98.0,41678200
2023-03-15,79.97634887695312,101.0,101.5,99.5,100.0,18838500
2023-03-16,79.18450927734375,100.0,100.5,98.5,99.0,29037400
2023-03-17,80.37228393554688,101.5,102.5,100.5,101.5,20423300
2023-03-20,79.58042907714844,100.5,101.5,99.5,101.0,16912900
2023-03-21,80.76820373535156,102.0,102.5,100.5,100.5,9164600
2023-03-22,80.37228393554688,101.5,102.5,101.0,102.0,8658900
2023-03-23,80.76820373535156,102.0,102.5,100.5,101.0,10537400
2023-03-24,81.16413116455078,102.5,103.0,101.5,102.5,8630300
2023-03-27,80.37228393554688,101.5,103.0,101.0,102.5,11345000
2023-03-28,81.16413116455078,102.5,103.0,101.5,102.0,13083800
2023-03-29,81.95597076416016,103.5,104.0,103.0,103.5,14685800
2023-03-30,81.16413116455078,102.5,103.5,102.0,103.5,15348500
2023-03-31,81.16413116455078,102.5,103.0,102.0,103.0,6838700
2023-04-03,81.95597076416016,103.5,104.0,103.0,103.5,5468900
2023-04-04,81.95597076416016,103.5,103.5,103.0,103.5,5276900
2023-04-05,81.56004333496094,103.0,103.5,103.0,103.0,7396900
2023-04-07,81.95597076416016,103.5,104.0,103.0,103.5,8880400
2023-04-10,82.7478256225586,104.5,105.0,103.5,104.0,9397200
2023-04-11,83.93558502197266,106.0,106.0,104.5,104.5,15024900
2023-04-12,83.53966522216797,105.5,106.0,104.5,106.0,19913600
2023-04-17,84.53070831298828,101.5,102.0,100.0,100.0,17896200
2023-04-18,84.11429595947266,101.0,102.0,101.0,101.5,6897700
2023-04-19,83.69789123535156,100.5,101.5,100.0,101.0,9688200
2023-04-20,83.07328033447266,99.75,100.5,98.75,100.0,36407600
2023-04-21,85.7799301147461,103.0,103.5,100.0,100.5,28049800
2023-04-24,85.363525390625,102.5,104.0,102.5,103.5,12741500
2023-04-25,84.94711303710938,102.0,103.0,101.5,102.0,9024600
2023-04-26,86.61274719238281,104.0,104.0,102.0,102.0,15784300
2023-04-27,86.19634246826172,103.5,104.0,102.5,103.5,11462200
2023-04-28,86.19634246826172,103.5,104.0,103.0,104.0,12851900
2023-05-02,85.363525390625,102.5,104.0,102.5,103.5,6459800
2023-05-03,86.19634246826172,103.5,103.5,102.5,103.0,12832800
2023-05-08,87.86197662353516,105.5,105.5,104.0,104.5,15583500
2023-05-09,88.69478607177734,106.5,107.0,105.0,105.5,16541100
2023-05-10,89.11119079589844,107.0,107.0,105.0,106.5,13307000
2023-05-11,89.11119079589844,107.0,107.5,106.0,106.0,12383400
2023-05-12,87.86197662353516,105.5,107.0,105.0,106.5,10322600
2023-05-15,88.27836608886719,106.0,107.0,106.0,106.5,12302700
2023-05-16,87.02915954589844,104.5,106.5,104.0,106.0,14413600
2023-05-17,85.7799301147461,103.0,104.5,102.5,104.0,16458000
2023-05-18,86.19634246826172,103.5,104.5,103.0,103.5,9285000
2023-05-19,85.7799301147461,103.0,104.0,102.5,103.5,7696900
2023-05-22,85.363525390625,102.5,102.5,101.5,102.5,13216700
2023-05-23,86.19634246826172,103.5,104.0,101.5,102.0,10496100
2023-05-24,86.19634246826172,103.5,104.0,103.0,103.5,6990700
2023-05-25,85.363525390625,102.5,103.5,102.5,103.0,6137600
2023-05-26,84.94711303710938,102.0,102.5,101.5,102.5,7295100
2023-05-29,85.7799301147461,103.0,103.5,102.0,102.5,10470200
2023-05-30,85.7799301147461,103.0,103.5,102.5,103.0,12734600
2023-05-31,86.19634246826172,103.5,103.5,102.5,102.5,6535200
2023-06-01,86.61274719238281,104.0,104.5,102.5,103.5,7704700
2023-06-02,87.86197662353516,105.5,106.0,104.0,104.0,11532300
2023-06-06,87.86197662353516,105.5,106.5,105.0,106.0,9001100
2023-06-07,87.86197662353516,105.5,105.5,104.5,105.5,6262200
2023-06-08,89.52759552001953,107.5,107.5,105.0,105.5,12628300
2023-06-09,89.52759552001953,107.5,108.0,107.0,107.0,8584000
2023-06-12,89.52759552001953,107.5,108.0,106.5,107.5,8528500
2023-06-13,89.94400787353516,108.0,108.5,107.0,108.0,12123800
2023-06-14,89.94400787353516,108.0,108.5,107.5,107.5,6719700
2023-06-15,89.11119079589844,107.0,108.0,107.0,108.0,5387000
2023-06-16,88.69478607177734,106.5,107.0,105.5,107.0,4738700
2023-06-19,89.11119079589844,107.0,107.0,105.5,106.0,5431000
2023-06-20,89.52759552001953,107.5,108.5,107.0,107.5,8024000
2023-06-21,89.94400787353516,108.0,108.0,107.0,107.0,5770700
2023-06-22,89.11119079589844,107.0,108.0,107.0,107.5,4476200
2023-06-23,89.11119079589844,107.0,107.5,106.0,106.5,3723900
2023-06-26,89.52759552001953,107.5,108.0,106.5,107.5,7764900
2023-06-27,88.27836608886719,106.0,107.5,106.0,107.0,6259500
2023-06-28,86.19634246826172,103.5,105.5,103.0,105.5,14925500
2023-06-29,87.02915954589844,104.5,105.5,103.0,103.0,7600500
2023-06-30,88.69478607177734,106.5,107.5,104.0,104.5,12026500
2023-07-03,89.52759552001953,107.5,108.0,106.5,107.5,12935600
2023-07-04,91.19322967529297,109.5,110.0,107.5,107.5,18241400
2023-07-05,90.77682495117188,109.0,110.0,108.5,109.0,10180000
2023-07-06,89.94400787353516,108.0,108.5,107.0,108.0,10800400
2023-07-07,90.36041259765625,108.5,109.0,107.0,107.5,7016800
2023-07-10,90.36041259765625,108.5,109.5,108.0,109.0,5150100
2023-07-11,91.19322967529297,109.5,109.5,108.5,109.5,4703800
2023-07-12,89.94400787353516,108.0,109.5,107.5,109.5,6821700
2023-07-13,89.52759552001953,107.5,108.0,107.0,107.5,4848500
2023-07-14,90.36041259765625,108.5,108.5,107.5,107.5,6144000
2023-07-17,91.19322967529297,109.5,110.0,108.5,108.5,5820600
2023-07-18,92.85885620117188,111.5,111.5,109.5,109.5,14728600
2023-07-19,92.44245910644531,111.0,112.0,110.5,112.0,10232700
2023-07-20,92.44245910644531,111.0,111.5,110.0,111.0,6207500
2023-07-21,92.02604675292969,110.5,112.0,109.0,112.0,19760500
2023-07-24,89.52759552001953,107.5,108.5,106.5,108.0,22193800
2023-07-25,89.11119079589844,107.0,108.5,107.0,108.0,9916200
2023-07-26,91.6096420288086,110.0,110.5,107.0,107.5,16849600
2023-07-27,92.44245910644531,111.0,111.0,109.5,110.5,12559900
2023-07-31,93.69166564941406,112.5,112.5,111.5,112.0,3710200
2023-08-02,93.2752685546875,112.0,113.5,112.0,113.0,9809600
2023-08-03,92.44245910644531,111.0,112.5,110.5,111.5,8837200
2023-08-04,92.02604675292969,110.5,112.0,110.5,110.5,3193400
2023-08-07,92.85885620117188,111.5,112.5,110.5,110.5,6001200
2023-08-08,92.85885620117188,111.5,112.0,111.0,112.0,6687800
2023-08-09,93.69166564941406,112.5,112.5,111.5,111.5,9627100
2023-08-10,94.52448272705078,113.5,113.5,111.5,112.5,8358400
2023-08-11,94.10808563232422,113.0,113.5,112.5,113.5,6154900
2023-08-15,94.10808563232422,113.0,114.0,112.5,113.0,6348700
2023-08-16,94.52448272705078,113.5,113.5,112.0,112.5,5441700
2023-08-17,94.94090270996094,114.0,114.0,112.0,112.5,6331500
2023-08-18,94.52448272705078,113.5,114.0,113.0,113.5,9524200
2023-08-21,94.52448272705078,113.5,114.5,113.0,113.5,5380500
2023-08-22,95.3572998046875,114.5,115.0,113.5,114.0,13495800
2023-08-23,97.85574340820312,117.5,118.5,114.5,114.5,25127400
2023-08-24,96.60652923583984,116.0,118.0,116.0,117.5,16315000
2023-08-25,97.43934631347656,117.0,117.0,115.5,115.5,3328700
2023-08-28,97.85574340820312,117.5,117.5,116.5,117.0,6452600
2023-08-29,97.43934631347656,117.0,117.5,116.5,117.0,8331100
2023-08-30,97.43934631347656,117.0,117.5,116.0,117.0,8064100
2023-08-31,98.27215576171875,118.0,118.0,116.5,116.5,4896200
2023-09-01,98.27215576171875,118.0,118.5,117.5,118.0,5695800
2023-09-04,98.68856048583984,118.5,118.5,117.5,118.0,6376200
2023-09-05,96.60652923583984,116.0,118.0,115.5,118.0,11182100
2023-09-06,97.02293395996094,116.5,117.5,115.5,116.5,17327800
2023-09-07,96.60652923583984,116.0,117.0,115.5,116.5,6584800
2023-09-08,96.60652923583984,116.0,116.5,115.5,116.5,12202000
2023-09-11,96.60652923583984,116.0,116.5,115.5,116.0,5567400
2023-09-12,96.60652923583984,116.0,116.5,115.5,116.0,8288700
2023-09-13,97.03211212158203,114.0,115.0,113.5,114.0,8781900
2023-09-14,97.45767974853516,114.5,115.0,114.0,114.0,7366600
2023-09-15,97.03211212158203,114.0,115.0,114.0,115.0,3463700
2023-09-18,94.90420532226562,111.5,114.0,111.5,114.0,9057400
2023-09-19,94.05304718017578,110.5,112.0,110.5,111.5,7631000
2023-09-20,93.62747955322266,110.0,111.0,109.0,110.5,10804800
2023-09-21,92.3507308959961,108.5,110.0,108.0,109.5,15466900
2023-09-22,88.09494018554688,103.5,107.0,100.0,106.5,81186400
2023-09-25,88.09494018554688,103.5,104.5,103.0,104.0,11352000
2023-09-26,86.81819915771484,102.0,104.0,101.5,103.5,20143800
2023-09-27,87.24378204345703,102.5,103.5,102.0,102.5,15726600
2023-09-28,85.967041015625,101.0,103.5,101.5,103.0,23424300
2023-09-29,87.24378204345703,102.5,103.0,101.5,101.5,15408100
2023-10-02,86.81819915771484,102.0,102.5,100.5,102.5,10960800
2023-10-03,86.39261627197266,101.5,101.5,100.5,101.0,9371900
2023-10-04,87.66935729980469,103.0,103.0,100.5,101.0,11359200
2023-10-05,86.81819915771484,102.0,104.5,101.0,104.0,16027100
2023-10-06,86.81819915771484,102.0,103.0,101.5,102.0,6585400
2023-10-09,86.81819915771484,102.0,102.0,101.0,102.0,8828800
2023-10-10,86.39261627197266,101.5,102.5,101.5,102.0,9546200
2023-10-11,88.09494018554688,103.5,103.5,101.5,102.0,10982000
2023-10-12,88.52051544189453,104.0,104.0,103.0,103.5,6131300
2023-10-16,88.09494018554688,103.5,104.0,102.5,104.0,9111400
2023-10-17,88.52051544189453,104.0,104.0,103.0,104.0,3919100
2023-10-18,88.52051544189453,104.0,104.5,103.5,104.0,3317200
2023-10-19,88.09494018554688,103.5,104.0,103.0,103.5,5692900
2023-10-20,84.90309143066406,99.75,103.5,99.0,103.0,31188700
2023-10-24,81.71125030517578,96.0,100.0,95.5,99.75,59691200
2023-10-25,83.62635803222656,98.25,98.75,96.5,96.75,22990100
2023-10-26,82.77519989013672,97.25,99.0,97.0,97.75,30030900
2023-10-27,85.11588287353516,100.0,100.5,97.75,97.75,18136800
2023-10-30,84.26472473144531,99.0,99.75,98.75,99.5,16140400
2023-10-31,83.83914184570312,98.5,99.5,98.0,99.25,13069000
2023-11-01,83.41356658935547,98.0,98.75,97.75,98.0,10974500
2023-11-02,84.26472473144531,99.0,99.5,98.25,98.5,11014600
2023-11-03,85.11588287353516,100.0,100.5,99.25,99.5,17607700
2023-11-06,85.11588287353516,100.0,101.0,100.0,100.5,8193900
2023-11-07,83.83914184570312,98.5,99.5,98.25,99.5,15393100
2023-11-08,83.62635803222656,98.25,99.0,98.0,98.75,12860600
2023-11-09,83.20077514648438,97.75,98.25,97.5,98.25,15466900
2023-11-10,82.98798370361328,97.5,98.25,96.75,97.0,10282900
2023-11-13,83.41356658935547,98.0,98.25,96.75,97.5,6999700
2023-11-14,83.83914184570312,98.5,98.75,97.75,98.0,5197700
2023-11-15,83.83914184570312,98.5,99.5,98.5,99.0,15180700
2023-11-16,83.83914184570312,98.5,98.75,98.0,98.5,6522721
2023-11-17,84.26472473144531,99.0,99.75,98.5,98.5,9742000
2023-11-20,83.83914184570312,98.5,99.5,98.25,99.25,5379900
2023-11-21,84.4775161743164,99.25,99.5,98.75,99.0,5178000
2023-11-22,84.4775161743164,99.25,99.5,98.75,99.25,6554200
2023-11-23,84.05193328857422,98.75,99.5,98.75,99.0,4953500
2023-11-24,84.4775161743164,99.25,99.5,98.75,99.25,7815700
2023-11-27,85.11588287353516,100.0,101.0,99.0,99.25,12239200
2023-11-28,85.54145812988281,100.5,101.0,100.0,100.5,4877200
2023-11-29,84.90309143066406,99.75,101.0,99.75,101.0,8201200
2023-11-30,84.4775161743164,99.25,100.0,99.0,99.75,9500100
2023-12-01,84.90309143066406,99.75,100.5,99.25,99.5,9681100
2023-12-04,85.54145812988281,100.5,101.0,100.0,100.0,5770800
2023-12-06,84.90309143066406,99.75,101.0,99.5,100.5,7223200
2023-12-07,84.69029998779297,99.5,100.0,99.25,99.5,7261300
2023-12-08,84.4775161743164,99.25,100.0,99.0,99.75,6868700
2023-12-12,84.69029998779297,99.5,100.0,99.0,99.0,10003900
