Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVL.BK,IVL.BK,IVL.BK,IVL.BK,IVL.BK,IVL.BK
Date,,,,,,
2014-10-31,18.102888107299805,23.899999618530273,24.0,23.799999237060547,24.0,3886600
2014-11-03,18.027141571044922,23.799999237060547,24.100000381469727,23.600000381469727,24.0,4162800
2014-11-04,17.72416877746582,23.399999618530273,23.899999618530273,23.399999618530273,23.799999237060547,2946000
2014-11-05,17.118215560913086,22.600000381469727,23.5,22.5,23.399999618530273,9146900
2014-11-06,17.26970100402832,22.799999237060547,22.899999618530273,22.299999237060547,22.799999237060547,4994200
2014-11-07,17.042470932006836,22.5,22.899999618530273,22.399999618530273,22.799999237060547,3955100
2014-11-10,17.042470932006836,22.5,22.799999237060547,22.399999618530273,22.600000381469727,2319000
2014-11-11,17.042470932006836,22.5,22.799999237060547,22.399999618530273,22.5,7576500
2014-11-12,16.966726303100586,22.399999618530273,22.700000762939453,22.299999237060547,22.600000381469727,4544400
2014-11-13,16.966726303100586,22.399999618530273,22.5,22.0,22.399999618530273,7126400
2014-11-14,16.739492416381836,22.100000381469727,22.399999618530273,22.0,22.299999237060547,7170100
2014-11-17,16.51226043701172,21.799999237060547,22.200000762939453,21.700000762939453,22.100000381469727,5906800
2014-11-18,16.51226043701172,21.799999237060547,22.0,21.700000762939453,21.799999237060547,11722100
2014-11-19,16.588001251220703,21.899999618530273,22.0,21.700000762939453,22.0,4266500
2014-11-20,16.4365177154541,21.700000762939453,21.899999618530273,21.600000381469727,21.899999618530273,5073400
2014-11-21,16.739492416381836,22.100000381469727,22.200000762939453,21.5,21.600000381469727,9872300
2014-11-24,16.966726303100586,22.399999618530273,22.600000381469727,22.200000762939453,22.200000762939453,6846200
2014-11-25,17.26970100402832,22.799999237060547,22.799999237060547,22.100000381469727,22.399999618530273,7355600
2014-11-26,17.042470932006836,22.5,22.899999618530273,22.5,22.799999237060547,6779300
2014-11-27,17.118215560913086,22.600000381469727,22.799999237060547,22.399999618530273,22.399999618530273,3605000
2014-11-28,17.042470932006836,22.5,22.700000762939453,22.5,22.5,2558300
2014-12-01,17.345449447631836,22.899999618530273,22.899999618530273,22.5,22.700000762939453,4489900
2014-12-02,17.49693489074707,23.100000381469727,23.100000381469727,22.299999237060547,22.899999618530273,4700400
2014-12-03,17.42119598388672,23.0,23.0,22.700000762939453,23.0,1724400
2014-12-04,17.345449447631836,22.899999618530273,23.0,22.700000762939453,23.0,1543200
2014-12-08,16.588001251220703,21.899999618530273,22.899999618530273,21.799999237060547,22.899999618530273,7961700
2014-12-09,16.4365177154541,21.700000762939453,21.799999237060547,21.5,21.600000381469727,7721600
2014-12-11,15.527585983276367,20.5,21.5,20.399999618530273,21.399999618530273,14437900
2014-12-12,15.224610328674316,20.100000381469727,20.5,20.100000381469727,20.299999237060547,8323000
2014-12-15,14.391422271728516,19.0,20.600000381469727,19.0,19.799999237060547,15218100
2014-12-16,14.467164039611816,19.100000381469727,19.600000381469727,18.200000762939453,18.700000762939453,17415500
2014-12-17,14.92162799835205,19.700000762939453,20.100000381469727,19.200000762939453,19.299999237060547,8734000
2014-12-18,15.527585983276367,20.5,20.5,20.100000381469727,20.5,4631900
2014-12-19,15.527585983276367,20.5,20.5,20.100000381469727,20.5,3708600
2014-12-22,16.66374969482422,22.0,22.0,20.600000381469727,20.700000762939453,10280300
2014-12-23,16.133533477783203,21.299999237060547,21.799999237060547,21.299999237060547,21.600000381469727,4461300
2014-12-24,15.83056354522705,20.899999618530273,21.399999618530273,20.799999237060547,21.399999618530273,2481900
2014-12-25,15.300350189208984,20.200000762939453,20.799999237060547,20.0,20.799999237060547,6183100
2014-12-26,15.451841354370117,20.399999618530273,20.399999618530273,20.0,20.200000762939453,1830500
2014-12-29,15.148862838745117,20.0,20.399999618530273,20.0,20.399999618530273,3004600
2014-12-30,15.300350189208984,20.200000762939453,20.200000762939453,19.600000381469727,20.0,4090300
2015-01-05,14.770140647888184,19.5,20.299999237060547,19.5,20.299999237060547,5942300
2015-01-06,14.5429105758667,19.200000762939453,19.299999237060547,18.799999237060547,19.100000381469727,14216900
2015-01-07,14.467164039611816,19.100000381469727,19.399999618530273,19.0,19.0,10109800
2015-01-08,14.845888137817383,19.600000381469727,19.799999237060547,19.200000762939453,19.299999237060547,6703800
2015-01-09,14.997374534606934,19.799999237060547,20.200000762939453,19.799999237060547,19.899999618530273,4566300
2015-01-12,14.845888137817383,19.600000381469727,20.0,19.600000381469727,19.899999618530273,2777100
2015-01-13,14.92162799835205,19.700000762939453,20.0,19.200000762939453,19.399999618530273,3475700
2015-01-14,14.694395065307617,19.399999618530273,20.0,19.399999618530273,20.0,3501600
2015-01-15,14.92162799835205,19.700000762939453,20.0,19.299999237060547,19.700000762939453,6358500
2015-01-16,14.694395065307617,19.399999618530273,19.899999618530273,19.399999618530273,19.399999618530273,4322400
2015-01-19,14.92162799835205,19.700000762939453,19.899999618530273,19.5,19.600000381469727,2444900
2015-01-20,14.92162799835205,19.700000762939453,19.799999237060547,19.600000381469727,19.799999237060547,1781500
2015-01-21,15.073118209838867,19.899999618530273,20.100000381469727,19.700000762939453,19.799999237060547,5202300
2015-01-22,15.451841354370117,20.399999618530273,20.399999618530273,19.700000762939453,20.0,7957500
2015-01-23,15.982054710388184,21.100000381469727,21.299999237060547,20.399999618530273,20.5,11036100
2015-01-26,15.679078102111816,20.700000762939453,21.0,20.600000381469727,20.899999618530273,5882000
2015-01-27,15.603325843811035,20.600000381469727,20.899999618530273,20.399999618530273,20.700000762939453,5497300
2015-01-28,15.679078102111816,20.700000762939453,21.0,20.5,20.600000381469727,4043200
2015-01-29,15.754813194274902,20.799999237060547,21.0,20.600000381469727,20.799999237060547,3967500
2015-01-30,16.51226043701172,21.799999237060547,21.899999618530273,20.799999237060547,21.0,21504000
2015-02-02,16.66374969482422,22.0,22.0,21.600000381469727,21.600000381469727,11032300
2015-02-03,16.89098358154297,22.299999237060547,22.5,22.100000381469727,22.200000762939453,11635000
2015-02-04,16.51226043701172,21.799999237060547,22.700000762939453,21.799999237060547,22.700000762939453,9119800
2015-02-05,16.51226043701172,21.799999237060547,22.0,21.399999618530273,21.600000381469727,6687200
2015-02-06,16.89098358154297,22.299999237060547,22.5,21.899999618530273,22.0,6521300
2015-02-09,16.51226043701172,21.799999237060547,22.399999618530273,21.799999237060547,22.399999618530273,2911900
2015-02-10,17.95140266418457,23.700000762939453,23.799999237060547,21.700000762939453,21.799999237060547,36331800
2015-02-11,18.860332489013672,24.899999618530273,24.899999618530273,23.5,23.700000762939453,43461700
2015-02-12,19.314800262451172,25.5,25.75,24.399999618530273,24.899999618530273,23825400
2015-02-13,18.860332489013672,24.899999618530273,25.5,24.799999237060547,25.25,8838800
2015-02-16,19.125436782836914,25.25,25.5,24.600000381469727,25.0,5904500
2015-02-17,18.784587860107422,24.799999237060547,25.5,24.700000762939453,25.5,8577500
2015-02-18,19.125436782836914,25.25,25.25,24.700000762939453,24.700000762939453,5094000
2015-02-19,20.07225227355957,26.5,26.75,24.700000762939453,25.25,18940000
2015-02-20,20.45096778869629,27.0,27.25,26.25,26.5,19684000
2015-02-23,19.50416374206543,25.75,26.75,25.75,26.5,8220600
2015-02-24,20.07225227355957,26.5,27.0,25.25,25.75,10067500
2015-02-25,20.2616024017334,26.75,27.0,26.25,26.5,16892100
2015-02-26,20.07225227355957,26.5,26.75,25.0,26.5,7133400
2015-02-27,19.69352149963379,26.0,26.75,25.75,26.0,5136700
2015-03-02,20.07225227355957,26.5,26.5,25.75,26.0,5977600
2015-03-03,19.69352149963379,26.0,26.75,26.0,26.25,12266400
2015-03-05,19.50416374206543,25.75,26.0,25.25,25.5,13096000
2015-03-06,19.314800262451172,25.5,25.75,25.0,25.5,6177400
2015-03-09,19.314800262451172,25.5,25.5,25.0,25.25,6719100
2015-03-10,18.102888107299805,23.899999618530273,25.5,23.899999618530273,25.25,14191800
2015-03-11,18.936079025268555,25.0,25.0,23.399999618530273,23.5,11869400
2015-03-12,18.784587860107422,24.799999237060547,25.25,24.5,24.799999237060547,4933700
2015-03-13,18.708847045898438,24.700000762939453,24.899999618530273,24.399999618530273,24.700000762939453,3958500
2015-03-16,18.405864715576172,24.299999237060547,24.799999237060547,24.0,24.399999618530273,3286800
2015-03-17,17.875656127929688,23.600000381469727,25.0,23.600000381469727,24.799999237060547,6960400
2015-03-18,18.936079025268555,25.0,25.25,23.5,23.5,11586400
2015-03-19,18.48161506652832,24.399999618530273,25.25,24.200000762939453,25.25,4003700
2015-03-20,18.784587860107422,24.799999237060547,25.25,23.899999618530273,24.899999618530273,5937800
2015-03-23,19.314800262451172,25.5,26.5,25.0,25.0,21725500
2015-03-24,19.69352149963379,26.0,26.0,25.0,25.25,10233600
2015-03-25,19.882883071899414,26.25,26.5,26.0,26.25,8497900
2015-03-26,19.50416374206543,25.75,26.5,25.75,26.0,5833700
2015-03-27,18.708847045898438,24.700000762939453,26.0,24.600000381469727,26.0,7539900
2015-03-30,18.784587860107422,24.799999237060547,25.5,24.5,24.700000762939453,5045900
2015-03-31,19.69352149963379,26.0,26.0,24.899999618530273,24.899999618530273,5697700
2015-04-01,19.50416374206543,25.75,26.0,25.5,26.0,6745700
2015-04-02,20.07225227355957,26.5,27.0,25.75,26.0,14784500
2015-04-03,19.69352149963379,26.0,26.75,26.0,26.75,4407600
2015-04-07,19.50416374206543,25.75,26.5,25.5,26.5,7091000
2015-04-08,18.936079025268555,25.0,25.75,25.0,25.5,8183400
2015-04-09,19.314800262451172,25.5,25.75,24.899999618530273,25.25,3911000
2015-04-10,19.69352149963379,26.0,26.0,25.5,25.5,4446600
2015-04-16,20.829689025878906,27.5,27.5,26.0,26.0,29275000
2015-04-17,20.45096778869629,27.0,28.0,26.5,27.5,23177600
2015-04-20,19.882883071899414,26.25,27.0,26.0,26.5,6167600
2015-04-21,20.2616024017334,26.75,27.25,26.25,26.5,12107400
2015-04-22,20.07225227355957,26.5,26.75,26.0,26.75,6047100
2015-04-23,20.07225227355957,26.5,26.75,26.0,26.75,5004400
2015-04-24,19.882883071899414,26.25,26.75,26.0,26.5,4367500
2015-04-27,19.125436782836914,25.25,26.75,25.25,26.25,3978500
2015-04-28,19.314800262451172,25.5,25.5,24.600000381469727,25.25,12625500
2015-04-29,19.314800262451172,25.5,25.5,24.600000381469727,24.899999618530273,13211600
2015-04-30,18.849288940429688,24.700000762939453,25.5,24.700000762939453,25.25,6721300
2015-05-04,18.849288940429688,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
