Price,Adj Close,Close,High,Low,Open,Volume
2014-04-16,18.96242904663086,42.5,42.5,41.75,41.75,2287000
2014-04-17,18.85088539123535,42.25,42.5,42.0,42.25,3188800
2014-04-18,19.073974609375,42.75,43.0,42.25,42.25,2980700
2014-04-21,19.073974609375,42.75,43.0,42.25,42.75,1718400
2014-04-22,18.85088539123535,42.25,42.75,42.25,42.75,1167000
2014-04-23,18.96242904663086,42.5,42.75,42.25,42.25,875000
2014-04-24,18.96242904663086,42.5,42.5,42.0,42.5,1709300
2014-04-25,18.73933982849121,42.0,42.5,42.0,42.5,2308800
2014-04-28,18.6278018951416,41.75,42.0,41.75,42.0,337900
2014-04-29,18.39348793029785,39.25,39.75,39.0,39.5,175100
2014-04-30,18.6278018951416,39.75,40.0,39.25,39.5,1649700
2014-05-02,18.6278018951416,39.75,40.0,39.75,39.75,1400700
2014-05-06,18.6278018951416,39.75,40.25,39.5,40.0,1725000
2014-05-07,18.510643005371094,39.5,39.75,39.25,39.5,850000
2014-05-08,18.159175872802734,38.75,39.75,38.75,39.5,937800
2014-05-09,18.159175872802734,38.75,39.25,38.75,39.0,1623200
2014-05-12,18.276330947875977,39.0,39.0,38.25,38.5,588200
2014-05-14,18.159175872802734,38.75,39.25,38.75,39.0,2871800
2014-05-15,18.39348793029785,39.25,39.25,38.75,38.75,454000
2014-05-16,18.276330947875977,39.0,39.25,38.75,39.25,1448500
2014-05-19,18.276330947875977,39.0,39.25,38.75,39.0,539200
2014-05-20,18.042022705078125,38.5,39.0,38.5,38.75,1828200
2014-05-21,18.159175872802734,38.75,39.0,38.5,38.5,480100
2014-05-22,18.042022705078125,38.5,39.25,38.5,38.75,991700
2014-05-23,18.042022705078125,38.5,38.5,37.75,38.0,2066300
2014-05-26,18.042022705078125,38.5,38.5,38.0,38.25,1145400
2014-05-27,18.042022705078125,38.5,38.75,38.25,38.75,450400
2014-05-28,18.276330947875977,39.0,39.0,38.5,38.5,1647600
2014-05-29,18.276330947875977,39.0,39.25,38.75,38.75,1996600
2014-05-30,18.39348793029785,39.25,39.5,38.75,39.25,2492700
2014-06-02,19.682201385498047,42.0,42.25,39.5,39.75,6632200
2014-06-03,19.44788932800293,41.5,42.5,41.5,42.5,1735500
2014-06-04,19.44788932800293,41.5,42.0,40.75,41.75,941500
2014-06-05,19.330738067626953,41.25,41.75,41.0,41.5,745300
2014-06-06,19.682201385498047,42.0,42.25,41.5,41.5,1920600
2014-06-09,19.682201385498047,42.0,42.5,41.75,42.25,715300
2014-06-10,19.916513442993164,42.5,42.75,42.0,42.0,2354000
2014-06-11,20.033672332763672,42.75,43.0,42.25,42.5,1026000
2014-06-12,19.799360275268555,42.25,43.0,42.25,42.5,534000
2014-06-13,19.799360275268555,42.25,42.75,42.25,42.5,1346300
2014-06-16,20.033672332763672,42.75,42.75,42.25,42.25,431800
2014-06-17,19.916513442993164,42.5,42.75,42.25,42.75,403500
2014-06-18,19.213577270507812,41.0,42.5,41.0,42.5,866900
2014-06-19,19.565046310424805,41.75,42.0,41.0,41.0,308500
2014-06-20,19.44788932800293,41.5,42.0,41.5,42.0,205800
2014-06-23,19.682201385498047,42.0,42.25,41.75,41.75,127200
2014-06-24,19.44788932800293,41.5,41.75,41.0,41.75,317900
2014-06-25,19.44788932800293,41.5,41.75,41.25,41.75,83300
2014-06-26,19.09642219543457,40.75,41.5,40.5,41.25,1157000
2014-06-27,19.213577270507812,41.0,41.25,40.75,41.0,424300
2014-06-30,19.213577270507812,41.0,41.5,41.0,41.0,188100
2014-07-02,19.44788932800293,41.5,42.0,40.75,41.0,1593800
2014-07-03,19.565046310424805,41.75,42.0,41.25,41.75,383500
2014-07-04,19.682201385498047,42.0,42.5,41.75,41.75,1256600
2014-07-07,19.565046310424805,41.75,42.25,41.5,42.25,455500
2014-07-08,19.44788932800293,41.5,42.0,41.5,42.0,484900
2014-07-09,19.682201385498047,42.0,42.0,41.0,41.25,531500
2014-07-10,19.682201385498047,42.0,42.0,41.75,41.75,572500
2014-07-14,19.682201385498047,42.0,42.25,41.75,42.0,1548700
2014-07-15,19.682201385498047,42.0,42.25,41.75,42.25,1089000
2014-07-16,19.44788932800293,41.5,42.0,41.0,41.75,1771700
2014-07-17,19.330738067626953,41.25,41.75,41.0,41.5,1299500
2014-07-18,19.213577270507812,41.0,41.5,41.0,41.25,826800
2014-07-21,19.565046310424805,41.75,42.0,41.25,41.25,1260100
2014-07-22,19.330738067626953,41.25,41.75,41.25,41.5,1559700
2014-07-23,19.682201385498047,42.0,42.25,41.25,41.5,2416000
2014-07-24,19.565046310424805,41.75,42.25,41.5,42.25,1339300
2014-07-25,19.44788932800293,41.5,42.0,41.5,41.75,297800
2014-07-28,19.330738067626953,41.25,41.75,41.25,41.25,517900
2014-07-29,19.330738067626953,41.25,41.75,41.25,41.25,460700
2014-07-30,19.330738067626953,41.25,41.75,41.25,41.5,929400
2014-07-31,19.44788932800293,41.5,41.5,41.0,41.0,850900
2014-08-01,19.09642219543457,40.75,41.25,40.75,40.75,573000
2014-08-04,19.330738067626953,41.25,41.5,40.5,40.5,709400
2014-08-05,19.213577270507812,41.0,41.5,41.0,41.5,454100
2014-08-06,19.09642219543457,40.75,41.25,40.75,41.0,334600
2014-08-07,19.09642219543457,40.75,41.25,40.75,40.75,700100
2014-08-08,19.09642219543457,40.75,41.0,40.5,41.0,136500
2014-08-13,19.682201385498047,42.0,42.0,41.0,41.25,1022000
2014-08-14,19.682201385498047,42.0,42.5,41.75,42.0,1953500
2014-08-15,19.916513442993164,42.5,42.5,41.5,42.25,21900
2014-08-18,19.799360275268555,42.25,42.75,42.25,42.75,133400
2014-08-19,20.033672332763672,42.75,42.75,42.0,42.5,1365400
2014-08-20,19.916513442993164,42.5,42.75,42.0,42.5,362600
2014-08-21,19.799360275268555,42.25,42.5,42.0,42.25,940000
2014-08-22,19.682201385498047,42.0,42.5,42.0,42.5,451200
2014-08-25,20.033672332763672,42.75,42.75,42.0,42.25,1498200
2014-08-26,20.502296447753906,43.75,44.5,42.75,42.75,3265700
2014-08-27,20.853759765625,44.5,44.5,43.75,43.75,1973400
2014-08-28,20.61945152282715,44.0,44.5,43.75,44.5,2778300
2014-08-29,20.61945152282715,44.0,44.25,43.75,44.0,1181100
2014-09-01,20.853759765625,44.5,44.5,44.0,44.25,657600
2014-09-02,21.088077545166016,45.0,45.0,44.5,44.75,1173200
2014-09-03,21.556699752807617,46.0,46.0,45.0,45.0,1446100
2014-09-04,21.908166885375977,46.75,47.5,46.0,46.0,2728000
2014-09-05,22.142478942871094,47.25,47.5,46.5,46.5,942800
2014-09-08,21.556699752807617,46.0,47.5,45.75,47.5,683100
2014-09-09,21.908166885375977,46.75,47.0,46.0,46.0,1119200
2014-09-10,21.673852920532227,46.25,46.75,45.75,46.0,913500
2014-09-11,21.556699752807617,46.0,46.75,46.0,46.25,208600
2014-09-12,21.556699752807617,46.0,46.25,45.75,46.25,731200
2014-09-15,21.556699752807617,46.0,46.25,45.75,46.25,323900
2014-09-16,21.088077545166016,45.0,46.25,45.0,46.25,655300
2014-09-17,21.322385787963867,45.5,45.5,45.0,45.0,185000
2014-09-18,21.322385787963867,45.5,45.75,45.25,45.5,342200
2014-09-19,21.556699752807617,46.0,46.0,45.5,45.5,1246500
2014-09-22,21.322385787963867,45.5,46.0,45.5,45.5,455900
2014-09-23,21.322385787963867,45.5,46.0,45.5,45.75,657000
2014-09-24,21.439544677734375,45.75,45.75,45.5,45.5,335000
2014-09-25,21.673852920532227,46.25,46.5,45.25,46.0,2057100
2014-09-26,21.673852920532227,46.25,46.75,45.75,46.5,843200
2014-09-29,21.088077545166016,45.0,46.0,44.5,46.0,865100
2014-09-30,21.322385787963867,45.5,45.5,44.5,44.5,651900
2014-10-01,21.322385787963867,45.5,45.75,45.0,45.5,810800
2014-10-02,20.73660659790039,44.25,45.0,44.0,45.0,620500
2014-10-03,20.38513946533203,43.5,44.0,43.25,44.0,1167300
2014-10-06,20.150829315185547,43.0,43.75,42.75,43.5,660200
2014-10-07,20.033672332763672,42.75,43.0,42.5,42.5,920300
2014-10-08,20.267982482910156,43.25,43.25,42.0,42.75,1417400
2014-10-09,20.150829315185547,43.0,43.25,42.75,43.25,563200
2014-10-10,20.033672332763672,42.75,43.0,42.5,42.5,288500
2014-10-13,19.916513442993164,42.5,42.75,42.0,42.75,441700
2014-10-14,20.73660659790039,44.25,44.75,42.75,42.75,1430900
2014-10-15,20.502296447753906,43.75,44.75,43.5,44.5,1033000
2014-10-16,20.267982482910156,43.25,43.5,43.0,43.25,587500
2014-10-17,20.970922470092773,44.75,44.75,42.75,42.75,1567500
2014-10-20,20.73660659790039,44.25,45.0,44.0,45.0,509300
2014-10-21,20.502296447753906,43.75,44.25,43.5,44.25,496400
2014-10-22,20.38513946533203,43.5,44.0,43.25,43.75,314000
2014-10-24,20.150829315185547,43.0,43.75,42.75,43.25,913500
2014-10-27,20.150829315185547,43.0,43.25,42.75,43.0,996400
2014-10-28,20.267982482910156,43.25,43.25,42.75,43.0,913100
2014-10-29,20.853759765625,44.5,44.5,43.25,43.5,110100
2014-10-30,20.853759765625,44.5,45.25,44.0,45.0,1853600
2014-10-31,20.853759765625,44.5,44.75,44.25,44.5,997500
2014-11-03,21.439544677734375,45.75,45.75,44.75,44.75,1161600
2014-11-04,21.205228805541992,45.25,46.25,45.25,46.25,202900
2014-11-05,20.970922470092773,44.75,45.5,44.75,45.5,700500
2014-11-06,21.088077545166016,45.0,45.0,44.5,45.0,176700
2014-11-07,21.088077545166016,45.0,45.25,44.5,45.0,351500
2014-11-10,20.970922470092773,44.75,45.0,44.5,45.0,1817200
2014-11-11,21.088077545166016,45.0,45.25,44.25,44.75,915200
2014-11-12,20.970922470092773,44.75,45.25,44.5,45.25,140000
2014-11-13,20.970922470092773,44.75,45.0,44.25,44.75,762300
2014-11-14,20.853759765625,44.5,45.25,44.5,44.5,1055300
2014-11-17,20.853759765625,44.5,44.75,44.25,44.5,314000
2014-11-18,21.088077545166016,45.0,45.25,44.5,44.75,502800
2014-11-19,20.970922470092773,44.75,45.25,44.75,45.0,883300
2014-11-20,21.088077545166016,45.0,45.25,44.5,45.0,1781400
2014-11-21,21.205228805541992,45.25,45.25,44.75,45.0,327500
2014-11-24,21.205228805541992,45.25,45.75,45.0,45.5,784200
2014-11-25,21.439544677734375,45.75,46.0,45.25,45.5,1732500
2014-11-26,21.439544677734375,45.75,46.25,45.5,45.75,912300
2014-11-27,21.205228805541992,45.25,46.25,45.0,46.25,712200
2014-11-28,21.673852920532227,46.25,46.25,45.75,45.75,1083000
2014-12-01,21.556699752807617,46.0,46.5,45.75,46.25,457100
2014-12-02,21.7910099029541,46.5,46.75,45.5,46.5,1349800
2014-12-03,21.322385787963867,45.5,46.5,45.5,46.5,919100
2014-12-04,21.556699752807617,46.0,46.0,45.5,45.75,611400
2014-12-08,20.73660659790039,44.25,46.0,44.25,46.0,1170300
2014-12-09,20.73660659790039,44.25,44.75,43.5,44.0,1106000
2014-12-11,20.150829315185547,43.0,44.25,42.75,44.0,2276100
2014-12-12,20.033672332763672,42.75,43.5,42.5,43.0,1678200
2014-12-15,19.565046310424805,41.75,42.5,41.25,42.5,2202200
2014-12-16,19.799360275268555,42.25,42.25,41.5,41.75,1381500
2014-12-17,19.799360275268555,42.25,42.75,42.0,42.5,748400
2014-12-18,19.682201385498047,42.0,42.5,42.0,42.5,1687400
2014-12-19,19.799360275268555,42.25,42.5,42.0,42.25,657000
2014-12-22,20.267982482910156,43.25,43.5,42.25,42.25,519300
2014-12-23,20.502296447753906,43.75,44.0,43.0,43.25,705900
2014-12-24,20.73660659790039,44.25,44.25,43.75,43.75,470500
2014-12-25,20.61945152282715,44.0,44.5,43.5,44.25,784200
2014-12-26,20.61945152282715,44.0,44.25,43.5,44.0,498100
2014-12-29,20.61945152282715,44.0,44.25,43.75,43.75,494000
2014-12-30,19.916513442993164,42.5,44.0,42.5,43.75,3117700
2015-01-05,20.267982482910156,43.25,43.5,42.5,42.75,1727700
2015-01-06,20.38513946533203,43.5,44.0,42.75,43.0,934700
2015-01-07,20.61945152282715,44.0,44.25,43.5,43.5,787100
2015-01-08,21.205228805541992,45.25,45.5,44.25,44.25,1451800
2015-01-09,21.322385787963867,45.5,45.75,44.75,45.5,2209900
2015-01-12,21.322385787963867,45.5,45.75,45.25,45.75,1156600
2015-01-13,21.439544677734375,45.75,46.0,44.75,45.5,1245400
2015-01-14,21.322385787963867,45.5,46.0,45.5,46.0,514800
2015-01-15,21.322385787963867,45.5,45.75,45.25,45.25,2148800
2015-01-16,21.322385787963867,45.5,45.75,45.0,45.0,2983500
2015-01-19,21.673852920532227,46.25,46.25,45.5,45.75,1814700
2015-01-20,21.556699752807617,46.0,46.25,45.75,46.25,1065700
2015-01-21,21.7910099029541,46.5,46.5,45.75,46.5,557500
2015-01-22,21.7910099029541,46.5,46.75,46.0,46.25,2220400
2015-01-23,21.7910099029541,46.5,47.0,46.25,46.75,840700
2015-01-26,21.7910099029541,46.5,47.0,46.25,47.0,958500
2015-01-27,22.142478942871094,47.25,47.5,46.25,46.5,1993700
2015-01-28,22.25963592529297,47.5,48.25,47.0,47.25,1481600
2015-01-29,22.025320053100586,47.0,47.25,46.75,47.25,1241200
2015-01-30,21.7910099029541,46.5,47.25,46.5,46.75,1001500
2015-02-02,21.7910099029541,46.5,46.75,45.75,46.5,536700
2015-02-03,21.673852920532227,46.25,47.0,46.0,46.5,935400
2015-02-04,22.25963592529297,47.5,47.5,46.25,46.25,5148900
2015-02-05,21.908166885375977,46.75,47.5,46.75,47.0,1249500
2015-02-06,22.142478942871094,47.25,47.25,46.75,47.0,1961900
2015-02-09,22.025320053100586,47.0,47.5,46.75,47.25,564300
2015-02-10,21.673852920532227,46.25,47.0,46.25,46.75,941200
2015-02-11,21.7910099029541,46.5,47.0,46.5,46.5,1173700
2015-02-12,21.7910099029541,46.5,47.0,46.25,46.5,974000
2015-02-13,21.673852920532227,46.25,47.0,46.25,46.25,1522900
2015-02-16,21.673852920532227,46.25,46.5,46.25,46.25,1442700
2015-02-17,22.025320053100586,47.0,47.0,46.5,46.5,674100
2015-02-18,22.025320053100586,47.0,47.5,46.75,47.0,1143200
2015-02-19,21.7910099029541,46.5,47.0,46.5,47.0,613200
2015-02-20,21.7910099029541,46.5,47.0,46.5,46.75,491800
2015-02-23,21.908166885375977,46.75,47.0,46.5,46.5,332400
2015-02-24,22.025320053100586,47.0,47.0,46.5,46.75,907700
2015-02-25,21.7910099029541,46.5,47.0,46.5,47.0,544700
2015-02-26,21.7910099029541,46.5,46.75,46.25,46.75,2735900
2015-02-27,22.025320053100586,47.0,47.0,46.5,46.5,2200300
2015-03-02,21.7910099029541,46.5,47.0,46.25,47.0,1415900
2015-03-03,21.673852920532227,46.25,46.75,46.25,46.75,494200
2015-03-05,21.673852920532227,46.25,46.75,46.25,46.25,2012100
2015-03-06,21.908166885375977,46.75,47.0,46.25,46.5,1636100
2015-03-09,21.556699752807617,46.0,46.75,45.75,46.75,1172000
2015-03-10,21.439544677734375,45.75,46.0,45.5,45.75,1737400
2015-03-11,21.439544677734375,45.75,46.25,45.25,45.25,1635500
2015-03-12,21.673852920532227,46.25,46.75,45.75,46.0,1391600
2015-03-13,21.439544677734375,45.75,46.25,45.5,46.0,438900
2015-03-16,21.322385787963867,45.5,46.0,45.25,45.75,2911600
2015-03-17,21.439544677734375,45.75,46.0,45.25,45.25,1065500
2015-03-18,21.205228805541992,45.25,46.0,45.25,45.75,1202800
2015-03-19,21.439544677734375,45.75,45.75,45.25,45.25,1037800
2015-03-20,21.439544677734375,45.75,46.0,45.75,46.0,349200
2015-03-23,21.7910099029541,46.5,46.5,45.75,46.25,1197700
2015-03-24,21.673852920532227,46.25,46.5,45.75,46.5,1056000
2015-03-25,21.673852920532227,46.25,46.5,46.0,46.0,791900
2015-03-26,21.7910099029541,46.5,46.75,46.0,46.0,1060300
2015-03-27,21.439544677734375,45.75,46.5,45.75,46.5,466200
2015-03-30,21.439544677734375,45.75,45.75,45.5,45.5,687200
2015-03-31,21.439544677734375,45.75,46.0,45.5,45.75,1100200
2015-04-01,21.556699752807617,46.0,46.0,45.5,46.0,783000
2015-04-02,21.322385787963867,45.5,46.5,45.5,46.5,1156000
2015-04-03,21.439544677734375,45.75,46.0,45.5,45.5,573700
2015-04-07,21.556699752807617,46.0,46.0,45.5,45.75,352800
2015-04-08,21.673852920532227,46.25,46.5,45.75,45.75,1324300
2015-04-09,21.556699752807617,46.0,46.5,45.75,46.25,1291600
2015-04-10,21.556699752807617,46.0,46.25,46.0,46.25,1773100
2015-04-16,21.556699752807617,46.0,46.5,45.75,46.25,2197500
2015-04-17,21.322385787963867,45.5,46.25,45.25,46.25,2510000
2015-04-20,21.556699752807617,46.0,46.5,45.75,45.75,2135500
2015-04-21,21.673852920532227,46.25,46.5,45.75,46.25,3055100
2015-04-22,21.673852920532227,46.25,46.5,46.0,46.25,2153900
2015-04-23,21.7910099029541,46.5,46.5,46.25,46.5,1045000
2015-04-24,21.7910099029541,46.5,46.75,46.5,46.5,1206900
2015-04-27,21.908166885375977,46.75,47.0,46.5,46.5,4025100
2015-04-28,21.7857723236084,44.5,44.75,44.25,44.5,2415900
2015-04-29,22.27534294128418,45.5,46.25,44.0,44.0,2811300
2015-04-30,22.152950286865234,45.25,45.75,45.25,45.25,379500
2015-05-04,22.152950286865234,45.25,45.25,45.25,45.25,0
2015-05-06,22.03055763244629,45.0,45.5,44.5,45.25,2161200
2015-05-07,22.03055763244629,45.0,45.25,44.75,45.25,1454300
2015-05-08,22.152950286865234,45.25,45.5,45.0,45.25,1269500
2015-05-11,22.03055763244629,45.0,45.75,45.0,45.5,1398100
2015-05-12,22.152950286865234,45.25,45.25,44.75,45.25,1884500
2015-05-13,22.152950286865234,45.25,45.25,44.75,45.25,755100
2015-05-14,22.27534294128418,45.5,45.75,44.75,45.25,4390300
2015-05-15,22.03055763244629,45.0,45.5,45.0,45.25,2682200
2015-05-18,22.27534294128418,45.5,45.5,45.25,45.25,1175300
2015-05-19,22.03055763244629,45.0,45.25,44.5,45.25,2328000
2015-05-20,21.7857723236084,44.5,45.25,44.5,45.0,1261200
2015-05-21,21.908166885375977,44.75,45.25,44.5,44.5,1385700
2015-05-22,22.03055763244629,45.0,45.25,45.0,45.0,1931500
2015-05-25,22.03055763244629,45.0,45.25,44.75,45.0,1056000
2015-05-26,22.03055763244629,45.0,45.25,44.75,45.0,1253400
2015-05-27,22.03055763244629,45.0,45.25,44.75,45.0,1541100
2015-05-28,21.908166885375977,44.75,45.0,44.25,45.0,1161200
2015-05-29,22.03055763244629,45.0,45.0,44.25,44.75,1657000
2015-06-02,22.27534294128418,45.5,45.5,45.0,45.0,3078000
2015-06-03,22.03055763244629,45.0,45.5,45.0,45.0,569500
2015-06-04,23.009695053100586,47.0,47.25,45.25,45.5,3436900
2015-06-05,22.764907836914062,46.5,47.5,46.25,47.5,3023800
2015-06-08,22.887304306030273,46.75,47.25,46.75,47.0,1175600
2015-06-09,23.009695053100586,47.0,47.5,46.5,47.25,2121200
2015-06-10,23.37687110900879,47.75,48.0,47.25,47.25,1360300
2015-06-11,23.744049072265625,48.5,49.25,47.5,48.0,4073700
2015-06-12,23.621654510498047,48.25,49.0,48.25,49.0,1532400
2015-06-15,23.13208770751953,47.25,48.25,47.0,48.0,1044800
2015-06-16,23.13208770751953,47.25,47.5,46.75,47.0,877700
2015-06-17,23.009695053100586,47.0,47.25,46.75,47.25,1413700
2015-06-18,23.254478454589844,47.5,47.75,47.25,47.25,1349300
2015-06-19,23.009695053100586,47.0,47.25,46.75,47.25,1007800
2015-06-22,23.13208770751953,47.25,47.25,46.75,47.0,822500
2015-06-23,22.764907836914062,46.5,47.25,46.0,46.75,1925500
2015-06-24,22.642518997192383,46.25,46.5,45.75,46.25,1878000
2015-06-25,22.520126342773438,46.0,47.0,46.0,46.75,964400
2015-06-26,23.13208770751953,47.25,47.25,46.0,46.5,1668500
2015-06-29,23.13208770751953,47.25,47.5,46.75,47.0,2003500
2015-06-30,22.520126342773438,46.0,47.25,46.0,47.0,2855100
2015-07-02,22.152950286865234,45.25,46.5,45.0,46.25,3012700
2015-07-03,21.66338348388672,44.25,45.0,43.75,44.75,3228400
2015-07-06,21.540992736816406,44.0,44.5,43.75,43.75,709300
2015-07-07,22.27534294128418,45.5,45.5,44.5,44.5,975000
2015-07-08,22.152950286865234,45.25,45.25,44.75,45.0,1996900
2015-07-09,22.152950286865234,45.25,45.5,45.0,45.0,652900
2015-07-10,22.27534294128418,45.5,45.5,45.25,45.5,279000
2015-07-13,22.27534294128418,45.5,45.75,45.25,45.5,431800
2015-07-14,22.520126342773438,46.0,46.0,45.5,45.75,798400
2015-07-15,22.03055763244629,45.0,46.0,45.0,46.0,712300
2015-07-16,21.908166885375977,44.75,45.5,44.5,45.25,2290100
2015-07-17,21.7857723236084,44.5,45.0,44.5,44.75,1115100
2015-07-20,21.7857723236084,44.5,44.75,44.25,44.5,1109000
2015-07-21,21.66338348388672,44.25,45.0,44.25,44.5,1012800
2015-07-22,21.66338348388672,44.25,44.5,43.75,44.0,2286400
2015-07-23,21.540992736816406,44.0,44.25,43.75,44.25,613300
2015-07-24,21.296205520629883,43.5,44.0,43.5,43.75,677400
2015-07-27,21.296205520629883,43.5,44.0,43.25,43.5,594500
2015-07-28,21.296205520629883,43.5,44.0,43.25,43.5,1172400
2015-07-29,20.92902946472168,42.75,43.75,42.25,43.25,1881000
2015-07-31,20.806640625,42.5,42.75,42.25,42.75,1497900
2015-08-03,20.806640625,42.5,42.5,42.0,42.25,970600
2015-08-04,20.561853408813477,42.0,43.0,41.75,42.75,1025800
2015-08-05,20.561853408813477,42.0,42.25,41.5,41.75,929700
2015-08-06,20.561853408813477,42.0,42.25,41.75,42.25,473500
2015-08-07,20.561853408813477,42.0,42.0,41.5,41.75,160700
2015-08-10,20.92902946472168,42.75,42.75,41.75,41.75,645400
2015-08-11,20.92902946472168,42.75,43.0,42.75,42.75,494100
2015-08-13,20.31707191467285,41.5,42.0,40.75,42.0,1173200
2015-08-14,20.31707191467285,41.5,42.0,41.25,41.5,222900
2015-08-17,20.439462661743164,41.75,42.0,41.5,41.5,125900
2015-08-18,19.82750129699707,40.5,41.5,40.25,40.25,644700
2015-08-19,19.705106735229492,40.25,41.0,40.0,40.5,833900
2015-08-20,19.582719802856445,40.0,40.25,39.5,40.25,2010800
2015-08-21,18.97075843811035,38.75,40.0,38.75,39.5,1129200
2015-08-24,18.603586196899414,38.0,38.5,38.0,38.25,591100
2015-08-25,18.114015579223633,37.0,38.0,37.0,37.75,1357200
2015-08-26,18.236408233642578,37.25,38.25,37.0,37.0,880500
