Price,Adj Close,Close,High,Low,Open,Volume
2014-03-12,5.70089054107666,8.600000381469727,8.75,8.600000381469727,8.649999618530273,80655600
2014-03-13,5.734035015106201,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,50944300
2014-03-14,5.70089054107666,8.600000381469727,8.649999618530273,8.5,8.600000381469727,68827800
2014-03-17,5.734035015106201,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,60619300
2014-03-18,5.734035015106201,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,43193800
2014-03-19,5.667746543884277,8.550000190734863,8.699999809265137,8.5,8.649999618530273,56604200
2014-03-20,5.63460111618042,8.5,8.550000190734863,8.449999809265137,8.5,43881300
2014-03-21,5.63460111618042,8.5,8.600000381469727,8.449999809265137,8.5,139911300
2014-03-24,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.5,46742000
2014-03-25,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.449999809265137,9688000
2014-03-26,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.5,11696700
2014-03-27,5.56831169128418,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,14569400
2014-03-28,5.56831169128418,8.399999618530273,8.5,8.300000190734863,8.449999809265137,51067300
2014-03-31,5.56831169128418,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,19460600
2014-04-01,5.667746543884277,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,29100900
2014-04-02,5.601456642150879,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,27218400
2014-04-03,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,24150800
2014-04-04,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.399999618530273,25950400
2014-04-08,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,17120200
2014-04-09,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.449999809265137,22977800
2014-04-10,5.70089054107666,8.600000381469727,8.600000381469727,8.5,8.5,66150400
2014-04-11,5.70089054107666,8.600000381469727,8.649999618530273,8.5,8.550000190734863,45802200
2014-04-16,5.70089054107666,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,37598000
2014-04-17,5.601456642150879,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,46164400
2014-04-18,5.601456642150879,8.449999809265137,8.550000190734863,8.449999809265137,8.5,29286600
2014-04-21,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.5,36931200
2014-04-22,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.449999809265137,56145700
2014-04-23,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.449999809265137,34572700
2014-04-24,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,30575800
2014-04-25,5.535166263580322,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,21791000
2014-04-28,5.502021789550781,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,47883800
2014-04-29,5.56831169128418,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8442600
2014-04-30,5.535166263580322,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,29063300
2014-05-02,5.502021789550781,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,28516900
2014-05-06,5.502021789550781,8.300000190734863,8.399999618530273,8.25,8.350000381469727,29902200
2014-05-07,5.502021789550781,8.300000190734863,8.300000190734863,8.199999809265137,8.25,41068600
2014-05-08,5.402588367462158,8.149999618530273,8.300000190734863,8.100000381469727,8.25,54027300
2014-05-09,5.33629846572876,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,64696700
2014-05-12,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,42599500
2014-05-14,5.369443893432617,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,61175600
2014-05-15,5.369443893432617,8.100000381469727,8.100000381469727,8.0,8.100000381469727,35035800
2014-05-16,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,79128700
2014-05-19,5.369443893432617,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,39878600
2014-05-20,5.369443893432617,8.100000381469727,8.100000381469727,8.0,8.0,47030000
2014-05-21,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,44842700
2014-05-22,5.33629846572876,8.050000190734863,8.149999618530273,8.0,8.100000381469727,74940500
2014-05-23,5.33629846572876,8.050000190734863,8.050000190734863,7.949999809265137,8.0,96745800
2014-05-26,5.402588367462158,8.149999618530273,8.25,8.100000381469727,8.149999618530273,130917900
2014-05-27,5.468877792358398,8.25,8.350000381469727,8.199999809265137,8.199999809265137,83706000
2014-05-28,5.535166263580322,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,69687800
2014-05-29,5.502021789550781,8.300000190734863,8.399999618530273,8.25,8.350000381469727,63065900
2014-05-30,5.601456642150879,8.449999809265137,8.449999809265137,8.300000190734863,8.300000190734863,89809800
2014-06-02,5.63460111618042,8.5,8.550000190734863,8.449999809265137,8.5,50614300
2014-06-03,5.734035015106201,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,88670200
2014-06-04,5.767179489135742,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,127894100
2014-06-05,5.807938098907471,8.550000190734863,8.600000381469727,8.449999809265137,8.5,69823100
2014-06-06,5.807938098907471,8.550000190734863,8.600000381469727,8.5,8.600000381469727,53348100
2014-06-09,5.773972034454346,8.5,8.600000381469727,8.5,8.600000381469727,26877900
2014-06-10,5.841902256011963,8.600000381469727,8.600000381469727,8.5,8.550000190734863,31496900
2014-06-11,5.841902256011963,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,38431300
2014-06-12,5.773972034454346,8.5,8.600000381469727,8.5,8.600000381469727,36192800
2014-06-13,5.740008354187012,8.449999809265137,8.550000190734863,8.399999618530273,8.5,34754900
2014-06-16,5.773972034454346,8.5,8.550000190734863,8.449999809265137,8.5,24727800
2014-06-17,5.841902256011963,8.600000381469727,8.600000381469727,8.5,8.550000190734863,38770400
2014-06-18,5.841902256011963,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,43402000
2014-06-19,6.079653263092041,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,196100700
2014-06-20,6.011724948883057,8.850000381469727,9.0,8.75,8.949999809265137,92072900
2014-06-23,6.045689582824707,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,80338200
2014-06-24,5.977761268615723,8.800000190734863,8.949999809265137,8.699999809265137,8.899999618530273,67652500
2014-06-25,5.943796157836914,8.75,8.949999809265137,8.649999618530273,8.800000190734863,61362300
2014-06-26,5.977761268615723,8.800000190734863,8.850000381469727,8.75,8.75,23337000
2014-06-27,5.943796157836914,8.75,8.850000381469727,8.699999809265137,8.800000190734863,32822400
2014-06-30,5.875866889953613,8.649999618530273,8.800000190734863,8.649999618530273,8.75,27339200
2014-07-02,5.9098310470581055,8.699999809265137,8.75,8.649999618530273,8.649999618530273,23881700
2014-07-03,5.943796157836914,8.75,8.800000190734863,8.699999809265137,8.75,15589900
2014-07-04,5.9098310470581055,8.699999809265137,8.800000190734863,8.699999809265137,8.75,22474300
2014-07-07,6.011724948883057,8.850000381469727,8.850000381469727,8.699999809265137,8.75,43837400
2014-07-08,5.977761268615723,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,18220700
2014-07-09,5.977761268615723,8.800000190734863,8.850000381469727,8.75,8.800000190734863,16560900
2014-07-10,5.9098310470581055,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,29463100
2014-07-14,5.9098310470581055,8.699999809265137,8.800000190734863,8.699999809265137,8.75,32298300
2014-07-15,5.943796157836914,8.75,8.800000190734863,8.649999618530273,8.75,31634400
2014-07-16,5.9098310470581055,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,43480200
2014-07-17,5.943796157836914,8.75,8.75,8.649999618530273,8.699999809265137,40906100
2014-07-18,5.943796157836914,8.75,8.800000190734863,8.699999809265137,8.699999809265137,25361000
2014-07-21,5.943796157836914,8.75,8.800000190734863,8.699999809265137,8.75,24249300
2014-07-22,5.875866889953613,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,37276900
2014-07-23,5.9098310470581055,8.699999809265137,8.75,8.649999618530273,8.699999809265137,29218600
2014-07-24,5.9098310470581055,8.699999809265137,8.75,8.649999618530273,8.699999809265137,16081700
2014-07-25,5.9098310470581055,8.699999809265137,8.75,8.649999618530273,8.699999809265137,24858200
2014-07-28,5.943796157836914,8.75,8.75,8.649999618530273,8.699999809265137,28410900
2014-07-29,5.875866889953613,8.649999618530273,8.75,8.649999618530273,8.75,31875500
2014-07-30,5.841902256011963,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,46453400
2014-07-31,5.807938098907471,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,34236700
2014-08-01,5.841902256011963,8.600000381469727,8.699999809265137,8.5,8.5,45427800
2014-08-04,6.045689582824707,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,147656400
2014-08-05,6.011724948883057,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,47117200
2014-08-06,6.113617897033691,9.0,9.149999618530273,8.850000381469727,8.899999618530273,240614900
2014-08-07,6.283441066741943,9.25,9.25,8.949999809265137,9.100000381469727,116168800
2014-08-08,6.249475479125977,9.199999809265137,9.300000190734863,9.100000381469727,9.149999618530273,114257100
2014-08-13,6.453263282775879,9.5,9.5,9.25,9.300000190734863,167283600
2014-08-14,6.487227439880371,9.550000190734863,9.699999809265137,9.350000381469727,9.600000381469727,125551100
2014-08-15,6.623085975646973,9.75,9.850000381469727,9.5,9.550000190734863,6929800
2014-08-18,6.487227439880371,9.550000190734863,9.800000190734863,9.550000190734863,9.75,67036900
2014-08-19,6.555156230926514,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,55552800
2014-08-20,6.487227439880371,9.550000190734863,9.75,9.5,9.699999809265137,71251900
2014-08-21,6.487227439880371,9.550000190734863,9.600000381469727,9.5,9.600000381469727,45992400
2014-08-22,6.453263282775879,9.5,9.600000381469727,9.350000381469727,9.600000381469727,98355400
2014-08-25,6.623085975646973,9.75,9.75,9.600000381469727,9.600000381469727,51435700
2014-08-26,6.521193504333496,9.600000381469727,9.75,9.600000381469727,9.75,61149900
2014-08-27,6.623085975646973,9.75,9.850000381469727,9.600000381469727,9.600000381469727,52531300
2014-08-28,6.623085975646973,9.75,9.75,9.649999618530273,9.699999809265137,28051700
2014-08-29,6.555156230926514,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,69604700
2014-09-01,6.555156230926514,9.649999618530273,9.75,9.649999618530273,9.649999618530273,23477900
2014-09-02,6.555156230926514,9.649999618530273,9.75,9.600000381469727,9.649999618530273,18278000
2014-09-03,6.589121341705322,9.699999809265137,9.75,9.649999618530273,9.699999809265137,41046700
2014-09-04,6.521193504333496,9.600000381469727,9.75,9.550000190734863,9.75,50463900
2014-09-05,6.521193504333496,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,40674400
2014-09-08,6.521193504333496,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,22324100
2014-09-09,6.487227439880371,9.550000190734863,9.600000381469727,9.5,9.600000381469727,45116500
2014-09-10,6.385335445404053,9.399999618530273,9.550000190734863,9.399999618530273,9.5,73149700
2014-09-11,6.351369857788086,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,46676900
2014-09-12,6.487227439880371,9.550000190734863,9.550000190734863,9.300000190734863,9.399999618530273,31487200
2014-09-15,6.4192986488342285,9.449999809265137,9.550000190734863,9.399999618530273,9.5,17898000
2014-09-16,6.4192986488342285,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,32255300
2014-09-17,6.555156230926514,9.649999618530273,9.649999618530273,9.449999809265137,9.449999809265137,88692300
2014-09-18,6.555156230926514,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,32392100
2014-09-19,6.521193504333496,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,36242800
2014-09-22,6.487227439880371,9.550000190734863,9.699999809265137,9.5,9.550000190734863,46274300
2014-09-23,6.555156230926514,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,25944300
2014-09-24,6.758945465087891,9.949999809265137,10.0,9.649999618530273,9.699999809265137,232410300
2014-09-25,6.724979877471924,9.899999618530273,10.199999809265137,9.899999618530273,10.0,125269100
2014-09-26,6.758945465087891,9.949999809265137,10.0,9.850000381469727,9.899999618530273,40919800
2014-09-29,6.724979877471924,9.899999618530273,10.100000381469727,9.899999618530273,10.0,35093600
2014-09-30,6.792909145355225,10.0,10.0,9.800000190734863,9.899999618530273,58466200
2014-10-01,6.724979877471924,9.899999618530273,10.0,9.899999618530273,10.0,20422100
2014-10-02,6.623085975646973,9.75,9.949999809265137,9.75,9.899999618530273,44655100
2014-10-03,6.69101619720459,9.850000381469727,9.850000381469727,9.649999618530273,9.75,42514800
2014-10-06,6.724979877471924,9.899999618530273,10.0,9.800000190734863,9.899999618530273,122776800
2014-10-07,6.92876672744751,10.199999809265137,10.199999809265137,9.850000381469727,9.949999809265137,130911300
2014-10-08,6.792909145355225,10.0,10.199999809265137,10.0,10.100000381469727,136019900
2014-10-09,6.996696472167969,10.300000190734863,10.300000190734863,10.0,10.100000381469727,116095700
2014-10-10,6.860838413238525,10.100000381469727,10.199999809265137,10.0,10.100000381469727,51283400
2014-10-13,6.792909145355225,10.0,10.100000381469727,9.949999809265137,10.100000381469727,28234300
2014-10-14,6.792909145355225,10.0,10.100000381469727,9.949999809265137,10.0,30077400
2014-10-15,6.758945465087891,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,21927300
2014-10-16,6.860838413238525,10.100000381469727,10.300000190734863,10.0,10.0,71796200
2014-10-17,6.92876672744751,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,89435200
2014-10-20,6.92876672744751,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,19420100
2014-10-21,6.860838413238525,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,19502900
2014-10-22,6.92876672744751,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,11026600
2014-10-24,6.92876672744751,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,16669400
2014-10-27,6.792909145355225,10.0,10.199999809265137,10.0,10.199999809265137,24521900
2014-10-28,6.860838413238525,10.100000381469727,10.199999809265137,10.0,10.100000381469727,38506900
2014-10-29,6.92876672744751,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,4104200
2014-10-30,6.860838413238525,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,17369000
2014-10-31,6.996696472167969,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,17890400
2014-11-03,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,30008800
2014-11-04,7.064625263214111,10.399999618530273,10.600000381469727,10.199999809265137,10.300000190734863,91697500
2014-11-05,6.92876672744751,10.199999809265137,10.5,10.199999809265137,10.5,35290700
2014-11-06,7.064625263214111,10.399999618530273,10.5,10.199999809265137,10.199999809265137,35032900
2014-11-07,6.996696472167969,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273,34826900
2014-11-10,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,32641600
2014-11-11,7.064625263214111,10.399999618530273,10.5,10.199999809265137,10.199999809265137,46875400
2014-11-12,6.996696472167969,10.300000190734863,10.5,10.300000190734863,10.5,58487300
2014-11-13,7.132554054260254,10.5,10.5,10.300000190734863,10.300000190734863,36929700
2014-11-14,6.996696472167969,10.300000190734863,10.5,10.300000190734863,10.5,50049100
2014-11-17,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,16363500
2014-11-18,6.996696472167969,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,26375700
2014-11-19,6.996696472167969,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,24631200
2014-11-20,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,20663100
2014-11-21,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.199999809265137,37940900
2014-11-24,6.92876672744751,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,36159100
2014-11-25,6.996696472167969,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,43707700
2014-11-26,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,34218000
2014-11-27,6.92876672744751,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,33590200
2014-11-28,6.792909145355225,10.0,10.199999809265137,10.0,10.100000381469727,68627400
2014-12-01,6.996696472167969,10.300000190734863,10.300000190734863,9.949999809265137,10.0,49612100
2014-12-02,6.92876672744751,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,14062500
2014-12-03,6.860838413238525,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,15562500
2014-12-04,6.92876672744751,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,26857000
2014-12-08,6.996696472167969,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,37392400
2014-12-09,6.860838413238525,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,27180300
2014-12-11,6.758945465087891,9.949999809265137,10.199999809265137,9.899999618530273,10.100000381469727,90503400
2014-12-12,6.657052516937256,9.800000190734863,10.100000381469727,9.75,9.949999809265137,73399800
2014-12-15,6.453263282775879,9.5,9.699999809265137,9.0,9.699999809265137,163083900
2014-12-16,6.487227439880371,9.550000190734863,9.649999618530273,9.199999809265137,9.350000381469727,117225500
2014-12-17,6.4192986488342285,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,72201500
2014-12-18,6.589121341705322,9.699999809265137,9.699999809265137,9.5,9.550000190734863,71239700
2014-12-19,6.657052516937256,9.800000190734863,9.899999618530273,9.75,9.75,48905400
2014-12-22,6.657052516937256,9.800000190734863,9.899999618530273,9.75,9.800000190734863,16543200
2014-12-23,6.589121341705322,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,27062300
2014-12-24,6.521193504333496,9.600000381469727,9.800000190734863,9.600000381469727,9.75,45316900
2014-12-25,6.487227439880371,9.550000190734863,9.649999618530273,9.5,9.600000381469727,18491200
2014-12-26,6.521193504333496,9.600000381469727,9.600000381469727,9.5,9.550000190734863,10015300
2014-12-29,6.521193504333496,9.600000381469727,9.600000381469727,9.5,9.600000381469727,19401700
2014-12-30,6.555156230926514,9.649999618530273,9.649999618530273,9.5,9.5,18892600
2015-01-05,6.487227439880371,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,16258800
2015-01-06,6.69101619720459,9.850000381469727,9.949999809265137,9.600000381469727,9.600000381469727,71126300
2015-01-07,6.724979877471924,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,14696800
2015-01-08,6.758945465087891,9.949999809265137,9.949999809265137,9.850000381469727,9.949999809265137,30076200
2015-01-09,6.758945465087891,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,48959500
2015-01-12,6.92876672744751,10.199999809265137,10.199999809265137,10.0,10.100000381469727,39206200
2015-01-13,7.064625263214111,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,57817400
2015-01-14,6.92876672744751,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,37406900
2015-01-15,6.92876672744751,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,21706300
2015-01-16,6.92876672744751,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,17764900
2015-01-19,6.996696472167969,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,16495500
2015-01-20,6.996696472167969,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,27956400
2015-01-21,6.996696472167969,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,23902600
2015-01-22,6.996696472167969,10.0,10.100000381469727,9.949999809265137,10.0,78611900
2015-01-23,6.996696472167969,10.0,10.199999809265137,9.949999809265137,10.0,62296500
2015-01-26,6.996696472167969,10.0,10.100000381469727,9.949999809265137,10.100000381469727,30125900
2015-01-27,6.996696472167969,10.0,10.100000381469727,10.0,10.0,21892300
2015-01-28,6.9617133140563965,9.949999809265137,10.100000381469727,9.949999809265137,10.0,20559200
2015-01-29,6.926729202270508,9.899999618530273,10.0,9.899999618530273,9.949999809265137,21834100
2015-01-30,6.891746520996094,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,53972000
2015-02-02,6.926729202270508,9.899999618530273,9.899999618530273,9.75,9.800000190734863,24512600
2015-02-03,6.926729202270508,9.899999618530273,10.0,9.899999618530273,9.949999809265137,50372100
2015-02-04,6.786795139312744,9.699999809265137,10.0,9.699999809265137,9.949999809265137,95354600
2015-02-05,6.856761455535889,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,27277000
2015-02-06,6.926729202270508,9.899999618530273,9.899999618530273,9.75,9.800000190734863,32007100
2015-02-09,6.926729202270508,9.899999618530273,9.949999809265137,9.800000190734863,9.850000381469727,23664800
2015-02-10,7.06666374206543,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,105938500
2015-02-11,7.06666374206543,10.100000381469727,10.199999809265137,9.949999809265137,10.199999809265137,58161700
2015-02-12,6.9617133140563965,9.949999809265137,10.199999809265137,9.850000381469727,10.100000381469727,78040200
2015-02-13,6.926729202270508,9.899999618530273,10.0,9.850000381469727,9.949999809265137,49697100
2015-02-16,6.926729202270508,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,17457600
2015-02-17,6.856761455535889,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,25819100
2015-02-18,6.856761455535889,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,18183200
2015-02-19,6.856761455535889,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,22860700
2015-02-20,6.891746520996094,9.850000381469727,9.850000381469727,9.75,9.800000190734863,24741800
2015-02-23,6.786795139312744,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,34311700
2015-02-24,6.786795139312744,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,26243200
2015-02-25,6.716829776763916,9.600000381469727,9.75,9.600000381469727,9.699999809265137,54140900
2015-02-26,6.716829776763916,9.600000381469727,9.649999618530273,9.5,9.600000381469727,41010700
2015-02-27,6.716829776763916,9.600000381469727,9.649999618530273,9.550000190734863,9.600000381469727,16397800
2015-03-02,6.681845188140869,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,22399600
2015-03-03,6.646862506866455,9.5,9.600000381469727,9.5,9.600000381469727,20850000
2015-03-05,6.646862506866455,9.5,9.550000190734863,9.5,9.5,30520500
2015-03-06,6.786795139312744,9.699999809265137,9.75,9.550000190734863,9.550000190734863,43803500
2015-03-09,6.751811981201172,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,15783300
