Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEM.BK,BEM.BK,BEM.BK,BEM.BK,BEM.BK,BEM.BK
Date,,,,,,
2014-08-08,3.4472110271453857,4.018977165222168,4.018977165222168,3.9238529205322266,3.947633981704712,22795954
2014-08-13,3.4880058765411377,4.0665388107299805,4.137880802154541,4.018977165222168,4.018977165222168,89163711
2014-08-14,3.4064152240753174,3.9714150428771973,4.0903191566467285,3.9238529205322266,4.0665388107299805,88099245
2014-08-15,3.4064152240753174,3.9714150428771973,3.9714150428771973,3.9714150428771973,3.9714150428771973,2044747
2014-08-18,3.324824094772339,3.876291036605835,3.9951961040496826,3.876291036605835,3.9714150428771973,35364975
2014-08-19,3.304426670074463,3.8525099754333496,3.9000720977783203,3.804948091506958,3.9000720977783203,37546050
2014-08-20,3.3860177993774414,3.947633981704712,3.9714150428771973,3.8525099754333496,3.8525099754333496,35233441
2014-08-21,3.3656198978424072,3.9238529205322266,3.9714150428771973,3.9000720977783203,3.947633981704712,18847328
2014-08-22,3.3656198978424072,3.9238529205322266,3.9238529205322266,3.8525099754333496,3.9238529205322266,18559787
2014-08-25,3.4064152240753174,3.9714150428771973,3.9951961040496826,3.9000720977783203,3.9238529205322266,22879634
2014-08-26,3.3860177993774414,3.947633981704712,3.9951961040496826,3.9000720977783203,3.9714150428771973,22168645
2014-08-27,3.3860177993774414,3.947633981704712,3.9714150428771973,3.9000720977783203,3.9238529205322266,15140240
2014-08-28,3.3656198978424072,3.9238529205322266,3.947633981704712,3.876291036605835,3.947633981704712,14887012
2014-08-29,3.5288007259368896,4.114099979400635,4.114099979400635,3.9000720977783203,3.9238529205322266,106123729
2014-09-01,3.549198627471924,4.137880802154541,4.209224224090576,4.0903191566467285,4.1616621017456055,104208455
2014-09-02,3.549198627471924,4.137880802154541,4.137880802154541,4.0903191566467285,4.137880802154541,36427254
2014-09-03,3.6307897567749023,4.233005046844482,4.233005046844482,4.114099979400635,4.137880802154541,88597039
2014-09-04,3.7735745906829834,4.399472236633301,4.399472236633301,4.256785869598389,4.280567169189453,126794325
2014-09-05,3.7735745906829834,4.399472236633301,4.470814228057861,4.280567169189453,4.399472236633301,76370772
2014-09-08,3.7939705848693848,4.423252105712891,4.518375873565674,4.375690937042236,4.375690937042236,164942034
2014-09-09,4.0795392990112305,4.756186008453369,4.803747177124023,4.494595050811768,4.518375873565674,489420723
2014-09-10,4.120334148406982,4.803747177124023,4.898870944976807,4.732405185699463,4.732405185699463,414254024
2014-09-11,4.120334148406982,4.803747177124023,4.993995189666748,4.756186008453369,4.851308822631836,283555982
2014-09-12,4.0795392990112305,4.756186008453369,4.851308822631836,4.661061763763428,4.803747177124023,161167960
2014-09-15,4.018345832824707,4.684843063354492,4.756186008453369,4.613500118255615,4.684843063354492,39959412
2014-09-16,3.957153558731079,4.613500118255615,4.684843063354492,4.613500118255615,4.684843063354492,31211436
2014-09-17,3.91635799407959,4.5659379959106445,4.6372809410095215,4.423252105712891,4.589718818664551,60884918
2014-09-18,4.0795392990112305,4.756186008453369,4.803747177124023,4.589718818664551,4.589718818664551,65148335
2014-09-19,4.059142589569092,4.732405185699463,4.803747177124023,4.708623886108398,4.756186008453369,24249009
2014-09-22,4.018345832824707,4.684843063354492,4.732405185699463,4.661061763763428,4.732405185699463,20543897
2014-09-23,4.0795392990112305,4.756186008453369,4.803747177124023,4.684843063354492,4.684843063354492,36821015
2014-09-24,4.059142589569092,4.732405185699463,4.803747177124023,4.684843063354492,4.732405185699463,25610520
2014-09-25,4.03874397277832,4.708623886108398,4.756186008453369,4.684843063354492,4.732405185699463,21405008
2014-09-26,4.03874397277832,4.708623886108398,4.732405185699463,4.661061763763428,4.661061763763428,19911416
2014-09-29,3.9775502681732178,4.6372809410095215,4.803747177124023,4.613500118255615,4.684843063354492,60329894
2014-09-30,3.8959593772888184,4.542157173156738,4.613500118255615,4.542157173156738,4.613500118255615,32232717
2014-10-01,3.834765911102295,4.470814228057861,4.613500118255615,4.470814228057861,4.542157173156738,36546762
2014-10-02,3.712380886077881,4.328128814697266,4.518375873565674,4.256785869598389,4.423252105712891,88381656
2014-10-03,3.6715848445892334,4.280567169189453,4.328128814697266,4.042757987976074,4.280567169189453,128267186
2014-10-06,3.4064152240753174,3.9714150428771973,4.280567169189453,3.9714150428771973,4.256785869598389,109299383
2014-10-07,3.4880058765411377,4.0665388107299805,4.137880802154541,3.9238529205322266,3.9238529205322266,78925887
2014-10-08,3.5288007259368896,4.114099979400635,4.114099979400635,3.9951961040496826,3.9951961040496826,34640108
2014-10-09,3.589994430541992,4.185442924499512,4.185442924499512,4.114099979400635,4.137880802154541,35165319
2014-10-10,3.549198627471924,4.137880802154541,4.1616621017456055,4.114099979400635,4.114099979400635,20663489
2014-10-13,3.6103925704956055,4.209224224090576,4.233005046844482,4.0903191566467285,4.137880802154541,47897579
2014-10-14,3.589994430541992,4.185442924499512,4.256785869598389,4.1616621017456055,4.209224224090576,38298333
2014-10-15,3.589994430541992,4.185442924499512,4.304347991943359,4.185442924499512,4.209224224090576,40988178
2014-10-16,3.46760892868042,4.042757987976074,4.1616621017456055,4.042757987976074,4.1616621017456055,82063190
2014-10-17,3.4880058765411377,4.0665388107299805,4.0665388107299805,3.9951961040496826,4.042757987976074,59725670
2014-10-20,3.4472110271453857,4.018977165222168,4.114099979400635,3.9951961040496826,4.0903191566467285,41812283
2014-10-21,3.46760892868042,4.042757987976074,4.0665388107299805,3.9951961040496826,4.018977165222168,42796139
2014-10-22,3.549198627471924,4.137880802154541,4.137880802154541,4.018977165222168,4.042757987976074,93360057
2014-10-24,3.6715848445892334,4.280567169189453,4.280567169189453,4.114099979400635,4.1616621017456055,96099437
2014-10-27,3.6919829845428467,4.304347991943359,4.375690937042236,4.280567169189453,4.35191011428833,182897724
2014-10-28,3.957153558731079,4.613500118255615,4.6372809410095215,4.328128814697266,4.35191011428833,274579799
2014-10-29,3.875560998916626,4.518375873565674,4.518375873565674,4.518375873565674,4.518375873565674,17776722
2014-10-30,3.9775502681732178,4.6372809410095215,4.6372809410095215,4.399472236633301,4.518375873565674,193703567
2014-10-31,3.9775502681732178,4.6372809410095215,4.684843063354492,4.5659379959106445,4.613500118255615,82311078
2014-11-03,3.91635799407959,4.5659379959106445,4.684843063354492,4.542157173156738,4.6372809410095215,67895452
2014-11-04,3.875560998916626,4.518375873565674,4.613500118255615,4.494595050811768,4.5659379959106445,86250537
2014-11-05,3.834765911102295,4.470814228057861,4.5659379959106445,4.447032928466797,4.518375873565674,64404587
2014-11-06,3.855163812637329,4.494595050811768,4.589718818664551,4.447032928466797,4.447032928466797,55972873
2014-11-07,3.855163812637329,4.494595050811768,4.589718818664551,4.447032928466797,4.518375873565674,74435440
2014-11-10,3.7735745906829834,4.399472236633301,4.542157173156738,4.399472236633301,4.494595050811768,63437174
2014-11-11,3.8143680095672607,4.447032928466797,4.518375873565674,4.375690937042236,4.423252105712891,63068222
2014-11-12,3.6919829845428467,4.304347991943359,4.470814228057861,4.280567169189453,4.470814228057861,59235403
2014-11-13,3.6307897567749023,4.233005046844482,4.35191011428833,4.0903191566467285,4.328128814697266,143949836
2014-11-14,3.549198627471924,4.137880802154541,4.209224224090576,4.0665388107299805,4.185442924499512,74441075
2014-11-17,3.6715848445892334,4.280567169189453,4.35191011428833,4.137880802154541,4.137880802154541,88924739
2014-11-18,3.732778549194336,4.35191011428833,4.494595050811768,4.304347991943359,4.328128814697266,143099155
2014-11-19,3.732778549194336,4.35191011428833,4.447032928466797,4.328128814697266,4.375690937042236,60876298
2014-11-20,3.6715848445892334,4.280567169189453,4.399472236633301,4.280567169189453,4.35191011428833,31103072
2014-11-21,3.6919829845428467,4.304347991943359,4.35191011428833,4.280567169189453,4.304347991943359,31477532
2014-11-24,3.6307897567749023,4.233005046844482,4.35191011428833,4.209224224090576,4.328128814697266,49813737
2014-11-25,3.6307897567749023,4.233005046844482,4.304347991943359,4.185442924499512,4.256785869598389,28465287
2014-11-26,3.6919829845428467,4.304347991943359,4.35191011428833,4.233005046844482,4.280567169189453,56259616
2014-11-27,3.6511874198913574,4.256785869598389,4.328128814697266,4.256785869598389,4.328128814697266,21768492
2014-11-28,3.6715848445892334,4.280567169189453,4.328128814697266,4.256785869598389,4.256785869598389,21806926
2014-12-01,3.6715848445892334,4.280567169189453,4.304347991943359,4.256785869598389,4.280567169189453,15950385
2014-12-02,3.6511874198913574,4.256785869598389,4.304347991943359,4.233005046844482,4.280567169189453,23007594
2014-12-03,3.834765911102295,4.470814228057861,4.494595050811768,4.256785869598389,4.280567169189453,223252327
2014-12-04,3.7735745906829834,4.399472236633301,4.542157173156738,4.399472236633301,4.470814228057861,129983393
2014-12-08,3.8143680095672607,4.447032928466797,4.542157173156738,4.375690937042236,4.423252105712891,189733285
2014-12-09,3.7939705848693848,4.423252105712891,4.494595050811768,4.399472236633301,4.470814228057861,72204156
2014-12-11,3.6715848445892334,4.280567169189453,4.399472236633301,4.185442924499512,4.399472236633301,116276108
2014-12-12,3.6511874198913574,4.256785869598389,4.35191011428833,4.256785869598389,4.280567169189453,40225129
2014-12-15,3.5084033012390137,4.0903191566467285,4.233005046844482,3.567138910293579,4.1616621017456055,159945888
2014-12-16,3.569596290588379,4.1616621017456055,4.233005046844482,3.9714150428771973,3.9714150428771973,67954659
2014-12-17,3.6103925704956055,4.209224224090576,4.280567169189453,4.1616621017456055,4.209224224090576,53327645
2014-12-18,3.6715848445892334,4.280567169189453,4.35191011428833,4.256785869598389,4.280567169189453,57520164
2014-12-19,3.732778549194336,4.35191011428833,4.375690937042236,4.280567169189453,4.328128814697266,60402263
2014-12-22,4.0795392990112305,4.756186008453369,4.756186008453369,4.35191011428833,4.35191011428833,384368902
2014-12-23,3.936755418777466,4.589718818664551,4.803747177124023,4.5659379959106445,4.732405185699463,243556159
2014-12-24,4.120334148406982,4.803747177124023,4.851308822631836,4.684843063354492,4.708623886108398,350711051
2014-12-25,4.059142589569092,4.732405185699463,4.803747177124023,4.613500118255615,4.756186008453369,241752950
2014-12-26,4.120334148406982,4.803747177124023,4.803747177124023,4.684843063354492,4.756186008453369,85554938
2014-12-29,3.997948408126831,4.661061763763428,4.803747177124023,4.6372809410095215,4.803747177124023,40257088
2014-12-30,4.0795392990112305,4.756186008453369,4.756186008453369,4.613500118255615,4.661061763763428,26082243
2015-01-05,4.0795392990112305,4.756186008453369,4.803747177124023,4.684843063354492,4.803747177124023,21861886
2015-01-06,4.446697235107422,5.184241771697998,5.184241771697998,4.661061763763428,4.708623886108398,190682996
2015-01-07,4.487492084503174,5.231803894042969,5.32692813873291,5.0415568351745605,5.184241771697998,160889460
2015-01-08,4.283516883850098,4.993995189666748,5.1366801261901855,4.851308822631836,5.1366801261901855,173833865
2015-01-09,4.283516883850098,4.993995189666748,4.993995189666748,4.851308822631836,4.946433067321777,47023265
2015-01-12,4.36510705947876,5.089118957519531,5.1366801261901855,4.898870944976807,4.946433067321777,58285651
2015-01-13,4.32431173324585,5.0415568351745605,5.089118957519531,4.993995189666748,5.0415568351745605,37676533
2015-01-14,4.283516883850098,4.993995189666748,5.184241771697998,4.946433067321777,5.0415568351745605,52179288
2015-01-15,4.283516883850098,4.993995189666748,5.089118957519531,4.946433067321777,4.993995189666748,35507610
2015-01-16,4.283516883850098,4.993995189666748,5.0415568351745605,4.946433067321777,4.946433067321777,45392211
2015-01-19,4.487492084503174,5.231803894042969,5.2793660163879395,4.993995189666748,4.993995189666748,118136422
2015-01-20,4.5690836906433105,5.32692813873291,5.469613075256348,5.184241771697998,5.231803894042969,140090231
2015-01-21,4.854651927947998,5.659861087799072,5.659861087799072,5.32692813873291,5.32692813873291,143618857
2015-01-22,4.201925277709961,4.898870944976807,5.32692813873291,4.684843063354492,5.231803894042969,478925339
