Price,Adj Close,Close,High,Low,Open,Volume
2014-04-11,21.63296890258789,46.0,46.25,45.25,45.5,2261200
2014-04-16,21.750539779663086,46.25,46.5,45.25,45.5,2216700
2014-04-17,21.750539779663086,46.25,46.5,46.0,46.25,2292800
2014-04-18,21.868112564086914,46.5,46.5,46.0,46.25,824200
2014-04-21,20.92755126953125,44.5,45.0,44.0,45.0,4054900
2014-04-22,21.045114517211914,44.75,44.75,44.25,44.25,1160200
2014-04-23,21.280258178710938,45.25,45.5,44.5,44.75,1292900
2014-04-24,21.045114517211914,44.75,45.5,44.5,45.5,1355600
2014-04-25,21.045114517211914,44.75,45.0,44.25,44.75,1941300
2014-04-28,21.16268539428711,45.0,45.0,44.0,44.25,68900
2014-04-29,21.045114517211914,44.75,45.0,44.5,45.0,2640800
2014-04-30,20.99629020690918,43.0,43.5,42.5,43.0,2147300
2014-05-02,21.118362426757812,43.25,43.5,42.75,43.0,2784900
2014-05-06,20.630075454711914,42.25,43.25,42.0,43.25,1393700
2014-05-07,20.38593101501465,41.75,42.0,41.0,41.75,1484800
2014-05-08,19.531429290771484,40.0,41.25,40.0,41.25,2441600
2014-05-09,19.897645950317383,40.75,40.75,39.75,40.0,1311900
2014-05-12,19.897645950317383,40.75,40.75,40.0,40.25,489800
2014-05-14,19.775569915771484,40.5,41.5,40.5,41.0,863100
2014-05-15,20.019716262817383,41.0,41.5,40.0,40.5,1032900
2014-05-16,20.263856887817383,41.5,41.75,40.75,41.0,1001500
2014-05-19,19.775569915771484,40.5,41.5,40.5,41.0,873900
2014-05-20,19.531429290771484,40.0,40.75,40.0,40.0,1095100
2014-05-21,19.531429290771484,40.0,40.25,39.75,40.0,1979000
2014-05-22,19.775569915771484,40.5,40.75,40.25,40.25,1102200
2014-05-23,19.531429290771484,40.0,40.25,39.5,39.5,2346200
2014-05-26,19.409358978271484,39.75,40.25,39.5,40.0,1366900
2014-05-27,19.409358978271484,39.75,40.0,39.25,39.75,2296400
2014-05-28,20.263856887817383,41.5,42.0,40.0,40.0,5560800
2014-05-29,20.99629020690918,43.0,43.25,41.75,41.75,3689000
2014-05-30,20.874216079711914,42.75,43.5,42.75,43.0,3272900
2014-06-02,21.850784301757812,44.75,44.75,43.0,43.0,4783300
2014-06-03,22.094932556152344,45.25,45.5,44.25,45.0,3395700
2014-06-04,21.606647491455078,44.25,45.5,44.25,45.5,1766500
2014-06-05,21.362503051757812,43.75,45.0,43.75,44.75,1967100
2014-06-06,21.850784301757812,44.75,45.0,44.25,44.25,1873600
2014-06-09,22.461145401000977,46.0,46.25,45.0,45.0,6453900
2014-06-10,23.071504592895508,47.25,47.25,45.5,46.0,6281200
2014-06-11,23.315645217895508,47.75,48.0,47.0,47.5,3545000
2014-06-12,23.071504592895508,47.25,47.5,46.5,47.0,1136200
2014-06-13,22.461145401000977,46.0,47.25,46.0,47.25,993400
2014-06-16,22.583219528198242,46.25,46.5,45.75,46.0,1106500
2014-06-17,22.33907127380371,45.75,46.5,45.5,46.5,1606900
2014-06-18,21.850784301757812,44.75,45.25,44.5,45.25,2002700
2014-06-19,22.217004776000977,45.5,45.5,44.75,44.75,1971700
2014-06-20,22.33907127380371,45.75,45.75,45.25,45.25,768000
2014-06-23,22.217004776000977,45.5,46.0,45.5,46.0,516800
2014-06-24,21.850784301757812,44.75,45.25,44.5,45.25,1400500
2014-06-25,21.850784301757812,44.75,45.5,44.5,45.0,1147600
2014-06-26,21.606647491455078,44.25,45.25,44.25,44.75,2583000
2014-06-27,21.850784301757812,44.75,45.5,44.25,44.5,1669700
2014-06-30,21.48457145690918,44.0,45.0,43.5,45.0,5481900
2014-07-02,22.094932556152344,45.25,45.5,44.25,44.25,3624600
2014-07-03,22.094932556152344,45.25,46.0,45.0,45.5,1520100
2014-07-04,22.33907127380371,45.75,47.0,45.5,45.5,5528900
2014-07-07,21.850784301757812,44.75,46.25,44.75,45.75,1735600
2014-07-08,22.33907127380371,45.75,46.0,45.0,45.25,1863100
2014-07-09,22.583219528198242,46.25,46.5,45.75,46.0,2160100
2014-07-10,22.94943618774414,47.0,47.0,46.25,46.25,3280600
2014-07-14,22.94943618774414,47.0,47.0,46.5,47.0,1364400
2014-07-15,22.583219528198242,46.25,47.0,46.25,47.0,977600
2014-07-16,22.583219528198242,46.25,46.75,46.25,46.5,1123800
2014-07-17,22.461145401000977,46.0,46.5,45.75,46.25,1074100
2014-07-18,22.33907127380371,45.75,46.0,45.5,46.0,1624900
2014-07-21,22.461145401000977,46.0,46.0,45.5,45.5,535800
2014-07-22,21.118362426757812,43.25,44.5,43.0,44.25,6151200
2014-07-23,20.630075454711914,42.25,43.5,42.25,43.25,6147400
2014-07-24,20.630075454711914,42.25,42.5,41.75,42.25,3479500
2014-07-25,20.263856887817383,41.5,42.5,41.0,42.5,3571800
2014-07-28,20.38593101501465,41.75,41.75,41.25,41.5,891200
2014-07-29,20.14179229736328,41.25,42.0,41.25,42.0,1118400
2014-07-30,19.897645950317383,40.75,41.5,40.75,41.25,2115800
2014-07-31,19.653505325317383,40.25,41.0,40.25,40.75,1586400
2014-08-01,19.653505325317383,40.25,40.25,39.5,40.0,1234600
2014-08-04,20.38593101501465,41.75,41.75,40.25,40.25,3459500
2014-08-05,20.507999420166016,42.0,42.25,41.75,42.0,1401000
2014-08-06,20.263856887817383,41.5,42.25,41.5,42.0,996000
2014-08-07,19.897645950317383,40.75,41.5,40.75,41.5,717200
2014-08-08,19.531429290771484,40.0,41.0,40.0,40.75,2464800
2014-08-13,20.507999420166016,42.0,42.0,40.25,40.5,1876700
2014-08-14,20.019716262817383,41.0,42.25,40.75,42.25,2182100
2014-08-15,20.263856887817383,41.5,42.0,41.0,41.0,120400
2014-08-18,20.38593101501465,41.75,41.75,41.5,41.75,410600
2014-08-19,20.38593101501465,41.75,42.0,41.5,42.0,804700
2014-08-20,20.019716262817383,41.0,41.75,40.75,41.75,2372800
2014-08-21,19.775569915771484,40.5,41.25,40.5,41.25,1552700
2014-08-22,19.897645950317383,40.75,41.0,40.5,40.75,1705500
2014-08-25,19.897645950317383,40.75,41.0,40.5,41.0,1924100
2014-08-26,20.263856887817383,41.5,41.75,40.75,40.75,1366900
2014-08-27,20.38593101501465,41.75,42.0,41.5,41.75,863300
2014-08-28,20.38593101501465,41.75,42.25,41.25,42.0,2591400
2014-08-29,20.507999420166016,42.0,42.0,41.5,41.5,671200
2014-09-01,20.14179229736328,41.25,42.25,41.25,42.0,1683600
2014-09-02,20.38593101501465,41.75,42.0,41.25,41.75,478100
2014-09-03,20.507999420166016,42.0,42.0,41.5,41.75,984000
2014-09-04,21.362503051757812,43.75,43.75,42.0,42.25,6489400
2014-09-05,21.362503051757812,43.75,44.5,43.5,44.0,4554800
2014-09-08,21.240432739257812,43.5,44.25,43.5,44.25,2447300
2014-09-09,21.36392593383789,43.25,43.5,42.75,43.0,1974300
2014-09-10,20.993446350097656,42.5,43.0,42.25,43.0,1333200
2014-09-11,21.240432739257812,43.0,43.5,42.5,42.5,1145900
2014-09-12,21.240432739257812,43.0,43.25,42.5,43.25,649700
2014-09-15,21.240432739257812,43.0,43.25,42.5,43.0,1507000
2014-09-16,21.116939544677734,42.75,43.25,42.5,43.0,550800
2014-09-17,21.116939544677734,42.75,42.75,42.25,42.5,481800
2014-09-18,21.36392593383789,43.25,43.25,42.5,42.75,1209800
2014-09-19,21.734392166137695,44.0,44.0,43.0,43.25,2029100
2014-09-22,21.487415313720703,43.5,44.0,43.5,43.75,706300
2014-09-23,21.487415313720703,43.5,43.75,43.0,43.5,1050000
2014-09-24,21.240432739257812,43.0,43.25,43.0,43.25,919400
2014-09-25,21.487415313720703,43.5,43.5,43.0,43.0,655000
2014-09-26,21.240432739257812,43.0,43.5,43.0,43.5,469800
2014-09-29,20.62297821044922,41.75,43.0,41.5,43.0,1579500
2014-09-30,20.86996078491211,42.25,42.25,41.5,41.5,772600
2014-10-01,20.7464656829834,42.0,42.25,41.75,42.0,283600
2014-10-02,20.375999450683594,41.25,42.0,41.0,42.0,855500
2014-10-03,20.375999450683594,41.25,41.5,41.0,41.0,493700
2014-10-06,20.00551986694336,40.5,41.5,40.5,41.25,958300
2014-10-07,19.882034301757812,40.25,41.0,40.25,40.5,676100
2014-10-08,20.00551986694336,40.5,40.5,40.0,40.25,1250600
2014-10-09,19.7585391998291,40.0,40.75,39.5,40.5,2072100
2014-10-10,19.7585391998291,40.0,40.25,39.5,39.5,872900
2014-10-13,19.7585391998291,40.0,40.0,39.5,39.75,833400
2014-10-14,19.882034301757812,40.25,40.25,39.75,40.0,1461700
2014-10-15,19.882034301757812,40.25,40.5,40.0,40.25,941300
2014-10-16,19.7585391998291,40.0,40.25,39.75,40.0,1351500
2014-10-17,20.499483108520508,41.5,41.5,39.75,40.0,1229500
2014-10-20,20.00551986694336,40.5,41.75,40.5,41.75,645600
2014-10-21,20.00551986694336,40.5,40.75,40.25,40.5,374700
2014-10-22,19.7585391998291,40.0,41.0,39.75,41.0,946300
2014-10-24,19.882034301757812,40.25,40.5,39.75,40.0,442200
2014-10-27,20.252504348754883,41.0,41.0,40.25,40.5,340900
2014-10-28,20.12901496887207,40.75,41.0,40.5,40.75,275100
2014-10-29,20.12901496887207,40.75,41.25,40.75,41.0,26600
2014-10-30,20.252504348754883,41.0,41.0,40.75,41.0,178100
2014-10-31,20.86996078491211,42.25,42.25,40.75,41.0,1343600
2014-11-03,20.993446350097656,42.5,42.5,42.0,42.5,1037300
2014-11-04,20.993446350097656,42.5,42.5,42.0,42.5,499900
2014-11-05,20.7464656829834,42.0,42.5,41.75,42.5,328900
2014-11-06,20.375999450683594,41.25,42.25,41.0,42.25,659000
2014-11-07,20.252504348754883,41.0,41.25,40.25,41.25,1312900
2014-11-10,20.375999450683594,41.25,41.25,40.5,40.75,352100
2014-11-11,20.12901496887207,40.75,41.25,40.75,41.25,318100
2014-11-12,20.00551986694336,40.5,40.75,40.5,40.5,259400
2014-11-13,20.252504348754883,41.0,41.0,40.25,40.25,253600
2014-11-14,20.62297821044922,41.75,42.25,41.0,41.0,1782600
2014-11-17,20.499483108520508,41.5,42.0,41.25,42.0,228100
2014-11-18,20.7464656829834,42.0,42.0,41.25,42.0,536600
2014-11-19,20.252504348754883,41.0,42.0,41.0,42.0,655700
2014-11-20,20.12901496887207,40.75,41.25,40.75,41.0,580700
2014-11-21,20.00551986694336,40.5,41.0,40.5,40.5,1242600
2014-11-24,20.12901496887207,40.75,41.25,40.75,41.0,605900
2014-11-25,20.00551986694336,40.5,41.25,40.5,41.0,1203900
2014-11-26,20.12901496887207,40.75,41.25,40.5,40.75,1272500
2014-11-27,20.252504348754883,41.0,41.0,40.75,41.0,194300
2014-11-28,20.12901496887207,40.75,41.0,40.5,41.0,614600
2014-12-01,20.00551986694336,40.5,40.75,40.25,40.5,610200
2014-12-02,19.882034301757812,40.25,40.75,40.25,40.75,847200
2014-12-03,20.00551986694336,40.5,40.75,40.25,40.5,670900
2014-12-04,20.00551986694336,40.5,40.75,40.25,40.5,723300
2014-12-08,20.00551986694336,40.5,40.75,40.25,40.5,1165700
2014-12-09,19.882034301757812,40.25,40.75,40.25,40.75,1917300
2014-12-11,19.63504981994629,39.75,40.75,39.25,40.0,2325200
2014-12-12,19.7585391998291,40.0,40.0,39.25,39.5,2358600
2014-12-15,19.264575958251953,39.0,40.25,38.0,40.25,3720200
2014-12-16,18.770614624023438,38.0,39.0,37.5,39.0,4057200
2014-12-17,19.264575958251953,39.0,39.25,37.75,38.25,2850500
2014-12-18,19.388071060180664,39.25,40.0,39.25,39.25,939400
2014-12-19,19.63504981994629,39.75,39.75,38.75,39.75,1117600
2014-12-22,19.7585391998291,40.0,40.0,39.5,39.5,691400
2014-12-23,19.63504981994629,39.75,40.0,39.5,39.75,524600
2014-12-24,19.7585391998291,40.0,40.5,40.0,40.0,815200
2014-12-25,19.63504981994629,39.75,40.0,39.25,39.75,582800
2014-12-26,19.14108657836914,38.75,39.5,38.5,39.25,1656900
2014-12-29,19.511560440063477,39.5,39.75,38.75,39.0,1218700
2014-12-30,19.511560440063477,39.5,39.5,38.75,39.5,1919400
2015-01-05,19.01759910583496,38.5,39.5,38.5,39.25,1637300
2015-01-06,19.511560440063477,39.5,39.5,38.5,38.5,643400
2015-01-07,19.264575958251953,39.0,39.25,38.5,39.0,757100
2015-01-08,19.511560440063477,39.5,39.75,39.0,39.0,427600
2015-01-09,19.63504981994629,39.75,40.0,39.25,39.25,457100
2015-01-12,19.63504981994629,39.75,40.25,39.5,40.25,893800
2015-01-13,19.63504981994629,39.75,40.0,39.25,39.75,759700
2015-01-14,20.12901496887207,40.75,40.75,39.75,40.0,1130300
2015-01-15,19.7585391998291,40.0,40.75,40.0,40.5,496900
2015-01-16,19.7585391998291,40.0,40.25,39.5,40.0,313400
2015-01-19,19.511560440063477,39.5,40.0,39.25,39.5,477800
2015-01-20,19.388071060180664,39.25,40.0,39.0,39.75,668800
2015-01-21,19.511560440063477,39.5,39.5,39.0,39.25,744300
2015-01-22,19.63504981994629,39.75,40.0,39.25,39.25,673800
2015-01-23,20.00551986694336,40.5,40.5,39.5,40.0,1439000
2015-01-26,19.7585391998291,40.0,40.5,40.0,40.0,886700
2015-01-27,19.882034301757812,40.25,40.75,40.0,40.75,557800
2015-01-28,19.882034301757812,40.25,40.5,39.75,40.25,616300
2015-01-29,19.7585391998291,40.0,40.5,40.0,40.5,382500
2015-01-30,20.00551986694336,40.5,40.5,40.0,40.25,886200
2015-02-02,19.7585391998291,40.0,40.5,39.5,40.0,686600
2015-02-03,20.00551986694336,40.5,40.5,39.75,40.25,630200
2015-02-04,19.7585391998291,40.0,40.75,40.0,40.5,1084100
2015-02-05,19.7585391998291,40.0,40.5,40.0,40.25,460100
2015-02-06,20.252504348754883,41.0,41.0,40.0,40.25,1075500
2015-02-09,20.12901496887207,40.75,40.75,40.25,40.75,606500
2015-02-10,20.00551986694336,40.5,40.75,39.75,40.75,1527800
2015-02-11,20.252504348754883,41.0,41.0,40.25,40.5,1347200
2015-02-12,20.12901496887207,40.75,41.0,40.5,41.0,391600
2015-02-13,20.252504348754883,41.0,41.0,40.75,40.75,298100
2015-02-16,20.12901496887207,40.75,41.0,40.75,41.0,178200
2015-02-17,20.12901496887207,40.75,41.0,40.25,40.75,326100
2015-02-18,19.7585391998291,40.0,41.0,40.0,40.75,458600
2015-02-19,19.882034301757812,40.25,40.25,40.0,40.0,256600
2015-02-20,19.882034301757812,40.25,40.5,40.0,40.25,189800
2015-02-23,20.00551986694336,40.5,40.75,40.0,40.25,365800
2015-02-24,19.882034301757812,40.25,40.5,40.0,40.25,166400
2015-02-25,19.7585391998291,40.0,40.5,40.0,40.25,356200
2015-02-26,19.63504981994629,39.75,40.0,39.25,40.0,1039900
2015-02-27,19.388071060180664,39.25,39.75,39.0,39.5,1268600
2015-03-02,19.388071060180664,39.25,39.75,38.75,39.25,1097500
2015-03-03,19.01759910583496,38.5,39.25,37.75,39.0,3737500
2015-03-05,18.894105911254883,38.25,38.5,38.0,38.0,597500
2015-03-06,18.894105911254883,38.25,38.5,38.0,38.5,1826500
2015-03-09,18.770614624023438,38.0,38.25,37.75,38.25,1794300
2015-03-10,18.27664566040039,37.0,38.0,36.75,38.0,3355700
2015-03-11,18.770614624023438,38.0,38.25,36.75,36.75,984800
2015-03-12,18.770614624023438,38.0,38.25,37.75,38.25,1102700
2015-03-13,18.523632049560547,37.5,38.0,37.5,38.0,1162500
2015-03-16,18.523632049560547,37.5,37.75,37.25,37.75,636900
2015-03-17,18.647123336791992,37.75,38.25,37.5,37.75,520400
2015-03-18,18.523632049560547,37.5,38.25,37.5,38.0,833400
2015-03-19,19.01759910583496,38.5,38.5,37.75,37.75,1714900
2015-03-20,19.14108657836914,38.75,38.75,38.25,38.5,995300
2015-03-23,18.894105911254883,38.25,38.75,38.0,38.75,286400
2015-03-24,19.264575958251953,39.0,39.0,38.25,38.25,1653700
2015-03-25,19.264575958251953,39.0,39.25,38.75,39.0,693900
2015-03-26,19.14108657836914,38.75,39.25,38.5,39.0,500700
2015-03-27,19.14108657836914,38.75,38.75,38.25,38.5,303500
2015-03-30,19.388071060180664,39.25,39.5,38.75,39.0,680500
2015-03-31,19.264575958251953,39.0,39.5,39.0,39.0,380200
2015-04-01,19.264575958251953,39.0,39.25,38.75,39.25,317700
2015-04-02,19.01759910583496,38.5,39.5,38.5,39.5,810100
2015-04-03,19.388071060180664,39.25,39.25,38.75,38.75,223200
2015-04-07,19.388071060180664,39.25,39.5,39.0,39.25,227500
2015-04-08,19.264575958251953,39.0,39.5,39.0,39.5,250800
2015-04-09,19.264575958251953,39.0,39.5,38.75,39.5,612600
2015-04-10,19.01759910583496,38.5,39.25,38.25,39.0,1691500
2015-04-16,19.14108657836914,38.75,39.0,38.25,38.5,1184700
2015-04-17,19.511560440063477,39.5,39.75,38.75,38.75,1375000
2015-04-20,19.01759910583496,38.5,39.0,38.25,39.0,1807000
2015-04-21,19.14108657836914,38.75,39.0,38.5,38.5,331500
2015-04-22,19.01759910583496,38.5,39.0,38.5,38.75,262700
2015-04-23,19.14108657836914,38.75,39.0,38.25,38.5,932500
2015-04-24,19.264575958251953,39.0,39.0,38.5,38.5,475100
2015-04-27,19.264575958251953,39.0,39.25,38.75,39.0,627500
2015-04-28,19.14108657836914,38.75,39.25,38.5,39.0,1741500
2015-04-29,19.06431770324707,37.25,37.25,36.75,37.0,1495400
2015-04-30,18.936365127563477,37.0,37.25,36.75,37.0,675300
2015-05-04,18.936365127563477,37.0,37.0,37.0,37.0,0
2015-05-06,18.80842399597168,36.75,37.0,36.5,37.0,746600
2015-05-07,18.68047332763672,36.5,36.75,36.25,36.5,282800
2015-05-08,19.1922664642334,37.5,37.5,36.5,36.5,840100
2015-05-11,19.576112747192383,38.25,38.5,37.5,37.75,1449600
2015-05-12,19.320215225219727,37.75,38.0,37.5,38.0,310100
2015-05-13,19.320215225219727,37.75,38.0,37.5,37.5,588500
2015-05-14,19.320215225219727,37.75,38.0,37.5,37.5,627100
2015-05-15,19.1922664642334,37.5,38.0,37.25,37.75,353500
2015-05-18,19.06431770324707,37.25,37.5,37.0,37.5,745600
2015-05-19,19.06431770324707,37.25,37.5,37.0,37.25,848600
2015-05-20,19.06431770324707,37.25,37.25,37.0,37.25,135800
2015-05-21,19.06431770324707,37.25,37.25,37.0,37.0,214700
2015-05-22,19.06431770324707,37.25,37.25,36.75,37.25,600500
2015-05-25,18.68047332763672,36.5,37.25,36.5,37.25,566700
2015-05-26,18.552526473999023,36.25,37.0,36.0,37.0,836100
2015-05-27,18.296628952026367,35.75,36.5,35.75,36.25,1138400
2015-05-28,18.16868019104004,35.5,36.25,35.5,36.0,699900
2015-05-29,18.424577713012695,36.0,36.25,35.25,35.5,1372100
2015-06-02,18.424577713012695,36.0,36.25,35.5,36.0,515600
2015-06-03,18.424577713012695,36.0,36.0,35.75,36.0,177500
2015-06-04,18.552526473999023,36.25,36.25,35.75,36.0,348000
2015-06-05,18.552526473999023,36.25,36.25,35.75,36.0,501300
2015-06-08,18.424577713012695,36.0,36.25,36.0,36.25,107300
2015-06-09,18.296628952026367,35.75,36.25,35.75,36.0,489800
2015-06-10,18.552526473999023,36.25,36.5,35.75,35.75,1234300
2015-06-11,18.936365127563477,37.0,37.25,35.75,36.25,1659100
2015-06-12,18.552526473999023,36.25,37.0,36.25,37.0,607600
2015-06-15,18.552526473999023,36.25,36.25,35.75,36.0,312100
2015-06-16,18.552526473999023,36.25,36.5,36.0,36.0,321900
2015-06-17,18.552526473999023,36.25,36.5,36.0,36.25,439600
2015-06-18,18.424577713012695,36.0,36.5,36.0,36.25,175500
2015-06-19,18.552526473999023,36.25,36.25,35.75,36.0,262700
2015-06-22,18.296628952026367,35.75,36.25,35.75,35.75,418600
2015-06-23,18.424577713012695,36.0,36.0,35.5,35.75,234700
2015-06-24,18.424577713012695,36.0,36.0,35.5,36.0,487800
2015-06-25,18.296628952026367,35.75,36.0,35.75,36.0,286400
2015-06-26,18.424577713012695,36.0,36.0,35.5,35.75,279100
2015-06-29,18.296628952026367,35.75,36.0,35.5,35.75,673600
2015-06-30,18.040729522705078,35.25,35.75,35.0,35.75,1341100
2015-07-02,17.784832000732422,34.75,35.5,34.5,35.25,1053500
2015-07-03,17.5289363861084,34.25,35.0,34.0,34.5,1342700
2015-07-06,17.145092010498047,33.5,34.25,33.5,34.25,1013300
2015-07-07,17.145092010498047,33.5,34.0,33.0,33.75,1269100
2015-07-08,16.88919448852539,33.0,33.5,33.0,33.25,1241700
2015-07-09,16.88919448852539,33.0,33.5,33.0,33.0,693200
2015-07-10,16.88919448852539,33.0,33.5,32.75,33.5,935000
2015-07-13,17.01714324951172,33.25,33.5,33.0,33.0,1248000
2015-07-14,17.145092010498047,33.5,33.75,33.25,33.25,444500
2015-07-15,17.273040771484375,33.75,34.0,33.25,33.5,733100
2015-07-16,17.273040771484375,33.75,34.0,33.5,33.75,231200
2015-07-17,17.400989532470703,34.0,34.0,33.75,33.75,203400
2015-07-20,17.01714324951172,33.25,34.0,33.25,34.0,405900
2015-07-21,17.01714324951172,33.25,33.5,33.0,33.5,429400
2015-07-22,16.88919448852539,33.0,33.25,32.75,33.0,528800
2015-07-23,16.633296966552734,32.5,33.0,32.5,32.75,542600
2015-07-24,16.50535011291504,32.25,32.75,32.0,32.75,596600
2015-07-27,16.121503829956055,31.5,32.0,31.25,32.0,715400
2015-07-28,15.73765754699707,30.75,31.5,30.75,31.25,846900
2015-07-29,15.865607261657715,31.0,31.0,30.25,31.0,737300
2015-07-31,15.609711647033691,30.5,31.25,30.5,31.0,1439100
2015-08-03,15.865607261657715,31.0,31.0,30.5,30.75,271000
2015-08-04,15.73765754699707,30.75,31.0,30.75,30.75,192900
2015-08-05,15.865607261657715,31.0,31.0,30.5,31.0,405100
2015-08-06,15.73765754699707,30.75,31.25,30.75,30.75,460400
2015-08-07,15.73765754699707,30.75,31.0,30.75,31.0,457500
2015-08-10,15.609711647033691,30.5,31.0,30.5,31.0,307700
2015-08-11,15.609711647033691,30.5,30.75,30.25,30.5,701300
2015-08-13,15.353816986083984,30.0,30.25,30.0,30.0,477300
2015-08-14,15.48176383972168,30.25,30.5,30.0,30.25,551800
2015-08-17,15.353816986083984,30.0,30.5,30.0,30.5,403600
2015-08-18,15.097917556762695,29.5,30.0,29.5,29.5,1101700
2015-08-19,15.48176383972168,30.25,30.5,29.75,29.75,455200
2015-08-20,15.993555068969727,31.25,31.5,30.25,30.25,685400
2015-08-21,15.993555068969727,31.25,31.25,31.0,31.25,694800
2015-08-24,15.353816986083984,30.0,30.75,29.75,30.5,587400
2015-08-25,15.865607261657715,31.0,31.25,30.0,30.25,847000
2015-08-26,16.121503829956055,31.5,31.5,30.75,31.0,494900
2015-08-27,16.761245727539062,32.75,32.75,31.25,31.5,1076800
