Price,Adj Close,Close,High,Low,Open,Volume
2022-10-31,13.457720756530762,15.5,15.699999809265137,15.399999618530273,15.399999618530273,21406700
2022-11-01,13.891839027404785,16.0,16.0,15.5,15.600000381469727,43170300
2022-11-02,13.891839027404785,16.0,16.0,15.699999809265137,15.899999618530273,20394100
2022-11-03,14.152311325073242,16.299999237060547,16.299999237060547,15.899999618530273,16.0,50603900
2022-11-04,13.97866439819336,16.100000381469727,16.399999618530273,16.0,16.299999237060547,30881800
2022-11-07,13.891839027404785,16.0,16.200000762939453,15.800000190734863,16.100000381469727,21971600
2022-11-08,13.805015563964844,15.899999618530273,16.100000381469727,15.800000190734863,16.0,18717400
2022-11-09,13.457720756530762,15.5,16.0,15.5,16.0,41361900
2022-11-10,13.370895385742188,15.399999618530273,15.600000381469727,15.399999618530273,15.5,25626300
2022-11-11,12.849952697753906,14.800000190734863,15.0,14.600000381469727,14.800000190734863,124101300
2022-11-14,12.763127326965332,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,23442000
2022-11-15,13.023599624633789,15.0,15.0,14.699999809265137,14.800000190734863,38960300
2022-11-16,12.849952697753906,14.800000190734863,15.0,14.699999809265137,15.0,36510300
2022-11-17,12.763127326965332,14.699999809265137,15.0,14.699999809265137,14.699999809265137,21224000
2022-11-18,12.763127326965332,14.699999809265137,14.800000190734863,14.5,14.699999809265137,27032800
2022-11-21,13.110424041748047,15.100000381469727,15.199999809265137,14.899999618530273,15.0,58467800
2022-11-22,13.023599624633789,15.0,15.199999809265137,15.0,15.199999809265137,15330700
2022-11-23,13.110424041748047,15.100000381469727,15.199999809265137,15.0,15.100000381469727,14910100
2022-11-24,13.197247505187988,15.199999809265137,15.300000190734863,15.100000381469727,15.100000381469727,40439400
2022-11-25,13.110424041748047,15.100000381469727,15.300000190734863,15.0,15.199999809265137,8656500
2022-11-28,13.023599624633789,15.0,15.100000381469727,14.899999618530273,15.0,13627600
2022-11-29,13.023599624633789,15.0,15.100000381469727,14.899999618530273,15.0,13582700
2022-11-30,13.023599624633789,15.0,15.100000381469727,15.0,15.0,11980000
2022-12-01,13.197247505187988,15.199999809265137,15.300000190734863,15.0,15.0,28639100
2022-12-02,13.110424041748047,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,29281900
2022-12-06,13.110424041748047,15.100000381469727,15.199999809265137,15.0,15.100000381469727,14383300
2022-12-07,13.110424041748047,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,20387800
2022-12-08,13.110424041748047,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12026400
2022-12-09,13.110424041748047,15.100000381469727,15.199999809265137,15.0,15.100000381469727,15274000
2022-12-13,13.370895385742188,15.399999618530273,15.5,15.199999809265137,15.199999809265137,24800200
2022-12-14,13.370895385742188,15.399999618530273,15.5,15.300000190734863,15.300000190734863,9270600
2022-12-15,13.370895385742188,15.399999618530273,15.5,15.199999809265137,15.5,15117100
2022-12-16,13.197247505187988,15.199999809265137,15.399999618530273,15.0,15.399999618530273,108543900
2022-12-19,13.110424041748047,15.100000381469727,15.199999809265137,15.0,15.100000381469727,7098200
2022-12-20,12.849952697753906,14.800000190734863,15.100000381469727,14.800000190734863,15.100000381469727,16802200
2022-12-21,12.936775207519531,14.899999618530273,15.0,14.800000190734863,14.899999618530273,3266800
2022-12-22,13.023599624633789,15.0,15.100000381469727,14.800000190734863,14.899999618530273,7280800
2022-12-23,13.023599624633789,15.0,15.0,14.899999618530273,14.899999618530273,1950700
2022-12-26,12.936775207519531,14.899999618530273,15.0,14.800000190734863,15.0,4390400
2022-12-27,12.936775207519531,14.899999618530273,15.0,14.800000190734863,14.899999618530273,8068600
2022-12-28,12.936775207519531,14.899999618530273,15.0,14.800000190734863,14.899999618530273,6399900
2022-12-29,12.936775207519531,14.899999618530273,15.0,14.800000190734863,14.899999618530273,2598300
2022-12-30,12.936775207519531,14.899999618530273,15.0,14.800000190734863,14.899999618530273,9677100
2023-01-03,12.849952697753906,14.800000190734863,15.0,14.800000190734863,14.899999618530273,4711300
2023-01-04,12.242183685302734,14.100000381469727,14.899999618530273,14.0,14.899999618530273,103861800
2023-01-05,12.068534851074219,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,36621300
2023-01-06,12.068534851074219,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,18679600
2023-01-09,11.808063507080078,13.600000381469727,14.0,13.600000381469727,13.899999618530273,28657000
2023-01-10,12.068534851074219,13.899999618530273,14.0,13.600000381469727,13.699999809265137,17908100
2023-01-11,12.155359268188477,14.0,14.100000381469727,13.899999618530273,14.0,8451900
2023-01-12,12.068534851074219,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,11289200
2023-01-13,12.068534851074219,13.899999618530273,14.199999809265137,13.899999618530273,14.0,20543800
2023-01-16,12.242183685302734,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6684200
2023-01-17,12.155359268188477,14.0,14.199999809265137,14.0,14.100000381469727,2596200
2023-01-18,12.068534851074219,13.899999618530273,14.100000381469727,13.899999618530273,14.0,7607400
2023-01-19,12.155359268188477,14.0,14.100000381469727,13.899999618530273,13.899999618530273,9014000
2023-01-20,12.068534851074219,13.899999618530273,14.0,13.800000190734863,14.0,12593700
2023-01-23,12.41583251953125,14.300000190734863,14.399999618530273,13.899999618530273,13.899999618530273,24936200
2023-01-24,12.242183685302734,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,8761600
2023-01-25,12.155359268188477,14.0,14.100000381469727,13.899999618530273,14.0,9817600
2023-01-26,12.068534851074219,13.899999618530273,14.100000381469727,13.899999618530273,14.0,6331900
2023-01-27,11.981711387634277,13.800000190734863,14.0,13.800000190734863,13.899999618530273,11802200
2023-01-30,11.634415626525879,13.399999618530273,13.899999618530273,13.300000190734863,13.800000190734863,62964500
2023-01-31,11.721240043640137,13.5,13.600000381469727,13.399999618530273,13.5,12055300
2023-02-01,11.634415626525879,13.399999618530273,13.600000381469727,13.300000190734863,13.5,15726800
2023-02-02,11.721240043640137,13.5,13.600000381469727,13.399999618530273,13.399999618530273,8927700
2023-02-03,11.634415626525879,13.399999618530273,13.600000381469727,13.399999618530273,13.5,6007500
2023-02-06,12.068534851074219,13.899999618530273,14.0,13.399999618530273,13.399999618530273,31054600
2023-02-07,11.981711387634277,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,10867300
2023-02-08,11.808063507080078,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,15588200
2023-02-09,12.155359268188477,14.0,14.0,13.600000381469727,13.699999809265137,11661200
2023-02-10,11.981711387634277,13.800000190734863,14.0,13.699999809265137,13.899999618530273,9545300
2023-02-13,12.068534851074219,13.899999618530273,14.0,13.800000190734863,13.899999618530273,14624100
2023-02-14,12.155359268188477,14.0,14.100000381469727,13.800000190734863,13.899999618530273,22869500
2023-02-15,12.068534851074219,13.899999618530273,14.100000381469727,13.800000190734863,14.0,17468000
2023-02-16,12.155359268188477,14.0,14.100000381469727,14.0,14.0,5272000
2023-02-17,12.329008102416992,14.199999809265137,14.300000190734863,14.0,14.100000381469727,12091200
2023-02-20,12.155359268188477,14.0,14.199999809265137,14.0,14.199999809265137,5000200
2023-02-21,12.242183685302734,14.100000381469727,14.100000381469727,13.899999618530273,14.0,8402200
2023-02-22,12.155359268188477,14.0,14.100000381469727,13.899999618530273,14.100000381469727,10328200
2023-02-23,12.329008102416992,14.199999809265137,14.300000190734863,14.0,14.0,7780000
2023-02-24,12.068534851074219,13.899999618530273,14.300000190734863,13.800000190734863,14.199999809265137,25241500
2023-02-27,11.981711387634277,13.800000190734863,14.0,13.699999809265137,13.899999618530273,11474800
2023-02-28,11.808063507080078,13.600000381469727,13.800000190734863,13.5,13.699999809265137,9810300
2023-03-01,11.547592163085938,13.300000190734863,13.699999809265137,13.199999809265137,13.600000381469727,18741500
2023-03-02,11.547592163085938,13.300000190734863,13.5,13.199999809265137,13.300000190734863,7494600
2023-03-03,11.634415626525879,13.399999618530273,13.600000381469727,13.300000190734863,13.300000190734863,7641100
2023-03-07,11.808063507080078,13.600000381469727,13.600000381469727,13.399999618530273,13.5,7801700
2023-03-08,11.894887924194336,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,7891100
2023-03-09,12.068534851074219,13.899999618530273,14.0,13.600000381469727,13.699999809265137,12243100
2023-03-10,11.721240043640137,13.5,13.899999618530273,13.5,13.800000190734863,14979100
2023-03-13,10.939824104309082,12.600000381469727,13.100000381469727,12.600000381469727,12.699999809265137,41397200
2023-03-14,10.505703926086426,12.100000381469727,12.699999809265137,12.0,12.600000381469727,24651100
2023-03-15,10.766175270080566,12.399999618530273,12.600000381469727,12.100000381469727,12.300000190734863,17485900
2023-03-16,10.592528343200684,12.199999809265137,12.300000190734863,12.0,12.199999809265137,19369100
2023-03-17,10.852999687194824,12.5,12.5,12.199999809265137,12.300000190734863,15351100
2023-03-20,10.939824104309082,12.600000381469727,12.699999809265137,12.300000190734863,12.399999618530273,9957800
2023-03-21,10.939824104309082,12.600000381469727,12.699999809265137,12.5,12.600000381469727,4728700
2023-03-22,11.026647567749023,12.699999809265137,12.800000190734863,12.5,12.600000381469727,11549400
2023-03-23,10.852999687194824,12.5,12.899999618530273,12.5,12.699999809265137,12666200
2023-03-24,10.852999687194824,12.5,12.600000381469727,12.300000190734863,12.5,12398200
2023-03-27,10.766175270080566,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,2436800
2023-03-28,11.026647567749023,12.699999809265137,12.800000190734863,12.5,12.5,8046600
2023-03-29,11.200295448303223,12.899999618530273,13.0,12.699999809265137,12.699999809265137,12858000
2023-03-30,11.113471984863281,12.800000190734863,13.0,12.800000190734863,12.899999618530273,7329200
2023-03-31,11.026647567749023,12.699999809265137,13.0,12.699999809265137,12.899999618530273,5148200
2023-04-03,11.46076774597168,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,9765200
2023-04-04,11.287120819091797,13.0,13.199999809265137,12.899999618530273,13.100000381469727,2364800
2023-04-05,11.200295448303223,12.899999618530273,13.100000381469727,12.800000190734863,13.100000381469727,10808100
2023-04-07,11.026647567749023,12.699999809265137,13.0,12.699999809265137,13.0,4792900
2023-04-10,11.026647567749023,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,3031200
2023-04-11,11.200295448303223,12.899999618530273,13.0,12.699999809265137,12.800000190734863,4189600
2023-04-12,11.113471984863281,12.800000190734863,13.0,12.699999809265137,12.800000190734863,7005200
2023-04-17,11.373944282531738,13.100000381469727,13.199999809265137,12.899999618530273,13.0,7197900
2023-04-18,11.200295448303223,12.899999618530273,13.100000381469727,12.899999618530273,13.0,2813200
2023-04-19,11.113471984863281,12.800000190734863,13.0,12.800000190734863,13.0,4343100
2023-04-20,11.026647567749023,12.699999809265137,12.899999618530273,12.600000381469727,12.899999618530273,6992700
2023-04-21,11.113471984863281,12.800000190734863,13.100000381469727,12.600000381469727,12.699999809265137,10099600
2023-04-24,11.026647567749023,12.699999809265137,12.899999618530273,12.600000381469727,12.800000190734863,2385100
2023-04-25,10.766175270080566,12.399999618530273,12.800000190734863,12.399999618530273,12.699999809265137,6876400
2023-04-26,10.852999687194824,12.5,12.699999809265137,12.300000190734863,12.399999618530273,6103700
2023-04-27,10.939824104309082,12.600000381469727,12.600000381469727,12.399999618530273,12.5,3079600
2023-04-28,10.766175270080566,12.399999618530273,12.699999809265137,12.300000190734863,12.600000381469727,6644000
2023-05-02,10.592528343200684,12.199999809265137,12.399999618530273,12.100000381469727,12.399999618530273,10719400
2023-05-03,10.766175270080566,12.399999618530273,12.5,12.100000381469727,12.199999809265137,15446800
2023-05-08,11.026647567749023,12.699999809265137,12.699999809265137,12.399999618530273,12.5,9394100
2023-05-09,11.204497337341309,12.600000381469727,12.800000190734863,12.399999618530273,12.5,9810900
2023-05-10,11.382346153259277,12.800000190734863,13.0,12.600000381469727,12.600000381469727,14098500
2023-05-11,11.649120330810547,13.100000381469727,13.199999809265137,12.800000190734863,12.800000190734863,16460300
2023-05-12,11.471270561218262,12.899999618530273,13.0,12.699999809265137,12.800000190734863,20709200
2023-05-15,11.560195922851562,13.0,13.199999809265137,12.800000190734863,13.100000381469727,12591000
2023-05-16,11.204497337341309,12.600000381469727,13.0,12.600000381469727,12.899999618530273,6744500
2023-05-17,11.204497337341309,12.600000381469727,12.800000190734863,12.5,12.600000381469727,7587000
2023-05-18,10.759873390197754,12.100000381469727,12.600000381469727,12.100000381469727,12.600000381469727,11509400
2023-05-19,10.404175758361816,11.699999809265137,12.199999809265137,11.699999809265137,12.199999809265137,9946100
2023-05-22,10.4931001663208,11.800000190734863,11.899999618530273,11.300000190734863,11.699999809265137,9547700
2023-05-23,10.67094898223877,12.0,12.199999809265137,11.699999809265137,11.699999809265137,4373700
2023-05-24,10.937724113464355,12.300000190734863,12.399999618530273,11.899999618530273,12.0,8480600
2023-05-25,10.848798751831055,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,2702900
2023-05-26,10.937724113464355,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,3519100
2023-05-29,11.115571975708008,12.5,12.699999809265137,12.300000190734863,12.399999618530273,10413400
2023-05-30,11.115571975708008,12.5,12.600000381469727,12.399999618530273,12.5,4930900
2023-05-31,11.026647567749023,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,3253200
2023-06-01,11.204497337341309,12.600000381469727,12.699999809265137,12.5,12.5,5645900
2023-06-02,11.293420791625977,12.699999809265137,12.899999618530273,12.5,12.699999809265137,3941900
2023-06-06,11.204497337341309,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,2758200
2023-06-07,11.293420791625977,12.699999809265137,12.699999809265137,12.5,12.600000381469727,4206300
2023-06-08,11.560195922851562,13.0,12.899999618530273,12.600000381469727,12.699999809265137,5746200
2023-06-09,11.560195922851562,13.0,13.100000381469727,12.800000190734863,12.899999618530273,6066600
2023-06-12,11.471270561218262,12.899999618530273,13.0,12.800000190734863,12.899999618530273,2634700
2023-06-13,11.471270561218262,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,10099600
2023-06-14,11.471270561218262,12.899999618530273,13.0,12.899999618530273,12.899999618530273,6085900
2023-06-15,11.382346153259277,12.800000190734863,13.5,12.699999809265137,13.100000381469727,37727000
2023-06-16,11.738043785095215,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,7980700
2023-06-19,11.826969146728516,13.300000190734863,13.5,13.100000381469727,13.399999618530273,17509200
2023-06-20,11.560195922851562,13.0,13.399999618530273,12.899999618530273,13.300000190734863,14477600
2023-06-21,11.649120330810547,13.100000381469727,13.100000381469727,12.899999618530273,13.0,6005200
2023-06-22,11.471270561218262,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,8114400
2023-06-23,11.382346153259277,12.800000190734863,13.0,12.600000381469727,12.800000190734863,6465300
2023-06-26,11.293420791625977,12.699999809265137,13.100000381469727,12.600000381469727,12.800000190734863,13074900
2023-06-27,11.115571975708008,12.5,12.800000190734863,12.5,12.699999809265137,8063100
2023-06-28,10.937724113464355,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,7425400
2023-06-29,11.293420791625977,12.699999809265137,12.800000190734863,12.300000190734863,12.300000190734863,8994300
2023-06-30,10.937724113464355,12.300000190734863,13.0,12.300000190734863,12.5,73032900
2023-07-03,10.582024574279785,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,22674800
2023-07-04,10.404175758361816,11.699999809265137,12.0,11.600000381469727,12.0,26768800
2023-07-05,10.315252304077148,11.600000381469727,11.899999618530273,11.600000381469727,11.699999809265137,11437800
2023-07-06,10.048477172851562,11.300000190734863,11.699999809265137,11.199999809265137,11.600000381469727,13718100
2023-07-07,10.048477172851562,11.300000190734863,11.5,11.100000381469727,11.199999809265137,6498100
2023-07-10,10.048477172851562,11.300000190734863,11.5,11.199999809265137,11.399999618530273,3884000
2023-07-11,9.959552764892578,11.199999809265137,11.5,11.199999809265137,11.399999618530273,6181000
2023-07-12,9.78170394897461,11.0,11.300000190734863,11.0,11.300000190734863,8786800
2023-07-13,9.426005363464355,10.600000381469727,11.0,10.5,11.0,17731100
2023-07-14,9.514928817749023,10.699999809265137,10.800000190734863,10.5,10.600000381469727,11064600
2023-07-17,9.87062931060791,11.100000381469727,11.100000381469727,10.699999809265137,10.699999809265137,8233700
2023-07-18,9.87062931060791,11.100000381469727,11.300000190734863,11.0,11.100000381469727,10050700
2023-07-19,9.87062931060791,11.100000381469727,11.300000190734863,11.0,11.100000381469727,4411900
2023-07-20,9.78170394897461,11.0,11.199999809265137,10.899999618530273,11.100000381469727,6797300
2023-07-21,9.959552764892578,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,5089800
2023-07-24,9.87062931060791,11.100000381469727,11.199999809265137,11.0,11.100000381469727,3296900
2023-07-25,9.78170394897461,11.0,11.199999809265137,10.899999618530273,11.0,4378600
2023-07-26,9.603854179382324,10.800000190734863,11.100000381469727,10.699999809265137,11.0,8716000
2023-07-27,9.959552764892578,11.199999809265137,11.300000190734863,10.699999809265137,10.800000190734863,8670600
2023-07-31,9.959552764892578,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,1584800
2023-08-02,10.048477172851562,11.300000190734863,11.600000381469727,11.100000381469727,11.100000381469727,8013200
2023-08-03,9.78170394897461,11.0,11.399999618530273,11.0,11.300000190734863,5430700
2023-08-04,9.78170394897461,11.0,11.199999809265137,10.899999618530273,11.0,2789400
2023-08-07,9.87062931060791,11.100000381469727,11.100000381469727,10.899999618530273,11.0,3269400
2023-08-08,9.78170394897461,11.0,11.199999809265137,10.899999618530273,11.100000381469727,1997600
2023-08-09,9.78170394897461,11.0,11.100000381469727,10.899999618530273,11.100000381469727,1613800
2023-08-10,9.692778587341309,10.899999618530273,11.0,10.800000190734863,10.899999618530273,4619300
2023-08-11,9.603854179382324,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,3862800
2023-08-15,9.426005363464355,10.600000381469727,11.199999809265137,10.5,11.0,26379000
2023-08-16,9.426005363464355,10.600000381469727,10.600000381469727,10.199999809265137,10.5,18296000
2023-08-17,9.692778587341309,10.899999618530273,11.0,10.5,10.600000381469727,15388500
2023-08-18,9.603854179382324,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,5950800
2023-08-21,9.514928817749023,10.699999809265137,10.899999618530273,10.600000381469727,10.899999618530273,6330900
2023-08-22,9.692778587341309,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,4553400
2023-08-23,9.692778587341309,10.899999618530273,11.0,10.699999809265137,10.800000190734863,7890300
2023-08-24,9.692778587341309,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,9162600
2023-08-25,9.78170394897461,11.0,11.100000381469727,10.800000190734863,10.899999618530273,13079900
2023-08-28,9.959552764892578,11.199999809265137,11.199999809265137,11.0,11.100000381469727,7701100
2023-08-29,10.582024574279785,11.899999618530273,12.199999809265137,11.100000381469727,11.199999809265137,46273500
2023-08-30,10.582024574279785,11.899999618530273,12.0,11.600000381469727,11.800000190734863,23866900
2023-08-31,10.4931001663208,11.800000190734863,12.100000381469727,11.800000190734863,12.0,15287900
2023-09-01,10.937724113464355,12.300000190734863,12.399999618530273,11.899999618530273,11.899999618530273,34856200
2023-09-04,11.293420791625977,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,27896300
2023-09-05,11.115571975708008,12.5,12.699999809265137,12.399999618530273,12.699999809265137,8551300
2023-09-06,10.848798751831055,12.199999809265137,12.5,12.0,12.399999618530273,26503300
2023-09-07,11.115571975708008,12.5,12.600000381469727,12.199999809265137,12.300000190734863,18546200
2023-09-08,10.937724113464355,12.300000190734863,12.5,12.199999809265137,12.399999618530273,10546400
2023-09-11,10.848798751831055,12.199999809265137,12.300000190734863,12.0,12.300000190734863,6093500
2023-09-12,11.560195922851562,13.0,13.0,12.600000381469727,12.699999809265137,26762700
2023-09-13,11.471270561218262,12.899999618530273,13.0,12.800000190734863,13.0,11760100
2023-09-14,11.826969146728516,13.300000190734863,13.399999618530273,12.699999809265137,13.0,25936500
2023-09-15,11.738043785095215,13.199999809265137,13.300000190734863,13.100000381469727,13.300000190734863,8623900
2023-09-18,11.649120330810547,13.100000381469727,13.199999809265137,13.0,13.100000381469727,8317900
2023-09-19,11.738043785095215,13.199999809265137,13.399999618530273,13.0,13.100000381469727,8943400
2023-09-20,11.649120330810547,13.100000381469727,13.399999618530273,13.0,13.300000190734863,8119100
2023-09-21,11.471270561218262,12.899999618530273,13.199999809265137,12.800000190734863,13.0,11294400
2023-09-22,11.471270561218262,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,5227300
2023-09-25,11.560195922851562,13.0,13.0,12.800000190734863,12.899999618530273,5781100
2023-09-26,11.471270561218262,12.899999618530273,13.199999809265137,12.800000190734863,12.899999618530273,10995400
2023-09-27,11.560195922851562,13.0,13.199999809265137,12.699999809265137,12.800000190734863,6483900
2023-09-28,11.649120330810547,13.100000381469727,13.300000190734863,13.0,13.100000381469727,18010700
2023-09-29,11.560195922851562,13.0,13.199999809265137,12.899999618530273,13.100000381469727,8622600
2023-10-02,11.115571975708008,12.5,13.0,12.399999618530273,13.0,20373500
2023-10-03,11.026647567749023,12.399999618530273,12.600000381469727,12.100000381469727,12.5,14213800
2023-10-04,11.026647567749023,12.399999618530273,12.600000381469727,12.199999809265137,12.199999809265137,14351000
2023-10-05,10.67094898223877,12.0,12.5,11.699999809265137,12.399999618530273,26163200
