Price,Adj Close,Close,High,Low,Open,Volume
2014-03-31,90.96723175048828,157.0,157.5,156.0,157.0,3513800
2014-04-01,92.12604522705078,159.0,159.5,157.0,158.0,5752600
2014-04-02,92.12604522705078,159.0,160.0,158.5,160.0,4619600
2014-04-03,92.12604522705078,159.0,160.0,157.5,160.0,3295300
2014-04-04,90.38780975341797,156.0,159.0,155.0,159.0,4550500
2014-04-08,91.54666137695312,158.0,158.5,156.0,156.0,4485600
2014-04-09,90.96723175048828,157.0,159.0,156.0,158.5,3161900
2014-04-10,90.96723175048828,157.0,157.0,155.0,155.0,3469900
2014-04-11,90.38780975341797,156.0,156.5,155.0,156.5,3127300
2014-04-16,91.54666137695312,158.0,159.0,154.5,155.0,3960600
2014-04-17,91.54666137695312,158.0,159.5,157.0,158.0,3846000
2014-04-18,91.25694274902344,157.5,158.5,157.0,158.5,1566800
2014-04-21,92.41576385498047,159.5,160.0,157.5,158.5,2297200
2014-04-22,91.83634948730469,158.5,160.5,158.0,160.0,2847100
2014-04-23,93.86428833007812,162.0,162.0,158.5,159.0,4806500
2014-04-24,92.70547485351562,160.0,162.5,160.0,162.0,2890000
2014-04-25,92.41576385498047,159.5,161.0,158.5,158.5,2745700
2014-04-28,93.28485107421875,161.0,162.0,160.0,161.0,378100
2014-04-29,91.54666137695312,158.0,160.0,157.5,159.0,2851100
2014-04-30,92.41576385498047,159.5,160.5,158.5,160.0,3420600
2014-05-02,93.28485107421875,161.0,161.0,160.0,161.0,1280200
2014-05-06,92.41576385498047,159.5,161.5,159.0,160.5,967800
2014-05-07,90.96723175048828,157.0,158.5,156.5,157.5,4058400
2014-05-08,89.80841827392578,155.0,157.5,155.0,157.0,4432000
2014-05-09,90.09810638427734,155.5,156.5,154.5,155.0,2408800
2014-05-12,88.64960479736328,153.0,157.0,153.0,156.5,4408000
2014-05-14,89.22901916503906,154.0,154.0,153.0,153.5,6561000
2014-05-15,88.93930053710938,153.5,154.5,153.0,154.0,2492200
2014-05-16,90.38780975341797,156.0,156.5,152.5,153.0,7937300
2014-05-19,90.38780975341797,156.0,156.0,154.5,155.0,2802600
2014-05-20,89.80841827392578,155.0,155.0,153.5,154.0,5206300
2014-05-21,89.80841827392578,155.0,156.0,154.5,155.0,2579500
2014-05-22,90.96723175048828,157.0,158.0,156.0,156.5,5716600
2014-05-23,91.25694274902344,157.5,157.5,154.5,155.0,4481900
2014-05-26,90.96723175048828,157.0,158.0,155.0,158.0,4178300
2014-05-27,89.80841827392578,155.0,157.0,155.0,157.0,1989200
2014-05-28,89.51871490478516,154.5,157.0,153.5,157.0,7058100
2014-05-29,88.64960479736328,153.0,155.0,152.5,154.0,5030800
2014-05-30,88.93930053710938,153.5,156.0,153.5,154.5,8874200
2014-06-02,90.38780975341797,156.0,156.5,154.0,155.0,3786100
2014-06-03,90.67752075195312,156.5,157.5,156.5,157.0,5280000
2014-06-04,91.83634948730469,158.5,160.0,156.5,157.0,6863700
2014-06-05,89.80841827392578,155.0,159.0,154.5,159.0,7393100
2014-06-06,90.09810638427734,155.5,156.5,154.5,156.0,6783800
2014-06-09,88.93930053710938,153.5,156.0,153.0,156.0,5789800
2014-06-10,90.09810638427734,155.5,156.0,153.5,154.0,4356800
2014-06-11,91.54666137695312,158.0,158.5,156.5,157.0,7685500
2014-06-12,91.25694274902344,157.5,158.5,156.0,158.5,3654500
2014-06-13,92.99517822265625,160.5,161.5,157.5,158.0,10367100
2014-06-16,96.76134490966797,167.0,167.5,161.5,162.0,13885100
2014-06-17,96.18193054199219,166.0,167.5,163.5,167.0,12896500
2014-06-18,95.31279754638672,164.5,166.0,162.0,166.0,7413500
2014-06-19,95.31279754638672,164.5,165.0,163.0,165.0,7508900
2014-06-20,96.47161865234375,166.5,168.0,165.5,167.0,8801700
2014-06-23,97.63041687011719,168.5,169.5,167.5,168.0,5785600
2014-06-24,97.05103302001953,167.5,168.5,166.5,168.5,2487300
2014-06-25,95.31279754638672,164.5,167.5,163.5,167.5,4448500
2014-06-26,96.47161865234375,166.5,167.0,164.5,165.0,5996100
2014-06-27,95.60250091552734,165.0,166.5,164.0,166.0,6709700
2014-06-30,97.05103302001953,167.5,167.5,165.5,166.5,5595600
2014-07-02,95.31279754638672,164.5,169.0,162.5,169.0,7002000
2014-07-03,93.28485107421875,161.0,164.5,161.0,164.0,6468300
2014-07-04,91.83634948730469,158.5,163.0,158.5,162.0,8338600
2014-07-07,93.28485107421875,161.0,162.5,159.5,160.0,6580800
2014-07-08,93.86428833007812,162.0,163.0,161.5,162.0,4008500
2014-07-09,93.5745849609375,161.5,162.5,161.0,162.0,4416100
2014-07-10,94.4437026977539,163.0,163.5,162.0,162.5,4053600
2014-07-14,95.02310943603516,164.0,165.0,163.0,164.0,5303400
2014-07-15,95.60250091552734,165.0,165.5,163.5,165.0,3375300
2014-07-16,95.89220428466797,165.5,166.0,164.5,165.5,2008600
2014-07-17,95.60250091552734,165.0,165.5,163.0,165.0,5026600
2014-07-18,97.63041687011719,168.5,168.5,165.0,165.5,6444100
2014-07-21,97.34072875976562,168.0,169.5,167.5,169.0,3148300
2014-07-22,96.18193054199219,166.0,169.5,165.0,169.5,3118800
2014-07-23,97.92011260986328,169.0,169.0,167.0,168.0,2554000
2014-07-24,97.63041687011719,168.5,169.0,167.0,169.0,1480900
2014-07-25,99.07894897460938,171.0,172.5,169.5,171.0,6836800
2014-07-28,97.34072875976562,168.0,171.5,168.0,171.5,4824600
2014-07-29,96.76134490966797,167.0,170.0,166.0,169.0,2648400
2014-07-30,97.05103302001953,167.5,168.0,165.0,167.0,3709900
2014-07-31,94.15397644042969,162.5,166.5,161.0,166.0,6583700
2014-08-01,94.15397644042969,162.5,164.0,161.5,161.5,5687400
2014-08-04,95.60250091552734,165.0,166.5,163.0,163.5,5150200
2014-08-05,96.4876937866211,163.5,164.5,162.5,163.0,3656500
2014-08-06,98.84828186035156,167.5,169.0,165.5,165.5,5656900
2014-08-07,98.25814819335938,166.5,168.0,165.5,167.5,2452700
2014-08-08,98.84828186035156,167.5,168.0,165.5,166.0,2290600
2014-08-13,100.91377258300781,171.0,172.0,170.0,172.0,5385700
2014-08-14,100.6186752319336,170.5,172.0,169.5,172.0,3451700
2014-08-15,99.43840026855469,168.5,170.0,167.0,169.0,5312400
2014-08-18,99.14334869384766,168.0,169.5,167.5,168.0,1850100
2014-08-19,98.84828186035156,167.5,169.5,167.5,169.0,2676200
2014-08-20,98.25814819335938,166.5,168.0,165.5,167.5,2781500
2014-08-21,98.84828186035156,167.5,168.0,166.0,166.0,1783600
2014-08-22,98.55321502685547,167.0,168.0,167.0,168.0,1682200
2014-08-25,97.66798400878906,165.5,167.0,165.5,166.0,2933800
2014-08-26,98.25814819335938,166.5,167.0,165.0,165.5,2232500
2014-08-27,97.37291717529297,165.0,168.0,164.5,167.0,3589000
2014-08-28,96.78278350830078,164.0,165.5,161.0,165.0,6363000
2014-08-29,97.0778579711914,164.5,164.5,162.0,162.5,4558000
2014-09-01,96.19263458251953,163.0,165.0,162.5,165.0,2657500
2014-09-02,96.19263458251953,163.0,164.0,162.0,163.0,2926700
2014-09-03,96.78278350830078,164.0,164.0,162.0,163.0,3843600
2014-09-04,97.37291717529297,165.0,166.0,164.0,164.5,3343800
2014-09-05,96.78278350830078,164.0,165.5,164.0,165.0,2730500
2014-09-08,97.37291717529297,165.0,166.0,164.5,164.5,3131000
2014-09-09,97.66798400878906,165.5,166.5,164.5,166.0,3667600
2014-09-10,96.78278350830078,164.0,165.0,164.0,164.5,2951800
2014-09-11,95.01238250732422,161.0,163.5,161.0,163.0,6831500
2014-09-12,96.19263458251953,163.0,164.0,162.0,162.5,3871200
2014-09-15,96.19263458251953,163.0,165.0,163.0,164.5,3167500
2014-09-16,95.30744171142578,161.5,164.0,161.5,164.0,1837800
2014-09-17,96.19263458251953,163.0,163.5,161.5,162.5,2547500
2014-09-18,96.4876937866211,163.5,164.0,162.0,163.5,2186000
2014-09-19,96.78278350830078,164.0,164.0,161.5,163.0,4302400
2014-09-22,96.19263458251953,163.0,163.5,162.5,163.0,3172300
2014-09-23,95.60249328613281,162.0,163.5,161.5,163.0,4708500
2014-09-24,96.4876937866211,163.5,164.0,162.0,163.0,2989400
2014-09-25,96.4876937866211,163.5,164.5,163.5,164.0,3204500
2014-09-26,96.78278350830078,164.0,164.0,162.5,163.5,1595600
2014-09-29,95.60249328613281,162.0,165.0,161.0,164.5,4371500
2014-09-30,94.42223358154297,160.0,162.5,160.0,162.5,5055500
2014-10-01,92.9468765258789,157.5,160.0,157.0,160.0,7104200
2014-10-02,92.06167602539062,156.0,158.0,155.5,157.0,4219400
2014-10-03,92.35675048828125,156.5,158.0,155.5,156.5,3748100
2014-10-06,90.88139343261719,154.0,157.5,154.0,156.5,3782500
2014-10-07,91.17646789550781,154.5,156.5,154.0,156.0,4021200
2014-10-08,90.29124450683594,153.0,154.5,152.5,154.0,5185900
2014-10-09,89.70112609863281,152.0,154.0,151.5,153.0,5644300
2014-10-10,89.11097717285156,151.0,152.0,150.0,151.0,5053500
2014-10-13,88.52082824707031,150.0,151.5,150.0,150.5,4507900
2014-10-14,88.52082824707031,150.0,152.5,149.5,150.5,7115400
2014-10-15,86.75041198730469,147.0,150.0,147.0,149.0,8781500
2014-10-16,85.57015228271484,145.0,147.5,145.0,145.5,9016500
2014-10-17,85.86521911621094,145.5,147.0,145.0,146.5,8750500
2014-10-20,85.57015228271484,145.0,146.5,145.0,146.0,5233800
2014-10-21,84.68492889404297,143.5,146.0,142.0,145.5,5817500
2014-10-22,84.98001098632812,144.0,145.0,142.0,143.5,6304800
2014-10-24,84.38985443115234,143.0,146.5,143.0,143.5,5500800
2014-10-27,84.98001098632812,144.0,144.5,143.0,143.0,3241800
2014-10-28,84.09478759765625,142.5,144.5,141.0,144.5,8020900
2014-10-29,84.68492889404297,143.5,145.0,142.5,143.0,6184400
2014-10-30,86.45535278320312,146.5,148.0,143.5,144.0,8883500
2014-10-31,86.45535278320312,146.5,147.5,144.5,147.0,8372300
2014-11-03,85.86521911621094,145.5,147.0,143.5,147.0,7257100
2014-11-04,84.38985443115234,143.0,145.0,142.5,145.0,6474800
2014-11-05,84.38985443115234,143.0,144.0,141.5,142.5,4823400
2014-11-06,86.45535278320312,146.5,147.0,143.5,143.5,8022600
2014-11-07,86.75041198730469,147.0,147.0,144.5,144.5,4250300
2014-11-10,86.45535278320312,146.5,147.5,145.0,147.5,3274900
2014-11-11,86.45535278320312,146.5,146.5,145.0,146.5,2420600
2014-11-12,85.57015228271484,145.0,147.0,144.0,146.0,3438100
2014-11-13,85.86521911621094,145.5,146.0,144.0,145.0,5504000
2014-11-14,84.68492889404297,143.5,144.5,143.0,144.0,5378500
2014-11-17,83.79972076416016,142.0,143.5,142.0,143.0,5221200
2014-11-18,86.16029357910156,146.0,146.0,142.5,142.5,5040000
2014-11-19,85.86521911621094,145.5,146.0,144.5,146.0,2178100
2014-11-20,84.98001098632812,144.0,145.5,143.5,145.0,5404300
2014-11-21,85.27506256103516,144.5,145.5,143.5,144.0,5615800
2014-11-24,85.27506256103516,144.5,146.0,144.0,146.0,4547300
2014-11-25,86.16029357910156,146.0,146.0,143.5,144.5,7514300
2014-11-26,84.98001098632812,144.0,146.0,144.0,145.5,5222100
2014-11-27,84.38985443115234,143.0,144.5,142.5,144.5,4818600
2014-11-28,79.96382904052734,135.5,140.0,135.5,140.0,26233100
2014-12-01,76.71806335449219,130.0,132.5,128.5,132.0,21120100
2014-12-02,78.7835464477539,133.5,133.5,131.5,132.5,8697400
2014-12-03,78.48847961425781,133.0,133.5,131.0,133.5,8879300
2014-12-04,77.89833068847656,132.0,132.5,130.5,132.5,5615400
2014-12-08,74.94764709472656,127.0,131.0,127.0,130.5,8884000
2014-12-09,71.9969482421875,122.0,125.5,122.0,125.0,10584800
2014-12-11,67.86598205566406,115.0,118.5,112.0,117.5,26882500
2014-12-12,66.39064025878906,112.5,116.0,112.0,114.5,16031000
2014-12-15,62.849788665771484,106.5,110.5,99.75,109.0,25493100
2014-12-16,59.60403823852539,101.0,104.0,99.75,102.5,22543400
2014-12-17,64.91529083251953,110.0,110.0,102.0,102.0,19949500
2014-12-18,69.3413314819336,117.5,118.0,115.5,117.0,25542300
2014-12-19,69.04624938964844,117.0,118.5,113.0,118.5,14729300
2014-12-22,71.9969482421875,122.0,122.0,118.5,119.0,14755500
2014-12-23,69.63639831542969,118.0,120.5,117.5,119.5,7123500
2014-12-24,69.93146514892578,118.5,120.0,118.5,120.0,3883400
2014-12-25,67.86598205566406,115.0,116.5,114.0,116.0,4462700
2014-12-26,67.86598205566406,115.0,116.5,114.0,115.5,3115000
2014-12-29,67.86598205566406,115.0,117.5,115.0,117.0,3664200
2014-12-30,66.09556579589844,112.0,114.5,112.0,114.0,4776100
2015-01-05,63.144874572753906,107.0,113.0,107.0,112.5,7780300
2015-01-06,63.144874572753906,107.0,108.0,103.0,104.5,8435700
2015-01-07,62.849788665771484,106.5,107.5,104.5,105.0,7555300
2015-01-08,64.91529083251953,110.0,110.0,108.0,109.0,6135200
2015-01-09,66.39064025878906,112.5,113.0,110.5,112.0,3937100
2015-01-12,65.21034240722656,110.5,111.5,108.5,110.5,6376500
2015-01-13,63.4399299621582,107.5,108.5,107.0,108.0,5110500
2015-01-14,62.55472183227539,106.0,108.5,106.0,107.0,5893200
2015-01-15,62.849788665771484,106.5,108.5,106.0,108.0,6803800
2015-01-16,61.37444305419922,104.0,106.0,104.0,105.0,6694800
2015-01-19,62.2596435546875,105.5,105.5,104.0,105.0,8237200
2015-01-20,61.66951370239258,104.5,107.0,104.5,106.0,5678900
2015-01-21,61.66951370239258,104.5,105.5,104.0,105.0,4484100
2015-01-22,64.62020874023438,109.5,109.5,105.5,106.0,8989600
2015-01-23,66.98075866699219,113.5,114.0,109.5,110.0,12259900
2015-01-26,65.80048370361328,111.5,112.5,110.0,111.0,5882900
2015-01-27,66.09556579589844,112.0,113.0,110.5,110.5,2956300
2015-01-28,65.50542449951172,111.0,113.5,111.0,113.0,3940600
2015-01-29,66.68570709228516,113.0,113.0,109.5,110.0,4902000
2015-01-30,64.32515716552734,109.0,113.5,109.0,113.0,4647900
2015-02-02,66.39064025878906,112.5,115.0,110.5,110.5,11027000
2015-02-03,71.11174011230469,120.5,120.5,116.0,116.5,16536300
2015-02-04,71.40679931640625,121.0,126.5,121.0,125.0,19763200
2015-02-05,69.93146514892578,118.5,119.0,116.0,118.0,12258100
2015-02-06,70.8166732788086,120.0,121.5,119.0,120.5,10292200
2015-02-09,70.22652435302734,119.0,121.0,119.0,120.0,7761500
2015-02-10,69.03118896484375,115.5,118.5,115.5,118.5,5981000
2015-02-11,69.33001708984375,116.0,116.0,112.0,115.5,9180000
2015-02-12,69.33001708984375,116.0,116.0,113.5,114.5,7128600
2015-02-13,70.82420349121094,118.5,120.0,117.0,117.0,7372600
2015-02-16,69.62886047363281,116.5,119.5,116.0,119.0,3579500
2015-02-17,69.03118896484375,115.5,117.0,115.5,116.5,2821900
2015-02-18,69.03118896484375,115.5,116.5,115.0,116.0,2573400
2015-02-19,67.83583068847656,113.5,115.5,113.5,114.5,2620800
2015-02-20,67.83583068847656,113.5,115.0,113.0,114.0,4743600
2015-02-23,67.2381820678711,112.5,114.5,112.5,113.5,3717300
2015-02-24,66.9393310546875,112.0,113.5,112.0,113.0,3206500
2015-02-25,67.5370101928711,113.0,113.0,111.5,112.0,3228700
2015-02-26,69.03118896484375,115.5,115.5,112.0,113.0,4413500
2015-02-27,67.5370101928711,113.0,114.5,113.0,114.0,5002200
2015-03-02,68.43351745605469,114.5,115.0,113.0,115.0,3185900
2015-03-03,66.34165954589844,111.0,114.0,111.0,113.5,5241600
2015-03-05,66.64051055908203,111.5,112.5,110.0,112.0,5300400
2015-03-06,68.13468933105469,114.0,114.0,111.5,111.5,3461500
2015-03-09,66.64051055908203,111.5,113.0,111.0,112.0,4846800
2015-03-10,63.35330581665039,106.0,111.5,106.0,111.0,8547100
2015-03-11,64.84748077392578,108.5,109.0,105.0,105.5,6006400
2015-03-12,65.14632415771484,109.0,110.0,106.5,108.0,3683000
2015-03-13,63.950984954833984,107.0,109.0,106.5,108.0,3801700
2015-03-16,61.56027603149414,103.0,105.0,103.0,105.0,6483700
2015-03-17,61.56027603149414,103.0,104.5,102.5,104.5,3269600
2015-03-18,63.652137756347656,106.5,106.5,102.5,102.5,4569100
2015-03-19,64.24980926513672,107.5,108.0,106.0,108.0,4290200
2015-03-20,63.652137756347656,106.5,108.0,106.0,107.5,4725900
2015-03-23,63.35330581665039,106.0,108.0,105.0,107.5,2575300
2015-03-24,63.950984954833984,107.0,107.0,105.0,106.5,3700100
2015-03-25,63.35330581665039,106.0,107.0,105.5,107.0,1735000
2015-03-26,66.64051055908203,111.5,112.5,107.0,107.5,14024000
2015-03-27,65.44513702392578,109.5,111.0,108.5,110.0,4853100
2015-03-30,64.54864501953125,108.0,109.5,107.5,109.5,8338400
2015-03-31,65.14632415771484,109.0,111.0,107.5,107.5,3935500
2015-04-01,66.9393310546875,112.0,112.0,108.0,109.0,4020600
2015-04-02,67.83583068847656,113.5,114.5,111.5,112.5,6231200
2015-04-03,67.83583068847656,113.5,114.5,112.0,112.5,2316400
2015-04-07,69.33001708984375,116.0,117.5,115.5,117.0,5877500
2015-04-08,69.33001708984375,116.0,117.5,115.0,116.0,5723500
2015-04-09,68.43351745605469,114.5,115.0,113.0,115.0,3413100
2015-04-10,68.13468933105469,114.0,116.0,113.0,115.0,3375400
2015-04-16,72.91606903076172,122.0,123.0,117.5,118.5,28202900
2015-04-17,72.91606903076172,122.0,124.0,121.0,122.5,13943900
2015-04-20,71.72071838378906,120.0,122.0,120.0,121.0,6625400
2015-04-21,72.61722564697266,121.5,122.0,120.5,121.0,5766200
2015-04-22,70.52537536621094,118.0,121.5,118.0,121.5,5879100
2015-04-23,71.12303924560547,119.0,121.0,118.0,119.0,4005200
2015-04-24,72.61722564697266,121.5,122.0,120.5,121.0,6658700
2015-04-27,71.72071838378906,120.0,122.0,120.0,121.5,5140300
2015-04-28,71.12303924560547,119.0,121.0,117.0,121.0,4603100
2015-04-29,68.73235321044922,115.0,119.0,114.5,117.5,6267100
2015-04-30,69.92768096923828,117.0,118.0,115.5,116.5,7494500
2015-05-04,69.92768096923828,117.0,117.0,117.0,117.0,0
2015-05-06,71.72071838378906,120.0,120.5,118.0,118.0,10834800
2015-05-07,71.72071838378906,120.0,121.0,117.5,119.0,10830000
2015-05-08,70.52537536621094,118.0,119.0,117.0,118.5,5798100
2015-05-11,69.92768096923828,117.0,119.0,117.0,118.5,3265000
2015-05-12,69.03118896484375,115.5,117.5,114.0,117.0,7385200
2015-05-13,70.82420349121094,118.5,118.5,117.0,117.5,5751000
2015-05-14,69.62886047363281,116.5,118.0,115.5,117.5,4580400
2015-05-15,69.92768096923828,117.0,117.0,115.0,115.5,6138600
2015-05-18,69.62886047363281,116.5,117.5,115.5,117.5,4587500
2015-05-19,69.03118896484375,115.5,117.0,115.0,116.5,6329000
2015-05-20,67.83583068847656,113.5,116.0,113.5,115.0,6544200
2015-05-21,67.83583068847656,113.5,114.5,113.5,114.5,3192200
2015-05-22,67.83583068847656,113.5,115.5,113.0,114.0,4509300
2015-05-25,66.9393310546875,112.0,114.0,112.0,114.0,4266500
2015-05-26,66.04280853271484,110.5,113.5,110.5,112.0,4043400
2015-05-27,66.04280853271484,110.5,110.5,106.5,110.0,10418400
2015-05-28,64.84748077392578,108.5,110.5,108.0,110.5,5633900
2015-05-29,64.54864501953125,108.0,109.0,108.0,108.5,8843600
2015-06-02,63.35330581665039,106.0,107.5,105.5,106.5,6515400
2015-06-03,64.24980926513672,107.5,108.0,106.0,107.0,6535800
2015-06-04,63.950984954833984,107.0,107.5,105.5,106.5,4271800
2015-06-05,63.950984954833984,107.0,108.0,106.5,106.5,4804400
2015-06-08,64.54864501953125,108.0,109.0,107.0,107.5,3809500
2015-06-09,63.652137756347656,106.5,107.5,106.0,107.0,3629200
2015-06-10,66.34165954589844,111.0,112.5,108.0,108.5,10606300
2015-06-11,66.9393310546875,112.0,113.5,111.5,112.5,9578100
2015-06-12,65.44513702392578,109.5,111.5,109.0,111.0,5177600
2015-06-15,66.34165954589844,111.0,111.0,108.0,109.5,3123500
2015-06-16,66.04280853271484,110.5,111.0,109.0,110.0,4766300
2015-06-17,66.64051055908203,111.5,112.0,109.5,110.0,8544100
2015-06-18,65.14632415771484,109.0,111.5,109.0,111.0,3705100
2015-06-19,64.54864501953125,108.0,110.5,108.0,110.0,5338400
2015-06-22,66.34165954589844,111.0,112.0,107.5,107.5,4476400
2015-06-23,65.74400329589844,110.0,112.5,110.0,112.5,2246700
2015-06-24,67.83583068847656,113.5,114.0,111.0,111.0,6363700
2015-06-25,68.13468933105469,114.0,115.0,112.0,112.5,6667600
2015-06-26,66.9393310546875,112.0,113.5,111.5,113.0,3807500
2015-06-29,66.34165954589844,111.0,112.0,108.5,109.5,7740100
2015-06-30,65.14632415771484,109.0,111.0,109.0,110.0,3650300
2015-07-02,63.950984954833984,107.0,109.5,107.0,109.0,8533900
2015-07-03,64.24980926513672,107.5,108.5,107.0,107.0,3465000
2015-07-06,63.652137756347656,106.5,107.0,105.5,106.0,3691000
2015-07-07,63.950984954833984,107.0,107.0,104.5,105.5,4819700
2015-07-08,61.56027603149414,103.0,106.5,102.0,105.5,13109000
2015-07-09,60.36493682861328,101.0,102.5,100.0,102.0,19467500
2015-07-10,60.96259689331055,102.0,102.5,100.0,102.0,23109300
2015-07-13,60.663787841796875,101.5,102.0,100.0,101.0,7723700
2015-07-14,59.76725769042969,100.0,102.0,100.0,101.5,9508000
2015-07-15,60.06610107421875,100.5,102.0,100.5,101.0,5039400
2015-07-16,58.72132873535156,98.25,100.5,98.25,100.5,13335700
2015-07-17,57.5259895324707,96.25,98.5,95.75,98.0,14115800
2015-07-20,57.37657165527344,96.0,97.0,96.0,96.5,5937100
2015-07-21,56.928321838378906,95.25,96.25,95.0,96.25,5329900
2015-07-22,54.98588562011719,92.0,94.5,92.0,94.25,11603300
2015-07-23,54.83645248413086,91.75,93.75,91.5,91.75,9871100
2015-07-24,53.79054260253906,90.0,91.5,90.0,91.0,9196000
2015-07-27,52.29635238647461,87.5,89.5,87.5,89.25,11173200
2015-07-28,53.34227752685547,89.25,89.25,88.0,89.0,9262900
2015-07-29,54.2387809753418,90.75,91.5,89.5,90.25,8515600
2015-07-31,55.882389068603516,93.5,93.5,91.5,92.0,9221900
2015-08-03,54.38821029663086,91.0,92.5,90.25,92.0,4958400
2015-08-04,53.6328239440918,88.75,89.25,88.25,88.5,6023900
2015-08-05,54.38821792602539,90.0,90.75,89.0,89.75,5902700
2015-08-06,53.6328239440918,88.75,90.0,88.5,90.0,2607400
2015-08-07,52.57526397705078,87.0,88.25,87.0,88.25,4872300
2015-08-10,50.46017074584961,83.5,86.75,83.5,86.75,8297600
2015-08-11,48.94939041137695,81.0,84.75,81.0,84.5,10889700
2015-08-13,50.15802001953125,83.0,83.0,79.5,80.0,11951600
2015-08-14,50.61124038696289,83.75,84.0,81.75,82.0,5631600
2015-08-17,48.94939041137695,81.0,83.0,81.0,83.0,5352500
2015-08-18,48.34507751464844,80.0,80.5,78.75,78.75,7426200
