Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK
Date,,,,,,
2014-01-29,16.18108558654785,27.399999618530273,28.0,27.399999618530273,27.899999618530273,27720000
2014-01-30,15.944866180419922,27.0,27.399999618530273,26.899999618530273,27.399999618530273,28881000
2014-01-31,16.299196243286133,27.600000381469727,27.700000762939453,27.100000381469727,27.200000762939453,30054000
2014-02-03,16.41730499267578,27.799999237060547,28.0,27.700000762939453,27.899999618530273,21733000
2014-02-04,16.12203025817871,27.299999237060547,27.600000381469727,27.200000762939453,27.600000381469727,28435000
2014-02-05,16.003921508789062,27.100000381469727,27.600000381469727,27.0,27.399999618530273,23962000
2014-02-06,16.240140914916992,27.5,27.5,27.200000762939453,27.399999618530273,20767000
2014-02-07,16.88974380493164,28.600000381469727,28.600000381469727,27.799999237060547,27.899999618530273,82540000
2014-02-10,16.94879913330078,28.700000762939453,28.899999618530273,28.5,28.799999237060547,37366000
2014-02-11,17.066911697387695,28.899999618530273,29.200000762939453,28.5,28.799999237060547,31506000
2014-02-12,17.303131103515625,29.299999237060547,29.299999237060547,28.899999618530273,29.0,34549000
2014-02-13,17.066911697387695,28.899999618530273,29.5,28.899999618530273,29.299999237060547,26010000
2014-02-17,17.539352416992188,29.700000762939453,29.799999237060547,28.799999237060547,28.899999618530273,46076000
2014-02-18,17.539352416992188,29.700000762939453,29.799999237060547,29.299999237060547,29.600000381469727,40614000
2014-02-19,17.24407958984375,29.200000762939453,29.899999618530273,29.100000381469727,29.799999237060547,29922000
2014-02-20,16.94879913330078,28.700000762939453,29.100000381469727,28.600000381469727,29.0,30515000
2014-02-21,16.88974380493164,28.600000381469727,28.799999237060547,28.5,28.700000762939453,22139000
2014-02-24,17.185020446777344,29.100000381469727,29.200000762939453,28.600000381469727,28.600000381469727,22453000
2014-02-25,17.007856369018555,28.799999237060547,29.5,28.799999237060547,29.200000762939453,40383000
2014-02-26,16.88974380493164,28.600000381469727,28.899999618530273,28.5,28.600000381469727,37977000
2014-02-27,16.94879913330078,28.700000762939453,28.899999618530273,28.600000381469727,28.700000762939453,39000000
2014-02-28,17.303131103515625,29.299999237060547,29.5,28.600000381469727,28.700000762939453,43525000
2014-03-03,17.71651840209961,30.0,30.200000762939453,29.5,29.600000381469727,59915000
2014-03-04,17.77557373046875,30.100000381469727,30.5,30.0,30.200000762939453,30873000
2014-03-05,17.952739715576172,30.399999618530273,30.5,30.200000762939453,30.299999237060547,49667000
2014-03-06,17.952739715576172,29.600000381469727,29.700000762939453,29.5,29.700000762939453,37826000
2014-03-07,17.71013641357422,29.200000762939453,29.700000762939453,29.200000762939453,29.600000381469727,29661000
2014-03-10,17.649486541748047,29.100000381469727,29.5,29.0,29.299999237060547,27779000
2014-03-11,18.195341110229492,30.0,30.0,29.100000381469727,29.200000762939453,52281000
2014-03-12,17.892087936401367,29.5,30.0,29.5,29.700000762939453,29567000
2014-03-13,18.195341110229492,30.0,30.0,29.5,29.700000762939453,44752000
2014-03-14,17.892087936401367,29.5,29.799999237060547,29.200000762939453,29.700000762939453,43660000
2014-03-17,17.831438064575195,29.399999618530273,29.600000381469727,29.100000381469727,29.5,46111000
2014-03-18,17.892087936401367,29.5,29.5,29.0,29.5,60671000
2014-03-19,17.588829040527344,29.0,29.600000381469727,29.0,29.5,35126000
2014-03-20,17.77078628540039,29.299999237060547,29.299999237060547,28.600000381469727,28.799999237060547,52286000
2014-03-21,17.71013641357422,29.200000762939453,29.299999237060547,29.0,29.299999237060547,27164000
2014-03-24,17.406879425048828,28.700000762939453,29.200000762939453,28.700000762939453,29.200000762939453,22777000
2014-03-25,17.892087936401367,29.5,29.5,28.5,28.700000762939453,54943000
2014-03-26,17.892087936401367,29.5,29.5,29.299999237060547,29.399999618530273,17417000
2014-03-27,18.134695053100586,29.899999618530273,29.899999618530273,29.299999237060547,29.600000381469727,55481000
2014-03-28,18.134695053100586,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,54151000
2014-03-31,18.134695053100586,29.899999618530273,30.200000762939453,29.799999237060547,29.899999618530273,18196000
2014-04-01,18.3166446685791,30.200000762939453,30.200000762939453,29.799999237060547,29.899999618530273,18668000
2014-04-02,18.619905471801758,30.700000762939453,30.700000762939453,30.100000381469727,30.299999237060547,41190000
2014-04-03,18.680551528930664,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,36627000
2014-04-04,18.55925178527832,30.600000381469727,30.899999618530273,30.399999618530273,30.799999237060547,29802000
2014-04-08,18.3166446685791,30.200000762939453,30.899999618530273,30.200000762939453,30.899999618530273,20282000
2014-04-09,18.43794822692871,30.399999618530273,30.600000381469727,30.299999237060547,30.299999237060547,17260000
2014-04-10,18.619905471801758,30.700000762939453,30.799999237060547,30.299999237060547,30.700000762939453,20428000
2014-04-11,18.619905471801758,30.700000762939453,30.700000762939453,30.5,30.5,9734000
2014-04-16,19.105113983154297,31.5,31.600000381469727,30.899999618530273,30.899999618530273,55391000
2014-04-17,18.923158645629883,31.200000762939453,31.5,31.200000762939453,31.399999618530273,23814000
2014-04-18,18.86250877380371,31.100000381469727,31.399999618530273,31.100000381469727,31.200000762939453,16069000
2014-04-21,18.801860809326172,31.0,31.200000762939453,30.899999618530273,31.200000762939453,21397000
2014-04-22,18.619905471801758,30.700000762939453,31.200000762939453,30.600000381469727,31.100000381469727,30098000
2014-04-23,18.680551528930664,30.799999237060547,31.100000381469727,30.600000381469727,30.799999237060547,39515000
2014-04-24,18.7412052154541,30.899999618530273,30.899999618530273,30.600000381469727,30.799999237060547,24527000
2014-04-25,18.619905471801758,30.700000762939453,31.0,30.600000381469727,30.600000381469727,24020000
2014-04-28,18.55925178527832,30.600000381469727,30.899999618530273,30.600000381469727,30.700000762939453,12477000
2014-04-29,18.377296447753906,30.299999237060547,30.600000381469727,30.200000762939453,30.5,36132000
2014-04-30,18.98380470275879,31.299999237060547,31.299999237060547,30.399999618530273,30.600000381469727,76368000
2014-05-02,18.7412052154541,30.899999618530273,31.200000762939453,30.899999618530273,30.899999618530273,26920000
2014-05-06,18.7412052154541,30.899999618530273,31.100000381469727,30.799999237060547,31.0,16058000
2014-05-07,18.801860809326172,31.0,31.0,30.5,30.5,25072000
2014-05-08,18.49860191345215,30.5,31.0,30.5,30.899999618530273,25203000
2014-05-09,18.43794822692871,30.399999618530273,30.700000762939453,30.299999237060547,30.399999618530273,24563000
2014-05-12,18.25599479675293,30.100000381469727,30.5,30.100000381469727,30.5,32740000
2014-05-14,18.43794822692871,30.399999618530273,30.5,30.100000381469727,30.299999237060547,55545000
2014-05-15,18.377296447753906,30.299999237060547,30.399999618530273,30.100000381469727,30.299999237060547,27670000
2014-05-16,18.49860191345215,30.5,30.600000381469727,30.0,30.100000381469727,59679000
2014-05-19,18.680551528930664,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,21180000
2014-05-20,18.49860191345215,30.5,30.700000762939453,30.299999237060547,30.600000381469727,32464000
2014-05-21,18.801860809326172,31.0,31.200000762939453,30.5,30.700000762939453,37642000
2014-05-22,18.680551528930664,30.799999237060547,31.299999237060547,30.5,31.200000762939453,33596000
2014-05-23,18.43794822692871,30.399999618530273,30.5,30.100000381469727,30.299999237060547,59939000
2014-05-26,17.952739715576172,29.600000381469727,30.299999237060547,29.200000762939453,30.299999237060547,129275000
2014-05-27,17.831438064575195,29.399999618530273,29.799999237060547,29.200000762939453,29.799999237060547,65176000
2014-05-28,17.892087936401367,29.5,29.700000762939453,29.399999618530273,29.5,35062000
2014-05-29,17.77078628540039,29.299999237060547,29.700000762939453,29.100000381469727,29.600000381469727,50607000
2014-05-30,17.831438064575195,29.399999618530273,29.700000762939453,29.200000762939453,29.299999237060547,67825000
2014-06-02,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.600000381469727,28913000
2014-06-03,18.3166446685791,30.200000762939453,30.5,30.0,30.200000762939453,58397000
2014-06-04,18.25599479675293,30.100000381469727,30.299999237060547,30.0,30.100000381469727,37586000
2014-06-05,18.013391494750977,29.700000762939453,30.299999237060547,29.600000381469727,30.200000762939453,50922000
2014-06-06,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.799999237060547,27011000
2014-06-09,17.892087936401367,29.5,29.899999618530273,29.399999618530273,29.899999618530273,19117000
2014-06-10,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.600000381469727,24351000
2014-06-11,18.134695053100586,29.899999618530273,29.899999618530273,29.5,29.5,21689000
2014-06-12,17.831438064575195,29.399999618530273,30.0,29.399999618530273,29.899999618530273,22637000
2014-06-13,17.71013641357422,29.200000762939453,29.700000762939453,29.200000762939453,29.5,24636000
2014-06-16,18.074039459228516,29.799999237060547,29.799999237060547,29.399999618530273,29.600000381469727,34299000
2014-06-17,18.134695053100586,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,32332000
2014-06-18,17.892087936401367,29.5,30.0,29.5,30.0,21225000
2014-06-19,18.013391494750977,29.700000762939453,29.799999237060547,29.5,29.600000381469727,19197000
2014-06-20,18.074039459228516,29.799999237060547,29.899999618530273,29.5,29.799999237060547,24876000
2014-06-23,18.25599479675293,30.100000381469727,30.100000381469727,29.799999237060547,29.899999618530273,23667000
2014-06-24,18.013391494750977,29.700000762939453,30.0,29.700000762939453,29.899999618530273,15674000
2014-06-25,18.195341110229492,30.0,30.0,29.600000381469727,29.700000762939453,20597000
2014-06-26,18.680551528930664,30.799999237060547,30.899999618530273,30.100000381469727,30.100000381469727,102215000
2014-06-27,18.923158645629883,31.200000762939453,31.299999237060547,30.799999237060547,31.0,62463000
2014-06-30,19.287063598632812,31.799999237060547,31.799999237060547,31.299999237060547,31.5,69602000
2014-07-02,19.347715377807617,31.899999618530273,32.0,31.700000762939453,31.899999618530273,36223000
2014-07-03,19.347715377807617,31.899999618530273,32.0,31.700000762939453,32.0,38148000
2014-07-04,19.347715377807617,31.899999618530273,32.20000076293945,31.799999237060547,32.0,35551000
2014-07-07,19.772275924682617,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,52432000
2014-07-08,19.469018936157227,32.099998474121094,32.70000076293945,32.0,32.599998474121094,34177000
2014-07-09,19.52967071533203,32.20000076293945,32.599998474121094,32.0,32.0,27006000
2014-07-10,19.772275924682617,32.599998474121094,33.0,32.29999923706055,32.29999923706055,48656000
2014-07-14,19.772275924682617,32.599998474121094,32.900001525878906,32.599998474121094,32.70000076293945,15433000
2014-07-15,19.650970458984375,32.400001525878906,32.70000076293945,32.20000076293945,32.70000076293945,26130000
2014-07-16,19.650970458984375,32.400001525878906,32.599998474121094,32.29999923706055,32.599998474121094,22600000
2014-07-17,20.014881134033203,33.0,33.099998474121094,32.29999923706055,32.29999923706055,54424000
2014-07-18,20.075529098510742,33.099998474121094,33.29999923706055,32.900001525878906,32.900001525878906,27132000
2014-07-21,20.318132400512695,33.5,33.5,33.0,33.0,38911000
2014-07-22,20.075529098510742,33.099998474121094,33.5,32.70000076293945,33.400001525878906,38520000
2014-07-23,20.196828842163086,33.29999923706055,33.29999923706055,33.0,33.099998474121094,14223000
2014-07-24,20.257482528686523,33.400001525878906,33.5,33.20000076293945,33.29999923706055,19101000
2014-07-25,20.257482528686523,33.400001525878906,33.5,33.20000076293945,33.400001525878906,18133000
2014-07-28,19.954227447509766,32.900001525878906,33.400001525878906,32.900001525878906,33.400001525878906,16494000
2014-07-29,20.075529098510742,33.099998474121094,33.70000076293945,32.900001525878906,33.29999923706055,47008000
2014-07-30,19.772275924682617,32.599998474121094,33.20000076293945,32.5,33.099998474121094,34875000
2014-07-31,19.347715377807617,31.899999618530273,32.599998474121094,31.5,32.400001525878906,60748000
2014-08-01,19.044456481933594,31.399999618530273,31.799999237060547,31.100000381469727,31.799999237060547,53778000
2014-08-04,19.59031867980957,32.29999923706055,32.400001525878906,31.399999618530273,31.5,52007000
2014-08-05,19.89357566833496,32.79999923706055,33.0,32.29999923706055,32.5,37136000
2014-08-06,19.71162223815918,32.5,32.79999923706055,32.5,32.79999923706055,22762000
2014-08-07,19.772275924682617,32.599998474121094,32.599998474121094,32.099998474121094,32.5,19324000
2014-08-08,19.52967071533203,32.20000076293945,32.599998474121094,32.20000076293945,32.29999923706055,18757000
2014-08-13,20.075529098510742,33.099998474121094,33.099998474121094,32.5,32.5,39262000
2014-08-14,20.136178970336914,33.20000076293945,33.5,33.099998474121094,33.20000076293945,38610000
2014-08-15,20.318132400512695,33.5,33.5,32.79999923706055,33.099998474121094,28691000
2014-08-18,20.257482528686523,33.400001525878906,33.599998474121094,33.20000076293945,33.5,12906000
2014-08-19,20.257482528686523,33.400001525878906,33.79999923706055,33.29999923706055,33.599998474121094,14935000
2014-08-20,20.3787841796875,33.599998474121094,33.599998474121094,33.20000076293945,33.29999923706055,18802000
2014-08-21,20.3787841796875,33.599998474121094,33.70000076293945,33.400001525878906,33.5,17506000
2014-08-22,20.3787841796875,33.599998474121094,33.79999923706055,33.5,33.70000076293945,15179000
2014-08-25,20.257482528686523,33.400001525878906,33.70000076293945,33.29999923706055,33.599998474121094,15888000
2014-08-26,20.196828842163086,33.29999923706055,33.5,33.099998474121094,33.400001525878906,14366000
2014-08-27,20.014881134033203,33.0,33.400001525878906,32.79999923706055,33.29999923706055,22099000
2014-08-28,19.469018936157227,32.099998474121094,33.099998474121094,31.899999618530273,32.900001525878906,67999000
2014-08-29,19.469018936157227,32.099998474121094,32.29999923706055,31.899999618530273,32.0,45311000
2014-09-01,19.347715377807617,31.899999618530273,32.29999923706055,31.899999618530273,32.20000076293945,22964000
2014-09-02,19.40836524963379,32.0,32.29999923706055,31.899999618530273,31.899999618530273,19645000
2014-09-03,19.832921981811523,32.70000076293945,32.79999923706055,32.20000076293945,32.29999923706055,44662000
2014-09-04,20.075529098510742,33.099998474121094,33.099998474121094,32.79999923706055,32.79999923706055,41392000
2014-09-05,20.075529098510742,33.099998474121094,33.29999923706055,33.0,33.20000076293945,11758000
2014-09-08,20.257482528686523,33.400001525878906,33.5,33.099998474121094,33.29999923706055,25600000
2014-09-09,21.10660171508789,34.79999923706055,34.79999923706055,33.599998474121094,33.599998474121094,108103000
2014-09-10,21.227903366088867,35.0,35.099998474121094,34.29999923706055,34.79999923706055,88230000
2014-09-11,21.59181022644043,35.599998474121094,35.900001525878906,34.79999923706055,34.79999923706055,101873000
2014-09-12,21.470508575439453,35.400001525878906,35.70000076293945,35.20000076293945,35.70000076293945,35786000
2014-09-15,21.7172908782959,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,42481000
2014-09-16,21.7172908782959,35.20000076293945,35.400001525878906,35.0,35.29999923706055,30285000
2014-09-17,21.593902587890625,35.0,35.400001525878906,34.79999923706055,35.29999923706055,41599000
2014-09-18,21.593902587890625,35.0,35.099998474121094,34.900001525878906,35.099998474121094,42080000
2014-09-19,21.84069061279297,35.400001525878906,35.400001525878906,34.900001525878906,35.099998474121094,57423000
2014-09-22,22.087472915649414,35.79999923706055,36.099998474121094,35.20000076293945,35.29999923706055,98520000
2014-09-23,22.149171829223633,35.900001525878906,36.0,35.5,35.79999923706055,31625000
2014-09-24,21.778987884521484,35.29999923706055,36.0,35.20000076293945,36.0,33565000
2014-09-25,21.7172908782959,35.20000076293945,35.5,35.20000076293945,35.400001525878906,24250000
2014-09-26,22.025774002075195,35.70000076293945,35.79999923706055,35.400001525878906,35.400001525878906,27298000
2014-09-29,21.778987884521484,35.29999923706055,35.70000076293945,35.099998474121094,35.70000076293945,38130000
2014-09-30,22.21086883544922,36.0,36.099998474121094,35.29999923706055,35.5,96559000
2014-10-01,22.58104705810547,36.599998474121094,36.599998474121094,36.099998474121094,36.099998474121094,86863000
2014-10-02,22.766143798828125,36.900001525878906,37.5,36.5,36.5,102998000
2014-10-03,22.457653045654297,36.400001525878906,37.0,36.29999923706055,36.599998474121094,50141000
2014-10-06,22.827836990356445,37.0,37.099998474121094,36.400001525878906,36.400001525878906,42424000
2014-10-07,22.642749786376953,36.70000076293945,37.0,36.29999923706055,36.900001525878906,36490000
2014-10-08,22.704437255859375,36.79999923706055,37.0,36.29999923706055,36.5,47912000
2014-10-09,23.136323928833008,37.5,37.79999923706055,37.099998474121094,37.099998474121094,73870000
2014-10-10,22.457653045654297,36.400001525878906,37.099998474121094,36.400001525878906,36.900001525878906,70640000
2014-10-13,21.7172908782959,35.20000076293945,36.20000076293945,35.20000076293945,36.099998474121094,55974000
2014-10-14,21.964080810546875,35.599998474121094,35.599998474121094,35.20000076293945,35.20000076293945,52205000
2014-10-15,21.655595779418945,35.099998474121094,35.70000076293945,35.099998474121094,35.20000076293945,34397000
2014-10-16,21.28541374206543,34.5,35.29999923706055,34.29999923706055,34.900001525878906,66891000
2014-10-17,21.84069061279297,35.400001525878906,35.599998474121094,34.5,34.70000076293945,35660000
2014-10-20,21.655595779418945,35.099998474121094,35.900001525878906,35.0,35.70000076293945,28632000
2014-10-21,21.778987884521484,35.29999923706055,35.5,34.79999923706055,35.400001525878906,34958000
2014-10-22,21.7172908782959,35.20000076293945,35.599998474121094,35.099998474121094,35.5,32915000
2014-10-24,21.7172908782959,35.20000076293945,35.29999923706055,34.79999923706055,35.20000076293945,31733000
2014-10-27,21.902381896972656,35.5,35.70000076293945,35.099998474121094,35.099998474121094,28237000
2014-10-28,21.902381896972656,35.5,35.79999923706055,35.20000076293945,35.5,34877000
2014-10-29,21.84069061279297,35.400001525878906,35.79999923706055,35.099998474121094,35.79999923706055,34560000
2014-10-30,21.84069061279297,35.400001525878906,35.599998474121094,35.20000076293945,35.5,18413000
2014-10-31,22.704437255859375,36.79999923706055,36.79999923706055,35.400001525878906,35.5,34766000
2014-11-03,22.334259033203125,36.20000076293945,37.099998474121094,35.79999923706055,37.0,40551000
2014-11-04,22.704437255859375,36.79999923706055,36.79999923706055,36.0,36.29999923706055,20597000
2014-11-05,22.704437255859375,36.79999923706055,36.900001525878906,36.5,36.900001525878906,19463000
2014-11-06,23.506500244140625,38.099998474121094,38.5,37.20000076293945,37.20000076293945,118632000
2014-11-07,24.123464584350586,39.099998474121094,39.099998474121094,38.400001525878906,38.70000076293945,96537000
2014-11-10,23.383108139038086,37.900001525878906,39.0,37.79999923706055,39.0,47474000
2014-11-11,23.444808959960938,38.0,38.400001525878906,37.79999923706055,38.20000076293945,45627000
2014-11-12,23.568199157714844,38.20000076293945,38.70000076293945,37.70000076293945,37.900001525878906,28963000
2014-11-13,24.24686622619629,39.29999923706055,39.29999923706055,37.79999923706055,37.900001525878906,59249000
2014-11-14,23.938383102416992,38.79999923706055,39.29999923706055,38.599998474121094,39.20000076293945,47254000
2014-11-17,23.69159507751465,38.400001525878906,39.0,38.400001525878906,38.70000076293945,39038000
2014-11-18,23.876680374145508,38.70000076293945,39.099998474121094,38.599998474121094,38.599998474121094,46636000
2014-11-19,23.814985275268555,38.599998474121094,38.900001525878906,38.5,38.900001525878906,27334000
2014-11-20,23.69159507751465,38.400001525878906,39.0,38.20000076293945,39.0,36795000
2014-11-21,23.876680374145508,38.70000076293945,38.900001525878906,38.29999923706055,38.400001525878906,31007000
2014-11-24,23.938383102416992,38.79999923706055,39.099998474121094,38.70000076293945,38.79999923706055,36877000
2014-11-25,24.49365997314453,39.70000076293945,39.79999923706055,38.400001525878906,38.79999923706055,155064000
2014-11-26,24.308561325073242,39.400001525878906,39.79999923706055,39.0,39.5,37086000
2014-11-27,24.061769485473633,39.0,39.5,38.900001525878906,39.5,32446000
2014-11-28,23.629892349243164,38.29999923706055,38.5,38.0,38.400001525878906,65515000
2014-12-01,22.457653045654297,36.400001525878906,38.0,36.099998474121094,37.900001525878906,125004000
2014-12-02,22.58104705810547,36.599998474121094,37.0,36.400001525878906,36.70000076293945,72381000
2014-12-03,22.704437255859375,36.79999923706055,37.5,36.79999923706055,37.099998474121094,68912000
2014-12-04,23.012924194335938,37.29999923706055,37.29999923706055,36.70000076293945,37.0,41790000
2014-12-08,22.642749786376953,36.70000076293945,37.29999923706055,36.5,37.29999923706055,38996000
2014-12-09,21.28541374206543,34.5,36.599998474121094,34.5,36.5,137211000
2014-12-11,20.545053482055664,33.29999923706055,34.0,32.900001525878906,34.0,165348000
2014-12-12,20.359962463378906,33.0,33.70000076293945,32.900001525878906,33.20000076293945,109269000
2014-12-15,19.37281036376953,31.399999618530273,32.599998474121094,29.399999618530273,31.700000762939453,244098000
2014-12-16,18.69414520263672,30.299999237060547,31.399999618530273,29.5,30.5,214779000
2014-12-17,19.434511184692383,31.5,32.0,30.399999618530273,30.5,191462000
2014-12-18,20.66844367980957,33.5,33.5,32.29999923706055,32.599998474121094,93783000
2014-12-19,20.359962463378906,33.0,33.79999923706055,32.599998474121094,33.599998474121094,88356000
2014-12-22,21.22372055053711,34.400001525878906,34.70000076293945,33.29999923706055,33.5,51424000
2014-12-23,20.791837692260742,33.70000076293945,33.900001525878906,33.400001525878906,33.79999923706055,39443000
2014-12-24,20.791837692260742,33.70000076293945,34.099998474121094,33.70000076293945,34.0,14107000
2014-12-25,20.236568450927734,32.79999923706055,33.400001525878906,32.599998474121094,33.400001525878906,25557000
2014-12-26,20.359962463378906,33.0,33.099998474121094,32.400001525878906,32.900001525878906,27113000
2014-12-29,20.113178253173828,32.599998474121094,33.20000076293945,32.5,33.20000076293945,22957000
2014-12-30,19.989782333374023,32.400001525878906,32.79999923706055,32.29999923706055,32.599998474121094,27946000
2015-01-05,19.434511184692383,31.5,33.099998474121094,31.299999237060547,33.0,66839000
2015-01-06,19.928083419799805,32.29999923706055,32.29999923706055,30.600000381469727,31.0,79574000
2015-01-07,20.606754302978516,33.400001525878906,33.5,31.899999618530273,32.20000076293945,63603000
2015-01-08,20.9769344329834,34.0,34.900001525878906,34.0,34.599998474121094,103834000
2015-01-09,20.853534698486328,33.79999923706055,34.20000076293945,33.5,34.20000076293945,60629000
2015-01-12,20.545053482055664,33.29999923706055,33.70000076293945,33.29999923706055,33.5,43487000
2015-01-13,20.236568450927734,32.79999923706055,33.0,32.5,32.70000076293945,44810000
2015-01-14,19.86638832092285,32.20000076293945,33.29999923706055,32.099998474121094,32.70000076293945,60893000
2015-01-15,19.68129539489746,31.899999618530273,32.70000076293945,31.5,32.599998474121094,93443000
2015-01-16,19.86638832092285,32.20000076293945,32.5,31.700000762939453,31.700000762939453,45471000
2015-01-19,20.545053482055664,33.29999923706055,33.400001525878906,32.5,32.5,52269000
2015-01-20,20.66844367980957,33.5,33.5,33.0,33.20000076293945,31887000
2015-01-21,20.359962463378906,33.0,33.400001525878906,32.599998474121094,33.400001525878906,54089000
2015-01-22,21.038623809814453,34.099998474121094,34.20000076293945,33.29999923706055,33.5,60761000
2015-01-23,21.470508575439453,34.79999923706055,34.79999923706055,34.099998474121094,34.20000076293945,75699000
2015-01-26,21.28541374206543,34.5,35.099998474121094,34.5,34.70000076293945,44951000
2015-01-27,21.593902587890625,35.0,35.0,34.5,34.599998474121094,32516000
2015-01-28,21.532197952270508,34.900001525878906,35.5,34.599998474121094,35.5,42563000
2015-01-29,21.593902587890625,35.0,35.5,34.900001525878906,34.900001525878906,39775000
2015-01-30,21.34711265563965,34.599998474121094,35.400001525878906,34.599998474121094,35.400001525878906,36313000
2015-02-02,21.902381896972656,35.5,35.599998474121094,35.0,35.0,36763000
2015-02-03,22.827836990356445,37.0,37.0,35.900001525878906,36.0,68332000
2015-02-04,23.321409225463867,37.79999923706055,38.20000076293945,37.599998474121094,37.79999923706055,94397000
2015-02-05,23.07462501525879,37.400001525878906,37.400001525878906,36.29999923706055,36.79999923706055,97160000
2015-02-06,23.25971221923828,37.70000076293945,38.0,37.400001525878906,38.0,51508000
2015-02-09,22.58104705810547,36.599998474121094,37.5,36.5,37.20000076293945,39963000
2015-02-10,22.272565841674805,36.099998474121094,36.79999923706055,36.0,36.5,37241000
2015-02-11,22.025774002075195,35.70000076293945,36.20000076293945,35.29999923706055,36.0,83261000
2015-02-12,22.149171829223633,35.900001525878906,35.900001525878906,35.20000076293945,35.5,61431000
2015-02-13,22.766143798828125,36.900001525878906,36.900001525878906,35.900001525878906,36.0,49116000
2015-02-16,22.334259033203125,36.20000076293945,36.900001525878906,36.20000076293945,36.70000076293945,26818000
2015-02-17,21.84069061279297,35.400001525878906,36.20000076293945,35.400001525878906,36.20000076293945,37013000
2015-02-18,21.964080810546875,35.599998474121094,36.0,35.400001525878906,35.70000076293945,28497000
2015-02-19,21.28541374206543,34.5,35.599998474121094,34.5,35.5,37116000
2015-02-20,21.28541374206543,34.5,35.0,34.5,34.70000076293945,38253000
2015-02-23,20.853534698486328,33.79999923706055,34.599998474121094,33.70000076293945,34.400001525878906,42165000
2015-02-24,21.038623809814453,34.099998474121094,34.5,33.79999923706055,33.79999923706055,37941000
2015-02-25,20.853534698486328,33.79999923706055,34.5,33.79999923706055,34.20000076293945,22008000
2015-02-26,21.28541374206543,34.5,34.5,33.400001525878906,34.0,37681000
2015-02-27,21.162017822265625,34.29999923706055,34.400001525878906,33.900001525878906,34.099998474121094,28532000
2015-03-02,21.593902587890625,35.0,35.20000076293945,34.0,34.29999923706055,41394000
2015-03-03,21.280946731567383,34.0,34.5,34.0,34.5,33855000
2015-03-05,20.78021240234375,33.20000076293945,34.0,33.20000076293945,34.0,52032000
2015-03-06,20.592443466186523,32.900001525878906,33.20000076293945,32.79999923706055,32.900001525878906,64425000
2015-03-09,20.78021240234375,33.20000076293945,33.29999923706055,32.599998474121094,32.70000076293945,32683000
2015-03-10,20.6550350189209,33.0,33.70000076293945,33.0,33.5,40727000
2015-03-11,20.6550350189209,33.0,33.5,33.0,33.29999923706055,51385000
2015-03-12,20.467266082763672,32.70000076293945,33.29999923706055,32.599998474121094,32.900001525878906,51608000
