Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK
Date,,,,,,
2014-03-24,11.040149688720703,16.75,16.9375,16.5625,16.875,5819600
2014-03-25,10.998954772949219,16.6875,16.75,16.625,16.75,2476800
2014-03-26,11.122539520263672,16.875,17.0,16.75,16.875,9444800
2014-03-27,11.287318229675293,17.125,17.3125,16.8125,16.9375,25822800
2014-03-28,11.287318229675293,17.125,17.25,17.0625,17.125,9233600
2014-03-31,11.328514099121094,17.1875,17.3125,17.125,17.1875,5910400
2014-04-01,11.287318229675293,17.125,17.3125,17.125,17.25,9247600
2014-04-02,11.328514099121094,17.1875,17.25,17.125,17.25,3871200
2014-04-03,11.369705200195312,17.25,17.3125,17.1875,17.1875,7790000
2014-04-04,11.369705200195312,17.25,17.25,17.1875,17.25,4830800
2014-04-08,11.204927444458008,17.0,17.25,16.9375,17.1875,6355600
2014-04-09,11.246121406555176,17.0625,17.1875,17.0,17.0,9062800
2014-04-10,11.246121406555176,17.0625,17.25,17.0,17.25,7088800
2014-04-11,11.287318229675293,17.125,17.25,17.0,17.0,1224000
2014-04-16,11.369705200195312,17.25,17.375,17.1875,17.25,5495200
2014-04-17,11.452096939086914,17.375,17.375,17.25,17.25,10122800
2014-04-18,11.328514099121094,17.1875,17.375,17.1875,17.375,2292800
2014-04-21,11.369705200195312,17.25,17.375,17.1875,17.25,4418000
2014-04-22,11.369705200195312,17.25,17.375,17.1875,17.375,2361200
2014-04-23,11.493289947509766,17.4375,17.5,17.25,17.25,11396400
2014-04-24,11.616874694824219,17.625,17.75,17.5,17.5,15941600
2014-04-25,11.41090202331543,17.3125,17.8125,17.25,17.75,9168400
2014-04-28,11.493289947509766,17.4375,17.4375,17.4375,17.4375,346800
2014-04-29,11.369705200195312,17.25,17.440000534057617,17.25,17.440000534057617,21020800
2014-04-30,11.534483909606934,17.5,17.625,17.25,17.3125,9210800
2014-05-02,11.616874694824219,17.625,17.75,17.5625,17.625,7855600
2014-05-06,11.616874694824219,17.625,17.75,17.4375,17.75,2753600
2014-05-07,11.452096939086914,17.375,17.5625,17.1875,17.1875,4281600
2014-05-08,11.616874694824219,17.625,17.625,17.25,17.3125,7790800
2014-05-09,11.65806770324707,17.6875,17.6875,17.375,17.625,3762800
2014-05-12,11.575678825378418,17.5625,17.625,17.4375,17.5,5582400
2014-05-14,11.65806770324707,17.6875,17.8125,17.375,17.375,9575200
2014-05-15,11.452096939086914,17.375,17.8125,17.3125,17.5625,6286000
2014-05-16,11.328514099121094,17.1875,17.4375,17.125,17.3125,11108000
2014-05-19,11.41090202331543,17.3125,17.5625,17.125,17.125,3139600
2014-05-20,11.204927444458008,17.0,17.1875,16.75,17.1875,18583200
2014-05-21,11.204927444458008,17.0,17.0625,16.875,16.875,7375200
2014-05-22,11.081344604492188,16.8125,17.25,16.8125,17.125,10296800
2014-05-23,11.122539520263672,16.875,16.9375,16.6875,16.75,16698400
2014-05-26,11.040149688720703,16.75,16.875,16.6875,16.8125,10842000
2014-05-27,11.040149688720703,16.75,16.875,16.6875,16.75,6303200
2014-05-28,11.204927444458008,17.0,17.0625,16.75,16.75,24629600
2014-05-29,11.246121406555176,17.0625,17.125,16.875,17.0625,2692000
2014-05-30,11.204927444458008,17.0,17.3125,17.0,17.0625,31552400
2014-06-02,11.328514099121094,17.1875,17.1875,17.0,17.125,6179200
2014-06-03,11.369705200195312,17.25,17.375,17.125,17.1875,13436400
2014-06-04,11.369705200195312,17.25,17.25,17.125,17.25,8637600
2014-06-05,11.369705200195312,17.25,17.3125,17.125,17.25,10424800
2014-06-06,11.328514099121094,17.1875,17.375,17.125,17.375,4549600
2014-06-09,11.287318229675293,17.125,17.25,17.0625,17.1875,4410800
2014-06-10,11.246121406555176,17.0625,17.3125,17.0,17.3125,7472000
2014-06-11,11.246121406555176,17.0625,17.125,16.9375,17.0,4916400
2014-06-12,10.875370025634766,16.5,17.0,16.4375,17.0,49930000
2014-06-13,10.710591316223145,16.25,16.6875,16.0625,16.5,28100400
2014-06-16,10.79298210144043,16.375,16.5625,16.125,16.125,10932400
2014-06-17,10.916563987731934,16.5625,16.6875,16.375,16.4375,8393200
2014-06-18,10.875370025634766,16.5,16.6875,16.375,16.6875,7166000
2014-06-19,10.998954772949219,16.6875,16.75,16.4375,16.625,8661600
2014-06-20,10.998954772949219,16.6875,16.6875,16.5,16.5625,5976000
2014-06-23,10.587008476257324,16.0625,16.5,16.0625,16.4375,16168800
2014-06-24,10.710591316223145,16.25,16.3125,16.0625,16.0625,5616800
2014-06-25,10.875370025634766,16.5,16.5,16.25,16.3125,2930000
2014-06-26,10.751785278320312,16.3125,16.4375,16.3125,16.4375,4100000
2014-06-27,10.751785278320312,16.3125,16.5,16.25,16.375,7142800
2014-06-30,10.710591316223145,16.25,16.4375,16.125,16.3125,8357600
2014-07-02,10.710591316223145,16.25,16.375,16.1875,16.25,7837200
2014-07-03,10.751785278320312,16.3125,16.5,16.125,16.25,4443600
2014-07-04,10.875370025634766,16.5,16.875,16.375,16.375,19151200
2014-07-07,10.875370025634766,16.5,16.75,16.4375,16.75,5874000
2014-07-08,10.875370025634766,16.5,16.75,16.5,16.75,11032800
2014-07-09,10.875370025634766,16.5,16.5625,16.375,16.5,5842000
2014-07-10,10.834174156188965,16.4375,16.625,16.3125,16.625,9806400
2014-07-14,10.79298210144043,16.375,16.4375,16.3125,16.4375,11072000
2014-07-15,10.79298210144043,16.375,16.375,16.1875,16.375,9237200
2014-07-16,10.998954772949219,16.6875,16.6875,16.3125,16.375,18683600
2014-07-17,10.834174156188965,16.4375,16.6875,16.4375,16.625,12485600
2014-07-18,10.710591316223145,16.25,16.4375,16.25,16.375,11032400
2014-07-21,10.710591316223145,16.25,16.375,16.25,16.25,7476000
2014-07-22,10.710591316223145,16.25,16.375,16.25,16.25,8956000
2014-07-23,10.628203392028809,16.125,16.3125,16.125,16.3125,14693600
2014-07-24,10.710591316223145,16.25,16.5,16.1875,16.1875,12047600
2014-07-25,10.916563987731934,16.5625,16.5625,16.1875,16.25,3909200
2014-07-28,11.122539520263672,16.875,17.0,16.625,16.625,17260000
2014-07-29,11.040149688720703,16.75,17.0,16.75,16.9375,6570000
2014-07-30,10.875370025634766,16.5,16.8125,16.5,16.8125,6307600
2014-07-31,10.79298210144043,16.375,16.5625,16.3125,16.5,3302000
2014-08-01,10.916563987731934,16.5625,16.5625,16.25,16.3125,9538000
2014-08-04,10.95776081085205,16.625,16.875,16.5625,16.5625,17300000
2014-08-05,10.875370025634766,16.5,16.6875,16.5,16.5625,2625200
2014-08-06,10.875370025634766,16.5,16.625,16.375,16.375,1399600
2014-08-07,10.95776081085205,16.625,16.75,16.5,16.625,1644800
2014-08-08,10.998954772949219,16.6875,16.6875,16.5,16.625,1906400
2014-08-13,11.204927444458008,17.0,17.0,16.6875,16.75,16609200
2014-08-14,11.122539520263672,16.875,17.0,16.8125,17.0,12606000
2014-08-15,11.369705200195312,17.25,17.25,16.875,17.0,34820800
2014-08-18,11.287318229675293,17.125,17.25,17.125,17.25,7627200
2014-08-19,11.328514099121094,17.1875,17.25,17.125,17.25,4754800
2014-08-20,11.369705200195312,17.25,17.25,17.125,17.25,9825600
2014-08-21,11.246121406555176,17.0625,17.25,17.0,17.1875,10874800
2014-08-22,11.287318229675293,17.125,17.25,17.0625,17.1875,14479600
2014-08-25,11.2370023727417,16.75,16.9375,16.6875,16.9375,8651200
2014-08-26,11.3208589553833,16.875,16.9375,16.75,16.75,8324000
2014-08-27,11.3208589553833,16.875,17.0,16.8125,16.9375,9272800
2014-08-28,11.572433471679688,17.25,17.4375,16.875,16.9375,23140000
2014-08-29,11.530506134033203,17.1875,17.375,17.1875,17.3125,14138400
2014-09-01,11.782076835632324,17.5625,17.6875,17.3125,17.375,32792800
2014-09-02,11.740150451660156,17.5,17.6875,17.4375,17.625,14170800
2014-09-03,11.824009895324707,17.625,17.6875,17.4375,17.5,15981600
2014-09-04,11.865938186645508,17.6875,17.75,17.5,17.5625,20381600
2014-09-05,11.907867431640625,17.75,17.75,17.625,17.6875,11656400
2014-09-08,11.865938186645508,17.6875,17.75,17.625,17.75,5232800
2014-09-09,11.698220252990723,17.4375,17.75,17.25,17.625,7927600
2014-09-10,11.698220252990723,17.4375,17.5,17.3125,17.5,7213200
2014-09-11,11.824009895324707,17.625,17.75,17.4375,17.5,10064000
2014-09-12,11.824009895324707,17.625,17.75,17.5,17.75,13478000
2014-09-15,11.740150451660156,17.5,17.6875,17.4375,17.625,9712800
2014-09-16,11.824009895324707,17.625,17.6875,17.5625,17.6875,5224000
2014-09-17,11.907867431640625,17.75,18.0,17.625,17.6875,27449600
2014-09-18,11.865938186645508,17.6875,17.9375,17.625,17.8125,18283600
2014-09-19,11.740150451660156,17.5,17.75,17.375,17.75,15254800
2014-09-22,11.991726875305176,17.875,17.9375,17.5,17.5625,15578400
2014-09-23,12.033656120300293,17.9375,18.0,17.875,18.0,9820000
2014-09-24,11.991726875305176,17.875,18.125,17.8125,18.0,13245200
2014-09-25,12.28522777557373,18.3125,18.3125,17.875,18.0625,18323200
2014-09-26,12.369088172912598,18.4375,18.5,18.125,18.3125,8584400
2014-09-29,12.28522777557373,18.3125,18.5,18.125,18.5,7499600
2014-09-30,12.411016464233398,18.5,18.625,18.25,18.375,19519200
2014-10-01,12.494874000549316,18.625,18.625,18.4375,18.5625,12820000
2014-10-02,12.536806106567383,18.6875,18.6875,18.4375,18.625,15822000
2014-10-03,12.201372146606445,18.1875,18.6875,18.0625,18.625,13735200
2014-10-06,12.369088172912598,18.4375,18.625,18.25,18.4375,21229200
2014-10-07,12.494874000549316,18.625,18.6875,18.3125,18.3125,28360800
2014-10-08,12.452948570251465,18.5625,18.75,18.3125,18.75,16213600
2014-10-09,12.159440994262695,18.125,18.6875,17.875,18.6875,27394400
2014-10-10,12.32715892791748,18.375,18.5625,18.0625,18.125,35232400
2014-10-13,12.159440994262695,18.125,18.5,18.125,18.375,15269600
2014-10-14,12.32715892791748,18.375,18.625,18.1875,18.5,31653200
2014-10-15,12.32715892791748,18.375,18.5,18.25,18.5,8810800
2014-10-16,12.159440994262695,18.125,18.375,18.125,18.25,16540800
2014-10-17,12.243301391601562,18.25,18.3799991607666,18.1299991607666,18.3799991607666,7588400
2014-10-20,12.37076473236084,18.440000534057617,18.5,18.1299991607666,18.3799991607666,8116000
2014-10-21,12.32715892791748,18.375,18.5,18.25,18.4375,9583200
2014-10-22,12.075582504272461,18.0,18.25,18.0,18.25,18440000
2014-10-24,11.907867431640625,17.75,18.0625,17.3125,18.0,38768000
2014-10-27,12.035331726074219,17.940000534057617,18.1299991607666,17.75,17.809999465942383,17231200
2014-10-28,12.330510139465332,18.3799991607666,18.440000534057617,18.059999465942383,18.1299991607666,17664800
2014-10-29,12.37076473236084,18.440000534057617,18.5,18.309999465942383,18.3799991607666,604400
2014-10-30,12.411016464233398,18.5,18.559999465942383,18.25,18.3799991607666,31699200
2014-10-31,12.498226165771484,18.6299991607666,18.6299991607666,18.440000534057617,18.5,8138000
2014-11-03,12.536806106567383,18.6875,18.875,18.5,18.6875,15872000
2014-11-04,12.662590026855469,18.875,18.875,18.75,18.75,11379600
2014-11-05,12.662590026855469,18.875,19.0625,18.75,18.9375,17960000
2014-11-06,12.914164543151855,19.25,19.25,18.8125,18.9375,10457200
2014-11-07,13.417316436767578,20.0,20.25,19.9375,20.0,44680400
2014-11-10,13.417316436767578,20.0,20.75,19.940000534057617,20.6299991607666,29622000
2014-11-11,13.249600410461426,19.75,20.0625,19.6875,19.75,14416400
2014-11-12,13.544784545898438,20.190000534057617,20.6299991607666,19.75,19.75,16538800
2014-11-13,13.752748489379883,20.5,20.6299991607666,20.309999465942383,20.6299991607666,12870400
2014-11-14,13.920466423034668,20.75,21.25,20.5625,20.8125,29109600
2014-11-17,13.752748489379883,20.5,21.0,20.5,20.875,12778400
2014-11-18,14.213968276977539,21.1875,21.3125,20.6875,20.75,34401600
2014-11-19,14.510828018188477,21.6299991607666,21.8799991607666,21.309999465942383,21.309999465942383,45614800
2014-11-20,14.423615455627441,21.5,21.75,21.3799991607666,21.6299991607666,33671600
2014-11-21,14.423615455627441,21.5,21.8125,21.1875,21.5625,36074000
2014-11-24,14.510828018188477,21.6299991607666,21.809999465942383,21.5,21.559999465942383,29102000
2014-11-25,14.465542793273926,21.5625,21.8125,21.3125,21.75,151052400
2014-11-26,14.213968276977539,21.1875,21.5,21.0625,21.4375,13320400
2014-11-27,14.38336181640625,21.440000534057617,21.5,21.1299991607666,21.25,14494000
2014-11-28,14.549400329589844,21.6875,21.6875,21.375,21.375,15837600
2014-12-01,14.75904655456543,22.0,22.0625,21.8125,21.875,21034400
2014-12-02,14.846258163452148,22.1299991607666,22.1299991607666,21.8799991607666,22.1299991607666,16213200
2014-12-03,15.302446365356445,22.809999465942383,22.809999465942383,22.1299991607666,22.1299991607666,24594000
2014-12-04,15.349407196044922,22.8799991607666,22.8799991607666,22.559999465942383,22.6299991607666,14589200
2014-12-08,15.891133308410645,23.6875,24.5,23.0,23.0,27360000
2014-12-09,15.471840858459473,23.0625,24.0,23.0,23.75,18906400
2014-12-11,15.220269203186035,22.6875,23.1875,22.0,23.0625,37091200
2014-12-12,14.75904655456543,22.0,22.875,22.0,22.75,15917200
2014-12-15,14.423615455627441,21.5,22.3125,21.0,21.75,29264000
2014-12-16,14.846258163452148,22.1299991607666,22.25,21.1299991607666,21.190000534057617,22820800
2014-12-17,15.304123878479004,22.8125,22.875,22.25,22.4375,29742800
2014-12-18,15.471840858459473,23.0625,23.3125,23.0,23.25,17486000
2014-12-19,14.926763534545898,22.25,23.690000534057617,21.75,23.6299991607666,38104400
2014-12-22,15.1364107131958,22.5625,22.9375,22.3125,22.5,27445200
2014-12-23,15.052550315856934,22.4375,22.75,22.25,22.4375,18565200
2014-12-24,15.262191772460938,22.75,22.8125,22.375,22.4375,9226800
2014-12-25,15.094476699829102,22.5,22.875,22.0625,22.5,4908000
2014-12-26,14.968692779541016,22.3125,22.5625,21.8125,22.5625,10065200
2014-12-29,15.010619163513184,22.375,22.5625,22.3125,22.4375,9497200
2014-12-30,15.181690216064453,22.6299991607666,22.75,22.059999465942383,22.059999465942383,16534000
2015-01-05,14.75904655456543,22.0,22.799999237060547,21.799999237060547,22.700000762939453,10961600
2015-01-06,14.222352981567383,21.200000762939453,22.0,20.899999618530273,21.799999237060547,18005100
2015-01-07,14.490700721740723,21.600000381469727,22.100000381469727,21.399999618530273,21.5,34501300
2015-01-08,14.826133728027344,22.100000381469727,22.200000762939453,21.899999618530273,22.0,13149200
2015-01-09,14.6919584274292,21.899999618530273,22.5,21.899999618530273,22.5,15494100
2015-01-12,14.155268669128418,21.100000381469727,21.899999618530273,21.100000381469727,21.700000762939453,19153300
2015-01-13,14.490700721740723,21.600000381469727,21.799999237060547,21.0,21.100000381469727,9710700
2015-01-14,14.55778694152832,21.700000762939453,22.5,21.700000762939453,21.899999618530273,29760300
2015-01-15,15.02739429473877,22.399999618530273,22.700000762939453,21.700000762939453,21.700000762939453,14682200
2015-01-16,15.02739429473877,22.399999618530273,22.799999237060547,22.200000762939453,22.5,14478000
2015-01-19,14.826133728027344,22.100000381469727,22.5,21.5,21.600000381469727,12301700
2015-01-20,14.6919584274292,21.899999618530273,22.5,21.899999618530273,22.200000762939453,12540300
2015-01-21,14.75904655456543,22.0,22.299999237060547,21.899999618530273,22.299999237060547,11353600
2015-01-22,14.826133728027344,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,15040600
2015-01-23,14.826133728027344,22.100000381469727,22.299999237060547,22.0,22.200000762939453,10392500
2015-01-26,14.75904655456543,22.0,22.399999618530273,22.0,22.100000381469727,14415800
2015-01-27,14.826133728027344,22.100000381469727,22.200000762939453,21.899999618530273,22.200000762939453,6106600
2015-01-28,14.826133728027344,22.100000381469727,22.399999618530273,22.0,22.299999237060547,10041100
2015-01-29,14.75904655456543,22.0,22.100000381469727,21.899999618530273,22.0,6246500
2015-01-30,14.624873161315918,21.799999237060547,22.200000762939453,21.600000381469727,22.100000381469727,9297300
2015-02-02,14.624873161315918,21.799999237060547,21.899999618530273,21.5,21.700000762939453,6947200
2015-02-03,14.6919584274292,21.899999618530273,22.0,21.700000762939453,22.0,6304400
2015-02-04,14.423615455627441,21.5,22.0,21.5,22.0,5870600
2015-02-05,14.490700721740723,21.600000381469727,21.799999237060547,21.100000381469727,21.700000762939453,15263900
2015-02-06,14.6919584274292,21.899999618530273,22.0,21.600000381469727,21.700000762939453,16464200
2015-02-09,14.55778694152832,21.700000762939453,21.899999618530273,21.5,21.899999618530273,8583800
2015-02-10,14.624873161315918,21.799999237060547,22.0,21.399999618530273,21.399999618530273,14722900
2015-02-11,15.094476699829102,22.5,22.600000381469727,21.799999237060547,21.899999618530273,36455900
2015-02-12,15.29573917388916,22.799999237060547,23.5,22.5,22.700000762939453,65547600
2015-02-13,15.42990779876709,23.0,23.100000381469727,22.799999237060547,23.0,13847600
2015-02-16,15.228652000427246,22.700000762939453,23.200000762939453,22.700000762939453,23.200000762939453,2556200
2015-02-17,14.6919584274292,21.899999618530273,22.700000762939453,21.700000762939453,22.600000381469727,10689900
2015-02-18,14.893218994140625,22.200000762939453,22.200000762939453,21.899999618530273,21.899999618530273,2515800
2015-02-19,14.826133728027344,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,2358200
2015-02-20,14.893218994140625,22.200000762939453,22.399999618530273,22.0,22.200000762939453,3800400
2015-02-23,15.228652000427246,22.700000762939453,22.700000762939453,22.200000762939453,22.299999237060547,11886500
2015-02-24,15.02739429473877,22.399999618530273,22.700000762939453,22.399999618530273,22.700000762939453,9532000
2015-02-25,14.826133728027344,22.100000381469727,22.5,22.0,22.5,8860000
2015-02-26,14.826133728027344,22.100000381469727,22.200000762939453,21.799999237060547,22.0,6069700
2015-02-27,14.356527328491211,21.399999618530273,22.299999237060547,21.100000381469727,22.200000762939453,32951400
2015-03-02,13.954007148742676,20.799999237060547,21.5,20.799999237060547,21.399999618530273,20642300
2015-03-03,13.350226402282715,19.899999618530273,20.600000381469727,19.799999237060547,20.5,23817300
2015-03-05,13.618576049804688,20.299999237060547,20.5,19.600000381469727,19.700000762939453,21981200
2015-03-06,13.55148696899414,20.200000762939453,20.200000762939453,19.899999618530273,20.0,15157400
2015-03-09,13.618576049804688,20.299999237060547,20.299999237060547,20.0,20.200000762939453,10882500
2015-03-10,13.886919021606445,20.700000762939453,20.899999618530273,20.100000381469727,20.200000762939453,15084500
2015-03-11,14.124594688415527,20.799999237060547,20.799999237060547,19.899999618530273,20.5,20379300
2015-03-12,13.785061836242676,20.299999237060547,20.5,20.200000762939453,20.299999237060547,8480600
2015-03-13,13.581341743469238,20.0,20.399999618530273,20.0,20.299999237060547,8326500
2015-03-16,13.581341743469238,20.0,20.200000762939453,19.899999618530273,20.0,11476700
2015-03-17,13.581341743469238,20.0,20.5,19.899999618530273,20.0,15007500
2015-03-18,13.445528030395508,19.799999237060547,20.100000381469727,19.600000381469727,19.799999237060547,9034500
2015-03-19,13.445528030395508,19.799999237060547,20.200000762939453,19.5,20.0,11526500
2015-03-20,14.192498207092285,20.899999618530273,21.0,19.899999618530273,20.100000381469727,26877500
2015-03-23,13.581341743469238,20.0,20.700000762939453,19.899999618530273,20.700000762939453,11201100
2015-03-24,13.649248123168945,20.100000381469727,20.299999237060547,19.799999237060547,19.899999618530273,7850600
2015-03-25,13.513431549072266,19.899999618530273,20.100000381469727,19.899999618530273,20.0,10200100
2015-03-26,13.445528030395508,19.799999237060547,20.299999237060547,19.600000381469727,19.700000762939453,10846700
2015-03-27,13.581341743469238,20.0,20.0,19.799999237060547,19.799999237060547,5312200
2015-03-30,13.581341743469238,20.0,20.200000762939453,19.899999618530273,20.200000762939453,6146600
2015-03-31,13.649248123168945,20.100000381469727,20.200000762939453,19.799999237060547,19.899999618530273,8203600
2015-04-01,13.649248123168945,20.100000381469727,20.200000762939453,19.899999618530273,20.200000762939453,4428400
2015-04-02,13.581341743469238,20.0,20.100000381469727,19.899999618530273,20.100000381469727,3543400
2015-04-03,13.581341743469238,20.0,20.100000381469727,20.0,20.100000381469727,1519700
2015-04-07,13.92087459564209,20.5,20.600000381469727,20.0,20.200000762939453,15479700
2015-04-08,13.92087459564209,20.5,20.799999237060547,20.299999237060547,20.600000381469727,11577900
2015-04-09,14.124594688415527,20.799999237060547,21.0,20.399999618530273,20.600000381469727,11746700
2015-04-10,14.192498207092285,20.899999618530273,21.5,20.899999618530273,21.200000762939453,16982000
2015-04-16,14.260406494140625,21.0,21.299999237060547,20.799999237060547,21.299999237060547,12253900
2015-04-17,14.260406494140625,21.0,21.0,20.600000381469727,20.899999618530273,8732300
2015-04-20,14.260406494140625,21.0,21.200000762939453,20.700000762939453,21.0,9867900
2015-04-21,14.260406494140625,21.0,21.200000762939453,20.899999618530273,21.100000381469727,4489700
2015-04-22,14.328315734863281,21.100000381469727,21.100000381469727,20.799999237060547,21.100000381469727,10110200
2015-04-23,14.056685447692871,20.700000762939453,21.100000381469727,20.5,21.100000381469727,10870200
2015-04-24,14.260406494140625,21.0,21.0,20.700000762939453,20.799999237060547,10075200
2015-04-27,14.124594688415527,20.799999237060547,21.100000381469727,20.600000381469727,21.100000381469727,8087000
2015-04-28,13.92087459564209,20.5,20.799999237060547,20.200000762939453,20.799999237060547,7258900
2015-04-29,13.852965354919434,20.399999618530273,20.600000381469727,20.100000381469727,20.200000762939453,8362900
2015-04-30,13.852965354919434,20.399999618530273,20.600000381469727,20.200000762939453,20.5,7297500
2015-05-04,13.852965354919434,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2015-05-06,13.988781929016113,20.600000381469727,20.700000762939453,20.200000762939453,20.700000762939453,7771300
2015-05-07,13.785061836242676,20.299999237060547,20.799999237060547,20.299999237060547,20.600000381469727,8072900
2015-05-08,14.124594688415527,20.799999237060547,21.0,20.100000381469727,20.100000381469727,6694700
2015-05-11,14.396220207214355,21.200000762939453,21.299999237060547,20.799999237060547,20.899999618530273,7686400
2015-05-12,14.056685447692871,20.700000762939453,21.299999237060547,20.5,21.299999237060547,8829100
2015-05-13,14.056685447692871,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,2360000
2015-05-14,13.92087459564209,20.5,20.799999237060547,20.399999618530273,20.600000381469727,3378100
2015-05-15,14.396220207214355,21.200000762939453,21.200000762939453,20.399999618530273,20.399999618530273,8598100
2015-05-18,14.056685447692871,20.700000762939453,21.299999237060547,20.700000762939453,21.299999237060547,2295400
2015-05-19,14.056685447692871,20.700000762939453,21.0,20.600000381469727,20.700000762939453,3823700
2015-05-20,13.988781929016113,20.600000381469727,20.899999618530273,20.600000381469727,20.700000762939453,4613800
2015-05-21,13.785061836242676,20.299999237060547,20.600000381469727,20.0,20.600000381469727,11414900
2015-05-22,13.581341743469238,20.0,20.299999237060547,19.799999237060547,20.100000381469727,14280300
2015-05-25,13.785061836242676,20.299999237060547,20.399999618530273,19.899999618530273,20.0,9484400
2015-05-26,13.581341743469238,20.0,20.299999237060547,20.0,20.100000381469727,7098500
2015-05-27,13.71715259552002,20.200000762939453,20.200000762939453,19.899999618530273,20.0,10748000
2015-05-28,13.71715259552002,20.200000762939453,20.5,20.100000381469727,20.200000762939453,7474200
2015-05-29,13.852965354919434,20.399999618530273,20.399999618530273,20.0,20.299999237060547,10824900
