Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MTC.BK,MTC.BK,MTC.BK,MTC.BK,MTC.BK,MTC.BK
Date,,,,,,
2015-02-02,17.485883712768555,19.100000381469727,19.100000381469727,18.0,18.100000381469727,24728100
2015-02-03,17.39434051513672,19.0,19.100000381469727,18.799999237060547,19.100000381469727,16226800
2015-02-04,17.760534286499023,19.399999618530273,19.700000762939453,19.100000381469727,19.100000381469727,23183700
2015-02-05,17.85208511352539,19.5,19.600000381469727,19.200000762939453,19.399999618530273,13507100
2015-02-06,18.218280792236328,19.899999618530273,20.0,19.299999237060547,19.600000381469727,15069100
2015-02-09,17.85208511352539,19.5,20.100000381469727,19.5,20.0,35296700
2015-02-10,16.753494262695312,18.299999237060547,19.399999618530273,18.0,19.200000762939453,60923200
2015-02-11,17.211240768432617,18.799999237060547,19.100000381469727,18.299999237060547,18.399999618530273,48286500
2015-02-12,17.30278968811035,18.899999618530273,19.200000762939453,18.799999237060547,18.899999618530273,17413800
2015-02-13,17.30278968811035,18.899999618530273,19.100000381469727,18.700000762939453,19.100000381469727,10022400
2015-02-16,17.485883712768555,19.100000381469727,19.600000381469727,18.799999237060547,19.0,40751700
2015-02-17,17.211240768432617,18.799999237060547,19.299999237060547,18.799999237060547,19.200000762939453,13575700
2015-02-18,18.12672996520996,19.799999237060547,20.100000381469727,19.0,19.0,60481200
2015-02-19,18.492929458618164,20.200000762939453,20.399999618530273,19.899999618530273,20.0,40979800
2015-02-20,18.40138053894043,20.100000381469727,20.399999618530273,19.700000762939453,20.299999237060547,23357600
2015-02-23,18.035181045532227,19.700000762939453,20.200000762939453,19.700000762939453,20.200000762939453,13983600
2015-02-24,17.760534286499023,19.399999618530273,19.899999618530273,19.200000762939453,19.5,17858400
2015-02-25,17.577434539794922,19.200000762939453,19.799999237060547,19.200000762939453,19.600000381469727,11967400
2015-02-26,17.39434051513672,19.0,19.399999618530273,18.399999618530273,19.299999237060547,21149800
2015-02-27,18.309831619262695,20.0,20.0,18.899999618530273,19.200000762939453,40277600
2015-03-02,18.12672996520996,19.799999237060547,20.200000762939453,19.600000381469727,20.0,18032100
2015-03-03,17.943634033203125,19.600000381469727,20.0,19.299999237060547,20.0,12767400
2015-03-05,17.577434539794922,19.200000762939453,19.5,19.0,19.399999618530273,12121500
2015-03-06,17.485883712768555,19.100000381469727,19.200000762939453,18.700000762939453,19.100000381469727,15879600
2015-03-09,17.85208511352539,19.5,19.600000381469727,19.0,19.200000762939453,17416500
2015-03-10,17.30278968811035,18.899999618530273,19.700000762939453,18.899999618530273,19.600000381469727,16838000
2015-03-11,17.577434539794922,19.200000762939453,19.600000381469727,18.600000381469727,18.700000762939453,21676500
2015-03-12,17.760534286499023,19.399999618530273,19.5,19.200000762939453,19.5,9286000
2015-03-13,18.218280792236328,19.899999618530273,20.700000762939453,19.600000381469727,19.600000381469727,101837900
2015-03-16,17.577434539794922,19.200000762939453,19.899999618530273,19.100000381469727,19.799999237060547,39925600
2015-03-17,17.30278968811035,18.899999618530273,19.5,18.899999618530273,19.5,19527600
2015-03-18,17.760534286499023,19.399999618530273,19.600000381469727,18.899999618530273,19.0,15692200
2015-03-19,17.66898536682129,19.299999237060547,19.899999618530273,19.200000762939453,19.600000381469727,12952200
2015-03-20,17.760534286499023,19.399999618530273,19.399999618530273,19.0,19.299999237060547,8045200
2015-03-23,17.39434051513672,19.0,19.600000381469727,19.0,19.600000381469727,7652600
2015-03-24,17.211240768432617,18.799999237060547,19.200000762939453,18.299999237060547,19.100000381469727,16583800
2015-03-25,17.30278968811035,18.899999618530273,19.100000381469727,18.700000762939453,18.700000762939453,5470900
2015-03-26,16.84503936767578,18.399999618530273,18.799999237060547,18.399999618530273,18.799999237060547,7076700
2015-03-27,16.57039451599121,18.100000381469727,18.5,18.0,18.5,12045300
2015-03-30,16.753494262695312,18.299999237060547,18.5,18.200000762939453,18.399999618530273,5602200
2015-03-31,16.66194725036621,18.200000762939453,18.600000381469727,18.200000762939453,18.399999618530273,8119100
2015-04-01,17.211240768432617,18.799999237060547,19.0,18.299999237060547,18.299999237060547,17368500
2015-04-02,17.39434051513672,19.0,19.299999237060547,18.799999237060547,18.799999237060547,13318900
2015-04-03,17.39434051513672,19.0,19.100000381469727,18.899999618530273,19.100000381469727,3865000
2015-04-07,17.30278968811035,18.899999618530273,19.100000381469727,18.799999237060547,19.0,5619900
2015-04-08,17.119691848754883,18.700000762939453,19.299999237060547,18.600000381469727,19.0,8498900
2015-04-09,17.30278968811035,18.899999618530273,19.100000381469727,18.799999237060547,19.0,5686000
2015-04-10,17.39434051513672,19.0,19.100000381469727,18.799999237060547,19.0,2852700
2015-04-16,17.577434539794922,19.200000762939453,19.200000762939453,18.899999618530273,19.100000381469727,5816300
2015-04-17,17.39434051513672,19.0,19.200000762939453,18.899999618530273,19.200000762939453,3310300
2015-04-20,17.211240768432617,18.799999237060547,19.0,18.799999237060547,18.899999618530273,3931200
2015-04-21,17.943634033203125,19.600000381469727,19.799999237060547,18.799999237060547,18.899999618530273,32662300
2015-04-22,17.760534286499023,19.399999618530273,19.899999618530273,19.299999237060547,19.799999237060547,30100100
2015-04-23,17.577434539794922,19.200000762939453,19.600000381469727,19.200000762939453,19.5,14932500
2015-04-24,17.577434539794922,19.200000762939453,19.600000381469727,19.100000381469727,19.299999237060547,7499900
2015-04-27,17.512916564941406,19.0,19.200000762939453,18.899999618530273,19.200000762939453,3377300
2015-04-28,17.512916564941406,19.0,19.0,18.5,19.0,7606200
2015-04-29,17.6972599029541,19.200000762939453,19.399999618530273,18.700000762939453,18.799999237060547,16995300
2015-04-30,17.42074203491211,18.899999618530273,19.200000762939453,18.899999618530273,19.100000381469727,5019300
2015-05-04,17.42074203491211,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2015-05-06,16.86770248413086,18.299999237060547,18.899999618530273,18.299999237060547,18.899999618530273,11901300
2015-05-07,16.591184616088867,18.0,18.600000381469727,18.0,18.299999237060547,7507500
2015-05-08,16.499008178710938,17.899999618530273,18.200000762939453,17.200000762939453,18.100000381469727,17414000
2015-05-11,16.13031578063965,17.5,18.100000381469727,17.5,18.100000381469727,8427300
2015-05-12,15.48510456085205,16.799999237060547,17.600000381469727,16.700000762939453,17.600000381469727,17800800
2015-05-13,15.853797912597656,17.200000762939453,17.200000762939453,16.899999618530273,17.0,8431700
2015-05-14,16.406835556030273,17.799999237060547,17.899999618530273,17.0,17.200000762939453,8879800
2015-05-15,16.775531768798828,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,8133800
2015-05-18,17.052051544189453,18.5,18.700000762939453,18.100000381469727,18.200000762939453,7626400
2015-05-19,17.23639678955078,18.700000762939453,18.799999237060547,18.5,18.600000381469727,6415700
2015-05-20,17.23639678955078,18.700000762939453,19.299999237060547,18.700000762939453,18.799999237060547,21101900
2015-05-21,17.23639678955078,18.700000762939453,19.0,18.700000762939453,18.899999618530273,5666200
2015-05-22,17.14422607421875,18.600000381469727,18.899999618530273,18.399999618530273,18.899999618530273,5838300
2015-05-25,16.86770248413086,18.299999237060547,18.700000762939453,18.299999237060547,18.600000381469727,3506200
2015-05-26,16.591184616088867,18.0,18.399999618530273,17.899999618530273,18.299999237060547,6413000
2015-05-27,16.775531768798828,18.200000762939453,18.299999237060547,17.600000381469727,17.799999237060547,7710700
2015-05-28,16.86770248413086,18.299999237060547,18.399999618530273,18.100000381469727,18.399999618530273,5214900
2015-05-29,17.052051544189453,18.5,18.5,18.0,18.299999237060547,9370600
2015-06-02,16.775531768798828,18.200000762939453,18.5,18.200000762939453,18.5,4506700
2015-06-03,17.052051544189453,18.5,18.600000381469727,18.100000381469727,18.200000762939453,9324000
2015-06-04,17.328569412231445,18.799999237060547,19.100000381469727,18.600000381469727,18.799999237060547,19603900
2015-06-05,17.23639678955078,18.700000762939453,19.0,18.700000762939453,18.899999618530273,5938900
2015-06-08,17.14422607421875,18.600000381469727,18.799999237060547,18.5,18.799999237060547,2687900
2015-06-09,16.95987319946289,18.399999618530273,18.700000762939453,18.299999237060547,18.700000762939453,3916100
2015-06-10,17.052051544189453,18.5,18.899999618530273,18.399999618530273,18.600000381469727,5656600
2015-06-11,17.23639678955078,18.700000762939453,18.799999237060547,18.5,18.600000381469727,5613400
2015-06-12,17.14422607421875,18.600000381469727,18.799999237060547,18.399999618530273,18.700000762939453,4808500
2015-06-15,17.052051544189453,18.5,18.600000381469727,18.299999237060547,18.600000381469727,2034000
2015-06-16,17.052051544189453,18.5,18.700000762939453,18.399999618530273,18.600000381469727,2171700
2015-06-17,17.052051544189453,18.5,18.600000381469727,18.399999618530273,18.600000381469727,3385300
2015-06-18,17.052051544189453,18.5,18.600000381469727,18.399999618530273,18.5,3000000
2015-06-19,17.14422607421875,18.600000381469727,18.600000381469727,18.299999237060547,18.5,7866200
2015-06-22,17.23639678955078,18.700000762939453,18.700000762939453,18.399999618530273,18.600000381469727,2378400
2015-06-23,17.23639678955078,18.700000762939453,18.700000762939453,18.5,18.700000762939453,3183400
2015-06-24,17.512916564941406,19.0,19.0,18.600000381469727,18.700000762939453,14022700
2015-06-25,17.973783493041992,19.5,19.600000381469727,19.0,19.0,31621300
2015-06-26,17.6972599029541,19.200000762939453,19.700000762939453,19.200000762939453,19.600000381469727,12624500
2015-06-29,17.6972599029541,19.200000762939453,19.299999237060547,18.700000762939453,18.799999237060547,9628700
2015-06-30,17.605085372924805,19.100000381469727,19.399999618530273,18.899999618530273,19.200000762939453,7344000
2015-07-02,17.6972599029541,19.200000762939453,19.299999237060547,19.0,19.200000762939453,5248800
2015-07-03,17.6972599029541,19.200000762939453,19.200000762939453,19.0,19.100000381469727,1721100
2015-07-06,17.512916564941406,19.0,19.100000381469727,18.700000762939453,19.0,3080400
2015-07-07,17.512916564941406,19.0,19.100000381469727,18.899999618530273,19.100000381469727,2070700
2015-07-08,17.512916564941406,19.0,19.100000381469727,18.700000762939453,18.899999618530273,3657700
2015-07-09,17.6972599029541,19.200000762939453,19.399999618530273,18.899999618530273,18.899999618530273,8783900
2015-07-10,17.6972599029541,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,2961500
2015-07-13,17.881607055664062,19.399999618530273,19.600000381469727,19.200000762939453,19.200000762939453,15588800
2015-07-14,17.6972599029541,19.200000762939453,19.5,19.100000381469727,19.5,8155100
2015-07-15,17.78943634033203,19.299999237060547,19.299999237060547,19.0,19.299999237060547,3587600
2015-07-16,17.512916564941406,19.0,19.299999237060547,18.899999618530273,19.299999237060547,4241600
2015-07-17,17.42074203491211,18.899999618530273,19.100000381469727,18.899999618530273,19.100000381469727,1412800
2015-07-20,17.328569412231445,18.799999237060547,19.0,18.700000762939453,19.0,3461300
2015-07-21,16.86770248413086,18.299999237060547,18.799999237060547,18.200000762939453,18.799999237060547,7702300
2015-07-22,17.14422607421875,18.600000381469727,18.600000381469727,18.0,18.299999237060547,4096800
2015-07-23,17.23639678955078,18.700000762939453,18.799999237060547,18.399999618530273,18.600000381469727,2459000
2015-07-24,17.328569412231445,18.799999237060547,18.899999618530273,18.399999618530273,18.600000381469727,4611900
2015-07-27,17.14422607421875,18.600000381469727,18.700000762939453,18.100000381469727,18.700000762939453,4487200
2015-07-28,17.14422607421875,18.600000381469727,18.600000381469727,18.200000762939453,18.600000381469727,3228200
2015-07-29,17.42074203491211,18.899999618530273,19.0,18.600000381469727,18.799999237060547,4444100
2015-07-31,17.6972599029541,19.200000762939453,19.299999237060547,18.899999618530273,18.899999618530273,8408200
2015-08-03,17.328569412231445,18.799999237060547,19.100000381469727,18.799999237060547,19.100000381469727,2825900
2015-08-04,17.23639678955078,18.700000762939453,18.899999618530273,18.700000762939453,18.799999237060547,1279600
2015-08-05,17.328569412231445,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,1736300
2015-08-06,17.14422607421875,18.600000381469727,18.799999237060547,18.5,18.799999237060547,2719300
2015-08-07,17.052051544189453,18.5,18.799999237060547,18.5,18.799999237060547,1744300
2015-08-10,17.052051544189453,18.5,18.600000381469727,18.399999618530273,18.5,1404800
2015-08-11,16.86770248413086,18.299999237060547,18.700000762939453,18.299999237060547,18.600000381469727,2839500
2015-08-13,16.775531768798828,18.200000762939453,18.200000762939453,17.700000762939453,18.100000381469727,3842200
2015-08-14,16.775531768798828,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,1685300
2015-08-17,16.775531768798828,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,653200
2015-08-18,16.499008178710938,17.899999618530273,18.100000381469727,17.700000762939453,17.700000762939453,4204200
2015-08-19,16.591184616088867,18.0,18.100000381469727,17.899999618530273,18.0,1347800
2015-08-20,16.406835556030273,17.799999237060547,18.100000381469727,17.799999237060547,18.0,2086400
2015-08-21,16.499008178710938,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,862900
2015-08-24,14.839893341064453,16.100000381469727,17.700000762939453,16.0,17.700000762939453,11118300
2015-08-25,15.48510456085205,16.799999237060547,16.899999618530273,15.5,16.5,9836400
2015-08-26,15.024236679077148,16.299999237060547,16.700000762939453,16.299999237060547,16.5,3391100
2015-08-27,15.208582878112793,16.5,16.700000762939453,16.299999237060547,16.600000381469727,6554700
2015-08-28,15.300758361816406,16.600000381469727,17.100000381469727,16.600000381469727,16.799999237060547,11527500
2015-08-31,15.669453620910645,17.0,17.200000762939453,16.600000381469727,16.600000381469727,9291700
2015-09-01,15.300758361816406,16.600000381469727,17.100000381469727,16.600000381469727,17.100000381469727,5352700
2015-09-02,15.300758361816406,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,3982400
2015-09-03,15.577277183532715,16.899999618530273,17.299999237060547,16.799999237060547,16.899999618530273,9593800
2015-09-04,15.48510456085205,16.799999237060547,17.100000381469727,16.799999237060547,17.0,3765600
2015-09-07,15.392931938171387,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,1102200
2015-09-08,15.300758361816406,16.600000381469727,16.799999237060547,16.5,16.799999237060547,3386200
2015-09-09,15.48510456085205,16.799999237060547,16.899999618530273,16.700000762939453,16.700000762939453,3296900
2015-09-10,15.300758361816406,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,4216000
2015-09-11,15.208582878112793,16.5,16.700000762939453,16.5,16.700000762939453,1822100
2015-09-14,15.116412162780762,16.399999618530273,16.600000381469727,16.299999237060547,16.5,1416800
2015-09-15,15.024236679077148,16.299999237060547,16.5,16.200000762939453,16.5,3541100
2015-09-16,15.024236679077148,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,3319400
2015-09-17,14.9320650100708,16.200000762939453,16.399999618530273,16.100000381469727,16.399999618530273,1907700
2015-09-18,14.9320650100708,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4208300
2015-09-21,15.116412162780762,16.399999618530273,16.5,16.100000381469727,16.100000381469727,4811900
2015-09-22,14.9320650100708,16.200000762939453,16.600000381469727,16.200000762939453,16.600000381469727,4379100
2015-09-23,14.839893341064453,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,1535600
2015-09-24,14.839893341064453,16.100000381469727,16.200000762939453,16.0,16.200000762939453,1255600
2015-09-25,14.74771785736084,16.0,16.100000381469727,15.899999618530273,16.0,2071100
2015-09-28,14.471198081970215,15.699999809265137,16.0,15.699999809265137,16.0,2959800
2015-09-29,14.379026412963867,15.600000381469727,15.699999809265137,15.5,15.699999809265137,2938900
2015-09-30,14.286853790283203,15.5,15.699999809265137,15.399999618530273,15.699999809265137,2245200
2015-10-01,14.286853790283203,15.5,16.0,15.5,15.600000381469727,5363800
2015-10-02,14.286853790283203,15.5,15.699999809265137,15.5,15.600000381469727,1251600
2015-10-05,14.379026412963867,15.600000381469727,16.0,15.399999618530273,15.699999809265137,6079400
2015-10-06,14.379026412963867,15.600000381469727,15.699999809265137,15.199999809265137,15.600000381469727,4593100
2015-10-07,14.010332107543945,15.199999809265137,15.5,15.100000381469727,15.399999618530273,5759800
2015-10-08,13.918159484863281,15.100000381469727,15.5,15.0,15.300000190734863,8161600
2015-10-09,14.102506637573242,15.300000190734863,15.699999809265137,15.199999809265137,15.399999618530273,16729100
2015-10-12,14.379026412963867,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,9388200
2015-10-13,14.379026412963867,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,5397400
2015-10-14,15.116412162780762,16.399999618530273,16.600000381469727,15.5,15.5,38049100
2015-10-15,16.038145065307617,17.399999618530273,17.5,16.600000381469727,16.600000381469727,28390700
2015-10-16,16.406835556030273,17.799999237060547,18.100000381469727,17.600000381469727,17.600000381469727,27889900
2015-10-19,16.314666748046875,17.700000762939453,18.200000762939453,17.600000381469727,18.100000381469727,7583000
2015-10-20,17.14422607421875,18.600000381469727,18.700000762939453,17.799999237060547,17.799999237060547,21684900
2015-10-21,16.95987319946289,18.399999618530273,18.799999237060547,18.299999237060547,18.700000762939453,8697100
2015-10-22,16.95987319946289,18.399999618530273,18.600000381469727,18.200000762939453,18.5,3653100
2015-10-26,16.95987319946289,18.399999618530273,18.600000381469727,18.200000762939453,18.5,3975500
2015-10-27,17.14422607421875,18.600000381469727,18.799999237060547,18.200000762939453,18.5,10244700
2015-10-28,16.95987319946289,18.399999618530273,18.700000762939453,18.299999237060547,18.600000381469727,8620500
2015-10-29,16.775531768798828,18.200000762939453,18.600000381469727,17.799999237060547,18.5,7538700
2015-10-30,16.775531768798828,18.200000762939453,18.299999237060547,18.0,18.200000762939453,3986700
2015-11-02,16.95987319946289,18.399999618530273,18.600000381469727,18.200000762939453,18.399999618530273,8733700
2015-11-03,17.14422607421875,18.600000381469727,18.799999237060547,18.399999618530273,18.5,6227400
2015-11-04,17.881607055664062,19.399999618530273,19.399999618530273,18.5,18.600000381469727,32578500
2015-11-05,17.881607055664062,19.399999618530273,19.600000381469727,19.0,19.399999618530273,17953000
2015-11-06,17.881607055664062,19.399999618530273,19.5,19.100000381469727,19.399999618530273,6293700
2015-11-09,17.881607055664062,19.399999618530273,19.600000381469727,19.200000762939453,19.5,8223300
2015-11-10,17.973783493041992,19.5,19.700000762939453,19.200000762939453,19.399999618530273,10179000
2015-11-11,17.512916564941406,19.0,19.600000381469727,18.899999618530273,19.600000381469727,9558700
2015-11-12,17.973783493041992,19.5,19.700000762939453,18.799999237060547,19.0,19914800
2015-11-13,18.618995666503906,20.200000762939453,20.200000762939453,19.5,19.600000381469727,26465300
2015-11-16,18.25029945373535,19.799999237060547,20.100000381469727,19.700000762939453,20.0,19596700
2015-11-17,19.356380462646484,21.0,21.0,19.899999618530273,20.0,46039200
2015-11-18,19.264209747314453,20.899999618530273,21.700000762939453,20.799999237060547,21.200000762939453,38820400
2015-11-19,19.540727615356445,21.200000762939453,21.5,20.899999618530273,21.200000762939453,20799800
2015-11-20,20.0015926361084,21.700000762939453,21.799999237060547,21.0,21.200000762939453,39257800
2015-11-23,19.909420013427734,21.600000381469727,22.100000381469727,21.5,21.700000762939453,33811000
2015-11-24,19.817249298095703,21.5,22.0,21.200000762939453,21.700000762939453,21150600
2015-11-25,19.725074768066406,21.399999618530273,21.700000762939453,21.200000762939453,21.5,12755000
2015-11-26,18.711166381835938,20.299999237060547,21.399999618530273,20.0,21.399999618530273,39781100
2015-11-27,18.711166381835938,20.299999237060547,20.600000381469727,20.100000381469727,20.200000762939453,22507400
2015-11-30,19.264209747314453,20.899999618530273,20.899999618530273,20.100000381469727,20.200000762939453,19988000
2015-12-01,19.07986068725586,20.700000762939453,20.899999618530273,20.600000381469727,20.899999618530273,8552000
2015-12-02,18.618995666503906,20.200000762939453,21.299999237060547,20.200000762939453,20.799999237060547,32682700
2015-12-03,18.8955135345459,20.5,20.600000381469727,19.600000381469727,20.399999618530273,18781500
2015-12-04,18.526823043823242,20.100000381469727,20.399999618530273,20.100000381469727,20.200000762939453,3440200
2015-12-08,18.25029945373535,19.799999237060547,20.299999237060547,19.100000381469727,20.100000381469727,11234400
2015-12-09,18.434646606445312,20.0,20.100000381469727,19.600000381469727,19.700000762939453,8733400
2015-12-11,18.158124923706055,19.700000762939453,20.100000381469727,19.5,20.0,4848500
2015-12-14,17.605085372924805,19.100000381469727,19.600000381469727,18.799999237060547,19.399999618530273,11384000
2015-12-15,18.34247589111328,19.899999618530273,19.899999618530273,19.200000762939453,19.200000762939453,9685900
2015-12-16,18.065956115722656,19.600000381469727,20.0,19.600000381469727,19.899999618530273,5047700
2015-12-17,18.803340911865234,20.399999618530273,20.600000381469727,19.700000762939453,19.700000762939453,34094700
2015-12-18,18.618995666503906,20.200000762939453,20.299999237060547,19.899999618530273,20.299999237060547,10561300
2015-12-21,18.8955135345459,20.5,20.600000381469727,19.899999618530273,20.0,14510900
2015-12-22,18.8955135345459,20.5,20.799999237060547,20.299999237060547,20.5,8869800
2015-12-23,18.803340911865234,20.399999618530273,20.700000762939453,20.299999237060547,20.600000381469727,8674200
2015-12-24,18.8955135345459,20.5,20.600000381469727,20.100000381469727,20.600000381469727,4354600
2015-12-25,19.07986068725586,20.700000762939453,20.700000762939453,20.299999237060547,20.5,4084500
2015-12-28,19.07986068725586,20.700000762939453,21.0,20.5,20.700000762939453,6375300
2015-12-29,19.264209747314453,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,2947100
2015-12-30,19.632898330688477,21.299999237060547,21.299999237060547,20.899999618530273,20.899999618530273,11207200
2016-01-04,19.07986068725586,20.700000762939453,21.200000762939453,20.5,21.200000762939453,8254000
2016-01-05,18.987688064575195,20.600000381469727,20.899999618530273,20.5,20.799999237060547,5709200
2016-01-06,19.07986068725586,20.700000762939453,20.899999618530273,20.399999618530273,20.600000381469727,8345200
2016-01-07,18.8955135345459,20.5,20.799999237060547,20.100000381469727,20.399999618530273,7807900
2016-01-08,18.803340911865234,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,3538300
2016-01-11,18.434646606445312,20.0,20.399999618530273,19.799999237060547,20.299999237060547,13867700
2016-01-12,18.434646606445312,20.0,20.200000762939453,19.799999237060547,19.899999618530273,7732400
2016-01-13,18.8955135345459,20.5,20.600000381469727,20.200000762939453,20.299999237060547,9577800
2016-01-14,18.526823043823242,20.100000381469727,20.700000762939453,20.100000381469727,20.299999237060547,9797900
2016-01-15,18.618995666503906,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,3361800
2016-01-18,18.8955135345459,20.5,20.5,20.0,20.0,7318200
2016-01-19,18.803340911865234,20.399999618530273,20.600000381469727,20.200000762939453,20.600000381469727,5447200
2016-01-20,18.618995666503906,20.200000762939453,20.5,20.200000762939453,20.399999618530273,3342900
2016-01-21,18.434646606445312,20.0,20.299999237060547,19.799999237060547,20.200000762939453,7038300
2016-01-22,18.618995666503906,20.200000762939453,20.399999618530273,20.0,20.0,5621900
2016-01-25,18.526823043823242,20.100000381469727,20.399999618530273,20.100000381469727,20.200000762939453,1806800
2016-01-26,18.526823043823242,20.100000381469727,20.200000762939453,20.0,20.100000381469727,1768600
2016-01-27,18.526823043823242,20.100000381469727,20.299999237060547,20.100000381469727,20.200000762939453,699000
2016-01-28,18.711166381835938,20.299999237060547,20.299999237060547,19.899999618530273,20.100000381469727,4636200
2016-01-29,18.8955135345459,20.5,20.799999237060547,20.399999618530273,20.399999618530273,29239800
2016-02-01,18.8955135345459,20.5,20.700000762939453,20.299999237060547,20.5,7624600
2016-02-02,18.8955135345459,20.5,20.600000381469727,20.200000762939453,20.5,4449300
2016-02-03,18.8955135345459,20.5,20.799999237060547,20.299999237060547,20.399999618530273,9079400
