Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-24,85.99898529052734,129.5,130.5,129.5,130.0,277800,130.7,130.625,129.64,130.58834972240305,130.33069911070586,46.1084393003175,0.25765061169718706,0.44416751860630405,-0.186516906909117,128.57866180703195,130.625,132.67133819296805,0.03133149386362566,0.0,27.777777777777782,-0.0038461538461538325,-0.007662835249042099
2014-04-25,85.33489990234375,128.5,130.0,128.5,130.0,310100,130.45,130.625,129.7,130.26706514972565,130.1950917691721,42.00971980105032,0.07197338055354408,0.36972869099575206,-0.297755310442208,128.57866180703195,130.625,132.67133819296805,0.03133149386362566,0.0,5.555555555555556,-0.007722007722007707,-0.01908396946564883
2014-04-28,86.99510192871094,131.0,131.0,129.0,129.0,16100,130.45,130.75,129.78,130.37982435746017,130.25471460108528,53.208265191780846,0.12510975637488286,0.32080490407157825,-0.19569514769669538,128.94722436226812,130.75,132.55277563773188,0.027575917976778337,62.5,20.833333333333332,0.01945525291828787,-0.0038022813688213253
2014-04-29,86.33100891113281,130.0,132.0,129.5,132.0,127700,130.5,130.775,129.85,130.32138984092782,130.23584685285675,49.12199500759467,0.08554298807106875,0.27375252087147633,-0.1882095328004076,129.02929097499052,130.775,132.5207090250095,0.026697901357438183,37.5,33.333333333333336,-0.007633587786259555,-0.011406844106463865
2014-04-30,87.3271713256836,131.5,132.0,130.0,130.0,246700,130.5,130.775,129.97,130.50271448078507,130.3294878267192,54.73719680972596,0.17322665406587134,0.25364734751035534,-0.08042069344448399,129.02929097499052,130.775,132.5207090250095,0.026697901357438183,85.71428571428571,61.904761904761905,0.011538461538461497,0.011538461538461497
2014-05-02,88.32328796386719,133.0,133.0,131.0,131.5,475000,130.75,130.875,130.11,130.886912252972,130.5273035432585,59.545450244920964,0.35960870971348413,0.2748396199509811,0.08476908976250302,128.87812744522853,130.875,132.87187255477147,0.030515721944931747,100.0,74.40476190476191,0.011406844106463865,0.027027027027026973
2014-05-06,86.66307830810547,130.5,134.5,130.5,134.0,271900,130.7,130.8,130.16,130.8273872909763,130.5252810585727,50.01009244447838,0.30210623240361656,0.2802929424415082,0.02181328996210835,128.86609203941873,130.8,132.7339079605813,0.029570458112863605,33.333333333333336,73.01587301587301,-0.018796992481203034,0.015564202334630295
2014-05-07,86.33100891113281,130.0,131.5,129.5,130.0,266500,130.55,130.7,130.18,130.7000969385184,130.48637135053028,48.342714240475495,0.21372558798813657,0.2669794715508339,-0.053253883562697335,128.8185112277774,130.7,132.58148877222257,0.028790952903176466,25.0,52.77777777777777,-0.003831417624521105,-0.007633587786259555
2014-05-08,87.3271713256836,131.5,131.5,129.5,129.5,234200,130.55,130.75,130.25,130.82315894797713,130.5614549541947,53.36597060273637,0.26170399378244724,0.26592437599715657,-0.004220382214709328,128.83950268254583,130.75,132.66049731745417,0.029223668335819086,50.0,36.111111111111114,0.011538461538461497,0.011538461538461497
2014-05-09,88.32328796386719,133.0,133.0,130.5,132.0,419000,130.85,130.85,130.35,131.15805757136528,130.74208792055063,57.78664301772007,0.4159696508146453,0.29593343096065433,0.12003621985399099,128.7029089446417,130.85,132.99709105535828,0.03281759350948855,75.0,50.0,0.011406844106463865,0.011406844106463865
2014-05-12,87.99124145507812,132.5,134.0,131.0,134.0,210600,131.15,130.925,130.43,131.3645102526937,130.87230363013947,55.88493613185445,0.492206622554221,0.3351880692793677,0.1570185532748533,128.66060162515527,130.925,133.18939837484476,0.034590771431655454,66.66666666666667,63.88888888888889,-0.003759398496240629,-0.003759398496240629
2014-05-14,87.3271713256836,131.5,133.0,131.5,133.0,172600,131.45,130.95,130.5,131.38535482920236,130.91879965753654,52.18593661459085,0.46655517166581717,0.3614614897566576,0.10509368190915958,128.6718428500212,130.95,133.22815714997878,0.034794305459775424,50.0,63.88888888888889,-0.007547169811320753,0.00766283524904221
2014-05-15,87.3271713256836,131.5,132.5,131.0,132.5,112500,131.5,130.975,130.56,131.40299254778662,130.96185153475605,52.18593661459085,0.44114101303057396,0.3773973944114409,0.06374361861913308,128.68425776220906,130.975,133.26574223779093,0.03497983947762454,50.0,55.555555555555564,0.0,0.011538461538461497
2014-05-16,86.99510192871094,131.0,132.5,130.5,131.5,268700,131.6,131.05,130.61,131.340993694281,130.96467734699635,50.2569679598607,0.3763163472846429,0.37718118498608133,-0.0008648377014384145,128.86139313717624,131.05,133.2386068628238,0.033401096723750856,41.666666666666664,47.22222222222222,-0.0038022813688213253,-0.0038022813688213253
2014-05-19,86.99510192871094,131.0,131.5,131.0,131.5,48000,131.55,131.025,130.66,131.28853312593006,130.96729383981145,50.2569679598607,0.32123928611861174,0.3659928052125874,-0.04475351909397568,128.84612414305005,131.025,133.20387585694996,0.03325893313413406,41.666666666666664,44.444444444444436,0.0,-0.015037593984962405
2014-05-20,86.66307830810547,130.5,131.5,130.5,130.5,394700,131.3,131.025,130.68,131.16722033732543,130.9326794813069,48.19107566869627,0.23454085601852626,0.3397024153737752,-0.10516155935524896,128.84612414305005,131.025,133.20387585694996,0.03325893313413406,27.272727272727273,36.868686868686865,-0.003816793893129722,-0.015094339622641506
2014-05-21,87.65919494628906,132.0,132.0,130.5,131.0,189100,131.45,131.075,130.72,131.2953402854292,131.01174026046937,54.26495846378522,0.2836000249598385,0.3284819372909879,-0.04488191233114941,128.85520271195782,131.075,133.29479728804216,0.03387064334224182,50.0,39.64646464646464,0.011494252873563315,0.0038022813688212143
2014-05-22,86.99510192871094,131.0,132.0,131.0,132.0,85300,131.55,131.05,130.75,131.2499033184401,131.0108706115457,50.05209381728228,0.23903270689439182,0.3105920912116687,-0.07155938431727688,128.83866556125056,131.05,133.26133443874946,0.03374795022891181,30.0,35.75757575757576,-0.007575757575757569,-0.0038022813688213253
2014-05-23,87.65919494628906,132.0,132.0,129.5,129.5,545200,131.6,131.075,130.8,131.36530280791084,131.0841394551349,53.90588513732833,0.2811633527759341,0.3047063435245218,-0.023542990748587733,128.83279126752225,131.075,133.31720873247772,0.0342126070185426,50.0,43.333333333333336,0.007633587786259444,0.007633587786259444
2014-05-26,86.66307830810547,130.5,132.0,130.5,131.5,659200,131.35,131.1,130.79,131.23217929900147,131.04086986586566,47.93181002515176,0.19130943313581383,0.28202696144678024,-0.09071752831096641,128.8954592314953,131.1,133.3045407685047,0.033631438116013726,20.0,33.333333333333336,-0.011363636363636354,-0.003816793893129722
2014-05-27,86.33100891113281,130.0,131.0,130.0,131.0,429900,131.1,131.125,130.76,131.04261325300124,130.96376839432006,46.097895765700365,0.07884485868117963,0.24139054089366013,-0.1625456822124805,128.98315500093977,131.125,133.26684499906023,0.032668751177277036,11.11111111111111,27.037037037037035,-0.003831417624521105,-0.003831417624521105
2014-05-28,86.33100891113281,130.0,131.0,130.0,130.0,615800,130.95,131.2,130.71,130.88221121407796,130.89237814288893,46.097895765700365,-0.010166928810974696,0.19107904695273317,-0.20124597576370787,129.34527630090105,131.2,133.05472369909893,0.02827322712041068,11.11111111111111,14.074074074074074,0.0,-0.015151515151515138
2014-05-29,87.3271713256836,131.5,131.5,130.0,130.0,136700,130.95,131.225,130.72,130.97725564268134,130.9373871693416,52.4303978145963,0.03986847333973742,0.16083693223013404,-0.12096845889039662,129.36825553723747,131.225,133.08174446276252,0.028298639173366672,44.44444444444444,22.222222222222218,0.011538461538461497,0.003816793893129722
2014-05-30,87.3271713256836,131.5,131.5,130.5,131.5,263300,131.0,131.3,130.72,131.0576778514996,130.9790621938348,52.4303978145963,0.07861565766478407,0.14439267731706407,-0.06577701965228,129.52799548533332,131.3,133.0720045146667,0.02699169100787038,44.44444444444444,33.333333333333336,0.0,-0.0037878787878787845
2014-06-02,87.99124145507812,132.5,133.0,131.0,131.5,561700,131.15,131.35,130.73,131.2795735666535,131.09172425355075,56.391523658431446,0.18784931310275965,0.1530840044742032,0.03476530862855645,129.5033814687383,131.35,133.1966185312617,0.028117526170714842,85.71428571428571,58.201058201058196,0.0076045627376426506,0.015325670498084198
2014-06-03,88.98737335205078,134.0,135.5,132.5,133.0,982700,131.5,131.4,130.74,131.69810071024528,131.30715208662107,61.56195057513581,0.3909486236242117,0.2006569283042049,0.19029169532000678,129.3360232559452,131.4,133.4639767440548,0.03141517114238658,75.0,68.38624338624338,0.01132075471698113,0.03076923076923066
2014-06-04,88.65532684326172,133.5,135.0,132.5,135.0,258300,131.65,131.55,130.82,131.97531598559218,131.4695852653899,59.04873624766444,0.5057307202022798,0.2616716866838199,0.24405903351845992,129.33866556125065,131.55,133.76133443874937,0.033619679798545965,66.66666666666667,75.79365079365078,-0.003731343283582045,0.026923076923076827
2014-06-05,87.99124145507812,132.5,135.0,132.5,134.5,365900,131.8,131.675,130.88,132.05603660319338,131.54591228276843,54.27628047809966,0.5101243204249499,0.31136221343204595,0.19876210699290398,129.54720771690495,131.675,133.80279228309507,0.032318849942586846,50.0,63.88888888888889,-0.0074906367041198685,0.0076045627376426506
2014-06-06,88.65532684326172,133.5,134.5,133.5,134.0,358100,131.95,131.775,130.97,132.27818481808671,131.69065952108187,57.93738600210148,0.587525297004845,0.36659483014660577,0.22093046685823925,129.50618973909258,131.775,134.04381026090743,0.034434608399278,66.66666666666667,61.111111111111114,0.007547169811320753,0.015209125475285079
2014-06-09,89.65145111083984,135.0,135.5,134.0,135.5,176400,132.4,131.875,131.13,132.69692561530414,131.93579585285357,62.754829246193815,0.7611297624505653,0.4455018166073977,0.3156279458431676,129.2505953055981,131.875,134.4994046944019,0.03980139820893882,91.66666666666667,69.44444444444444,0.011235955056179803,0.018867924528301883
2014-06-10,91.3116683959961,137.5,137.5,136.0,136.0,623000,133.15,132.125,131.33,133.43586013602658,132.34795912301257,69.1056862461244,1.0879010130140045,0.5739816558887191,0.5139193571252855,128.53508356643243,132.125,135.71491643356757,0.05434121375315143,100.0,86.11111111111113,0.0185185185185186,0.026119402985074647
2014-06-11,90.64757537841795,136.5,138.0,136.0,138.0,220100,133.8,132.375,131.49,133.90726626894556,132.65551770649313,64.37702764537917,1.251748562452434,0.7095350372014622,0.5422135252509719,128.32685227542294,132.375,136.42314772457706,0.06116181642420492,82.3529411764706,91.33986928104575,-0.0072727272727273196,0.022471910112359605
2014-06-12,89.98348999023438,135.5,137.0,135.0,136.0,152600,134.2,132.575,131.63,134.15230222756932,132.86622009860474,59.95867016064603,1.2860821289645799,0.8248444555540857,0.46123767341049415,128.32911964370186,132.575,136.82088035629812,0.06405250396074871,68.75,83.70098039215686,-0.0073260073260073,0.02264150943396226
2014-06-13,89.65145111083984,135.0,136.0,134.0,135.0,160000,134.55,132.775,131.74,134.28271726948174,133.02427786907847,57.82180906008144,1.2584394004032617,0.9115634445239209,0.34687595587934084,128.46831914347047,132.775,137.08168085652954,0.0648718637775114,62.5,71.20098039215686,-0.0036900369003689537,0.011235955056179803
2014-06-16,88.98737335205078,134.0,135.5,133.5,134.0,288500,134.7,132.925,131.79,134.23922230494608,133.09655358248006,53.69977614287357,1.142668722466027,0.9577845001123422,0.18488422235368485,128.6673598085327,132.925,137.18264019146733,0.06406078903843997,50.0,60.416666666666664,-0.007407407407407418,-0.007407407407407418
2014-06-17,88.98737335205078,134.0,135.5,133.5,133.5,354600,134.7,133.1,131.85,134.20241887341592,133.16347553933338,53.69977614287357,1.0389433340825462,0.974016266906383,0.06492706717616326,128.9696247143876,133.1,137.23037528561238,0.062064241707173375,50.0,54.166666666666664,0.0,-0.025454545454545507
2014-06-18,88.98737335205078,134.0,135.0,133.5,135.0,365700,134.75,133.2,131.89,134.171277508275,133.22544031419758,53.69977614287357,0.9458371940774271,0.9683804523405919,-0.022543258263164834,129.08417687454894,133.2,137.31582312545103,0.06179914602779346,46.666666666666664,48.888888888888886,0.0,-0.01831501831501836
2014-06-19,87.99124145507812,132.5,134.5,132.5,134.0,256200,134.75,133.275,131.9,133.91415789161732,133.1717039946274,47.372826379851126,0.7424538969899288,0.9231951412704593,-0.1807412442805305,129.26906690020945,133.275,137.28093309979056,0.06011529693926923,21.428571428571427,39.36507936507936,-0.011194029850746245,-0.022140221402214055
2014-06-20,88.32328796386719,133.0,133.5,131.5,132.5,567300,134.7,133.325,131.95,133.7735182159839,133.15898518021055,49.50835246848891,0.6145330357733485,0.8614627201710372,-0.2469296843976887,129.35920878007963,133.325,137.29079121992035,0.05949058646045922,23.076923076923077,30.39072039072039,0.0037735849056603765,-0.014814814814814836
2014-06-23,88.32328796386719,133.0,134.5,132.5,133.5,429000,134.5,133.45,131.99,133.65451541352485,133.14720850019495,49.50835246848891,0.5073069133298986,0.7906315588028096,-0.2833246454729109,129.69633512417565,133.45,137.20366487582433,0.056255749356678035,23.076923076923077,22.527472527472526,0.0,-0.007462686567164201
2014-06-24,88.98737335205078,134.0,134.0,132.5,133.0,69100,134.15,133.65,132.05,133.70766688836719,133.21037824092124,53.8519314807562,0.4972886474459415,0.7319629765314359,-0.23467432908549446,130.24265499252027,133.65,137.05734500747974,0.050989076056561666,38.46153846153846,28.205128205128204,0.007518796992481258,0.0
2014-06-25,89.65145111083984,135.0,135.0,133.5,135.0,199700,134.0,133.9,132.13,133.90648736707993,133.3429428156678,57.764735416679784,0.5635445514121216,0.6982792915075731,-0.1347347400954515,130.89001661134205,133.9,136.90998338865796,0.044958676454935884,53.84615384615385,38.46153846153846,0.00746268656716409,0.00746268656716409
2014-06-26,91.97575378417967,138.5,140.0,135.5,136.0,2304000,134.3,134.25,132.28,134.6131816182984,133.72494705154426,67.99354083159345,0.8882345667541358,0.7362703465568856,0.1519642201972502,130.83679036682534,134.25,137.66320963317466,0.050848560643197906,82.3529411764706,58.22021116138763,0.025925925925925908,0.04528301886792452
2014-06-27,92.30780029296876,139.0,140.0,138.5,139.5,488400,134.7,134.625,132.47,135.2880767539448,134.11569171439282,69.14324624416821,1.1723850395519833,0.8234932851559051,0.3488917543960781,130.8716681468333,134.625,138.3783318531667,0.05575980468957049,88.23529411764706,74.81146304675717,0.0036101083032491488,0.04511278195488733
2014-06-30,91.97575378417967,138.5,140.0,138.5,139.5,199700,135.15,134.925,132.61,135.78221879179947,134.44045529110446,66.56811203727798,1.3417635006950093,0.927147328263726,0.41461617243128324,130.94662093309404,134.925,138.90337906690598,0.05897171120112614,82.3529411764706,84.31372549019609,-0.003597122302158251,0.041353383458646586
2014-07-02,92.6398468017578,139.5,141.0,138.0,138.0,518900,135.7,135.2,132.79,136.35418513152263,134.81523638065227,69.05075803527842,1.538948750870361,1.0495076127850531,0.48944113808530787,130.77959277894047,135.2,139.6204072210595,0.0653906393647858,84.21052631578948,84.9329205366357,0.0072202166064982976,0.04104477611940305
2014-07-03,93.30391693115234,140.5,141.0,138.0,141.0,307100,136.35,135.55,132.98,136.99200280359608,135.23632998208544,71.34255454053022,1.7556728215106432,1.190740654530171,0.5649321669804721,130.64184352327732,135.55,140.4581564767227,0.07241839139391655,94.73684210526316,87.10010319917443,0.007168458781362075,0.040740740740740744
2014-07-04,93.63595581054688,141.0,142.0,140.5,141.0,253400,137.2,135.975,133.17,137.608617756889,135.66326850193096,72.44140305963128,1.945349254958046,1.3416623746157461,0.6036868803422999,130.7359638291004,135.975,141.2140361708996,0.07705881479536085,90.47619047619048,89.80785296574771,0.003558718861210064,0.018050541516245522
2014-07-07,93.968017578125,141.5,142.0,140.0,140.5,175500,138.05,136.375,133.37,138.20729194813686,136.09561898326942,73.53427392711677,2.111672964867438,1.4956644926660845,0.6160084722013535,130.7458348754017,136.375,142.0041651245983,0.0825542089766937,95.23809523809524,93.48370927318297,0.0035460992907800915,0.017985611510791477
2014-07-08,97.28842163085938,146.5,146.5,142.0,142.0,730700,139.4,136.95,133.7,139.48309318688504,136.86631387339762,81.45446674898537,2.6167793134874273,1.719887456830353,0.8968918566570743,129.84436843060425,136.95,144.05563156939573,0.10376971988894838,100.0,95.23809523809524,0.035335689045936425,0.05776173285198549
2014-07-09,96.29228973388672,145.0,147.5,144.0,147.0,674300,140.5,137.325,134.01,140.3318480812104,137.46880914203484,74.27336650930553,2.863038939175567,1.948517753299396,0.914521185876171,129.39861999396993,137.325,145.25138000603005,0.11543972337200159,84.375,93.20436507936508,-0.010238907849829393,0.03942652329749108
2014-07-10,96.29228973388672,145.0,145.5,143.0,145.5,319100,141.5,137.75,134.34,141.05002529948572,138.02667513151374,74.27336650930553,3.0233501679719836,2.1634842362339137,0.8598659317380699,129.1622179813416,137.75,146.3377820186584,0.12468649028905121,84.375,89.58333333333333,0.0,0.03202846975088969
2014-07-14,96.29228973388672,145.0,145.0,143.5,143.5,289700,142.15,138.225,134.62,141.65771371494947,138.54321771436457,74.27336650930553,3.114496000584893,2.3536865891041097,0.7608094114807833,129.1504476694444,138.225,147.2995523305556,0.13130117316774254,83.33333333333333,84.02777777777777,0.0,0.028368794326241176
2014-07-15,95.9602508544922,144.5,145.0,144.0,145.0,467100,142.7,138.7,134.91,142.09498852803418,138.98446084663385,71.64378053646749,3.1105276814003275,2.5050548075633534,0.6054728738369741,129.35976445693194,138.7,148.04023554306804,0.1346825601019185,80.0,82.56944444444444,-0.0034482758620689724,0.021201413427561766
2014-07-16,95.29617309570312,143.5,145.0,143.5,144.5,303500,143.2,139.175,135.15,142.31114413910583,139.31894522836467,66.56765664562928,2.992198910741166,2.602483628198916,0.3897152825422503,129.87298408945722,139.175,148.4770159105428,0.13367366136939524,71.42857142857143,78.25396825396825,-0.00692041522491349,-0.020477815699658675
2014-07-17,96.29228973388672,145.0,145.0,142.5,143.5,577300,143.75,139.725,135.39,142.72481427155108,139.73976410033765,70.00113620981689,2.9850501712134303,2.678996936801819,0.30605323441161136,130.4111662029006,139.725,149.0388337970994,0.13331664050240677,79.16666666666667,76.86507936507937,0.010452961672473782,0.0
2014-07-18,96.62432861328124,145.5,145.5,143.5,145.0,1074800,144.25,140.3,135.69,143.1517659220817,140.1664482410534,71.06776442956041,2.985317681028306,2.7402610856471163,0.24505659538118962,131.05121629618304,140.3,149.54878370381698,0.1318429608527009,78.94736842105263,76.51420217209692,0.0034482758620688614,0.0034482758620688614
2014-07-21,96.29228973388672,145.0,145.5,144.0,144.5,804500,144.65,140.925,135.99,143.43610962637683,140.52448911208646,68.44688736568582,2.9116205142903766,2.7745329713757685,0.13708754291460812,132.19416384302227,140.925,149.65583615697776,0.12390755589111575,73.6842105263158,77.26608187134502,-0.0034364261168384758,0.0
2014-07-22,95.6282196044922,144.0,145.0,143.5,145.0,236100,144.9,141.475,136.24,143.52286199154963,140.781934363043,63.4101698770779,2.7409276285066255,2.76781190280194,-0.02688427429531437,133.4533106517399,141.475,149.49668934826008,0.11340080365096424,63.1578947368421,71.9298245614035,-0.006896551724137945,-0.0034602076124568004
2014-07-23,97.28842163085938,146.5,147.0,144.0,144.5,1081500,144.9,142.15,136.51,143.98088322361892,141.2054947805954,69.46051664315806,2.7753884430235303,2.7693272108462583,0.006061232177271947,134.85548151006603,142.15,149.44451848993398,0.1026312837134573,89.47368421052632,75.43859649122807,0.01736111111111116,0.020905923344947785
