Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.1402831077575684,6057038,2.126014471054077,2.148606371879578,2.1883206605911254,2.134484645398397,2.155224920651599,38.66825297387788,-0.02074027525320199,-0.019292738215975023,-0.0014475370372269668,2.093806836633745,2.148606371879578,2.203405907125411,0.0510093760895766,20.000040102341174,17.77780971111732,0.0,-0.011111175473137003
2014-03-28,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,3069686,2.126014471054077,2.146228277683258,2.1854669427871705,2.13171809173481,2.152356559609635,38.668252973877884,-0.020638467874824595,-0.01956188414774494,-0.001076583727079656,2.0902040146190797,2.146228277683258,2.2022525407474363,0.05220718005323607,20.000040102341174,18.888924906729248,0.0,-0.011111175473137003
2014-03-31,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,1984531,2.126014471054077,2.1438501834869386,2.1830888414382934,2.1293771617117754,2.149700669755964,38.668252973877884,-0.02032350804418881,-0.019714208927033714,-0.0006092991171550953,2.0870240945439487,2.1438501834869386,2.2006762724299285,0.05301311573046878,25.000062659939495,21.666714288207277,0.0,-0.011111175473137003
2014-04-01,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.1402831077575684,6262580,2.126014471054077,2.142661142349243,2.181186361312866,2.131054999564974,2.1490030725708977,46.964974432112314,-0.017948073005923604,-0.019360981742811693,0.0014129087368880897,2.086586417193024,2.142661142349243,2.198735867505462,0.05234119763308697,50.00012531987899,31.666742694053216,0.01123602087267317,0.01123602087267317
2014-04-02,1.815394401550293,2.116502046585083,2.1640639305114746,2.116502046585083,2.1402831077575684,23825140,2.126014471054077,2.1402830481529236,2.178808259963989,2.128816083721914,2.146595589164541,40.9930285595428,-0.017779505442627297,-0.019044686482774815,0.001265181040147518,2.0840069674139863,2.1402830481529236,2.196559128891861,0.05258751246710465,33.33344472887439,36.111210902897625,-0.011111175473137003,0.0
2014-04-03,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.116502046585083,2.1402831077575684,74875793,2.133148765563965,2.1402830481529236,2.1783326387405397,2.1415560789733803,2.1514126605491266,61.87573670784507,-0.009856581575746315,-0.017207065501369117,0.007350483925622802,2.0840069674139863,2.1402830481529236,2.196559128891861,0.05258751246710465,83.3333054844946,55.55562517774933,0.04494397084323265,0.04494397084323265
2014-04-04,1.876587510108948,2.18784499168396,2.2354071140289307,2.18784499168396,2.2116260528564453,32378422,2.137904953956604,2.141472101211548,2.17738139629364,2.148677450159623,2.1541113517442994,56.49299122388874,-0.005433901584676271,-0.014852432718030549,0.009418531133354278,2.0823056960818613,2.141472101211548,2.2006385063412344,0.05525769408456253,66.6666109689892,61.11112039411939,-0.010752749607814915,0.03370794997055948
2014-04-08,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.18784499168396,8034000,2.137904953956604,2.1390940070152284,2.1759545373916627,2.1473860128669995,2.153087037374912,47.57832455456099,-0.005701024507912322,-0.013022151076006905,0.0073211265680945825,2.0838831755156275,2.1390940070152284,2.1943048385148294,0.05162076217177479,33.333389031010796,61.11110182816486,-0.021739147017807547,0.01123602087267317
2014-04-09,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1640639305114746,7079874,2.1402830600738527,2.1367159128189086,2.174527678489685,2.1462932582347793,2.1521385981439973,47.57832455456099,-0.005845339909217984,-0.011586788842649121,0.005741448933431138,2.086212787393526,2.1367159128189086,2.187219038244291,0.04727172678632336,33.333389031010796,44.444463010336925,0.0,0.0
2014-04-10,1.856190085411072,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,3821213,2.1450392484664915,2.1367159128189086,2.1735764360427856,2.1490272078158092,2.153021956097144,51.97305919044062,-0.003994748281334726,-0.010068380730386243,0.006073632449051517,2.086212787393526,2.1367159128189086,2.187219038244291,0.04727172678632336,49.999916453483806,38.88889817183513,0.011111064077322874,0.022471929097886534
2014-04-11,1.835792064666748,2.1402831077575684,2.1640639305114746,2.1402831077575684,2.1640639305114746,4216782,2.14741735458374,2.1367159128189086,2.172149577140808,2.147681961653003,2.15207833770162,47.66932495841269,-0.004396376048616979,-0.00893397979403239,0.004537603745415411,2.086212787393526,2.1367159128189086,2.187219038244291,0.04727172678632336,33.333389031010796,38.88889817183513,-0.010988964983250638,-0.03225814102105251
2014-04-16,1.856190085411072,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1402831077575684,3798673,2.1521735429763793,2.1390940070152284,2.1716739559173583,2.150202264554306,2.1529661593912386,51.95392024025645,-0.0027638948369324012,-0.007699962802612393,0.004936067965679991,2.0881449433690293,2.1390940070152284,2.1900430706614276,0.04763611461591683,49.999916453483806,44.44440731265947,0.011111064077322874,-0.010869627995985787
2014-04-17,1.876587510108948,2.18784499168396,2.2116260528564453,2.1402831077575684,2.1640639305114746,19212452,2.159307837486267,2.142661154270172,2.1716739559173583,2.1559934533434837,2.155549776598107,55.84707761339517,0.0004436767453768198,-0.00607123489301455,0.00651491163839137,2.088641145992781,2.142661154270172,2.1966811625475633,0.050423286173581966,66.6666109689892,49.999972151161266,0.010989075154939965,0.022222239550459877
2014-04-18,1.856190085411072,2.1640639305114746,2.2116260528564453,2.1640639305114746,2.18784499168396,28985073,2.161685919761658,2.1438501954078673,2.170722713470459,2.1572350652154824,2.1561804546657637,51.36484238322191,0.0010546105497186709,-0.004646065804467906,0.005700676354186577,2.0890506446423296,2.1438501954078673,2.198649746173405,0.05112255593503543,49.999916453483806,55.55548129198561,-0.010869627995985787,0.011111064077322874
2014-04-21,1.876587510108948,2.18784499168396,2.18784499168396,2.1640639305114746,2.18784499168396,8600168,2.1688202142715456,2.1474173426628114,2.1702470922470094,2.1619442846721713,2.158525975926371,55.23408811008355,0.0034183087458004024,-0.0030331908944142443,0.006451499640214646,2.0909406503285455,2.1474173426628114,2.2038940349970773,0.05259964256806683,66.6666109689892,61.1110461304874,0.010989075154939965,0.010989075154939965
2014-04-22,1.856190085411072,2.1640639305114746,2.18784499168396,2.1402831077575684,2.18784499168396,12817581,2.1640640020370485,2.1486063838005065,2.1697714710235596,2.1622703840320643,2.1589361947845265,50.87528250065699,0.003334189247537811,-0.0017597148660238333,0.005093904113561644,2.091780299846262,2.1486063838005065,2.205432467754751,0.05289576013800085,39.99987969297648,52.22213570514983,-0.010869627995985787,0.011111064077322874
2014-04-23,1.856190085411072,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,8651974,2.1616858959198,2.149795424938202,2.16882022857666,2.1625463142596657,2.159316027060597,50.87528250065699,0.0032302871990688153,-0.0007617144530053035,0.003992001652074119,2.092721084753551,2.149795424938202,2.2068697651228533,0.0530974617608481,39.99987969297648,48.888790118314056,0.0,0.0
2014-04-24,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.1640639305114746,16612764,2.1616858959198,2.149795424938202,2.1669177484512328,2.1591212055670352,2.1579061811862985,46.609490450683936,0.001215024380736729,-0.0003663666862568971,0.001581391066993626,2.092721084753551,2.149795424938202,2.2068697651228533,0.0530974617608481,20.000040102341174,33.33326649609804,-0.010988964983250638,-0.021739147017807547
2014-04-25,1.856190085411072,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,41022281,2.1640639781951903,2.1521735191345215,2.1659665060043336,2.1598816247892567,2.1583623107659413,51.03126331491362,0.001519314023315399,1.0769455657562146e-05,0.0015085445676578369,2.0969115320067213,2.1521735191345215,2.2074355062623217,0.051354583295889,39.99987969297648,33.33326649609804,0.011111064077322874,0.0
2014-04-28,1.856190085411072,2.1640639305114746,2.1640639305114746,2.1640639305114746,2.1640639305114746,3271318,2.1640639781951903,2.154551613330841,2.164539642333984,2.1605250564388285,2.158784652969314,51.031263314913616,0.0017404034695145398,0.0003566962584289577,0.0013837072110855823,2.101588876627943,2.154551613330841,2.2075143500337386,0.049163581299423796,39.99987969297648,33.33326649609804,0.0,-0.010869627995985787
2014-04-29,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.1640639305114746,11533947,2.1640639781951903,2.155740666389465,2.162637162208557,2.1574109104878656,2.157414168138814,46.55920660404662,-3.2576509485515714e-06,0.00028470547655345583,-0.0002879631275020074,2.105237594852117,2.155740666389465,2.206243737926813,0.04685449629888265,25.000062659939495,34.99994068196415,-0.010988964983250638,-0.010988964983250638
2014-04-30,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1402831077575684,38757399,2.1616858959198,2.1569297194480894,2.1612103033065795,2.1547758639139736,2.1561452007031665,46.55920660404662,-0.001369336789192932,-4.6102976595821735e-05,-0.0013232338125971103,2.109130574968897,2.1569297194480894,2.204728863927282,0.04432146680367803,25.000062659939495,30.000001670951818,0.0,-0.010988964983250638
2014-05-02,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.1402831077575684,6673792,2.1569297075271607,2.1581187725067137,2.159783444404602,2.1525462091206804,2.1549702308553442,46.55920660404662,-0.002424021734663828,-0.000521686728209423,-0.0019023350064544052,2.113312016166077,2.1581187725067137,2.2029255288473504,0.0415239021238784,25.000062659939495,25.000062659939495,0.0,0.0
2014-05-06,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,14151338,2.1521735191345215,2.1569297194480894,2.1583565855026245,2.147000953345973,2.1521207357242136,41.9658953047405,-0.005119782378240512,-0.0014413058582156408,-0.003678476520024871,2.109130574968897,2.1569297194480894,2.204728863927282,0.04432146680367803,0.0,16.66670843995966,-0.011111175473137003,-0.021978040138190602
2014-05-07,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1402831077575684,11544165,2.1474173307418822,2.1581187725067137,2.157405347824097,2.1459674386400645,2.151243874393351,47.539514547825064,-0.0052764357532866235,-0.0022083318372298376,-0.003068103916056786,2.113312016166077,2.1581187725067137,2.2029255288473504,0.0415239021238784,25.000062659939495,16.66670843995966,0.01123602087267317,-0.010988964983250638
2014-05-08,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.1402831077575684,19031215,2.142661142349243,2.1533625721931458,2.15502724647522,2.1414343014008366,2.1486704056668127,43.083471467055816,-0.0072361042659760955,-0.0032138863229790892,-0.004022217942997007,2.1122414801200953,2.1533625721931458,2.1944836642661962,0.038192446180737395,20.000040102341174,15.000034254093551,-0.011111175473137003,-0.011111175473137003
2014-05-09,1.794996738433838,2.0927209854125977,2.116502046585083,2.0927209854125977,2.116502046585083,6949055,2.1355268478393556,2.148606371879578,2.152173523902893,2.1339399450949537,2.1445260041665004,39.13321865253129,-0.01058605907154675,-0.0046883208726926215,-0.005897738198854128,2.1028010074966414,2.148606371879578,2.194411736262514,0.04263727873325287,0.0,15.000034254093551,-0.011236020872673058,-0.022222350946274005
2014-05-12,1.815394401550293,2.116502046585083,2.116502046585083,2.0927209854125977,2.0927209854125977,3065397,2.133148741722107,2.1474173188209535,2.1502710437774657,2.1312571914780505,2.142450155456766,44.60317384190085,-0.011192963978715387,-0.005989249493897175,-0.0052037144848182115,2.0996181743417615,2.1474173188209535,2.1952164633001456,0.04451779731890806,25.000062659939495,15.000034254093551,0.011363703684462712,-0.011111175473137003
2014-05-14,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10429575,2.128392553329468,2.1462282657623293,2.1483685636520384,2.1289871691868245,2.140528073318123,44.60317384190085,-0.01154090413129838,-0.007099580421377417,-0.004441323709920963,2.0966291302635933,2.1462282657623293,2.1958274012610652,0.046219813884632255,25.000062659939495,16.66670843995966,0.0,0.0
2014-05-15,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,16234814,2.1236363649368286,2.1438501715660094,2.146941704750061,2.1270663810942487,2.138748367634194,44.60317384190085,-0.011681986539945122,-0.008016061645090958,-0.003665924894854164,2.0933470989060057,2.1438501715660094,2.194353244226013,0.04711436772012196,25.000062659939495,25.000062659939495,0.0,-0.011111175473137003
2014-05-16,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10726199,2.12125825881958,2.142661118507385,2.1459904670715333,2.1254410988620696,2.1371004920009264,44.60317384190085,-0.011659393138856888,-0.008744727943844144,-0.002914665195012744,2.090777169558327,2.142661118507385,2.1945450674564433,0.04842944924972679,25.000062659939495,25.000062659939495,0.0,0.0
2014-05-19,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10244342,2.1188801527023315,2.1402830243110658,2.145039229393005,2.1240658600502256,2.1355746812293823,44.60317384190084,-0.011508821179156747,-0.009297546590906666,-0.0022112745882500815,2.0881815256094645,2.1402830243110658,2.192384523012667,0.04868655043262067,25.000062659939495,25.000062659939495,0.0,0.011363703684462712
2014-05-20,1.794996738433838,2.0927209854125977,2.116502046585083,2.0927209854125977,2.0927209854125977,8900534,2.1141239404678345,2.1355268239974974,2.1436123704910277,2.1192435716444367,2.132400333391102,39.46573103132349,-0.013156761746665246,-0.010069389622058382,-0.0030873721246068644,2.084301032036596,2.1355268239974974,2.1867526159583988,0.04797485228025533,0.0,16.66670843995966,-0.011236020872673058,-0.011236020872673058
2014-05-21,1.835792064666748,2.1402831077575684,2.1640639305114746,2.0927209854125977,2.116502046585083,21522034,2.116502046585083,2.1343377828598022,2.14313675403595,2.1224804233541494,2.132984242603433,51.4981783012495,-0.010503819249283453,-0.010156275547503396,-0.00034754370178005645,2.0847386130671914,2.1343377828598022,2.183936952652413,0.04647733848964882,50.00012531987899,25.000062659939488,0.0227274073689252,0.01123602087267317
2014-05-22,1.958178997039795,2.2829689979553223,2.330530881881714,2.116502046585083,2.116502046585083,456379332,2.1307706356048586,2.13909398317337,2.1455148553848264,2.1471709732927913,2.144094224481351,70.4649884425679,0.0030767488114404884,-0.007509670675714619,0.010586419487155108,2.060257220052673,2.13909398317337,2.2179307462940674,0.0737104248255067,80.00004010238138,43.33338847408678,0.06666683004719398,0.07865192081379235
2014-05-23,2.1009621620178223,2.449434995651245,2.4732160568237305,2.2116260528564453,2.2116260528564453,347619036,2.1640639305114746,2.153362536430359,2.1502710342407227,2.1936731305787074,2.1667120593828244,80.19540456920114,0.02696107119588298,-0.0006155223013950994,0.02757659349727808,1.9967149130130082,2.153362536430359,2.3100101598477094,0.14549117556120045,93.74996866995173,74.58337803073736,0.07291645127244983,0.1573033910377455
2014-05-26,2.1009621620178223,2.449434995651245,2.520777940750122,2.378093004226685,2.496997117996216,252783805,2.199735331535339,2.1676310896873474,2.155978455543518,2.233021109820636,2.187654499106411,80.19540456920114,0.045366610714224986,0.008580904301728918,0.036785706412496066,1.9645720152068429,2.1676310896873474,2.370690164167852,0.187355750198059,83.33330548440154,85.69443808557821,0.0,0.1573033910377455
2014-05-27,2.0397696495056152,2.378093004226685,2.4732160568237305,2.378093004226685,2.4732160568237305,93044846,2.2258944272994996,2.179521584510803,2.1597834157943727,2.2553398628061823,2.201761055041246,68.91115117264097,0.053578807764936176,0.01758048499437037,0.035998322770565805,1.9573128688143229,2.179521584510803,2.401730300207283,0.20390595557818733,66.66683376025756,81.25003597153695,-0.029125897013483337,0.13636410243089525
2014-05-28,2.1009621620178223,2.449434995651245,2.5445590019226074,2.378093004226685,2.4018731117248535,270026654,2.2591877222061156,2.1937901377677917,2.1650152158737184,2.2852006524746535,2.220107272864209,73.00221426315805,0.06509337961044448,0.027083063917585196,0.03801031569285929,1.9426224468269573,2.1937901377677917,2.444957828708626,0.22898059993687514,78.94732120902559,76.31582015122821,0.029999664141713955,0.14444438998426867
2014-05-29,2.080564498901367,2.42565393447876,2.4732160568237305,2.4018731117248535,2.449434995651245,139529698,2.2901029109954836,2.206869637966156,2.170247015953064,2.3068088497060546,2.235332951502324,69.7092093522555,0.07147589820373046,0.03596163077481425,0.03551426742891621,1.9367282856406176,2.206869637966156,2.477010990291695,0.24481858618028746,73.68413831968628,73.09943109632313,-0.009708794564749046,0.062499725861906
2014-05-30,2.1621553897857666,2.520777940750122,2.6159019470214844,2.4018731117248535,2.42565393447876,329475549,2.3305305004119874,2.2258943796157835,2.1778569126129153,2.339727171405142,2.256477024779939,74.63745894326541,0.08325014662520314,0.045419333944892025,0.03783081268031111,1.9253124134780444,2.2258943796157835,2.5264763457535224,0.2700774743765004,81.8181445328521,78.14986802052131,0.039215819255685735,0.029126286358094777
2014-06-02,2.14175796508789,2.496997117996216,2.5445590019226074,2.4732160568237305,2.520777940750122,43391995,2.3685800075531005,2.2437300801277162,2.1854668140411375,2.3639225478037686,2.2742933279811446,71.50531414893489,0.08962921982262406,0.05426131112043844,0.035367908702185626,1.923869875516606,2.2437300801277162,2.5635902847388268,0.28511469132945216,77.27271484428404,77.5916658989408,-0.00943392211169125,0.019417589129498536
2014-06-03,2.3253378868103027,2.7110259532928467,2.7110259532928467,2.496997117996216,2.496997117996216,159869651,2.4304105043411255,2.27226722240448,2.197357292175293,2.4173230717251655,2.3066438928190482,79.74414599480737,0.11067917890611723,0.0655448846775742,0.04513429422854302,1.8973193487827094,2.27226722240448,2.6472150960262506,0.33002093233119495,100.0,86.36361979237871,0.08571449031882916,0.13999996992313846
2014-06-04,2.3253378868103027,2.7110259532928467,2.8061490058898926,2.6396830081939697,2.6872448921203613,149056617,2.4874847888946534,2.301993417739868,2.2087721490859984,2.4625081304278855,2.336598119520811,79.74414599480737,0.12591001090707454,0.07761790992347427,0.048292100983600275,1.8888341167873641,2.301993417739868,2.7151527186923716,0.3589578473757321,86.66676246702407,87.97982577043604,0.0,0.10679644820378287
2014-06-05,2.3253378868103027,2.7110259532928467,2.758586883544922,2.663464069366455,2.7348060607910156,66962225,2.5302904844284058,2.330530560016632,2.220662627220154,2.5007416416378794,2.3643335146150357,79.74414599480737,0.13640812702284366,0.08937595334334815,0.04703217367949551,1.888179328342603,2.330530560016632,2.7728817916906614,0.37961418679776704,86.66676246702407,91.11117497801604,0.0,0.11764745776705743
2014-06-06,2.3457345962524414,2.7348060607910156,2.7823679447174072,2.6872448921203613,2.7110259532928467,72424879,2.558827590942383,2.361445760726929,2.2325530862808227,2.5367515522768236,2.391775925442886,80.52552735563052,0.14497562683393772,0.10049588804146607,0.04447973879247165,1.8973577207855494,2.361445760726929,2.825533800668308,0.3930541600062143,89.9999799487624,87.77783496093684,0.008771626649049624,0.08490558274926996
2014-06-09,2.2029507160186768,2.5683400630950928,2.758586883544922,2.449434995651245,2.7348060607910156,180975848,2.5707180976867674,2.3852267146110533,2.241114225387573,2.5416113231719417,2.4048547504541604,62.38373247076649,0.1367565727177813,0.10774802497672913,0.029008547741052174,1.9299970766885968,2.3852267146110533,2.8404563525335096,0.38170764660137424,66.66672236454887,81.11115492677845,-0.060869397681448056,0.028571496772943128
2014-06-10,2.2641441822052,2.6396830081939697,2.663464069366455,2.520777940750122,2.5445590019226074,56595053,2.596877098083496,2.4113857626914976,2.2511022233963014,2.556699274713792,2.422249436212665,65.92672866035784,0.13444983850112724,0.11308838768160875,0.021361450819518485,1.9608262752930312,2.4113857626914976,2.8619452500899643,0.3736934126172903,75.86214287615697,77.50961506315608,0.027777842242939554,-0.0263158473316063
2014-06-11,2.366131544113159,2.758586883544922,2.758586883544922,2.663464069366455,2.6872448921203613,98850507,2.6277922868728636,2.44349000453949,2.263943920135498,2.587758906841658,2.4471633212002395,70.8539721053417,0.14059558564141872,0.11858982727357076,0.02200575836784796,1.9900591225236515,2.44349000453949,2.8969208865553284,0.37113381366280146,91.9999518769976,78.17627237256782,0.04504475536716224,0.017543517130224062
2014-06-12,2.447723150253296,2.853710889816284,2.853710889816284,2.7348060607910156,2.758586883544922,103382878,2.6705979824066164,2.48035044670105,2.278688097000122,2.6286745965300624,2.4772779559125393,74.08288051659056,0.15139664061752311,0.12515118994236124,0.026245450675161874,2.0194417724560365,2.48035044670105,2.9412591209460635,0.3716480264779016,100.0,89.2873649177182,0.03448287485117141,0.052631342887046406
2014-06-13,2.406927585601806,2.8061490058898926,2.853710889816284,2.758586883544922,2.7823679447174072,86334049,2.699135088920593,2.5148327946662903,2.2924810361862185,2.65597835181619,2.5016387744293804,69.91241754621475,0.1543395773868097,0.13098886743125093,0.02335070995555877,2.06490781726447,2.5148327946662903,2.9647577720681104,0.35781701141806815,89.99997994872889,93.99997727524216,-0.016666679198695356,0.026087021716721503
2014-06-16,2.529313802719116,2.9488348960876465,2.972615957260132,2.8061490058898926,2.8061490058898926,112686803,2.7443188667297362,2.5564494371414184,2.3091276931762694,2.7010332047810297,2.5347644130707336,74.54250090324071,0.16626879171029607,0.13804485228705995,0.028223939423236116,2.107625648332645,2.5564494371414184,3.0052732259501918,0.3511305815699145,95.9999759384988,95.33331862907589,0.05084758147135715,0.14814815158629013
2014-06-17,2.529313802719116,2.9488348960876465,2.972615957260132,2.8774919509887695,2.9488348960876465,63619000,2.7680997610092164,2.5992551326751707,2.325774350166321,2.7391565419051247,2.565436300701616,74.54250090324071,0.1737202412035086,0.14517993007034968,0.028540311133158913,2.1727601884963725,2.5992551326751707,3.025750076853969,0.32816704971923766,95.83331418720071,93.9444233581428,0.0,0.11711705039355991
2014-06-18,2.447723150253296,2.853710889816284,2.9488348960876465,2.829930067062378,2.92505407333374,118898251,2.7823682546615602,2.6349265217781066,2.340042905807495,2.7567802877376106,2.586789973969369,66.6163747278514,0.16999031376824147,0.15014200680992806,0.01984830695831341,2.2507044142087955,2.6349265217781066,3.0191486293474177,0.2916378156230554,79.16661270938384,90.3333009450278,-0.03225816623289679,0.03448287485117141
2014-06-19,2.468120813369751,2.8774919509887695,2.901273012161255,2.7823679447174072,2.853710889816284,44403477,2.799014854431152,2.664652669429779,2.3552627038955687,2.7753513128531737,2.608323453748584,67.54546558441935,0.16702785910458973,0.1535191772688604,0.013508681835729314,2.3025962783762512,2.664652669429779,3.0267090604833067,0.2717475303308523,81.8181445328521,85.6060238098122,0.008333381372776838,0.008333381372776838
2014-06-20,2.6313021183013916,3.0677390098571777,3.091520071029663,2.8061490058898926,2.92505407333374,233606422,2.8323081493377686,2.6955678701400756,2.3723849630355835,2.820334035469174,2.642354235682554,73.82214738364483,0.17797979978662015,0.15841130177241236,0.01956849801420779,2.307632538017084,2.6955678701400756,3.083503202263067,0.28783199000129966,96.29627566744644,85.76034430322746,0.0661155833304885,0.09322028282112882
2014-06-23,2.7944843769073486,3.2579870223999023,3.305548906326294,3.1153008937835693,3.1390819549560547,223749406,2.9012728452682497,2.7359954714775085,2.3937878036499023,2.887665264227748,2.6879566643282837,78.33456256417605,0.1997085998994641,0.16667076139782272,0.03303783850164138,2.29429077341025,2.7359954714775085,3.1777001695447673,0.32288408564413795,94.44444444444444,90.85295488158097,0.062015709919072126,0.10483873706270308
2014-06-24,2.7740867137908936,3.234205961227417,3.234205961227417,3.091520071029663,3.2104249000549316,131628829,2.9607251405715944,2.7788011193275453,2.4156662607192994,2.940979217612312,2.728419575209701,76.55807639351764,0.21255964240261127,0.17584853759878044,0.03671110480383083,2.3185863330051513,2.7788011193275453,3.2390159056499392,0.3312326190754979,91.66665274220077,94.13579095136386,-0.007299311203200487,0.09677417529153143
