Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-05-06,18.6278018951416,39.75,40.25,39.5,40.0,1725000,41.225,41.5125,40.635,40.88008895497317,41.0287842518971,37.34951200915949,-0.14869529692393257,0.2425051928610972,-0.39120048978502975,39.39427550764791,41.5125,43.630724492352094,0.10205236939967918,18.75,18.75,0.0,-0.0535714285714286
2014-05-07,18.510643005371097,39.5,39.75,39.25,39.5,850000,40.9,41.4375,40.655,40.66776757728499,40.9155409739788,35.57239215935061,-0.24777339669380893,0.14444947495011598,-0.3922228716439249,39.15235777247886,41.4375,43.72264222752114,0.11029344084566597,12.5,16.666666666666668,-0.0062893081761006275,-0.053892215568862256
2014-05-08,18.159175872802734,38.75,39.75,38.75,39.5,937800,40.55,41.3125,40.665,40.37272641154884,40.75513053146185,30.832708079177763,-0.38240411991301215,0.03907875597749036,-0.4214828758905025,38.744061758577736,41.3125,43.880938241422264,0.1243419420960854,0.0,10.416666666666666,-0.01898734177215189,-0.01273885350318471
2014-05-09,18.159175872802734,38.75,39.25,38.75,39.0,1623200,40.175,41.175,40.665,40.12307619438748,40.60660234394616,30.832708079177763,-0.4835261495586778,-0.06544222512974328,-0.4180839244289345,38.37723303329239,41.175,43.9727669667076,0.13589639182550606,0.0,4.166666666666667,0.0,-0.02515723270440251
2014-05-12,18.276330947875977,39.0,39.0,38.25,38.5,588200,39.825,41.05,40.675,39.95029524140479,40.48759476291311,34.22093235056467,-0.5372995215083236,-0.15981368440545934,-0.37748583710286426,38.102119405403215,41.05,43.99788059459678,0.14362390229460573,15.789473684210526,5.263157894736842,0.006451612903225712,-0.018867924528301883
2014-05-14,18.159175872802734,38.75,39.25,38.75,39.0,2871800,39.5,40.9125,40.68,39.76563443503482,40.35888403973436,32.50610277769562,-0.5932496046995439,-0.24650086846427627,-0.34674873623526764,37.80897377971439,40.9125,44.01602622028561,0.15171530560516266,11.11111111111111,8.966861598440545,-0.0064102564102563875,-0.02515723270440251
2014-05-15,18.39348793029785,39.25,39.25,38.75,38.75,454000,39.25,40.775,40.695,39.686306060414076,40.276744481235525,39.08110389241293,-0.5904384208214495,-0.31528837893571093,-0.27515004188573855,37.63294653132695,40.775,43.917053468673046,0.15411666308635427,22.22222222222222,16.374269005847953,0.012903225806451646,-0.006329113924050667
2014-05-16,18.276330947875977,39.0,39.25,38.75,39.25,1448500,39.225,40.6375,40.695,39.58072051265806,40.18217081595882,37.13328154970666,-0.6014503033007585,-0.37252076380872046,-0.2289295394920381,37.437988318508545,40.6375,43.83701168149146,0.15746597017491026,17.647058823529413,16.99346405228758,-0.006369426751592355,0.006451612903225712
2014-05-19,18.276330947875977,39.0,39.25,38.75,39.0,539200,39.15,40.4625,40.685,39.49137889532605,40.094602607369275,37.13328154970666,-0.6032237120432242,-0.4186613534556212,-0.184562358587603,37.30704836829966,40.4625,43.617951631700336,0.15596918785049554,17.647058823529413,19.17211328976035,0.0,0.006451612903225712
2014-05-20,18.042022705078125,38.5,39.0,38.5,38.75,1828200,39.025,40.275,40.67,39.33885906527589,39.97648389571229,33.285289057708184,-0.6376248304364012,-0.4624540488517772,-0.17517078158462396,37.12103424241791,40.275,43.428965757582084,0.15662151496372864,6.666666666666667,13.986928104575163,-0.012820512820512775,-0.012820512820512775
2014-05-21,18.159175872802734,38.75,39.0,38.5,38.5,480100,38.925,40.075,40.65,39.24826536292576,39.88563323677064,36.81115649572685,-0.6373678738448803,-0.49743681385039784,-0.1399310599944824,37.07042016248522,40.075,43.079579837514785,0.14994783967634598,25.0,16.437908496732025,0.006493506493506551,0.0
2014-05-22,18.042022705078125,38.5,39.25,38.5,38.75,991700,38.825,39.8625,40.61,39.13314761478333,39.78299373775059,34.82886129056851,-0.6498461229672543,-0.5279186756737692,-0.12192744729348515,37.04969446104066,39.8625,42.675305538959336,0.14112539549498093,12.5,14.722222222222223,-0.006451612903225823,-0.019108280254777066
2014-05-23,18.042022705078125,38.5,38.5,37.75,38.0,2066300,38.8,39.675,40.565,39.03574028943205,39.68795716458388,34.82886129056851,-0.6522168751518294,-0.5527783155693812,-0.09943855958244818,37.02877627552008,39.675,42.321223724479914,0.13339502076773369,30.0,22.5,0.0,-0.012820512820512775
2014-05-26,18.042022705078125,38.5,38.5,38.0,38.25,1145400,38.775,39.475,40.525,38.9533187064425,39.59996033757766,34.82886129056851,-0.6466416311351608,-0.5715509786825371,-0.0750906524526237,37.12499999999992,39.475,41.82500000000008,0.11906269791007369,30.0,24.166666666666668,0.0,-0.012820512820512775
2014-05-27,18.042022705078125,38.5,38.75,38.25,38.75,450400,38.725,39.275,40.495,38.88357736698981,39.51848179405339,34.82886129056851,-0.6349044270635815,-0.584221668358746,-0.05068275870483552,37.345621861842424,39.275,41.20437813815757,0.09824968240140416,37.5,32.5,0.0,0.0
2014-05-28,18.276330947875977,39.0,39.0,38.5,38.5,1647600,38.75,39.125,40.47,38.901488541299074,39.48007573523462,43.075165870472674,-0.5785871939355474,-0.5830947734741063,0.004507579538558959,37.65445588301459,39.125,40.59554411698541,0.07517158425484516,62.5,43.333333333333336,0.01298701298701288,0.006451612903225712
2014-05-29,18.276330947875977,39.0,39.25,38.75,38.75,1996600,38.725,38.9875,40.44,38.91664415032999,39.444514569661685,43.075165870472674,-0.5278704193316983,-0.5720499026456247,0.044179483313926404,38.143773148465456,38.9875,39.83122685153454,0.04328191607743717,83.33333333333333,61.11111111111111,0.0,0.01298701298701288
2014-05-30,18.39348793029785,39.25,39.5,38.75,39.25,2492700,38.75,38.9875,40.405,38.96792966566384,39.43010608302008,46.966459931506094,-0.4621764173562397,-0.5500752055877478,0.0878987882315081,38.143773148465456,38.9875,39.83122685153454,0.04328191607743717,85.71428571428571,77.18253968253968,0.0064102564102563875,0.01948051948051943
2014-06-02,19.682201385498047,42.0,42.25,39.5,39.75,6632200,39.05,39.1,40.415,39.434402024792476,39.620468595388964,70.69621830989408,-0.18606657059648768,-0.4772734785894958,0.29120690799300814,37.56377085042615,39.1,40.63622914957385,0.07857949614188485,94.44444444444444,87.83068783068784,0.07006369426751591,0.09090909090909083
2014-06-03,19.44788932800293,41.5,42.5,41.5,42.5,1735500,39.35,39.1875,40.42,39.752186328670554,39.75969314387867,65.00130921357636,-0.007506815208117246,-0.3833201459132201,0.37581333070510287,37.34443868794324,39.1875,41.03056131205676,0.0940637352245875,78.94736842105263,86.36869952659426,-0.011904761904761862,0.07792207792207795
2014-06-04,19.44788932800293,41.5,42.0,40.75,41.75,941500,39.625,39.275,40.425,40.02108073964431,39.88860476285062,65.00130921357636,0.1324759767936925,-0.2801609213718376,0.4126368981655301,37.18394763336726,39.275,41.366052366632736,0.10648261574195993,78.94736842105263,84.1130604288499,0.0,0.0641025641025641
2014-06-05,19.330738067626953,41.25,41.75,41.0,41.5,745300,39.9,39.3625,40.435,40.21014524123749,39.989448854491314,62.1004622553319,0.22069638674617664,-0.17998945974823477,0.4006858464944114,37.10155440136203,39.3625,41.623445598637964,0.11487815045477129,73.6842105263158,77.19298245614034,-0.0060240963855421326,0.05769230769230771
2014-06-06,19.682201385498047,42.0,42.25,41.5,41.5,1920600,40.25,39.525,40.46,40.48550751181634,40.13837856897344,66.87628010707941,0.3471289428429003,-0.07456577923000776,0.42169472207290803,37.01054180786389,39.525,42.03945819213611,0.1272338111137817,89.47368421052632,80.70175438596492,0.018181818181818077,0.07006369426751591
2014-06-09,19.682201385498047,42.0,42.5,41.75,42.25,715300,40.6,39.6875,40.485,40.71850635615228,40.27627645275318,66.87628010707941,0.4422299033991024,0.02879335729581427,0.4134365461032881,36.98160366052201,39.6875,42.39339633947799,0.13636013049337892,89.47368421052632,84.21052631578947,0.0,0.0
2014-06-10,19.916513442993164,42.5,42.75,42.0,42.0,2354000,41.0,39.8625,40.53,40.992582301359626,40.440996715512206,69.8170042796035,0.5515855858474197,0.13335180300613536,0.4182337828412843,36.91514949488521,39.8625,42.80985050511478,0.14787584848490606,95.0,91.3157894736842,0.011904761904761862,0.024096385542168752
2014-06-11,20.033672332763672,42.75,43.0,42.25,42.5,1026000,41.375,40.0625,40.585,41.26295425499661,40.612033995844634,71.19406125227954,0.6509202591519738,0.23686549423530306,0.41405476491667076,36.90863332558264,40.0625,43.21636667441736,0.1574473222798057,95.23809523809524,93.23725981620719,0.00588235294117645,0.030120481927710774
2014-06-12,19.799360275268555,42.25,43.0,42.25,42.5,534000,41.7,40.2125,40.62,41.41480744653559,40.73336481096725,64.8240472371217,0.6814426355683381,0.3257809225019101,0.35566171306642796,36.9441862145748,40.2125,43.4808137854252,0.16255213107492444,85.0,91.74603174603175,-0.011695906432748537,0.024242424242424176
2014-06-13,19.799360275268555,42.25,42.75,42.25,42.5,1346300,42.0,40.375,40.66,41.54329860860704,40.84570815830301,64.8240472371217,0.6975904503040269,0.4001428280623335,0.2974476222416934,37.04145833984329,40.375,43.70854166015671,0.1651289986455337,84.21052631578948,88.14954051796157,0.0,0.005952380952380931
2014-06-16,20.033672332763672,42.75,42.75,42.25,42.25,431800,42.075,40.5625,40.705,41.728944976513645,40.98676681324353,68.1310443690986,0.7421781632701183,0.4685498951038905,0.2736282681662278,37.13877761055304,40.5625,43.98622238944696,0.16881219793883306,94.44444444444444,87.88499025341132,0.01183431952662728,0.017857142857142794
2014-06-17,19.916513442993164,42.5,42.75,42.25,42.75,403500,42.175,40.7625,40.74,41.84756882628078,41.09885816041067,64.84827001972405,0.7487106658701066,0.5245820492571337,0.2241286166129729,37.37696089964975,40.7625,44.14803910035025,0.16611047410488808,88.23529411764706,88.96342162596034,-0.005847953216374324,0.0
2014-06-18,19.213577270507812,41.0,42.5,41.0,42.5,866900,42.125,40.875,40.74,41.71717362223758,41.09153533371359,49.451992963404095,0.6256382885239944,0.5447932971105058,0.08084499141348855,37.61731677414756,40.875,44.13268322585244,0.1593973443842172,52.94117647058823,78.54030501089325,-0.03529411764705881,-0.040935672514619936
2014-06-19,19.565046310424805,41.75,42.0,41.0,41.0,308500,42.175,41.0375,40.755,41.72222383420103,41.140310494179246,55.181641197389574,0.5819133400217851,0.5522173056927617,0.029696034329023346,37.950126520810876,41.0375,44.12487347918913,0.15046596304302773,64.28571428571429,68.4873949579832,0.018292682926829285,-0.011834319526627168
2014-06-20,19.44788932800293,41.5,42.0,41.5,42.0,205800,42.125,41.1875,40.76,41.68803555201626,41.16695416127708,53.02409255431995,0.5210813907391767,0.5459901227020447,-0.024908731962868025,38.32448148800949,41.1875,44.05051851199051,0.1390236606732873,33.333333333333336,50.18674136321195,-0.005988023952095856,-0.017751479289940808
2014-06-23,19.682201385498047,42.0,42.25,41.75,41.75,127200,42.125,41.3625,40.77,41.736030082475295,41.22866126044174,56.67281737986089,0.5073688220335555,0.5382658625683469,-0.030897040534791365,38.76213944807641,41.3625,43.96286055192358,0.12573517325710903,55.55555555555556,51.058201058201064,0.012048192771084265,-0.01754385964912286
2014-06-24,19.44788932800293,41.5,41.75,41.0,41.75,317900,42.025,41.5125,40.77,41.69971776209448,41.24876042633495,52.29822524372075,0.4509573357595329,0.5208041572065841,-0.06984682144705123,39.2682016686723,41.5125,43.75679833132771,0.10812638753761904,25.0,37.96296296296296,-0.011904761904761862,-0.02352941176470591
2014-06-25,19.44788932800293,41.5,41.75,41.25,41.75,83300,41.9,41.6375,40.77,41.66899195254148,41.26737076512495,52.29822524372075,0.40162118741653074,0.4969675632485735,-0.09534637583204275,39.71087730730682,41.6375,43.56412269269318,0.09254266911765496,25.0,35.18518518518518,0.0,0.012195121951219523
2014-06-26,19.09642219543457,40.75,41.5,40.5,41.25,1157000,41.75,41.725,40.745,41.527608575227404,41.229047004745325,46.106828425706226,0.29856157048207876,0.45728636469527456,-0.1587247942131958,40.160551215283704,41.725,43.2894487847163,0.07498855768562242,10.0,20.0,-0.01807228915662651,-0.0239520958083832
2014-06-27,19.213577270507812,41.0,41.25,40.75,41.0,424300,41.625,41.8125,40.73,41.44643802519242,41.21208055994938,48.30379660395574,0.23435746524304335,0.41270058480482835,-0.178343119561785,40.67369580260684,41.8125,42.95130419739316,0.054471949651093025,20.0,18.333333333333332,0.006134969325153339,-0.012048192771084376
2014-06-30,19.213577270507812,41.0,41.5,41.0,41.0,188100,41.45,41.7625,40.7,41.3777552520859,41.19637088884202,48.30379660395574,0.18138436324387897,0.3664373404926385,-0.18505297724875952,40.57427653616826,41.7625,42.95072346383174,0.05690384741486931,20.0,16.666666666666668,0.0,-0.023809523809523836
2014-07-02,19.44788932800293,41.5,42.0,40.75,41.0,1593800,41.35,41.7625,40.685,41.396562136380375,41.21886193411298,52.769707199776384,0.17770020226739547,0.3286899128475899,-0.15098971058019445,40.57427653616826,41.7625,42.95072346383174,0.05690384741486931,40.0,26.666666666666668,0.012195121951219523,0.0
2014-07-03,19.565046310424805,41.75,42.0,41.25,41.75,383500,41.425,41.775,40.665,41.45093719232185,41.25820549454905,54.869036966598685,0.19273169777279975,0.3014982698326319,-0.10876657205983215,40.592840958246185,41.775,42.95715904175381,0.05659648314799824,55.55555555555556,38.51851851851852,0.006024096385542244,0.006024096385542244
2014-07-04,19.682201385498047,42.0,42.5,41.75,41.75,1256600,41.45,41.8125,40.65,41.535408393503104,41.31315323569357,56.93067661735207,0.22225515780953486,0.2856496474280125,-0.06339448961847766,40.651950561156355,41.8125,42.973049438843645,0.05551208078175883,66.66666666666667,54.074074074074076,0.0059880239520957446,0.030674846625766916
2014-07-07,19.565046310424805,41.75,42.25,41.5,42.25,455500,41.475,41.8,40.64,41.56842248681032,41.34551225527182,54.261281351422106,0.2229102315384992,0.2731017642501099,-0.0501915327116107,40.64241630972085,41.8,42.957583690279144,0.055386779439193616,55.55555555555556,59.25925925925926,-0.005952380952380931,0.018292682926829285
2014-07-08,19.44788932800293,41.5,42.0,41.5,42.0,484900,41.425,41.775,40.62,41.55789595037796,41.35695579191835,51.65304380422896,0.2009401584596091,0.25866944309200973,-0.057729284632400624,40.61418132337548,41.775,42.935818676624514,0.05557480199279548,50.0,57.40740740740741,-0.005988023952095856,0.012195121951219523
2014-07-09,19.682201385498047,42.0,42.0,41.0,41.25,531500,41.475,41.75,40.61,41.62591195801212,41.4045886962207,56.18886835722412,0.2213232617914187,0.25120020683189154,-0.029876945040472835,40.63196601124997,41.75,42.86803398875003,0.05355851443113907,75.0,60.18518518518518,0.012048192771084265,0.012048192771084265
2014-07-10,19.682201385498047,42.0,42.0,41.75,41.75,572500,41.525,41.7125,40.61,41.68346396447179,41.448693237241386,56.18886835722412,0.23477072723040493,0.24791431091159422,-0.013143583681189286,40.68445574025225,41.7125,42.74054425974775,0.04929190337418048,75.0,66.66666666666667,0.0,0.0059880239520957446
2014-07-14,19.682201385498047,42.0,42.25,41.75,42.0,1548700,41.65,41.7,40.615,41.73216181609151,41.48953077522351,56.18886835722412,0.24263104086800524,0.24685765690287642,-0.004226616034871178,40.69252791601936,41.7,42.70747208398065,0.04832000402784866,75.0,75.0,0.0,0.0
2014-07-15,19.682201385498047,42.0,42.25,41.75,42.25,1089000,41.75,41.6875,40.67,41.77336769053897,41.52734331039213,56.18886835722412,0.24602438014683514,0.24669100155166818,-0.0006666214048330343,40.70166279234333,41.6875,42.67333720765667,0.04729653769867094,75.0,75.0,0.0,0.0059880239520957446
2014-07-16,19.44788932800293,41.5,42.0,41.0,41.75,1771700,41.8,41.625,40.705,41.73131112276374,41.52531787999271,49.892873545964974,0.20599324277102937,0.23855144979554044,-0.032558207024511066,40.766221798133934,41.625,42.483778201866066,0.04126261630587705,50.0,66.66666666666667,-0.011904761904761862,0.0
2014-07-17,19.330738067626953,41.25,41.75,41.0,41.5,1299500,41.775,41.5625,40.735,41.657263257723166,41.50492396295621,47.05388123916721,0.15233929476695351,0.22130901878982306,-0.06896972402286955,40.78992314298167,41.5625,42.33507685701833,0.037176630713663956,37.5,54.166666666666664,-0.0060240963855421326,-0.017857142857142905
2014-07-18,19.213577270507812,41.0,41.5,41.0,41.25,826800,41.7,41.5625,40.76,41.55614583345806,41.46752218792242,44.336964452374296,0.08862364553564106,0.19477194413898669,-0.10614829860334563,40.78992314298167,41.5625,42.33507685701833,0.037176630713663956,14.285714285714286,33.92857142857143,-0.0060606060606061,-0.023809523809523836
2014-07-21,19.565046310424805,41.75,42.0,41.25,41.25,1260100,41.675,41.5625,40.805,41.58596955138759,41.488446470298534,53.08819230458406,0.09752308108905794,0.17532217152900095,-0.07779909043994301,40.78992314298167,41.5625,42.33507685701833,0.037176630713663956,57.142857142857146,36.30952380952381,0.018292682926829285,-0.005952380952380931
2014-07-22,19.330738067626953,41.25,41.75,41.25,41.5,1559700,41.625,41.55,40.855,41.534281928097194,41.47078376879494,47.70366842950369,0.06349815930225589,0.15295736908365196,-0.08945920978139607,40.76578064293189,41.55,42.33421935706811,0.037748224166936725,28.571428571428573,33.333333333333336,-0.0119760479041916,-0.017857142857142905
