Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-03-11,17.577434539794922,19.200000762939453,19.600000381469727,18.600000381469727,18.700000762939453,21676500,19.350000190734864,19.36000003814697,17.179999980926514,19.29504992621858,18.80969729130328,54.60813681804919,0.48535263491530145,0.7168613111931059,-0.23150867627780447,18.482731230127033,19.36000003814697,20.23726884616691,0.09062694279869486,40.000057220458984,40.0000254313151,0.015873076744141734,-0.020408143405366563
2015-03-12,17.760534286499023,19.399999618530273,19.5,19.200000762939453,19.5,9286000,19.370000076293945,19.39000005722046,17.325999965667723,19.311196032728073,18.853423389616392,56.42043555076963,0.45777264311168153,0.6650435775768211,-0.20727093446513956,18.5511911571784,19.39000005722046,20.228808957262515,0.08651974188413693,50.0,38.33335240681966,0.010416606648103066,0.010416606648103066
2015-03-13,18.218280792236328,19.899999618530273,20.700000762939453,19.600000381469727,19.600000381469727,101837900,19.460000038146973,19.44000005722046,17.48399995803833,19.401781199774565,18.930947554721122,60.650246618703555,0.4708336450534425,0.6262015910721455,-0.15536794601870296,18.604775419584755,19.44000005722046,20.275224694856163,0.08592846040918431,65.2173588541982,51.73913869155239,0.025773196383076957,0.04188477597291995
2015-03-16,17.577434539794922,19.200000762939453,19.899999618530273,19.100000381469727,19.799999237060547,39925600,19.380000114440918,19.455000114440917,17.623999977111815,19.370738055646086,18.950877421996555,52.907931002706704,0.41986063364953097,0.5849333995876226,-0.16507276593809161,18.648836343274546,19.455000114440917,20.26116388560729,0.08287471255967539,34.782641145801804,50.0,-0.035175822563283,-0.01538457625951517
2015-03-17,17.30278968811035,18.899999618530273,19.5,18.899999618530273,19.5,19527600,19.29000015258789,19.445000076293944,17.76199996948242,19.298316757628267,18.947108695813867,49.9641399487486,0.35120806181440045,0.5381883320329782,-0.18698027021857777,18.61680917384469,19.445000076293944,20.273190978743198,0.0851829158343825,21.739119618066066,40.57970653935535,-0.015625058983760765,0.0
2015-03-18,17.760534286499023,19.399999618530273,19.600000381469727,18.899999618530273,19.0,15692200,19.270000076293947,19.47500009536743,17.90199996948242,19.313960274690114,18.980656171570637,54.50731574219022,0.33330410311947745,0.4972114862502781,-0.16390738313080067,18.700726269102134,19.47500009536743,20.249273921632728,0.07951464158908791,43.47823923613213,33.33333333333333,0.02645502698898361,0.010416606648103066
2015-03-19,17.66898536682129,19.299999237060547,19.899999618530273,19.200000762939453,19.600000381469727,12952200,19.279999923706054,19.450000095367432,18.037999954223633,19.311812422747103,19.004311213458777,53.46178226981262,0.3075012092883256,0.45926943085788763,-0.15176822156956205,18.687110765450647,19.450000095367432,20.212889425284217,0.07844620320577671,33.333272782594086,32.85021054559743,-0.005154658940003776,-0.005154658940003776
2015-03-20,17.760534286499023,19.399999618530273,19.399999618530273,19.0,19.299999237060547,8045200,19.309999847412108,19.410000038146972,18.173999938964844,19.32537968363682,19.033621465686295,54.40366697817373,0.2917582179505267,0.42576718827641546,-0.13400897032588877,18.72911831519106,19.410000038146972,20.090881761102885,0.07015782809044398,38.09519484471006,38.30223562114542,0.0051813671203522205,-0.02512562862234502
2015-03-23,17.39434051513672,19.0,19.600000381469727,19.0,19.600000381469727,7652600,19.25999984741211,19.355000019073486,18.273999938964845,19.27532127076962,19.031130986746568,50.040958234952704,0.24419028402305187,0.38945180742574276,-0.14526152340269088,18.730580429564895,19.355000019073486,19.979419608582077,0.06452281982880427,19.04759742235503,30.158688349886386,-0.020618537443073293,-0.010416705989173769
2015-03-24,17.211240768432617,18.799999237060547,19.200000762939453,18.299999237060547,19.100000381469727,16583800,19.249999809265137,19.30999994277954,18.369999923706054,19.202194804045146,19.014010116399454,47.96961971869744,0.18818468764569118,0.3491983834697325,-0.1610136958240413,18.662234655619436,19.30999994277954,19.957765229939646,0.06709117442564465,20.833320087865136,25.9920374516434,-0.01052635594418172,-0.005291025581380615
2015-03-25,17.30278968811035,18.899999618530273,19.100000381469727,18.700000762939453,18.700000762939453,5470900,19.219999694824217,19.284999942779542,18.461999912261962,19.155703237042857,19.00556489433507,49.104013118520264,0.1501383427077876,0.30938637531734353,-0.15924803260955595,18.61485075632964,19.284999942779542,19.955149129229444,0.06949952693163583,25.0,21.626972503406716,0.005319169442975058,-0.02577319638307707
2015-03-26,16.84503936767578,18.399999618530273,18.799999237060547,18.399999618530273,18.799999237060547,7076700,19.11999969482422,19.244999885559082,18.549999904632568,19.039441141887075,18.96070820723842,43.94497280021384,0.07873293464865583,0.263255687183606,-0.18452275253495015,18.471759912162423,19.244999885559082,20.01823985895574,0.080357493166511,4.166679912134862,16.66666666666666,-0.02645502698898372,-0.046632106430453235
2015-03-27,16.57039451599121,18.100000381469727,18.5,18.0,18.5,12045300,18.939999771118163,19.19999990463257,18.613999919891356,18.89491179413056,18.896952071996292,41.151331418910715,-0.0020402778657313547,0.21019649417373854,-0.2122367720394699,18.283484848884385,19.19999990463257,20.116514960380755,0.09547031878130882,3.703716785652221,10.956798899262358,-0.01630430670000793,-0.06701027126922354
2015-03-30,16.753494262695312,18.299999237060547,18.5,18.200000762939453,18.399999618530273,5602200,18.849999618530273,19.114999866485597,18.68199991226196,18.803386785350558,18.852733343482534,43.71999725090877,-0.04934655813197608,0.1582878837125956,-0.2076344418445717,18.195706642708988,19.114999866485597,20.034293090262207,0.09618553284830618,11.11107971443467,6.327158804073913,0.011049660297000496,-0.0368421454178659
2015-03-31,16.66194725036621,18.200000762939453,18.600000381469727,18.200000762939453,18.399999618530273,8119100,18.77999973297119,19.034999942779542,18.751999931335448,18.71055816651808,18.804382781960825,42.71604615026957,-0.09382461544274534,0.10786538388152743,-0.20168999932427278,18.08996030103422,19.034999942779542,19.980039584524864,0.09929494558299684,7.407433571304442,7.407410023797106,-0.005464397720770453,-0.031914813748412985
2015-04-01,17.211240768432617,18.799999237060547,19.0,18.299999237060547,18.299999237060547,17368500,18.719999694824217,18.994999885559082,18.835999908447267,18.72431833121692,18.804058074931174,50.117575182970356,-0.07973974371425285,0.07034435836237138,-0.15008410207662423,18.081818702357616,18.994999885559082,19.90818106876055,0.09614963818933327,29.62959300017378,16.049368761970957,0.0329669477455663,-0.005291025581380615
2015-04-02,17.39434051513672,19.0,19.299999237060547,18.799999237060547,18.799999237060547,13318900,18.689999771118163,18.98499984741211,18.915999908447265,18.766730895645086,18.818572291602937,52.328692151645846,-0.05184139595785098,0.04590720749832691,-0.09774860345617789,18.076649805531225,18.98499984741211,19.893349889292992,0.09569134044577858,52.63158951439898,29.889538695292398,0.010638338885950116,0.0326087170602698
2015-04-03,17.39434051513672,19.0,19.100000381469727,18.899999618530273,19.100000381469727,3865000,18.649999809265136,18.979999828338624,18.97799991607666,18.802618450161226,18.83201138111383,52.328692151645846,-0.029392930952603535,0.030847179808140824,-0.060240110760744356,18.073137228949452,18.979999828338624,19.886862427727795,0.09555981112656858,52.63158951439898,44.96425734299058,0.0,0.04972373478244063
2015-04-07,17.30278968811035,18.899999618530273,19.100000381469727,18.799999237060547,19.0,5619900,18.639999771118163,18.949999809265137,19.035999908447266,18.81760016837185,18.837047546848382,51.01733408330302,-0.01944737847653144,0.020788268151206372,-0.04023564662773781,18.074785697974903,18.949999809265137,19.82521392055537,0.09237088338780026,47.36841048560102,50.877196504799656,-0.00526317797209086,0.03278690745815038
2015-04-08,17.119691848754883,18.700000762939453,19.299999237060547,18.600000381469727,19.0,8498900,18.629999923706055,18.939999866485596,19.075999908447265,18.799507952151483,18.826895933225497,48.40469489719788,-0.02738798107401408,0.011153018306162284,-0.03854099938017636,18.058183759807328,18.939999866485596,19.821815973163865,0.0931168017840006,36.842152814795405,45.61405093826513,-0.010581950244841987,0.027472526320885926
2015-04-09,17.30278968811035,18.899999618530273,19.100000381469727,18.799999237060547,19.0,5686000,18.629999923706055,18.924999809265138,19.095999908447265,18.814968208517453,18.832311021025852,51.101454889903245,-0.01734281250839942,0.0054538521432499435,-0.02279666465164936,18.051215196293104,18.924999809265138,19.798784422237173,0.09234183585505291,56.2499627471059,46.820175349167435,0.010695125531074101,0.005319169442975058
2015-04-10,17.39434051513672,19.0,19.100000381469727,18.799999237060547,19.0,2852700,18.689999961853026,18.904999828338624,19.11399990081787,18.843434637976305,18.84473242687579,52.43999932631886,-0.001297788899485397,0.004103523934702875,-0.005401312834188272,18.057710270465925,18.904999828338624,19.752289386211324,0.08963655811333156,62.49998509884236,51.864033553581216,0.005291025581380504,0.0
2015-04-16,17.577434539794922,19.200000762939453,19.200000762939453,18.899999618530273,19.100000381469727,5816300,18.8,18.869999885559082,19.13799991607666,18.89829096489371,18.871048599917543,55.08797604029346,0.02724236497616772,0.008731292142995844,0.018511072833171875,18.140342565518626,18.869999885559082,19.599657205599538,0.07733516952470693,92.30780516862438,70.35258433819088,0.01052635594418172,0.01052635594418172
2015-04-17,17.39434051513672,19.0,19.200000762939453,18.899999618530273,19.200000762939453,3310300,18.870000076293945,18.85999984741211,19.15199993133545,18.913938508756218,18.880600555479205,51.97178126642002,0.03333795327701239,0.013652624369799153,0.019685328907213237,18.143341147769508,18.85999984741211,19.57665854705471,0.0759977418282893,76.92312206744975,77.24363744497217,-0.010416705989173769,0.005291025581380504
2015-04-20,17.211240768432617,18.799999237060547,19.0,18.799999237060547,18.899999618530273,3931200,18.929999923706056,18.854999828338624,19.145999908447266,18.896409390033806,18.874630087448192,48.987513047276636,0.02177930258561389,0.015277960012962102,0.006501342572651789,18.138131842359968,18.854999828338624,19.57186781431728,0.07604009467040354,61.53843896627512,76.92312206744975,-0.01052635594418172,0.005347511766912616
2015-04-21,17.943634033203125,19.600000381469727,19.799999237060547,18.799999237060547,18.899999618530273,32662300,19.010000038146973,18.864999866485597,19.157999916076662,19.004654157947023,18.928361220338676,59.10334636293449,0.07629293760834699,0.02748095553203908,0.04881198207630791,18.11326858681136,18.864999866485597,19.616731146159836,0.07969586906912399,88.8889477576988,75.78350293047457,0.042553254089081616,0.03703707815174484
2015-04-22,17.760534286499023,19.399999618530273,19.899999618530273,19.299999237060547,19.799999237060547,30100100,19.05,18.869999885559082,19.157999916076662,19.06547653649829,18.963297397982497,56.10781250675419,0.10217913851579397,0.04242059212879006,0.059758546387003904,18.105539309377953,18.869999885559082,19.63446046174021,0.08102390893665654,70.58821549463754,73.67186740620382,-0.010204120359535218,0.021052611501593432
2015-04-23,17.577434539794922,19.200000762939453,19.600000381469727,19.200000762939453,19.5,14932500,19.070000076293944,18.85999994277954,19.15199993133545,19.086172571335393,18.980830980571902,53.20388323228917,0.1053415907634907,0.05500479185573019,0.05033679890776051,18.11864972221084,18.85999994277954,19.601350163348243,0.0786161423985077,58.82356901072492,72.76691075435376,-0.010309219563065741,0.0
2015-04-24,17.577434539794922,19.200000762939453,19.600000381469727,19.100000381469727,19.299999237060547,7499900,19.100000190734864,18.869999980926515,19.137999954223634,19.10368460081294,18.997065779265796,53.20388323228918,0.1066188215471442,0.065327597794013,0.0412912237531312,18.116076738929667,18.869999980926515,19.623923222923363,0.07990707395430853,56.250081956367026,61.88728882057649,0.0,0.01052635594418172
2015-04-27,17.512916564941406,19.0,19.200000762939453,18.899999618530273,19.200000762939453,3377300,19.130000114440918,18.880000019073485,19.127999954223633,19.087733123764796,18.99728312894981,50.191132495227386,0.0904499948149855,0.0703520771982075,0.020097917616777997,18.12475156198487,18.880000019073485,19.6352484761621,0.08000513308534189,30.76921948313756,48.6142901500765,-0.010416705989173769,0.010638338885950116
2015-04-28,17.512916564941406,19.0,19.0,18.5,19.0,7606200,19.14000015258789,18.885000038146973,19.141999969482423,19.074235720108675,18.997484378657234,50.191132495227386,0.07675134145144114,0.07163193004885424,0.005119411402586899,18.127966199101067,18.885000038146973,19.64203387719288,0.08017303018445615,35.71429544565894,40.911198961721176,0.0,-0.03061226376490178
2015-04-29,17.6972599029541,19.200000762939453,19.399999618530273,18.700000762939453,18.799999237060547,16995300,19.160000228881835,18.92500009536743,19.15,19.093584188236488,19.01248559230777,53.260661874938975,0.08109859592871871,0.07352526322482714,0.007573332703891572,18.190493305018762,18.92500009536743,19.659506885716098,0.07762291008161894,50.00006811961259,38.82786101613636,0.01052635594418172,-0.010309219563065741
2015-04-30,17.42074203491211,18.899999618530273,19.200000762939453,18.899999618530273,19.100000381469727,5019300,19.130000114440918,18.965000057220458,19.15,19.063801946743222,19.00415329795388,48.43860127998582,0.05964864878934151,0.07074994033773002,-0.011101291548388514,18.334841080090488,18.965000057220458,19.595159034350427,0.06645494070431622,28.57140910868212,38.095257557984546,-0.015625058983760765,-0.015625058983760765
2015-05-04,17.42074203491211,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,19.120000076293945,18.995000076293945,19.15,19.038601588556613,18.99643821058917,48.43860127998582,0.042163377967444404,0.0650326278636729,-0.022869249896228502,18.441917690818542,18.995000076293945,19.548082461769347,0.05823452311175908,28.57140910868212,35.71429544565894,0.0,-0.015625058983760765
2015-05-06,16.86770248413086,18.299999237060547,18.899999618530273,18.299999237060547,18.899999618530273,11901300,19.070000076293944,19.0,19.133999977111817,18.92497045755722,18.94485013847594,40.03182523223582,-0.019879680918720055,0.048050166107194314,-0.06792984702591437,18.474642426689115,19.0,19.525357573310885,0.055300797190619436,0.0,19.047606072454744,-0.031746052570364225,-0.0368421454178659
2015-05-07,16.591184616088867,18.0,18.600000381469727,18.0,18.299999237060547,7507500,18.910000038146972,18.960000038146973,19.117999992370606,18.782667310240722,18.874861239329572,36.610482051152815,-0.09219392908885027,0.020001347067985398,-0.11219527615683567,18.280588137304154,18.960000038146973,19.63941193898979,0.07166792188563943,0.0,9.523803036227372,-0.016393401615722336,-0.052631578947368474
2015-05-08,16.499008178710938,17.899999618530273,18.200000762939453,17.200000762939453,18.100000381469727,17414000,18.760000038146973,18.905000019073487,19.08,18.646872280746805,18.802649267418513,35.52070170054938,-0.15577698667170736,-0.015154319679953154,-0.1406226669917542,18.0840854674042,18.905000019073487,19.725914570742773,0.08684628943042112,25.925894529227303,8.641964843075767,-0.005555576748318192,-0.06770839024748843
2015-05-11,16.13031578063965,17.5,18.100000381469727,17.5,18.100000381469727,8427300,18.589999961853028,18.830000019073488,19.025999984741212,18.470430391401145,18.706156729091216,31.483675590020184,-0.23572633769007112,-0.05926872328197675,-0.17645761440809438,17.80804076715271,18.830000019073488,19.851959270994264,0.10854585776798752,11.111087563587144,12.345660697604815,-0.02234634788015244,-0.07407405538557055
2015-05-12,15.48510456085205,16.799999237060547,17.600000381469727,16.700000762939453,17.600000381469727,17800800,18.349999809265135,18.725,18.95999996185303,18.213440983041053,18.564959877829686,25.92972984049966,-0.35151889478863296,-0.11771875758330799,-0.23380013720532497,17.37462918323353,18.725,20.075370816766473,0.14423186293900891,3.124953433854616,13.38731184222302,-0.04000004359654019,-0.11111113353731539
2015-05-13,15.853797912597656,17.200000762939453,17.200000762939453,16.899999618530273,17.0,8431700,18.169999885559083,18.65,18.90999996185303,18.05752710302542,18.463851795245226,33.183258251560076,-0.4063246922198047,-0.17543994451060735,-0.23088474770919737,17.144675820625046,18.65,20.15532417937495,0.1614288664209064,15.625005587937446,9.953682195126403,0.023809615716916754,-0.06010920874211911
2015-05-14,16.406835556030273,17.799999237060547,17.899999618530273,17.0,17.200000762939453,8879800,18.049999809265138,18.594999980926513,18.877999954223633,18.017907431338518,18.41467753167599,42.30933495212275,-0.3967701003374735,-0.21970597567598057,-0.17706412466149293,17.05036372142559,18.594999980926513,20.139636240427436,0.1661345803802426,37.93098685573536,18.893648625842474,0.034883630669011456,-0.011111153496636272
2015-05-15,16.775531768798828,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,8133800,17.949999809265137,18.555000019073486,18.857999954223633,18.045921790046354,18.39877554880662,47.461315347841584,-0.3528537587602649,-0.24633553229283747,-0.10651822646742745,17.012955577520582,18.555000019073486,20.09704446062639,0.16621335919889726,51.72414473489495,35.09337905952259,0.022471996799083183,0.01675984082695825
2015-05-18,17.052051544189453,18.5,18.700000762939453,18.100000381469727,18.200000762939453,7626400,17.90999984741211,18.519999980926514,18.84799995422363,18.115779976193068,18.406273656302425,50.99594457560091,-0.29049368010935694,-0.25516716185614136,-0.03532651825321559,17.006592944618987,18.519999980926514,20.03340701723404,0.16343488529872174,66.66666666666667,52.10726608576565,0.01648347387278326,0.05714285714285716
2015-05-19,17.23639678955078,18.700000762939453,18.799999237060547,18.5,18.600000381469727,6415700,17.88999996185303,18.505000019073485,18.821999969482423,18.20566009723097,18.42803121975702,53.253854738752246,-0.22237112252604874,-0.24860795399012284,0.0262368314640741,17.00503304784855,18.505000019073485,20.00496699029842,0.16211477651217387,74.0741054707727,64.1549722907781,0.01081085205078125,0.11309533405736905
2015-05-20,17.23639678955078,18.700000762939453,19.299999237060547,18.700000762939453,18.799999237060547,21101900,17.93000011444092,18.500000095367433,18.8,18.281712507339968,18.448177111844608,53.253854738752246,-0.16646460450463962,-0.2321792840930262,0.06571467958838659,17.003336783825223,18.500000095367433,19.996663406909644,0.16180143825155854,74.0741054707727,71.60495920273736,0.0,0.08720929845724323
2015-05-21,17.23639678955078,18.700000762939453,19.0,18.700000762939453,18.899999618530273,5666200,18.000000190734863,18.455000114440917,18.782000007629396,18.346064546662966,18.46683071562941,53.253854738752246,-0.1207661689664441,-0.2098966610677098,0.0891304921012657,17.04152885456197,18.455000114440917,19.868471374319864,0.1531803035615171,76.92312206744975,75.02377766966505,0.0,0.050561885643514826
2015-05-22,17.14422607421875,18.600000381469727,18.899999618530273,18.399999618530273,18.899999618530273,5838300,18.07000026702881,18.41500015258789,18.77,18.385131598171697,18.476695135321286,51.76439145098167,-0.09156353714958954,-0.18623003628408574,0.09466649913449621,17.06700118461623,18.41500015258789,19.76299912055955,0.1464022760577846,73.0769512921561,74.6913929434595,-0.005347613764161596,0.021978000096834593
2015-05-25,16.86770248413086,18.299999237060547,18.700000762939453,18.299999237060547,18.600000381469727,3506200,18.150000190734865,18.370000076293945,18.753999977111818,18.372034311846903,18.463606550264934,47.47451097738424,-0.0915722384180313,-0.16729847671087486,0.07572623829284356,17.070615206191643,18.370000076293945,19.669384946396246,0.14146813986997495,61.53843896627512,70.51283744196031,-0.016129093454646193,-0.01081085205078125
2015-05-26,16.591184616088867,18.0,18.399999618530273,17.899999618530273,18.299999237060547,6413000,18.27000026702881,18.310000038146974,18.723999977111816,18.314798263870458,18.429265324319385,43.58468713361486,-0.11446706044892707,-0.15673219345848532,0.04226513300955825,17.05955979340702,18.310000038146974,19.56044028288693,0.13658549886780927,50.0,61.53846341947707,-0.016393401615722336,-0.03743319435188197
2015-05-27,16.775531768798828,18.200000762939453,18.299999237060547,17.600000381469727,17.799999237060547,7710700,18.370000267028807,18.270000076293947,18.71,18.297137109881074,18.412282764217167,46.71897029246374,-0.11514565433609292,-0.14841488563400684,0.033269231297913926,17.059875786598816,18.270000076293947,19.480124365989077,0.13247118605821082,57.692341550587315,56.41026017228748,0.011111153496636383,-0.02673796682355889
2015-05-28,16.86770248413086,18.299999237060547,18.399999618530273,18.100000381469727,18.399999618530273,5214900,18.420000267028808,18.23500003814697,18.69199996948242,18.297577437139456,18.40396546590927,48.2665709239288,-0.10638802876981401,-0.14000951426116828,0.03362148549135427,17.071771428613935,18.23500003814697,19.398228647680007,0.12758196952011,61.53843896627512,56.41026017228748,0.0054944214246803735,-0.021390455056646163
2015-05-29,17.052051544189453,18.5,18.5,18.0,18.299999237060547,9370600,18.450000190734862,18.2,18.673999977111816,18.32871936988723,18.411079135101176,51.31254580706111,-0.08235976521394406,-0.12847956445172345,0.046119799237779396,17.115564430894384,18.2,19.284435569105614,0.11916874385775991,69.23078051686244,62.82052034457496,0.010929003894951883,-0.005376364484882101
