Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-11-04,1.7872304916381836,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2899999618530273,116104800,2.2789999723434446,2.1069999754428865,1.8019999909400939,2.2075986780863466,2.0605557661813663,66.6814421339092,0.1470429119049803,0.1438349205507554,0.0032079913542249205,1.7185620853606602,2.1069999754428865,2.495437865525113,0.3687118126335787,83.33331346512314,77.7736949497381,0.026666641235351562,0.04054050135560283
2015-11-05,1.8259150981903076,2.359999895095825,2.4200000762939453,2.2899999618530273,2.319999933242798,226365600,2.28699996471405,2.1329999685287477,1.8189999890327453,2.231045019164728,2.0827368127676227,68.70914500351235,0.1483082063971053,0.14472957772002537,0.0035786286770799203,1.7499542872502807,2.1329999685287477,2.516045649807215,0.35916145047360276,88.88885700163516,82.27511201980208,0.0216450015388836,0.0216450015388836
2015-11-06,1.9110215902328491,2.4700000286102295,2.490000009536743,2.369999885559082,2.390000104904175,369425600,2.3079999685287476,2.1599999725818635,1.8379999899864197,2.2678073283101896,2.111422976904112,72.65232685599207,0.15638435140607765,0.14706053245723583,0.009323818948841822,1.7621557826457117,2.1599999725818635,2.5578441625180153,0.36837425461686996,95.74468516828546,89.32228521168126,0.0466102281372931,0.1126126111613186
2015-11-09,1.9032843112945557,2.4600000381469727,2.549999952316284,2.440000057220459,2.4700000286102295,189916400,2.318999981880188,2.187999975681305,1.856999990940094,2.2973754375158486,2.1372434999591388,71.76691625239529,0.16013193755670985,0.14967481347713063,0.010457124079579216,1.788470243356632,2.187999975681305,2.5875297080059783,0.36520085627539056,82.69232356336754,89.10862191109607,-0.004048579088026694,0.0933333502875433
2015-11-10,1.9264953136444092,2.490000009536743,2.5250000953674316,2.440000057220459,2.440000057220459,86495200,2.333999991416931,2.216499978303909,1.8765999913215636,2.3270099870575245,2.163373611779702,72.83643380110111,0.1636363752778225,0.152467125837269,0.011169249440553475,1.8161863406275893,2.216499978303909,2.616813615980229,0.36121239936365296,82.85715453479072,87.09805442214791,0.012195110131936637,0.10666667090521909
2015-11-11,1.794967532157898,2.319999933242798,2.490000009536743,2.309999942779541,2.490000009536743,121673800,2.343999981880188,2.242499977350235,1.8925999903678894,2.3259315172398742,2.174975561517709,59.16005485794727,0.15095595572216514,0.15216489181424825,-0.0012089360920831127,1.8889536543415744,2.242499977350235,2.5960463003588954,0.31531444956928395,34.28569093041854,66.6117230095256,-0.06827312274812936,0.00432900030777672
2015-11-12,1.7330721616744995,2.240000009536743,2.369999885559082,2.2200000286102295,2.319999933242798,106424200,2.3369999885559083,2.2644999802112578,1.9057999897003173,2.3127112852855465,2.1797921872968966,54.01962803421749,0.13291909798864987,0.14831573304912857,-0.015396635060478697,1.9748467434846357,2.2644999802112578,2.5541532169378796,0.25582092228554565,11.428563643472847,42.85713636956071,-0.034482726727597,-0.050847411395418596
2015-11-13,1.7562826871871948,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,42589400,2.3419999837875367,2.283999979496002,1.9191999888420106,2.3061403153841566,2.1864742460842757,55.578393671301356,0.119666069299881,0.14258580029927906,-0.022919730999398064,2.0541826608067986,2.283999979496002,2.513817298185206,0.201241086473141,19.999986376077484,21.904746983322966,0.013392844313413477,-0.08097167828627427
2015-11-16,1.7640193700790403,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,40593600,2.344999980926514,2.2949999809265136,1.9327999877929687,2.302118724000405,2.1934020775883862,56.112481641192836,0.10871664641201884,0.13581196952182703,-0.027095323109808195,2.089330351260914,2.2949999809265136,2.500669610592113,0.17923279422648947,22.857127286945694,18.09522576883202,0.0044052821794189345,-0.07317075770973958
2015-11-17,1.849125623703003,2.390000104904175,2.4100000858306885,2.299999952316284,2.299999952316284,103415600,2.358999991416931,2.3134999871253967,1.94839998960495,2.315638936447139,2.207964894426593,61.584012445624765,0.10767404202054598,0.13018438402157081,-0.022510342001024836,2.147334405970621,2.3134999871253967,2.4796655682801725,0.1436486553529159,54.28574542610861,32.380953029710604,0.04824567319944029,-0.040160604116291965
2015-11-18,1.794967532157898,2.319999933242798,2.4100000858306885,2.299999952316284,2.390000104904175,39034000,2.359999990463257,2.319499981403351,1.9625999879837037,2.316309859031086,2.216263786190756,56.73647934043247,0.10004607284033007,0.12415672178532268,-0.02411064894499261,2.1617058013952937,2.319499981403351,2.4772941614114083,0.1360587896298134,34.28569093041854,37.14285454782429,-0.029288773468143292,0.0
2015-11-19,1.8259150981903076,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,51155200,2.359999990463257,2.3234999775886536,1.9767999863624572,2.323031403041046,2.2269109053689093,58.735312379847066,0.09612049767213682,0.11854947696268552,-0.022428979290548698,2.1658579723676765,2.3234999775886536,2.4811419828096306,0.13569357154423486,44.11761612214888,44.22968415955868,0.017241363363798445,0.05357137725365435
2015-11-20,1.8645998239517212,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.359999895095825,74996400,2.3539999961853026,2.3309999823570253,1.9909999871253967,2.336411200393299,2.2404730668845967,61.15147396037822,0.09593813350870217,0.11402720827188885,-0.018089074763186677,2.171889939945555,2.3309999823570253,2.4901100247684957,0.136516553938867,58.82355828599438,45.742288446187274,0.021186522439583966,0.06167405554207672
2015-11-23,1.8645998239517212,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.440000057220459,81174600,2.3490000009536742,2.333999991416931,2.006199989318848,2.3477325673836664,2.2530306238435664,61.15147396037822,0.09470194354009998,0.11016215532553109,-0.01546021178543111,2.1713469581245377,2.333999991416931,2.4966530247093246,0.13937706417355178,58.82355828599438,53.92157756471255,0.0,0.05701759476851076
2015-11-24,1.8259150981903076,2.359999895095825,2.430000066757202,2.3299999237060547,2.4200000762939453,39902400,2.3359999895095824,2.334999990463257,2.0207999873161318,2.3496198485701525,2.260954273565956,57.26290206139738,0.08866557500419647,0.10586283926126416,-0.01719726425706769,2.1719662257686356,2.334999990463257,2.4980337551578784,0.13964348210748898,44.11761612214888,53.92157756471255,-0.020746966371011144,-0.012552388490189026
2015-11-25,1.7794935703277588,2.299999952316284,2.369999885559082,2.2799999713897705,2.359999895095825,37618000,2.333999991416931,2.3389999866485596,2.0357999873161314,2.34198601837725,2.2638465460659805,52.91457340444122,0.07813947231126939,0.10031816587126521,-0.022178693559995827,2.1837066807999497,2.3389999866485596,2.4942932924971695,0.13278606817875377,26.47056967328933,43.1372480271442,-0.025423705697709242,-0.008620681681899223
2015-11-26,1.7640193700790403,2.2799999713897705,2.3399999141693115,2.259999990463257,2.309999942779541,32551600,2.3379999876022337,2.3374999880790712,2.0499999856948854,2.332449703456099,2.265043096089965,51.51044212620256,0.06740660736613435,0.09373585417023905,-0.0263292468041047,2.1805445462817814,2.3374999880790712,2.494455429876361,0.1342934268215966,20.58822085700281,30.392135550813677,-0.008695644061371466,-0.03389827426361236
2015-11-27,1.7408088445663452,2.25,2.2899999618530273,2.25,2.2799999713897705,20453800,2.3359999895095824,2.3389999866485596,2.063199985027313,2.3197651336936222,2.2639287926758933,49.39317665468548,0.05583634101772894,0.08615595153973704,-0.0303196105220081,2.1860424362802293,2.3389999866485596,2.49195753701689,0.1307888424467208,12.69839828157002,19.919062937287393,-0.013157882353605488,-0.06639007474372727
2015-11-30,1.74854576587677,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,13946400,2.333999991416931,2.3394999861717225,2.0759999847412107,2.310570496273566,2.263637770289772,50.129030021700856,0.046932725983793944,0.07831130642854843,-0.031378580444754486,2.1876480432425836,2.3394999861717225,2.4913519291008615,0.12981572457935703,17.85712765187478,17.047915596815876,0.004444440205891853,-0.06224070125529846
2015-12-01,1.7794935703277588,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,44971400,2.324999976158142,2.3419999837875367,2.0897999835014343,2.3089442587416764,2.2663312652546987,53.068641948216595,0.04261299348697767,0.07117164384023428,-0.02855865035325661,2.1945414687773597,2.3419999837875367,2.4894584987977137,0.1259252912305351,34.61535287326493,21.72362626890325,0.017699098239742916,-0.025423705697709242
2015-12-02,1.7408088445663452,2.25,2.3499999046325684,2.240000009536743,2.299999952316284,64514800,2.317999982833862,2.3389999866485596,2.1029999828338624,2.2998759112429568,2.265121541902499,49.16730645568051,0.034754369340457725,0.06388818894027896,-0.02913381959982124,2.1866976143881454,2.3389999866485596,2.491302358908974,0.13022862174415054,15.384601277006636,22.619027267382123,-0.021739110153428554,-0.021739110153428554
2015-12-03,1.6711764335632324,2.1600000858306885,2.2699999809265137,2.0799999237060547,2.259999990463257,80490400,2.2980000019073485,2.3289999961853027,2.114399983882904,2.278356553487223,2.2573347673786612,43.03462340473884,0.02102178610856198,0.05531490837393557,-0.03429312226537359,2.1583658641170334,2.3289999961853027,2.499634128253572,0.14652995478553293,20.512856565587406,23.504270238619668,-0.039999961853027344,-0.05263152941442195
2015-12-04,1.6634399890899658,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1500000953674316,59257200,2.2720000028610228,2.312999999523163,2.125799984931946,2.258609406084178,2.249384050933385,42.40177410320344,0.009225355150793035,0.04609699772930707,-0.03687164257851403,2.1382888134939533,2.312999999523163,2.4877111855523726,0.151068902780136,17.94875713650805,17.948738326367373,-0.004629625030506013,-0.04444440205891931
2015-12-08,1.5628594160079956,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,24391200,2.2329999923706056,2.2909999966621397,2.134599983692169,2.2219002637522296,2.2323926383402837,35.162557298673676,-0.010492374588054076,0.03477912326583484,-0.04527149785388892,2.0874416563057694,2.2909999966621397,2.49455833701851,0.17770261078388788,0.0,12.820537900698495,-0.06046516682535363,-0.10619469493340472
2015-12-09,1.5705963373184204,2.0299999713897705,2.0799999237060547,2.0,2.0299999713897705,27091400,2.2,2.267999994754791,2.144399983882904,2.192377141850313,2.217400588936542,36.066778484852634,-0.025023447086228945,0.022818609195422085,-0.04784205628165103,2.055811401302399,2.267999994754791,2.480188588207183,0.18711516220733773,6.382972247571808,8.110576461359962,0.0049504903750889895,-0.11739129848876828
2015-12-11,1.686650276184082,2.180000066757202,2.190000057220459,2.0,2.049999952316284,77106200,2.1880000114440916,2.2610000014305114,2.1571999859809874,2.190472976451373,2.2146301798862202,47.82160336958623,-0.024157203434847396,0.01342344666936819,-0.03758065010421559,2.0469065678317446,2.2610000014305114,2.475093435029278,0.18937941925105004,38.29788421278502,14.893618820118952,0.07389167363620164,-0.031111081441243527
2015-12-14,1.6324918270111084,2.109999895095825,2.1500000953674316,2.0999999046325684,2.130000114440918,26816800,2.1710000038146973,2.2544999957084655,2.168199985027313,2.178092502396673,2.206879788420265,43.7765576349363,-0.028787286023591818,0.004981300130776188,-0.03376858615436801,2.0305825901695647,2.2544999957084655,2.4784174012473663,0.1986404133645038,23.404231574429964,22.69502934492894,-0.03211016950357426,-0.023148235531497363
2015-12-15,1.7408088445663452,2.25,2.25,2.140000104904175,2.140000104904175,79811600,2.1710000038146973,2.25349999666214,2.1803999853134157,2.189155194335646,2.210073878166912,52.441090114245455,-0.020918683831265827,-0.00019869666163221505,-0.02071998716963361,2.0296897989614426,2.25349999666214,2.4773101943628375,0.1986334129418262,58.139525857599814,39.947213881604945,0.06635076391689432,0.04651158148692014
2015-12-16,1.7330721616744995,2.240000009536743,2.319999933242798,2.2100000381469727,2.25,80017800,2.169000005722046,2.2514999985694883,2.191599986553192,2.1969774735973533,2.2122906286387516,51.826709860607,-0.015313155041398296,-0.003221588337585432,-0.012091566703812864,2.0279580454069848,2.2514999985694883,2.475041951731992,0.19857157744129075,64.86488750505835,48.802881645696054,-0.004444440205891964,0.10891090628096056
2015-12-17,1.7717564105987549,2.2899999618530273,2.309999942779541,2.259999990463257,2.259999990463257,26041000,2.16800000667572,2.2464999914169312,2.20399998664856,2.211288625636688,2.2180468755435125,54.6853460872,-0.006758249906824609,-0.003928920651433267,-0.002829329255391342,2.031253625405267,2.2464999914169312,2.4617463574285954,0.1916281921513849,82.85715453479072,68.62052263248297,0.022321407189022535,0.12807881484119266
2015-12-18,1.7562826871871948,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2699999809265137,17307600,2.1700000047683714,2.243999993801117,2.2123999857902525,2.2203211418351225,2.221895253720031,53.32231348798912,-0.0015741118849086355,-0.0034579588981283414,0.0018838470132197058,2.0310774732904395,2.243999993801117,2.4569225143117945,0.18977051791342256,77.1428727130543,74.95497158430113,-0.00873361627060032,0.041284363033615934
2015-12-21,1.7872304916381836,2.309999942779541,2.359999895095825,2.2200000286102295,2.259999990463257,55271200,2.1849999904632567,2.241499996185303,2.2217999839782716,2.234117880441956,2.2284215269836984,55.7005149137451,0.005696353458257697,-0.0016270964268511338,0.007323449885108831,2.032955029760174,2.241499996185303,2.4500449626104315,0.1860762585590372,86.11112030936144,82.0370491857355,0.017621128717675738,0.09478675716930907
2015-12-22,1.7562826871871948,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.3499999046325684,63339200,2.196999979019165,2.234499990940094,2.2285999846458435,2.2396382035934264,2.231501412460944,52.803272499340885,0.008136791132482557,0.0003256810850156043,0.007811110047466953,2.040131792637297,2.234499990940094,2.428868189242891,0.17397019386070617,65.85364009850755,76.36921104030777,-0.01731600123110688,0.008888880411783928
2015-12-23,1.8181778192520144,2.3499999046325684,2.390000104904175,2.319999933242798,2.359999895095825,64280400,2.2299999713897707,2.231499981880188,2.237599983215332,2.2566169268302176,2.2402790785477307,57.55810349927023,0.016337848282486966,0.003528114524509877,0.01280973375797709,2.0464297637322924,2.231499981880188,2.416570200028084,0.16587068756501783,85.36581252743994,79.11019097843632,0.035242257435351254,0.04910709581584971
2015-12-24,1.9729164838790896,2.549999952316284,2.549999952316284,2.369999885559082,2.390000104904175,190644800,2.281999969482422,2.2409999847412108,2.2501999831199644,2.3017527769049972,2.2632213654935494,66.61369404553551,0.03853141141144789,0.01052877390189748,0.028002637509550413,2.015442927387322,2.2409999847412108,2.4665570420950997,0.20130036491716993,100.0,83.7398175419825,0.08510640672344483,0.11353711563072233
2015-12-25,2.088970422744751,2.700000047683716,2.7249999046325684,2.490000009536743,2.5250000953674316,266541400,2.3339999675750733,2.2609999895095827,2.268199985027313,2.363021587794031,2.2955753419520804,71.52147920106393,0.06744624584195069,0.021912268289908124,0.04553397755204257,1.959809024039702,2.2609999895095827,2.5621909549794637,0.266422792452299,96.55174341553568,93.97251864765855,0.058823567910728514,0.18942734377543702
2015-12-28,2.0309438705444336,2.625,2.825000047683716,2.625,2.674999952316284,201931600,2.3854999780654906,2.278249990940094,2.2846999859809873,2.4033259589026414,2.3199771684741486,66.275518918031,0.08334879042849286,0.034199572717625075,0.04914921771086778,1.9377316373255147,2.278249990940094,2.618768344554674,0.298929753072505,75.75757137890605,90.76977159814726,-0.027777794947839718,0.1363636645122297
2015-12-29,2.0696284770965576,2.674999952316284,2.7249999046325684,2.5999999046325684,2.625,148035600,2.427999973297119,2.299499988555908,2.300599985122681,2.4451219578893557,2.346275152462455,67.96260941936123,0.09884680542690072,0.04712901925948021,0.05171778616742051,1.9180960117459198,2.299499988555908,2.680903965365897,0.33172774838717106,81.81817130937453,84.70916203460543,0.019047600882393878,0.17841408581178375
2015-12-30,1.9922587871551511,2.575000047683716,2.7249999046325684,2.549999952316284,2.674999952316284,59727800,2.4614999771118162,2.3152499914169313,2.3108999872207643,2.4651032024731037,2.3632177372936596,61.35206856630771,0.10188546517944408,0.05808030844347299,0.04380515673597109,1.9160698945784158,2.3152499914169313,2.714430088255447,0.3448267775128833,69.69697144843758,75.75757137890606,-0.03738314258509734,0.09574474560939494
2016-01-04,2.088970422744751,2.700000047683716,2.700000047683716,2.5250000953674316,2.549999952316284,127339800,2.502499985694885,2.335249996185303,2.324499988555908,2.5012411786593516,2.38816457510033,65.826624465474,0.11307660355902138,0.06907956746658267,0.04399703609243871,1.9024627997827153,2.335249996185303,2.76803719258789,0.37065598724723914,82.75862409158428,78.09125561646549,0.04854368842145895,0.058823567910728514
2016-01-05,2.0309438705444336,2.625,2.7750000953674316,2.575000047683716,2.700000047683716,148147400,2.537999987602234,2.3539999961853026,2.332999987602234,2.5202809973271436,2.405707939907713,61.24489160231007,0.11457305741943058,0.07817826545715226,0.03639479196227832,1.905406630271119,2.3539999961853026,2.8025933620994863,0.3811328518616286,70.80291030796722,74.4195019493297,-0.027777794947839718,-0.027777794947839718
2016-01-06,2.0309438705444336,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,44124400,2.5694999933242797,2.3772499918937684,2.3398999881744387,2.5363916131229676,2.421951796210845,61.24489160231007,0.11443981691212235,0.08543057574814628,0.029009241163976074,1.923119211049268,2.3772499918937684,2.8313807727382687,0.3820639666783467,67.47966754758777,73.68040064904643,0.0,0.0
2016-01-07,2.050286054611206,2.6500000953674316,2.700000047683716,2.575000047683716,2.575000047683716,130170000,2.6075000047683714,2.4022499918937683,2.347699990272522,2.5538698411605774,2.438844262815037,62.2603805202836,0.1150255783455405,0.09134957626762513,0.02367600207791537,1.9458677104616684,2.4022499918937683,2.8586322733258682,0.3799623544361589,71.07438895881624,69.78565560479042,0.009523845854259694,-0.009345741082053105
2016-01-08,2.1856822967529297,2.825000047683716,2.825000047683716,2.6500000953674316,2.700000047683716,183984000,2.655000019073486,2.4424999952316284,2.357199993133545,2.5955821806256756,2.4674483950275317,68.48537923474612,0.12813378559814392,0.0987064181337289,0.02942736746441503,1.9860736118053792,2.4424999952316284,2.898926378657878,0.3737370598299348,100.0,79.51801883546801,0.06603771547865533,0.09708737684291768
2016-01-11,2.1663401126861572,2.799999952316284,2.825000047683716,2.700000047683716,2.7750000953674316,174090200,2.6800000190734865,2.480999994277954,2.3663999938964846,2.627031068578077,2.4920818437155874,66.79047677050187,0.13494922486248973,0.10595497947948107,0.028994245383008654,2.040629657276815,2.480999994277954,2.921370331279093,0.3549942265350954,95.86775296210445,88.98071397364022,-0.008849591131132817,0.037037001061669184
2016-01-12,2.2243669033050537,2.875,2.875,2.7750000953674316,2.825000047683716,205607000,2.6975000143051147,2.515749990940094,2.3794999933242797,2.6651801349506807,2.520446151588507,69.24919044835114,0.1447339833621739,0.11371078025601965,0.031023203106154265,2.066280532281647,2.515749990940094,2.965219449598541,0.35732442434829353,100.0,98.62258432070149,0.026785731771771015,0.09523809523809534
2016-01-13,2.1856822967529297,2.825000047683716,2.924999952316284,2.799999952316284,2.9000000953674316,112435600,2.717500019073486,2.5514999985694886,2.389799995422363,2.689767813832686,2.543005699447411,65.75408113200994,0.14676211438527487,0.12032104708187069,0.026441067303404175,2.1235852482413766,2.5514999985694886,2.9794147488976006,0.33542210508957443,83.47109066447453,93.11294787552633,-0.017391287762185792,0.07619049435570124
2016-01-14,2.321078062057495,3.0,3.125,2.799999952316284,2.799999952316284,309267000,2.750000023841858,2.5889999985694887,2.4053999948501588,2.737495842473811,2.576857129117973,71.22769060324187,0.16063871335583801,0.12838458033666417,0.03225413301917385,2.1423054340429832,2.5889999985694887,3.035694563095994,0.3450711199484894,83.44371111883032,88.97160059443496,0.06194688473006238,0.1320754309573109
2016-01-15,2.3597629070281982,3.049999952316284,3.1500000953674316,3.0250000953674316,3.075000047683716,170561400,2.7975000143051147,2.6294999957084655,2.4213999938964843,2.7855733978341917,2.6119047456511812,72.57636273590316,0.17366865218301042,0.13744139470593342,0.036227257477077,2.1700230888824157,2.6294999957084655,3.0889769025345153,0.3494785378025856,84.84846514447261,83.92108897592583,0.016666650772094727,0.07964598259637246
2016-01-18,2.495159149169922,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,91028600,2.85,2.676249992847443,2.4408999919891357,2.8531774758031725,2.6573192018720246,76.694034988078,0.19585827393114785,0.1491247705509763,0.04673350338017154,2.176001302009964,2.676249992847443,3.1764986836849216,0.3738430207749243,100.0,89.43072542110099,0.05737703444335551,0.15178569984071077
2016-01-19,2.4758169651031494,3.200000047683716,3.375,3.174999952316284,3.325000047683716,227736800,2.9075000047683717,2.7227499961853026,2.4586999940872194,2.9065347945540254,2.697517783043261,74.9624072999424,0.20901701151076457,0.16110321874293398,0.04791379276783059,2.209471552264289,2.7227499961853026,3.236028440106316,0.3770294332128473,79.41176800579385,88.08674438342216,-0.007751893856784764,0.11304349484650977
2016-01-20,2.398447751998902,3.0999999046325684,3.25,3.0999999046325684,3.174999952316284,85507400,2.9549999952316286,2.762249994277954,2.473499994277954,2.936298657643032,2.7273312735313575,68.31772653405747,0.20896738411167437,0.17067605181668208,0.03829133229499229,2.2606478222689987,2.762249994277954,3.263852166286909,0.3631837618231748,67.64704397392767,82.35293732657385,-0.03125004423782163,0.09734508046268231
2016-01-21,2.37910532951355,3.075000047683716,3.200000047683716,3.0250000953674316,3.1500000953674316,51992600,2.9974999904632567,2.802499997615814,2.485599994659424,2.9576373330339063,2.7530845160611617,66.72535976512836,0.20455281697274463,0.1774514048478946,0.02710141212485004,2.337500006280896,2.802499997615814,3.267499988950732,0.331846559664949,64.70588400289692,70.58823199420615,-0.008064470231593623,0.025000015894572014
2016-01-22,2.4758169651031494,3.200000047683716,3.200000047683716,3.075000047683716,3.125,58520200,3.0349999904632567,2.8450000047683717,2.5003999948501585,2.9949239045184926,2.786189370255425,70.4358574170218,0.20873453426306776,0.18370803073092923,0.025026503532138533,2.398177914177013,2.8450000047683717,3.29182209535973,0.314110432226686,78.12500465661316,70.15931087781259,0.04065040587370339,0.04918035990574876
2016-01-25,2.398447751998902,3.0999999046325684,3.25,3.0999999046325684,3.174999952316284,61767600,3.064999985694885,2.872500002384186,2.512599992752075,3.011089442997581,2.809434595024102,64.26210730414371,0.201654847973479,0.1872973941794392,0.014357453794039798,2.4340653267918504,2.872500002384186,3.310934677976521,0.3052634814471248,65.62498603016054,69.48529156322354,-0.03125004423782163,-0.038759691068654956
2016-01-26,2.417790174484253,3.125,3.174999952316284,3.049999952316284,3.125,36236200,3.0899999856948854,2.89375,2.5286999940872192,3.028614144074876,2.8328098102075017,65.08601839253801,0.1958043338673745,0.18899878211702625,0.006805551750348249,2.4496568588100773,2.89375,3.3378431411899223,0.306932624580508,68.74999813735474,70.83332960804283,0.00806454714081517,-0.023437514551915006
2016-01-27,2.5145018100738525,3.25,3.2750000953674316,3.1500000953674316,3.174999952316284,91105400,3.1324999809265135,2.925,2.5488999938964843,3.062673506524895,2.863712787229168,68.94154959331851,0.198960719295727,0.1909911695527664,0.007969549742960602,2.473059773806388,2.925,3.3769402261936117,0.30901895808110214,82.75861842170168,72.37786752973899,0.040000000000000036,0.048387129026447706
2016-01-28,2.4758169651031494,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,64997800,3.1524999856948854,2.9512500047683714,2.5674999952316284,3.0838006667031754,2.8886229546702458,65.81095179429722,0.19517771203292966,0.19182847804879907,0.0033492339841305896,2.4994550097458363,2.9512500047683714,3.4030449997909065,0.3061719571656513,74.07407930685532,75.19423195530392,-0.015384600712702867,0.04065040587370339
