Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,18.82223129272461,31.0,31.0,30.5,30.5,3927300,30.675,30.425,28.76,30.52530399502431,29.979874077751724,61.9485531932952,0.5454299172725854,0.6712685171256227,-0.12583859985303736,28.80404349225519,30.425,32.04595650774481,0.10655424866029983,62.5,37.5,0.024793388429751984,0.008130081300812941
2014-03-28,18.974021911621097,31.25,32.0,30.75,31.0,6247900,30.7,30.55,28.835,30.636795688097493,30.073957479399745,63.97341993724233,0.5628382086977481,0.6495824554400479,-0.08674424674229975,29.087126116167127,30.55,32.012873883832874,0.09576915769773313,66.66666666666667,51.38888888888889,0.008064516129032251,0.024590163934426146
2014-03-31,18.974021911621097,31.25,31.5,30.75,31.5,2987300,30.725,30.7,28.915,30.73113481300557,30.161071740184948,63.973419937242326,0.5700630728206235,0.6336785789161631,-0.06361550609553956,29.655969349108805,30.7,31.744030650891194,0.06801502611669019,66.66666666666667,65.27777777777779,0.0,0.024590163934426146
2014-04-01,18.974021911621097,31.25,31.5,31.0,31.25,2826800,30.75,30.8125,28.995,30.81096022638933,30.24173309276384,63.973419937242326,0.569227133625489,0.6207882898580284,-0.05156115623253932,30.090090836159792,30.8125,31.534909163840208,0.04689065566508449,66.66666666666667,66.66666666666667,0.0,0.03305785123966931
2014-04-02,19.12581443786621,31.5,31.75,31.25,31.5,2891200,30.85,30.8625,29.085,30.916966345406358,30.33493804885541,66.21862806967977,0.5820282965509485,0.6130362911966124,-0.03100799464566395,30.096422327697567,30.8625,31.628577672302434,0.049644563616196576,77.77777777777777,70.37037037037037,0.008000000000000007,0.04132231404958686
2014-04-03,19.12581443786621,31.5,31.75,31.25,31.5,2219400,30.925,30.9125,29.18,31.006663830728456,30.42123893412538,66.21862806967977,0.585424896603076,0.6075140122779051,-0.022089115674829185,30.11759434522057,30.9125,31.707405654779432,0.051429399419615406,77.77777777777777,74.07407407407408,0.0,0.016129032258064502
2014-04-04,18.974021911621097,31.25,31.5,31.25,31.5,1210300,31.0,30.9,29.26,31.04410016446254,30.482628642708686,61.755124008949046,0.5614715217538553,0.5983055141730952,-0.0368339924192399,30.135147072960873,30.9,31.664852927039124,0.04950504382130264,66.66666666666667,74.07407407407406,-0.007936507936507908,0.0
2014-04-08,18.670438766479492,30.75,31.0,30.5,31.0,2843600,31.025,30.9125,29.325,30.998853985314458,30.50243392843397,53.926071312966926,0.4964200568804884,0.5779284227145739,-0.0815083658340855,30.166259422169823,30.9125,31.65874057783018,0.04828082994453238,44.44444444444444,62.96296296296297,-0.016000000000000014,-0.016000000000000014
2014-04-09,18.670438766479492,30.75,31.25,30.5,31.0,2121600,31.075,30.9125,29.405,30.96056875680454,30.520772155957378,53.926071312966926,0.43979660084716343,0.5503020583410918,-0.11050545749392837,30.166259422169823,30.9125,31.65874057783018,0.04828082994453238,44.44444444444444,51.85185185185185,0.0,-0.016000000000000014
2014-04-10,18.82223129272461,31.0,31.0,30.5,30.75,1412900,31.15,30.925,29.505,30.966635101911535,30.55627051477535,57.08124116330551,0.4103645871361863,0.5223145641001108,-0.1119499769639245,30.18169656263386,30.925,31.66830343736614,0.0480713621578749,55.55555555555556,48.14814814814815,0.008130081300812941,-0.015873015873015928
2014-04-11,18.670438766479492,30.75,31.0,30.75,30.75,426100,31.125,30.9,29.595,30.933306624694374,30.57062084701421,53.160726451065116,0.36268577768016286,0.49038880681612124,-0.12770302913595838,30.168563058083393,30.9,31.631436941916604,0.047342196887806186,44.44444444444444,48.14814814814815,-0.008064516129032251,-0.023809523809523836
2014-04-16,18.974021911621097,31.25,31.25,30.75,30.75,1392500,31.125,30.9125,29.695,30.9820286824337,30.620945228716863,59.19684916041244,0.36108345371683725,0.4645277361962645,-0.10344428247942722,30.166259422169823,30.9125,31.65874057783018,0.04828082994453238,66.66666666666667,55.555555555555564,0.016260162601626105,0.0
2014-04-17,18.974021911621097,31.25,31.5,31.0,31.25,1807800,31.125,30.925,29.785,31.023255038982363,30.66754187844154,59.19684916041244,0.355713160540823,0.44276482106517623,-0.0870516605243532,30.165065792321258,30.925,31.684934207678744,0.04914691723063819,57.142857142857146,56.08465608465608,0.0,0.016260162601626105
2014-04-18,19.12581443786621,31.5,31.5,31.0,31.0,2122800,31.15,30.95,29.86,31.09660041760046,30.729205443001426,62.03399816233159,0.3673949745990335,0.4276908517719477,-0.060295877172914236,30.1499999999998,30.95,31.7500000000002,0.051696284329576715,66.66666666666667,63.492063492063494,0.008000000000000007,0.024390243902439046
2014-04-21,19.12581443786621,31.5,31.5,31.25,31.5,901900,31.15,31.0,29.94,31.158661891815775,30.78630133611243,62.03399816233159,0.37236055570334514,0.4166247925582272,-0.044264236854882066,30.193774225169943,31.0,31.806225774830057,0.05201456611806822,66.66666666666667,63.492063492063494,0.0,0.016129032258064502
2014-04-22,19.12581443786621,31.5,31.5,31.0,31.5,3177300,31.15,31.0375,30.025,31.21117544692104,30.839167903807805,62.033998162331585,0.37200754311323436,0.40770134266922864,-0.03569379955599428,30.211742771754114,31.0375,31.86325722824589,0.0532102925973991,80.0,71.11111111111113,0.0,0.024390243902439046
2014-04-23,19.12581443786621,31.5,31.5,31.0,31.5,5847000,31.175,31.0875,30.115,31.25560999354857,30.888118429451673,62.03399816233159,0.3674915640968983,0.3996593869547626,-0.03216782285786429,30.277021746127428,31.0875,31.89797825387257,0.05214174532352687,80.0,75.55555555555556,0.0,0.008000000000000007
2014-04-24,19.581195831298828,32.25,32.5,31.75,31.75,7971700,31.325,31.175,30.215,31.408593071464175,30.988998545788586,70.35237126274563,0.4195945256755884,0.4036464146989278,0.0159481109766606,30.265329730066803,31.175,32.0846702699332,0.05835895877678895,87.5,82.5,0.023809523809523725,0.03200000000000003
2014-04-25,19.277610778808594,31.75,32.5,31.75,32.5,3231100,31.425,31.25,30.295,31.46111721431584,31.04536902387832,60.789933455870724,0.4157481904375224,0.40606676984664675,0.009681420590875678,30.41333997346572,31.25,32.08666002653428,0.05354624169819397,62.5,76.66666666666667,-0.015503875968992276,0.007936507936507908
2014-04-28,19.12581443786621,31.5,32.0,31.25,31.5,73300,31.475,31.3125,30.355,31.467099181344174,31.079045392479923,56.644212076018434,0.38805378886425146,0.40246417365016773,-0.014410384785916275,30.607606391006172,31.3125,32.01739360899383,0.04502314468623253,50.0,66.66666666666667,-0.007874015748031482,0.0
2014-04-29,18.974021911621097,31.25,31.75,31.0,31.75,1164000,31.525,31.325,30.41,31.433699307291224,31.09170869674067,52.76869644803283,0.34199061055055324,0.39036946103024484,-0.04837885047969159,30.633986251945487,31.325,32.01601374805451,0.04411899428919473,37.5,50.0,-0.007936507936507908,-0.007936507936507908
2014-04-30,19.429399490356445,32.0,32.0,31.25,31.25,1832200,31.6,31.3625,30.485,31.520822490784884,31.15898953401914,61.31893631738061,0.36183295676574545,0.38466216017734495,-0.022829203411599497,30.612916782471522,31.3625,32.11208321752848,0.04780124145259327,75.0,54.166666666666664,0.02400000000000002,0.015873015873015817
2014-05-02,19.12581443786621,31.5,32.25,31.5,32.0,3880400,31.625,31.375,30.545,31.517619030664132,31.184249568536238,54.2660051889465,0.3333694621278944,0.37440362056745485,-0.04103415843956043,30.62499999999977,31.375,32.125000000000234,0.04780876494025388,50.0,54.166666666666664,-0.015625,-0.023255813953488413
2014-05-06,18.974021911621097,31.25,31.75,31.25,31.75,2639400,31.6,31.375,30.605,31.47644687210042,31.189119970866887,51.101105061092994,0.2873269012335342,0.35698827670067074,-0.06966137546713652,30.62499999999977,31.375,32.125000000000234,0.04780876494025388,28.571428571428573,51.1904761904762,-0.007936507936507908,-0.015748031496062964
2014-05-07,18.82223129272461,31.0,31.25,30.75,31.0,2451700,31.55,31.35,30.645,31.40314735331574,31.175111084136006,48.0812075275649,0.22803626917973574,0.33119787519648375,-0.10316160601674801,30.585147072960858,31.35,32.114852927039145,0.04879444510616546,14.285714285714286,30.952380952380953,-0.008000000000000007,-0.015873015873015928
2014-05-08,17.911479949951172,29.5,31.0,29.25,30.75,6546500,31.35,31.25,30.67,31.110355452805628,31.051028781607414,34.79469761452388,0.05932667119821389,0.2768236343968298,-0.2174969631986159,30.14320281894091,31.25,32.356797181059086,0.07083501958778163,7.6923076923076925,16.84981684981685,-0.048387096774193505,-0.05600000000000005
2014-05-09,18.06327438354492,29.75,30.25,29.25,29.5,5733100,31.175,31.175,30.685,30.901069998527838,30.954656279266125,37.875959939625105,-0.05358628073828697,0.21074165136980644,-0.2643279321080934,29.889503986781623,31.175,32.460496013218375,0.08246967205891746,15.384615384615385,12.454212454212454,0.008474576271186418,-0.0703125
2014-05-12,18.518646240234375,30.5,30.75,29.75,29.75,2602300,31.0,31.1625,30.72,30.839366921831246,30.92097803635752,46.10419453557458,-0.08161111452627523,0.15227109819059012,-0.23388221271686535,29.85602573695448,31.1625,32.468974263045524,0.08384913040003356,38.46153846153846,20.512820512820515,0.025210084033613356,-0.031746031746031744
2014-05-14,18.366857528686523,30.25,30.5,29.75,30.25,3739600,30.85,31.1375,30.755,30.74869508770336,30.871275959590296,44.01163462018428,-0.12258087188693523,0.09730070417508506,-0.2198815760620203,29.782186383156894,31.1375,32.49281361684311,0.08705346394817227,30.76923076923077,28.205128205128204,-0.008196721311475419,-0.03200000000000003
2014-05-15,18.06327438354492,29.75,30.25,29.5,30.0,2999200,30.675,31.075,30.78,30.59504968959515,30.788218481102128,40.09229367432233,-0.1931687915069773,0.03920680503867259,-0.23237559654564988,29.5909177920343,31.075,32.559082207965695,0.0955161517596587,15.384615384615385,28.205128205128204,-0.016528925619834656,-0.040322580645161255
2014-05-16,18.215063095092773,30.0,30.5,29.75,29.75,1987900,30.55,31.0375,30.81,30.50350358350359,30.729831926946414,42.83350067272329,-0.22632834344282315,-0.013900224657626557,-0.2124281187851966,29.48608935158987,31.0375,32.588910648410135,0.09997007802884456,23.076923076923077,23.076923076923077,0.008403361344537785,0.016949152542372836
2014-05-19,18.366857528686523,30.25,30.5,30.0,30.0,1215600,30.375,30.9875,30.84,30.464503032195346,30.69428882124668,45.51819774211809,-0.22978578905133418,-0.05707733753636808,-0.1727084515149661,29.402610413940348,30.9875,32.57238958605966,0.1022921878860608,30.76923076923077,23.076923076923077,0.008333333333333304,0.01680672268907557
2014-05-20,18.366857528686523,30.25,30.25,29.5,29.75,1582700,30.25,30.9375,30.88,30.431502565703752,30.66137853819137,45.51819774211809,-0.22987597248761915,-0.0916370645266183,-0.13823890796100086,29.326017763051563,30.9375,32.54898223694844,0.10417662945929299,33.333333333333336,29.05982905982906,0.0,-0.008196721311475419
2014-05-21,18.366857528686523,30.25,30.25,29.75,30.25,1197000,30.15,30.875,30.905,30.403579094057022,30.6309060538809,45.51819774211809,-0.22732695982387696,-0.11877504358607004,-0.10855191623780693,29.258677012475435,30.875,32.49132298752457,0.10470108421211771,33.333333333333336,32.478632478632484,0.0,0.0
2014-05-22,18.366857528686523,30.25,30.5,29.75,30.5,1812500,30.075,30.8125,30.9,30.379951541125173,30.60269079063046,45.51819774211809,-0.22273924950528823,-0.1395678847699137,-0.08317136473537454,29.201017763051563,30.8125,32.42398223694843,0.10459925270253531,33.333333333333336,33.333333333333336,0.0,0.01680672268907557
2014-05-23,18.366857528686523,30.25,30.25,29.5,29.5,4317200,30.15,30.75,30.895,30.359958996336687,30.576565546880058,45.51819774211809,-0.2166065505433714,-0.15497561792460524,-0.06163093261876618,29.153128057732765,30.75,32.346871942267235,0.10386158974095838,33.333333333333336,33.333333333333336,0.0,0.008333333333333304
2014-05-26,18.06327438354492,29.75,30.25,29.5,30.25,3157400,30.15,30.6625,30.86,30.266119150746427,30.515338469333386,40.06697798487703,-0.24921931858695956,-0.1738243580570761,-0.07539496052988345,29.047918010753147,30.6625,32.27708198924686,0.10531313423542478,20.0,28.888888888888896,-0.016528925619834656,-0.016528925619834656
2014-05-27,18.06327438354492,29.75,30.25,29.75,30.0,3198500,30.075,30.5375,30.845,30.186716204477747,30.458646730864245,40.06697798487703,-0.2719305263864982,-0.19344559172296052,-0.07848493466353765,29.051944548325334,30.5375,32.02305545167467,0.09729384865654811,25.0,26.111111111111114,0.0,-0.016528925619834656
2014-05-28,18.518646240234375,30.5,30.5,29.5,30.0,5375800,30.1,30.475,30.84,30.23491371148117,30.46170993598541,50.400464306382496,-0.2267962245042412,-0.20011571827921668,-0.02668050622502452,29.09750226860429,30.475,31.85249773139571,0.09040181994393504,71.42857142857143,38.80952380952382,0.025210084033613356,0.008264462809917328
2014-05-29,18.06327438354492,29.75,30.5,29.75,30.5,1982700,30.1,30.3875,30.82,30.160311602022528,30.408990681467973,42.50764101419808,-0.24867907944544498,-0.20982839051246235,-0.03885068893298263,29.06014360475405,30.3875,31.71485639524595,0.08736200050981159,33.333333333333336,43.25396825396825,-0.024590163934426257,-0.016528925619834656
2014-05-30,18.215063095092773,30.0,30.5,29.75,29.75,6769800,30.1,30.325,30.795,30.13564827863445,30.37869507543331,45.567621006468514,-0.2430467967988612,-0.21647207176974215,-0.026574725029119062,29.049264917782565,30.325,31.600735082217433,0.08413751572744824,40.0,48.25396825396825,0.008403361344537785,-0.008264462809917328
2014-06-02,18.215063095092773,30.0,30.0,29.5,30.0,6081400,30.075,30.225,30.775,30.114779312690686,30.350643588364175,45.567621006468514,-0.23586427567348878,-0.22035051255049148,-0.015513763122997293,29.20152552547691,30.225,31.248474474523093,0.0677237038559531,50.0,41.111111111111114,0.0,0.008403361344537785
2014-06-03,18.215063095092773,30.0,30.5,29.75,30.0,12271800,30.05,30.15,30.755,30.09712095689212,30.324669989226088,45.567621006468514,-0.22754903233396817,-0.22179021650718683,-0.005758815826781338,29.307385022682176,30.15,30.99261497731782,0.05589485753352056,50.0,46.666666666666664,0.0,0.008403361344537785
2014-06-04,18.06327438354492,29.75,30.25,29.75,30.25,3667000,30.0,30.075,30.73,30.04371773275487,30.282101841876006,42.72729673446805,-0.23838410912113517,-0.2251089950299765,-0.013275114091158668,29.383986251945508,30.075,30.76601374805449,0.045952701450007724,25.0,41.666666666666664,-0.008333333333333304,-0.024590163934426257
2014-06-05,17.911479949951172,29.5,30.0,29.5,30.0,6622000,29.925,30.0,30.71,29.960068850792585,30.224168372107414,40.03956683063641,-0.2640995213148294,-0.23290710028694708,-0.031192421027882306,29.408392021689775,30.0,30.591607978310225,0.03944053188734837,0.0,25.0,-0.008403361344537785,-0.008403361344537785
2014-06-06,17.911479949951172,29.5,29.75,29.25,29.75,3414400,29.85,30.0,30.685,29.889289027593726,30.17052627046983,40.03956683063641,-0.2812372428761023,-0.24257312880477813,-0.03866411407132417,29.408392021689775,30.0,30.591607978310225,0.03944053188734837,20.0,15.0,0.0,-0.01666666666666672
2014-06-09,17.911479949951172,29.5,29.75,29.25,29.5,1650500,29.825,29.9875,30.665,29.82939840796392,30.120857657842432,40.03956683063641,-0.29145924987851046,-0.25235035301952463,-0.03910889685898583,29.36550723476851,29.9875,30.60949276523149,0.04148346912756911,20.0,13.333333333333334,0.0,-0.01666666666666672
2014-06-10,17.759687423706055,29.25,29.75,29.25,29.5,3344800,29.775,29.925,30.64,29.740260191354086,30.056349683187438,37.12296644147483,-0.31608949183335255,-0.26509818078229025,-0.050991311051062305,29.27116515846866,29.925,30.578834841531343,0.043698235022980265,0.0,13.333333333333334,-0.008474576271186418,-0.025000000000000022
2014-06-11,17.911479949951172,29.5,29.5,29.25,29.5,2668300,29.675,29.8875,30.625,29.703297084991917,30.015138595543924,41.69664646500714,-0.31184151055200715,-0.27444684673623365,-0.0373946638157735,29.226534796679648,29.8875,30.54846520332035,0.044230210176184136,20.0,13.333333333333334,0.008547008547008517,-0.008403361344537785
2014-06-12,17.911479949951172,29.5,29.5,29.25,29.5,1526100,29.65,29.875,30.61,29.672020610377775,29.97698018105919,41.69664646500714,-0.3049595706814152,-0.28054939152527,-0.02441017915614524,29.194926474562997,29.875,30.555073525437003,0.04552793475728887,20.0,13.333333333333334,0.0,0.0
2014-06-13,17.911479949951172,29.5,29.5,28.75,29.25,5408500,29.6,29.85,30.58,29.645555901088887,29.941648315795547,41.69664646500714,-0.2960924147066599,-0.28365799616154797,-0.012434418545111958,29.15358058614057,29.85,30.546419413859432,0.04666126726026337,42.857142857142854,27.61904761904762,0.0,0.0
2014-06-16,17.911479949951172,29.5,29.75,29.25,29.25,3400600,29.55,29.8125,30.545,29.62316268553675,29.90893362573662,41.69664646500714,-0.2857709401998676,-0.2840805849692119,-0.0016903552306556935,29.125568416798068,29.8125,30.499431583201932,0.046083460508305744,42.857142857142854,35.238095238095234,0.0,0.0
2014-06-17,17.911479949951172,29.5,29.75,29.25,29.5,3675400,29.5,29.775,30.51,29.60421458006956,29.878642246052426,41.69664646500714,-0.2744276659828664,-0.28215000117194283,0.007722335189076446,29.106045591986778,29.775,30.44395440801322,0.04493396527376798,42.857142857142854,42.857142857142854,0.0,0.008547008547008517
2014-06-18,17.60789680480957,29.0,29.75,29.0,29.5,3728000,29.425,29.7125,30.465,29.511258490828087,29.813557635233728,34.43925024193527,-0.3022991444056409,-0.28617982981868245,-0.016119314586958422,29.000548456704866,29.7125,30.42445154329513,0.04792269538376996,14.285714285714286,33.33333333333333,-0.016949152542372836,-0.016949152542372836
2014-06-19,17.456104278564453,28.75,29.25,28.75,29.25,5062000,29.35,29.6375,30.41,29.394141799931457,29.734775588179378,31.48816504398478,-0.3406337882479207,-0.2970706215045301,-0.04356316674339056,28.85527560764169,29.6375,30.419724392358308,0.05278612516968764,0.0,19.047619047619047,-0.008620689655172376,-0.025423728813559365
2014-06-20,17.60789680480957,29.0,29.0,28.5,29.0,3295100,29.3,29.575,30.36,29.333504599942003,29.680347766832757,37.27637032442586,-0.34684316689075345,-0.3070251305817748,-0.03981803630897868,28.79879126518679,29.575,30.35120873481321,0.05249086964079187,25.0,13.095238095238095,0.008695652173912993,-0.016949152542372836
2014-06-23,17.759687423706055,29.25,29.5,29.0,29.25,1799600,29.275,29.55,30.32,29.320657738412464,29.648470154474776,42.507265028288835,-0.3278124160623115,-0.31118258767788215,-0.016629828384429335,28.765780642931887,29.55,30.334219357068115,0.053077452255033096,42.857142857142854,22.61904761904762,0.008620689655172376,-0.008474576271186418
2014-06-24,17.15251922607422,28.25,29.25,28.25,29.25,6091400,29.175,29.475,30.27,29.155941163272086,29.54487977266183,31.27272689442971,-0.38893860938974356,-0.32673379202025443,-0.06220481736948913,28.5145313643849,29.475,30.435468635615102,0.06517174796370488,0.0,22.61904761904762,-0.03418803418803418,-0.0423728813559322
2014-06-25,17.456104278564453,28.75,29.0,28.25,28.5,2873400,29.1,29.3875,30.23,29.093488676614843,29.485999789501694,39.83502748559928,-0.3925111128868508,-0.33988925619357374,-0.05262185669327707,28.500440250039304,29.3875,30.274559749960694,0.06036986813854157,33.333333333333336,25.396825396825395,0.017699115044247815,-0.008620689655172376
2014-06-26,17.304309844970703,28.5,29.0,28.5,28.75,4245800,29.0,29.325,30.18,29.002182726366406,29.412962768057124,37.330748316899005,-0.41078004169071747,-0.3540674132930025,-0.05671262839771496,28.374999999999822,29.325,30.275000000000176,0.06479113384485435,16.666666666666668,16.666666666666668,-0.008695652173912993,-0.008695652173912993
2014-06-27,17.60789680480957,29.0,29.0,28.5,28.75,2103600,28.95,29.275,30.145,29.001846922310037,29.382372933386225,44.804459174549365,-0.38052601107618855,-0.3593591328496397,-0.021166878226548835,28.36808214263896,29.275,30.181917857361036,0.06195852142517761,50.0,33.333333333333336,0.01754385964912286,0.0
2014-06-30,17.911479949951172,29.5,29.5,28.75,29.0,4992900,28.95,29.25,30.11,29.078485857339263,29.39108604943169,51.08642887885725,-0.3126001920924253,-0.35000734469819683,0.03740715260577154,28.39853068170348,29.25,30.10146931829652,0.05822012432796715,83.33333333333333,50.0,0.01724137931034475,0.008547008547008517
2014-07-02,17.60789680480957,29.0,29.5,29.0,29.5,3995200,28.9,29.2,30.065,29.0664111100563,29.362116712436748,45.508544890670585,-0.29570560238044763,-0.339146996234647,0.04344139385419937,28.415780642931878,29.2,29.98421935706812,0.05371365459370692,50.0,61.11111111111111,-0.016949152542372836,0.026548672566371723
2014-07-03,17.456104278564453,28.75,29.25,28.5,29.25,2462700,28.875,29.15,30.01,29.017732477739948,29.31677473373773,42.98157017317442,-0.299042255997783,-0.3311260481872742,0.0320837921894912,28.385147072960855,29.15,29.914852927039142,0.05247704473681945,33.333333333333336,55.55555555555555,-0.008620689655172376,0.0
2014-07-04,17.60789680480957,29.0,29.0,28.75,29.0,2505200,28.9,29.125,29.96,29.015004404241495,29.293309938646047,46.19881752252122,-0.2783055344045522,-0.3205619454307298,0.04225641102617761,28.37499999999977,29.125,29.87500000000023,0.051502145922762636,50.0,44.44444444444445,0.008695652173912993,0.01754385964912286
2014-07-07,17.456104278564453,28.75,29.0,28.25,29.0,4605400,28.875,29.0875,29.905,28.97423449589665,29.2530647580056,43.5523562815319,-0.2788302621089507,-0.312215608766374,0.03338534665742332,28.341259422169802,29.0875,29.833740577830195,0.051310052622617716,33.333333333333336,38.88888888888889,-0.008620689655172376,-0.008620689655172376
2014-07-08,17.456104278564453,28.75,28.75,28.25,28.5,2177700,28.825,29.05,29.85,28.939736881143318,29.215800701857038,43.5523562815319,-0.2760638207137198,-0.3049852511558432,0.028921430442123364,28.31515307716481,29.05,29.784846922835193,0.0505918707631802,33.333333333333336,38.88888888888889,0.0,-0.025423728813559365
2014-07-09,17.456104278564453,28.75,29.0,28.5,28.75,1743900,28.875,29.025,29.78,28.910546591736654,29.181296946163926,43.5523562815319,-0.27075035442727113,-0.2981382718101288,0.027387917382857674,28.285067570652323,29.025,29.764932429347674,0.05098586937796212,40.0,35.555555555555564,0.0,-0.008620689655172376
2014-07-10,17.456104278564453,28.75,29.0,28.75,28.75,4391300,28.875,28.9875,29.72,28.88584711608486,29.149349024225856,43.5523562815319,-0.26350190814099506,-0.29121099907630205,0.02770909093530699,28.272045598937044,28.9875,29.702954401062957,0.04936295996984606,40.0,37.77777777777778,0.0,0.0
2014-07-14,17.911479949951172,29.5,29.5,28.5,29.0,5910600,28.975,28.9875,29.68,28.980332175148728,29.175323170579496,54.150489409456114,-0.1949909954307678,-0.27196699834719523,0.07697600291642742,28.272045598937044,28.9875,29.702954401062957,0.04936295996984606,100.0,60.0,0.026086956521739202,0.01724137931034475
2014-07-15,17.911479949951172,29.5,29.75,29.25,29.75,5801700,29.025,28.9875,29.645,29.060281071279693,29.199373306092127,54.150489409456114,-0.13909223481243416,-0.24539204564024303,0.10629981082780887,28.272045598937044,28.9875,29.702954401062957,0.04936295996984606,83.33333333333333,74.44444444444444,0.0,0.026086956521739202
2014-07-16,18.215063095092773,30.0,30.0,29.5,29.5,4195400,29.075,29.0125,29.605,29.20485321415974,29.25867898712234,59.962525884681156,-0.05382577296260038,-0.2070787911047145,0.15325301814211412,28.198942995236134,29.0125,29.826057004763864,0.056083205843265156,100.0,94.44444444444444,0.016949152542372836,0.04347826086956519
2014-07-17,18.974021911621097,31.25,31.5,30.25,30.25,19034600,29.3,29.1,29.6,29.51949118121209,29.4061842473355,70.14993242612238,0.11330693387658997,-0.14300164610845362,0.2563085799850436,27.84103216879845,29.1,30.358967831201554,0.08652699870801045,92.3076923076923,91.88034188034187,0.04166666666666674,0.08695652173913038
2014-07-18,18.82223129272461,31.0,31.25,30.25,31.0,9695000,29.525,29.2,29.595,29.747261768717923,29.524244673458796,66.50518727810856,0.22301709525912727,-0.06979789783493744,0.2928149930940647,27.695008305670648,29.2,30.70499169432935,0.10308162289927067,84.61538461538461,92.3076923076923,-0.008000000000000007,0.07826086956521738
2014-07-21,18.366857528686523,30.25,31.25,30.0,31.0,7329300,29.65,29.275,29.58,29.82460611199209,29.578004327276663,56.946224255569355,0.24660178471542693,-0.0065179613248645615,0.25311974604029147,27.718561758372555,29.275,30.831438241627442,0.1063322453716443,61.53846153846154,79.48717948717949,-0.024193548387096753,0.025423728813559254
2014-07-22,18.06327438354492,29.75,30.5,29.25,30.5,7257500,29.75,29.3125,29.585,29.81312824860869,29.590744747478393,51.61947483877578,0.2223835011302988,0.03926233116616811,0.1831211699641307,27.74825097890383,29.3125,30.87674902109617,0.10672914429654042,46.15384615384615,64.1025641025641,-0.016528925619834656,0.008474576271186418
