Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2020-06-30,30.46029281616211,32.75,33.0,32.0,32.25,11822800,33.325,34.8,35.525,33.485660395170804,34.42267634019093,42.92815761152651,-0.9370159450201285,-0.5861579708387721,-0.35085797418135645,30.928307863478842,34.8,38.67169213652115,0.222511042328802,29.166666666666668,20.86507936507937,0.03149606299212593,-0.050724637681159424
2020-07-01,30.46029281616211,32.75,33.0,32.25,32.75,11442900,33.1,34.525,35.55,33.372481872836836,34.29877438906568,42.92815761152651,-0.9262925162288411,-0.6541848799167859,-0.27210763631205526,30.899051848136857,34.525,38.15094815186314,0.21004768439467875,35.0,25.388888888888896,0.0,0.0
2020-07-02,31.855419158935547,34.25,34.5,33.0,33.25,20654300,33.125,34.3625,35.565,33.50748466163117,34.29516147135711,49.68080849686138,-0.7876768097259443,-0.6808832658786176,-0.10679354384732676,31.00290553042488,34.3625,37.72209446957512,0.19553841947327,65.0,43.055555555555564,0.04580152671755733,0.07874015748031504
2020-07-03,31.622896194458008,34.0,34.5,33.75,34.5,9016600,33.1,34.2125,35.535,33.58325625214945,34.27329765866399,48.64769483759855,-0.6900414065145455,-0.6827148940058032,-0.007326512508742278,31.07691791687736,34.2125,37.34808208312264,0.18330037753000458,60.0,53.333333333333336,-0.007299270072992692,0.04615384615384621
2020-07-07,31.622896194458008,34.0,34.75,33.75,34.75,10389600,33.1,34.0375,35.505,33.64737067489568,34.253053387651846,48.64769483759854,-0.6056827127561633,-0.6673084577558752,0.06162574499971196,31.2885229175201,34.0375,36.786477082479905,0.1615263801677504,60.0,61.666666666666664,0.0,0.07086614173228356
2020-07-08,31.157855987548828,33.5,34.25,33.25,34.0,5671200,33.0,33.9125,35.475,33.62469826337327,34.19727165523319,46.40916658224578,-0.572573391859919,-0.648361444576684,0.07578805271676503,31.308296666924857,33.9125,36.51670333307515,0.1535836834839747,62.5,60.833333333333336,-0.014705882352941124,0.022900763358778553
2020-07-09,30.46029281616211,32.75,33.75,32.5,33.75,12975400,33.0,33.7125,35.41,33.49012929977738,34.09006634743814,43.198157868542545,-0.5999370476607595,-0.6386765651934991,0.03873951753273963,31.414266983093384,33.7125,36.01073301690661,0.1363430784964992,43.75,55.416666666666664,-0.02238805970149249,0.0
2020-07-10,29.76272773742676,32.0,32.5,31.5,32.0,10717400,33.025,33.5375,35.325,33.26087863827317,33.935246617998274,40.2026075413781,-0.6743679797251048,-0.6458148480998203,-0.0285531316252845,31.27766040392251,33.5375,35.79733959607749,0.13476494050406207,26.666666666666668,44.305555555555564,-0.022900763358778664,-0.06569343065693434
2020-07-13,28.600120544433594,30.75,32.0,30.5,32.0,12974900,32.85,33.325,35.22,32.874589617000375,33.69930242407248,35.75267554798822,-0.8247128070721033,-0.6815944398942769,-0.14311836717782633,30.864817079971566,33.325,35.78518292002844,0.14764788717349958,5.882352941176471,25.433006535947715,-0.0390625,-0.09558823529411764
2020-07-14,27.90255546569824,30.0,30.5,29.5,30.0,26166500,32.675,33.1625,35.075,32.43234506053878,33.42528002228933,33.366277717513626,-0.9929349617505494,-0.7438625442655314,-0.24907241748501796,30.306475665369845,33.1625,36.01852433463016,0.17224421166258008,9.523809523809524,14.024276377217559,-0.024390243902439046,-0.11764705882352944
2020-07-15,27.90255546569824,30.0,30.5,29.75,30.5,15540300,32.4,32.8625,34.94,32.0581381281482,33.171555576193825,33.366277717513626,-1.1134174480456238,-0.81777352502155,-0.29564392302407383,30.001228429526545,32.8625,35.723771570473446,0.1741359647302214,9.523809523809524,8.309990662931844,0.0,-0.10447761194029848
2020-07-16,27.90255546569824,30.0,30.25,29.75,30.0,12237900,32.125,32.6125,34.8,31.741501493048478,32.9366255335128,33.366277717513626,-1.195124040464325,-0.893243628110105,-0.30188041235422003,29.669393647861227,32.6125,35.55560635213877,0.18048946582683145,9.523809523809524,9.523809523809524,0.0,-0.08396946564885499
2020-07-17,27.670034408569336,29.75,30.25,29.5,30.0,13759400,31.675,32.4,34.68,31.435116647964097,32.70057919769704,32.464143728663274,-1.2654625497329413,-0.9676874124346724,-0.2977751372982689,29.27990384763553,32.4,35.52009615236447,0.19259852792373258,4.761904761904762,7.93650793650794,-0.008333333333333304,-0.0703125
2020-07-20,27.670034408569336,29.75,30.25,29.5,29.75,12711900,31.25,32.175,34.555,31.175867932892697,32.4820177756454,32.464143728663274,-1.3061498427527063,-1.0353798984982792,-0.27076994425442713,28.973047470682996,32.175,35.376952529316995,0.19903356825591295,4.761904761904762,6.349206349206354,0.0,-0.03252032520325199
2020-07-21,27.90255546569824,30.0,30.25,29.75,30.0,29645400,30.85,31.975,34.43,30.994965173986127,32.29816460707908,34.51747063690249,-1.3031994330929528,-1.088943805417214,-0.2142556276757388,28.754363416962494,31.975,35.195636583037505,0.20144716703909335,9.523809523809524,6.349206349206354,0.008403361344537785,0.0
2020-07-22,26.73995018005371,28.75,30.5,28.75,30.0,27407600,30.375,31.6875,34.265,30.6495859164498,32.0353375991473,29.661543876601144,-1.3857516826974958,-1.1483053808732704,-0.23744630182422544,28.394040572589446,31.6875,34.98095942741055,0.20787120646378246,0.0,4.761904761904766,-0.04166666666666663,-0.04166666666666663
2020-07-23,27.204994201660156,29.25,29.75,28.75,29.0,11433900,30.025,31.5125,34.095,30.434265006226756,31.829016295506758,33.680550754340686,-1.394751289280002,-1.1975945625546167,-0.1971567267253853,28.093892827480843,31.5125,34.931107172519155,0.21696832511029948,8.333333333333334,5.952380952380957,0.017391304347825987,-0.025000000000000022
2020-07-24,26.73995018005371,28.75,29.0,28.5,28.75,7632800,29.7,31.3625,33.915,30.1751473129611,31.60094101435811,31.728207660797295,-1.4257937013970086,-1.2432343903230951,-0.18255931107391343,27.741467688628088,31.3625,34.98353231137191,0.23091477473874283,4.0,4.111111111111116,-0.017094017094017144,-0.03361344537815125
2020-07-29,27.90255546569824,30.0,30.0,28.75,29.0,22418400,29.625,31.2375,33.795,30.14820157250555,31.482352791072323,40.94460567396692,-1.3341512185667739,-1.261417755971831,-0.07273346259494295,27.609570149520614,31.2375,34.86542985047939,0.23228042259972062,26.08695652173913,12.806763285024159,0.04347826086956519,0.008403361344537785
2020-07-30,27.204994201660156,29.25,30.5,28.75,30.25,19601900,29.55,31.1125,33.695,30.010016715197004,31.316993325066967,37.65963179612025,-1.3069766098699631,-1.2705295267514574,-0.03644708311850575,27.392704978765714,31.1125,34.83229502123429,0.23911900498091035,14.285714285714286,14.790890269151143,-0.025000000000000022,-0.025000000000000022
2020-07-31,27.437515258789062,29.5,29.75,29.0,29.5,14058300,29.5,30.95,33.595,29.931552605166697,31.182401226913857,39.40479838933905,-1.25084862174716,-1.266593345750598,0.01574472400343807,27.246623162571844,30.95,34.653376837428155,0.23931352745900844,25.0,21.790890269151145,0.008547008547008517,0.026086956521739202
2020-08-03,26.73995018005371,28.75,29.5,28.25,29.5,15470200,29.375,30.75,33.445,29.749775281294898,31.00222335825357,36.13651481899006,-1.2524480769586717,-1.2637642919922127,0.011316215033541077,27.025083893562254,30.75,34.474916106437746,0.24227096627237374,13.333333333333334,17.53968253968255,-0.025423728813559365,-0.017094017094017144
2020-08-04,26.97247314453125,29.0,29.25,28.75,29.25,18667100,29.3,30.4875,33.305,29.63442523801876,30.853910516901454,37.98299577602363,-1.2194852788826935,-1.254908489370309,0.03542321048761554,27.057940990448,30.4875,33.917059009552,0.22498132083981956,33.333333333333336,23.888888888888896,0.008695652173912993,0.008695652173912993
2020-08-05,26.97247314453125,29.0,29.25,28.75,29.0,7786500,29.225,30.2375,33.165,29.536821355246644,30.716583811945792,37.98299577602363,-1.179762456699148,-1.239879282836077,0.060116826136928925,27.157422890575745,30.2375,33.317577109424256,0.20372564593132736,33.333333333333336,26.666666666666675,0.0,-0.033333333333333326
2020-08-06,26.97247314453125,29.0,29.25,28.75,29.0,6609900,29.125,29.9875,33.05,29.454233454439468,30.589429455505364,37.98299577602363,-1.1351960010658964,-1.2189426264820409,0.08374662541614453,27.39677133802105,29.9875,32.578228661978955,0.17278723881476962,33.333333333333336,33.333333333333336,0.0,-0.008547008547008517
2020-08-07,26.73995018005371,28.75,29.0,28.5,29.0,8989900,29.125,29.75,32.92,29.345889846064164,30.453175421764225,36.659175699104566,-1.107285575700061,-1.196611216325645,0.08932564062558401,27.670336565691645,29.75,31.829663434308355,0.13980930650812468,22.22222222222222,29.629629629629637,-0.008620689655172376,-0.025423728813559365
2020-08-10,26.50743103027344,28.5,29.0,28.25,28.75,4369900,29.05,29.5375,32.765,29.215752946669678,30.3084957608928,35.33298858278066,-1.0927428142231221,-1.1758375359051405,0.08309472168201837,27.90750766872994,29.5375,31.16749233127006,0.11036765679357155,11.11111111111111,22.22222222222223,-0.008695652173912993,-0.008695652173912993
2020-08-11,27.90255546569824,30.0,30.25,28.5,28.75,26906100,29.175,29.4375,32.63,29.336406339489727,30.28564422304889,47.585142689888336,-0.9492378835591637,-1.1305176054359451,0.18127972187678143,28.234638827628395,29.4375,30.640361172371605,0.08172305205072478,77.77777777777777,37.03703703703704,0.05263157894736836,0.034482758620689724
2020-08-13,27.90255546569824,30.0,31.25,29.5,30.75,31532400,29.175,29.4,32.485,29.438497671875922,30.264485391711936,47.585142689888336,-0.8259877198360144,-1.0696116283159591,0.24362390847994475,28.322967038573474,29.4,30.477032961426524,0.07326754839636225,58.333333333333336,49.074074074074076,0.0,0.034482758620689724
2020-08-14,27.670034408569336,29.75,30.25,29.25,30.0,11474400,29.225,29.3875,32.31,29.486421106971935,30.22637536269624,45.90402340979811,-0.7399542557243031,-1.0036801537976279,0.2637258980733248,28.333045164552225,29.3875,30.441954835447774,0.07176213256981878,50.0,62.03703703703704,-0.008333333333333304,0.02586206896551735
2020-08-17,27.204994201660156,29.25,30.0,29.0,29.5,12358000,29.2,29.35,32.14,29.45004862897625,30.154051261755775,42.6580647725693,-0.7040026327795239,-0.9437446495940072,0.23974201681448326,28.33265050253161,29.35,30.367349497468393,0.06932534906087845,33.333333333333336,47.22222222222223,-0.01680672268907568,0.017391304347825987
2020-08-18,28.367599487304688,30.5,31.0,29.75,30.0,51254300,29.375,29.375,31.985,29.611579609133752,30.17967709421831,51.82880410404534,-0.5680974850845573,-0.8686152166921173,0.30051773160756,28.273864222723105,29.375,30.476135777276895,0.07497094653800133,75.0,52.77777777777778,0.042735042735042805,0.07017543859649122
2020-08-19,27.670034408569336,29.75,31.0,29.25,30.75,25561700,29.45,29.375,31.83,29.632875053882405,30.14784916131325,46.97446835654061,-0.5149741074308452,-0.7978869948398629,0.28291288740901777,28.273864222723105,29.375,30.476135777276895,0.07497094653800133,50.0,52.77777777777778,-0.024590163934426257,-0.008333333333333304
2020-08-20,28.367599487304688,30.5,30.5,29.25,29.5,21123000,29.6,29.4125,31.7,29.76627889174665,30.173934408623378,51.832876717630555,-0.4076555168767264,-0.7198406992472357,0.3121851823705093,28.21589020562291,29.4125,30.609109794377094,0.0813674318318465,75.0,66.66666666666667,0.025210084033613356,0.016666666666666607
2020-08-21,27.90255546569824,30.0,30.75,29.75,30.75,15097800,29.7,29.4125,31.55,29.80223598532409,30.16105037835498,48.63368970648633,-0.35881439303089024,-0.6476354380039666,0.28882104497307637,28.21589020562291,29.4125,30.609109794377094,0.0813674318318465,58.333333333333336,61.111111111111114,-0.016393442622950838,0.008403361344537785
2020-08-24,27.90255546569824,30.0,30.5,29.5,30.5,33480000,29.825,29.475,31.43,29.832661218351152,30.149120720699056,48.63368970648633,-0.31645950234790376,-0.581400250872754,0.2649407485248503,28.292840958246654,29.475,30.65715904175335,0.08021435397817457,58.333333333333336,63.88888888888889,0.0,0.02564102564102555
2020-08-25,27.670034408569336,29.75,30.5,29.75,30.5,26038800,29.95,29.5,31.29,29.81994410783559,30.119556222869495,46.95318869703353,-0.2996121150339057,-0.5250426237049844,0.22543050867107872,28.316784043380416,29.5,30.683215956619584,0.08021803095725993,50.0,55.555555555555564,-0.008333333333333304,-0.024590163934426257
2020-08-26,27.670034408569336,29.75,30.0,29.5,29.75,9318500,29.925,29.55,31.175,29.809183475860884,30.092181687842125,46.95318869703353,-0.28299821198124064,-0.47663374136023573,0.19363552937899509,28.4142183308403,29.55,30.685781669159702,0.07687185578069046,50.0,52.77777777777778,0.0,0.0
2020-08-27,29.06516456604004,31.25,31.75,29.75,30.0,53386900,30.05,29.6125,31.1,30.030847556497672,30.177946007261227,57.235782975340236,-0.1470984507635542,-0.41072668324089945,0.26362823247734524,28.266440937403114,29.6125,30.958559062596887,0.0909115449622211,85.71428571428571,61.904761904761905,0.050420168067226934,0.024590163934426146
2020-08-28,28.8326416015625,31.0,32.0,30.75,31.5,32946100,30.175,29.7,31.055,30.179947932421108,30.238838895612247,55.31140002147659,-0.05889096319113918,-0.3403595392309474,0.28146857603980824,28.237126116167488,29.7,31.16287388383251,0.09851002584730716,73.33333333333333,69.68253968253968,-0.008000000000000007,0.03333333333333344
2020-08-31,27.670034408569336,29.75,31.0,29.25,31.0,37201100,30.225,29.7125,30.93,30.113802096664013,30.20262860704838,46.832725008774545,-0.08882651038436506,-0.29005293346163097,0.2012264230772659,28.25240582495538,29.7125,31.172594175044615,0.09828147581284757,35.714285714285715,64.92063492063492,-0.040322580645161255,-0.008333333333333304
2020-09-01,27.204994201660156,29.25,30.0,28.75,29.5,27012400,30.1,29.7375,30.815,29.98090946640801,30.132063525044796,43.93179681569075,-0.15115405863678433,-0.26227315849666166,0.11111909985987733,28.327934464099233,29.7375,31.14706553590077,0.09480054045570528,15.384615384615385,41.47741147741148,-0.01680672268907568,-0.01680672268907568
2020-09-02,27.204994201660156,29.25,29.5,29.0,29.25,25079300,30.05,29.75,30.72,29.868461856191395,30.06672548615259,43.93179681569075,-0.1982636299611933,-0.249471252789568,0.05120762282837471,28.362556307449122,29.75,31.137443692550878,0.09327352554963887,15.384615384615385,22.161172161172164,0.0,-0.01680672268907568
2020-09-03,26.73995018005371,28.75,29.5,28.5,29.5,27056300,29.875,29.7375,30.61,29.69639080139272,29.9691902649561,40.98733075014832,-0.2727994635633806,-0.2541368949443305,-0.01866256861905008,28.31909420474985,29.7375,31.155905795250153,0.09539509341741248,7.142857142857143,12.637362637362642,-0.017094017094017144,-0.07999999999999996
2020-09-08,26.042387008666992,28.0,28.5,28.0,28.25,17873600,29.675,29.6875,30.49,29.435407601178458,29.823324319403795,36.983201952308555,-0.3879167182253376,-0.28089285960053195,-0.10702385862480562,28.107349690694203,29.6875,31.267650309305797,0.10645223136375893,0.0,7.509157509157514,-0.02608695652173909,-0.09677419354838712
