Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,10.655333518981934,13.149999618530272,13.199999809265137,13.100000381469728,13.100000381469728,13152000,13.285000038146972,13.082500076293945,12.507000064849853,13.174699967008483,12.948774629163752,57.48530802987064,0.22592533784473012,0.26712241609746534,-0.04119707825273522,12.5812267974777,13.082500076293945,13.58377335511019,0.07663264298000243,55.555520234306925,50.000017660624344,0.003816735542333971,-0.01865671694902782
2014-03-28,10.736363410949709,13.25,13.399999618530272,13.100000381469728,13.149999618530272,23381000,13.280000019073487,13.105000066757203,12.529000072479247,13.186284587468716,12.971087619596068,60.21245347301332,0.21519696787264841,0.25673732645250197,-0.041540358579853554,12.616226182847752,13.105000066757203,13.593773950666654,0.0745934958290155,64.70587575312187,56.753816323100615,0.00760459196734975,-0.01851851851851849
2014-03-31,10.776880264282228,13.300000190734863,13.399999618530272,13.100000381469728,13.350000381469728,22933000,13.280000019073487,13.130000066757201,12.555000076293945,13.203779295663509,12.995451513754498,61.54083788105984,0.20832778190901102,0.2470554175438038,-0.038727635634792784,12.655237037038733,13.130000066757201,13.60476309647567,0.07231729281106151,70.58824849375624,63.616548160395006,0.00377359930074439,-0.014814800686306473
2014-04-01,10.85790729522705,13.399999618530272,13.399999618530272,13.25,13.300000190734863,14209000,13.3,13.15750002861023,12.581000061035157,13.23396703764301,13.025418040034184,64.1208918272108,0.20854899760882617,0.2393541335568083,-0.03080513594798212,12.687101336414873,13.15750002861023,13.627898720805586,0.07150274614060444,74.99992052719053,70.09801492468954,0.00751875386175338,0.02681987913256112
2014-04-02,10.81739330291748,13.350000381469728,13.399999618530272,13.25,13.399999618530272,15995000,13.3,13.180000066757202,12.60800006866455,13.25181832130866,13.049461176436816,61.88542667696828,0.20235714487184353,0.23195473581981535,-0.02959759094797182,12.718047788177934,13.180000066757202,13.64195234533647,0.07009897970249808,66.66671964853974,70.7516295564955,-0.0037312864540235413,0.01908396890992692
2014-04-03,10.81739330291748,13.350000381469728,13.399999618530272,13.25,13.350000381469728,10547000,13.295000076293945,13.207500076293945,12.635000076293945,13.266923253641131,13.071723339772587,61.88542667696828,0.19519991386854407,0.22460377142956112,-0.029403857561017044,12.774747322597836,13.207500076293945,13.640252829990054,0.06553136493602661,66.66671964853974,69.44445327475667,0.0,0.015209183934699722
2014-04-04,10.776880264282228,13.300000190734863,13.350000381469728,13.25,13.350000381469728,15617000,13.275000095367432,13.232500076293945,12.660000076293946,13.272012013194013,13.088632736140163,59.48040009340896,0.1833792770538505,0.216358872554419,-0.032979595500568504,12.840996604125756,13.232500076293945,13.624003548462134,0.05917301642333916,58.33335982426973,63.88893304044973,-0.0037453325322946984,0.00377359930074439
2014-04-08,10.614821434020996,13.100000381469728,13.350000381469728,13.050000190734863,13.25,18317000,13.235000133514404,13.247500085830689,12.684000091552734,13.24554868523643,13.089474783942352,50.950860012044416,0.1560739012940786,0.20430187830235091,-0.048227977008272305,12.90329815207767,13.247500085830689,13.591702019583707,0.05196481321350144,25.000079472809468,50.000052981872976,-0.015037579428341719,-0.015037579428341719
2014-04-09,10.69584846496582,13.199999809265137,13.199999809265137,13.100000381469728,13.149999618530272,10219000,13.250000095367431,13.262500095367432,12.711000080108642,13.238541165856232,13.097661822855152,54.46673288216269,0.14087934300107996,0.19161737124209674,-0.05073802824101678,12.956109967662792,13.262500095367432,13.568890223072072,0.0462039774554515,41.66664017573027,41.66669315760314,0.007633543884232319,-0.014925359325276721
2014-04-10,10.736363410949709,13.25,13.25,13.100000381469728,13.199999809265137,17277000,13.265000057220458,13.282500076293946,12.744000072479247,13.240304063416811,13.108946132273289,56.15889544674127,0.13135793114352268,0.17956548322238194,-0.04820755207885927,13.041098002793483,13.282500076293946,13.52390214979441,0.03634889096387928,50.0,38.88890654951323,0.0037878932922232877,-0.007490665064589286
2014-04-11,10.736363410949709,13.25,13.300000190734863,13.149999618530272,13.149999618530272,10044000,13.275000095367432,13.280000066757202,12.775000076293946,13.241795745968071,13.119394566919711,56.15889544674127,0.12240117904836012,0.1681326223875776,-0.04573144333921747,13.03833922779002,13.280000066757202,13.521660905724383,0.036394704480779694,50.0,47.22221339191008,0.0,-0.007490665064589286
2014-04-16,10.81739330291748,13.350000381469728,13.350000381469728,13.199999809265137,13.25,13538000,13.285000133514405,13.282500076293946,12.808000087738037,13.258442612968325,13.136476479108602,59.638131503314355,0.12196613385972377,0.15889932468200685,-0.03693319082228308,13.039035564055032,13.282500076293946,13.52596458853286,0.036659440743906216,88.8890537215574,62.963017907185794,0.0075471986014890025,0.0037594127832942803
2014-04-17,10.69584846496582,13.199999809265137,13.350000381469728,13.199999809265137,13.350000381469728,13309000,13.275000095367432,13.27750005722046,12.836000080108642,13.249451412398605,13.14118191097205,52.861445194924876,0.10826950142655534,0.14877336003091657,-0.04050385860436123,13.031583453536065,13.27750005722046,13.523416660904854,0.03704260630760261,50.00000000000022,62.96301790718587,-0.011235997596883762,0.007633543884232319
2014-04-18,10.69584846496582,13.199999809265137,13.25,13.149999618530272,13.25,7570000,13.255000114440918,13.27750005722046,12.863000068664551,13.241843473454994,13.145538792327093,52.861445194924876,0.0963046811279007,0.1382796242503134,-0.041974943122412706,13.031583453536065,13.27750005722046,13.523416660904854,0.03704260630760261,42.85710393159714,60.58205255105158,0.0,0.0
2014-04-21,10.69584846496582,13.199999809265137,13.300000190734863,13.149999618530272,13.25,8636000,13.24000005722046,13.27000002861023,12.891000061035156,13.235405986656554,13.149572941729911,52.861445194924876,0.0858330449266429,0.1277903083855793,-0.04195726345893641,13.024235969939259,13.27000002861023,13.515764087281202,0.03704055134003047,42.85710393159714,45.23806928773149,0.0,-0.00377359930074439
2014-04-22,10.69584846496582,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,21419000,13.225,13.260000038146973,12.917000064849853,13.22995888244249,13.153308265251038,52.861445194924876,0.0766506171914525,0.11756237014675396,-0.04091175295530146,13.020000036557047,13.260000038146973,13.5000000397369,0.036199095158293164,42.85710393159714,42.85710393159714,0.0,-0.00377359930074439
2014-04-23,11.263052940368652,13.899999618530272,13.899999618530272,13.199999809265137,13.199999809265137,130489000,13.28499994277954,13.280000019073487,12.954000053405762,13.33304207260984,13.208618735864315,72.48576297981606,0.12442333674552586,0.11893456346650834,0.00548877327901752,12.924472382939264,13.280000019073487,13.63552765520771,0.05354331861801116,100.00000000000001,61.90473595439809,0.05303028934695919,0.04119844354641078
2014-04-24,11.506141662597656,14.199999809265137,14.25,13.800000190734863,13.850000381469728,71629000,13.394999885559082,13.315000009536742,13.00100004196167,13.466420185941425,13.282054370931043,76.92037256015904,0.1843658150103824,0.13202081377528316,0.05234500123509925,12.784811526830378,13.315000009536742,13.845188492243107,0.07963777428864019,95.83331677648493,79.56347356936068,0.021582748127196405,0.07575757685224316
2014-04-25,11.263052940368652,13.899999618530272,14.199999809265137,13.899999618530272,14.149999618530272,28242000,13.464999866485595,13.357499980926514,13.043000030517579,13.533124714032017,13.32782809297543,65.54373804434564,0.2052966210565863,0.1466759752315438,0.058620645825042506,12.784547308680839,13.357499980926514,13.930452653172189,0.08578741127663224,70.8332969082667,88.88887122825054,-0.02112677427918852,0.05303028934695919
2014-04-28,11.263052940368652,13.899999618530272,14.100000381469728,13.850000381469728,13.850000381469728,1750000,13.529999828338623,13.397499942779541,13.08200002670288,13.589567007031748,13.370211168942456,65.54373804434564,0.21935583808929238,0.16121194780309353,0.058143890286198846,12.791302995033643,13.397499942779541,14.00369689052544,0.0904940399828257,70.8332969082667,79.16663686433944,0.0,0.05303028934695919
2014-04-29,11.58717155456543,14.300000190734863,13.899999618530272,13.899999618530272,13.899999618530272,48949000,13.634999847412109,13.454999971389771,13.126000022888183,13.698864419909151,13.439084429815967,71.95731691285323,0.2597799900931843,0.1809255562611117,0.0788544338320726,12.744436966648518,13.454999971389771,14.165562976131024,0.10562066239348478,104.16668322351507,81.94442568001615,0.02877702037281682,0.08333336343668973
2014-04-30,11.992315292358398,14.800000190734863,15.0,14.5,14.5,66681500,13.779999828338623,13.532499980926513,13.178000030517579,13.868269923113107,13.539893004698849,77.57605071219795,0.32837691841425887,0.21041582869174114,0.11796108972251773,12.619113481054832,13.532499980926513,14.445886480798194,0.13499153905916286,89.74359852165794,88.24785955114656,0.034965034498667835,0.06474824438158899
2014-05-02,12.559520721435549,15.5,15.600000381469728,15.100000381469728,15.100000381469728,90619000,14.009999847412109,13.642499971389771,13.233000030517578,14.119305319557245,13.685086115461896,82.7784504501482,0.4342192040953492,0.25517650377246276,0.17904270032288644,12.397801236328483,13.642499971389771,14.88719870645106,0.18247370169273888,96.07841670627836,96.66289948381711,0.04729728380026321,0.09154931043637382
2014-05-06,12.154376029968262,15.0,15.899999618530272,14.899999618530272,15.600000381469728,67346700,14.189999866485596,13.722499990463257,13.278000030517578,14.254796808856131,13.7824871439462,70.24271858461954,0.47230966490993076,0.29860313599995636,0.1737065289099744,12.351195899400997,13.722499990463257,15.093804081525517,0.19986213765935903,68.42105967626603,84.7476916347341,-0.032258064516129004,0.07913672026316476
2014-05-07,12.31643009185791,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530272,88390100,14.389999866485596,13.814999961853028,13.324000034332276,14.4002126550729,13.887488082117974,72.06503896458766,0.5127245729549266,0.3414274233909504,0.17129714956397618,12.313300963215982,13.814999961853028,15.316698960490074,0.21740123094949626,75.43859825239987,79.97935821164806,0.013333320617675781,0.09352519614474075
2014-05-08,12.073346138000488,14.899999618530272,15.100000381469728,14.800000190734863,15.100000381469728,48247000,14.55999984741211,13.892499923706055,13.372000026702882,14.477102957143265,13.962488936667032,65.5777312246164,0.5146140204762322,0.3760647428080068,0.1385492776682254,12.335812789049498,13.892499923706055,15.449187058362611,0.22410468140442275,64.91227365706733,69.59064386191106,-0.019736854901274414,0.04195800138409478
2014-05-09,12.073346138000488,14.899999618530272,15.100000381469728,14.800000190734863,14.899999618530272,34283800,14.65999984741211,13.972499895095826,13.421000022888183,14.542163981972035,14.031934172360605,65.5777312246164,0.5102298096114293,0.4028977561686913,0.107332053442738,12.38175327988152,13.972499895095826,15.563246510310131,0.2276967796969013,64.91227365706733,68.42104852217817,0.0,0.00675671800720723
2014-05-12,12.235405921936035,15.100000381469728,15.199999809265137,14.800000190734863,15.0,31711700,14.749999904632569,14.072499895095826,13.476000022888183,14.627984966510141,14.11105018785017,67.81767336863639,0.5169347786599712,0.4257051606669473,0.09122961799302387,12.4623833828785,14.072499895095826,15.682616407313152,0.2288316253998966,71.92984569546473,67.25146433653312,0.013422870339588888,-0.025806427001953014
2014-05-14,12.47849178314209,15.399999618530272,15.399999618530272,14.899999618530272,15.100000381469728,63697600,14.899999904632569,14.182499885559082,13.538000011444092,14.746756451436315,14.206527923456104,70.87879019223203,0.5402285279802115,0.44860983412960015,0.09161869385061133,12.525914537774064,14.182499885559082,15.8390852333441,0.2336097812307107,82.45613682853366,73.0994187270219,0.019867498641171766,0.02666664123535134
2014-05-15,12.559520721435549,15.5,15.600000381469728,15.100000381469728,15.5,77390800,15.059999942779541,14.294999885559083,13.596000003814698,14.862640074292267,14.302340669866762,71.84030633874656,0.5602994044255052,0.4709477481887812,0.08935165623672398,12.601807599522783,14.294999885559083,15.988192171595383,0.2368929415308042,85.18519826713838,79.85706026371226,0.006493531425117771,0.019736854901274414
2014-05-16,12.559520721435549,15.5,15.699999809265137,15.300000190734863,15.399999618530272,58771300,15.179999923706054,14.407499885559082,13.651000003814698,14.960695447478072,14.391056175802557,71.84030633874657,0.5696392716755145,0.4906860528861279,0.07895321878938666,12.708007249361543,14.407499885559082,16.10699252175662,0.23591777195167263,80.95239392754533,82.86457634107244,0.0,0.0402684830087876
2014-05-19,12.640551567077637,15.600000381469728,15.800000190734863,15.399999618530272,15.5,31132600,15.25999994277954,14.519999885559082,13.707000007629395,15.059050052707557,14.48060759844457,72.87884971536918,0.5784424542629871,0.5082373331614998,0.07020512110148736,12.817530894120697,14.519999885559082,16.222468876997468,0.2344998629279029,85.36588542878158,83.83449254115509,0.006451637514176101,0.04697991817858216
2014-05-20,12.31643009185791,15.199999809265137,15.399999618530272,15.0,15.300000190734863,95790300,15.229999923706055,14.619999885559082,13.755,15.080734630639492,14.533895910357204,62.88788663714427,0.5468387202822882,0.5159576105856575,0.030881109696630715,13.0068041113971,14.619999885559082,16.233195659721062,0.22068341816547024,65.85365513263059,77.39064482965249,-0.025641061693801426,0.006622478494644479
2014-05-21,12.3974609375,15.300000190734863,15.5,15.199999809265137,15.199999809265137,23942900,15.25999994277954,14.724999904632568,13.803999996185302,15.114467793731087,14.590644375570363,64.20889826207552,0.523823418160724,0.5175307721006708,0.0062926460600531975,13.225833259651028,14.724999904632568,16.22416654961411,0.20362195649453219,70.00002861022958,73.73985639054725,0.0065789725476688155,-0.00649346949821239
2014-05-22,12.47849178314209,15.399999618530272,15.600000381469728,15.300000190734863,15.399999618530272,26162500,15.279999923706054,14.834999895095825,13.853999996185303,15.158395766777115,14.650596615789615,65.53022418013434,0.5077991509875002,0.5155844478780367,-0.0077852968905365305,13.484037089391759,14.834999895095825,16.18596270079989,0.18213182544755788,64.28570455434102,66.71312943240038,0.006535910231946662,-0.00645163751417599
2014-05-23,12.47849178314209,15.399999618530272,15.399999618530272,15.0,15.0,58686700,15.329999923706055,14.944999885559081,13.90599998474121,15.195565590123755,14.70610794932596,65.53022418013434,0.4894576407977951,0.5103590864619884,-0.020901445664193274,13.802239896693939,14.944999885559081,16.087759874424222,0.1529287383895342,54.54543090062441,62.94372135506499,0.0,-0.00645163751417599
2014-05-26,12.31643009185791,15.199999809265137,15.399999618530272,15.199999809265137,15.300000190734863,19364300,15.359999942779542,15.009999895095826,13.953999977111817,15.196247777683967,14.742692531543677,60.361357636207245,0.4535552461402901,0.49899831839764874,-0.04544307225735866,13.969038672094742,15.009999895095826,16.05096111809691,0.13870236246186715,36.36362060041638,51.73158535179393,-0.01298700092333005,-0.025641061693801426
2014-05-27,12.31643009185791,15.199999809265137,15.5,15.199999809265137,15.300000190734863,16913900,15.369999885559082,15.059999895095824,14.001999969482421,15.19682501331184,14.77656714470823,60.361357636207245,0.4202578686036098,0.48325022843884097,-0.06299235983523116,14.085525558101958,15.059999895095824,16.034474232089693,0.12941226345043966,39.999961853027344,43.636337784689374,0.0,0.0
2014-05-28,12.802608489990234,15.800000190734863,15.899999618530272,15.300000190734863,15.300000190734863,61865500,15.40999994277954,15.154999923706054,14.059999980926513,15.289621194453844,14.852376999969461,68.89717037179284,0.4372441944843821,0.4740490216479492,-0.03680482716356709,14.286725675038852,15.154999923706054,16.023274172373256,0.11458584665632532,90.90913819875118,55.75757355073163,0.03947370980254861,0.03267973815469505
2014-05-29,13.288783073425291,16.399999618530273,16.600000381469727,16.0,16.0,103786300,15.499999904632569,15.279999923706054,14.130999965667725,15.460448644311755,14.967015712455447,74.75224973565463,0.493432931856308,0.477925803689621,0.015507128166686979,14.451507397654787,15.279999923706054,16.10849244975732,0.10844143065287691,88.88884768074378,73.26598257750743,0.037974646870400086,0.06493506654355619
2014-05-30,13.450844764709473,16.600000381469727,17.100000381469727,16.399999618530273,16.600000381469727,125574700,15.609999942779542,15.394999933242797,14.196999969482421,15.635764296182213,15.087977539789838,76.35041576279356,0.5477867563923748,0.49189799423017183,0.05588876216220301,14.50623663330094,15.394999933242797,16.283763233184654,0.11546129312059676,78.26087136800423,86.01961908249973,0.012195168755581687,0.0779221293937915
2014-06-02,13.36981201171875,16.5,16.899999618530273,16.5,16.799999237060547,32283000,15.699999904632568,15.479999923706055,14.260999965667725,15.768723635231103,15.192571796101701,73.83384368216406,0.5761518391294018,0.5087487632100178,0.06740307591938399,14.513356090332923,15.479999923706055,16.446643757079187,0.12488938477225887,72.72726484566955,79.95899463147252,-0.006024119227211244,0.085526329411034
2014-06-03,13.288783073425291,16.399999618530273,16.700000762939453,16.299999237060547,16.700000762939453,30723300,15.819999885559081,15.524999904632569,14.322999954223633,15.865843017277129,15.282010894059374,71.30285855909547,0.5838321232177552,0.5237654352115654,0.06006668800618986,14.478338452896748,15.524999904632569,16.571661356368388,0.13483561457845833,66.66663639129705,72.5515908683236,-0.006060629179983401,0.07894735686336518
2014-06-04,13.450844764709473,16.600000381469727,16.799999237060547,16.299999237060547,16.399999618530273,45247000,15.949999904632568,15.604999923706055,14.390999965667724,15.978790304075991,15.37963974497866,73.27596631709133,0.5991505590973318,0.5388424599887187,0.06030809910861312,14.48880083420191,15.604999923706055,16.7211990132102,0.14305659659869535,76.19048051552899,71.86146058416519,0.012195168755581687,0.05063292285300003
2014-06-05,13.693928718566896,16.899999618530273,16.899999618530273,16.5,16.700000762939453,30488800,16.09999990463257,15.689999914169311,14.461999950408936,16.120514813992035,15.49225899487137,75.94741649050292,0.628255819120664,0.5567251318151077,0.07153068730555623,14.457279249430378,15.689999914169311,16.922720578908244,0.15713456615454643,90.47615587576804,77.77775759419802,0.01807224278111641,0.030487805587205763
2014-06-06,13.53187370300293,16.700000762939453,17.100000381469727,16.700000762939453,17.100000381469727,26764300,16.230000019073486,15.77999997138977,14.527999973297119,16.209666498445483,15.581721348061599,70.86173788748164,0.6279451503838835,0.570969135528863,0.056976014855020574,14.528440765616038,15.77999997138977,17.0315591771635,0.15862600862394105,80.95240257764497,82.539679656314,-0.011834252077232543,0.006024119227211244
2014-06-09,13.53187370300293,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,15552700,16.380000114440918,15.87000002861023,14.591999988555909,16.28510253913686,15.664556860274773,70.86173788748164,0.6205456788620882,0.5808844441955081,0.039661234666580114,14.62565258057087,15.87000002861023,17.11434747664959,0.15681757350927122,80.95240257764497,84.12698701035265,0.0,0.012121258359966802
2014-06-10,13.53187370300293,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,30820000,16.53000020980835,15.950000047683716,14.656000003814697,16.34893303510649,15.741256408620306,70.86173788748164,0.6076766264861853,0.5862428806536436,0.02143374583254165,14.708226754480346,15.950000047683716,17.191773340887085,0.15570824946595554,80.95240257764497,80.95240257764497,0.0,0.01829275313337253
2014-06-11,13.53187370300293,16.700000762939453,16.799999237060547,16.5,16.700000762939453,16597900,16.620000267028807,16.015000104904175,14.729000015258789,16.4029434547731,15.812274508940243,70.86173788748164,0.5906689458328582,0.5871280936894866,0.003540852143371631,14.75917328478863,16.015000104904175,17.27082692501972,0.15683132212168768,80.95240257764497,80.95240257764497,0.0,0.006024119227211244
2014-06-12,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.600000381469727,13708300,16.640000343322754,16.07000012397766,14.79900001525879,16.43325990503412,15.870624573572057,67.80801370558711,0.5626353314620633,0.582229541244002,-0.0195942097819386,14.81286010121358,16.07000012397766,17.32714014674174,0.15645799789239972,73.68421845158473,78.52967453562488,-0.005988046521030466,-0.017751434546282918
2014-06-13,13.36981201171875,16.5,16.799999237060547,16.399999618530273,16.700000762939453,24979200,16.63000030517578,16.12000012397766,14.866000022888183,16.443527611951946,15.917244975529682,64.80067580576012,0.5262826364222644,0.5710401602796544,-0.04475752385739007,14.878065750814487,16.12000012397766,17.361934497140833,0.15408614933145814,68.42104206455369,74.35255436459445,-0.006024119227211244,-0.011976093042061042
2014-06-16,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.5,18942900,16.640000343322754,16.170000123977662,14.933000030517578,16.467600345723913,15.96781945004376,66.40524117842517,0.4997808956801535,0.5567883073597543,-0.05700741167960077,14.935333735741136,16.170000123977662,17.404666512214188,0.15271074567348988,72.22222516566116,71.44249522726652,0.006060629179983401,-0.005988046521030466
2014-06-17,13.450844764709473,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16036100,16.6600004196167,16.24000015258789,14.999000034332276,16.4879695819925,16.014647667186424,66.40524117842517,0.4733219148060748,0.5400950288490184,-0.06677311404294362,15.07655655859656,16.24000015258789,17.40344374657922,0.14328122944086708,54.54547030866092,65.06291251295858,0.0,-0.005988046521030466
2014-06-18,13.045696258544922,16.100000381469727,16.600000381469727,16.0,16.5,59693600,16.6100004196167,16.280000162124633,15.053000049591065,16.428282012681304,16.02097009046667,52.521717024878015,0.4073119222146353,0.5135384075221417,-0.10622648530750645,15.196302328375024,16.280000162124633,17.36369799587424,0.13313241068275017,9.090940617321841,45.286212030547965,-0.03012048123553901,-0.035928164913695326
2014-06-19,13.36981201171875,16.5,16.700000762939453,15.699999809265137,16.0,97904900,16.570000457763673,16.33500018119812,15.11600004196167,16.439315549191875,16.056453787469138,59.76839519667722,0.38286176172273656,0.48740307836226077,-0.1045413166395242,15.32648603609701,16.33500018119812,17.343514326299225,0.12347892671123752,57.14284741149054,40.25975277915776,0.02484469621445795,-0.006024119227211244
2014-06-20,13.450844764709473,16.600000381469727,16.799999237060547,16.5,16.700000762939453,47562200,16.5600004196167,16.395000219345093,15.18100004196167,16.464036292619237,16.096716498135848,61.35638770474913,0.3673197944833895,0.4633864215864865,-0.09606662710309705,15.477448818414647,16.395000219345093,17.31255162027554,0.11193063600545629,64.28572888276419,43.506505637192184,0.006060629179983401,0.006060629179983401
2014-06-23,13.612897872924805,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,44429400,16.57000026702881,16.475000190734864,15.251000022888183,16.51572289945636,16.148811515833973,64.38423460530569,0.3669113836223872,0.4440914139936667,-0.07718003037127952,15.724333662566858,16.475000190734864,17.22566671890287,0.09112795380605357,78.57135558617908,66.6666439601446,0.012048123553905166,0.012048123553905166
2014-06-24,13.53187370300293,16.700000762939453,16.899999618530273,16.5,16.799999237060547,26469000,16.57000026702881,16.55000023841858,15.323000030517578,16.54407333999222,16.1896403489529,61.77784407153411,0.3544329910393209,0.42615972940279756,-0.07172673836347665,16.074605597251416,16.55000023841858,17.025394879585743,0.057449502636694745,71.42861035403782,71.42856494099368,-0.005952290396567306,0.006024119227211244
2014-06-25,13.450844764709473,16.600000381469727,16.799999237060547,16.5,16.600000381469727,23397500,16.560000228881837,16.590000247955324,15.39100004196167,16.55267750021953,16.22003738839859,59.19705209674119,0.33264011182093967,0.407455805886426,-0.07481569406548633,16.261975781863832,16.590000247955324,16.918024714046815,0.039544841614082546,64.28572888276419,71.4285649409937,-0.005988046521030466,0.031055899885286564
2014-06-26,13.53187370300293,16.700000762939453,16.700000762939453,16.5,16.700000762939453,9213100,16.57000026702881,16.605000305175782,15.460000057220459,16.57534261756106,16.255590230957175,60.95370038637861,0.3197523866038843,0.3899151220299177,-0.0701627354260334,16.285782482504317,16.605000305175782,16.924218127847247,0.03844839708578204,83.33342605168438,73.0159217628288,0.006024119227211244,0.012121258359966802
2014-06-27,13.36981201171875,16.5,16.700000762939453,16.399999618530273,16.600000381469727,27819900,16.57000026702881,16.600000286102294,15.52500005722046,16.56375144562859,16.27369465829368,55.781251483790555,0.29005678733490825,0.3699434550909158,-0.07988666775600756,16.27750992885396,16.600000286102294,16.922490643350628,0.03885425923978167,66.66669315762411,71.42861603069089,-0.011976093042061042,-0.006024119227211244
2014-06-30,13.53187370300293,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,35120600,16.58000030517578,16.610000324249267,15.592000064849854,16.58471287906103,16.305272888267442,59.48386846707962,0.2794399907935876,0.35184276223145017,-0.07240277143786256,16.28813073094195,16.610000324249267,16.931869917556583,0.03875612125514675,83.33342605168438,77.77784842033095,0.012121258359966802,-0.005952290396567306
