Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-05-14,5.216825485229492,6.999997138977051,7.041664123535156,6.916664123535156,6.958331108093262,23094727,7.2503307342529295,7.363955807685852,7.176935453414917,7.2122510695660225,7.2508418857987555,37.35760914319287,-0.03859081623273308,0.04322250407601355,-0.08181332030874663,6.969991755817887,7.363955807685852,7.757919859553818,0.10699794028008161,11.682209567457022,3.894069855819007,0.01204815124076064,-0.05084747735265083
2014-05-15,5.185774803161621,6.958331108093262,6.999997138977051,6.833331108093262,6.999997138977051,17151485,7.200164127349853,7.339997458457947,7.184852113723755,7.173186460108674,7.229174420783534,35.835668210062124,-0.05598796067485967,0.02338041112583891,-0.07936837180069858,6.910187907584953,7.339997458457947,7.769807009330941,0.11711435959087983,15.690396228233286,9.124201931896769,-0.005952292559062045,-0.045714258061613444
2014-05-16,5.313710689544678,7.1299967765808105,7.1299967765808105,6.8799967765808105,6.8799967765808105,23961847,7.167164087295532,7.324622392654419,7.196202087402344,7.16654189341208,7.221827928620369,45.65849310073972,-0.05528603520828934,0.007647121859013259,-0.0629331570673026,6.8879194478831,7.324622392654419,7.761325337425738,0.11924244592028986,37.23841508706674,21.537006960919015,0.024670523121252952,0.006588096444373415
2014-05-19,5.465247631072998,7.333331108093262,7.333331108093262,7.041664123535156,7.083331108093262,22037286,7.154664087295532,7.323059892654419,7.21016040802002,7.1922017725938,7.230087423396139,54.53653525450444,-0.03788565080233841,-0.0014594326732570747,-0.03642621812908134,6.886716535991393,7.323059892654419,7.759403249317444,0.11916968126963172,62.761584912933145,38.56346540941106,0.028518151954896043,0.04761915790795923
2014-05-20,5.403140544891357,7.249997138977051,7.289997100830078,7.039997100830078,7.1299967765808105,22283166,7.1338306903839115,7.317330694198608,7.221722888946533,7.201093367421993,7.231562217142873,50.86852367941076,-0.030468849720880264,-0.007261316082781713,-0.023207533638098552,6.8803100299585145,7.317330694198608,7.754351358438702,0.1194481109311012,58.82346605344259,52.94115535114749,-0.011363726509531435,0.04819274284371722
2014-05-21,5.372089385986328,7.208331108093262,7.291664123535156,7.166664123535156,7.208331108093262,14746324,7.117164087295532,7.300664043426513,7.229535369873047,7.2022068659868035,7.229841394250309,49.09070616283618,-0.027634528263505764,-0.011335958518926523,-0.01629856974457924,6.873830309483583,7.300664043426513,7.727497777369444,0.11693011249497227,52.94120022995903,58.17541706544492,-0.005747041010511045,0.029762007752285546
2014-05-22,5.434194087982178,7.291664123535156,7.291664123535156,7.208331108093262,7.249997138977051,11061723,7.117164087295532,7.290247392654419,7.23828535079956,7.215969520994243,7.234420855678817,52.65468187353395,-0.01845133468457405,-0.01275903375205603,-0.00569230093251802,6.873327168758179,7.290247392654419,7.7071676165506595,0.11437752422951382,64.70586651336065,58.82351093225409,0.011560653109889962,0.04790416125127961
2014-05-23,5.372089385986328,7.208331108093262,7.249997138977051,6.999997138977051,6.999997138977051,45003734,7.129664087295533,7.277747392654419,7.2453686714172365,7.2147943805479375,7.23248828178359,48.96326798054394,-0.01769390123565273,-0.013746007248775371,-0.00394789398687736,6.866786200387064,7.277747392654419,7.688708584921774,0.11293637168065133,56.25005364423146,57.96570679585037,-0.011428531817986864,0.010986587226764044
2014-05-26,5.341036796569824,7.166664123535156,7.291664123535156,7.166664123535156,7.208331108093262,13142884,7.146330785751343,7.258997392654419,7.246514492034912,7.207389725622894,7.227612418209632,47.18214823723944,-0.0202226925867377,-0.015041344316367838,-0.0051813482703698625,6.864003289005143,7.258997392654419,7.6539914963036955,0.10882883194006429,50.0,56.985306719197375,-0.005780392705785009,-0.022727322972525665
2014-05-27,5.434194087982178,7.291664123535156,7.333331108093262,7.208331108093262,7.249997138977051,18591005,7.183830785751343,7.242080760002136,7.248701972961426,7.220355017609396,7.232356988974486,52.736704225125955,-0.012001971365089403,-0.014433469726112152,0.002431498361022749,6.884923978513866,7.242080760002136,7.599237541490407,0.09863374721277342,91.6666030883789,65.97221891087013,0.01744186665445957,0.00574717255184809
2014-05-28,5.651561260223389,7.583330154418945,7.583330154418945,7.333331108093262,7.333331108093262,80445745,7.242164087295532,7.246247410774231,7.25745195388794,7.276197346349327,7.2583550012296305,62.61580059196238,0.01784234511969629,-0.007978306756950465,0.025820651876646755,6.875467717724982,7.246247410774231,7.61702710382348,0.10233702274585532,100.0,80.55553436279297,0.03999992675778685,0.05202300514534475
2014-05-29,5.68634033203125,7.629996776580811,7.789997100830078,7.459997177124023,7.539997100830078,50550135,7.309330654144287,7.25474739074707,7.269322748184204,7.330628027923401,7.285884021626014,63.91543121923829,0.04474400629738717,0.002566155853917063,0.04217785044347011,6.857880278519295,7.25474739074707,7.651614502974845,0.10940894033993563,83.27521564851071,91.64727291229654,0.006153842864756731,0.046399922886412925
2014-05-30,5.835392475128174,7.8299970626831055,7.8299970626831055,7.629996776580811,7.629996776580811,38381531,7.379330682754516,7.273247385025025,7.283735227584839,7.407454033271048,7.326188691333947,68.90468650413622,0.081265341937101,0.01830599307055385,0.06295934886654715,6.810763387825314,7.273247385025025,7.735731382224736,0.127174004324925,100.0,94.4250718828369,0.026212368361172356,0.08624270240470211
2014-06-02,6.024192810058594,8.083330154418945,8.166664123535156,7.833330154418945,7.916664123535156,42341533,7.454330587387085,7.304497337341308,7.302485208511353,7.511434974986109,7.382273244155058,73.83888336978433,0.12916173083105154,0.04047714062265339,0.08868459020839814,6.726240619843303,7.304497337341308,7.882754054839314,0.15832895565363558,93.74995082615634,92.34172215822235,0.032354174555594195,0.12790693341878256
2014-06-03,6.024192810058594,8.083330154418945,8.24999713897705,7.999997138977051,8.166664123535156,30952569,7.537663888931275,7.335747289657593,7.320506010055542,7.599418848745007,7.434203385656087,73.83888336978433,0.16521546308892,0.06542480511590672,0.09979065797301327,6.6671235248696865,7.335747289657593,8.0043710544455,0.18229192974806405,88.23526639838113,93.99507240817915,0.0,0.10857137924504023
2014-06-04,5.868929862976074,7.874997138977051,8.041664123535156,7.833330154418945,8.041664123535156,29913849,7.6043304920196535,7.360747289657593,7.334360151290894,7.641815508780706,7.466854774790973,64.13293081641038,0.17496073398973255,0.08733199089067188,0.08762874309906067,6.651940045970675,7.360747289657593,8.06955453334451,0.19259110951488453,72.62774446686313,84.87098723046687,-0.02577316668526819,0.038461596504293816
2014-06-05,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.916664123535156,13696204,7.670997095108032,7.394080591201782,7.352068452835083,7.690510069648127,7.503260358467119,66.05501474994541,0.18724971118100786,0.10731553494873908,0.07993417623226878,6.640137733938262,7.394080591201782,8.148023448465302,0.2039314686833781,76.66664123535156,79.17655070019862,0.010581974059322485,0.043031915668156895
2014-06-06,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.999997138977051,12368163,7.7459969997406,7.437830543518066,7.369047594070435,7.731713159612869,7.536969232241328,66.05501474994541,0.19474392737154034,0.12480121343329934,0.069942713938241,6.65992562363667,7.437830543518066,8.215735463399463,0.2091752199327334,76.66664123535156,75.32034231252209,0.0,0.01638992846465559
2014-06-09,5.868929862976074,7.874997138977051,7.999997138977051,7.874997138977051,7.958330154418945,10235163,7.81683030128479,7.481580543518066,7.382901735305786,7.75375684874582,7.5620083364439745,62.18987242304399,0.19174851230184586,0.13819067320700865,0.05355783909483722,6.708687845411578,7.481580543518066,8.254473241624554,0.20661214394760768,70.0,74.44442749023438,-0.010471168426660848,-0.02577316668526819
2014-06-10,5.931035041809082,7.958330154418945,7.999997138977051,7.874997138977051,7.874997138977051,11930883,7.883496904373169,7.5336638450622555,7.400610036849976,7.785229665003224,7.591365508145824,64.43124009690021,0.19386415685740044,0.149325369937087,0.04453878692031343,6.779910325950787,7.5336638450622555,8.287417364173724,0.2001027745896829,76.66664123535156,74.44442749023438,0.010581974059322485,-0.015463923607235808
2014-06-11,5.868929862976074,7.874997138977051,7.999997138977051,7.833330154418945,7.958330154418945,12655083,7.91266360282898,7.577413845062256,7.418839178085327,7.799040045614582,7.612375258577766,60.564811330444705,0.18666478703681566,0.15679325335703276,0.029871533679782902,6.851583444456782,7.577413845062256,8.30324424566773,0.19157734167534043,70.0,72.22221374511719,-0.010471168426660848,0.0
2014-06-12,5.868929862976074,7.874997138977051,7.916664123535156,7.791664123535156,7.833330154418945,7503362,7.937163639068603,7.623247146606445,7.437068319320678,7.810725752285731,7.631828731199936,60.56481133044471,0.17889702108579542,0.16121400690278528,0.01768301418301013,6.945393563122392,7.623247146606445,8.301100730090498,0.17783854319502296,65.38460522713447,70.68374882082868,0.0,-0.010471168426660848
2014-06-13,5.775771141052246,7.749997138977051,7.874997138977051,7.708330154418945,7.833330154418945,9919323,7.929163646697998,7.654247164726257,7.45279746055603,7.801382888699781,7.640581946590833,54.83985589323845,0.16080094210894735,0.1611313939440177,-0.0003304518350703556,7.013782175241615,7.654247164726257,8.294712154210899,0.16734891771881977,51.99997070310712,62.46152531008054,-0.015873021639756124,-0.026177980983386973
2014-06-16,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.708330154418945,8694722,7.899997043609619,7.677163815498352,7.4671724414825436,7.799887694059069,7.6517732189570795,56.32196962116554,0.14811447510198938,0.15852801017561205,-0.010413535073622665,7.051644853149643,7.677163815498352,8.30268277784706,0.16295574182901662,50.0,55.79485864341387,0.005376387089041534,-0.010581974059322596
2014-06-17,5.806824684143066,7.791664123535156,7.833330154418945,7.749997138977051,7.833330154418945,8846642,7.870830440521241,7.704247164726257,7.48081826210022,7.798622529363082,7.662135508185085,56.32196962116554,0.13648702117799694,0.15411981237608904,-0.017632791198092107,7.108875237912222,7.704247164726257,8.299619091540293,0.1545568084938745,41.983159800814846,47.99437683464066,0.0,-0.020942336853321697
2014-06-18,5.651561260223389,7.583330154418945,7.874997138977051,7.583330154418945,7.833330154418945,23649007,7.84166374206543,7.722997117042541,7.488839063644409,7.765500625525522,7.656298074572779,47.317025372681506,0.10920255095274367,0.14513636009141997,-0.035933809138676304,7.1691026090161,7.722997117042541,8.276891625068982,0.1434402990528502,0.0,30.661053266938286,-0.026738058239308193,-0.037037090859945665
2014-06-19,5.835392475128174,7.8299970626831055,7.8299970626831055,7.629996776580811,7.629996776580811,10781283,7.828830432891846,7.749913763999939,7.499605703353882,7.775423154318997,7.669164666284654,56.238401631358336,0.10625848803434224,0.13736078568000443,-0.03110229764566219,7.231279721631001,7.749913763999939,8.268547806368877,0.1338425324880666,37.0000185966403,26.327726132485054,0.032527518021936874,-0.00571429747843577
2014-06-20,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.791664123535156,8113442,7.812163829803467,7.779080414772034,7.5096056842803955,7.777921764967637,7.678238700155062,54.688502232690944,0.0996830648125746,0.12982524150651847,-0.030142176693943867,7.323817018809456,7.779080414772034,8.234343810734611,0.11704812694777082,31.250080466232077,22.750033020957463,-0.0048956517915746955,0.005376387089041534
2014-06-23,5.806824684143066,7.791664123535156,7.916664123535156,7.791664123535156,7.833330154418945,19228806,7.803830528259278,7.810330414772034,7.5181473445892335,7.780035973978024,7.686640583368402,54.688502232690944,0.0933953906096221,0.12253927132713921,-0.029143880717517112,7.452029651593723,7.810330414772034,8.168631177950346,0.09175047511450744,45.454621117857336,37.90157339357658,0.0,0.0
2014-06-24,5.775771141052246,7.749997138977051,7.833330154418945,7.666664123535156,7.791664123535156,12891724,7.7829972267150875,7.833247065544128,7.5229389858245845,7.775414614747105,7.691333661561635,52.852286761798965,0.08408095318547026,0.11484760769880542,-0.030766654513335157,7.562685017458542,7.833247065544128,8.103809113629714,0.06908043262817509,40.000045776332264,38.9015824534739,-0.005347636127210342,-0.005347636127210342
2014-06-25,5.806824684143066,7.791664123535156,7.833330154418945,7.708330154418945,7.791664123535156,7334522,7.774663925170898,7.843663763999939,7.5314806461334225,7.777914539176036,7.698765547633748,54.497592716679755,0.07914899154228827,0.107707884467502,-0.028558892925213727,7.597444497578029,7.843663763999939,8.08988303042185,0.06278169840782395,50.00011444083066,45.15159377834009,0.005376387089041534,0.02747262282848273
2014-06-26,5.806824684143066,7.791664123535156,7.874997138977051,7.749997138977051,7.833330154418945,10832883,7.766330623626709,7.851747131347656,7.538563966751099,7.78002985984667,7.705646923626444,54.497592716679755,0.07438293622022574,0.10104289481804675,-0.026659958597821012,7.624211112076483,7.851747131347656,8.07928315061883,0.0579580609168496,50.00011444083066,46.6667582193312,0.0,-0.0048956517915746955
2014-06-27,5.837876796722412,7.833330154418945,7.916664123535156,7.791664123535156,7.833330154418945,14009644,7.774663925170898,7.851913785934448,7.54648060798645,7.7882299051654815,7.715104940722185,56.26749706644895,0.07312496444329675,0.09545930874309676,-0.02233434429980001,7.624436857695072,7.851913785934448,8.079390714173824,0.05794177940335204,59.999954223667736,53.33339436844302,0.005347513730466602,0.005347513730466602
