Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,112.19144439697266,174.0,177.0,174.0,175.5,3448600,177.4,176.875,175.36,176.37196301201192,176.124172506638,44.17568152568432,0.24779050537392777,0.794970116408592,-0.5471796110346643,172.12236914961818,176.875,181.62763085038182,0.0537399954813492,9.523809523809524,17.460317460317455,-0.008547008547008517,-0.022471910112359605
2014-03-28,113.4810562133789,176.0,176.5,174.0,174.5,10748700,177.2,177.075,175.3,176.31473793324085,176.11497454318334,49.78915362695899,0.19976339005751242,0.6759287711383761,-0.4761653810808637,172.8527375732907,177.075,181.29726242670927,0.0476889727709646,28.571428571428573,20.63492063492063,0.011494252873563315,-0.0028328611898017497
2014-03-31,115.09296417236328,178.5,179.0,176.0,177.0,5978200,177.15,177.275,175.29,176.65093209735764,176.29164309554014,55.77554765200325,0.35928900181750123,0.6126008172742011,-0.2533118154566999,173.18262904907178,177.275,181.36737095092823,0.04616974701371572,52.38095238095238,30.158730158730155,0.014204545454545414,0.020000000000000018
2014-04-01,116.70489501953124,181.0,181.0,179.0,179.5,6561000,177.1,177.525,175.4,177.32001946699492,176.64041027364829,60.807693941414016,0.6796091933466357,0.6260024924886881,0.05360670085794761,173.1721273852775,177.525,181.87787261472252,0.04903954501870175,76.19047619047619,52.38095238095237,0.014005602240896309,0.03428571428571425
2014-04-02,118.31685638427734,183.5,184.5,181.5,182.0,13819900,177.3,177.75,175.55,178.27078570284186,177.14852803115582,65.08602839658272,1.122257671686043,0.7252535283281591,0.3970041433578839,172.7052006977481,177.75,182.7947993022519,0.05676286134741944,91.30434782608695,73.2919254658385,0.013812154696132506,0.045584045584045496
2014-04-03,118.63926696777344,184.0,184.5,182.5,183.5,9753000,177.9,178.0,175.73,179.15220328702003,177.65604447329244,65.88806637062615,1.4961588137275896,0.8794345854080453,0.6167242283195443,172.28160861780157,178.0,183.71839138219843,0.06425158856402734,95.65217391304348,87.71566597653555,0.0027247956403269047,0.05747126436781613
2014-04-04,120.25119018554688,186.5,186.5,183.5,183.5,11584000,178.9,178.45,175.89,180.2826335505554,178.3111522900856,69.64305347794283,1.971481260469801,1.0978439204203965,0.8736373400494046,171.64632452273025,178.45,185.25367547726972,0.07625301739725117,100.0,95.65217391304348,0.013586956521739024,0.05965909090909083
2014-04-08,120.25119018554688,186.5,189.0,186.5,187.5,6322700,180.05,179.05,176.06,181.23915146585458,178.9177336019311,69.64305347794284,2.3214178639234717,1.3425587091210116,0.9788591548024601,171.65473124220614,179.05,186.44526875779388,0.08260562700691283,84.375,93.34239130434783,0.0,0.04481792717086841
2014-04-09,119.92879486083984,186.0,188.5,185.5,187.0,4851700,181.15,179.525,176.29,181.97158970187695,179.44234592771397,67.90913111303593,2.5292437741629783,1.579895722129405,0.9493480520335733,171.64163143066352,179.525,187.4083685693365,0.08782474384443929,81.25,88.54166666666667,-0.002680965147453085,0.027624309392265234
2014-04-10,119.92879486083984,186.0,186.0,184.0,185.0,5525200,182.2,179.975,176.59,182.59134513235742,179.92809808121663,67.90913111303594,2.663247051140786,1.7965659879316813,0.8666810632091047,171.70169957030433,179.975,188.24830042969566,0.0919383295423883,81.25,82.29166666666667,0.0,0.013623978201634968
2014-04-11,120.89598083496094,187.5,187.5,186.0,186.0,3375500,183.55,180.475,176.93,183.34652280430242,180.4889797048302,70.46738893878208,2.857543099472224,2.00876141023979,0.848781689232434,171.66889416370648,180.475,189.2811058362935,0.09758809626035198,90.625,84.375,0.008064516129032251,0.01902173913043481
2014-04-16,122.50789642333984,190.0,190.5,187.5,188.5,8105300,184.95,181.075,177.35,184.37013468056358,181.19349972669463,74.164132437676,3.1766349538689553,2.242336118965623,0.9342988349033323,171.42992353581357,181.075,190.7200764641864,0.10653128774470708,97.14285714285714,89.67261904761904,0.01333333333333342,0.018766756032171594
2014-04-17,125.40943145751952,194.5,195.0,190.0,190.0,11692800,186.55,181.85,177.81,185.92857549893841,182.17916641360614,79.20900251633869,3.7494090853322746,2.5437507122389533,1.2056583730933212,170.63349430526586,181.85,193.06650569473413,0.12335997464651238,97.61904761904762,95.12896825396825,0.023684210526315752,0.04289544235924936
2014-04-18,125.40943145751952,190.0,192.0,190.0,190.5,6636700,187.45,182.275,178.09,186.55494849910173,182.75848742000568,65.44648338465137,3.796461079096048,2.7942927856103723,1.0021682934856755,170.51287859270263,182.275,194.03712140729738,0.12905907455545051,76.19047619047619,90.31746031746032,-0.023136246786632397,0.021505376344086002
2014-04-21,126.0694580078125,191.0,193.0,189.5,190.0,4610200,188.2,182.75,178.47,187.238802576163,183.36896983333858,66.82589773637412,3.8698327428244284,3.0094007770531834,0.8604319657712449,170.3988866898565,182.75,195.1011133101435,0.13516950271018865,80.95238095238095,84.92063492063492,0.0052631578947368585,0.026881720430107503
2014-04-22,127.7195816040039,193.5,193.5,190.5,192.0,8757400,189.15,183.525,178.88,188.20206371829178,184.11941651235054,70.04541317740505,4.082647205941242,3.2240500628307953,0.8585971431104471,170.53471516863453,183.525,196.51528483136548,0.1415641992247974,92.10526315789474,83.08270676691728,0.01308900523560208,0.03200000000000003
2014-04-23,129.03970336914062,195.5,196.5,194.5,194.5,7433400,190.05,184.475,179.32,189.3248231462469,184.96242269662088,72.35671005509559,4.362400449626023,3.451720140189841,0.9106803094361817,170.91227534748256,184.475,198.03772465251743,0.14704132974676712,94.28571428571429,89.11445279866332,0.010335917312661591,0.02894736842105261
2014-04-24,124.74935913085938,189.0,195.0,188.0,195.0,11603400,190.3,185.175,179.61,189.27485035451662,185.26150249687117,56.97109087359413,4.013347857645442,3.5640456836809613,0.4493021739644809,172.20860111673235,185.175,198.14139888326767,0.1400448104038629,50.0,78.796992481203,-0.03324808184143224,-0.028277634961439535
2014-04-25,123.75929260253906,187.5,189.0,187.0,188.5,8222200,190.45,185.8,179.9,189.00179645382175,185.42731712673256,54.11159741487613,3.5744793270891932,3.5661324123626077,0.008346914726585553,173.67811895785127,185.8,197.92188104214875,0.13048311132560542,35.714285714285715,60.0,-0.007936507936507908,-0.013157894736842146
2014-04-28,124.74935913085938,189.0,190.5,188.0,188.0,880000,190.75,186.475,180.15,189.00152007631073,185.69196030253016,56.46480248068179,3.3095597737805633,3.5148178846461993,-0.20525811086563595,175.2523666191929,186.475,197.69763338080708,0.1203660906910533,42.30769230769231,42.67399267399267,0.008000000000000007,-0.010471204188481686
2014-04-29,125.40943145751952,190.0,191.5,189.0,189.0,5454000,191.0,187.275,180.37,189.15513237226293,186.0110743541946,58.01072812985478,3.1440580180683355,3.4406659113306266,-0.2966078932622911,177.5411672502551,187.275,197.0088327497449,0.10395229208110951,48.0,42.00732600732601,0.005291005291005346,-0.018087855297157618
2014-04-30,124.41932678222656,188.5,190.5,188.5,190.5,4957500,190.85,187.9,180.6,189.05434277653018,186.19543921684684,54.86364178724747,2.858903559683341,3.32431344100117,-0.4654098813178287,179.65015151654248,187.9,196.14984848345753,0.08781105357591833,36.0,42.102564102564095,-0.007894736842105288,-0.03580562659846542
2014-05-02,126.72950744628906,192.0,192.0,189.0,189.0,4826400,190.6,188.575,180.91,189.50752081091014,186.62540668226558,60.27850396659224,2.8821141286445595,3.235873578529848,-0.3537594498852883,181.3689261730116,188.575,195.78107382698838,0.07642660826714451,64.0,49.333333333333336,0.018567639257294433,0.015873015873015817
2014-05-06,126.39948272705078,191.5,193.0,190.5,192.5,2887100,190.75,189.1,181.22,189.8140560707701,186.98648766876443,59.18613953945586,2.8275684020056815,3.1542125432250145,-0.32664414121933305,182.6921922625591,189.1,195.50780773744088,0.067771631279121,52.38095238095238,50.79365079365079,-0.0026041666666666297,0.021333333333333426
2014-05-07,124.74935913085938,189.0,190.0,186.5,188.0,6307300,190.55,189.375,181.55,189.68881667526702,187.13563673033744,53.92422617794853,2.553179944929582,3.034006023565928,-0.4808260786363463,183.5023941048281,189.375,195.2476058951719,0.06202092034504963,25.0,47.12698412698413,-0.01305483028720622,0.0
2014-05-08,122.76923370361328,186.0,189.0,185.5,188.5,7332100,189.8,189.475,181.84,189.12130641753365,187.05151549105318,48.36722166017687,2.069790926480465,2.841163004148836,-0.7713720776683708,183.91195227415693,189.475,195.03804772584306,0.058720651546041044,4.545454545454546,27.308802308802303,-0.015873015873015928,-0.021052631578947323
2014-05-09,123.09923553466795,186.5,187.5,186.0,186.0,5434900,188.9,189.475,182.13,188.71802850714386,187.01066249171592,49.30490500565388,1.7073660154279366,2.614403606404656,-0.9070375909767194,183.91195227415693,189.475,195.03804772584306,0.058720651546041044,9.090909090909092,12.878787878787875,0.0026881720430107503,-0.010610079575596787
2014-05-12,121.77912139892578,184.5,186.5,184.0,186.5,7117300,188.45,189.375,182.39,188.06910104450634,186.82468749232956,45.72761665277297,1.2444135521767805,2.3404055955590812,-1.0959920433823007,183.5365498631908,189.375,195.2134501368092,0.06166019946465162,4.0,5.878787878787876,-0.01072386058981234,-0.0390625
2014-05-14,123.09923553466795,186.5,187.0,185.0,186.0,7845300,188.35,189.4,182.65,187.82770088381307,186.8006365669718,49.66088923718745,1.0270643168412619,2.0777373398155174,-1.0506730229742556,183.61553805440752,189.4,195.1844619455925,0.06108196352262389,20.0,11.030303030303026,0.01084010840108407,-0.026109660574412552
2014-05-15,122.43919372558594,185.5,186.0,184.5,186.0,5073100,188.0,189.375,182.92,187.46959305553412,186.7042931175665,47.79571750656342,0.765299937967626,1.8152498594459392,-1.0499499214783132,183.5279922182361,189.375,195.2220077817639,0.06175057723315002,12.0,11.999999999999998,-0.00536193029490617,-0.01851851851851849
2014-05-16,124.0893096923828,188.0,188.5,185.0,185.5,9081300,187.8,189.4,183.22,187.5511941239135,186.80027140515415,52.58975297512564,0.750922718759341,1.6023844313086197,-0.8514617125492787,183.5810653896089,189.4,195.2189346103911,0.06144598321426712,36.36363636363637,22.787878787878785,0.013477088948786964,0.010752688172043001
2014-05-19,124.0893096923828,188.0,189.5,187.0,189.0,3465000,187.75,189.3,183.54,187.62024118177294,186.88914018995754,52.58975297512564,0.7311009918153957,1.428127743409975,-0.6970267515945794,183.45705553680276,189.3,195.14294446319727,0.061732112659242,44.44444444444444,30.936026936026934,0.0,0.008042895442359255
2014-05-20,122.43919372558594,185.5,187.5,185.0,186.0,6920500,187.1,188.85,183.76,187.29405023073096,186.78624091662735,47.527862316987736,0.5078093141036106,1.2440640575487023,-0.7362547434450917,183.2993243654482,188.85,194.4006756345518,0.05878396224042144,16.666666666666668,32.49158249158249,-0.013297872340425565,0.005420054200542035
2014-05-21,122.43919372558594,185.5,186.0,184.5,185.0,8314300,186.5,188.625,183.95,187.0180425029262,186.690963811692,47.527862316987736,0.32707869123419187,1.0606669842858003,-0.7335882930516084,182.91645377525882,188.625,194.33354622474118,0.06052799177989327,16.666666666666668,25.925925925925924,0.0,-0.00536193029490617
2014-05-22,122.43919372558594,185.5,187.5,185.0,187.0,7082800,186.15,188.35,184.08,186.784497502476,186.6027442700852,47.527862316987736,0.181753232390804,0.884884233906801,-0.7031310015159971,182.59587104767309,188.35,194.1041289523269,0.06110038707010256,16.666666666666668,16.666666666666668,0.0,0.0
2014-05-23,121.77912139892578,184.5,184.5,180.5,181.0,10717000,186.0,187.9,184.19,186.43303634824892,186.44698543526408,45.34725879227776,-0.013949087015163286,0.7051175697224082,-0.7190666567375715,182.4264271266378,187.9,193.3735728733622,0.058260488274211826,32.0,21.777777777777775,-0.005390835579514808,-0.018617021276595702
2014-05-26,118.80892181396484,180.0,184.0,179.0,184.0,7308300,185.35,187.125,184.24,185.44333844851832,185.96943095857785,37.09860299620651,-0.5260925100595273,0.4588755537660212,-0.9849680638255485,181.7876317346462,187.125,192.4623682653538,0.05704602020418226,7.142857142857143,18.6031746031746,-0.024390243902439046,-0.04255319148936165
2014-05-27,121.1190948486328,183.5,184.0,181.5,181.5,5166300,185.25,186.85,184.42,185.14436330259244,185.78651014683135,45.41517377713994,-0.6421468442389084,0.23867107416503527,-0.8808179184039437,181.3627420326719,186.85,192.3372579673281,0.05873436411376083,40.90909090909091,26.68398268398268,0.019444444444444375,-0.010781671159029615
2014-05-28,123.09923553466795,186.5,188.0,184.0,184.0,6349200,185.25,186.8,184.62,185.3529227945013,185.83936124706605,51.35239650794435,-0.48643845256475515,0.09364916881907719,-0.5800876213838323,181.3191241575816,186.8,192.28087584241842,0.05868175420148194,71.42857142857143,39.82683982683982,0.016348773841961872,0.005390835579514919
2014-05-29,122.43919372558594,185.5,187.5,184.5,186.0,4673900,185.25,186.625,184.79,185.37555005688571,185.81422337691302,49.422647423005365,-0.43867332002730564,-0.012815328950199382,-0.42585799107710626,181.21320732104365,186.625,192.03679267895635,0.05799643862243907,61.904761904761905,58.08080808080808,-0.00536193029490617,0.0
2014-05-30,122.10916900634766,185.0,188.0,185.0,186.0,7968100,184.95,186.375,184.94,185.31777312505713,185.75391053417871,48.442433720890584,-0.43613740912158505,-0.09747974498447652,-0.3386576641371085,181.15125613185282,186.375,191.59874386814718,0.056056272226931526,57.142857142857146,63.492063492063494,-0.0026954177897574594,0.0027100271002709064
2014-06-02,126.0694580078125,191.0,191.0,186.0,186.0,11888000,185.25,186.5,185.2,186.19196187504835,186.14250975386918,58.96101763746683,0.04945212117917208,-0.0680933717517468,0.11754549293091889,180.96827332562378,186.5,192.03172667437622,0.059321465676956744,100.0,73.01587301587301,0.03243243243243232,0.061111111111111116
2014-06-03,127.7195816040039,193.5,194.0,192.5,193.0,8774800,186.05,186.575,185.49,187.31627543273322,186.68750903136035,62.40287555870822,0.6287664013728715,0.07127858287317686,0.5574878184996946,180.71603251417065,186.575,192.43396748582933,0.06280549361735858,96.66666666666667,84.6031746031746,0.01308900523560208,0.054495912806539426
2014-06-04,125.73941802978516,190.5,194.0,190.0,194.0,6041000,186.55,186.525,185.67,187.80607921231274,186.9699157697781,56.30080925232183,0.8361634425346267,0.22425555480546686,0.6119078877291598,180.81995837000244,186.525,192.23004162999757,0.06117187111644623,76.66666666666667,91.1111111111111,-0.015503875968992276,0.02144772117962468
2014-06-05,126.39948272705078,191.5,192.0,190.0,191.0,4882500,187.15,186.65,185.87,188.37437471811077,187.30547756460936,57.7827330197597,1.0688971535014105,0.3931838745446556,0.6757132789567548,180.6325254466674,186.65,192.66747455333262,0.0644786986695164,83.33333333333333,85.55555555555554,0.005249343832020914,0.032345013477088846
2014-06-06,126.39948272705078,191.5,193.0,191.0,192.5,5298200,187.85,186.925,186.14,188.85524014609373,187.61618293019384,57.78273301975971,1.2390572158998907,0.5623585428157026,0.6766986730841881,180.55887873191176,186.925,193.29112126808826,0.0681141770024154,83.33333333333333,81.1111111111111,0.0,0.03513513513513522
2014-06-09,127.0595245361328,192.5,193.0,191.0,192.5,4775900,189.1,187.225,186.46,189.41597243131008,187.9779471575869,59.380298129887294,1.4380252737231842,0.737491888997199,0.7005333847259853,180.4171001769998,187.225,194.03289982300018,0.07272426036053074,90.0,85.55555555555554,0.005221932114882533,0.007853403141361293
2014-06-10,128.70968627929688,195.0,195.5,191.5,192.5,15793200,190.25,187.75,186.86,190.2750535957239,188.49809921998786,63.136035249171414,1.7769543757360395,0.9453843863449671,0.8315699893910724,180.2767142433862,187.75,195.2232857566138,0.0796089028667248,96.96969696969697,90.10101010101009,0.01298701298701288,0.007751937984496138
2014-06-11,129.69973754882812,196.5,197.5,194.5,195.5,9106600,191.25,188.25,187.29,191.23273765792024,189.09083261109987,65.21427409946833,2.1419050468203693,1.1846885184400475,0.9572165283803218,179.8923687566388,188.25,196.6076312433612,0.08879289501578962,94.5945945945946,93.85476385476386,0.007692307692307665,0.03149606299212593
2014-06-12,127.7195816040039,193.5,196.0,193.5,195.5,5342000,192.05,188.65,187.65,191.58154724900945,189.41743760287025,58.153041318288544,2.1641096461391953,1.3805727439798772,0.7835369021593181,180.0937157597467,188.65,197.20628424025332,0.09071067310101584,78.37837837837837,89.98088998088997,-0.01526717557251911,0.010443864229765065
2014-06-13,127.38957977294922,193.0,194.5,192.5,193.5,6436100,192.85,188.9,188.03,191.79977074916184,189.68281259525023,57.044416894073834,2.116958153911611,1.527849825966224,0.5891083279453868,180.14443034406057,188.9,197.65556965593944,0.09270057867590724,71.875,81.61599099099098,-0.0025839793281653423,0.007832898172323688
2014-06-16,127.7195816040039,193.5,194.0,192.0,193.5,7523000,193.1,189.175,188.38,192.06134448006003,189.9655672178243,57.908569373058846,2.0957772622357425,1.6414353132201278,0.45434194901561464,180.2068619546749,189.175,198.14313804532512,0.09481314175049668,70.37037037037037,73.54124958291624,0.002590673575129543,0.0051948051948051965
2014-06-17,126.72950744628906,192.0,194.0,192.0,193.5,4763200,192.95,189.5,188.65,192.0519068677431,190.1162659424299,54.37452364461647,1.9356409253132085,1.700276435638744,0.23536448967446444,180.61743280351857,189.5,198.38256719648143,0.09374741104465892,57.69230769230769,66.64589268755934,-0.007751937984496138,-0.01538461538461533
2014-06-18,125.40943145751952,190.0,192.0,189.5,192.0,6140400,192.9,189.725,188.83,191.73622888809032,190.10765365039805,49.99358631022677,1.6285752376922744,1.6859361960494503,-0.05736095835717592,181.0331935134284,189.725,198.4168064865716,0.09162531544679518,40.0,56.02089268755935,-0.01041666666666663,-0.0330788804071247
2014-06-19,125.40943145751952,190.0,191.0,188.5,190.5,4802700,192.75,189.95,188.96,191.46911675146106,190.09967930592413,49.99358631022676,1.3694374455369314,1.6226364459469467,-0.2531990004100153,181.4771020305914,189.95,198.42289796940858,0.08921187648758719,34.78260869565217,44.15830546265329,0.0,-0.018087855297157618
2014-06-20,127.7195816040039,193.5,193.5,190.0,190.5,6197400,192.95,190.4,189.15,191.78156032815934,190.3515549128927,57.021553211513904,1.4300054152666348,1.5841102398108844,-0.15410482454424956,182.18051096478567,190.4,198.61948903521434,0.08633917053796573,55.55555555555556,43.446054750402574,0.018421052631578894,0.002590673575129543
2014-06-23,127.38957977294922,193.0,195.0,192.0,195.0,5794100,193.0,191.05,189.28,191.9690125853656,190.5477360304562,55.81474138294529,1.421276554909383,1.5515435028305842,-0.13026694792120108,184.29796327024144,191.05,197.80203672975858,0.07068345176402588,50.0,46.77938808373591,-0.0025839793281653423,-0.0025839793281653423
2014-06-24,126.0694580078125,191.0,192.0,190.0,192.0,5951500,192.6,191.425,189.37,191.81993372607857,190.58123706523722,51.15134582354699,1.2386966608413559,1.4889741344327385,-0.25027747359138264,185.6260776863275,191.425,197.22392231367252,0.06058688586832969,27.77777777777778,44.444444444444436,-0.010362694300518172,-0.00520833333333337
2014-06-25,127.0595245361328,192.5,193.5,191.5,192.0,4598300,192.2,191.725,189.5,191.92455930668186,190.7233676529974,54.23944052600606,1.2011916536844467,1.4314176382830803,-0.23022598459863364,186.3726640613645,191.725,197.07733593863549,0.055833469173404524,44.44444444444444,40.74074074074073,0.007853403141361293,0.013157894736842035
2014-06-26,127.7195816040039,193.5,193.5,192.0,193.5,2787300,192.2,192.125,189.65,192.16693479796157,190.92904412314576,56.226201699278484,1.2378906748158158,1.3927122455896275,-0.15482157077381165,187.55471554495685,192.125,196.69528445504315,0.047576155680345095,55.55555555555556,42.59259259259259,0.0051948051948051965,0.018421052631578894
2014-06-27,127.0595245361328,192.5,193.5,191.0,193.5,4662300,192.15,192.5,189.75,192.21817559827517,191.04541122513496,53.71470718146103,1.172764373140211,1.3487226710997442,-0.1759582979595331,189.3062561154643,192.5,195.6937438845357,0.03318175464452682,44.44444444444444,48.148148148148145,-0.0051679586563307955,-0.0051679586563307955
2014-06-30,127.38957977294922,193.0,194.5,193.0,193.0,4119100,192.1,192.6,189.81,192.3384562754636,191.19019557882865,54.801806572364505,1.1482606966349636,1.308630276206788,-0.16036957957182452,189.47590012963585,192.6,195.72409987036414,0.03244132783348025,50.0,49.99999999999999,0.0025974025974024872,0.0
2014-07-02,131.67991638183594,199.5,200.0,194.0,195.0,14282100,192.85,192.9,189.91,193.4402322330846,191.80573664706355,65.98614167723127,1.6344955860210462,1.3738033381696397,0.26069224785140643,188.5687184344574,192.9,197.23128156554262,0.04490701467643972,95.65217391304348,63.36553945249597,0.033678756476683835,0.04450261780104703
2014-07-03,132.6699676513672,201.0,201.0,198.5,200.0,8011800,193.95,193.425,190.13,194.60327342799465,192.48679319172552,67.95669838798443,2.116480236269126,1.522338717789537,0.5941415184795891,187.98188508296863,193.425,198.8681149170314,0.056281400201953005,100.0,81.88405797101449,0.007518796992481258,0.04415584415584406
2014-07-04,130.6898193359375,198.0,202.0,197.5,202.0,6911300,194.75,193.75,190.27,195.1258467467647,192.89517888122734,60.41772690771505,2.230667865537356,1.664004547339101,0.566663318198255,188.03598214913453,193.75,199.46401785086547,0.05898341007345006,70.37037037037037,88.67418142780461,-0.014925373134328401,0.023255813953488413
2014-07-07,130.02972412109375,197.0,199.5,197.0,198.5,4231100,195.1,194.025,190.34,195.4141780164932,193.19923970484012,58.10380943811147,2.2149383116530714,1.7741913002018952,0.44074701145117623,188.24161863612562,194.025,199.8083813638744,0.0596148059670082,62.96296296296296,77.77777777777777,-0.005050505050505083,0.023376623376623273
2014-07-08,131.0198516845703,198.5,201.0,197.5,198.0,3809800,195.65,194.325,190.4,195.88891986010964,193.5918886155927,60.54478716161874,2.297031244516944,1.878759289064905,0.4182719554520391,188.2729342369725,194.325,200.37706576302747,0.062288081955769826,74.07407407407408,69.1358024691358,0.0076142131979695105,0.02849740932642497
2014-07-09,132.6699676513672,201.0,201.0,197.5,197.5,3196300,196.65,194.625,190.64,196.67523988163123,194.14063760703027,64.2801464600907,2.5346022746009567,2.0099278861721155,0.5246743884288412,187.910277369838,194.625,201.339722630162,0.06900164552510712,92.5925925925926,76.5432098765432,0.012594458438287104,0.007518796992481258
2014-07-10,133.99000549316406,203.0,203.0,200.0,202.0,8064800,197.7,194.95,190.95,197.6482798998418,194.79688667317618,66.97391201736527,2.8513932266656354,2.1782209542708197,0.6731722723948157,187.334883454601,194.95,202.56511654539898,0.0781237911813182,100.0,88.8888888888889,0.00995024875621886,0.00995024875621886
2014-07-14,133.3300323486328,202.0,205.0,201.0,204.0,5211300,198.55,195.375,191.21,198.31777529986616,195.33045062331126,64.36040551080193,2.9873246765548913,2.3400416987276342,0.6472829778272571,187.20263804032095,195.375,203.54736195967905,0.08365821583804531,80.0,90.8641975308642,-0.0049261083743842304,0.02020202020202011
2014-07-15,131.34986877441406,199.0,202.0,199.0,202.0,5379500,199.2,195.675,191.39,198.42273294604058,195.60226909565858,57.15471035859408,2.820463850381998,2.4361261290585072,0.38433772132349064,187.43318587930975,195.675,203.91681412069028,0.08423982747607271,60.0,80.0,-0.014851485148514865,0.010152284263959421
2014-07-16,130.3597869873047,197.5,201.0,197.0,199.5,4032000,199.65,195.875,191.57,198.2807740312651,195.74284175523943,53.90502684387314,2.5379322760256855,2.456487358451943,0.08144491757374261,187.6599223984183,195.875,204.0900776015817,0.08388081788468868,46.42857142857143,62.142857142857146,-0.007537688442211032,-0.005037783375314908
2014-07-17,130.3597869873047,197.5,198.0,196.0,198.0,4140200,199.45,196.15,191.68,198.16065494953202,195.8730016252217,53.90502684387314,2.2876533243103268,2.4227205516236197,-0.1350672273132929,188.10574739332426,196.15,204.19425260667575,0.08202143876294408,46.42857142857143,50.952380952380956,0.0,-0.01741293532338306
2014-07-18,129.03970336914062,195.5,198.0,195.5,197.0,4185600,198.9,196.425,191.76,197.75132341883477,195.84537187520527,49.5486174733527,1.9059515436294987,2.3193667500247956,-0.41341520639529694,188.8799685222652,196.425,203.97003147773484,0.076823535473945,32.142857142857146,41.666666666666664,-0.010126582278481067,-0.036945812807881784
2014-07-21,130.02972412109375,197.0,197.5,196.5,196.5,3962700,198.8,196.775,191.92,197.6357352005525,195.93089988444933,52.6400287963367,1.704835316103157,2.196460463240468,-0.49162514713731076,189.82895796154318,196.775,203.72104203845683,0.070598826461256,33.333333333333336,37.301587301587304,0.007672634271099765,-0.024752475247524774
2014-07-22,131.67991638183594,199.5,201.0,197.0,198.5,9234300,199.05,197.075,192.19,197.92254516969825,196.19527767078642,57.33262397222656,1.7272674989118286,2.10262187037474,-0.3753543714629113,190.20277328662613,197.075,203.94722671337385,0.06974224750347698,50.0,38.492063492063494,0.012690355329949332,0.002512562814070307
