Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-18,11.328514099121094,17.1875,17.375,17.1875,17.375,2292800,17.175,17.0375,16.86375,17.14520333795935,17.03109300692661,55.02288858518051,0.11411033103274093,0.10326894318559614,0.010841387847144793,16.600178607886644,17.0375,17.47482139211336,0.051336333630328114,66.66666666666667,83.33333333333333,-0.010791366906474864,0.0073260073260073
2014-04-21,11.369705200195312,17.25,17.375,17.1875,17.25,4418000,17.18125,17.065625,16.87,17.16132590135022,17.047308339746863,56.69723707605076,0.11401756160335808,0.10541866686914853,0.00859889473420955,16.65015275363454,17.065625,17.48109724636546,0.048691125741420045,71.42857142857143,79.36507936507935,0.0036363636363636598,0.01098901098901095
2014-04-22,11.369705200195312,17.25,17.375,17.1875,17.375,2361200,17.18125,17.1,16.8825,17.174968070373264,17.06232253680265,56.697237076050754,0.11264553357061402,0.10686404020944162,0.005781493361172396,16.74777492990993,17.1,17.452225070090073,0.0411959146304177,71.42857142857143,69.84126984126983,0.0,0.007299270072992803
2014-04-23,11.493289947509766,17.4375,17.5,17.25,17.25,11396400,17.2,17.128125,16.89125,17.215357598008147,17.090113460002453,61.66276778255015,0.12524413800569434,0.11054005976869218,0.014704078237002163,16.762673652348973,17.128125,17.49357634765103,0.042672662378518154,88.88888888888889,77.24867724867723,0.010869565217391353,0.010869565217391353
2014-04-24,11.61687469482422,17.625,17.75,17.5,17.5,15941600,17.2625,17.171875,16.90375,17.278379506006893,17.129734685187458,65.87668468524444,0.14864482081943464,0.11816101197884067,0.03048380884059397,16.788887157503734,17.171875,17.554862842496266,0.04460640931712658,84.61538461538461,81.64428164428163,0.010752688172043001,0.014388489208633004
2014-04-25,11.41090202331543,17.3125,17.8125,17.25,17.75,9168400,17.2875,17.203125,16.91125,17.283628812775063,17.143272856655052,55.02162830676556,0.14035595612001117,0.12260000080707478,0.01775595531293639,16.88720620109759,17.203125,17.51904379890241,0.036728071080389064,42.857142857142854,72.1204721204721,-0.01773049645390068,0.0072727272727273196
2014-04-28,11.493289947509766,17.4375,17.4375,17.4375,17.4375,346800,17.325,17.23125,16.925,17.307301303117363,17.16506745986579,58.00266137344493,0.1422338432515744,0.1265267692959747,0.0157070739555997,16.93783263514247,17.23125,17.524667364857528,0.034056422471675465,57.142857142857146,61.538461538461526,0.0072202166064982976,0.010869565217391353
2014-04-29,11.369705200195312,17.25,17.440000534057617,17.25,17.440000534057617,21020800,17.3375,17.2375,16.9325,17.298485718022384,17.17135875913499,52.39328435920557,0.1271269588873949,0.12664680721425875,0.00048015167313614215,16.948104077430358,17.2375,17.526895922569643,0.03357748195151765,35.714285714285715,45.238095238095234,-0.010752688172043001,0.0
2014-04-30,11.534483909606934,17.5,17.625,17.25,17.3125,9210800,17.3625,17.25625,16.95125,17.32948791524971,17.195702554754618,58.19807324409457,0.13378536049509293,0.1280745178704256,0.005710842624667339,16.9503190437371,17.25625,17.562180956262903,0.0354574089113106,61.53846153846154,51.46520146520146,0.01449275362318847,0.0035842293906809264
2014-05-02,11.61687469482422,17.625,17.75,17.5625,17.625,7855600,17.3875,17.278125,16.97375,17.3749513129036,17.227502365513537,60.773518101724996,0.14744894739006398,0.13194940377435327,0.01549954361571071,16.934716078304696,17.278125,17.621533921695303,0.03975071620274808,76.92307692307692,58.05860805860805,0.0071428571428571175,0.0
2014-05-06,11.61687469482422,17.625,17.75,17.4375,17.75,2753600,17.43125,17.303125,16.9975,17.41342034168766,17.256946634734756,60.773518101724996,0.1564737069529052,0.13685426441006365,0.019619442542841536,16.935967421431986,17.303125,17.670282578568017,0.042438296962891434,76.92307692307692,71.79487179487178,0.0,0.018050541516245522
2014-05-07,11.452096939086914,17.375,17.5625,17.1875,17.1875,4281600,17.44375,17.3125,17.01125,17.407509519889558,17.265691328458107,53.174480801277234,0.1418181914314509,0.13784704981434112,0.003971141617109791,16.948065506572267,17.3125,17.676934493427733,0.04210073570284286,30.0,61.28205128205127,-0.014184397163120588,-0.0035842293906810374
2014-05-08,11.61687469482422,17.625,17.625,17.25,17.3125,7790800,17.48125,17.33125,17.03,17.440969593752705,17.29230678560936,58.73156392204425,0.14866280814334587,0.1400102014801421,0.008652606663203777,16.943750000000097,17.33125,17.718749999999904,0.04471691309050453,70.0,58.97435897435897,0.014388489208633004,0.021739130434782705
2014-05-09,11.65806770324707,17.6875,17.6875,17.375,17.625,3762800,17.50625,17.353125,17.04625,17.478897348559983,17.321580357045704,60.00931947782795,0.15731699151427847,0.14347155948696938,0.01384543202730909,16.938029002067083,17.353125,17.768220997932914,0.047841065852163904,80.0,59.99999999999999,0.0035460992907800915,0.010714285714285676
2014-05-12,11.575678825378418,17.5625,17.625,17.4375,17.5,5582400,17.5,17.38125,17.06125,17.49175929493537,17.3394262565238,56.257638153792236,0.15233303841156953,0.1452438552718894,0.0070891831396801275,16.990137803821053,17.38125,17.77236219617895,0.045003920452090417,60.0,69.99999999999999,-0.007067137809187329,-0.0035460992907800915
2014-05-14,11.65806770324707,17.6875,17.8125,17.375,17.375,9575200,17.5375,17.4125,17.0775,17.5218732495607,17.365209496781297,59.016922697218405,0.15666375277940148,0.14752783477339182,0.009135918006009658,17.028442712606676,17.4125,17.796557287393327,0.04411282554410055,80.0,73.33333333333333,0.007117437722419906,0.0035460992907800915
2014-05-15,11.452096939086914,17.375,17.8125,17.3125,17.5625,6286000,17.53125,17.428125,17.0875,17.499277365012897,17.36593471924194,50.44906789575871,0.13334264577095567,0.1446907969729046,-0.01134815120194893,17.078404129161676,17.428125,17.777845870838327,0.04013293120611947,30.0,56.66666666666666,-0.017667844522968212,0.0
2014-05-16,11.328514099121094,17.1875,17.4375,17.125,17.3125,11108000,17.525,17.43125,17.09375,17.451311616549376,17.35271733263143,46.122492828504235,0.09859428391794722,0.13547149436191314,-0.03687721044396591,17.091443069523418,17.43125,17.77105693047658,0.03898824587755675,9.090909090909092,39.69696969696969,-0.010791366906474864,-0.024822695035460973
2014-05-19,11.41090202331543,17.3125,17.5625,17.125,17.125,3139600,17.50625,17.434375,17.1,17.429955983234088,17.349738270955026,49.247438606989064,0.08021771227906171,0.12442073794534286,-0.04420302566628115,17.100189890367755,17.434375,17.768560109632244,0.03833634525266829,27.272727272727273,22.121212121212114,0.0072727272727273196,-0.021201413427561877
2014-05-20,11.204927444458008,17.0,17.1875,16.75,17.1875,18583200,17.44375,17.415625,17.10625,17.36380890889038,17.323831732365765,42.595828895554,0.03997717652461574,0.10753202566119745,-0.0675548491365817,17.031822072054005,17.415625,17.79942792794599,0.04407569960262617,23.529411764705884,19.964349376114075,-0.018050541516245522,-0.03202846975088969
2014-05-21,11.204927444458008,17.0,17.0625,16.875,16.875,7375200,17.38125,17.40625,17.11625,17.30783830752263,17.299844196634968,42.595828895554,0.007994110887661776,0.08762444270649032,-0.07963033181882855,16.992615197305742,17.40625,17.819884802694258,0.04752715865786804,23.529411764705884,24.777183600713006,0.0,-0.03886925795053009
2014-05-22,11.081344604492188,16.8125,17.25,16.8125,17.125,10296800,17.325,17.384375,17.12625,17.23163241405761,17.26374462651386,38.93635216731578,-0.032112212456247846,0.06367711167394269,-0.09578932413019053,16.89980850559503,17.384375,17.868941494404968,0.05574735869480145,5.882352941176471,17.647058823529402,-0.011029411764705843,-0.03237410071942448
2014-05-23,11.122539520263672,16.875,16.9375,16.6875,16.75,16698400,17.25,17.365625,17.1375,17.17676588881798,17.234948728253574,40.76321860733572,-0.05818283943559521,0.03930512145203511,-0.09748796088763031,16.834889955462785,17.365625,17.896360044537218,0.06112478468666881,16.666666666666668,15.359477124182996,0.0037174721189590088,-0.018181818181818188
2014-05-26,11.040149688720703,16.75,16.875,16.6875,16.8125,10842000,17.15625,17.33125,17.15125,17.1111095982306,17.19902660023479,38.295548894364636,-0.08791700200419328,0.013860696760789432,-0.10177769876498272,16.73819119178624,17.33125,17.924308808213762,0.06843808821796024,5.555555555555555,9.368191721132888,-0.007407407407407418,-0.032490974729241895
2014-05-27,11.040149688720703,16.75,16.875,16.6875,16.75,6303200,17.075,17.2875,17.155,17.05555427542589,17.16576537058777,38.295548894364636,-0.11021109516187977,-0.010953661623744409,-0.09925743353813536,16.659507165646033,17.2875,17.91549283435397,0.07265282248491314,5.555555555555555,9.25925925925925,0.0,-0.014705882352941124
2014-05-28,11.204927444458008,17.0,17.0625,16.75,16.75,24629600,17.00625,17.271875,17.15625,17.047007463821906,17.153486454247936,45.893053171995525,-0.10647899042603015,-0.03005872738420156,-0.07642026304182858,16.631715107863723,17.271875,17.91203489213628,0.07412743458788097,27.77777777777778,12.962962962962953,0.014925373134328401,0.0
2014-05-29,11.246121406555176,17.0625,17.125,16.875,17.0625,2692000,16.975,17.253125,17.1575,17.04939093092623,17.14674671689624,47.62913000027621,-0.09735578597000938,-0.043518139101363124,-0.053837646868646255,16.611502301289978,17.253125,17.894747698710024,0.07437756333534047,33.333333333333336,22.222222222222214,0.003676470588235281,0.014869888475836479
2014-05-30,11.204927444458008,17.0,17.3125,17.0,17.0625,31552400,16.95625,17.240625,17.15625,17.04179232616835,17.13587658971874,46.03831380148554,-0.09408426355039268,-0.05363136399116904,-0.04045289955922364,16.58957416673125,17.240625,17.891675833268753,0.07552520088671395,27.77777777777778,29.62962962962962,-0.00366300366300365,0.007407407407407307
2014-06-02,11.328514099121094,17.1875,17.1875,17.0,17.125,6179200,16.94375,17.225,17.16,17.064208891373216,17.139700546035872,51.29406915992503,-0.07549165466265606,-0.05800342212546644,-0.01748823253718962,16.584687576256766,17.225,17.865312423743237,0.07434687068136264,44.44444444444444,35.18518518518518,0.011029411764705843,0.026119402985074647
2014-06-03,11.369705200195312,17.25,17.375,17.125,17.1875,13436400,16.96875,17.20625,17.17,17.09279213885426,17.14787087595914,52.93946325543082,-0.05507873710487843,-0.05741848512134884,0.002339748016470411,16.592475815140507,17.20625,17.820024184859495,0.07134316714676285,50.0,40.74074074074073,0.0036363636363636598,0.029850746268656803
2014-06-04,11.369705200195312,17.25,17.25,17.125,17.25,8637600,16.99375,17.1875,17.17625,17.116977963645912,17.15543599625846,52.93946325543082,-0.03845803261254943,-0.05362639461958896,0.015168362007039526,16.603869123503614,17.1875,17.771130876496386,0.06791341108321583,64.28571428571429,52.910052910052904,0.0,0.014705882352941124
2014-06-05,11.369705200195312,17.25,17.3125,17.125,17.25,10424800,17.0375,17.18125,17.1875,17.13744289231577,17.162440737276352,52.93946325543081,-0.02499784496058055,-0.04790068468778728,0.022902839727206727,16.603133446007693,17.18125,17.759366553992304,0.06729621581576496,64.28571428571429,59.52380952380952,0.0,0.01098901098901095
2014-06-06,11.328514099121094,17.1875,17.375,17.125,17.375,4549600,17.06875,17.159375,17.2,17.145143985805653,17.164296978959584,50.796210214103866,-0.01915299315393071,-0.04215114638101597,0.02299815322708526,16.618145208229496,17.159375,17.700604791770505,0.06308269290350081,72.72727272727273,67.0995670995671,-0.0036231884057971175,0.011029411764705843
2014-06-09,11.287318229675291,17.125,17.25,17.0625,17.1875,4410800,17.10625,17.13125,17.205,17.14204491106632,17.161386091629243,48.674059767291595,-0.019341180562921778,-0.037589153217397135,0.018247972654475357,16.647288482934908,17.13125,17.615211517065095,0.05650043249209412,63.63636363636363,66.88311688311687,-0.0036363636363636598,-0.0036363636363636598
2014-06-10,11.246121406555176,17.0625,17.3125,17.0,17.3125,7472000,17.1375,17.10625,17.21125,17.129807232440733,17.154061195953002,46.57843079408247,-0.02425396351226894,-0.0349221152763715,0.01066815176410256,16.66413152040437,17.10625,17.548368479595627,0.05169087083324842,54.54545454545455,63.636363636363626,-0.0036496350364964014,-0.010869565217391353
2014-06-11,11.246121406555176,17.0625,17.125,16.9375,17.0,4916400,17.14375,17.075,17.21875,17.119452273603695,17.147278885141667,46.57843079408247,-0.027826611537971502,-0.0335030145286915,0.005676402990719996,16.722331600508422,17.075,17.427668399491576,0.04130815806636336,54.54545454545455,57.575757575757564,0.0,-0.010869565217391353
2014-06-12,10.875370025634766,16.5,17.0,16.4375,17.0,49930000,17.0875,17.03125,17.21125,17.02415192381851,17.0993323010571,32.136453755594005,-0.07518037723858839,-0.04183848707067088,-0.03334189016791751,16.625240455777263,17.03125,17.437259544222737,0.04767818500964253,6.666666666666667,38.58585858585858,-0.03296703296703296,-0.04347826086956519
2014-06-13,10.710591316223145,16.25,16.6875,16.0625,16.5,28100400,17.0125,16.984375,17.19375,16.905051627846433,17.036418797275093,27.98359243131705,-0.13136716942866045,-0.0597442235422688,-0.07162294588639165,16.46164927124738,16.984375,17.50710072875262,0.0615537196691216,14.285714285714286,25.165945165945157,-0.015151515151515138,-0.054545454545454564
2014-06-16,10.79298210144043,16.375,16.5625,16.125,16.125,10932400,16.93125,16.9375,17.17875,16.823505223562368,16.987424812291753,32.66871612735466,-0.16391958872938517,-0.08057929657969208,-0.08334029214969309,16.374305983696598,16.9375,17.500694016303402,0.06650261447125047,23.80952380952381,14.92063492063491,0.007692307692307665,-0.04379562043795615
2014-06-17,10.916563987731934,16.5625,16.6875,16.375,16.4375,8393200,16.8625,16.915625,17.16625,16.78335057378354,16.95594890027014,39.07172939578873,-0.17259832648660023,-0.09898310256107372,-0.07361522392552651,16.330289892988674,16.915625,17.500960107011323,0.06920644161966524,38.095238095238095,25.396825396825392,0.011450381679389388,-0.02930402930402931
2014-06-18,10.875370025634766,16.5,16.6875,16.375,16.6875,7166000,16.7875,16.890625,17.15375,16.739758177816842,16.92217490765754,37.781950376498195,-0.18241672984069623,-0.11566982801699822,-0.06674690182369801,16.27968949808514,16.890625,17.50156050191486,0.07234018894088992,33.333333333333336,31.746031746031736,-0.0037735849056603765,-0.03296703296703296
2014-06-19,10.99895477294922,16.6875,16.75,16.4375,16.625,8661600,16.73125,16.884375,17.14375,16.731718458152713,16.90479158116439,43.77799605875902,-0.173073123011676,-0.1271504870159338,-0.0459226359957422,16.267838555416255,16.884375,17.500911444583743,0.07303041357275518,47.61904761904762,39.68253968253968,0.011363636363636465,0.011363636363636465
2014-06-20,10.99895477294922,16.6875,16.6875,16.5,16.5625,5976000,16.68125,16.875,17.1325,16.72491561843691,16.888695908485545,43.77799605875902,-0.16378029004863492,-0.13447644762247402,-0.02930384242616091,16.252505020100593,16.875,17.497494979899407,0.07377718280289274,47.61904761904762,42.857142857142854,0.0,0.026923076923076827
2014-06-23,10.587008476257324,16.0625,16.5,16.0625,16.4375,16168800,16.575,16.840625,17.10875,16.62300552329277,16.82749621156069,31.89513345348867,-0.20449068826792072,-0.14847929575156338,-0.05601139251635734,16.125307107381644,16.840625,17.555942892618354,0.0849514661858874,0.0,31.746031746031736,-0.03745318352059923,-0.01908396946564883
2014-06-24,10.710591316223145,16.25,16.3125,16.0625,16.0625,5616800,16.49375,16.815625,17.09375,16.565620058170804,16.784718714408047,37.38601971832818,-0.219098656237243,-0.16260316784869933,-0.05649548838854368,16.05581930937906,16.815625,17.57543069062094,0.09036900984898748,14.285714285714286,20.63492063492063,0.011673151750972721,-0.018867924528301883
2014-06-25,10.875370025634766,16.5,16.5,16.25,16.3125,2930000,16.4375,16.790625,17.0825,16.555524664606065,16.76362843926671,43.882606080015876,-0.20810377466064622,-0.1717032892110887,-0.03640048544955751,16.023859268175755,16.790625,17.557390731824242,0.09133260159454974,33.333333333333336,15.873015873015866,0.01538461538461533,0.0
2014-06-26,10.751785278320312,16.3125,16.4375,16.3125,16.4375,4100000,16.41875,16.753125,17.0675,16.51813625466667,16.730211517839546,40.48946520248988,-0.21207526317287773,-0.17977768400344651,-0.03229757916943121,15.970027185228457,16.753125,17.536222814771545,0.09348677512661598,20.0,22.53968253968253,-0.011363636363636354,-0.022471910112359605
2014-06-27,10.751785278320312,16.3125,16.5,16.25,16.375,7142800,16.425,16.71875,17.05125,16.486499907794872,16.699269923925506,40.48946520248988,-0.21277001613063362,-0.18637615042888395,-0.026393865701749675,15.921783093535264,16.71875,17.515716906464736,0.09533809722194968,20.0,24.44444444444444,0.0,-0.022471910112359605
2014-06-30,10.710591316223145,16.25,16.4375,16.125,16.3125,8357600,16.4125,16.671875,17.03125,16.45011530659566,16.665990670301394,39.314275785705206,-0.21587536370573446,-0.19227599308425405,-0.023599370621480403,15.880441372018492,16.671875,17.463308627981508,0.09494236586844709,17.647058823529413,19.215686274509796,-0.003831417624521105,0.011673151750972721
2014-07-02,10.710591316223145,16.25,16.375,16.1875,16.25,7837200,16.38125,16.621875,17.00875,16.419328336350173,16.635176546575366,39.314275785705206,-0.21584821022519307,-0.19699043651244189,-0.018857773712751186,15.856945468931958,16.621875,17.38680453106804,0.09203889826725824,20.0,19.215686274509796,0.0,0.0
2014-07-03,10.751785278320312,16.3125,16.5,16.125,16.25,4443600,16.3625,16.575,16.99125,16.402893207680915,16.611274580162377,41.29053241562443,-0.20838137248146182,-0.19926862370624587,-0.00911274877521595,15.856277174426765,16.575,17.293722825573234,0.08672371952618212,36.36363636363637,24.670231729055256,0.0038461538461538325,-0.011363636363636354
2014-07-04,10.875370025634766,16.5,16.875,16.375,16.375,19151200,16.34375,16.5375,16.97625,16.417832714191544,16.603032018668866,46.87942201314418,-0.18519930447732236,-0.19645475986046118,0.011255455383138824,15.888703036381973,16.5375,17.18629696361803,0.0784637295380836,53.84615384615385,36.73659673659673,0.011494252873563315,0.011494252873563315
2014-07-07,10.875370025634766,16.5,16.75,16.4375,16.75,5874000,16.325,16.503125,16.96125,16.430473835085152,16.595400017285986,46.87942201314418,-0.16492618220083344,-0.19014904432853563,0.025222862127702195,15.926937367800232,16.503125,17.07931263219977,0.06982770017190913,53.84615384615385,48.018648018648015,0.0,0.011494252873563315
2014-07-08,10.875370025634766,16.5,16.75,16.5,16.75,11032800,16.36875,16.471875,16.9425,16.441170168148975,16.588333349338875,46.87942201314418,-0.14716318118989946,-0.18155187170080841,0.034388690510908954,15.971133362526166,16.471875,16.972616637473834,0.060799591725147775,53.84615384615385,53.84615384615385,0.0,0.01538461538461533
2014-07-09,10.875370025634766,16.5,16.5625,16.375,16.5,5842000,16.39375,16.44375,16.92,16.450220911510673,16.581790138276737,46.87942201314418,-0.13156922676606442,-0.17155534271385964,0.03998611594779522,16.021886574232873,16.44375,16.86561342576713,0.05130988074704715,53.84615384615385,53.84615384615385,0.0,0.01538461538461533
2014-07-10,10.834174156188965,16.4375,16.625,16.3125,16.625,9806400,16.3875,16.4125,16.9025,16.44826384820134,16.571101979885867,44.960463238766124,-0.12283813168452795,-0.16181190050799332,0.03897376882346537,16.100250100080114,16.4125,16.72474989991989,0.038050254369521704,46.15384615384615,51.28205128205128,-0.0037878787878787845,0.00766283524904221
2014-07-14,10.79298210144043,16.375,16.4375,16.3125,16.4375,11072000,16.39375,16.40625,16.88125,16.436992486939594,16.556575907301728,43.062167112152956,-0.1195834203621331,-0.1533662044788213,0.0337827841166882,16.096260080809103,16.40625,16.716239919190897,0.037789247291842736,38.46153846153846,46.15384615384615,-0.0038022813688213253,-0.007575757575757569
2014-07-15,10.79298210144043,16.375,16.375,16.1875,16.375,9237200,16.4,16.4125,16.86375,16.42745518125658,16.54312584009419,43.06216711215295,-0.11567065883761174,-0.1458270953505794,0.03015643651296765,16.11042385066017,16.4125,16.714576149339834,0.03681049801551652,38.46153846153846,41.02564102564102,0.0,-0.007575757575757569
2014-07-16,10.99895477294922,16.6875,16.6875,16.3125,16.375,18683600,16.44375,16.428125,16.8475,16.467462076447877,16.553820222309437,54.26071946052679,-0.08635814586155988,-0.1339333054527755,0.04757515959121561,16.103907191266458,16.428125,16.752342808733545,0.03947106669002618,75.0,50.641025641025635,0.01908396946564883,0.011363636363636465
