Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,120.06778717041016,171.0,173.0,171.0,172.5,2739300,172.6,172.75,170.27,172.08919921805003,171.24770935061844,49.56593618028914,0.8414898674315907,1.351647092047904,-0.5101572246163133,169.65969257192768,172.75,175.84030742807232,0.03577779945669837,16.666666666666668,22.222222222222225,-0.008695652173912993,-0.014409221902017322
2014-03-28,122.52529907226562,174.5,175.5,171.5,172.0,11703500,172.85,172.95,170.44,172.46009164604234,171.48861976909114,58.18639676765365,0.971471876951199,1.2756120490285632,-0.3041401720773642,169.95166712988717,172.95,175.9483328701128,0.0346728287957539,55.55555555555556,35.18518518518519,0.020467836257309857,0.017492711370262315
2014-03-31,124.98281860351562,178.0,178.0,175.0,175.5,7857200,173.3,173.25,170.64,173.3123852389589,171.97094423063996,64.6866478921594,1.3414410083189523,1.288777840886641,0.05266316743231125,169.56896753613896,173.25,176.93103246386104,0.04249388125669315,94.44444444444444,55.55555555555555,0.02005730659025784,0.04398826979472137
2014-04-01,126.38710021972656,180.0,180.5,178.5,178.5,13138600,173.8,173.6,170.93,174.34124904834985,172.5656891024444,67.76997640669296,1.7755599459054565,1.3861342618904042,0.3894256840150523,168.8925590816242,173.6,178.3074409183758,0.05423319030386861,95.45454545454545,81.81818181818181,0.011235955056179803,0.05263157894736836
2014-04-02,128.8446502685547,183.5,184.0,180.0,180.0,10359200,174.6,174.05,171.22,175.75028765629602,173.3756380578189,72.32410474202226,2.3746495984771343,1.5838373292077503,0.790812269269384,167.66329505926583,174.05,180.4367049407342,0.07338931273466448,96.55172413793103,95.48357134564031,0.019444444444444375,0.06376811594202891
2014-04-03,127.4403839111328,181.5,183.5,181.5,183.0,9590300,175.4,174.375,171.45,176.63485878609663,173.9774426461286,66.53830975822699,2.657416139968035,1.7985530913598073,0.8588630486082276,167.21347083368374,174.375,181.53652916631626,0.08213940262441585,82.75862068965517,91.58829676071055,-0.010899182561307952,0.06140350877192979
2014-04-04,129.54678344726562,184.5,185.0,181.5,182.5,7268000,176.7,174.85,171.64,177.84488051131254,174.75689133900795,70.36763481715471,3.0879891723045887,2.0564403075487636,1.031548864755825,166.43513220543554,174.85,183.26486779456445,0.09625241972621627,96.7741935483871,92.02817945865779,0.016528925619834656,0.057306590257879764
2014-04-08,127.79142761230467,182.0,185.5,182.0,185.5,4829300,177.85,175.35,171.77,178.4841296634183,175.29341790648886,63.81384225809165,3.1907117569294314,2.2832945974248973,0.9074171595045342,166.49505787709498,175.35,184.204942122905,0.10099734385976636,78.125,85.88593807934744,-0.013550135501354976,0.022471910112359605
2014-04-09,129.54678344726562,184.5,184.5,182.0,182.5,6680600,179.2,175.925,172.03,179.40964817673856,175.97538695045264,67.11248636427786,3.434261226285912,2.5134879231971006,0.9207733030888114,166.29548807052004,175.925,185.55451192948,0.10947292231894244,93.75,89.5497311827957,0.013736263736263687,0.02499999999999991
2014-04-10,129.8979034423828,185.0,185.5,183.0,184.0,7793200,180.45,176.575,172.34,180.26970230339415,176.64387680597466,67.74576439586265,3.6258254974194983,2.7359554380415805,0.8898700593779179,166.35602255604812,176.575,186.79397744395186,0.1157465942964958,96.875,89.58333333333333,0.0027100271002709064,0.008174386920980936
2014-04-11,129.1841583251953,181.0,182.0,180.0,182.0,5652200,181.45,177.025,172.56,180.38205579517967,176.96655259812468,58.10614065028247,3.4155031970549885,2.871864989844262,0.5436382072107264,166.85900275427952,177.025,187.1909972457205,0.11485380308680118,71.875,87.5,-0.021621621621621623,-0.0027548209366391463
2014-04-16,130.6116180419922,183.0,184.0,181.0,181.0,6981500,182.3,177.575,172.8,180.7848164420751,177.4134746278932,61.08754738367626,3.3713418141819034,2.9717603547117903,0.39958145947011303,167.36581296086723,177.575,187.78418703913275,0.11498450839513173,84.375,84.375,0.011049723756906049,-0.008130081300813052
2014-04-17,134.18020629882812,188.0,189.0,182.5,183.0,8948700,183.3,178.3,173.16,181.89484468175587,178.1976616924937,67.34436726357731,3.69718298926216,3.1168448816218643,0.5803381076402956,167.3209290010495,178.3,189.27907099895052,0.12315278742513185,94.44444444444444,83.56481481481482,0.02732240437158473,0.03296703296703307
2014-04-18,134.18020629882812,188.0,189.5,187.0,188.0,4566700,184.1,178.95,173.51,182.8340993461011,178.92376082638307,67.34436726357731,3.9103385197180387,3.275543609241099,0.6347949104769395,167.3099828178823,178.95,190.5900171821177,0.13009239655901317,91.89189189189189,90.23711211211211,0.0,0.01897018970189701
2014-04-21,135.96450805664062,190.5,192.5,188.0,189.0,6636400,184.8,179.7,174.0,184.01346867747017,179.78126002442878,70.12950594395271,4.232208653041397,3.4668766180011588,0.7653320350402382,167.1485060650138,179.7,192.25149393498617,0.1396938668334578,90.47619047619048,92.27084227084227,0.013297872340425565,0.029729729729729648
2014-04-22,138.4626007080078,194.0,195.0,189.5,191.0,9146900,186.05,180.725,174.5,185.54985811170553,180.83450002261924,73.5328691913117,4.715358089086294,3.716572912218186,0.998785176868108,167.06676072841032,180.725,194.38323927158967,0.15114941786238406,95.0,92.45602745602746,0.018372703412073532,0.07182320441988943
2014-04-23,140.2469024658203,196.5,197.0,195.0,196.5,8098700,187.25,181.975,175.07,187.2344953252893,181.99490742835115,75.66563226658127,5.239587896938133,4.021175909162175,1.2184119877759576,167.378853248203,181.975,196.571146751797,0.16041925266434393,97.29729729729729,94.25782925782926,0.012886597938144284,0.07377049180327866
2014-04-24,136.67828369140625,191.5,195.5,190.5,195.5,6386800,188.2,183.025,175.55,187.89072681370632,182.6989883595844,64.47528203919612,5.191738454121918,4.255288418154124,0.9364500359677939,168.8670517023125,183.025,197.18294829768752,0.15471054006488197,67.6470588235294,86.64811870694223,-0.025445292620865145,0.018617021276595702
2014-04-25,133.10963439941406,186.5,191.0,186.5,190.0,5846500,188.4,183.8,175.97,187.6767688423669,182.98054477739296,55.617215489374054,4.696224064973933,4.343475547518086,0.3527485174558471,170.70267202823445,183.8,196.89732797176558,0.14251717053063725,38.23529411764706,67.72655007949125,-0.026109660574412552,-0.007978723404255317
2014-04-28,135.2508087158203,189.5,191.0,187.0,187.5,784700,188.85,184.65,176.43,187.95726594354122,183.46346738647497,59.23596703120859,4.493798557066242,4.3735401494277175,0.12025840763852447,172.4184833319824,184.65,196.8815166680176,0.13248325662623997,55.88235294117647,53.921568627450974,0.01608579088471851,-0.005249343832021025
2014-04-29,136.32139587402344,191.0,191.5,187.5,189.0,7077400,189.85,185.65,176.85,188.42537887530412,184.0217290615509,60.950381046728154,4.403649813753219,4.379562082292818,0.02408773146040133,174.86065340254603,185.65,196.43934659745398,0.11623319792570935,64.70588235294117,52.94117647058823,0.0079155672823219,-0.015463917525773141
2014-04-30,136.67828369140625,191.5,192.5,190.0,191.5,6887900,190.7,186.5,177.32,188.89839750987272,184.57567505699157,61.53116028184643,4.322722452881152,4.3681941564104845,-0.04547170352933261,176.72758985715444,186.5,196.27241014284556,0.10479796399834379,67.6470588235294,62.74509803921569,0.002617801047120505,-0.025445292620865145
2014-05-02,137.03514099121094,192.0,193.5,192.0,192.0,7394300,191.1,187.2,177.74,189.37556712373845,185.12562505276998,62.137599265394314,4.249942070968473,4.3445437393220825,-0.09460166835360972,177.9728661004627,187.2,196.42713389953727,0.09858049037967179,70.58823529411765,67.6470588235294,0.0026109660574411553,0.0026109660574411553
2014-05-06,137.39198303222656,192.5,194.0,192.0,193.5,3395200,191.55,187.825,178.21,189.85624910470176,185.6718750488611,62.769661284863716,4.184374055840664,4.312509802625799,-0.1281357467851354,178.9465147688364,187.825,196.70348523116357,0.09453997317890143,73.52941176470588,70.58823529411764,0.0026041666666667407,0.03217158176943702
2014-05-07,136.67828369140625,191.5,192.5,190.0,190.5,6269600,191.65,188.225,178.67,190.10913385782456,186.10358800820472,60.59107442743606,4.0055458496198355,4.251117012024607,-0.2455711624047714,179.44163504117074,188.225,197.00836495882925,0.0933283565820614,65.625,69.91421568627452,-0.0051948051948051965,0.01055408970976246
2014-05-08,133.8233642578125,187.5,192.0,186.5,191.5,10289300,191.0,188.525,179.12,189.70772864892848,186.20702593352289,52.71035745866997,3.5007027154055947,4.101034152700804,-0.6003314372952095,180.28804060954596,188.525,196.76195939045405,0.08738320530915313,34.48275862068966,57.879056795131845,-0.02088772845953002,-0.01832460732984298
2014-05-09,134.89395141601562,189.0,189.0,186.5,187.0,6158700,190.25,188.75,179.58,189.5988473183241,186.41391290141007,55.070326420470245,3.184934416914018,3.917814205543447,-0.7328797886294289,180.72192426543018,188.75,196.77807573456982,0.08506570314775973,23.80952380952381,41.305760810071156,0.008000000000000007,-0.01305483028720622
2014-05-12,134.18020629882812,188.0,189.0,187.0,188.5,5332600,189.9,189.05,180.04,189.35287080781268,186.53140083463896,53.16546536025201,2.82146997317372,3.698545359069502,-0.877075385895782,181.62773619439537,189.05,196.47226380560465,0.07852170119655798,14.285714285714286,24.19266557197592,-0.005291005291005346,-0.02083333333333337
2014-05-14,137.03514099121094,192.0,192.0,190.0,191.0,11890800,190.45,189.425,180.56,189.76012145276457,186.93648225429533,59.23892265500082,2.8236391984692375,3.523564126949449,-0.6999249284802116,182.20506232713964,189.425,196.64493767286038,0.07623004009882928,52.38095238095238,30.15873015873016,0.02127659574468077,-0.0025974025974025983
2014-05-15,137.74888610839844,193.0,193.0,191.0,191.5,5160900,190.8,189.825,181.09,190.2585643061854,187.3856317169401,60.61402819117723,2.872932589245295,3.3934378194086183,-0.5205052301633235,182.7449223168112,189.825,196.90507768318878,0.07459584020217348,61.904761904761905,42.857142857142854,0.005208333333333259,0.007832898172323688
2014-05-16,139.1763458251953,195.0,195.5,191.5,192.5,9407700,191.2,190.525,181.6,190.98801595138764,187.94965899716678,63.282016245454564,3.038356954220859,3.3224216463710667,-0.2840646921502077,184.36484578115227,190.525,196.68515421884774,0.06466504887912596,94.44444444444444,69.57671957671958,0.010362694300518172,0.040000000000000036
2014-05-19,139.5331268310547,195.5,196.0,194.0,195.0,3615400,191.6,191.15,182.1,191.68216734348184,188.50894351589517,63.939669107676465,3.1732238275866678,3.292582082614187,-0.11935825502751918,185.67186163008026,191.15,196.62813836991975,0.05731769155029817,94.73684210526316,83.69534948482317,0.002564102564102555,0.03439153439153442
2014-05-20,136.32139587402344,191.0,193.5,190.5,193.0,12758000,191.5,191.3,182.48,191.5772185214077,188.69346621842146,54.48174005672366,2.883752302986238,3.2108161266885973,-0.3270638237023591,186.01416988544025,191.3,196.58583011455977,0.05526220715692376,47.36842105263158,78.84990253411307,-0.023017902813299185,0.015957446808510634
2014-05-21,135.96450805664062,190.5,191.5,189.5,190.5,8465900,191.3,191.425,182.83,191.4114925950373,188.82728353557542,53.534196613122546,2.5842090594618696,3.0854947132432518,-0.5012856537813821,186.34292365268027,191.425,196.50707634731975,0.053097310668091854,42.10526315789474,61.40350877192983,-0.002617801047120394,-0.0078125
2014-05-22,137.03514099121094,192.0,193.0,191.5,191.5,6345200,191.35,191.5,183.18,191.50203219580078,189.06229956997723,56.00618121299114,2.4397326258235523,2.956342295759312,-0.5166096699357596,186.4304832577467,191.5,196.5695167422533,0.05294534456661424,57.89473684210526,49.12280701754386,0.007874015748031482,-0.005181347150259086
2014-05-23,134.89395141601562,189.0,189.0,186.5,187.0,16398100,191.5,191.25,183.46,191.11710416567757,189.05768478701594,50.24847055128114,2.05941937866163,2.776957712339776,-0.7175383336781458,186.20520069774952,191.25,196.29479930225048,0.05275607113464556,26.31578947368421,42.10526315789473,-0.015625,-0.03076923076923077
2014-05-26,131.32533264160156,184.0,189.0,183.5,189.0,13922300,191.0,190.625,183.64,190.02216506326565,188.6830414694592,42.420897016441025,1.3391235938064483,2.4893908886331104,-1.1502672948266621,185.25029070553697,190.625,195.99970929446303,0.05639039259764492,4.0,29.403508771929825,-0.02645502645502651,-0.05882352941176472
2014-05-27,133.8233642578125,187.5,188.0,184.0,184.0,7323600,190.95,190.425,183.95,189.63413966891707,188.59540876801776,48.47194730839774,1.03873090089931,2.1992588910863504,-1.1605279901870404,184.8998303193488,190.425,195.95016968065121,0.058029877176328765,32.0,20.7719298245614,0.01902173913043481,-0.01832460732984298
2014-05-28,135.2508087158203,189.5,190.0,187.5,188.0,7795300,190.7,190.575,184.28,189.61350279677598,188.66241552594238,51.60192058928357,0.9510872708335967,1.9496245670357997,-0.998537296202203,185.328334392208,190.575,195.82166560779197,0.05506142576719908,48.0,28.0,0.010666666666666602,-0.005249343832021025
2014-05-29,134.53709411621094,188.5,190.5,188.0,189.0,7159900,190.25,190.525,184.61,189.44219467419506,188.65038474624293,49.96758970234448,0.79180992795213,1.7180616392190657,-0.9262517112669357,185.21957824485298,190.525,195.83042175514703,0.05569265718563992,40.0,40.0,-0.00527704485488123,-0.01822916666666663
2014-05-30,133.8233642578125,187.5,190.0,187.0,188.5,9859900,189.5,190.35,184.92,189.14339549354966,188.56517106133606,48.3194985630746,0.5782244322136023,1.4900941978179731,-0.9118697656043708,184.89014652211367,190.35,195.80985347788632,0.0573664668020628,32.0,40.0,-0.0053050397877983935,-0.007936507936507908
2014-06-02,138.10572814941406,193.5,194.0,188.5,189.0,10468500,189.3,190.45,185.35,189.81364234069588,188.93071394568153,57.39876820322109,0.8829283950143463,1.3686610372572479,-0.4857326422429016,184.83840486136182,190.45,196.06159513863815,0.05892985181032466,80.0,50.666666666666664,0.03200000000000003,0.05163043478260865
2014-06-03,142.03114318847656,199.0,200.0,195.5,196.0,13590500,190.1,190.8,185.86,191.22692813443498,189.67658698674217,63.69507475592037,1.5503411476928193,1.4049970593443621,0.14534408834845713,184.08136918710463,190.8,197.5186308128954,0.07042589950624092,93.93939393939394,68.64646464646465,0.028423772609819098,0.06133333333333324
2014-06-04,139.5331268310547,195.5,199.5,195.0,199.0,7393400,190.6,190.95,186.27,191.88432380606037,190.10795091365014,57.83694372278779,1.7763728924102224,1.4792722259575344,0.29710066645268807,183.95786155743556,190.95,197.9421384425644,0.07323528088572323,72.72727272727273,82.22222222222223,-0.017587939698492483,0.0316622691292876
2014-06-05,140.9606170654297,197.5,197.5,195.0,196.0,5645100,191.15,191.25,186.71,192.74827398974338,190.6555101052316,60.09545482525076,2.0927638845117826,1.601970557668384,0.4907933268433986,183.69685495968818,191.25,198.80314504031182,0.07898713767646347,84.84848484848484,83.83838383838383,0.010230179028132946,0.04774535809018565
2014-06-06,141.31748962402344,198.0,199.5,197.5,198.5,6075000,192.05,191.775,187.2,193.55623183747517,191.19954639373296,60.662762547297554,2.356685443742208,1.7529135348831488,0.6037719088590592,183.88529151362442,191.775,199.6647084863756,0.08228088631339416,87.87878787878788,81.81818181818181,0.0025316455696202667,0.05600000000000005
2014-06-09,142.38803100585938,199.5,200.0,198.0,199.0,4459700,193.6,192.3,187.76,194.47065770863284,191.814394809012,62.390203653304184,2.656262899620856,1.9335834078306904,0.7226794917901656,183.8418678184846,192.3,200.75813218151544,0.08796809341149686,96.96969696969697,89.8989898989899,0.007575757575757569,0.03100775193798455
2014-06-10,147.74098205566406,207.0,207.0,198.5,198.5,9928500,195.55,193.25,188.49,196.39824883038165,192.93925445278887,69.5826342533737,3.4589943775927736,2.238665601783107,1.2203287758096666,182.8841908178866,193.25,203.6158091821134,0.10727874962083721,100.0,94.94949494949496,0.03759398496240607,0.04020100502512558
2014-06-11,145.59979248046875,204.0,206.0,203.0,206.0,4284000,197.0,193.85,189.15,197.56774901032293,193.75856893776748,64.28672342251545,3.809180072555449,2.5527684959375754,1.2564115766178738,182.50055067415224,193.85,205.19944932584775,0.11709516972760133,87.23404255319149,94.73457984096281,-0.01449275362318836,0.04347826086956519
2014-06-12,143.4586181640625,201.0,205.0,200.0,203.0,3880500,198.25,194.25,189.72,198.0957876241194,194.29497123867358,59.416679699025636,3.8008163854458132,2.802378073839223,0.99843831160659,182.49202398369573,194.25,206.00797601630427,0.12106024212411089,74.46808510638297,87.23404255319149,-0.014705882352941124,0.017721518987341867
2014-06-13,144.17236328125,202.0,204.0,200.0,202.0,4079900,199.7,194.6,190.34,198.69643568194718,194.86571410988296,60.4910897172295,3.8307215720642205,3.0080467734842227,0.8226747985799978,182.36643960247113,194.6,206.83356039752886,0.12573032268786086,78.26086956521739,79.98766574159727,0.004975124378109541,0.02020202020202011
2014-06-16,144.88607788085938,203.0,204.0,201.0,203.0,3545200,200.65,194.975,190.91,199.35852250010916,195.46825380544718,61.58628966412006,3.8902686946619838,3.184491157719775,0.7057775369422088,182.20599455713224,194.975,207.74400544286775,0.13098095081797925,80.0,77.57631822386679,0.004950495049504955,0.01754385964912286
2014-06-17,142.74488830566406,200.0,204.0,199.5,203.0,5059100,200.75,195.425,191.35,199.45721134624623,195.80393870874738,56.52410487694101,3.6532726374988442,3.278247453675589,0.3750251838232552,182.61377445362913,195.425,208.2362255463709,0.13111142941149675,65.0,74.42028985507245,-0.014778325123152691,-0.033816425120772986
2014-06-18,142.38803100585938,199.5,201.0,199.0,200.0,5860000,201.15,195.875,191.74,199.4637942160545,196.07772102661795,55.70231528947734,3.3860731894365586,3.2998126008277833,0.08626058860877528,183.15542846633636,195.875,208.59457153366364,0.12987437430671234,62.5,69.16666666666667,-0.0024999999999999467,-0.022058823529411797
2014-06-19,144.17236328125,202.0,203.0,198.0,200.0,5125300,201.6,196.375,192.11,199.8539797212769,196.51640835797957,58.91841029234816,3.3375713632973145,3.30736435332169,0.030207009975624644,183.51858136960428,196.375,209.23141863039572,0.13093742717143958,72.97297297297297,66.82432432432432,0.012531328320801949,0.004975124378109541
2014-06-20,145.59979248046875,204.0,205.0,201.0,202.0,4709500,202.2,197.125,192.56,200.4918289949266,197.07074847961073,61.33676867122453,3.4210805153158788,3.330107585720528,0.09097292959535075,184.32705094556218,197.125,209.92294905443782,0.12984602718516497,75.0,70.15765765765765,0.00990099009900991,0.00990099009900991
2014-06-23,144.17236328125,202.0,204.0,201.0,204.0,5793400,202.45,198.025,192.91,200.72385530339943,197.4358782218618,57.68011190808657,3.2879770815376332,3.3216814848839493,-0.03370440334631608,186.58614079114594,198.025,209.46385920885407,0.11552944536148535,58.333333333333336,68.76876876876877,-0.009803921568627416,-0.0049261083743842304
2014-06-24,144.17236328125,202.0,203.0,200.0,202.0,4099000,201.95,198.75,193.31,200.9201852567226,197.7739613165387,57.68011190808657,3.146223940183887,3.286589975943937,-0.1403660357600498,188.2738365801222,198.75,209.2261634198778,0.10542051240128597,58.333333333333336,63.88888888888889,0.0,0.010000000000000009
2014-06-25,145.59979248046875,204.0,206.0,202.0,202.0,6153000,201.95,199.475,193.7,201.3940029095345,198.23514936716546,60.41690767731098,3.1588535423690303,3.261042689228956,-0.10218914685992564,189.67461735440983,199.475,209.27538264559016,0.09826176358531306,68.42105263157895,61.69590643274854,0.00990099009900991,0.022556390977443552
2014-06-26,146.31353759765625,205.0,205.0,203.0,204.0,2435200,202.35,200.3,194.1,201.94877169268304,198.7362494140421,61.748884511374555,3.2125222786409324,3.2513386071113515,-0.03881632847041905,191.6201382499498,200.3,208.97986175005022,0.08666861457863412,77.77777777777777,68.17738791423001,0.004901960784313708,0.014851485148514865
2014-06-27,145.59979248046875,204.0,206.0,202.0,204.0,4919700,202.55,201.125,194.56,202.26434527842412,199.1261568648538,59.58944532246278,3.1381884135703046,3.2287085684031425,-0.09052015483283782,194.59909010175713,201.125,207.65090989824287,0.06489406983958108,66.66666666666667,70.95516569200781,-0.004878048780487809,0.0
2014-06-30,145.59979248046875,204.0,205.0,203.0,203.0,2514300,202.65,201.65,194.98,202.5313690817435,199.48718228227204,59.58944532246278,3.044186799471447,3.1918042146168037,-0.14761741514535665,196.03662311972695,201.65,207.26337688027306,0.05567445455267098,75.0,73.14814814814815,0.0,0.00990099009900991
2014-07-02,149.88217163085938,210.0,211.0,206.0,207.0,8461000,203.65,202.2,195.42,203.68038922301372,200.26590952062227,67.49866560195728,3.4144797023914464,3.2363393121717325,0.17814039021971384,195.65477273121982,202.2,208.74522726878016,0.06474013124411639,92.3076923076923,77.99145299145299,0.02941176470588225,0.03960396039603964
2014-07-03,151.30958557128906,212.0,214.0,208.0,210.0,7078100,204.9,203.025,195.9,204.96032934255007,201.1351014079836,69.63227330406963,3.8252279345664704,3.3541170366506803,0.4711108979157901,195.92940277355154,203.025,210.12059722644847,0.06989875361604198,87.5,84.93589743589745,0.00952380952380949,0.03921568627450989
2014-07-04,151.30958557128906,212.0,215.0,212.0,212.0,3560800,205.9,203.75,196.33,206.04335559754236,201.9399087110959,69.63227330406963,4.103446886446449,3.5039830066098343,0.5994638798366143,196.11783123876427,203.75,211.38216876123573,0.07491699397532008,82.3529411764706,87.38687782805431,0.0,0.034146341463414664
2014-07-07,153.45082092285156,215.0,215.0,212.0,212.0,3160600,207.0,204.6,196.75,207.42130089022814,202.90732288064436,72.74486620442005,4.513978009583781,3.7059820072046237,0.807996002379157,195.99418801042097,204.6,213.20581198957902,0.08412328435561119,100.0,89.95098039215686,0.014150943396226356,0.05392156862745101
2014-07-08,154.1645050048828,216.0,216.0,213.0,214.0,3787800,208.4,205.425,197.14,208.74110075326996,203.87715081541145,73.71209548993968,4.863949937858507,3.9375755933354006,0.9263743445231065,195.826692857593,205.425,215.02330714240702,0.09344828664872346,100.0,94.11764705882354,0.0046511627906977715,0.05882352941176472
2014-07-09,151.30958557128906,212.0,215.0,212.0,214.0,4273800,209.4,205.675,197.55,209.24246986815152,204.4788433476032,63.937838682554286,4.763626520548314,4.102785778777983,0.6608407417703308,195.6736250945192,205.675,215.67637490548083,0.09725416220231739,77.77777777777777,92.5925925925926,-0.01851851851851849,0.00952380952380949
2014-07-10,152.02333068847656,213.0,215.0,212.0,214.0,3086000,210.3,206.125,198.08,209.82055142689745,205.11004013666962,65.18088526832719,4.710511290227828,4.224330881067952,0.4861804091598758,195.66615207109402,206.125,216.58384792890598,0.10148063484687429,81.25,86.3425925925926,0.004716981132075526,0.004716981132075526
2014-07-14,154.87823486328125,217.0,218.0,213.0,214.0,5030800,211.5,206.925,198.63,210.92508197660553,205.99077790432372,69.68254865365881,4.934304072281805,4.366325519310723,0.5679785529710815,195.73449062821624,206.925,218.1155093717838,0.10816005192010415,94.44444444444444,84.49074074074073,0.018779342723004744,0.02358490566037741
2014-07-15,152.73707580566406,214.0,217.0,212.0,217.0,5054500,212.5,207.525,199.09,211.398146287897,206.58405361511456,63.094006277399565,4.8140926727824365,4.455878950005066,0.3582137227773705,196.1694947272268,207.525,218.8805052727732,0.10943746799444115,77.77777777777777,84.49074074074075,-0.01382488479262678,-0.0046511627906976605
2014-07-16,151.30958557128906,212.0,214.0,211.0,214.0,4578800,213.3,207.975,199.5,211.49073916668206,206.98523482880978,59.08327727688775,4.505504337872281,4.46580402757851,0.03970031029377186,196.6591924724755,207.975,219.2908075275245,0.108818920808025,62.5,78.24074074074075,-0.009345794392523366,-0.01851851851851849
2014-07-17,151.30958557128906,212.0,212.0,209.0,212.0,4987400,213.5,208.575,199.9,211.56908698719252,207.3566989155646,59.08327727688774,4.212388071627913,4.4151208363883905,-0.2027327647604773,197.7524540888024,208.575,219.39754591119757,0.10377606051729671,62.5,67.5925925925926,0.0,0.0
2014-07-18,154.1645050048828,216.0,216.0,211.0,211.0,3507400,213.9,209.4,200.37,212.2507659122398,207.9969434403376,64.34106390587354,4.253822471902225,4.382861163491158,-0.12903869158893233,198.9616093194411,209.4,219.83839068055892,0.09969809628040983,87.5,70.83333333333333,0.018867924528301883,0.014084507042253502
2014-07-21,154.1645050048828,216.0,217.0,214.0,217.0,2148600,214.3,210.1,200.86,212.8275711565106,208.589762444757,64.34106390587354,4.237808711753587,4.3538506731436435,-0.11604196139005651,199.86476673446185,210.1,220.33523326553814,0.09743201585471815,86.66666666666667,78.8888888888889,0.0,-0.004608294930875556
2014-07-22,152.73707580566406,214.0,218.0,212.0,218.0,5054800,214.2,210.6,201.39,213.00794482473975,208.99052078218241,59.879188931581844,4.017424042557337,4.286565347026382,-0.26914130446904494,200.63205136449938,210.6,220.5679486355006,0.09466238020418442,66.66666666666667,80.27777777777779,-0.0092592592592593,0.0
