Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,2.597453355789185,3.4000000953674316,3.575000047683716,3.4000000953674316,3.549999952316284,16872000,3.552500009536743,3.314999997615814,3.1239999961853027,3.4682839814612456,3.324302633736597,54.10512872956447,0.14398134772464877,0.13784491421533773,0.0061364335093110345,2.7831635370472276,3.314999997615814,3.846836458184401,0.32086664310774626,50.00001324547875,61.11112435658987,-0.035460991948418785,-0.0748298940182367
2014-03-28,2.6929476261138916,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,6399000,3.575000023841858,3.3300000071525573,3.135,3.4770095374468126,3.339169112375918,59.0973405093256,0.13784042507089467,0.13784401638644914,-3.591315554468677e-06,2.792273287982446,3.3300000071525573,3.8677267263226685,0.3229589897988708,62.85716465541298,58.91536074761305,0.036764704851130814,-0.05999997456868489
2014-03-31,2.654749631881714,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,4325000,3.5675000190734862,3.353750002384186,3.1464999961853026,3.4767003631676983,3.3492306525430773,56.45215752245806,0.12746971062462098,0.1357691552340835,-0.008299444609462525,2.834790689407584,3.353750002384186,3.872709315360788,0.3094800224272371,53.12499720603214,55.327391702307956,-0.01418445088854714,-0.05442178238877515
2014-04-01,2.654749631881714,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,3829000,3.5575000047683716,3.378750002384186,3.1579999923706055,3.4764387541622934,3.358546893438595,56.45215752245806,0.11789186072369828,0.13219369633200648,-0.014301835608308194,2.8877624781284026,3.378750002384186,3.869737526639969,0.29063264456341675,42.307679610842136,52.76328049076242,0.0,-0.02797206761324067
2014-04-02,2.769343376159668,3.625,3.625,3.5,3.5250000953674316,9913000,3.5700000047683718,3.4112500071525576,3.172499990463257,3.4992943304450175,3.3782841605912917,62.32011073276324,0.12101016985372581,0.12995699103635036,-0.008946821182624548,2.94609548259828,3.4112500071525576,3.876404531706835,0.27271793247575643,62.50000993410909,52.64422891699445,0.04316549625439259,0.028368766504145215
2014-04-03,2.769343376159668,3.625,3.724999904632568,3.625,3.625,7974000,3.5650000095367433,3.441250002384186,3.1869999885559084,3.518633664222707,3.3965594079548995,62.32011073276325,0.12207425626780743,0.1283804440826418,-0.0063061878148343575,3.0029935182617287,3.441250002384186,3.879506486506643,0.25470772760992194,59.090922883720694,54.63287080955731,0.0,0.0661764406827916
2014-04-04,2.8075408935546875,3.674999952316284,3.75,3.625,3.650000095367432,10868000,3.5575000047683716,3.4737499952316284,3.2014999866485594,3.5426900162371036,3.41718463346315,64.1857320649666,0.1255053827739534,0.12780543182090412,-0.0023000490469507195,3.068634260489811,3.4737499952316284,3.878865729973446,0.2332440361556903,61.11110522423018,60.90067934735331,0.013793090294147436,0.042553149756217934
2014-04-08,2.769343376159668,3.625,3.700000047683716,3.575000047683716,3.650000095367432,2056000,3.552500009536743,3.50625,3.2144999885559082,3.5553530906621647,3.4325783643177314,60.93653309772623,0.1227747263444332,0.12679929072560994,-0.004024564381176737,3.167548450683204,3.50625,3.844951549316796,0.19319874470833281,50.00000000000005,56.73400936931697,-0.013605429378242606,0.04316549625439259
2014-04-09,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,4671000,3.552500009536743,3.53125,3.2269999885559084,3.558375699434711,3.4431281186411375,57.786267746749076,0.11524758079357333,0.12448894873920263,-0.009241367945629297,3.255625710347689,3.53125,3.806874289652311,0.15610579236945055,38.88889477576992,50.00000000000005,-0.013793090294147325,0.028777020372816597
2014-04-10,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.549999952316284,3903000,3.5575000047683716,3.5487500071525573,3.2414999914169313,3.5609332914730194,3.4528964096813284,57.786267746749076,0.10803688179169102,0.12119853534970032,-0.0131616535580093,3.311328994609573,3.5487500071525573,3.7861710196955416,0.1338054312444995,38.88889477576992,42.59259651717996,0.0,-0.013793090294147325
2014-04-11,2.7311456203460693,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,2574000,3.575,3.5637500047683717,3.2559999942779543,3.563097407813127,3.4619411236074313,57.786267746749076,0.10115628420569545,0.11719008512089936,-0.016033800915203913,3.362209072032258,3.5637500047683717,3.7652909375044854,0.11310610029684898,43.750003725291634,40.50926442561049,0.0,-0.013793090294147325
2014-04-16,2.750243663787842,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,3099000,3.5824999809265137,3.5787500023841856,3.2704999923706053,3.5687747150161178,3.472167699979664,59.10648622503352,0.09660701503645397,0.11307347110401028,-0.016466456067556312,3.417291831737476,3.5787500023841856,3.7402081730308954,0.09023160072044446,57.14281821736424,46.5939055728086,0.006992966885427165,-0.020408176505266273
2014-04-17,2.7311456203460693,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,3425000,3.5924999952316283,3.5800000071525573,3.283499994277954,3.5697324585034407,3.4797849109207046,57.18062222048569,0.08994754758273604,0.10844828639975544,-0.0185007388170194,3.419065268276303,3.5800000071525573,3.7409347460288114,0.08990767517023418,50.0,50.297607314218624,-0.006944404891978451,-0.013793090294147325
2014-04-18,2.769343376159668,3.625,3.674999952316284,3.5999999046325684,3.5999999046325684,12715000,3.6075000047683714,3.5825000047683715,3.2964999961853025,3.578235157195219,3.490541584185838,59.98858371634972,0.08769357300938108,0.10429734372168058,-0.0166037707122995,3.420404384293395,3.5825000047683715,3.744595625243348,0.09049301898630813,64.28570455434105,57.14284092390176,0.013986000461365,0.013986000461365
2014-04-21,2.7311456203460693,3.575000047683716,3.650000095367432,3.575000047683716,3.650000095367432,3237000,3.602500009536743,3.5862500071525574,3.3084999990463255,3.577737448039603,3.496797766667162,56.03156391239256,0.08093968137244101,0.09962581125183267,-0.018686129879391666,3.428551751551742,3.5862500071525574,3.743948262753373,0.08794604686583253,50.0,54.76190151811368,-0.013793090294147325,0.0
2014-04-22,2.7311456203460693,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,3178000,3.5975000143051146,3.581250011920929,3.3215000009536744,3.577316309523313,3.502590528223944,56.03156391239256,0.07472578129936913,0.09464580526133998,-0.019920023961970845,3.4288730393346087,3.581250011920929,3.733626984507249,0.0850970873740186,41.66667328940603,51.984125947915686,0.0,0.0
2014-04-23,2.788441896438598,3.650000095367432,3.700000047683716,3.5250000953674316,3.549999952316284,15533000,3.5950000286102295,3.5762500166893005,3.3345000028610228,3.5884984304224083,3.513509755419758,60.55765844823635,0.0749886750026505,0.09071437920960208,-0.015725704206951588,3.4407186732120447,3.5762500166893005,3.7117813601665564,0.07579522843468502,63.636410925982915,51.76769473846298,0.020979034037302835,0.01388894223872672
2014-04-24,2.769343376159668,3.625,3.700000047683716,3.625,3.700000047683716,5160000,3.5950000286102295,3.5737500190734863,3.348000001907349,3.594114056511269,3.5217682920553313,58.39962836301553,0.07234576445593754,0.08704065625886918,-0.01469489180293164,3.443870277274676,3.5737500190734863,3.7036297608722966,0.07268540950297483,50.0,51.76769473846298,-0.006849341017596711,0.013986000461365
2014-04-25,2.6929476261138916,3.5250000953674316,3.650000095367432,3.5250000953674316,3.625,9514000,3.590000033378601,3.571250021457672,3.359000005722046,3.583481139412217,3.5220076848932647,50.62784841058717,0.06147345451895214,0.08192721591088578,-0.02045376139193364,3.439649315246143,3.571250021457672,3.702850727669201,0.07370008003965721,0.0,37.8788036419943,-0.027586180588294762,-0.027586180588294762
2014-04-28,2.7311456203460693,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,720000,3.590000033378601,3.5737500190734863,3.3705000066757203,3.5821763560693705,3.525933045099965,53.92919343889519,0.0562433109694056,0.07679043492258975,-0.020547123953184143,3.443870277274676,3.5737500190734863,3.7036297608722966,0.07268540950297483,22.22221044846024,24.074070149486744,0.014184383252072719,0.0
2014-04-29,2.750243663787842,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,2717000,3.592500019073486,3.583750009536743,3.381500005722046,3.5849184404637087,3.531419479139417,55.53031936203517,0.05349896132429155,0.07213214020293011,-0.018633178878638565,3.480945572893835,3.583750009536743,3.686554446179651,0.057372549072527,42.857045543410585,21.693085330623607,0.006992966885427165,0.006992966885427165
2014-04-30,2.750243663787842,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1084000,3.592500019073486,3.5875,3.3925000047683715,3.5872386657204562,3.5364995106574284,55.53031936203517,0.05073915506302784,0.06785354317494967,-0.017114388111921827,3.4881269462343423,3.5875,3.6868730537656575,0.05539961185541889,42.857045543410585,35.97876717842714,0.0,-0.01369868203519331
2014-05-02,2.7311456203460693,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2263000,3.592500019073486,3.5925000071525575,3.40300000667572,3.5853558014071116,3.539351402289005,53.37883529748104,0.0460043991181065,0.06348371436358104,-0.01747931524547454,3.5072064024763834,3.5925000071525575,3.6777936118287315,0.047484261381409675,28.57140910868212,38.09516673183443,-0.006944404891978451,-0.013793090294147325
2014-05-06,2.6929476261138916,3.5250000953674316,3.625,3.5250000953674316,3.625,3463000,3.5825000286102293,3.5950000166893004,3.4140000104904176,3.576070308170238,3.5382883425170366,49.267479546231044,0.037781965653201244,0.05834336462150508,-0.020561398968303835,3.5215153815083418,3.5950000166893004,3.668484651870259,0.04088157710142762,0.0,23.809484884030905,-0.013986000461365,0.0
2014-05-07,2.712046384811402,3.549999952316284,3.575000047683716,3.450000047683716,3.5,3965000,3.5800000190734864,3.591250014305115,3.425000009536743,3.5720594841927067,3.539155869168833,51.287737754325626,0.032903615023873733,0.05325541470197881,-0.020351799678105076,3.516626004126489,3.591250014305115,3.665874024483741,0.04155879422561743,39.999961853027344,22.857123653903155,0.007092157807799149,-0.006993033575937835
2014-05-08,2.616551637649536,3.424999952316284,3.549999952316284,3.424999952316284,3.5250000953674316,7027000,3.5650000095367433,3.581250011920929,3.4305000066757203,3.549434940827103,3.5306998753279033,42.23207854695936,0.018735065499199788,0.046351344861423005,-0.027616279362223217,3.4789331168361883,3.581250011920929,3.6835669070056696,0.057140325162531376,0.0,13.333320617675781,-0.03521126807859265,-0.048611099153388904
2014-05-09,2.712046384811402,3.549999952316284,3.575000047683716,3.424999952316284,3.424999952316284,5893000,3.5549999952316282,3.575000011920929,3.436500005722046,3.5495218656715926,3.532129510660376,51.46155505812626,0.017392355011216498,0.040559546891381706,-0.023167191880165208,3.4814585772515048,3.575000011920929,3.668541446590353,0.05233087236783653,45.45452969133908,28.484830514788808,0.0364963508730749,-0.01388887601134181
2014-05-12,2.769343376159668,3.625,3.625,3.549999952316284,3.575000047683716,5530000,3.5549999952316282,3.575000011920929,3.4450000047683718,3.5611338863375015,3.539008806167015,56.003526551423406,0.022125080170486644,0.0368726535472027,-0.014747573376716054,3.4814585772515048,3.575000011920929,3.668541446590353,0.05233087236783653,72.72726484566954,39.3939315123362,0.02112677427918852,0.013986000461365
2014-05-14,2.960332155227661,3.875,3.900000095367432,3.674999952316284,3.674999952316284,28355000,3.5899999856948854,3.5900000095367433,3.4595000028610228,3.6094209807471165,3.563897042747236,67.06626576645544,0.04552393799988064,0.03860291043773829,0.00692102756214235,3.4292206611875087,3.5900000095367433,3.750779357885978,0.08957066736608821,94.73682361296888,70.97287271665915,0.06896551724137923,0.09929075040098279
2014-05-15,2.960332155227661,3.875,3.950000047683716,3.849999904632568,3.849999904632568,9971000,3.6199999809265138,3.605000007152557,3.474500002861023,3.6502792914014064,3.5869417062474405,67.06626576645544,0.06333758515396593,0.04354984538098382,0.019787739772982108,3.4021453836326594,3.605000007152557,3.807854630672455,0.11254070630647484,85.71427922670651,84.39278922844831,0.0,0.09154931043637382
2014-05-16,3.0749261379241943,4.025000095367432,4.025000095367432,3.875,3.875,13182000,3.6625,3.6275000095367433,3.492000002861023,3.707928645857718,3.6193904758118842,71.9705946417528,0.08853817004583364,0.052547510313953785,0.03599065973187986,3.355057330867046,3.6275000095367433,3.8999426882064405,0.15020960879583292,100.0,93.48370094655847,0.03870970203030488,0.1751825259575186
2014-05-19,3.094024896621704,4.050000190734863,4.074999809265137,4.0,4.074999809265137,2122000,3.7075000286102293,3.6500000238418577,3.5085000085830687,3.7605550373772787,3.6512874917321048,72.70027342712221,0.10926754564517394,0.06389151738019783,0.04537602826497611,3.3217470115870746,3.6500000238418577,3.978253036096641,0.1798646630743174,96.15390399505263,93.95606107391973,0.006211203670828613,0.14084513947453492
2014-05-20,3.0558266639709473,4.0,4.025000095367432,3.875,3.950000047683716,7976000,3.750000023841858,3.671250021457672,3.5285000085830687,3.7973927239346206,3.677118047900097,68.84037613176604,0.12027467603452369,0.07516814911106301,0.04510652692346068,3.311640806007003,3.671250021457672,4.030859236908341,0.1959055980109391,88.461565266,94.87182308701755,-0.012345725525951368,0.10344827586206895
2014-05-21,3.0558266639709473,4.0,4.0,3.924999952316284,3.950000047683716,5050000,3.7975000143051147,3.690000021457672,3.5490000104904174,3.828563074098525,3.7010352295371267,68.84037613176602,0.12752784456139832,0.08564008820113007,0.041887756360268244,3.3038652851046795,3.690000021457672,4.076134757810665,0.20928711875749886,88.461565266,91.0256781756842,0.0,0.032258064516129004
2014-05-22,3.189519166946411,4.175000190734863,4.175000190734863,3.950000047683716,4.025000095367432,5819000,3.8600000381469726,3.7200000286102295,3.5730000162124633,3.881861092042577,3.7361437451814035,74.36506843350566,0.14571734686117344,0.09765553993313875,0.04806180692803469,3.2842247804054243,3.7200000286102295,4.155775276815034,0.23428776605015678,100.0,92.30771017733332,0.04375004768371582,0.07741940406060999
2014-05-23,3.2277166843414307,4.224999904632568,4.275000095367432,3.950000047683716,3.974999904632568,9453000,3.940000033378601,3.752500021457672,3.597000012397766,3.934651678594883,3.7723553125481564,75.69121875349816,0.1622963660467267,0.11058370515585635,0.05171266089087036,3.2703433613663675,3.752500021457672,4.234656681548977,0.25697889797959766,94.1176256094048,94.19306362513494,0.011975978829573242,0.049689392428916124
2014-05-26,3.2277166843414307,4.224999904632568,4.224999904632568,4.099999904632568,4.224999904632568,6359000,4.007500028610229,3.781250011920929,3.621000008583069,3.9793206364468348,3.805884541591446,75.69121875349816,0.17343609485538858,0.1231541830957628,0.05028191175962578,3.2599834984998104,3.781250011920929,4.302516525342048,0.27571121284112493,94.1176256094048,96.07841707293653,0.0,0.043209803865700946
2014-05-27,3.323211669921875,4.349999904632568,4.349999904632568,4.224999904632568,4.25,7224000,4.080000019073486,3.8175000071525576,3.6485000085830688,4.036348216167717,3.846189383298196,78.86180995833067,0.19015883286952073,0.1365551130505144,0.05360371981900633,3.246295136511665,3.8175000071525576,4.38870487779345,0.29925598929701097,100.0,96.07841707293653,0.02958579948438378,0.08749997615814209
2014-05-28,3.246816635131836,4.25,4.375,4.25,4.375,4421000,4.1175000190734865,3.853750002384186,3.6720000076293946,4.0692177213726834,3.876101280831663,70.8952890740949,0.1931164405410204,0.14786737854861562,0.04524906199240478,3.2695250759128376,3.853750002384186,4.437974928855534,0.3031981452403026,86.84210592359715,93.65324384433399,-0.02298848432756806,0.0625
2014-05-29,3.2659146785736084,4.275000095367432,4.300000190734863,4.150000095367432,4.275000095367432,3792000,4.1575000286102295,3.8887500047683714,3.693000011444092,4.100876548141106,3.905649341167646,71.66590515053295,0.1952272069734602,0.15733934423358453,0.037887862739875655,3.291783686822831,3.8887500047683714,4.485716322713912,0.3070222139317479,89.47369477755423,92.1052669003838,0.005882375380572125,0.023952071871634395
2014-05-30,3.246816635131836,4.25,4.324999809265137,4.25,4.300000190734863,1608000,4.1800000190734865,3.921250009536743,3.7125000095367433,4.123818617657859,3.93115679737745,69.679070138282,0.19266182028040912,0.16440383944294945,0.028257980837459673,3.319944121267751,3.921250009536743,4.522555897805735,0.3066909209086775,84.84848572421879,87.05476214179005,-0.005847975394087768,0.005917182469050486
2014-06-02,3.2659146785736084,4.275000095367432,4.324999809265137,4.25,4.275000095367432,5018000,4.2025000095367435,3.9550000190734864,3.732000012397766,4.1470773065362545,3.956626671302634,70.55809233895037,0.1904506352336206,0.1696131986010837,0.0208374366325369,3.3538344700298843,3.9550000190734864,4.5561655681170885,0.30400280462422524,85.71430031134058,86.67882693770453,0.005882375380572125,0.011834364938100972
2014-06-03,3.246816635131836,4.25,4.324999809265137,4.25,4.324999809265137,5402000,4.227500009536743,3.9887500166893006,3.7460000133514404,4.162911567069139,3.97835802898392,68.421915320566,0.18455353808521835,0.17260126649791063,0.011952271587307717,3.4010691763527205,3.9887500166893006,4.576430857025881,0.2946691759963241,76.19048051552902,82.25108885036279,-0.005847975394087768,-0.02298848432756806
2014-06-04,3.246816635131836,4.25,4.300000190734863,4.224999904632568,4.300000190734863,2904000,4.252500009536743,4.025000011920929,3.759500012397766,4.17630978752004,3.9984796564665928,68.421915320566,0.17783013105344736,0.173647039409018,0.004183091644429371,3.4675504318400963,4.025000011920929,4.582449592001761,0.2769935793440109,75.0,78.9682602756232,0.0,0.0
2014-06-05,3.342310905456543,4.375,4.449999809265137,4.25,4.25,7667000,4.272499990463257,4.066250014305115,3.777000012397766,4.206877512516957,4.026370052283882,73.13786026581609,0.18050746023307518,0.17501912357382943,0.005488336659245752,3.533973046409921,4.066250014305115,4.598526982200308,0.2618023810747678,86.9565505837318,79.3823436997536,0.02941176470588225,0.02339179003549785
2014-06-06,3.399606466293335,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,5139000,4.294999980926514,4.117500007152557,3.7925000095367434,4.244280942785908,4.057750034282494,75.50187717404489,0.18653090850341414,0.1773214805597464,0.009209427943667747,3.648431807302594,4.117500007152557,4.586568207002521,0.2278412624335832,88.46149613871998,83.47268224081726,0.01714281354631697,0.04705877865062047
2014-06-09,3.3614091873168945,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,4270000,4.3125,4.160000014305115,3.805500011444092,4.268237735490757,4.083101890659155,71.0149229545093,0.18513584483160184,0.1788843534141175,0.0062514914174843506,3.7545990138141656,4.160000014305115,4.5654010147960635,0.19490432648888684,75.9999938964867,83.80601353964616,-0.011235891245119367,0.02923976542958573
2014-06-10,3.323211669921875,4.349999904632568,4.425000190734863,4.300000190734863,4.400000095367432,3701000,4.3125,4.196250009536743,3.8190000104904174,4.280816530743343,4.102872113916446,66.74332331151076,0.17794441682689754,0.1786963660966735,-0.0007519492697759533,3.8659944854565484,4.196250009536743,4.5265055336169375,0.15740507516455343,66.6666269302463,77.042705655151,-0.011363679466167786,0.023529389325310124
2014-06-11,3.2659146785736084,4.275000095367432,4.349999904632568,4.224999904632568,4.324999809265137,6812000,4.315000009536743,4.216250014305115,3.8330000114440916,4.279921694531665,4.115622334764667,60.832477796131414,0.16429935976699817,0.17581696483073844,-0.011517605063740277,3.9194862835347584,4.216250014305115,4.5130137450754715,0.14077141050150296,54.16666169961412,65.61109417544904,-0.0172413358412411,0.005882375380572125
2014-06-12,3.2086181640625,4.199999809265137,4.275000095367432,4.199999809265137,4.25,5009000,4.307499980926513,4.232500004768371,3.8465000057220458,4.267626019875276,4.121872518060998,55.535814438115885,0.14575350181427726,0.1698042722274462,-0.024050770413168943,3.9799629529905447,4.232500004768371,4.485037056546198,0.11933233384208683,22.2221869009737,47.685158510278036,-0.017543926182263303,-0.04000004359654019
2014-06-13,3.2659146785736084,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,3744000,4.309999990463257,4.245000004768372,3.864000005722046,4.268760493027915,4.133215301565179,59.347674450311594,0.13554519146273591,0.16295245607450415,-0.027407264611768234,4.010692575136824,4.245000004768372,4.479307434399919,0.11039219287083722,31.24999254942118,35.87961371666967,0.01785721178768762,-0.03932578008955112
2014-06-16,3.2850139141082764,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1285000,4.3125,4.257500004768372,3.8795000076293946,4.273566600367445,4.1455697377999705,60.56137566807885,0.12799686256747478,0.15596133737309828,-0.0279644748056235,4.040071878305415,4.257500004768372,4.474928131231328,0.10213887315064636,37.50001490115764,30.324064783850844,0.005847975394087879,-0.022727250560256596
2014-06-17,3.2659146785736084,4.275000095367432,4.300000190734863,4.224999904632568,4.300000190734863,2766000,4.315000009536743,4.271250009536743,3.8955000114440916,4.273787138059751,4.1551571716938565,58.67484854521098,0.11862996636589429,0.14849506317165748,-0.029865096805763186,4.088715794125706,4.271250009536743,4.45378422494778,0.08547109862615349,31.24999254942118,33.333333333333336,-0.005813975408954342,-0.0172413358412411
2014-06-18,3.323211669921875,4.349999904632568,4.400000095367432,4.275000095367432,4.275000095367432,8348000,4.325,4.288750004768372,3.9130000114440917,4.285512179070953,4.169589966726353,62.45352469408813,0.11592221234459998,0.141980493006246,-0.026058280661646005,4.152299515124404,4.288750004768372,4.42520049441234,0.06363182255541028,42.85712339442292,37.202376948333914,0.017543814641410194,0.017543814641410194
2014-06-19,3.323211669921875,4.349999904632568,4.400000095367432,4.300000190734863,4.375,2503000,4.322499990463257,4.2974999904632565,3.927500009536743,4.2954333676188945,4.182953665830517,62.453524694088124,0.11247970178837718,0.13608033476267223,-0.023600632974295044,4.169145040681104,4.2974999904632565,4.425854940245409,0.059734706255725245,42.85712339442292,38.98807977942234,0.0,0.035714310042713304
2014-06-20,3.342310905456543,4.375,4.425000190734863,4.349999904632568,4.349999904632568,2236000,4.315000009536743,4.304999995231628,3.9425000095367433,4.307674387985219,4.197179320213442,63.73543763695447,0.11049506777177687,0.13096328136449317,-0.020468213592716306,4.176937546972883,4.304999995231628,4.433062443490374,0.05949474954731341,50.0,45.238082262948616,0.005747148486326958,0.02339179003549785
2014-06-23,3.323211669921875,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2552000,4.309999990463257,4.311249995231629,3.956000008583069,4.3141860059309645,4.208499363503748,61.47510015322589,0.1056866424272167,0.12590795357703788,-0.020221311149821175,4.187279288513991,4.311249995231629,4.435220701949267,0.05751033081113524,42.85712339442292,45.238082262948616,-0.00571430751255575,0.011627839925551386
2014-06-24,3.323211669921875,4.349999904632568,4.375,4.300000190734863,4.375,1100000,4.309999990463257,4.311249995231629,3.9705000066757203,4.319695836500442,4.218980885068846,61.47510015322588,0.1007149514315957,0.12086935314794946,-0.020154401716353756,4.187279288513991,4.311249995231629,4.435220701949267,0.05751033081113524,42.85712339442292,45.238082262948616,0.0,0.017543814641410194
2014-06-25,3.323211669921875,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,782000,4.31749997138977,4.316249990463257,3.986000003814697,4.324358000828461,4.228685997629122,61.47510015322589,0.095672003199339,0.11582988315822737,-0.020157879958888375,4.194517763722157,4.316249990463257,4.4379822172043575,0.05640647645992115,42.85712339442292,42.85712339442292,0.0,0.0
2014-06-26,3.323211669921875,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,2854000,4.332499980926514,4.3199999809265135,4.0015000009536745,4.328302909106016,4.2376722129627105,61.47510015322588,0.09063069614330566,0.11079004575524304,-0.020159349611937383,4.198962854863258,4.3199999809265135,4.441037106989769,0.05603570675817286,42.85712339442292,42.85712339442292,0.0,0.0
2014-06-27,3.323211669921875,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1548000,4.339999961853027,4.324999976158142,4.016999998092651,4.331640908417794,4.2459927827160335,61.47510015322588,0.08564812570176006,0.10576166174454645,-0.020113536042786387,4.207739643159645,4.324999976158142,4.442260309156639,0.05422443174330763,66.66659602424448,50.793614271030116,0.0,-0.00571430751255575
