Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,20.22419548034668,27.75,28.5,27.75,28.0,19900900,28.7,28.5125,28.285,28.358996379110998,28.370215676361585,44.3316974823661,-0.011219297250587346,0.1466541508868524,-0.15787344813743975,26.63850026680899,28.5125,30.38649973319101,0.13145109921550266,7.6923076923076925,12.271062271062277,0.0,-0.008928571428571397
2014-03-28,20.588592529296875,28.25,28.5,28.0,28.0,15691400,28.525,28.5625,28.26,28.342227705401616,28.36131081144591,48.98186091463138,-0.019083106044295306,0.11350669950062287,-0.13258980554491817,26.774519295406133,28.5625,30.350480704593867,0.12519777362582876,23.076923076923077,12.820512820512825,0.018018018018018056,-0.017391304347826098
2014-03-31,20.406394958496097,28.0,28.5,27.75,28.25,19455700,28.35,28.5875,28.235,28.28957728918598,28.334547047635102,46.87351230068771,-0.044969758449120434,0.0818114079106742,-0.12678116635979464,26.84627198506342,28.5875,30.328728014936576,0.1218174387362713,15.384615384615385,15.384615384615389,-0.008849557522123908,0.009009009009008917
2014-04-01,20.406394958496097,28.0,28.25,27.75,28.25,21234300,28.175,28.6,28.195,28.245026937003523,28.309765784847315,46.8735123006877,-0.0647388478437918,0.05250135675978101,-0.11724020460357282,26.879534946591484,28.6,30.32046505340852,0.12031224149709913,15.384615384615385,17.948717948717952,0.0,0.0
2014-04-02,20.406394958496097,28.0,28.5,27.75,28.0,52660500,28.025,28.6125,28.165,28.207330485156827,28.286820171154922,46.8735123006877,-0.07948968599809447,0.026103148208205914,-0.10559283420630039,26.91341936624539,28.6125,30.311580633754613,0.1187649197906238,15.384615384615385,15.384615384615385,0.0,0.009009009009008917
2014-04-03,20.22419548034668,27.75,28.0,27.5,27.75,22304400,28.0,28.6125,28.125,28.136971948978854,28.247055714032335,44.4821417231634,-0.11008376505348139,-0.001134234444131545,-0.10894953060934984,26.91341936624539,28.6125,30.311580633754613,0.1187649197906238,7.6923076923076925,12.820512820512825,-0.008928571428571397,0.0
2014-04-04,20.406394958496097,28.0,28.0,27.5,28.0,21719100,27.925,28.6,28.085,28.115899341443647,28.228755290770682,47.37354194072288,-0.11285594932703447,-0.02347857742071213,-0.08937737190632233,26.886815830098826,28.6,30.313184169901177,0.11980308880427802,15.384615384615385,12.820512820512826,0.009009009009008917,-0.008849557522123908
2014-04-08,20.22419548034668,27.75,28.25,27.75,28.0,14466600,27.925,28.5875,28.04,28.0596071350677,28.19329193589878,44.85762409262575,-0.13368480083108025,-0.045519822102785754,-0.0881649787282945,26.853465686614022,28.5875,30.321534313385975,0.12131416272048806,7.6923076923076925,10.25641025641026,-0.008928571428571397,-0.008928571428571397
2014-04-09,20.22419548034668,27.75,28.0,27.75,28.0,12582300,27.9,28.5125,28.01,28.011975268134208,28.160455496202577,44.85762409262575,-0.1484802280683688,-0.06611190329590237,-0.08236832477246643,26.76983680821566,28.5125,30.255163191784337,0.12223854041450859,12.5,11.858974358974365,0.0,-0.008928571428571397
2014-04-10,20.04199981689453,27.5,28.0,27.5,28.0,14313800,27.875,28.4,27.99,27.933209842267406,28.111532866854237,42.25501904311409,-0.17832302458683102,-0.0885541275540881,-0.08976889703274292,26.7014712248537,28.4,30.098528775146296,0.11961470247509134,0.0,6.730769230769236,-0.009009009009009028,-0.017857142857142905
2014-04-11,20.22419548034668,27.75,28.0,27.5,27.5,9531100,27.875,28.2875,27.985,27.905023712687804,28.084752654494665,45.65087485544299,-0.17972894180686083,-0.10678909040464266,-0.07293985140221818,26.73608935158999,28.2875,29.838910648410014,0.10968877761626249,20.0,10.833333333333337,0.009090909090909038,0.0
2014-04-16,20.588592529296875,28.25,28.25,27.75,28.0,33570300,27.875,28.2,27.995,27.958096987658912,28.09699319860617,51.760973393849085,-0.13889621094725868,-0.11321051451316587,-0.02568569643409281,26.86209118397404,28.2,29.537908816025958,0.09488715007276301,75.0,31.66666666666667,0.018018018018018056,0.008928571428571397
2014-04-17,20.22419548034668,27.75,28.5,27.75,28.25,38171200,27.85,28.1,27.98,27.926082066480618,28.071289998709418,46.17100137782441,-0.14520793222880002,-0.1196099980562927,-0.025597934172507317,26.95544768577405,28.1,29.244552314225952,0.08146279816554812,25.0,40.00000000000001,-0.017699115044247815,0.0
2014-04-18,20.406394958496097,28.0,28.25,27.75,28.0,7390500,27.85,28.0125,27.96,27.937454056252832,28.066009258064277,49.12922010714603,-0.12855520181144442,-0.12139903880732306,-0.007156163004121363,27.15408576433054,28.0125,28.87091423566946,0.061287941859488486,50.0,50.0,0.009009009009008917,0.009009009009008917
2014-04-21,20.406394958496097,28.0,28.0,27.75,28.0,6830000,27.85,27.9375,27.955,27.947076509137013,28.06111968339285,49.12922010714603,-0.11404317425583699,-0.11992786589702585,0.005884691641188863,27.416083659634662,27.9375,28.458916340365338,0.037327344276713234,50.0,41.66666666666667,0.0,0.018181818181818077
2014-04-22,20.406394958496097,28.0,28.0,27.75,28.0,8216600,27.875,27.9375,27.95,27.955218584654396,28.056592299437824,49.12922010714603,-0.10137371478342772,-0.11621703567430623,0.014843320890878517,27.416083659634662,27.9375,28.458916340365338,0.037327344276713234,50.0,50.0,0.0,0.009009009009008917
2014-04-23,20.22419548034668,27.75,28.25,27.75,28.0,19808000,27.85,27.8875,27.935,27.923646494707565,28.033881758738726,45.97365555067937,-0.1102352640311608,-0.11502068134567715,0.0047854173145163575,27.517533785326304,27.8875,28.257466214673695,0.02653276304248825,25.0,41.66666666666667,-0.008928571428571397,-0.017699115044247815
2014-04-24,20.04199981689453,27.5,28.0,27.5,28.0,12403300,27.825,27.875,27.92,27.858470110906403,27.994334961795115,42.99936158292834,-0.13586485088871214,-0.11918951525428416,-0.016675335634427982,27.471887112585094,27.875,28.278112887414906,0.028922897751742144,0.0,25.000000000000004,-0.009009009009009028,-0.009009009009009028
2014-04-25,19.495397567749023,26.75,27.75,26.75,27.5,32933900,27.725,27.8125,27.895,27.687936247690033,27.902162001662145,35.56556740464208,-0.2142257539721122,-0.13819676299784978,-0.07602899097426241,27.182519841582305,27.8125,28.442480158417695,0.04530194397610389,0.0,8.333333333333337,-0.027272727272727226,-0.044642857142857095
2014-04-28,19.31319236755371,26.5,27.5,26.5,26.75,16104354,27.625,27.75,27.865,27.50517682496849,27.79829814968717,33.48734208270069,-0.2931213247186797,-0.16918167534201575,-0.12393964937666394,26.89853068170369,27.75,28.60146931829631,0.06136715807540973,0.0,0.0,-0.009345794392523366,-0.0535714285714286
2014-04-29,19.495397567749023,26.75,27.0,26.5,26.75,8232200,27.525,27.7,27.855,27.38899577497334,27.720646434895528,37.42508912105628,-0.33165065992218956,-0.20167547225805052,-0.12997518766413904,26.74344367651456,27.7,28.65655632348544,0.06906543851880434,12.5,4.166666666666671,0.009433962264151052,-0.044642857142857095
2014-04-30,19.677595138549805,27.0,27.25,26.75,27.0,10486000,27.4,27.6375,27.875,27.329150271131287,27.66726521749586,41.17556160438408,-0.3381149463645734,-0.2289633670793551,-0.10915157928521829,26.669576965869712,27.6375,28.605423034130286,0.07004418157433102,25.0,12.500000000000005,0.009345794392523255,-0.027027027027026973
2014-05-02,19.495397567749023,26.75,27.5,26.75,27.0,22898100,27.3,27.575,27.87,27.24005022941878,27.5993196458295,38.67898176185023,-0.35926941641071863,-0.2550245769456278,-0.10424483946509083,26.54908577356585,27.575,28.60091422643415,0.07440901007681958,12.5,16.66666666666667,-0.0092592592592593,-0.027272727272727226
2014-05-06,19.127561569213867,26.0,27.0,26.0,26.75,25625100,27.1,27.475,27.855,27.049273271046662,27.480851523916204,32.34326534578558,-0.4315782528695422,-0.2903353121304107,-0.14124294073913152,26.26153389004885,27.475,28.688466109951154,0.08833238288998381,0.0,12.500000000000005,-0.028037383177570097,-0.028037383177570097
2014-05-07,18.943639755249023,25.75,26.25,25.5,25.75,33811900,26.875,27.3625,27.83,26.849385075501022,27.35264029992241,30.547069532758215,-0.5032552244213875,-0.3329192945886061,-0.1703359298327814,25.961830517216864,27.3625,28.763169482783137,0.10237876530164544,8.333333333333334,6.94444444444445,-0.009615384615384581,-0.028301886792452824
2014-05-08,18.57579803466797,25.25,26.25,25.25,26.0,26961800,26.6,27.2375,27.81,26.60332583311625,27.196889166594822,27.28355566117635,-0.5935633334785706,-0.385048102366599,-0.20851523111197162,25.575611014537984,27.2375,28.899388985462018,0.12202948034599483,0.0,2.7777777777777826,-0.01941747572815533,-0.05607476635514019
2014-05-09,18.759719848632812,25.5,25.75,25.0,25.25,16981400,26.375,27.1125,27.78,26.433583397252214,27.071193672772985,31.239150751336666,-0.6376102755207711,-0.4355605369974334,-0.20204973852333769,25.32731793645579,27.1125,28.897682063544213,0.13168701252516088,15.384615384615385,7.905982905982911,0.00990099009900991,-0.05555555555555558
2014-05-12,18.57579803466797,25.25,25.75,25.0,25.5,18203400,26.15,26.9875,27.755,26.2514936438288,26.936290437752763,29.510375211483534,-0.6847967939239652,-0.4854077883827398,-0.1993890055412254,25.05440015777768,26.9875,28.920599842222323,0.14325890447224252,7.6923076923076925,7.692307692307697,-0.009803921568627416,-0.05607476635514019
2014-05-14,18.57579803466797,25.25,25.5,25.0,25.5,27489400,26.0,26.8625,27.715,26.09741769862437,26.81138003495626,29.510375211483534,-0.7139623363318925,-0.5311186979725704,-0.18284363835932216,24.822432599152673,26.8625,28.902567400847328,0.15188961569826542,7.6923076923076925,10.25641025641026,0.0,-0.028846153846153855
2014-05-15,19.127561569213867,26.0,26.5,25.5,25.75,73845400,25.95,26.7875,27.69,26.082430360374467,26.751277810144686,40.89138495999976,-0.6688474497702188,-0.5586644483321002,-0.11018300143811866,24.73643320440314,26.7875,28.83856679559686,0.15313611166378796,30.76923076923077,15.384615384615389,0.02970297029702973,0.009708737864077666
2014-05-16,19.86323356628418,27.0,27.5,26.0,26.0,82670300,25.975,26.75,27.68,26.223594920316856,26.769701676059896,52.01580190238393,-0.5461067557430397,-0.5561529098142881,0.010046154071248425,24.74375973522612,26.75,28.75624026477388,0.14999927213262648,66.66666666666667,35.042735042735046,0.03846153846153855,0.06930693069306937
2014-05-19,20.414989471435547,27.75,28.0,27.0,27.0,47847200,26.05,26.725,27.69,26.45842647103734,26.842316366722127,58.34741514529212,-0.3838898956847885,-0.5217003069883882,0.13781041130359972,24.782707540044505,26.725,28.667292459955497,0.14535397268142158,91.66666666666667,63.03418803418805,0.02777777777777768,0.08823529411764697
2014-05-20,20.414989471435547,27.75,27.75,27.0,27.25,48508900,26.15,26.725,27.695,26.657130090877747,26.909552191409375,58.34741514529212,-0.2524221005316285,-0.4678446656970363,0.2154225651654078,24.782707540044505,26.725,28.667292459955497,0.14535397268142158,91.66666666666667,83.33333333333334,0.0,0.0990099009900991
2014-05-21,20.598907470703125,28.0,28.25,27.75,27.75,39150100,26.35,26.725,27.7,26.86372546151194,26.99032610315683,60.36903235410144,-0.12660064164488816,-0.3995958608866067,0.27299521924171855,24.782707540044505,26.725,28.667292459955497,0.14535397268142158,92.3076923076923,91.8803418803419,0.009009009009008917,0.10891089108910901
2014-05-22,20.598907470703125,28.0,28.5,27.75,28.25,35257300,26.575,26.725,27.705,27.03853692897164,27.06511676218225,60.36903235410144,-0.026579833210607973,-0.324992655351407,0.298412822140799,24.782707540044505,26.725,28.667292459955497,0.14535397268142158,85.71428571428571,89.89621489621489,0.0,0.07692307692307687
2014-05-23,20.414989471435547,27.75,28.0,27.25,27.5,31806200,26.825,26.7125,27.705,27.147992786052928,27.115848853872453,57.15198359749878,0.03214393218047462,-0.25356533784503066,0.2857092700255053,24.800204259273695,26.7125,28.624795740726302,0.14317609663837558,78.57142857142857,85.53113553113553,-0.008928571428571397,0.02777777777777768
2014-05-26,20.598907470703125,28.0,28.0,27.5,27.75,14793200,27.075,26.725,27.7,27.279070818967863,27.181341531363383,59.477524994210654,0.09772928760447996,-0.18330641275512854,0.2810357003596085,24.782707540044505,26.725,28.667292459955497,0.14535397268142158,85.71428571428571,83.33333333333333,0.009009009009008917,0.009009009009008917
2014-05-27,20.414989471435547,27.75,28.25,27.75,28.0,21597300,27.325,26.7375,27.695,27.351521462203575,27.223464380892022,56.19308799943847,0.12805708131155313,-0.12103371394179221,0.24909079525334535,24.772334612558026,26.7375,28.702665387441975,0.14699694342716965,78.57142857142857,80.95238095238096,-0.008928571428571397,0.0
2014-05-28,20.23107528686523,27.5,28.0,27.5,28.0,24826200,27.55,26.775,27.66,27.374364314172254,27.243948500825947,53.03890230464403,0.13041581334630692,-0.07074380848417239,0.2011596218304793,24.781886857200533,26.775,28.768113142799464,0.14887866612881165,71.42857142857143,78.57142857142858,-0.009009009009009028,-0.017857142857142905
2014-05-29,20.598907470703125,28.0,28.0,27.5,27.75,26346900,27.75,26.85,27.625,27.470615958145753,27.29995231557958,58.1040392531633,0.17066364256617206,-0.0224623182741035,0.19312596084027556,24.79208843727434,26.85,28.907911562725662,0.15328950187900636,85.71428571428571,78.57142857142857,0.018181818181818077,0.0
2014-05-30,20.414989471435547,27.75,28.25,27.75,28.25,40367700,27.825,26.9,27.58,27.513598118431023,27.333289181092205,54.91473097353296,0.18030893733881825,0.018091932848480853,0.1622170044903374,24.805960840862813,26.9,28.994039159137184,0.15569064380202124,78.57142857142857,78.57142857142858,-0.008928571428571397,0.0
2014-06-02,20.598907470703125,28.0,28.25,27.75,28.0,31056700,27.85,26.95,27.54,27.588429177133943,27.382675167677966,57.43106146536848,0.20575400945597622,0.05562434816997993,0.15012966128599628,24.801744894105923,26.95,29.098255105894076,0.15942523976950476,85.71428571428571,83.33333333333333,0.009009009009008917,0.0
2014-06-03,21.51850318908691,29.25,29.5,28.25,28.5,60649500,28.0,27.075,27.53,27.844055457574875,27.520995525627747,67.26800500243513,0.3230599319471281,0.10911146492540957,0.21394846702171855,24.70803992429108,27.075,29.44196007570892,0.17484469626658694,93.75,86.01190476190476,0.044642857142857206,0.054054054054053946
2014-06-04,21.334585189819336,29.0,29.5,28.75,29.25,45670100,28.1,27.225,27.515,28.021893079486432,27.630551412618285,64.07870227441687,0.3913416668681471,0.1655575053139571,0.22578416155418998,24.770921761638398,27.225,29.679078238361605,0.1802812296317064,85.71428571428571,88.39285714285715,-0.008547008547008517,0.05454545454545445
2014-06-05,21.15066719055176,28.75,29.25,28.5,29.0,22841000,28.175,27.375,27.5,28.133909528796213,27.713473530202116,60.96584998551005,0.4204359985940975,0.21653320396998518,0.20390279462411234,24.933176910585043,27.375,29.816823089414957,0.17839803392985984,70.0,83.15476190476191,-0.008620689655172376,0.02678571428571419
2014-06-06,21.334585189819336,29.0,29.25,28.75,29.0,12606100,28.3,27.5625,27.52,28.26715421667372,27.80877178722418,62.906415424473394,0.45838242944953933,0.264903049065896,0.19347938038364332,25.228645891449077,27.5625,29.896354108550923,0.16934995799008967,80.0,78.57142857142857,0.008695652173912993,0.04504504504504503
2014-06-09,20.966747283935547,28.5,29.25,28.25,29.0,16866200,28.35,27.7125,27.515,28.302976644877763,27.859973877059428,56.82205186221546,0.44300276781833503,0.30052299281638384,0.1424797750019512,25.548735918590005,27.7125,29.876264081409992,0.156157985126567,55.55555555555556,68.51851851851853,-0.017241379310344862,0.017857142857142794
2014-06-10,20.782825469970703,28.25,28.75,28.25,28.5,17556500,28.4,27.8625,27.525,28.294826391819647,27.888864700980953,54.00922592069365,0.40596169083869427,0.3216107324208459,0.08435095841784834,26.00861893585375,27.8625,29.71638106414625,0.13307356225365638,44.44444444444444,60.00000000000001,-0.00877192982456143,-0.03418803418803418
2014-06-11,20.782825469970703,28.25,29.0,28.25,28.5,24552100,28.475,28.0125,27.53,28.287930023847395,27.91561546387125,54.00922592069365,0.37231455997614304,0.3317514979319054,0.04056306204423765,26.59409420474956,28.0125,29.43090579525044,0.1012694900669658,44.44444444444444,48.14814814814815,0.0,-0.025862068965517238
2014-06-12,20.598907470703125,28.0,28.5,27.75,28.5,20113400,28.475,28.1125,27.535,28.243633097101643,27.92186617025116,51.07685144073348,0.3217669268504828,0.3297545837156209,-0.007987656865138082,27.034596943134478,28.1125,29.190403056865524,0.07668496625099319,25.0,37.96296296296297,-0.008849557522123908,-0.02608695652173909
2014-06-13,19.86323356628418,27.0,28.0,26.5,28.0,49185100,28.4,28.1125,27.52,28.052304928316776,27.85357978726959,41.39525970827597,0.1987251410471842,0.30354869518193356,-0.10482355413474936,27.034596943134478,28.1125,29.190403056865524,0.07668496625099319,16.666666666666668,28.703703703703713,-0.0357142857142857,-0.06896551724137934
2014-06-16,19.86323356628418,27.0,27.5,27.0,27.25,29841400,28.3,28.075,27.495,27.89041186242189,27.790351654879252,41.39525970827597,0.10006020754263645,0.26285099765407416,-0.1627907901114377,26.901330540569433,28.075,29.248669459430566,0.08360957858810805,16.666666666666668,19.444444444444454,0.0,-0.052631578947368474
2014-06-17,19.86323356628418,27.0,27.5,27.0,27.0,33484500,28.075,28.0375,27.475,27.75342542204929,27.73180708785116,41.39525970827597,0.02161833419813064,0.21460446496288546,-0.19298613076475482,26.77977387718946,28.0375,29.295226122810544,0.08971742293788976,16.666666666666668,16.666666666666668,0.0,-0.04424778761061943
2014-06-18,20.23107528686523,27.5,27.5,27.0,27.25,16078500,27.925,28.0125,27.465,27.714436895580167,27.714636192454776,47.598140049189226,-0.00019929687460873424,0.17164371259538663,-0.17184300946999537,26.733095841807586,28.0125,29.291904158192413,0.09134523217795008,33.333333333333336,22.222222222222232,0.0185185185185186,-0.026548672566371723
2014-06-19,19.86323356628418,27.0,27.75,27.0,27.5,17215100,27.75,27.9625,27.445,27.60452352702937,27.661700178198867,42.72783434594435,-0.05717665116949533,0.12587963984241024,-0.18305629101190557,26.60903223163607,27.9625,29.315967768363926,0.09680591995450531,16.666666666666668,22.222222222222232,-0.018181818181818188,-0.0357142857142857
2014-06-20,20.23107528686523,27.5,27.5,27.0,27.25,18960700,27.6,27.95,27.44,27.58844298440947,27.64972238722117,48.41238773929789,-0.061279402811702965,0.08844783131158761,-0.1497272341232906,26.58434997162522,27.95,29.31565002837478,0.09772093226295388,33.333333333333336,27.77777777777779,0.0185185185185186,0.0185185185185186
2014-06-23,19.6793155670166,26.75,27.25,26.5,27.0,32114200,27.425,27.8875,27.415,27.45945175603878,27.58307628446405,41.722763112507224,-0.1236245284252675,0.04603335936421659,-0.1696578877894841,26.425694609395617,27.8875,29.349305390604382,0.1048358863723448,8.333333333333334,19.44444444444446,-0.027272727272727226,-0.0092592592592593
2014-06-24,19.311479568481445,26.25,26.75,26.25,26.75,17725800,27.225,27.8125,27.385,27.273382255109738,27.484329893022267,37.95717706466146,-0.21094763791252902,-0.005362840091132531,-0.2055847978213965,26.185578059647597,27.8125,29.439421940352403,0.11699213953095934,0.0,13.888888888888905,-0.01869158878504673,-0.02777777777777779
2014-06-25,19.6793155670166,26.75,27.0,26.25,26.5,26823000,27.075,27.775,27.365,27.192861908169778,27.429935086131728,43.45324260851322,-0.2370731779619497,-0.05170490766529597,-0.18536827029665373,26.087546296931368,27.775,29.46245370306863,0.12150881750269167,16.666666666666668,8.333333333333345,0.01904761904761898,-0.027272727272727226
2014-06-26,19.495391845703125,26.5,27.0,26.5,26.75,13557600,26.925,27.7,27.345,27.08626776845135,27.361051005677528,41.474904852350434,-0.2747832372261776,-0.0963205735774723,-0.17846266364870528,25.927995485333057,27.7,29.472004514666942,0.12794256423588035,8.333333333333334,8.333333333333345,-0.009345794392523366,-0.01851851851851849
2014-06-27,19.6793155670166,26.75,27.0,26.5,26.5,16875000,26.9,27.65,27.325,27.03453426561268,27.315787968219933,44.210281305854764,-0.2812537026072519,-0.13330719938342822,-0.1479465032238237,25.830659460133965,27.65,29.46934053986603,0.1315978690680675,18.181818181818183,14.393939393939405,0.009433962264151052,-0.027272727272727226
2014-06-30,20.04715156555176,27.25,27.5,26.5,26.75,22461800,26.925,27.6125,27.305,27.067682840133806,27.310914785388828,49.31283577381893,-0.24323194525502245,-0.15529214855774706,-0.08793979669727539,25.792644236484655,27.6125,29.432355763515346,0.13181390772406307,36.36363636363637,20.959595959595973,0.01869158878504673,0.01869158878504673
2014-07-02,19.495391845703125,26.5,27.5,26.25,27.25,63374000,26.875,27.475,27.28,26.980347018574758,27.250847023508175,42.96501841709285,-0.2705000049334174,-0.17833371983288115,-0.09216628510053626,25.758171528661055,27.475,29.191828471338948,0.12497386506561936,11.11111111111111,21.885521885521896,-0.02752293577981646,0.00952380952380949
2014-07-03,19.6793155670166,26.75,26.75,26.25,26.5,23716900,26.8,27.3625,27.255,26.9449090157171,27.21374724398905,45.4841489385421,-0.2688382282719495,-0.19643462152069482,-0.07240360675125465,25.769742956380348,27.3625,28.955257043619653,0.11641897075337798,28.571428571428573,25.348725348725363,0.009433962264151052,0.0
2014-07-04,20.04715156555176,27.25,27.5,26.75,27.0,21581300,26.825,27.2875,27.24,26.99184609022216,27.216432633323194,50.21980981439481,-0.224586543101033,-0.20206500583676246,-0.02252153726427053,25.827405824955115,27.2875,28.74759417504489,0.1070156060500146,66.66666666666667,35.44973544973546,0.01869158878504673,0.028301886792452935
2014-07-07,20.04715156555176,27.25,27.5,27.0,27.25,7232000,26.8,27.2,27.225,27.031562076341828,27.218919104928883,50.21980981439481,-0.18735702858705494,-0.19912341038682096,0.011766381799766024,25.96914663749088,27.2,28.43085336250912,0.09050392371390584,66.66666666666667,53.96825396825398,0.0,0.01869158878504673
2014-07-08,20.414989471435547,27.75,28.0,27.25,27.5,27617000,26.9,27.1625,27.225,27.142090987673853,27.258258430489708,54.77594561083457,-0.11616744281585412,-0.1825322168726276,0.06636477405677349,26.052601355978844,27.1625,28.27239864402116,0.08172286380275436,85.71428571428571,73.01587301587303,0.0183486238532109,0.0183486238532109
2014-07-09,20.414989471435547,27.75,28.25,27.75,27.75,18299800,27.05,27.1375,27.23,27.235615451108647,27.294683731934914,54.77594561083457,-0.05906828082626703,-0.1578394296633555,0.09877114883708848,26.10702680772375,27.1375,28.16797319227625,0.07594459270575776,75.0,75.7936507936508,0.0,0.04716981132075482
2014-07-10,20.23107528686523,27.5,28.25,27.0,28.0,41563300,27.125,27.1,27.245,27.276289997091933,27.309892344384178,52.01530043456846,-0.03360234729224487,-0.1329920131891334,0.09938966589688852,26.186216655875146,27.1,28.013783344124857,0.06743788517526607,62.5,74.40476190476191,-0.009009009009009028,0.028037383177569986
2014-07-14,20.414989471435547,27.75,28.0,27.5,27.75,22262000,27.25,27.0875,27.27,27.349168459077788,27.34249291146683,54.48562476641573,0.006675547610957011,-0.10505850102911532,0.11173404864007233,26.21751436793473,27.0875,27.957485632065268,0.06423521048935998,75.0,70.83333333333336,0.009090909090909038,0.0183486238532109
2014-07-15,20.414989471435547,27.75,27.75,27.25,27.75,27834600,27.35,27.125,27.29,27.4108348499889,27.372678621728546,54.48562476641573,0.03815622826035181,-0.0764155551712219,0.1145717834315737,26.209849739113842,27.125,28.040150260886158,0.06747651693169826,75.0,70.83333333333336,0.0,0.0183486238532109
2014-07-16,20.23107528686523,27.5,27.75,27.5,27.75,17358100,27.375,27.15,27.3,27.424552565375222,27.38210983493384,51.4157761548834,0.04244273044138325,-0.05264389804870087,0.09508662849008412,26.222638150450425,27.15,28.077361849549572,0.06831394840144187,62.5,70.83333333333336,-0.009009009009009028,-0.009009009009009028
2014-07-17,20.23107528686523,27.5,27.75,27.25,27.25,19812500,27.475,27.175,27.315,27.436159863009802,27.390842439753555,51.4157761548834,0.04531742325624677,-0.033051633787711344,0.0783690570439581,26.23825030024024,27.175,28.111749699759763,0.06894202022150962,62.5,66.66666666666669,0.0,-0.009009009009009028
2014-07-18,20.23107528686523,27.5,27.5,27.25,27.5,10121300,27.55,27.175,27.345,27.445981422546755,27.398928184956997,51.415776154883396,0.04705323758975766,-0.017030659512217546,0.0640838971019752,26.23825030024024,27.175,28.111749699759763,0.06894202022150962,62.5,62.5,0.0,0.0
2014-07-21,20.23107528686523,27.5,27.75,27.25,27.5,16796300,27.575,27.2,27.38,27.454291972924178,27.406414986071294,51.415776154883396,0.04787698685288433,-0.0040491302391971705,0.0519261170920815,26.256601886794336,27.2,28.143398113205663,0.06936750832394586,62.5,62.5,0.0,-0.009009009009009028
