Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-02,47.41914749145508,73.0,73.0,72.0,72.5,11290100,71.5,71.9125,72.425,71.94379019879864,72.16837700560978,55.13651800699818,-0.2245868068111463,-0.42429739131169897,0.19971058450055268,70.01332254646901,71.9125,73.81167745353098,0.052819119166514356,100.0,85.98290598290599,0.01038062283737018,0.017421602787456525
2014-04-03,46.119991302490234,71.0,73.0,71.0,73.0,15910000,71.6,71.8,72.38,71.79859170667577,72.0818305607498,43.95605196054243,-0.28323885407402827,-0.3960856838641649,0.1128468297901366,69.96560636721546,71.8,73.63439363278454,0.05109731567644958,42.857142857142854,75.82417582417582,-0.0273972602739726,0.0
2014-04-04,45.47041702270508,70.0,71.5,69.75,71.0,26451200,71.55,71.6375,72.31,71.52188529026411,71.92762088958314,39.629033577930606,-0.4057355993190299,-0.3980156669551379,-0.0077199323638920125,69.7701824051596,71.6375,73.5048175948404,0.05213240536982448,14.285714285714286,52.38095238095238,-0.014084507042253502,-0.024390243902439046
2014-04-08,44.98323059082031,69.25,70.75,69.25,70.25,20623700,71.4,71.475,72.215,71.17236447637733,71.72927860146586,36.71024092970663,-0.5569141250885394,-0.4297953585818182,-0.12711876650672121,69.3839476333672,71.475,73.56605236663279,0.05851143383372633,0.0,19.047619047619047,-0.010714285714285676,-0.04152249134948094
2014-04-09,44.82083511352539,69.0,69.75,68.75,69.25,14968900,71.125,71.25,72.155,70.83815455693465,71.5271098161721,35.76464178556664,-0.6889552592374457,-0.4816273387129438,-0.20732792052450194,69.11107503637909,71.25,73.38892496362091,0.060039998978832526,5.882352941176471,6.722689075630252,-0.0036101083032491488,-0.04498269896193774
2014-04-10,44.98323059082031,69.25,69.5,68.75,69.25,21612800,70.875,71.1125,72.095,70.59382308663702,71.35843501497416,37.49842766641605,-0.7646119283371462,-0.5382242566377843,-0.22638767169936191,68.83502881467169,71.1125,73.3899711853283,0.06405262605950598,11.764705882352942,5.882352941176471,0.0036231884057971175,-0.05136986301369861
2014-04-11,45.47041702270508,70.0,70.0,69.0,69.25,6205400,70.775,71.0,72.085,70.50246568869287,71.25781019905016,42.51154518372147,-0.7553445103572898,-0.5816483073816854,-0.1736962029756044,68.73615371546546,71.0,73.26384628453454,0.06377031787421232,29.41176470588235,15.686274509803923,0.010830324909747224,-0.014084507042253502
2014-04-16,46.119991302490234,71.0,71.25,69.25,69.5,26838200,70.7,70.9625,72.115,70.57900942889397,71.23871314726865,48.448719742848866,-0.6597037183746863,-0.5972593895802856,-0.06244432879440076,68.72489525384826,70.9625,73.20010474615175,0.06306442828682038,52.94117647058823,31.372549019607845,0.014285714285714235,0.014285714285714235
2014-04-17,45.795204162597656,70.5,71.25,70.25,71.0,11700200,70.525,70.875,72.1,70.56685413214105,71.18399365487838,45.89641440940581,-0.6171395227373324,-0.601235416211695,-0.01590410652563745,68.70993649053871,70.875,73.04006350946129,0.06109526658091826,41.1764705882353,41.1764705882353,-0.007042253521126751,0.018050541516245522
2014-04-18,45.795204162597656,70.5,71.0,70.5,71.0,3626100,70.35,70.8,72.04,70.55656888104242,71.13332745822072,45.89641440940581,-0.5767585771782962,-0.5963400484050152,0.01958147122671905,68.69286924942924,70.8,72.90713075057076,0.05952346753024748,41.1764705882353,45.09803921568628,0.0,0.021739130434782705
2014-04-21,46.119991302490234,71.0,71.0,70.25,70.75,5544800,70.15,70.825,72.035,70.62478905318974,71.12345135020436,49.011648322378406,-0.4986622970146186,-0.5768044981269359,0.07814220111231729,68.72083745874971,70.825,72.92916254125029,0.059418638651614245,52.94117647058823,45.09803921568628,0.007092198581560183,0.025270758122743597
2014-04-22,45.795204162597656,70.5,71.25,70.0,71.0,8398600,70.1,70.85,72.02,70.6055907373144,71.07726976870774,46.14997057813649,-0.4716790313933359,-0.5557794047802159,0.08410037338688003,68.77394605079711,70.85,72.92605394920288,0.05860420463522617,41.1764705882353,45.09803921568628,-0.007042253521126751,0.0071428571428571175
2014-04-23,45.795204162597656,70.5,70.75,70.25,70.75,8621700,70.15,70.85,71.99,70.5893460084968,71.03450904509975,46.14997057813649,-0.4451630366029491,-0.5336561311447626,0.08849309454181353,68.77394605079711,70.85,72.92605394920288,0.05860420463522617,41.1764705882353,45.09803921568628,0.0,-0.007042253521126751
2014-04-24,45.632808685302734,70.25,70.5,70.0,70.0,6349300,70.25,70.825,71.94,70.53713893026652,70.97639726398126,44.63859868649413,-0.4392583337147329,-0.5147765716587567,0.07551823794402379,68.73275240470902,70.825,72.91724759529099,0.05908217706434126,35.294117647058826,39.21568627450981,-0.0035460992907800915,-0.0035460992907800915
2014-04-25,45.47041702270508,70.0,70.5,70.0,70.25,8234100,70.35,70.7375,71.895,70.45450217176398,70.90407154072338,43.117903294279145,-0.449569368959402,-0.5017351311188858,0.052165762159483764,68.66099452203926,70.7375,72.81400547796073,0.05871017431944123,29.41176470588235,35.294117647058826,-0.003558718861209953,-0.007092198581560294
2014-04-28,45.30802154541016,69.75,70.25,69.5,70.0,642800,70.4,70.6375,71.815,70.34611722226182,70.81858475992905,41.59200286523049,-0.47246753766722804,-0.4958816124285543,0.02341407476132623,68.57306908567978,70.6375,72.70193091432023,0.05845141502233874,36.36363636363637,33.68983957219252,-0.0035714285714285587,-0.017605633802816878
2014-04-29,45.30802154541016,69.75,70.25,69.25,69.5,7343200,70.375,70.575,71.73,70.25440688037538,70.73943033326763,41.59200286523049,-0.4850234528922499,-0.49370998052129345,0.008686527629043539,68.48275240470898,70.575,72.66724759529103,0.05929146568306135,40.0,35.258467023172905,0.0,-0.010638297872340385
2014-04-30,45.30802154541016,69.75,70.25,69.5,69.5,8177100,70.25,70.475,71.64,70.17680582185609,70.66613919747003,41.59200286523049,-0.4893333756139384,-0.4928346595398225,0.003501283925884058,68.42621987514492,70.475,72.52378012485507,0.05814203972628794,40.0,38.78787878787879,0.0,-0.010638297872340385
2014-05-02,45.47041702270508,70.0,70.0,69.5,69.75,5613800,70.2,70.3625,71.56,70.14960492618593,70.616795553213,44.064360094631105,-0.4671906270270654,-0.4877058530372711,0.020515226010205723,68.47520696498894,70.3625,72.24979303501105,0.05364485443271786,50.0,43.333333333333336,0.0035842293906809264,-0.003558718861209953
2014-05-06,45.30802154541016,69.75,70.75,69.5,70.0,8138100,70.125,70.2375,71.505,70.08812724523425,70.55258847519721,42.14325270106981,-0.46446122996296424,-0.48305692842240977,0.01859569845944553,68.54579228292789,70.2375,71.9292077170721,0.04817106864771969,33.333333333333336,41.111111111111114,-0.0035714285714285587,-0.0035714285714285587
2014-05-07,45.47041702270508,70.0,70.25,69.0,69.0,12325200,70.025,70.0875,71.455,70.0745692075059,70.51165599555297,44.737888089400336,-0.43708678804706835,-0.4738629003473415,0.03677611230027317,68.96639563376043,70.0875,71.20860436623958,0.03199156386629793,44.44444444444444,42.59259259259259,0.0035842293906809264,0.0035842293906809264
2014-05-08,45.145626068115234,69.5,70.25,69.5,70.0,11263400,69.925,70.0125,71.405,69.98617394481269,70.4367185144009,40.797238902657774,-0.4505445695882031,-0.46919923419551385,0.018654664607310745,68.9462565943925,70.0125,71.07874340560751,0.030458658256954357,22.22222222222222,33.333333333333336,-0.0071428571428571175,-0.0035842293906810374
2014-05-09,44.98323059082031,69.25,70.0,69.0,69.75,9714800,69.8,69.975,71.355,69.87291641484151,70.34881343926008,38.949872572610936,-0.47589702441857185,-0.47053879224012546,-0.005358232178446387,68.85808460481488,69.975,71.09191539518511,0.03192326960157534,11.11111111111111,25.925925925925924,-0.003597122302158251,-0.007168458781361964
2014-05-12,44.658451080322266,68.75,69.5,68.5,69.25,9600600,69.65,69.95,71.285,69.70016004332743,70.23038281412971,35.488672634671545,-0.5302227708022826,-0.4824755879525569,-0.04774718284972573,68.74999999999936,69.95,71.15000000000065,0.03431022158686611,9.090909090909092,14.14141414141414,-0.0072202166064981865,-0.017857142857142905
2014-05-14,44.82083511352539,69.0,69.5,68.75,69.0,13866700,69.55,69.95,71.205,69.59244311358475,70.1392433464164,38.43453529545688,-0.546800232831643,-0.49534051692837416,-0.051459715903268866,68.74999999999936,69.95,71.15000000000065,0.03431022158686611,18.181818181818183,12.794612794612796,0.0036363636363636598,-0.010752688172043001
2014-05-15,44.82083511352539,69.0,69.0,68.5,69.0,5183800,69.475,69.9375,71.115,69.5012980191871,70.05485495038555,38.43453529545689,-0.5535569311984432,-0.506983799782388,-0.046573131416055236,68.70385702085184,69.9375,71.17114297914816,0.03527844086929495,22.22222222222222,16.4983164983165,0.0,-0.014285714285714235
2014-05-16,45.30802154541016,69.75,69.75,68.5,68.75,10631000,69.475,69.925,71.04,69.53955986238908,70.03227310220883,46.87499537491645,-0.49271323981975,-0.5041296877898604,0.011416447970110433,68.68907929056854,69.925,71.16092070943145,0.03534989515713848,55.55555555555556,31.986531986531986,0.010869565217391353,0.003597122302158251
2014-05-19,45.30802154541016,69.75,70.0,69.5,70.0,5816700,69.475,69.8625,70.935,69.57193526817538,70.01136398352669,46.87499537491646,-0.4394287153513119,-0.4911894933021508,0.05176077795083889,68.72809486954546,69.8625,70.99690513045454,0.03247536605344896,55.55555555555556,44.444444444444436,0.0,0.0072202166064982976
2014-05-20,44.98323059082031,69.25,69.25,68.75,69.0,13967900,69.4,69.8,70.845,69.52240676537917,69.9549666514136,42.382443901428104,-0.43255988603442574,-0.4794635718486058,0.04690368581418003,68.67527781207907,69.8,70.92472218792092,0.032226996788565145,33.333333333333336,48.14814814814815,-0.007168458781361964,0.0072727272727273196
2014-05-21,44.98323059082031,69.25,69.5,68.75,69.25,6967400,69.35,69.7375,70.74,69.48049803224391,69.90274689945704,42.3824439014281,-0.4222488672131277,-0.4680206309215102,0.045771763708382485,68.63664805718403,69.7375,70.83835194281596,0.03157130504580647,33.333333333333336,40.74074074074074,0.0,0.0036231884057971175
2014-05-22,44.658451080322266,68.75,69.5,68.5,69.25,13699100,69.225,69.625,70.645,69.36811371959101,69.81735824023801,38.14276151266501,-0.4492445206469995,-0.46426540886660805,0.015020888219608564,68.60642256062597,69.625,70.64357743937403,0.02925895696586075,11.11111111111111,25.925925925925927,-0.0072202166064981865,-0.0036231884057971175
2014-05-23,44.82083511352539,69.0,69.0,67.75,67.75,21766500,69.175,69.55,70.56,69.31148083965392,69.75681318540556,41.30436789041888,-0.4453323457516376,-0.460478796243614,0.015146450491976382,68.5804640285158,69.55,70.51953597148419,0.027880257986605074,41.666666666666664,28.703703703703706,0.0036363636363636598,-0.010752688172043001
2014-05-26,44.171268463134766,68.0,68.75,67.75,68.5,13232300,69.05,69.425,70.455,69.10971455663024,69.62667887537552,33.8512687715849,-0.5169643187452806,-0.4717759007439473,-0.045188418001333275,68.3398732792886,69.425,70.5101267207114,0.03126040246917971,8.333333333333334,20.37037037037037,-0.01449275362318836,-0.02508960573476704
2014-05-27,44.00886917114258,67.75,68.5,67.75,68.0,4206300,68.95,69.3,70.36,68.90052770176405,69.4876656253477,32.282934565908675,-0.5871379235836542,-0.4948483053118887,-0.09228961827176552,68.05903263540011,69.3,70.54096736459988,0.03581435395670656,0.0,16.666666666666668,-0.003676470588235281,-0.02166064981949456
2014-05-28,43.684078216552734,67.25,68.5,67.0,68.0,12529500,68.775,69.1625,70.235,68.64660036303111,69.32191261606269,29.35377945777931,-0.6753122530315778,-0.5309410948558266,-0.1443711581757512,67.67694454832474,69.1625,70.64805545167525,0.04295840814531729,7.6923076923076925,5.34188034188034,-0.0073800738007380184,-0.028880866425992746
2014-05-29,43.684078216552734,67.25,68.0,67.0,67.25,8679900,68.6,69.0375,70.14,68.43173876871863,69.16843760746545,29.35377945777931,-0.7366988387468183,-0.572092643634025,-0.16460619511279329,67.3621269072227,69.0375,70.71287309277729,0.04853516111612652,8.333333333333334,5.341880341880341,0.0,-0.021818181818181848
2014-05-30,44.658451080322266,68.75,69.5,67.25,67.5,15425300,68.5,68.9875,70.07,68.48070203506961,69.13744222913468,46.30478811444319,-0.6567401940650655,-0.5890221537202331,-0.06771804034483231,67.34072284446188,68.9875,70.63427715553811,0.047741319964866615,58.333333333333336,24.786324786324787,0.02230483271375472,-0.0036231884057971175
2014-06-02,44.98323059082031,69.25,69.5,68.75,69.0,7369300,68.45,68.9625,70.02,68.59905556813582,69.14577984179137,50.562953800128966,-0.546724273655542,-0.5805625777072949,0.03383830405175292,67.34791801075257,68.9625,70.57708198924745,0.04682492627870047,75.0,47.22222222222223,0.0072727272727273196,0.018382352941176405
2014-06-03,44.98323059082031,69.25,70.0,69.0,70.0,11022200,68.45,68.925,69.96,68.6992008653457,69.15349985351052,50.562953800128966,-0.4542989881648225,-0.5553098597988004,0.10101087163397793,67.37499999999928,68.925,70.47500000000072,0.044976423648914673,75.0,69.44444444444444,0.0,0.022140221402213944
2014-06-04,44.82083511352539,69.0,69.5,68.75,69.25,9931900,68.425,68.8875,69.9,68.74547765529252,69.14212949399122,48.339987395553884,-0.3966518386987019,-0.5235782555787808,0.12692641688007889,67.38354687572975,68.8875,70.39145312427026,0.04366403554404656,66.66666666666667,72.22222222222223,-0.0036101083032491488,0.026022304832713727
2014-06-05,43.52168655395508,67.0,69.25,67.0,69.25,45843700,68.25,68.7375,69.83,68.47694263140136,68.98345323517705,35.06023548598891,-0.5065106037756948,-0.5201647252181636,0.013654121442468803,67.11365425609377,68.7375,70.36134574390623,0.04724773941171064,0.0,47.22222222222223,-0.02898550724637683,-0.0037174721189591198
2014-06-06,43.52168655395508,67.0,67.5,66.75,67.25,18062500,68.05,68.6125,69.77,68.24972068810884,68.83653077331209,35.06023548598891,-0.5868100852032541,-0.5334937972151818,-0.05331628798807231,66.86267858053958,68.6125,70.36232141946041,0.05100590765415682,7.6923076923076925,24.786324786324787,0.0,-0.025454545454545507
2014-06-09,43.03450393676758,66.25,67.25,66.0,67.0,16631200,67.875,68.4625,69.685,67.94207135147671,68.6449359012149,31.318408153353957,-0.7028645497381802,-0.5673679477197815,-0.13549660201839875,66.46078198789077,68.4625,70.46421801210924,0.05847633411310532,6.25,4.647435897435898,-0.011194029850746245,-0.04332129963898912
2014-06-10,43.19688415527344,66.5,67.0,66.25,66.5,13100200,67.75,68.35,69.6,67.7202142204803,68.48605176038416,33.852631651507124,-0.7658375399038562,-0.6070618661565965,-0.15877567374725965,66.17974655857832,68.35,70.52025344142167,0.06350412410890062,12.5,8.814102564102564,0.0037735849056603765,-0.03971119133574008
2014-06-11,43.35929870605469,66.75,66.75,66.25,66.75,12498300,67.7,68.2375,69.5,67.57095049425256,68.35745533368903,36.3806402048853,-0.7865048394364749,-0.6429504608125722,-0.14355437862390263,65.9820898377451,68.2375,70.4929101622549,0.06610471257753886,18.75,12.5,0.003759398496240518,-0.03260869565217395
2014-06-12,43.684078216552734,67.25,68.0,66.5,67.0,17700900,67.7,68.15,69.41,67.52157349513678,68.27542160526762,41.21920028292251,-0.7538481101308463,-0.6651299906762271,-0.08871811945461916,65.88394616127447,68.15,70.41605383872555,0.06650194684447659,31.25,20.833333333333332,0.0074906367041198685,0.003731343283582156
2014-06-13,43.52168655395508,67.0,68.0,67.0,67.25,7198600,67.525,68.0125,69.33,67.4413314189619,68.18094593080336,39.597576383607674,-0.7396145118414665,-0.680026894909275,-0.0595876169321915,65.81890135849723,68.0125,70.20609864150278,0.06450574942849548,25.0,25.0,-0.0037174721189591198,0.0
2014-06-16,43.84646987915039,67.5,67.75,67.0,67.25,9686000,67.35,67.9,69.245,67.45035735450622,68.1305054914846,44.315987477160135,-0.6801481369783744,-0.6800511433230949,-9.6993655279487e-05,65.84817154713097,67.9,69.95182845286904,0.06043677328038384,37.5,31.25,0.00746268656716409,0.018867924528301883
2014-06-17,44.171268463134766,68.0,68.5,67.75,68.0,15908600,67.225,67.8375,69.16,67.53491776150527,68.12083841804129,48.6369169622345,-0.5859206565360182,-0.6612250459656797,0.07530438942966144,65.87998243941391,67.8375,69.7950175605861,0.057711960511106615,50.0,37.5,0.007407407407407307,0.022556390977443552
2014-06-18,43.35929870605469,66.75,68.25,66.25,68.25,15973500,67.0,67.7125,69.05,67.41416118281215,68.01929483151972,40.23184721194216,-0.6051336487075645,-0.6500067665140566,0.04487311780649217,65.81332254646834,67.7125,69.61167745353167,0.056095328145664786,18.75,35.416666666666664,-0.018382352941176516,0.0
2014-06-19,43.19688415527344,66.5,66.75,66.0,66.75,12764200,66.95,67.6,68.92,67.27352100084106,67.90675447362936,38.78810861776857,-0.6332334727883051,-0.6466521077689064,0.013418634980601252,65.69343240350543,67.6,69.50656759649456,0.05640732534007599,12.5,27.083333333333332,-0.0037453183520599342,-0.01115241635687736
2014-06-20,43.84646987915039,67.5,67.5,66.25,66.75,12905800,67.0,67.525,68.85,67.30836392378859,67.87662451261978,46.98357554830133,-0.568260588831194,-0.6309738039813639,0.06271321515016992,65.72986769289751,67.525,69.3201323071025,0.05316941302043662,37.5,22.916666666666668,0.015037593984962516,0.00746268656716409
2014-06-23,43.35929870605469,66.75,67.75,66.5,67.75,7009400,67.05,67.4625,68.785,67.22246178166726,67.79317084501832,42.39861579050444,-0.5707090633510603,-0.6189208558553032,0.0482117925042429,65.65090539854991,67.4625,69.2740946014501,0.05370671414341586,21.428571428571427,23.80952380952381,-0.011111111111111072,-0.011111111111111072
2014-06-24,43.03450393676758,66.25,66.75,66.0,66.75,14532400,67.025,67.3875,68.725,67.07285227679537,67.67886189353548,39.622576547131146,-0.6060096167401099,-0.6163386080322646,0.010328991292154699,65.50684187051363,67.3875,69.26815812948638,0.0558162308881136,7.6923076923076925,22.206959706959708,-0.0074906367041198685,-0.02573529411764708
2014-06-25,43.19688415527344,66.5,66.5,66.0,66.25,7638900,67.0,67.35,68.675,66.98472115728839,67.59153879031064,41.67873027408185,-0.6068176330222457,-0.6144344130302608,0.007616780008015134,65.43036461795391,67.35,69.26963538204608,0.05700476264427859,20.0,16.373626373626376,0.0037735849056603765,-0.0037453183520599342
2014-06-26,43.35929870605469,66.75,67.25,66.25,67.0,12672200,66.95,67.325,68.625,66.94861021001326,67.52920258362096,43.7419723728377,-0.5805923736077006,-0.6076660051457488,0.027073631538048204,65.38786293721812,67.325,69.26213706278189,0.057545846647809464,30.0,19.23076923076923,0.003759398496240518,0.003759398496240518
2014-06-27,44.00886917114258,67.75,67.75,66.25,66.5,12413400,67.025,67.275,68.58,67.07190094693429,67.54555794779718,51.18160353499039,-0.473657000862886,-0.5808642042891762,0.1072072034262902,65.43856323277842,67.275,69.11143676722159,0.054594924332116976,70.0,40.0,0.014981273408239737,0.0037037037037037646
2014-06-30,43.84646987915039,67.5,68.0,67.0,68.0,11671400,67.025,67.1875,68.51,67.13776233971363,67.54218328499739,49.4220114024819,-0.4044209452837606,-0.5455755524880931,0.14115460720433248,65.583793356002,67.1875,68.791206643998,0.04773824428645195,60.0,53.333333333333336,-0.0036900369003689537,0.011235955056179803
2014-07-02,43.52168655395508,67.0,67.75,67.0,67.75,9697200,66.925,67.075,68.44,67.11656813360385,67.50202156018277,46.014717746812444,-0.3854534265789198,-0.5135511273062584,0.12809770072733861,65.77981661529985,67.075,68.37018338470016,0.03861896040850249,40.0,56.666666666666664,-0.007407407407407418,0.01132075471698113
2014-07-03,43.35929870605469,66.75,67.25,66.5,67.0,7463700,66.925,66.9625,68.365,67.06017303612633,67.44631625942849,44.367654391160166,-0.386143223302156,-0.48806954650543793,0.10192632320328193,66.01020015226116,66.9625,67.91479984773885,0.028442780593282587,30.0,43.333333333333336,-0.003731343283582045,0.003759398496240518
2014-07-04,43.35929870605469,66.75,67.25,66.5,66.75,6891900,66.95,66.95,68.28,67.01245410749151,67.3947372772486,44.367654391160166,-0.38228316975708765,-0.4669122711557679,0.08462910139868024,65.99344367651275,66.95,67.90655632348725,0.028575244913734085,30.0,33.333333333333336,0.0,0.0
2014-07-07,43.19688415527344,66.5,67.0,66.5,67.0,5922700,66.85,66.925,68.2,66.93361501403128,67.32846044189685,42.599237185538954,-0.39484542786557597,-0.45249890249772956,0.05765347463215359,65.94903893520107,66.925,67.90096106479892,0.029165814413116876,20.0,26.666666666666668,-0.0037453183520599342,-0.01845018450184499
2014-07-08,43.19688415527344,66.5,66.75,66.25,66.75,10117700,66.825,66.9375,68.12,66.86690501187262,67.26709300175635,42.599237185538954,-0.40018798988373305,-0.44203671997493027,0.04184873009119722,65.99046515375439,66.9375,67.88453484624561,0.028296092511540298,22.22222222222222,24.074074074074076,0.0,-0.014814814814814836
2014-07-09,43.52168655395508,67.0,67.0,66.25,66.25,7881600,66.9,66.9625,68.055,66.88738116389221,67.24730833495958,47.45696093325654,-0.35992717106736904,-0.42561481019341807,0.06568763912604902,66.03682457091948,66.9625,67.88817542908053,0.027647576750585105,50.0,30.740740740740744,0.007518796992481258,0.0
2014-07-10,43.52168655395508,67.0,67.5,66.75,67.25,12235500,66.95,66.975,67.995,66.90470713867803,67.22898919903665,47.45696093325654,-0.3242820603586125,-0.405348260226457,0.08106619986784447,66.05440236802204,66.975,67.89559763197795,0.02749078408295499,50.0,40.74074074074074,0.0,0.0037453183520599342
2014-07-14,44.658451080322266,68.75,69.25,67.5,67.75,25482700,67.15,67.05,67.975,67.18859834811218,67.34165666577468,60.89152185120943,-0.15305831766249867,-0.35489027171366533,0.20183195405116666,65.8499999999986,67.05,68.25000000000139,0.03579418344523178,84.61538461538461,61.53846153846154,0.026119402985074647,0.029962546816479474
2014-07-15,44.49604797363281,68.5,69.5,68.5,69.25,22027600,67.225,67.125,67.95,67.39035244840261,67.42745987571729,58.58692157036569,-0.03710742731468031,-0.29133370283386834,0.254226275519188,65.76945582882618,67.125,68.48054417117382,0.04038865314484375,71.42857142857143,68.68131868131867,-0.0036363636363636598,0.03007518796992481
2014-07-16,44.00886917114258,67.75,68.75,67.5,68.5,16558800,67.25,67.1375,67.91,67.44568284095605,67.45135173677527,52.203620297803575,-0.005668895819212594,-0.2342007414309372,0.2285318456117246,65.76386431321718,67.1375,68.51113568678282,0.040920072590811964,50.0,68.68131868131867,-0.010948905109489093,0.018796992481203034
2014-07-17,44.00886917114258,67.75,68.25,67.25,67.75,17479100,67.325,67.125,67.865,67.49250086542435,67.47347383034747,52.203620297803575,0.0190270350768742,-0.18355518612937494,0.20258222120624914,65.77870879821515,67.125,68.47129120178485,0.04011295945727675,46.15384615384615,55.86080586080586,0.0,0.011194029850746245
2014-07-18,43.84646987915039,67.5,68.5,67.25,68.0,11297700,67.4,67.1625,67.82,67.49365457843598,67.47543873180322,50.093654145018704,0.01821584663275644,-0.14320097957694866,0.1614168262097051,65.81829949412177,67.1625,68.50670050587821,0.040028304660434624,38.46153846153846,44.87179487179487,-0.0036900369003689537,0.00746268656716409
