Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,19.86941719055176,42.25,42.75,41.75,42.0,780200,42.7,41.775,39.555,42.119851628059685,41.26200206212765,58.69662099324893,0.8578495659320353,1.0179786202114134,-0.16012905427937807,39.51723561902504,41.775,44.03276438097496,0.10809165199161995,53.333333333333336,46.666666666666664,0.005952380952380931,-0.00588235294117645
2014-03-28,19.86941719055176,42.25,42.5,42.0,42.25,393800,42.575,41.9,39.65,42.13987445451204,41.33518709456264,58.69662099324893,0.8046873599493978,0.9753203681590104,-0.17063300820961258,39.83602325594516,41.9,43.96397674405484,0.09851917632720006,53.333333333333336,51.111111111111114,0.0,-0.01744186046511631
2014-03-31,19.986980438232425,42.5,42.5,42.0,42.25,523200,42.45,42.0,39.765,42.19527838458711,41.42146953200245,60.45713364802961,0.7738088525846649,0.9350180650441413,-0.1612092124594764,40.02515823418705,42.0,43.97484176581295,0.0940400840863308,57.142857142857146,54.60317460317461,0.00591715976331364,0.00591715976331364
2014-04-01,20.80997657775879,44.25,44.25,43.0,43.0,4506500,42.525,42.2,39.915,42.51138940234294,41.630990307409675,70.07318528672491,0.8803990949332672,0.9240942710219665,-0.04369517608869933,40.16530100506263,42.2,44.234698994937375,0.09643123198755317,100.0,70.15873015873017,0.04117647058823537,0.05988023952095811
2014-04-02,20.92755126953125,44.5,44.75,43.75,44.25,2475900,42.725,42.4,40.075,42.817329494290185,41.843509543897845,71.1524409932557,0.9738199503923397,0.9340394068960411,0.03978054349629856,40.28812879180593,42.4,44.511871208194066,0.09961656642424846,92.85714285714286,83.33333333333333,0.005649717514124353,0.059523809523809534
2014-04-03,21.16268539428711,45.0,45.0,44.25,44.25,2435200,42.975,42.575,40.245,43.15312495670708,42.07732365175726,73.231658850522,1.0758013049498203,0.962391786506797,0.11340951844302327,40.22393641089846,42.575,44.926063589101545,0.11044338645221573,100.0,97.61904761904763,0.011235955056179803,0.06508875739644981
2014-04-04,21.515399932861328,45.75,45.75,44.0,44.5,3802600,43.25,42.8,40.42,43.55264419413676,42.34937375162709,76.0232809224035,1.2032704425096696,1.0105675177073716,0.192702924802298,40.15613918671974,42.8,45.44386081328025,0.12354489781683439,100.0,97.61904761904763,0.016666666666666607,0.08284023668639051
2014-04-08,20.92755126953125,44.5,45.5,44.5,45.5,1551600,43.475,43.0,40.565,43.698391241192645,42.50867939965472,64.03664839946663,1.1897118415379282,1.046396382473483,0.1433154590644452,40.48007936632939,43.0,45.51992063367061,0.1172056108684004,72.22222222222223,90.74074074074075,-0.02732240437158473,0.04705882352941182
2014-04-09,21.04511451721191,44.75,45.25,44.0,44.0,845800,43.775,43.1875,40.725,43.860177204086085,42.67470314782844,65.21784384145597,1.1854740562576467,1.0742119172303157,0.11126213902733095,40.733549103996,43.1875,45.641450896004,0.11364172022015641,77.77777777777777,83.33333333333333,0.00561797752808979,0.011299435028248483
2014-04-10,21.63296890258789,46.0,46.25,44.25,44.25,3788700,44.175,43.425,40.905,44.18938071114977,42.92102143317448,70.44481366612678,1.2683592779752857,1.1130413893793099,0.15531788859597584,40.85060686762904,43.425,45.999393132370955,0.11856732906717134,95.0,81.66666666666667,0.027932960893854775,0.03370786516853941
2014-04-11,21.63296890258789,46.0,46.25,45.25,45.5,2261200,44.55,43.625,41.075,44.467937524819035,43.149093919606,70.44481366612678,1.3188436052130328,1.1542018325460546,0.16464177266697821,40.90700441501486,43.625,46.34299558498514,0.12460724744917545,95.0,89.25925925925925,0.0,0.022222222222222143
2014-04-16,21.75053977966309,46.25,46.5,45.25,45.5,2216700,44.95,43.7625,41.255,44.742100982539185,43.37879066630185,71.4403247938417,1.3633103162373317,1.19602352928431,0.16728678695302168,40.81514949488551,43.7625,46.709850505114495,0.1346975380800682,95.23809523809524,95.07936507936508,0.005434782608695565,0.010928961748633892
2014-04-17,21.75053977966309,46.25,46.5,46.0,46.25,2292800,45.325,43.8875,41.435,44.97408544676392,43.59147283916838,71.4403247938417,1.38261260759554,1.233341344946556,0.14927126264898405,40.74713775974831,43.8875,47.02786224025169,0.14310964353183434,94.73684210526316,94.99164578111947,0.0,0.0393258426966292
2014-04-18,21.86811256408691,46.5,46.5,46.0,46.25,824200,45.55,44.0375,41.605,45.20884153187716,43.80691929552628,72.51404854269867,1.4019222363508845,1.2670575232274217,0.13486471312346282,40.704802143908246,44.0375,47.37019785609176,0.15135726851395992,100.0,96.65831244778614,0.00540540540540535,0.03910614525139655
2014-04-21,20.92755126953125,44.5,45.0,44.0,45.0,4054900,45.55,44.1375,41.735,45.09978898851144,43.858258606968775,54.772962676312645,1.2415303815426668,1.2619520948904708,-0.02042171334780396,40.87607776422639,44.1375,47.39892223577362,0.14778463826785002,55.55555555555556,83.4307992202729,-0.043010752688172005,-0.03260869565217395
2014-04-22,21.04511451721191,44.75,44.75,44.25,44.25,1160200,45.525,44.25,41.875,45.04597529797122,43.92431352497109,56.2150051244017,1.1216617730001275,1.2338940305124022,-0.11223225751227472,41.068019484660766,44.25,47.431980515339234,0.14381832837691452,61.111111111111114,72.22222222222221,0.00561797752808979,-0.02717391304347827
2014-04-23,21.280258178710938,45.25,45.5,44.5,44.75,1292900,45.475,44.3625,42.025,45.07736371366796,44.02251252312138,59.02868380475785,1.0548511905465787,1.1980854625192376,-0.14323427197265892,41.20625618812512,44.3625,47.51874381187488,0.1422933248520656,64.28571428571429,60.31746031746032,0.011173184357541999,-0.021621621621621623
2014-04-24,21.04511451721191,44.75,45.5,44.5,45.5,1355600,45.5,44.4875,42.17,45.02700006541135,44.076400484371646,55.20804281058995,0.9505995810397039,1.148588286223331,-0.1979887051836271,41.48136044901464,44.4875,47.49363955098536,0.13514535772904118,36.36363636363637,53.92015392015392,-0.011049723756906049,-0.032432432432432434
2014-04-25,21.04511451721191,44.75,45.0,44.25,44.75,1941300,45.5,44.6375,42.305,44.98438467073268,44.12629674478856,55.20804281058994,0.858087925944119,1.0904882141674885,-0.23240028822336956,41.90585672167862,44.6375,47.36914327832139,0.12239230594551152,30.0,43.54978354978355,0.0,-0.037634408602150504
2014-04-28,21.16268539428711,45.0,45.0,44.0,44.25,68900,45.4,44.7875,42.43,44.9867870290815,44.19101550443386,56.828399592834,0.7957715246476411,1.031544876263519,-0.23577335161587798,42.336607305490844,44.7875,47.23839269450916,0.10944538965153926,40.0,35.45454545454546,0.005586592178770999,0.011235955056179803
2014-04-29,21.04511451721191,44.75,45.0,44.5,45.0,2640800,45.275,44.9125,42.535,44.95035825537665,44.232421763364684,54.697501011648995,0.7179364920119653,0.9688231994132084,-0.2508867074012431,42.754520621044236,44.9125,47.07047937895577,0.096097049995247,30.0,33.333333333333336,-0.005555555555555536,0.0
2014-04-30,20.99629020690918,43.0,43.5,42.5,43.0,2147300,44.95,44.95,42.605,44.650303139164855,44.14113126237471,42.643463278691286,0.5091718767901483,0.8768929348885964,-0.36772105809844813,42.95876922482644,44.95,46.941230775173565,0.08859758732696607,12.5,27.5,-0.03910614525139666,-0.04972375690607733
2014-05-02,21.118362426757812,43.25,43.5,42.75,43.0,2784900,44.65,44.9875,42.67,44.43487188698565,44.07512153923584,44.52431424429722,0.3597503477498094,0.773464417460839,-0.41371406971102964,43.16078847378731,44.9875,46.81421152621268,0.08120973720312015,18.75,20.416666666666668,0.005813953488372103,-0.03351955307262566
2014-05-06,20.63007545471191,42.25,43.25,42.0,43.25,1393700,44.225,44.8875,42.72,44.09873775052632,43.93992735114429,39.01333010083812,0.1588103993820269,0.6505336138450767,-0.4917232144630498,42.72258083291817,44.8875,47.05241916708184,0.09645977909582105,5.555555555555555,12.268518518518519,-0.023121387283236983,-0.05586592178770955
2014-05-07,20.38593101501465,41.75,42.0,41.0,41.75,1484800,43.95,44.75,42.765,43.737393481214575,43.77771051031879,36.57563973517838,-0.04031702910421586,0.5123634852552182,-0.5526805143594341,42.190703221586375,44.75,47.309296778413625,0.11438197892351397,13.636363636363637,12.647306397306396,-0.011834319526627168,-0.07222222222222219
2014-05-08,19.531429290771484,40.0,41.25,40.0,41.25,2441600,43.475,44.5,42.78,43.162409868720026,43.49788010214703,29.603562057885014,-0.335470233427003,0.34279674151877404,-0.678266974945777,41.21366465496924,44.5,47.78633534503076,0.14770046494520256,0.0,6.397306397306397,-0.041916167664670656,-0.1061452513966481
2014-05-09,19.897645950317383,40.75,40.75,39.75,40.0,1311900,43.025,44.25,42.805,42.79126988891694,43.29433342791391,35.2961326311284,-0.5030635389969689,0.17362468541562545,-0.6766882244125944,40.63752162636252,44.25,47.86247837363748,0.1632758586954793,14.814814814814815,9.483726150392817,0.018750000000000044,-0.05232558139534882
2014-05-12,19.897645950317383,40.75,40.75,40.0,40.25,489800,42.625,44.0625,42.845,42.4772283675451,43.105864285105476,35.2961326311284,-0.6286359175603735,0.013172564820425661,-0.6418084823807991,40.14499122528123,44.0625,47.98000877471877,0.17781600112198667,17.391304347826086,10.735373054213634,0.0,-0.05780346820809246
2014-05-14,19.775569915771484,40.5,41.5,40.5,41.0,863100,42.2,43.85,42.88,42.17303938792278,42.912837301023586,34.226180644909306,-0.7397979131008086,-0.1374215307638212,-0.6023763823369874,39.65357294832871,43.85,48.046427051671294,0.1913991813761137,13.043478260869565,15.083199141170155,-0.006134969325153339,-0.041420118343195256
2014-05-15,20.019716262817383,41.0,41.5,40.0,40.5,1032900,41.8,43.6,42.93,41.99257178978081,42.771145649095914,38.25740286580473,-0.7785738593151024,-0.26565199647407745,-0.5129218628410249,39.350294127825,43.6,47.849705872175,0.19494063633830272,21.73913043478261,17.391304347826086,0.012345679012345734,-0.017964071856287456
2014-05-16,20.263856887817383,41.5,41.75,40.75,41.0,1001500,41.475,43.375,42.97,41.91679151442992,42.676986712125846,42.08031695191633,-0.7601951976959285,-0.3645606367184477,-0.3956345609774808,39.18125465723075,43.375,47.56874534276925,0.19337154318244368,30.434782608695652,21.73913043478261,0.012195121951219523,0.03750000000000009
2014-05-19,19.775569915771484,40.5,41.5,40.5,41.0,873900,41.225,43.0875,42.985,41.698823589133006,42.51572843715356,37.1288305181037,-0.8169048480205561,-0.45502947897886936,-0.3618753690416867,38.93336049825011,43.0875,47.24163950174989,0.19282341754568674,14.285714285714286,22.15320910973085,-0.02409638554216864,-0.006134969325153339
2014-05-20,19.531429290771484,40.0,40.75,40.0,40.0,1095100,40.9,42.775,42.975,41.437466113881776,42.3293781825496,34.9165384555906,-0.8919120686678212,-0.5424059969166598,-0.34950607175116144,38.679575724055084,42.775,46.87042427594491,0.19148681594131686,4.761904761904762,16.494133885438234,-0.012345679012345734,-0.018404907975460127
2014-05-21,19.531429290771484,40.0,40.25,39.75,40.0,1979000,40.675,42.45,42.97,41.21631748097689,42.156831650508884,34.9165384555906,-0.9405141695319941,-0.6220276314397267,-0.31848653809226735,38.56219856474137,42.45,46.33780143525863,0.1831708567848589,4.761904761904762,7.936507936507937,0.0,-0.012345679012345734
2014-05-22,19.775569915771484,40.5,40.75,40.25,40.25,1102200,40.55,42.25,42.97,41.10611479159583,42.03410338010082,39.123334110445604,-0.9279885885049879,-0.683219822852779,-0.24476876565220884,38.393187844864734,42.25,46.106812155135266,0.18257098959220194,20.0,9.841269841269842,0.012499999999999956,-0.012195121951219523
2014-05-23,19.531429290771484,40.0,40.25,39.5,39.5,2346200,40.55,42.0125,42.94,40.93594328519647,41.883429055648904,36.57722938700797,-0.9474857704524311,-0.7360730123727095,-0.2114127580797216,38.21620246160826,42.0125,45.808797538391744,0.1807222868618502,12.5,12.42063492063492,-0.012345679012345734,-0.03614457831325302
2014-05-26,19.409358978271484,39.75,40.25,39.5,40.0,1366900,40.45,41.7375,42.91,40.753490472089325,41.72539727374898,35.33886710844817,-0.9719068016596566,-0.7832397702300989,-0.18866703142955765,38.1268387032291,41.7375,45.3481612967709,0.17301761230408624,6.666666666666667,13.055555555555557,-0.006249999999999978,-0.01851851851851849
2014-05-27,19.409358978271484,39.75,40.0,39.25,39.75,2296400,40.35,41.4875,42.895,40.59910732253712,41.579071549767576,35.33886710844817,-0.9799642272304538,-0.82258466163017,-0.15737956560028388,38.05794099044798,41.4875,44.91705900955201,0.1653297503851529,18.181818181818183,12.449494949494953,0.0,-0.006249999999999978
2014-05-28,20.263856887817383,41.5,42.0,40.0,40.0,5560800,40.45,41.325,42.905,40.73770619599295,41.573214397932944,49.279634729012706,-0.8355082019399944,-0.825169369692135,-0.010338832247859475,38.23833513318996,41.325,44.41166486681004,0.149384869537086,81.81818181818181,35.55555555555556,0.04402515723270439,0.03750000000000009
2014-05-29,20.99629020690918,43.0,43.25,41.75,41.75,3689000,40.65,41.225,42.94,41.08575139660942,41.67890222030828,57.698232924538445,-0.5931508236988634,-0.7787656604934807,0.18561483679461732,38.51437276631414,41.225,43.935627233685864,0.13150405014849545,93.75,64.58333333333333,0.03614457831325302,0.06172839506172845
2014-05-30,20.87421607971191,42.75,43.5,42.75,43.0,3272900,40.775,41.125,42.955,41.34178964328489,41.75824279658174,56.0290493732238,-0.4164531532968496,-0.7063031590541545,0.2898500057573049,38.82554354248672,41.125,43.42445645751328,0.11182766966629933,82.3529411764706,85.97370766488415,-0.005813953488372103,0.06875000000000009
2014-06-02,21.850784301757812,44.75,44.75,43.0,43.0,4783300,41.2,41.2125,42.98,41.86612969816414,41.979854441279386,64.80181494902064,-0.11372474311524883,-0.5877874758663734,0.47406273275112454,38.53259794955124,41.2125,43.89240205044876,0.13005287475638508,100.0,92.03431372549021,0.04678362573099415,0.12578616352201255
2014-06-03,22.094932556152344,45.25,45.5,44.25,45.0,3395700,41.725,41.3125,43.01,42.38672512921581,42.222087445629064,66.59610430336,0.16463768358674713,-0.4373024439757493,0.6019401275624965,38.21865530447964,41.3125,44.40634469552036,0.14977765545635632,96.0,92.78431372549021,0.011173184357541999,0.1383647798742138
2014-06-04,21.60664749145508,44.25,45.5,44.25,45.5,1766500,42.15,41.4125,43.025,42.67338280164415,42.37230319039728,60.00751370457803,0.30107961124686966,-0.2896260329312255,0.5907056441780951,38.08355497191687,41.4125,44.741445028083135,0.1607700587060976,80.0,92.0,-0.02209944751381221,0.06626506024096379
2014-06-05,21.362503051757812,43.75,45.0,43.75,44.75,1967100,42.475,41.5125,43.05,42.83901621677582,42.47435480592341,56.97248005722831,0.3646614108524062,-0.15876854417449918,0.5234299550269054,38.03228808116526,41.5125,44.99271191883474,0.1676705531507252,72.0,82.66666666666667,-0.011299435028248594,0.01744186046511631
2014-06-06,21.850784301757812,44.75,45.0,44.25,44.25,1873600,42.95,41.75,43.095,43.13301372188723,42.64292111659575,61.199285686602344,0.4900926052914798,-0.028996314281303386,0.5190889195727831,38.07236489031344,41.75,45.42763510968656,0.17617413699097306,88.0,80.0,0.02285714285714291,0.04678362573099415
2014-06-09,22.461145401000977,46.0,46.25,45.0,45.0,6453900,43.575,42.0125,43.155,43.57408853390458,42.89159362647755,65.73099601003378,0.6824949074270279,0.11330193006036289,0.569192977366665,37.930603994465415,42.0125,46.09439600553459,0.19431816747561265,96.42857142857143,85.47619047619048,0.027932960893854775,0.027932960893854775
2014-06-10,23.071504592895508,47.25,47.25,45.5,46.0,6281200,44.325,42.3375,43.255,44.139613374842334,43.21443854303477,69.55973321007559,0.925174831807567,0.27567651040980373,0.6494983213977632,37.7107435767593,42.3375,46.9642564232407,0.2185654052903785,100.0,94.80952380952381,0.02717391304347827,0.04419889502762442
2014-06-11,23.315645217895508,47.75,48.0,47.0,47.5,3545000,44.95,42.7,43.375,44.695057471020434,43.550406058365525,70.9574939534323,1.144651412654909,0.4494714908588248,0.6951799217960841,37.59461069065258,42.7,47.805389309347426,0.2391283048874671,97.14285714285714,97.85714285714285,0.010582010582010692,0.07909604519774005
2014-06-12,23.071504592895508,47.25,47.5,46.5,47.0,1136200,45.375,43.0125,43.48,45.088125552401905,43.82445005404215,67.61396218269245,1.2636754983597527,0.6123122923590104,0.6513632060007423,37.60538662963325,43.0125,48.419613370366754,0.25142055776189487,91.42857142857143,96.19047619047619,-0.010471204188481686,0.08000000000000007
2014-06-13,22.461145401000977,46.0,47.25,46.0,47.25,993400,45.7,43.2375,43.555,45.22841392895546,43.98560190189088,60.001984724346194,1.2428120270645806,0.7384122393001245,0.5043997877644562,37.72733893157388,43.2375,48.74766106842611,0.25487880050539996,77.14285714285714,88.57142857142857,-0.02645502645502651,0.027932960893854775
2014-06-16,22.58321952819824,46.25,46.5,45.75,46.0,1106500,45.85,43.525,43.635,45.385581016808466,44.15333509434341,60.94889560465052,1.2322459224650544,0.8371789759331105,0.39506694653194385,38.0161434943358,43.525,49.0338565056642,0.2531352788358046,78.125,82.23214285714285,0.005434782608695565,0.005434782608695565
2014-06-17,22.33907127380371,45.75,46.5,45.5,46.5,1606900,45.9,43.8125,43.7,45.44164547576101,44.27160656883649,57.99188702535585,1.1700389069245176,0.9037509621313919,0.2662879447931257,38.47191248550324,43.8125,49.15308751449676,0.243792867994146,64.0,73.08928571428571,-0.010810810810810811,-0.031746031746031744
2014-06-18,21.850784301757812,44.75,45.25,44.5,45.25,2002700,45.95,44.05,43.71,45.33523847949008,44.30704311929305,52.50527374819544,1.0281953601970315,0.92863984174452,0.09955551845251154,38.993815667917296,44.05,49.1061843320827,0.22956569044643366,38.095238095238095,60.0734126984127,-0.021857923497267784,-0.06282722513089001
2014-06-19,22.217004776000977,45.5,45.5,44.75,44.75,1971700,46.125,44.3,43.73,45.36058640572237,44.39541029564171,55.87696957836151,0.9651761100806624,0.9359470954117485,0.029229014668913922,39.48180531734151,44.3,49.11819468265848,0.21752571930738088,50.0,50.6984126984127,0.016759776536312776,-0.03703703703703709
2014-06-20,22.33907127380371,45.75,45.75,45.25,45.25,768000,46.225,44.5875,43.745,45.420496189457396,44.495750273742324,56.97345510025204,0.9247459157150715,0.9337068594724132,-0.008960943757341688,40.15953489173656,44.5875,49.015465108263435,0.1986191245646621,47.05882352941177,45.05135387488329,0.005494505494505475,-0.005434782608695676
2014-06-23,22.217004776000977,45.5,46.0,45.5,46.0,516800,46.175,44.875,43.74,45.43272754492549,44.570139142354,55.48846032174068,0.8625884025714896,0.9194831680922285,-0.05689476552073891,41.03280010931259,44.875,48.71719989068741,0.17124010654874255,41.1764705882353,46.078431372549026,-0.005464480874316946,-0.01621621621621616
2014-06-24,21.850784301757812,44.75,45.25,44.5,45.25,1400500,45.925,45.125,43.745,45.32769253801388,44.583462168846296,51.178750901303765,0.7442303691675818,0.8844326083072992,-0.1402022391397174,42.08156444129364,45.125,48.16843555870636,0.13488911063518508,23.529411764705884,37.254901960784316,-0.016483516483516536,-0.021857923497267784
2014-06-25,21.850784301757812,44.75,45.5,44.5,45.0,1147600,45.625,45.2875,43.745,45.23881676293482,44.59579830448731,51.178750901303765,0.6430184584475072,0.8361497783353409,-0.19313131988783372,42.726860431455016,45.2875,47.84813956854499,0.11308372370057898,13.333333333333334,26.01307189542484,0.0,0.0
2014-06-26,21.60664749145508,44.25,45.25,44.25,44.75,2583000,45.325,45.35,43.71,45.086691107098694,44.570183615266025,48.279497573011,0.5165074918326695,0.7722213210348067,-0.25571382920213714,42.960439370930665,45.35,47.73956062906934,0.10538304869104019,0.0,12.287581699346406,-0.011173184357541888,-0.027472527472527486
2014-06-27,21.850784301757812,44.75,45.5,44.25,44.5,1669700,45.2,45.45,43.685,45.034892475237356,44.58350334746854,51.253392127075614,0.4513891277688131,0.708054882381608,-0.25666575461279484,43.354767316024734,45.45,47.54523268397527,0.09219945804071589,13.333333333333334,8.88888888888889,0.011299435028248483,-0.021857923497267784
2014-06-30,21.48457145690918,44.0,45.0,43.5,45.0,5481900,44.975,45.4125,43.64,44.875678248277765,44.54028087728569,46.897395844264025,0.33539737099207656,0.6335233801037017,-0.2981260091116251,43.24296664003565,45.4125,47.582033359964356,0.09554784959931097,11.11111111111111,8.148148148148147,-0.016759776536312887,-0.03296703296703296
2014-07-02,22.094932556152344,45.25,45.5,44.25,44.25,3624600,44.925,45.4125,43.62,44.933266210081186,44.59285266415341,53.92579151867559,0.34041354592777395,0.5749014132685162,-0.23448786734074223,43.24296664003565,45.4125,47.582033359964356,0.09554784959931097,43.75,22.73148148148148,0.02840909090909083,0.011173184357541999
2014-07-03,22.094932556152344,45.25,46.0,45.0,45.5,1520100,44.975,45.4625,43.595,44.98199448545331,44.64153024458649,53.92579151867559,0.34046424086682237,0.5280139787881775,-0.1875497379213551,43.35729810944456,45.4625,47.56770189055544,0.09261267596614538,46.666666666666664,33.84259259259259,0.0,0.011173184357541999
2014-07-04,22.33907127380371,45.75,47.0,45.5,45.5,5528900,45.0,45.5625,43.62,45.10014917999896,44.72363911535786,56.591106018696614,0.3765100646410957,0.4977131959587611,-0.12120313131766541,43.60753836354824,45.5625,47.51746163645176,0.08581450256029688,64.28571428571429,51.56746031746032,0.011049723756906049,0.03389830508474567
2014-07-07,21.850784301757812,44.75,46.25,44.75,45.75,1735600,44.9,45.5625,43.62,45.046280075383734,44.7255917734795,50.32126141584023,0.3206883019042337,0.46230821714785564,-0.14161991524362194,43.60753836354824,45.5625,47.51746163645176,0.08581450256029688,35.714285714285715,48.888888888888886,-0.021857923497267784,0.0
2014-07-08,22.33907127380371,45.75,46.0,45.0,45.25,1863100,44.925,45.55,43.63,45.154544679170854,44.80147386433287,55.616819098551446,0.3530708148379844,0.4404607366858814,-0.08738992184789701,43.60320776660729,45.55,47.4967922333927,0.0854793516308543,64.28571428571429,54.761904761904766,0.022346368715083775,0.03977272727272729
2014-07-09,22.58321952819824,46.25,46.5,45.75,46.0,2160100,45.075,45.5,43.66,45.323076266990725,44.90877209660451,58.0260355554549,0.4143041703862167,0.4352294234259485,-0.020925253039731806,43.683409787542004,45.5,47.316590212457996,0.07985011922892289,78.57142857142857,59.523809523809526,0.010928961748633892,0.022099447513812098
2014-07-10,22.94943618774414,47.0,47.0,46.25,46.25,3280600,45.3,45.4625,43.705,45.58106453360754,45.063677867226396,61.40987339380135,0.5173866663811424,0.4516608720169873,0.0657257943641551,43.80966153239398,45.4625,47.115338467606016,0.07271216794527433,100.0,80.95238095238095,0.016216216216216273,0.03867403314917128
2014-07-14,22.94943618774414,47.0,47.0,46.5,47.0,1364400,45.575,45.45,43.745,45.79936229766792,45.20710913632074,61.40987339380135,0.5922531613471804,0.47977932988302596,0.11247383146415446,43.84843826219587,45.45,47.051561737804136,0.07047576403978581,100.0,92.85714285714285,0.0,0.02732240437158473
2014-07-15,22.58321952819824,46.25,47.0,46.25,47.0,977600,45.725,45.4625,43.775,45.86869117494978,45.28436031140809,56.159146635065554,0.5843308635416875,0.5006896366147583,0.08364122692692921,43.84019454170979,45.4625,47.084805458290205,0.07136895059841437,78.57142857142857,92.85714285714288,-0.015957446808510634,0.033519553072625774
2014-07-16,22.58321952819824,46.25,46.75,46.25,46.5,1123800,45.95,45.4625,43.84,45.92735407111135,45.35588917722971,56.159146635065554,0.5714648938816396,0.5148446880681345,0.05662020581350502,43.84019454170979,45.4625,47.084805458290205,0.07136895059841437,78.57142857142857,85.71428571428572,0.0,0.010928961748633892
2014-07-17,22.461145401000977,46.0,46.5,45.75,46.25,1074100,46.025,45.475,43.895,45.93853036786345,45.403601090027514,54.36223535408453,0.5349292778359356,0.5188616060216947,0.016067671814240847,43.84022172757337,45.475,47.10977827242663,0.07189788993630036,71.42857142857143,76.1904761904762,-0.00540540540540535,-0.00540540540540535
2014-07-18,22.33907127380371,45.75,46.0,45.5,46.0,1624900,46.075,45.525,43.965,45.90952569588446,45.42926026854399,52.5514155416952,0.48026542734046984,0.5111423702854497,-0.03087694294497989,43.92109850676602,45.525,47.128901493233975,0.07046244890648992,64.28571428571429,71.42857142857143,-0.005434782608695676,-0.02659574468085102
2014-07-21,22.461145401000977,46.0,46.0,45.5,45.5,535800,46.1,45.55,44.05,45.92344481959454,45.47153728568888,54.19457434419669,0.4519075339056613,0.4992954030094921,-0.047387869103830804,43.93290383712094,45.55,47.167096162879055,0.07100312460500803,71.42857142857143,69.04761904761905,0.005464480874316946,-0.021276595744680882
