Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-17,11.546889305114746,19.600000381469727,19.700000762939453,19.399999618530273,19.5,75541800,19.00999984741211,18.715000057220458,18.122000007629396,18.976377105350664,18.657014155104665,72.20660275851809,0.31936295024599914,0.2671388958685688,0.05222405437743033,17.931993154294823,18.715000057220458,19.498006960146093,0.08367693299830284,94.44442678382018,90.93658130105389,0.010309317880007551,0.04812831988295607
2014-04-18,11.546889305114746,19.600000381469727,19.799999237060547,19.5,19.700000762939453,61730600,19.089999961853028,18.760000038146973,18.176000022888182,19.07231914783052,18.72686498668726,72.20660275851809,0.3454541611432589,0.28280194892350685,0.06265221221975203,17.887303105693256,18.760000038146973,19.63269697060069,0.09303805231121079,89.47374232919438,92.55604892042602,0.0,0.042553254089081616
2014-04-21,11.596237182617188,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,52851900,19.06999988555908,18.76499996185303,18.216000022888185,19.030423776942833,18.732282338566762,51.69301823303951,0.29814143837607077,0.28586984681401967,0.012271591562051098,17.892589540352045,18.76499996185303,19.637410383354013,0.0929827256354371,44.44442089692048,76.120863336645,-0.040816384124437,-0.01052635594418172
2014-04-22,11.472872734069824,18.600000381469727,18.899999618530273,18.5,18.899999618530273,64511800,19.039999961853027,18.769999980926514,18.252000045776366,18.964204793023892,18.72248367507809,48.02011548833286,0.24172111794580076,0.2770401010403759,-0.03531898309457515,17.902590089854538,18.769999980926514,19.63740987199849,0.09242513499769957,14.285772673953648,49.40131196668949,-0.01063823743123149,-0.02105261150159332
2014-04-23,11.472872734069824,18.600000381469727,18.700000762939453,18.5,18.700000762939453,50223000,19.010000038146973,18.769999980926514,18.286000061035157,18.908173345092482,18.71341083851451,48.02011548833286,0.19476250657797323,0.26058458214789537,-0.06582207556992214,17.902590089854538,18.769999980926514,19.63740987199849,0.09242513499769957,7.692341550587317,22.14084504048714,0.0,-0.041237074886146474
2014-04-24,11.226144790649414,18.200000762939453,18.600000381469727,18.200000762939453,18.600000381469727,58042000,18.960000038146973,18.76500005722046,18.314000091552735,18.79922371706894,18.675380462545988,41.22576837495124,0.12384325452295286,0.2332363166229069,-0.10939306209995403,17.88573922900423,18.76500005722046,19.644260885436687,0.09371285110952116,0.0,7.326038074846984,-0.021505355393904968,-0.07142855057563491
2014-04-25,11.287824630737305,18.299999237060547,18.399999618530273,18.100000381469727,18.200000762939453,26523000,18.910000038146972,18.769999980926514,18.340000076293947,18.722419950913803,18.64757444584336,43.38248848002132,0.07484550507044219,0.20155815431241397,-0.1267126492419718,17.902590089854538,18.769999980926514,19.63740987199849,0.09242513499769957,11.764646483912625,6.485662678166643,0.0054944214246803735,-0.06632658770957112
2014-04-28,11.287824630737305,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,2676700,18.839999961853028,18.779999923706054,18.360000076293947,18.657432148782533,18.62182813408167,43.38248848002132,0.03560401470086205,0.1683673263901036,-0.13276331168924155,17.93952376645971,18.779999923706054,19.620476080952397,0.08950757834513164,11.764646483912625,7.843097655941745,0.0,-0.026595745760156553
2014-04-29,11.226144790649414,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,23734400,18.760000038146973,18.789999961853027,18.370000076293945,18.587058089422058,18.590581662145212,41.61160236326485,-0.003523572723153734,0.13398914656745214,-0.13751271929060588,17.982782520918107,18.789999961853027,19.597217402787948,0.08591989809193318,5.882379340483277,9.80389076943617,-0.005464397720770453,-0.021505355393904968
2014-04-30,11.164462089538574,18.100000381469727,18.299999237060547,18.0,18.200000762939453,44666100,18.630000114440918,18.775,18.380000076293946,18.512126134352467,18.554242308021102,39.85933957328316,-0.04211617366863507,0.09876808252023471,-0.1408842561888698,17.92912776842208,18.775,19.620872231577916,0.09010622972867299,5.555579103079522,7.734201642491803,-0.005494526224051444,-0.026881719878786958
2014-05-02,11.287824630737305,18.299999237060547,18.299999237060547,18.0,18.100000381469727,38952200,18.5,18.754999923706055,18.39400005340576,18.47949122707679,18.53540948794995,44.8603666941019,-0.05591826087315965,0.06783081384155584,-0.1237490747147155,17.884425407771765,18.754999923706055,19.625574439640346,0.09283652567056494,16.66663134538072,9.368196596314501,0.011049660297000496,0.0054944214246803735
2014-05-06,11.102779388427734,18.0,18.399999618530273,18.0,18.399999618530273,31026100,18.339999961853028,18.714999961853028,18.406000061035158,18.40572334598805,18.49574952587958,39.54794802161632,-0.09002617989153094,0.036259415094938484,-0.12628559498646943,17.784892446928005,18.714999961853028,19.64510747677805,0.09939700954537756,0.0,7.407403482820075,-0.016393401615722336,-0.016393401615722336
2014-05-07,11.164462089538574,18.100000381469727,18.200000762939453,17.700000762939453,17.700000762939453,42440600,18.270000076293947,18.669999980926512,18.420000076293945,18.358689043754463,18.466434774441815,42.013001222802394,-0.10774573068735194,0.0074583859384804016,-0.11520411662583234,17.712712203603505,18.669999980926512,19.62728775824952,0.10254823549019637,19.047614722562315,11.90474868931434,0.005555576748318192,-0.010928899668246395
2014-05-08,11.041096687316896,17.899999618530273,18.100000381469727,17.899999618530273,18.0,40239000,18.2,18.619999980926515,18.436000061035156,18.28812143987382,18.424476614744663,38.62101835760927,-0.13635517487084314,-0.02130432622338431,-0.11505084864745883,17.612825699299687,18.619999980926515,19.627174262553343,0.10818198524796255,9.523761948185474,9.523792223582591,-0.011049765675375856,-0.01648357867215422
2014-05-09,10.979415893554688,17.799999237060547,18.0,17.600000381469727,17.899999618530273,57647000,18.119999885559082,18.564999961853026,18.448000030517576,18.213025716364086,18.378219031212506,37.01197803925646,-0.1651933148484197,-0.05008212394839139,-0.1151111909000283,17.506179717545866,18.564999961853026,19.623820206160186,0.1140662802566983,9.090861801248968,12.55407949066558,-0.005586613608986046,-0.016574648513063672
2014-05-12,11.041096687316896,17.899999618530273,18.0,17.700000762939453,17.799999237060547,27998100,18.089999771118165,18.52499990463257,18.462000007629396,18.164867855158885,18.34279537101382,39.71671358874251,-0.17792751585493605,-0.07565120232970032,-0.10227631352523572,17.429782876135846,18.52499990463257,19.620216933129292,0.11824205496733534,23.076877932550243,13.897167227328223,0.005617999199770685,-0.02185790356319839
2014-05-14,11.349507331848145,18.399999618530273,18.600000381469727,18.0,18.0,80559700,18.099999809265135,18.504999923706055,18.48400001525879,18.20104197260064,18.347032722681707,51.03764519418823,-0.14599075008106865,-0.08971911187997399,-0.05627163820109467,17.416009368054215,18.504999923706055,19.593990479357895,0.11769689923173417,61.53843896627512,31.235392900024774,0.027932961489138597,0.02222220102945971
2014-05-15,11.287824630737305,18.299999237060547,18.5,18.100000381469727,18.299999237060547,46401400,18.099999809265135,18.469999885559083,18.502000007629395,18.216266167132932,18.343548760783843,49.0535081997155,-0.12728259365091077,-0.09723180823416135,-0.030050785416749423,17.402104543862826,18.469999885559083,19.53789522725534,0.11563566305500625,63.636237530712634,49.41718480984599,-0.005434803453420622,0.011049660297000496
2014-05-16,11.411191940307615,18.5,18.700000762939453,18.200000762939453,18.200000762939453,63933400,18.129999732971193,18.44499988555908,18.514000015258787,18.259917526035558,18.35513774146652,52.98980433708946,-0.09522021543096315,-0.09682948967352172,0.0016092742425585643,17.404855454276397,18.44499988555908,19.485144316841765,0.11278334917172123,81.81811876535632,68.99759842078136,0.010929003894951883,0.03351957509812453
2014-05-19,11.411191940307615,18.5,18.600000381469727,18.399999618530273,18.5,29265000,18.16999969482422,18.39999990463257,18.526000022888184,18.296853291260856,18.365868279135668,52.98980433708946,-0.0690149878748123,-0.09126658931377984,0.02225160143896754,17.455542097572074,18.39999990463257,19.344457711693064,0.10265845782126429,81.81811876535632,75.75749168714175,0.0,0.039325887243973234
2014-05-20,11.349507331848145,18.399999618530273,18.399999618530273,18.100000381469727,18.299999237060547,35210400,18.17999973297119,18.339999866485595,18.53,18.31272195699461,18.36839652649823,50.71747900742856,-0.05567456950361915,-0.08414818535174771,0.02847361584812856,17.572145516934135,18.339999866485595,19.107854216037055,0.08373548038619477,72.72717814803448,78.78780522624903,-0.005405426025390625,0.027932961489138597
2014-05-21,11.287824630737305,18.299999237060547,18.5,18.100000381469727,18.299999237060547,50173100,18.209999656677248,18.274999809265136,18.53199996948242,18.310764615466294,18.363330060613958,48.4786871077632,-0.052565445147664036,-0.07783163731093098,0.02526619216326695,17.769529708379576,18.274999809265136,18.780469910150696,0.055318205872625495,63.636237530712634,72.72717814803447,-0.005434803453420622,-0.005434803453420622
2014-05-22,11.226144790649414,18.200000762939453,18.799999237060547,18.0,18.5,158356500,18.219999694824217,18.244999885559082,18.525999984741212,18.293724022769858,18.35123159411955,46.27873151159953,-0.0575075713496922,-0.07376682411868322,0.016259252768991025,17.800140207961046,18.244999885559082,18.689859563157118,0.04876510609902958,50.00007947293549,62.12116505056087,-0.005464397720770453,-0.005464397720770453
2014-05-23,11.164462089538574,18.100000381469727,18.100000381469727,17.799999237060547,17.899999618530273,98370000,18.239999771118164,18.219999885559083,18.513999977111816,18.26392038564676,18.332621874664007,44.122401750553315,-0.06870148901724704,-0.07275375709839599,0.004052268081148946,17.802387585009285,18.219999885559083,18.637612186108882,0.045841087066174145,41.66670640313441,51.76767446892751,-0.005494526224051444,-0.021621601001636348
2014-05-26,11.164462089538574,18.100000381469727,18.200000762939453,17.899999618530273,18.200000762939453,51068200,18.26999988555908,18.19499988555908,18.501999969482423,18.238701923465676,18.31539065294591,44.12240175055331,-0.0766887294802352,-0.07354075157476384,-0.003147977905471361,17.813031386349575,18.19499988555908,18.576968384768588,0.041986095258254454,41.66670640313441,44.44449742640143,0.0,-0.021621601001636348
2014-05-27,11.472872734069824,18.600000381469727,18.700000762939453,18.100000381469727,18.100000381469727,123597600,18.339999961853028,18.214999866485595,18.507999992370607,18.294286301620147,18.336472855058787,56.00851938351026,-0.04218655343863986,-0.06726991194753905,0.025083358508899187,17.794167339198573,18.214999866485595,18.635832393772617,0.046207250109436035,83.33341280626883,55.55560853751255,0.02762430881006428,0.010869606906841245
2014-05-28,11.349507331848145,18.399999618530273,18.799999237060547,18.399999618530273,18.600000381469727,78920600,18.339999961853028,18.219999885559083,18.505999984741212,18.31054988883709,18.34117854124186,51.30712876827095,-0.03062865240476853,-0.05994166003898495,0.029313007634216418,17.79291673403993,18.219999885559083,18.647083037078236,0.04688069749744099,66.66666666666667,63.88892862535664,-0.010752728969764092,0.0054645019474759415
2014-05-29,11.472872734069824,18.600000381469727,18.600000381469727,18.399999618530273,18.399999618530273,53831900,18.370000076293945,18.23499994277954,18.51,18.355080733857495,18.360350529406887,55.34393052562529,-0.005269795549391887,-0.049007287141066336,0.04373749159167445,17.777725290545895,18.23499994277954,18.69227459501319,0.050153512878371276,83.33341280626883,77.77783075973478,0.010869606906841245,0.021978000096834593
2014-05-30,11.657918930053713,18.899999618530273,19.100000381469727,18.600000381469727,18.700000762939453,126056700,18.410000038146972,18.26999988555908,18.51599998474121,18.438914408422537,18.40032453600862,60.61796938072823,0.03858987241391887,-0.0314878552300693,0.07007772764398817,17.72925960702516,18.26999988555908,18.810740164093,0.05919433846973706,85.71422732604636,78.57143559966062,0.016128990909022756,0.044198851944752704
2014-06-02,11.84296703338623,19.200000762939453,19.399999618530273,19.0,19.100000381469727,81615700,18.48000011444092,18.32499990463257,18.525999984741212,18.556004616809755,18.45955981207757,65.06173921864323,0.09644480473218664,-0.005901323237618112,0.10234612796980475,17.656045197238903,18.32499990463257,18.993954612026236,0.07301006394270752,87.5000745057882,85.51590487936778,0.015873076744141734,0.060773500457816265
2014-06-03,12.151375770568848,19.700000762939453,20.0,19.5,19.600000381469727,119952400,18.610000228881837,18.394999980926514,18.54400001525879,18.732004023906633,18.551444326956226,70.94599152820798,0.1805596969504073,0.031390880799986975,0.14916881615042032,17.49728018989334,18.394999980926514,19.29271977195969,0.09760476128991649,86.3636757716523,86.52599253449561,0.02604166563186383,0.05913980424245602
2014-06-04,12.0280122756958,19.5,19.700000762939453,19.399999618530273,19.700000762939453,62010800,18.730000305175782,18.469999980926513,18.56,18.85015725099792,18.621707710144655,66.14703601078071,0.22844954085326563,0.07080261281064272,0.15764692804262292,17.471801185767575,18.469999980926513,19.46819877608545,0.10808866228367645,77.27273515433046,83.71216181059032,-0.01015232259867238,0.059782630667118974
2014-06-05,12.213056564331056,19.799999237060547,19.799999237060547,19.5,19.600000381469727,33871700,18.89000015258789,18.554999923706056,18.58199996948242,18.99628678731525,18.708988563990278,69.48170208483171,0.2872982233249708,0.11410173491350833,0.17319648841146246,17.41750243486907,18.554999923706056,19.69249741254304,0.12260819116293356,90.90905938267817,84.84849010288697,0.015384576259515281,0.06451606618171479
2014-06-06,12.398104667663574,20.100000381469727,20.299999237060547,20.0,20.0,111468500,19.09000015258789,18.664999961853027,18.613999977111817,19.16608887872363,18.812026476396163,72.40865641313013,0.3540624023274681,0.1620938683963003,0.1919685339311678,17.3855075990454,18.664999961853027,19.944492324660654,0.13710070885857117,92.00004577636719,86.7272801044586,0.015151573533783491,0.06349210514072845
2014-06-09,12.644832611083984,20.5,20.5,20.200000762939453,20.299999237060547,71466100,19.330000114440917,18.8,18.65199996948242,19.37130597430461,18.93706155221867,75.74842878498255,0.4342444220859427,0.2165239791342288,0.21772044295171392,17.35500849742779,18.8,20.244991502572212,0.15372250027363948,100.0,94.30303505301511,0.01990047815616136,0.06770829090641772
2014-06-10,12.891560554504396,20.899999618530273,21.0,20.299999237060547,20.5,95898500,19.560000038146974,18.95,18.703999977111817,19.60648961187779,19.082464371945456,78.54517852754091,0.5240252399323353,0.2780242312938501,0.24600100863848517,17.301364204943294,18.95,20.598635795056705,0.17399850079754148,96.87498882413176,96.29167820016632,0.019512176513671875,0.060913645132862904
2014-06-11,12.706514358520508,20.600000381469727,21.0,20.399999618530273,20.899999618530273,56694400,19.780000114440917,19.060000038146974,18.751999969482423,19.75933742258424,19.19487444672503,71.8524873015505,0.564462975859211,0.3353119802069223,0.2291509956522887,17.28416217420229,19.060000038146974,20.835837902091658,0.18634185313646326,87.50001490115764,94.7916679084298,-0.014354030743357615,0.056410275972806456
2014-06-12,12.583149909973145,20.399999618530273,20.600000381469727,20.299999237060547,20.5,32481200,19.960000038146973,19.16500005722046,18.797999954223634,19.85790083734517,19.284142977969864,67.71027799536199,0.5737578593753057,0.383001156040599,0.19075670333470668,17.33385297559294,19.16500005722046,20.99614713884798,0.1910928334109377,80.6451513665536,88.340051697281,-0.00970877472018683,0.030303050736824266
2014-06-13,12.706514358520508,20.600000381469727,20.799999237060547,20.399999618530273,20.5,55637300,20.130000114440918,19.270000076293947,18.849999961853026,19.972069997979716,19.38161389674763,69.59775050713823,0.5904561012320855,0.4244921450788963,0.16596395615318915,17.36411451062382,19.270000076293947,21.175885641964072,0.19780856856505732,86.20690789149158,84.78402471973426,0.009803959150949337,0.024875621418442906
2014-06-16,12.95324420928955,21.0,21.0,20.600000381469727,20.700000762939453,43470600,20.310000038146974,19.395000076293947,18.90199996948242,20.130213075213607,19.5014943488404,72.99740262508054,0.6287187263732079,0.46533746133775866,0.16338126503544925,17.382563813170115,19.395000076293947,21.407436339417778,0.20752114000593225,100.0,88.9506864193484,0.019417456850636006,0.024390243902439046
2014-06-17,12.95324420928955,21.0,21.299999237060547,21.0,21.100000381469727,54549800,20.439999961853026,19.52500009536743,18.947999954223633,20.264026448257667,19.612494767444815,72.99740262508054,0.6515316808128517,0.5025763052327773,0.14895537558007443,17.451476653944905,19.52500009536743,21.59852353678996,0.2123967663297987,89.65519736128148,91.95403508425768,0.0,0.0047847073346865
2014-06-18,12.521470069885254,20.299999237060547,21.200000762939453,20.299999237060547,21.100000381469727,61516400,20.51999988555908,19.625000095367433,18.977999954223634,20.26956072345811,19.66342102445339,59.494835857658984,0.6061396990047214,0.5232889839871662,0.08285071501755525,17.605223183061714,19.625000095367433,21.644777007673152,0.20583713655955563,62.96294726461365,84.20604820863171,-0.03333336966378353,-0.0145631620802803
2014-06-19,12.891560554504396,20.899999618530273,21.0,20.200000762939453,20.5,79383300,20.629999923706055,19.760000038146973,19.01599994659424,20.36655132269998,19.755019438829454,65.40221584566876,0.6115318838705264,0.5409375639638382,0.07059431990668819,17.77868760074332,19.760000038146973,21.741312475550625,0.20053769570634603,82.60870646889943,78.40895036493151,0.02955667014875263,0.0245098043798897
2014-06-20,13.076607704162598,21.200000762939453,21.200000762939453,20.899999618530273,20.899999618530273,49732500,20.739999961853027,19.91500005722046,19.06199996948242,20.494774313506053,19.86205509246723,67.92137886112688,0.6327192210388226,0.5592938953788351,0.0734253256599875,17.99325616262728,19.91500005722046,21.83674395181364,0.19299461602526344,94.73692135799234,80.10285836383514,0.0143541220040595,0.029126231570822947
2014-06-23,12.95324420928955,21.0,21.399999618530273,21.0,21.299999237060547,38921900,20.789999961853027,20.060000038146974,19.103999977111815,20.57250134219743,19.94634730784003,64.54712086046598,0.6261540343574019,0.5726659231745485,0.05348811118285346,18.27517516463621,20.060000038146974,21.84482491165774,0.17794864108840114,80.00001907348633,85.78188230012603,-0.009433997912352998,0.0
2014-06-24,12.768198013305664,20.700000762939453,21.0,20.299999237060547,20.899999618530273,74276100,20.770000076293947,20.16500005722046,19.143999977111818,20.592116637696204,20.002173489699246,59.75202185086344,0.5899431479969586,0.5761213681390305,0.013821779857928096,18.492546709850657,20.16500005722046,21.837453404590264,0.165876850247858,63.157947571994896,79.29829600115785,-0.014285677955264142,-0.014285677955264142
2014-06-25,13.076607704162598,21.200000762939453,21.200000762939453,20.600000381469727,20.799999237060547,59306100,20.830000114440917,20.30500011444092,19.192000007629396,20.685637272349013,20.090901435865188,64.48723688293246,0.5947358364838244,0.5798442618079893,0.014891574675835129,18.785164558371115,20.30500011444092,21.824835670510723,0.1497006202909496,85.71436356527153,76.29077673691758,0.02415458848171559,0.04433505220216083
2014-06-26,12.95324420928955,21.0,21.299999237060547,21.0,21.299999237060547,27532100,20.89000015258789,20.42500009536743,19.232000007629395,20.734000768910704,20.158242070245546,61.376630825821934,0.5757586986651582,0.5790271491794231,-0.0032684505142649423,19.095526407736248,20.42500009536743,21.754473782998613,0.13018102143683405,66.66666666666667,71.84632593464437,-0.009433997912352998,0.0047847073346865
2014-06-27,12.891560554504396,20.899999618530273,21.100000381469727,20.700000762939453,21.100000381469727,29462300,20.920000076293945,20.52500009536743,19.27,20.75953905346756,20.21318707382219,59.82283858443888,0.5463519796453689,0.5724921152726123,-0.026140135627243488,19.381540474465165,20.52500009536743,21.668459716269698,0.11142115620845718,58.33329359686559,70.2381079429346,-0.004761922927129847,-0.014150996868529497
2014-06-30,12.891560554504396,20.899999618530273,21.100000381469727,20.899999618530273,20.899999618530273,20731300,20.910000038146972,20.61000003814697,19.3,20.781148371169515,20.2640620771339,59.82283858443888,0.5170862940356145,0.5614109510252128,-0.04432465698959831,19.632451969849853,20.61000003814697,21.58754810644409,0.09486152998425791,58.33329359686559,61.11108462013262,0.0,-0.004761922927129847
2014-07-02,13.32333755493164,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,111194900,20.970000076293946,20.705000019073488,19.34,20.907125603523394,20.363020470047665,66.6723660270682,0.5441051334757283,0.5579497875153159,-0.013844654039587567,19.730371556474793,20.705000019073488,21.679628481672182,0.09414426097086354,100.0,72.22219573124373,0.033492860082103615,0.04347824083859941
