Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-23,17.582645416259766,19.75,19.75,19.25,19.299999237060547,47644000,19.315000152587892,19.32249994277954,18.991999855041502,19.381683502026096,19.250259106157632,59.54107373045496,0.13142439586846422,0.15348053987845942,-0.0220561440099952,18.809201736618757,19.32249994277954,19.835798148940324,0.053129585476085706,75.0,45.60604305634869,0.023316102628405666,0.015424124693721009
2014-04-24,17.493621826171875,19.649999618530273,19.799999237060547,19.350000381469727,19.600000381469727,40725000,19.380000114440918,19.364999961853027,19.036999855041504,19.4229629045652,19.279869514481533,57.41359995714081,0.14309339008366706,0.15140310991950096,-0.008309719835833895,18.89266549138651,19.364999961853027,19.837334432319544,0.04878228467823037,64.99996185302734,56.66662851969401,-0.005063310454163417,0.012886598191538479
2014-04-25,17.315567016601562,19.450000762939453,19.850000381469727,19.450000762939453,19.649999618530273,43702000,19.41500015258789,19.385000038146973,19.082999877929687,19.427122575084315,19.29247182918212,53.310861863956134,0.13465074590219572,0.14805263711603991,-0.013401891213844191,18.93433411343451,19.385000038146973,19.835665962859437,0.04649635530829158,47.36846332071138,62.456141724579574,-0.010178059006281992,0.013020832815932026
2014-04-28,17.226543426513672,19.350000381469727,19.549999237060547,19.25,19.450000762939453,1571000,19.43000011444092,19.382500076293944,19.12499988555908,19.415257622220533,19.296733203425646,51.33554828543543,0.11852441879488751,0.14214699345180945,-0.02362257465692194,18.931640037954946,19.382500076293944,19.833360114632942,0.04652238220707445,41.17649698751248,51.18164072041707,-0.005141407585971369,0.005194825011414439
2014-04-29,17.404592514038086,19.549999237060547,19.600000381469727,19.25,19.399999618530273,15380000,19.435000038146974,19.407500076293946,19.16299987792969,19.43598710142669,19.315493650361564,54.93219123022786,0.12049345106512632,0.13781628497447285,-0.017322833909346524,18.978227894194568,19.407500076293946,19.836772258393324,0.04423776173250977,64.70576355619383,51.083574621472565,0.010335857966305095,0.012953368387701447
2014-04-30,17.36008071899414,19.5,19.549999237060547,19.350000381469727,19.399999618530273,23042000,19.439999961853026,19.42250003814697,19.200999870300294,19.44583523966874,19.32916078737182,53.86048368018896,0.11667445229691964,0.13358791843896223,-0.016913466142042588,19.002411160562,19.42250003814697,19.84258891573194,0.04325796130877999,53.333282470703125,53.07184767146981,-0.00255750583180403,-0.012658227848101222
2014-05-02,17.538129806518555,19.700000762939453,19.700000762939453,19.5,19.549999237060547,18087000,19.470000076293946,19.437500095367433,19.228999900817872,19.484937627864234,19.356630415191646,57.43756483257787,0.12830721267258838,0.13253177728568746,-0.0042245646130990855,19.00060796350922,19.437500095367433,19.874392227225645,0.04495353103173354,78.57150642230833,65.53685081640175,0.01025644938151049,0.0025445875511380667
2014-05-06,17.271055221557617,19.399999618530273,19.799999237060547,19.399999618530273,19.700000762939453,7866000,19.489999961853027,19.44000005722046,19.243999900817872,19.471870241812855,19.359842948772286,51.044872263564265,0.11202729304056902,0.12843088043666379,-0.016403587396094765,19.004569519925802,19.44000005722046,19.875430594515116,0.044797380248250376,35.714246788845834,55.87301189395243,-0.015228483898008571,-0.0025707528250823453
2014-05-07,17.13751220703125,19.25,19.350000381469727,19.149999618530273,19.25,34952000,19.489999961853027,19.41500005722046,19.25299991607666,19.43773635845703,19.351706434048413,48.158748696975834,0.08602992440861712,0.11995068923105445,-0.03392076482243733,18.996550819853717,19.41500005722046,19.833449294587204,0.043105767307079886,14.285753211154162,42.8571688074361,-0.007731939251534703,-0.005167978268646012
2014-05-08,16.914949417114258,19.0,19.399999618530273,18.799999237060547,19.25,30157000,19.460000038146973,19.375000095367433,19.266999931335448,19.370392303309796,19.325654105600382,43.7216983122279,0.044738197709413896,0.10490819092672635,-0.06016999321731245,18.95846688869247,19.375000095367433,19.791533302042396,0.04299697596126009,19.04767094820555,23.015890316068518,-0.012987012987012991,-0.028132954400219345
2014-05-09,17.04848861694336,19.149999618530273,19.200000762939453,18.950000762939453,19.0,25008000,19.4,19.357500076293945,19.28199993133545,19.336485736420638,19.312642662113706,46.88383546596828,0.023843074306931555,0.0886951676027674,-0.06485209329583584,18.934091340819112,19.357500076293945,19.78090881176878,0.04374622072127572,33.333333333333336,22.22225249756435,0.007894716764751175,-0.01794873751126802
2014-05-12,16.914949417114258,19.0,19.149999618530273,18.950000762939453,19.100000381469727,17300000,19.335000038146973,19.357500076293945,19.29699993133545,19.28471870004823,19.28948394640158,44.20877917572525,-0.00476524635335096,0.07000308481154373,-0.07476833116489469,18.934091340819112,19.357500076293945,19.78090881176878,0.04374622072127572,19.04767094820555,23.809558409914814,-0.007832878408265298,-0.03553303227562954
2014-05-14,17.04848861694336,19.149999618530273,19.200000762939453,18.950000762939453,19.0,27671000,19.304999923706056,19.36000003814697,19.310999908447265,19.263992687507006,19.27915177396667,47.43848067883429,-0.015159086459664906,0.052970650557302004,-0.06812973701696691,18.942148356964708,19.36000003814697,19.777851719329234,0.043166495904847904,33.333333333333336,28.571445871624075,0.007894716764751175,-0.012886598191538479
2014-05-15,17.182025909423828,19.299999237060547,19.350000381469727,19.100000381469727,19.100000381469727,15537000,19.299999809265138,19.364999961853027,19.32899990081787,19.26953215666909,19.280696030492145,50.52298039742122,-0.011163873823054615,0.040143745681230684,-0.0513076195042853,18.952568032764848,19.364999961853027,19.777431890941205,0.04259560339794736,47.618995718461115,33.333333333333336,0.007832878408265298,0.0025973629641842244
2014-05-16,17.404592514038086,19.549999237060547,19.600000381469727,19.100000381469727,19.149999618530273,25448000,19.299999809265138,19.367499923706056,19.346999893188478,19.312680938267775,19.300644416163877,55.23777745905554,0.01203652210389805,0.03452230096576416,-0.02248577886186611,18.951236736287502,19.367499923706056,19.78376311112461,0.042985743029129234,71.42849357769167,50.79360754316203,0.012953368387701447,0.028947328266344607
2014-05-19,17.36008071899414,19.5,19.549999237060547,19.399999618530273,19.549999237060547,8199000,19.299999809265138,19.369999885559082,19.361999893188475,19.341499255457347,19.315411496448036,54.12686359158636,0.02608775900931093,0.032835392574473515,-0.006747633565162586,18.951192031870157,19.369999885559082,19.788807739248007,0.04324293816864283,66.66666666666667,61.90471865427315,-0.00255750583180403,0.01827678268625399
2014-05-20,16.736900329589844,18.799999237060547,19.25,18.649999618530273,19.149999618530273,100983000,19.209999656677248,19.339999866485595,19.350999870300292,19.25819156031938,19.27723281056748,41.533037195872964,-0.019041250248100994,0.022460064009958616,-0.04150131425805961,18.853584236806647,19.339999866485595,19.826415496164543,0.05030151324063459,13.043449416268196,50.37953655354218,-0.03589747502253604,-0.01052635594418172
2014-05-21,16.914949417114258,19.0,19.149999618530273,18.700000762939453,18.700000762939453,49653000,19.16999969482422,19.32999982833862,19.332999877929687,19.218469781808704,19.256697046821742,45.439141680289474,-0.03822726501303819,0.010322598205359254,-0.048549863218397445,18.82462848587102,19.32999982833862,19.835371170806223,0.05228880982468554,30.434825875597706,36.71498065284418,0.010638338885950116,-0.007832878408265298
2014-05-22,16.914949417114258,19.0,19.299999237060547,18.899999618530273,19.200000762939453,21870000,19.144999694824218,19.317499828338622,19.31999988555908,19.184859046145828,19.23768245076087,45.439141680289474,-0.052823404615043756,-0.0023066023587213487,-0.05051680225632241,18.792833099241598,19.317499828338622,19.842166557435647,0.054320355507635865,30.434825875597706,24.63770038915453,0.0,-0.015544002534698453
2014-05-23,16.514331817626953,18.549999237060547,18.600000381469727,18.350000381469727,18.350000381469727,104513000,19.099999618530273,19.279999828338624,19.3039998626709,19.087188306286553,19.186742953449738,38.69351278276485,-0.09955464716318474,-0.021756211319614027,-0.07779843584357071,18.657584891174682,19.279999828338624,19.902414765502566,0.06456586542589986,13.793035409626462,24.88756238694062,-0.023684250681023866,-0.05115089713683052
2014-05-26,16.11371421813965,18.100000381469727,18.5,18.049999237060547,18.5,60218000,18.99499969482422,19.19749984741211,19.278999862670897,18.935313240930117,19.10624350367344,33.360128427885456,-0.17093026274332246,-0.05159102160435571,-0.11933924113896674,18.426477750943317,19.19749984741211,19.968521943880905,0.08032526137227505,2.857208251953125,15.695023179059092,-0.024258699412330942,-0.07179485223232174
2014-05-27,16.06920051574707,18.049999237060547,18.25,17.950000762939453,18.100000381469727,67096000,18.899999618530273,19.117499828338623,19.262999839782715,18.799111086488644,19.02800318762804,32.818824763296575,-0.2288921011393974,-0.08705123751136405,-0.14184086362803333,18.227963217166742,19.117499828338623,20.007036439510504,0.09305993138844292,6.06051498424992,7.570252881943165,-0.0027624941080316434,-0.039893618640234885
2014-05-28,16.38079261779785,18.399999618530273,18.600000381469727,18.100000381469727,18.149999618530273,119682000,18.824999618530274,19.064999771118163,19.24499984741211,18.737709322187357,18.981484404731912,40.14063720194434,-0.2437750825445555,-0.11839600651800235,-0.12537907602655313,18.137044872162686,19.064999771118163,19.99295467007364,0.09734643693636429,27.27266421986533,12.063462485356121,0.01939060367111267,-0.03157896744577504
2014-05-29,16.336280822753906,18.350000381469727,18.649999618530273,18.25,18.450000762939453,62565000,18.72999973297119,19.014999771118163,19.225999870300292,18.678061792846183,18.934707810416196,39.47870509796868,-0.25664601757001293,-0.14604600872840448,-0.11060000884160845,18.0469604897071,19.014999771118163,19.983039052529225,0.10181848993565754,24.24240672774037,19.191861977285203,-0.002717349896583343,-0.03421050623843547
2014-05-30,16.692384719848633,18.75,18.75,18.350000381469727,18.399999618530273,75659000,18.649999809265136,18.974999809265135,19.207999877929687,18.689129209331384,18.92102575038537,47.00748494160632,-0.2318965410539846,-0.1632161151935205,-0.0686804258604641,18.032927544208636,18.974999809265135,19.917072074321634,0.09929615541777269,48.48481345548074,33.333294801028806,0.021798343880919058,0.010781712731280146
2014-06-02,16.959461212158203,19.049999237060547,19.200000762939453,18.799999237060547,18.799999237060547,60902000,18.60499973297119,18.952499771118163,19.19799987792969,18.74464767513587,18.93057934199094,51.84581690384804,-0.185931666855069,-0.16775922552583022,-0.018172441329238787,18.040647212585903,18.952499771118163,19.864352329650423,0.09622504361370189,66.66658960205763,46.46460326175958,0.01599995930989584,0.052486123512096805
2014-06-03,17.315567016601562,19.450000762939453,19.450000762939453,18.950000762939453,19.25,72713000,18.669999885559083,18.939999771118163,19.192999877929687,18.85316353479796,18.96905500280194,57.427173792694155,-0.11589146800397998,-0.1573856740214602,0.04149420601748022,18.063301425437224,18.939999771118163,19.816698116799103,0.09257638397840186,90.90911192671156,68.68683832808331,0.02099745626764804,0.07756241468445046
2014-06-04,17.36008071899414,19.5,19.799999237060547,19.399999618530273,19.549999237060547,63616000,18.719999885559083,18.944999790191652,19.196999893188476,18.952676837136735,19.00838426185365,58.08120871475043,-0.055707424716914034,-0.13705002416055098,0.08134259944363695,18.056799324135444,18.944999790191652,19.83320025624786,0.09376621545449201,83.78381164865166,80.45317105914027,0.002570654760889024,0.059782630667118974
2014-06-05,17.36008071899414,19.5,19.649999618530273,19.450000762939453,19.549999237060547,30800000,18.76999988555908,18.95749979019165,19.19999988555908,19.03688040065416,19.044800242457082,58.08120871475043,-0.0079198418029236,-0.11122398768902551,0.10330414588610191,18.04575690489816,18.95749979019165,19.869242675485143,0.09618809393475139,83.78381164865166,86.15891174133829,0.0,0.06267027763615585
2014-06-06,17.404592514038086,19.549999237060547,19.799999237060547,19.549999237060547,19.600000381469727,24529000,18.869999885559082,18.98499975204468,19.204999885559083,19.115821760101294,19.082222390205487,58.815007210527966,0.03359936989580703,-0.082259316172059,0.11585868606786603,18.03731839071226,18.98499975204468,19.932681113377097,0.09983475098337596,86.48647534053934,84.68469954594757,0.0025640634390025063,0.042666625976562456
2014-06-09,17.449108123779297,19.600000381469727,19.75,19.549999237060547,19.649999618530273,20641000,19.01999988555908,19.007499790191652,19.211999893188477,19.19031077877336,19.12057631548432,59.57708093549166,0.06973446328903776,-0.05186056027983965,0.12159502356887741,18.024506850542036,19.007499790191652,19.990492729841268,0.10343211369197176,89.18924213243815,86.48650970720972,0.0025576033943977006,0.028871452306370005
2014-06-10,17.582645416259766,19.75,19.75,19.450000762939453,19.649999618530273,24712000,19.189999961853026,19.04499979019165,19.230999908447266,19.276416812808225,19.167200292115112,61.857239296986464,0.1092165206931135,-0.019645144085249023,0.12886166477836253,18.01015671883083,19.04499979019165,20.079842861552468,0.10867346629153252,97.29733630811232,90.99101792702993,0.00765304161279956,0.015424124693721009
2014-06-11,17.449108123779297,19.600000381469727,19.75,19.399999618530273,19.700000762939453,17876000,19.310000038146974,19.067499828338622,19.24199993133545,19.32619890029461,19.19925955799323,58.31481233799044,0.12693934230138026,0.009671753192076835,0.11726758910930343,18.005296780917554,19.067499828338622,20.12970287575969,0.111415031544135,89.18924213243815,91.89194019099621,-0.007594917393937917,0.005128224690755134
2014-06-12,17.582645416259766,19.75,19.75,19.5,19.649999618530273,22932000,19.45,19.089999866485595,19.248999938964843,19.391399069480055,19.24005514629003,60.73632109374311,0.15134392319002643,0.038006187191666756,0.11333773599835967,17.990636228312813,19.089999866485595,20.189363504658377,0.1151769141814218,97.29733630811232,94.59463824955425,0.00765304161279956,0.012820512820512775
2014-06-13,17.760698318481445,19.950000762939453,20.399999618530273,19.850000381469727,19.899999618530273,87274000,19.570000076293944,19.10999994277954,19.266999969482423,19.47733779155073,19.29264371048628,63.75924811879762,0.18469408106444973,0.06734376596622335,0.11735031509822638,17.96431201802697,19.10999994277954,20.255687867532114,0.1199045450741045,81.632691192327,89.37308987762582,0.010126620908326833,0.020460436904807144
2014-06-16,17.716182708740234,19.899999618530273,20.100000381469727,19.75,20.0,41117000,19.655000114440917,19.129999923706055,19.28099994659424,19.54236268800912,19.337633037008057,62.46444851087931,0.20472965100106322,0.09482094297319132,0.1099087080278719,17.94450394624073,19.129999923706055,20.31549590117138,0.12394103316187152,78.26086235406704,85.73029661816878,-0.0025063229321807823,0.015306083225598899
2014-06-17,17.760698318481445,19.950000762939453,20.200000762939453,19.899999618530273,20.0,25620000,19.705000114440917,19.1875,19.291999969482422,19.605076237998404,19.382993609299273,63.26777355863588,0.22208262869913042,0.12027328011837915,0.10180934858075127,17.960766181226496,19.1875,20.414233818773504,0.12786802019788962,79.0698169565985,79.65445683433084,0.002512620370234586,0.010126620908326833
2014-06-18,17.271055221557617,19.399999618530273,20.0,19.399999618530273,20.0,38267000,19.695000076293944,19.207499980926514,19.29299995422363,19.57352598884946,19.384253313686756,50.471981009534574,0.18927267516270518,0.13407315912724438,0.055199516035460805,17.980603150402658,19.207499980926514,20.43439681145037,0.1277518502399784,51.219494040696325,69.51672445045395,-0.027568978615324258,-0.010204120359535218
2014-06-19,17.716182708740234,19.899999618530273,20.100000381469727,19.5,19.549999237060547,30936000,19.73500003814697,19.252499961853026,19.29599994659424,19.623752701108046,19.422456743675163,58.657912966857594,0.2012959574328832,0.14751771878837214,0.05377823864451106,17.993740357792227,19.252499961853026,20.511259565913825,0.13076323662432515,68.75000745057882,66.34643948262455,0.025773196383076957,0.007594917393937806
2014-06-20,18.072288513183594,20.299999237060547,20.399999618530273,19.899999618530273,20.0,41559000,19.810000038146974,19.339999961853028,19.305999946594238,19.72779062971612,19.48745989133334,63.811005547013586,0.24033073838278085,0.1660803227072539,0.07425041567552695,18.04593650380294,19.339999961853028,20.634063419903118,0.1338224881698605,93.10341652449235,71.02430600525582,0.020100483728542784,0.017543782493045113
2014-06-23,17.805208206176758,20.0,20.600000381469727,20.0,20.5,18371000,19.85,19.43499994277954,19.31599994659424,19.76966899437518,19.52542582530865,57.974440003746786,0.24424316906653232,0.1817128919791096,0.06253027708742273,18.24415970741753,19.43499994277954,20.62584017814155,0.12254594688634712,50.0,70.61780799169038,-0.014778288095344094,0.005025144893802347
2014-06-24,17.716182708740234,19.899999618530273,20.0,19.700000762939453,19.899999618530273,21277000,19.864999961853027,19.527499961853028,19.333999938964844,19.78971985962981,19.553172032213954,56.131403776689375,0.23654782741585478,0.19267987906645864,0.04386794834939614,18.505993720675868,19.527499961853028,20.54900620303019,0.10462232678762494,41.66664017573027,61.590018900074206,-0.00500001907348635,-0.0025063229321807823
2014-06-25,17.760698318481445,19.950000762939453,20.100000381469727,19.799999237060547,19.850000381469727,10631000,19.9,19.605000019073486,19.35099994659424,19.814378460138986,19.582566753008436,56.869720245344034,0.2318117071305501,0.20050624467927694,0.031305462451273164,18.710069884463895,19.605000019073486,20.499930153683078,0.09129611157754898,45.83339956067431,45.833346578801525,0.002512620370234586,0.028350575011549806
2014-06-26,17.627161026000977,19.799999237060547,19.950000762939453,19.75,19.899999618530273,25047000,19.904999923706054,19.677499961853027,19.36299991607666,19.812166271973073,19.598672862938223,53.936965516678235,0.21349340903485015,0.2031036775503916,0.010389731484458542,18.99013171997231,19.677499961853027,20.364868203733742,0.06986337118162915,33.33328035146055,40.27777336262171,-0.007518873190098363,-0.005025144893802347
2014-06-27,17.671672821044922,19.850000381469727,20.0,19.700000762939453,19.700000762939453,20134000,19.89499988555908,19.732499980926512,19.369999923706054,19.817986904203327,19.61728971616278,54.7742052111395,0.2006971880405466,0.2026223796484226,-0.00192519160787602,19.190028659417287,19.732499980926512,20.274971302435738,0.05498252345456274,37.50003973640459,38.88890654951315,0.002525310421001903,-0.022167432143016197
2014-06-30,17.671672821044922,19.850000381469727,19.950000762939453,19.75,19.899999618530273,14646000,19.88999996185303,19.772500038146973,19.37799991607666,19.822912054552003,19.634527543222553,54.7742052111395,0.1883845113294491,0.19977480598462793,-0.011390294655178823,19.32811852176781,19.772500038146973,20.216881554526136,0.044949451563719364,37.50003973640459,36.11111994142324,0.0,-0.007499980926513716
