Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2019-01-31,20.899290084838867,26.5,27.0,26.0,26.25,18928700,24.925,24.4375,24.571999931335448,25.105798637457756,24.710165489089363,72.41341323548491,0.39563314836839325,0.10773964330800975,0.28789350506038347,22.652878131473223,24.4375,26.222121868526777,0.1460560097004012,86.4864892729704,88.69277745428103,0.019230769230769162,0.03921568627450989
2019-02-01,21.09645652770996,26.75,27.0,26.25,26.5,14253100,25.239999961853027,24.585000038146973,24.618999938964844,25.358752693233487,24.86126434174941,74.03097950150757,0.4974883514840762,0.18568938494322307,0.31179896654085315,22.56358964585626,24.585000038146973,26.606410430437684,0.16444257792590752,93.2432446364852,93.2432446364852,0.009433962264151052,0.0490196078431373
2019-02-04,20.899290084838867,26.5,26.75,26.0,26.75,3907700,25.560000038146974,24.720000076293946,24.664999923706056,25.5343292019668,24.982652168286492,69.63385050971539,0.5516770336803063,0.25888691469063974,0.29279011898966656,22.56979086505419,24.720000076293946,26.8702092875337,0.1739651460035203,86.4864892729704,88.73874106080866,-0.009345794392523366,0.03921568627450989
2019-02-05,20.70212745666504,26.25,26.5,26.0,26.5,2068900,25.795000076293945,24.842500114440917,24.699999923706056,25.644432401664215,25.076529785450457,65.44751931550815,0.5679026162137575,0.3206900549952633,0.24721256121849416,22.63744359380787,24.842500114440917,27.047556635073963,0.17752291520379224,79.7297339094556,86.4864892729704,-0.009433962264150941,0.03960396039603964
2019-02-06,20.70212745666504,26.25,26.5,26.0,26.25,4076700,26.0,24.950000095367432,24.734999923706056,25.73759664756203,25.16345350504672,65.44751931550815,0.5741431425153074,0.37138067249927215,0.20276247001603526,22.6912395302639,24.950000095367432,27.208760660470965,0.18106297045849917,79.7297339094556,81.98198569729387,0.0,0.009615384615384581
2019-02-07,20.307804107666016,25.75,27.0,25.5,26.25,16106900,26.025,25.032500076293946,24.751999931335448,25.73950485562941,25.20690139356178,57.437912732751144,0.5326034620676303,0.4036252304129438,0.12897823165468653,22.783439301256394,25.032500076293946,27.2815608513315,0.1796912628129731,66.216223182426,75.22523033377907,-0.01904761904761909,-0.028301886792452824
2019-02-08,20.307804107666016,25.75,26.0,25.0,25.25,8230300,26.05,25.10000009536743,24.766999931335448,25.741119493224886,25.24713091996461,57.43791273275114,0.4939885732602747,0.42169789898241,0.07229067427786467,22.84988915992398,25.10000009536743,27.350111030810883,0.1792917073222436,66.216223182426,70.72072675810254,0.0,-0.03738317757009346
2019-02-11,20.307804107666016,25.75,26.0,25.5,25.75,4547500,26.075,25.182500076293945,24.78199993133545,25.742485725036442,25.284380481448714,57.437912732751144,0.45810524358772753,0.4289793679034735,0.02912587568425401,22.964330938460655,25.182500076293945,27.400669214127234,0.176167507682957,62.12120336387019,64.85121657624073,0.0,-0.028301886792452824
2019-02-12,20.34770393371582,25.5,25.75,25.25,25.75,4425700,26.1,25.257500076293944,24.786999931335448,25.70518022887699,25.300352297637698,53.35982603519969,0.40482793123929284,0.4241490805706374,-0.019321149331344545,23.10383476379534,25.257500076293944,27.411165388792547,0.17053669650544548,44.44446014278267,57.59396222969295,-0.009708737864077666,-0.02857142857142858
2019-02-13,20.74667739868164,26.0,26.25,25.5,25.75,5069500,26.1,25.372500038146974,24.808999938964845,25.75053711674207,25.352178053368238,59.54614610055125,0.39835906337383165,0.41899107713127626,-0.02063201375744461,23.320555906725346,25.372500038146974,27.424444169568602,0.1617455219892858,50.0,52.18855450221761,0.019607843137254832,-0.00952380952380949
2019-02-14,21.145654678344727,26.5,26.5,26.0,26.25,4627600,26.1,25.5125,24.838999938964843,25.865839098781752,25.43720190126689,64.60241885439174,0.4286371975148633,0.4209203012079937,0.007716896306869614,23.55625992555054,25.5125,27.46874007444946,0.15335541984905132,75.0,56.48148671426088,0.019230769230769162,0.029126213592232997
2019-02-15,21.345138549804688,26.75,27.0,26.25,26.5,16177800,26.1,25.669999980926512,24.873999938964843,26.00186385281533,25.534446204876748,66.83450890601438,0.4674176479385821,0.43021977055411137,0.03719787738447072,23.852749160390466,25.669999980926512,27.487250801462558,0.1415855724103086,87.5,70.83333333333333,0.009433962264151052,0.03883495145631066
2019-02-18,21.145654678344727,26.5,27.0,26.25,26.75,3837900,26.1,25.830000019073488,24.898999938964845,26.078500183151434,25.605968708219212,62.58450223610483,0.4725314749322216,0.43868211142973346,0.03384936350248813,24.34191406824332,25.830000019073488,27.318085969903656,0.1152215214658405,75.0,79.16666666666667,-0.009345794392523366,0.029126213592232997
2019-02-20,21.145654678344727,26.5,26.75,26.25,26.5,2748500,26.125,25.960000038146973,24.928999938964843,26.143346308820444,25.67219324835112,62.58450223610483,0.47115306046932304,0.4451763012376514,0.025976759231671642,24.738689486775783,25.960000038146973,27.181310589518162,0.09409172184719047,75.0,79.16666666666667,0.0,0.03921568627450989
2019-02-21,21.744112014770508,27.25,27.75,26.5,26.5,33093400,26.225,26.1125,24.973999938964845,26.31360072284807,25.789067822547334,69.36290096920479,0.5245329003007342,0.461047621050268,0.06348527925046621,25.058045164551917,26.1125,27.166954835448085,0.08076245747807248,81.81818181818181,77.27272727272727,0.028301886792452935,0.04807692307692313
2019-02-22,21.943603515625,27.5,28.0,27.25,27.25,27051400,26.4,26.2125,25.023999938964845,26.49612368856375,25.91580353939568,71.233683346962,0.5803201491680703,0.4849021266738285,0.0954180224942418,25.03696820544919,26.2125,27.388031794550805,0.08969245928856895,83.33333333333333,80.05050505050504,0.00917431192660545,0.037735849056603765
2019-02-25,21.943603515625,27.5,27.75,27.5,27.75,4803700,26.575,26.3125,25.068999938964843,26.65056619801548,26.03315142536637,71.233683346962,0.6174147726491093,0.5114046558688846,0.10601011678022465,25.058755608188086,26.3125,27.566244391811914,0.09529648583843525,83.33333333333333,82.82828282828281,0.0,0.028037383177569986
2019-02-26,21.544628143310547,27.0,27.5,27.0,27.5,9251100,26.7,26.3875,25.110999946594237,26.704325244474635,26.104769838302193,62.39611933728419,0.599555406172442,0.5290348059295962,0.07052060024284579,25.15791673726428,26.3875,27.61708326273572,0.09319437330067035,66.66666666666667,77.77777777777777,-0.018181818181818188,0.018867924528301883
2019-02-27,21.744112014770508,27.25,27.5,27.0,27.0,3123100,26.875,26.4875,25.15999996185303,26.78827520686315,26.18960170213166,64.75089710669535,0.5986735047314902,0.542962545689975,0.05571095904151513,25.3205059983017,26.4875,27.6544940016983,0.08811658342224062,75.0,75.0,0.0092592592592593,0.028301886792452935
2019-02-28,22.342578887939453,28.0,28.25,27.25,27.5,20892600,27.075,26.5875,25.223999977111816,26.97469440580728,26.32370527975154,70.68225082871265,0.650989126055741,0.5645678617631282,0.08642126429261276,25.27149278117489,26.5875,27.90350721882511,0.09899443112929836,92.3076923076923,77.99145299145299,0.02752293577981657,0.02752293577981657
2019-03-01,22.342578887939453,28.0,28.25,27.5,28.25,13097900,27.225,26.6625,25.29599998474121,27.132433727990776,26.447875259029203,70.68225082871265,0.6845584689615727,0.5885659832028172,0.09599248575875552,25.210992163300592,26.6625,28.11400783669941,0.10888010026812261,91.66666666666667,86.32478632478632,0.0,0.018181818181818077
2019-03-04,21.943603515625,27.5,28.0,26.75,27.75,7638400,27.3,26.7,25.35,27.188982385222964,26.52581042502704,62.545020604577125,0.6631719601959247,0.6034871786014387,0.05968478159448598,25.203337045290493,26.7,28.196662954709506,0.11210958462243496,75.0,86.32478632478632,-0.017857142857142905,0.0
2019-03-05,22.143089294433594,27.75,27.75,27.25,27.25,5499200,27.425,26.7625,25.415,27.275292787496355,26.616491134284296,64.73132232902103,0.6588016532120591,0.6145500735235628,0.044251579688496245,25.20145067342515,26.7625,28.32354932657485,0.11665945457822323,81.81818181818181,82.82828282828282,0.009090909090909038,0.02777777777777768
2019-03-06,21.744112014770508,27.25,27.75,27.0,27.5,4607500,27.5,26.8125,25.47,27.27140158941999,26.663417716929903,57.5019914913458,0.6079838724900881,0.613236833316868,-0.00525296082677984,25.256262550251478,26.8125,28.368737449748522,0.11608297993462172,55.55555555555556,70.79124579124579,-0.018018018018018056,0.0
2019-03-07,22.143089294433594,27.75,27.75,27.0,27.25,3228800,27.55,26.8875,25.537000007629395,27.345032114124606,26.743905293453615,62.06459780674651,0.6011268206709914,0.6108148307876927,-0.009688010116701284,25.30261041394052,26.8875,28.472389586059478,0.11789043875849214,75.0,70.79124579124579,0.0183486238532109,-0.008928571428571397
2019-03-08,21.943603515625,27.5,27.75,27.25,27.75,3562500,27.55,26.975,25.605,27.368873327336207,26.799912308753346,58.67275595901461,0.5689610185828613,0.6024440683467265,-0.03348304976386518,25.459249360877664,26.975,28.49075063912234,0.11238188241870901,62.5,64.35185185185185,-0.009009009009009028,-0.017857142857142905
2019-03-11,21.744112014770508,27.25,27.75,27.0,27.5,4269300,27.525,27.05,25.667999992370607,27.350585123130635,26.83325213773458,55.411561322168666,0.517332985396056,0.5854218517565924,-0.06808886636053646,25.63932640203349,27.05,28.46067359796651,0.10430119023781967,50.0,62.5,-0.009090909090909038,-0.009090909090909038
2019-03-12,21.544628143310547,27.0,27.5,27.0,27.5,3809800,27.525,27.1125,25.73,27.296648950341307,26.84560383123572,52.28204323123007,0.4510451191055864,0.5585465052263913,-0.10750138612080484,25.83309584180769,27.1125,28.39190415819231,0.09437743905521884,28.571428571428573,47.02380952380952,-0.00917431192660545,-0.027027027027026973
2019-03-13,21.943603515625,27.5,27.5,26.25,27.0,6796600,27.55,27.2125,25.79,27.327933727211875,26.894077621514555,57.45713963479945,0.4338561056973198,0.533608425320577,-0.09975231962325715,26.160418729375067,27.2125,28.26458127062493,0.07732338231510752,62.5,47.02380952380952,0.0185185185185186,0.00917431192660545
2019-03-14,21.744112014770508,27.25,27.5,27.0,27.5,3992900,27.475,27.275,25.855,27.315943923025433,26.920442242143107,54.286939699797,0.39550168088232596,0.5059870764329267,-0.11048539555060077,26.38197144502554,27.275,28.16802855497446,0.06548330375614742,50.0,47.02380952380952,-0.009090909090909038,-0.018018018018018056
2019-03-15,21.345138549804688,26.75,27.25,26.5,27.25,3833400,27.35,27.2875,25.91,27.228875627175366,26.907816890873246,48.52079854534131,0.32105873630212045,0.4690014084067655,-0.14794267210464507,26.432003068386702,27.2875,28.1429969316133,0.06270247780949512,25.0,45.833333333333336,-0.01834862385321101,-0.027272727272727226
2019-03-18,20.74667739868164,26.0,27.0,26.0,27.0,3397600,27.2,27.25,25.95400001525879,27.039817838379157,26.840571195253005,41.41485158641416,0.19924664312615192,0.41505045535064283,-0.2158038122244909,26.250000000000114,27.25,28.249999999999886,0.07339449541283569,0.0,24.999999999999996,-0.028037383177570097,-0.04587155963302747
2019-03-19,21.345138549804688,26.75,27.0,26.0,26.25,2095200,27.1,27.2625,26.013000030517578,26.995230478628518,26.83386221782686,49.39597087637215,0.1613682608016589,0.36431401644084604,-0.20294575563918715,26.294576965869823,27.2625,28.230423034130176,0.07100765037176905,33.333333333333336,19.44444444444444,0.028846153846153744,-0.0092592592592593
2019-03-20,21.345138549804688,26.75,27.5,26.75,27.0,6392600,27.05,27.275,26.072000045776367,26.95750271268567,26.827650201691537,49.39597087637215,0.12985251099413375,0.3174217153515036,-0.18756920435736985,26.340922915386653,27.275,28.209077084613345,0.06849327843177606,33.333333333333336,22.222222222222218,0.0,-0.027272727272727226
2019-03-21,21.744112014770508,27.25,27.75,27.0,27.0,11861300,27.0,27.275,26.135000038146973,27.002502295349412,26.858935371936607,54.21819394718664,0.14356692341280564,0.282650756963764,-0.13908383355095838,26.340922915386653,27.275,28.209077084613345,0.06849327843177606,62.5,43.05555555555555,0.01869158878504673,0.0
2019-03-22,21.744112014770508,27.25,27.5,27.0,27.25,4596900,26.975,27.2625,26.198000030517576,27.040578865295657,26.887903122163525,54.21819394718664,0.15267574313213217,0.25665575419743764,-0.10398001106530547,26.334127768618767,27.2625,28.19087223138123,0.0681061701150835,71.42857142857143,55.75396825396825,0.0,0.01869158878504673
2019-03-25,21.345138549804688,26.75,27.25,26.5,27.0,2602800,26.925,27.225,26.245000038146973,26.99587442448094,26.877688076077337,48.82245220026869,0.11818634840360431,0.228961873038671,-0.11077552463506668,26.277635233925302,27.225,28.1723647660747,0.06959520779244804,42.857142857142854,58.92857142857142,-0.01834862385321101,0.028846153846153744
2019-03-26,21.145654678344727,26.5,27.0,26.25,26.5,7299500,26.875,27.2,26.29300003051758,26.919586051483876,26.84971118155309,46.33926241617399,0.06987486993078562,0.19714447241709393,-0.1272696024863083,26.205012562893494,27.2,28.194987437106505,0.07316084096371366,28.571428571428573,47.61904761904761,-0.009345794392523366,-0.009345794392523366
2019-03-27,21.145654678344727,26.5,26.75,26.25,26.75,3755800,26.775,27.1625,26.34300003051758,26.855034351255586,26.823806649586196,46.33926241617399,0.031227701669390484,0.16396111826755325,-0.13273341659816276,26.122367796864374,27.1625,28.20263220313563,0.07658589622719758,28.571428571428573,33.33333333333333,0.0,-0.009345794392523366
2019-03-28,21.744112014770508,27.25,27.5,26.25,26.75,7178800,26.775,27.125,26.41400001525879,26.915798297216266,26.855376527394625,54.40743171509289,0.060421769821640936,0.1432532485783708,-0.08283147875672986,26.156754163448262,27.125,28.093245836551738,0.07139139808676406,71.42857142857143,42.857142857142854,0.028301886792452935,0.0
2019-03-29,21.943603515625,27.5,27.75,27.25,27.25,5139500,26.85,27.1,26.49,27.005675482259917,26.90312641425428,56.74221242795174,0.10254906800563646,0.13511241246382394,-0.03256334445818748,26.200000000000124,27.1,27.99999999999988,0.06642066420663305,85.71428571428571,61.904761904761905,0.00917431192660545,0.00917431192660545
2019-04-01,21.544628143310547,27.0,27.75,27.0,27.5,2645100,26.95,27.075,26.557999992370604,27.004802331143008,26.91030223542063,51.105400849589635,0.09450009572237761,0.12698994911553468,-0.032489853393157075,26.193240395572705,27.075,27.956759604427294,0.06513459681826737,57.142857142857146,71.42857142857143,-0.018181818181818188,0.009345794392523255
2019-04-02,21.943603515625,27.5,27.75,27.0,27.5,4915100,27.025,27.0625,26.642000007629395,27.080986587890237,26.9539835513154,55.830730906032606,0.12700303657483758,0.12699256660739527,1.0469967442305883e-05,26.212867726601807,27.0625,27.912132273398193,0.06279037586314588,85.71428571428571,76.19047619047619,0.0185185185185186,0.037735849056603765
2019-04-03,22.143089294433594,27.75,28.0,27.5,27.5,7298400,27.125,27.0875,26.71900001525879,27.183911728214817,27.012947732699445,58.01554489285145,0.1709639955153719,0.1357868523889906,0.03517714312638129,26.189237788839037,27.0875,27.98576221116096,0.06632300590020944,87.5,76.78571428571428,0.009090909090909038,0.04716981132075482
2019-04-04,22.94103622436523,28.75,29.0,27.75,27.75,30920800,27.275,27.1375,26.81,27.424848385412538,27.141618271018004,65.39014827369662,0.2832301143945344,0.16527550479009936,0.11795460960443502,26.01416790306705,27.1375,28.260832096932948,0.08278817849344622,91.66666666666667,88.29365079365078,0.03603603603603611,0.05504587155963292
2019-04-05,22.94103622436523,28.75,29.0,28.5,28.75,6475000,27.425,27.2,26.875,27.62871786457984,27.260757658350002,65.39014827369662,0.3679602062298386,0.20581244507804722,0.1621477611517914,25.880909404172794,27.2,28.519090595827205,0.09699195557552981,91.66666666666667,90.27777777777779,0.0,0.045454545454545414
2019-04-09,23.140525817871097,29.0,29.5,28.5,28.5,14832900,27.65,27.2875,26.945,27.839684346952172,27.38959042439815,67.06735330853513,0.4500939225540215,0.25466874057324207,0.1954251819807794,25.752288288215674,27.2875,28.82271171178433,0.11252124319078902,84.61538461538461,89.31623931623932,0.008695652173912993,0.07407407407407418
2019-04-10,23.140525817871097,29.0,29.25,28.75,28.75,8437700,27.9,27.3875,27.015,28.01819444742107,27.50888002259088,67.06735330853513,0.5093144248301904,0.30559787742463174,0.20371654740555867,25.68841936624545,27.3875,29.086580633754547,0.12407708872694097,84.61538461538461,86.96581196581197,0.0,0.05454545454545445
2019-04-11,23.34001350402832,29.25,29.5,29.0,29.0,7569300,28.175,27.475,27.095,28.207702993971676,27.637851872769332,68.81976128497354,0.569851121202344,0.3584485261801742,0.21140259502216985,25.59151917981633,27.475,29.358480820183672,0.1371050642535884,92.3076923076923,87.17948717948718,0.008620689655172376,0.054054054054053946
2019-04-12,23.53949928283691,29.5,29.5,29.0,29.25,4665600,28.4,27.5875,27.165,28.406517917976032,27.775788771082716,70.50970553850075,0.6307291468933158,0.41290465032280255,0.21782449657051328,25.5121988170389,27.5875,29.662801182961097,0.1504522833138993,100.0,92.3076923076923,0.008547008547008517,0.026086956521739202
2019-04-17,23.34001350402832,29.25,29.5,29.0,29.5,9345700,28.575,27.7125,27.22,28.536284392133567,27.88498960285437,66.6211377735626,0.6512947892791985,0.46058267811408177,0.19071211116511672,25.554520621043903,27.7125,29.870479378956095,0.15574050547269977,92.3076923076923,94.87179487179488,-0.008474576271186418,0.017391304347825987
2019-04-18,23.34001350402832,29.25,29.75,29.0,29.25,19850300,28.8,27.875,27.27,28.646086793343787,27.986101484124415,66.6211377735626,0.6599853092193726,0.5004632043351399,0.15952210488423268,25.768462556705977,27.875,29.981537443294023,0.15114169996728416,85.71428571428571,92.67399267399266,0.0,0.008620689655172376
2019-04-19,22.741552352905273,28.5,29.5,28.25,29.25,9546200,28.9,27.9625,27.31,28.623611902060127,28.02416804085594,55.89580849251575,0.5994438612041861,0.5202593357089492,0.07918452549523691,25.905347842282996,27.9625,30.019652157717,0.14713649764627645,64.28571428571429,80.76923076923076,-0.02564102564102566,-0.017241379310344862
2019-04-22,22.741552352905273,28.5,28.75,28.25,28.75,7121700,28.975,28.05,27.355,28.60459468635857,28.05941485264439,55.895808492515755,0.5451798337141796,0.5252434353099953,0.019936398404184263,26.058769224826086,28.05,30.041230775173915,0.14197723887158034,54.54545454545455,68.18181818181819,0.0,-0.02564102564102566
2019-04-23,23.140525817871097,29.0,29.5,28.5,28.5,11888500,29.0,28.1375,27.41,28.665426273072637,28.129087826522586,60.77791623508297,0.5363384465500509,0.5274624375580065,0.008876008992044437,26.14078394607553,28.1375,30.13421605392447,0.14192561911502227,72.72727272727273,63.85281385281386,0.01754385964912286,-0.016949152542372836
2019-04-24,23.53949928283691,29.5,29.75,29.0,29.25,10973900,29.075,28.25,27.485,28.793822231061462,28.2306368764098,64.95555912336175,0.5631853546516616,0.5346070209767375,0.028578333674924128,26.212845121253743,28.25,30.287154878746257,0.14422335424752264,90.9090909090909,72.72727272727273,0.01724137931034475,0.008547008547008517
2019-04-25,23.938474655151367,30.0,30.25,29.5,29.75,24640500,29.175,28.4125,27.57,28.97938804166739,28.361700811490557,68.56171265345029,0.6176872301768341,0.5512230628167568,0.06646416736007732,26.361433204403216,28.4125,30.463566795596787,0.14437777707676447,90.9090909090909,84.84848484848484,0.016949152542372836,0.02564102564102555
2019-04-26,24.536935806274418,30.75,31.0,29.75,30.0,24378700,29.35,28.625,27.67,29.25178988141087,28.53861186249126,73.04273268154681,0.71317801891961,0.5836140540373275,0.1295639648822825,26.530363993434747,28.625,30.719636006565253,0.1463501139958255,92.3076923076923,91.37529137529138,0.02499999999999991,0.07894736842105265
2019-04-29,24.536935806274418,30.75,31.0,30.25,30.5,15544800,29.5,28.8375,27.775,29.482283745809195,28.70241839119561,73.04273268154681,0.7798653546135839,0.6228643141525788,0.15700104046100505,26.786433204403227,28.8375,30.88856679559677,0.14224997281988877,90.9090909090909,91.37529137529138,0.0,0.07894736842105265
