Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-04-02,5.601456642150879,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,27218400,8.44499979019165,8.509999847412109,8.357999954223633,8.462213185587949,8.439636582581779,50.852641383995156,0.02257660300617026,0.0380035175124681,-0.015426914506297844,8.318688411232547,8.509999847412109,8.701311283591671,0.04496156042534837,37.49994039529838,40.740701494867466,-0.011695950788175535,0.005952403929229133
2014-04-03,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,24150800,8.434999752044678,8.509999847412109,8.356999950408936,8.452641867579075,8.436700511170557,47.669895735373274,0.01594135640851846,0.033591085291678174,-0.017649728883159715,8.318688411232547,8.509999847412109,8.701311283591671,0.04496156042534837,24.999880790596762,41.66662693019892,-0.005917182469050486,0.0
2014-04-04,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.399999618530273,25950400,8.429999732971192,8.509999847412109,8.358999938964844,8.452235397069238,8.437685644362748,50.97432658724939,0.014549752706489727,0.029782818774640486,-0.01523306606815076,8.318688411232547,8.509999847412109,8.701311283591671,0.04496156042534837,37.49994039529838,33.33325386039784,0.005952403929229133,0.005952403929229133
2014-04-08,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,17120200,8.429999732971192,8.50249981880188,8.359999923706054,8.44419912344786,8.434894086893676,47.72862439247048,0.009305036554183133,0.025687262330549018,-0.016382225776365885,8.3063491917978,8.50249981880188,8.69865044580596,0.0461395192435818,24.999880790596762,29.1665673254973,-0.005917182469050486,0.0
2014-04-09,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.449999809265137,22977800,8.424999713897705,8.48999981880188,8.363999919891357,8.437399199614385,8.43230931145935,47.72862439247048,0.0050898881550338615,0.021567787495445988,-0.016477899340412126,8.30131996163304,8.48999981880188,8.678679675970722,0.04444755269628922,33.333121405842206,31.944314197245784,0.0,-0.017543926182263303
2014-04-10,5.70089054107666,8.600000381469727,8.600000381469727,8.5,8.5,66150400,8.44499979019165,8.48999981880188,8.370999927520751,8.462414766053667,8.44473087220086,59.647959520518555,0.017683893852806776,0.020791008766918147,-0.003107114914111371,8.30131996163304,8.48999981880188,8.678679675970722,0.04444755269628922,100.0,52.77766739881299,0.023809615716916754,0.017751547407151236
2014-04-11,5.70089054107666,8.600000381469727,8.649999618530273,8.5,8.550000190734863,45802200,8.464999866485595,8.487499856948853,8.380999927520753,8.483581783809985,8.456232317331887,59.647959520518555,0.027349466478097995,0.02210270030915412,0.005246766168943876,8.30618486352853,8.487499856948853,8.668814850369175,0.04272518326392122,85.71448034201542,73.01586724928588,0.0,0.023809615716916754
2014-04-16,5.70089054107666,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,37598000,8.484999942779542,8.487499856948853,8.39199993133545,8.5014923372961,8.46688180356432,59.647959520518555,0.03461053373177947,0.02460426699367919,0.010006266738100279,8.30618486352853,8.487499856948853,8.668814850369175,0.04272518326392122,75.00011920940324,86.90486651713955,0.0,0.017751547407151236
2014-04-17,5.601456642150879,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,46164400,8.489999961853027,8.477499866485596,8.399999923706055,8.49357040990672,8.465631285468085,49.149560934623736,0.027939124438635332,0.025271238482670422,0.0026678859559649097,8.311743588129682,8.477499866485596,8.64325614484151,0.03910499108615845,37.49994039529838,66.07151331557235,-0.017441926226863136,0.005952403929229133
2014-04-18,5.601456642150879,8.449999809265137,8.550000190734863,8.449999809265137,8.5,29286600,8.479999923706055,8.46749987602234,8.404999923706054,8.486867240577245,8.46447339834194,49.149560934623736,0.022393842235304717,0.024695759233197282,-0.002301916997892565,8.321639798154289,8.46749987602234,8.61335995389039,0.03445174608885125,37.49994039529838,50.0,0.0,0.005952403929229133
2014-04-21,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.5,36931200,8.474999904632568,8.45999984741211,8.409999923706055,8.473502991031557,8.459697562800336,46.01838850714656,0.013805428231220773,0.02251769303280198,-0.008712264801581208,8.316472298955993,8.45999984741211,8.603527395868227,0.03393086313116693,24.999880790596762,33.33325386039784,-0.005917182469050486,-0.023255901635817477
2014-04-22,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.449999809265137,56145700,8.474999904632568,8.454999828338623,8.413999919891358,8.462194779877514,8.455275492854406,46.01838850714656,0.006919287023107401,0.019398011830863066,-0.012478724807755665,8.310430953906243,8.454999828338623,8.599568702771004,0.034197250707877914,14.285519657984583,25.595113614626573,0.0,-0.023255901635817477
2014-04-23,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.449999809265137,34572700,8.474999904632568,8.45249981880188,8.416999912261963,8.460318630552532,8.454884701477424,49.73241286484439,0.0054339290751084235,0.01660519527971214,-0.011171266204603715,8.309408392740963,8.45249981880188,8.595591244862796,0.03385777678282145,28.57131179479075,22.618904081124033,0.005952403929229133,-0.017441926226863136
2014-04-24,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.449999809265137,30575800,8.474999904632568,8.45249981880188,8.416999912261963,8.451038782549107,8.450819139777634,46.301728304518114,0.00021964277147290545,0.013328084778064292,-0.013108442006591387,8.309408392740963,8.45249981880188,8.595591244862796,0.03385777678282145,14.285519657984583,19.047450370253305,-0.005917182469050486,-0.005917182469050486
2014-04-25,5.535166263580322,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,21791000,8.469999980926513,8.447499847412109,8.416999912261963,8.435494413152279,8.443351083606679,43.09992827107774,-0.007856670454399861,0.009091133731571463,-0.016947804185971325,8.297582756065932,8.447499847412109,8.597416938758286,0.03549383700601172,0.0,14.285610484258447,-0.005952290396567306,-0.011834252077232543
2014-04-28,5.502021789550781,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,47883800,8.439999961853028,8.442499876022339,8.41799991607666,8.414649148164985,8.432732498949507,40.112677887342095,-0.018083350784522167,0.003656236828352737,-0.021739587612874905,8.28040388342129,8.442499876022339,8.604595868623388,0.03839999881111525,0.0,4.761839885994861,-0.005988046521030466,-0.01190469432579655
2014-04-29,5.56831169128418,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8442600,8.419999885559083,8.442499876022339,8.419999904632569,8.412395374375029,8.430307841140674,47.891505409465594,-0.017912466765645618,-0.0006575038904469343,-0.017254962875198683,8.28040388342129,8.442499876022339,8.604595868623388,0.03839999881111525,24.999880790596762,8.333293596865587,0.012048123553905166,0.0
2014-04-30,5.535166263580322,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,29063300,8.394999885559082,8.439999914169311,8.419999904632569,8.402796144697291,8.424359140424308,44.76089816039637,-0.0215629957270167,-0.004838602257760887,-0.016724393469255812,8.273867170553332,8.439999914169311,8.60613265778529,0.039367949124518443,12.500059604701619,12.499980131766128,-0.005952290396567306,-0.011834252077232543
2014-05-02,5.502021789550781,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,28516900,8.379999923706055,8.434999942779541,8.41799991607666,8.386981382549225,8.415147366373239,41.81704334526702,-0.028165983824013807,-0.009504078571011472,-0.018661905253002334,8.258647825049469,8.434999942779541,8.611352060509613,0.04181437318942294,0.0,12.499980131766128,-0.005988046521030466,-0.01190469432579655
2014-05-06,5.502021789550781,8.300000190734863,8.399999618530273,8.25,8.350000381469727,29902200,8.364999961853027,8.422499942779542,8.415999927520751,8.373599660731632,8.406617945955581,41.81704334526702,-0.03301828522394956,-0.01420691990159909,-0.01881136532235047,8.24508786700016,8.422499942779542,8.599912018558923,0.042128127511944606,11.111158206159043,7.870405936953554,0.0,-0.005988046521030466
2014-05-07,5.502021789550781,8.300000190734863,8.300000190734863,8.199999809265137,8.25,41068600,8.355000019073486,8.414999961853027,8.416999931335448,8.362276665347514,8.39872033445775,41.81704334526702,-0.03644366911023589,-0.01865426974332645,-0.017789399366909438,8.230338013700157,8.414999961853027,8.599661910005898,0.04388875792988278,20.000076293945312,10.370411500034786,0.0,0.0
2014-05-08,5.402588367462158,8.149999618530273,8.300000190734863,8.100000381469727,8.25,54027300,8.330000019073486,8.402499961853028,8.414999923706056,8.329618658144861,8.380296577722381,33.54946224927001,-0.050677919577520214,-0.025058999710165206,-0.025618919867355008,8.184612216837643,8.402499961853028,8.620387706868414,0.05186259946553671,9.09078298503943,13.400672495047928,-0.018072357681633844,-0.02976190611348406
2014-05-09,5.33629846572876,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,64696700,8.290000057220459,8.382499980926514,8.41199993133545,8.286600432389477,8.355830178686269,29.37927549206934,-0.06922974629679146,-0.03389314902749046,-0.035336597269301,8.117405576786247,8.382499980926514,8.647594385066782,0.06324948517589299,0.0,9.696953092994915,-0.012269869015459345,-0.035928164913695326
2014-05-12,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,42599500,8.255000114440918,8.365000009536743,8.410999927520752,8.250200395211845,8.333176105504682,29.37927549206934,-0.08297571029283723,-0.043709661280559815,-0.03926604901227742,8.063172208060209,8.365000009536743,8.666827811013277,0.07216444737176986,0.0,3.0302609950131436,0.0,-0.03012048123553901
2014-05-14,5.369443893432617,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,61175600,8.230000114440918,8.350000047683716,8.408999938964843,8.227092700789981,8.31590382965024,34.12736084955105,-0.0888111288602591,-0.052729954796499674,-0.03608117406375943,8.027509749580066,8.350000047683716,8.672490345787367,0.07724318473342019,11.111158206159043,3.7037194020530144,0.006211203670828613,-0.024096362008327765
2014-05-15,5.369443893432617,8.100000381469727,8.100000381469727,8.0,8.100000381469727,35035800,8.210000133514404,8.325000047683716,8.405999946594239,8.207540036279173,8.299910981636868,34.12736084955105,-0.09237094535769508,-0.06065815290873876,-0.03171279244895632,8.006409517984888,8.325000047683716,8.643590577382543,0.07653826495471783,20.000076293945312,10.370411500034786,0.0,-0.024096362008327765
2014-05-16,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,79128700,8.175000190734863,8.297500038146973,8.401999950408936,8.183303136964664,8.281399071199683,31.6587666322971,-0.09809593423501894,-0.0681457091739948,-0.02995022506102414,7.98369297789563,8.297500038146973,8.611307098398317,0.0756389415627949,10.000038146972656,13.703757549025672,-0.006172862762975684,-0.012269869015459345
2014-05-19,5.369443893432617,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,39878600,8.150000190734863,8.272500038146973,8.396999950408935,8.170487328426981,8.267962131219686,36.597737262866,-0.09747480279270526,-0.07401152789773689,-0.02346327489496837,7.9801392979662165,8.272500038146973,8.564860778327729,0.07068256000787992,22.222316412318087,17.407476951078685,0.006211203670828613,0.006211203670828613
2014-05-20,5.369443893432617,8.100000381469727,8.100000381469727,8.0,8.0,47030000,8.13000020980835,8.255000066757201,8.39399995803833,8.15964318274125,8.255520520127098,36.597737262866,-0.09587733738584703,-0.07838468979535893,-0.017492647590488103,7.9653454466217335,8.255000066757201,8.54465468689267,0.07017676990746602,22.222316412318087,18.148223657202944,0.0,0.006211203670828613
2014-05-21,5.33629846572876,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,44842700,8.105000209808349,8.235000085830688,8.389999961853027,8.142775030124882,8.240296792023969,33.767505639989196,-0.09752176189908646,-0.08221210421610443,-0.015309657682982022,7.946729705916653,8.235000085830688,8.523270465744723,0.07001102050017927,12.500059604701619,18.981564143112596,-0.006172862762975684,-0.006172862762975684
2014-05-22,5.33629846572876,8.050000190734863,8.149999618530273,8.0,8.100000381469727,74940500,8.08000020980835,8.217500114440918,8.385999965667725,8.128501977911034,8.226200747484036,33.767505639989196,-0.09769876957300205,-0.08530943728748397,-0.012389332285518084,7.9289263127539185,8.217500114440918,8.506073916127919,0.07023396353347872,12.500059604701619,15.740811873907107,0.0,-0.006172862762975684
2014-05-23,5.33629846572876,8.050000190734863,8.050000190734863,7.949999809265137,8.0,96745800,8.070000267028808,8.200000143051147,8.378999977111816,8.11642477988393,8.213148854391505,33.767505639989196,-0.09672407450757525,-0.08759236473150223,-0.009131709776073027,7.915395374793038,8.200000143051147,8.484604911309257,0.06941579592514752,22.222316412318087,15.740811873907107,0.0,0.0
2014-05-26,5.402588367462158,8.149999618530273,8.25,8.100000381469727,8.149999618530273,130917900,8.08000020980835,8.185000133514404,8.37299997329712,8.121590139675675,8.2084711332166,44.490476948908146,-0.08688099354092493,-0.08745009049338677,0.0005690969524618367,7.924040525835564,8.185000133514404,8.445959741193244,0.06376532765352352,44.44442089692048,26.388932304646726,0.012422288872800724,0.006172745025411208
2014-05-27,5.468877792358398,8.25,8.350000381469727,8.199999809265137,8.199999809265137,83706000,8.100000190734864,8.177500152587891,8.366999969482421,8.141345502802494,8.211547345570926,52.73188053671918,-0.07020184276843189,-0.0840004409483958,0.013798598179963914,7.933625269089173,8.177500152587891,8.421375036086609,0.05964533878279167,74.99994039544049,47.22222590155968,0.012269986030718272,0.018518470551362576
2014-05-28,5.535166263580322,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,69687800,8.125000190734863,8.177500152587891,8.36099998474121,8.173446253366684,8.221803126007874,59.247718782506944,-0.0483568726411896,-0.07687172728695457,0.028514854645764975,7.933625269089173,8.177500152587891,8.421375036086609,0.05964533878279167,88.88905372155665,69.44447167130586,0.012121258359966802,0.03726710355611518
2014-05-29,5.502021789550781,8.300000190734863,8.399999618530273,8.25,8.350000381469727,63065900,8.145000171661376,8.177500152587891,8.354999980926515,8.192916089884866,8.227595501172836,55.15386252270668,-0.034679411287969586,-0.06843326408715758,0.033753852799187994,7.933625269089173,8.177500152587891,8.421375036086609,0.05964533878279167,77.7778955153976,80.55562987746491,-0.005988046521030466,0.031055899885286564
2014-05-30,5.601456642150879,8.449999809265137,8.449999809265137,8.300000190734863,8.300000190734863,89809800,8.185000133514404,8.180000162124633,8.350999984741211,8.232467431327985,8.244069894364857,63.338113549384595,-0.011602463036872734,-0.057067103877100615,0.04546464084022788,7.926228672946491,8.180000162124633,8.433771651302775,0.062046817640216044,100.0,88.88898307898474,0.01807224278111641,0.049689392428916124
2014-06-02,5.63460111618042,8.5,8.550000190734863,8.449999809265137,8.5,50614300,8.225000095367431,8.187500143051148,8.348999977111816,8.273626288046756,8.263027679967461,65.59223129292803,0.010598608079295246,-0.04353396148582145,0.054132569565116695,7.90665332680308,8.187500143051148,8.468346959299215,0.0686038012436375,91.66664017573028,89.81484523037597,0.005917182469050486,0.04294483409225536
2014-06-03,5.734035015106201,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,88670200,8.280000019073487,8.205000114440917,8.348999977111816,8.331529877351914,8.29169226800915,71.29430725463976,0.03983760934276326,-0.02685964732010451,0.06669725666286777,7.861634654587964,8.205000114440917,8.54836557429387,0.08369663743175941,100.0,97.22221339191009,0.017647013944738,0.04848480224609375
2014-06-04,5.767179489135742,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,127894100,8.344999980926513,8.225000095367431,8.349999980926514,8.388217559184717,8.32193727106515,72.9061175324034,0.0662802881195681,-0.008231660232169988,0.07451194835173809,7.820649036573431,8.225000095367431,8.62935115416143,0.09832244476732403,100.0,97.22221339191009,0.005780369125999885,0.0419160972222381
2014-06-05,5.807938098907471,8.550000190734863,8.600000381469727,8.449999809265137,8.5,69823100,8.394999980926514,8.237500095367432,8.349999980926514,8.413107194807816,8.338830820670314,61.711371093596746,0.07427637413750254,0.008269946641764519,0.06600642749573803,7.80986147657281,8.237500095367432,8.665138714162053,0.10382728105462839,80.0000508626302,93.33335028754341,-0.0172413358412411,0.03012048123553912
2014-06-06,5.807938098907471,8.550000190734863,8.600000381469727,8.5,8.600000381469727,53348100,8.444999980926514,8.25750012397766,8.350999984741211,8.43416765571967,8.354472996230651,61.711371093596746,0.079694659489018,0.022554889211215214,0.05713977027780278,7.811098086640782,8.25750012397766,8.70390216131454,0.10812038283611816,80.0000508626302,86.66670057508681,0.0,0.011834364938100972
2014-06-09,5.773972034454346,8.5,8.600000381469727,8.5,8.600000381469727,26877900,8.480000019073486,8.280000114440918,8.350999984741211,8.444295708685875,8.36525277428764,58.25339186105024,0.07904293439823462,0.0338524982486191,0.04519043614961552,7.832339780962347,8.280000114440918,8.72766044791949,0.10813051383847674,73.33335876464844,77.77782016330296,-0.005847975394087768,0.0
2014-06-10,5.841902256011963,8.600000381469727,8.600000381469727,8.5,8.550000190734863,31496900,8.515000057220458,8.307500123977661,8.355,8.468250273729545,8.382641485930758,62.74919722014507,0.08560878779878678,0.044203756158652636,0.04140503164013414,7.852225686664513,8.307500123977661,8.76277456129081,0.10960564081103173,86.66674296061198,80.0000508626302,0.01176475076114425,-0.005780258874628963
2014-06-11,5.841902256011963,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,38431300,8.540000057220459,8.332500123977661,8.358000011444092,8.488519521074188,8.39874214485957,62.74919722014507,0.08977737621461834,0.05331848016984578,0.036458896044772565,7.870683207040639,8.332500123977661,8.794317040914684,0.11084714313009007,86.66674296061198,82.22228156195747,0.0,-0.011494187354914032
2014-06-12,5.773972034454346,8.5,8.600000381469727,8.5,8.600000381469727,36192800,8.560000038146972,8.352500104904175,8.360000019073487,8.490285748601236,8.406242726721825,55.78211909343482,0.08404302187941148,0.059463388511758926,0.024579633367652558,7.898105030699777,8.352500104904175,8.806895179108572,0.1088045659377123,66.66666666666667,80.00005086263022,-0.011627950817908794,-0.005847975394087768
2014-06-13,5.740008354187012,8.449999809265137,8.550000190734863,8.399999618530273,8.5,34754900,8.560000038146972,8.372500085830689,8.361000022888184,8.484087911780298,8.409483992095403,52.63528276891607,0.0746039196848951,0.06249149474638616,0.01211242493850894,7.938363142725656,8.372500085830689,8.806637028935722,0.10370544966365547,50.0,67.77780320909288,-0.005882375380572125,-0.011695950788175535
2014-06-16,5.773972034454346,8.5,8.550000190734863,8.449999809265137,8.5,24727800,8.560000038146972,8.392500066757203,8.363000030517577,8.48653592535256,8.416188881569818,55.34800129274431,0.0703470437827427,0.06406260455365748,0.006284439229085226,7.973841594649433,8.392500066757203,8.811158538864973,0.09976966786478356,55.55557910307952,57.40741525658206,0.005917182469050486,0.0
2014-06-17,5.841902256011963,8.600000381469727,8.600000381469727,8.5,8.550000190734863,38770400,8.555000114440919,8.417500066757203,8.367000045776367,8.503991995524432,8.42980454822907,60.25129036583598,0.07418744729536186,0.06608757310199835,0.008099874193363513,8.012191567944118,8.417500066757203,8.822808565570288,0.09630139485564097,77.7778955153976,61.11115820615904,0.01176475076114425,0.0
2014-06-18,5.841902256011963,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,43402000,8.545000171661377,8.445000076293946,8.368000049591064,8.518762516439093,8.442411646987637,60.251290365835985,0.0763508694514563,0.06814023237188994,0.00821063707956636,8.069633564320943,8.445000076293946,8.820366588266948,0.08889674566769937,75.00011920940324,69.44453127596012,0.0,0.0
2014-06-19,6.079653263092041,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,196100700,8.585000133514404,8.49000005722046,8.378000049591064,8.585106715335407,8.480010770119303,72.50632285964687,0.1050959452161031,0.07553137494073259,0.029564570275370516,8.099359571198994,8.49000005722046,8.880640543241926,0.09202367099850357,100.0,84.25933824160028,0.0406976060779658,0.052941154031192594
2014-06-20,6.011724948883057,8.850000381469727,9.0,8.75,8.949999809265137,92072900,8.615000152587891,8.530000066757202,8.387000064849854,8.625859587048378,8.507417407997112,66.22398079386204,0.1184421790512662,0.08411353576283931,0.034328643288426886,8.164760342113544,8.530000066757202,8.89523979140086,0.08563651155573995,75.00007947280918,83.33339956073748,-0.011173120662180347,0.04733734689153524
2014-06-23,6.045689582824707,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,80338200,8.655000114440918,8.567500066757201,8.396000061035156,8.668034976507132,8.536497571740309,67.72955179843837,0.13153740476682252,0.09359830956363596,0.03793909520318656,8.212148238297441,8.567500066757201,8.922851895216962,0.08295344632410624,83.33328035146054,86.11111994142324,0.005649631062755178,0.04705877865062047
2014-06-24,5.977761268615723,8.800000190734863,8.949999809265137,8.699999809265137,8.899999618530273,67652500,8.675000095367432,8.595000076293946,8.404000072479247,8.688337317157552,8.556016284258424,61.79653317356026,0.132321032899128,0.10134285423073437,0.030978178668393627,8.257509449841343,8.595000076293946,8.932490702746549,0.07853184955365915,66.66671964853946,75.0000264909364,-0.011235891245119367,0.02325579074346007
2014-06-25,5.943796157836914,8.75,8.949999809265137,8.649999618530273,8.800000190734863,61362300,8.690000057220459,8.61500005722046,8.411000080108643,8.697823883748699,8.57038544838743,59.01295329267526,0.12743843536126853,0.10656197045684121,0.020876464904427322,8.29080883097874,8.61500005722046,8.93919128346218,0.07526203693289735,58.33335982426973,69.44445327475657,-0.005681839733083893,0.017441815334505728
2014-06-26,5.977761268615723,8.800000190734863,8.850000381469727,8.75,8.75,23337000,8.720000076293946,8.640000057220458,8.415000076293945,8.713543315592725,8.587393947820573,60.90921657139365,0.12614936777215213,0.1104794499199034,0.015669917852248735,8.34066750323578,8.640000057220458,8.939332611205137,0.06928994259311971,66.66671964853946,63.88893304044955,0.005714307512555861,-0.016759734271166393
2014-06-27,5.943796157836914,8.75,8.850000381469727,8.699999809265137,8.800000190734863,32822400,8.750000095367431,8.655000066757202,8.41800006866455,8.719152036270767,8.599438840574605,58.0185147344979,0.11971319569616234,0.11232619907515519,0.007386996621007155,8.36534517664094,8.655000066757202,8.944654956873464,0.06693353850539902,58.33335982426973,61.11114643235964,-0.005681839733083893,-0.011299477645120626
2014-06-30,5.875866889953613,8.649999618530273,8.800000190734863,8.649999618530273,8.75,27339200,8.765000057220458,8.662500047683716,8.419000053405762,8.70851320277223,8.603184083386136,52.63788176793258,0.10532911938609324,0.1109267831373428,-0.005597663751249565,8.381653197478453,8.662500047683716,8.94334689788898,0.06484198526044666,41.66664017573027,55.55557321617982,-0.01142861502511161,-0.028089888844431754
