Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-27,137.7250518798828,227.0,230.0,227.0,228.0,8580500,223.4,218.55,214.4,222.67655173490795,218.4837276154321,66.82865627615575,4.192824119475858,3.264175775241446,0.9286483442344124,207.1399167400056,218.55,229.96008325999443,0.104416227499377,82.6086956521739,81.15942028985508,-0.004385964912280715,0.008888888888888946
2014-03-28,138.81442260742188,223.0,226.0,221.0,221.0,9668300,224.1,219.15,214.56,222.72631300646057,218.81826631058527,57.91912327193062,3.9080466958752993,3.3929499593682166,0.5150967365070827,208.13591810453522,219.15,230.1640818954648,0.10051637595678561,65.21739130434783,78.26086956521739,-0.017621145374449365,-0.013274336283185861
2014-03-31,140.68186950683594,226.0,226.0,223.0,225.0,4297400,224.7,219.7,214.8,223.2299571593128,219.35024658387525,62.00992397170654,3.8797105754375423,3.490302082582082,0.3894084928554604,208.47324623945082,219.7,230.92675376054916,0.10220076249930972,78.26086956521739,75.3623188405797,0.013452914798206317,0.0
2014-04-01,142.54933166503906,229.0,230.0,226.0,226.0,6217900,225.7,220.4,215.18,224.11765605788005,220.0650431332178,65.61021558461445,4.052612924662242,3.602764250998114,0.44984867366412784,208.69700892933756,220.4,232.10299107066245,0.10619774111308937,90.0,77.82608695652173,0.01327433628318575,0.01777777777777767
2014-04-02,142.54933166503906,229.0,229.0,227.0,228.0,3835200,226.4,221.1,215.54,224.86878589512926,220.72689179001648,65.61021558461445,4.141894105112783,3.710590221821048,0.4313038832917351,209.10166678242325,221.1,233.09833321757674,0.10853309106808452,88.88888888888889,85.71658615136876,0.0,0.004385964912280604
2014-04-03,138.81442260742188,223.0,228.0,223.0,227.0,5192600,226.2,221.5,215.78,224.58128037280167,220.8952701759412,53.78680824577014,3.6860101968604795,3.7056742168289345,-0.019664019968455015,209.81239973305017,221.5,233.18760026694983,0.1055313793855515,50.0,76.29629629629629,-0.026200873362445365,-0.017621145374449365
2014-04-04,139.43690490722656,224.0,226.0,223.0,224.0,4910000,226.0,222.05,215.96,224.4918526231399,221.12525016290851,55.234732374943505,3.366602460231377,3.637859865509423,-0.2712574052780461,210.99604143304285,222.05,233.10395856695717,0.09956278826351869,41.666666666666664,60.18518518518518,0.004484304932735439,0.004484304932735439
2014-04-08,137.56942749023438,221.0,227.0,219.0,226.0,6931600,225.5,222.45,216.08,223.95464452727222,221.11597237306344,50.157557111140214,2.83867215420878,3.4780223232492946,-0.6393501690405148,212.18403682063848,222.45,232.7159631793615,0.09229906207562605,16.666666666666668,36.11111111111111,-0.013392857142857095,-0.02212389380530977
2014-04-09,136.9469451904297,220.0,223.0,219.0,221.0,6098000,225.0,222.8,216.28,223.34623767692264,221.03330775283652,48.55537941329547,2.31292992408612,3.2450038434166597,-0.9320739193305396,213.4063851473458,222.8,232.19361485265424,0.08432329311179734,8.333333333333334,22.222222222222225,-0.004524886877828038,-0.0393013100436681
2014-04-10,138.19189453125,222.0,222.0,218.0,218.0,3319100,224.4,223.4,216.6,223.1391241881653,221.10491458595973,51.866938230757235,2.0342096022055784,3.002844995174444,-0.9686353929688654,216.04065220280995,223.4,230.75934779719006,0.06588493999274891,30.76923076923077,18.58974358974359,0.009090909090909038,-0.03056768558951961
2014-04-11,140.0593719482422,225.0,225.0,221.0,223.0,3685100,224.2,223.8,216.94,223.42541277460143,221.3934394314442,56.40059851419196,2.031973343157233,2.808670664771002,-0.7766973216137689,217.02947564807525,223.8,230.57052435192477,0.06050513272497554,53.84615384615385,30.982905982905987,0.013513513513513598,0.008968609865470878
2014-04-16,142.54933166503906,229.0,229.0,225.0,226.0,4643100,224.8,224.45,217.42,224.2830415785089,221.95688836244832,61.59480152880597,2.326153216060561,2.712167175028914,-0.3860139589683529,218.3352637015153,224.45,230.5647362984847,0.0544864005211379,91.66666666666667,58.760683760683754,0.01777777777777767,0.022321428571428603
2014-04-17,147.52919006347656,237.0,238.0,229.0,230.0,11170400,225.9,225.3,217.98,226.23949672027675,223.0711929281929,69.43716128611958,3.1683037920838615,2.8033944984399035,0.36490929364395797,217.42345253299348,225.3,233.17654746700654,0.06992052789175793,95.0,80.17094017094017,0.03493449781659397,0.07239819004524883
2014-04-18,149.39666748046875,240.0,241.0,238.0,238.0,6958200,227.0,226.35,218.48,228.35649722484956,224.32517863721563,71.76553288818499,4.031318587633933,3.0489793162787096,0.9823392713552237,216.71101665111888,226.35,235.9889833488811,0.08516883895631644,95.65217391304348,94.10628019323671,0.012658227848101333,0.09090909090909083
2014-04-21,150.64163208007812,242.0,244.0,240.0,241.0,4856400,228.3,227.35,219.1,230.45549765179578,225.63442466408856,73.22974673136831,4.821072987707225,3.403398050564413,1.4176749371428126,215.7694127955441,227.35,238.9305872044559,0.10187453005899183,92.3076923076923,94.31995540691192,0.008333333333333304,0.09009009009009006
2014-04-22,150.64163208007812,242.0,244.0,240.0,243.0,5066100,230.2,228.2,219.72,232.2315749361349,226.8466895037857,73.22974673136831,5.3848854323491935,3.799695526921369,1.5851899054278245,215.0455330780754,228.2,241.35446692192457,0.1152889300782172,92.3076923076923,93.42251950947603,0.0,0.0755555555555556
2014-04-23,148.1516876220703,238.0,242.0,237.0,241.0,5891300,231.6,228.8,220.22,233.11902494596032,227.67286065165345,65.36686194816696,5.446164294306868,4.12898928039847,1.3171750139083986,215.02175628027985,228.8,242.57824371972018,0.12043919335419725,76.92307692307692,87.17948717948717,-0.016528925619834656,0.0393013100436681
2014-04-24,151.88662719726562,244.0,244.0,239.0,239.0,6990600,233.9,229.7,220.88,234.79302110812026,228.8822783811606,70.48601560465796,5.910742726959654,4.485339969710707,1.4254027572489472,214.49342247578343,229.7,244.90657752421654,0.13240380952735356,100.0,89.74358974358974,0.025210084033613356,0.029535864978903037
2014-04-25,150.64163208007812,242.0,244.0,240.0,242.0,4075600,236.1,230.55,221.5,235.90178709148637,229.85396146403758,66.93445304499883,6.047825627448788,4.797837101258324,1.2499885261904637,214.60666283364714,230.55,246.4933371663529,0.13830698040644437,92.3076923076923,89.74358974358972,-0.008196721311475419,0.008333333333333304
2014-04-28,151.26409912109375,243.0,245.0,241.0,242.0,6304900,238.2,231.3,222.18,236.9938198466423,230.8277420963311,67.8078686089908,6.166077750311217,5.071485231068903,1.0945925192423145,214.5178666433612,231.3,248.08213335663882,0.14511139953859756,92.5925925925926,94.96676163342829,0.004132231404958775,0.004132231404958775
2014-04-29,152.50909423828125,245.0,247.0,241.0,243.0,8244800,240.2,232.2,222.8,238.2255398702358,231.87753897808435,69.54078874348733,6.348000892151447,5.326788363285412,1.0212125288660348,214.52968591111042,232.2,249.87031408888956,0.1521990877596001,93.10344827586206,92.66791105871566,0.008230452674897082,0.012396694214876103
2014-04-30,150.64163208007812,242.0,248.0,242.0,247.0,4493400,241.5,233.15,223.34,238.80622604404567,232.62735090563365,63.97749501538715,6.178875138412025,5.497205718310735,0.6816694201012901,215.5173598119848,233.15,250.78264018801522,0.1512557597084728,80.0,88.56534695615154,-0.01224489795918371,0.01680672268907557
2014-05-02,152.50909423828125,245.0,245.0,242.0,242.0,2950200,242.3,234.1,223.8,239.75911434496172,233.54384343114228,66.83481867580426,6.215270913819438,5.640818757412475,0.5744521564069629,216.06780656714193,234.1,252.13219343285806,0.1540554757185653,90.0,87.70114942528734,0.012396694214876103,0.004098360655737654
2014-05-06,148.774169921875,239.0,247.0,239.0,245.0,4322100,242.2,234.6,224.2,239.6423275226599,233.9480031769836,57.08258999812377,5.694324345676307,5.651519875065242,0.04280447061106507,216.60666790169176,234.6,252.59333209830822,0.15339584056528754,66.66666666666667,78.88888888888889,-0.024489795918367308,-0.012396694214875992
2014-05-07,146.90672302246094,236.0,238.0,233.0,235.0,8965600,241.6,234.95,224.58,239.08196944225068,234.1000029416515,52.924334276245524,4.981966500599185,5.517609200172031,-0.535642699572846,217.1345572606233,234.95,252.76544273937668,0.15165305587892483,47.82608695652174,68.16425120772946,-0.012552301255230103,-0.028806584362139898
2014-05-08,142.54933166503906,229.0,237.0,228.0,236.0,8269100,240.3,235.25,224.94,237.53089722036597,233.7222249459736,44.73551265341155,3.8086722743923644,5.175821815016098,-1.3671495406237337,218.05843229952515,235.25,252.44156770047485,0.14615572965334622,5.0,39.830917874396135,-0.029661016949152574,-0.0653061224489796
2014-05-09,144.41676330566406,232.0,232.0,228.0,229.0,4309600,239.7,235.65,225.38,236.67998995569428,233.59465272775333,48.4190354684378,3.085337227940954,4.7577248976010695,-1.6723876696601154,219.16637175862033,235.65,252.13362824137968,0.13989924244752536,20.0,24.275362318840575,0.013100436681222627,-0.04132231404958675
2014-05-12,144.41676330566406,232.0,233.0,229.0,231.0,6239500,238.5,236.2,225.9,235.95999150097208,233.4765303034753,48.419035468437805,2.48346119749678,4.302872157580212,-1.8194109600834318,221.02633860928714,236.2,251.37366139071284,0.12848146816861009,20.0,14.999999999999995,0.0,-0.05306122448979589
2014-05-14,150.64163208007812,242.0,242.0,233.0,234.0,7300600,238.5,237.3,226.6,236.8892235777456,234.1078984291438,58.98691334878104,2.781325148601809,3.9985627557845316,-1.2172376071827227,223.89701525778645,237.3,250.70298474221357,0.11296236613749314,70.0,36.666666666666664,0.0431034482758621,0.012552301255230214
2014-05-15,148.1516876220703,238.0,241.0,237.0,241.0,3645900,238.0,238.1,227.22,237.06011225809243,234.39620224920722,54.20317185384402,2.6639100088852103,3.7316322064046674,-1.067722197519457,226.68246961904592,238.1,249.51753038095407,0.09590533709327238,50.0,46.666666666666664,-0.016528925619834656,0.008474576271186418
2014-05-16,150.0191650390625,241.0,245.0,237.0,238.0,10039400,237.6,238.9,227.82,237.6662488337705,234.88537245296965,57.018564030742624,2.780876380800862,3.5414810412839066,-0.7606046604830445,229.14500128139377,238.9,248.65499871860624,0.08166595829724764,65.0,61.666666666666664,0.012605042016806678,0.05240174672489073
2014-05-19,151.26409912109375,243.0,245.0,242.0,242.0,3828700,237.7,239.6,228.46,238.48682593626737,235.4864559749719,58.835420449834366,3.000369961295462,3.433258825286218,-0.432888863990756,230.82731512021496,239.6,248.37268487978503,0.07322775358752114,75.0,63.333333333333336,0.008298755186721962,0.047413793103448176
2014-05-20,146.90672302246094,236.0,240.0,234.0,238.0,16485300,236.8,239.55,228.88,238.10423733068777,235.52449627312214,50.74958482707834,2.579741057565627,3.2625552717421,-0.6828142141764726,230.70748904439418,239.55,248.39251095560584,0.07382601507498085,40.0,60.0,-0.028806584362139898,0.01724137931034475
2014-05-21,147.52919006347656,237.0,238.0,234.0,235.0,6411500,236.6,239.4,229.32,237.93435466442813,235.63379284548347,51.76933994988996,2.300561818944658,3.0701565811826117,-0.7695947622379538,230.49157701947146,239.4,248.30842298052855,0.07442291545972048,45.0,53.333333333333336,0.004237288135593209,-0.02066115702479343
2014-05-22,146.90672302246094,236.0,239.0,236.0,238.0,8329800,236.6,239.1,229.74,237.6367616391315,235.66091930137358,50.64015340179096,1.9758423377579106,2.8512937324976715,-0.8754513947397609,230.15796443755622,239.1,248.04203556244377,0.07479745347088061,40.0,41.666666666666664,-0.00421940928270037,-0.008403361344537785
2014-05-23,145.03924560546875,233.0,235.0,228.0,228.0,10943400,237.0,238.65,230.1,236.92341369464972,235.4638141679385,47.30650445102594,1.45959952671123,2.5729548913403835,-1.1133553646291534,229.43533777070428,238.65,247.86466222929573,0.07722323259413975,26.31578947368421,37.10526315789473,-0.012711864406779627,-0.03319502074688796
2014-05-26,143.7942657470703,231.0,236.0,229.0,233.0,7200400,236.9,238.3,230.46,236.01211928008823,235.1331612666097,45.17157508716687,0.878958013478524,2.2341555157680117,-1.3551975022894878,228.49999999999955,238.3,248.10000000000048,0.08224926563156076,15.789473684210526,27.368421052631575,-0.008583690987124415,-0.04938271604938271
2014-05-27,141.30435180664062,227.0,232.0,226.0,232.0,9027500,236.4,237.45,230.74,234.6256393908439,234.53070487649046,41.16977134513904,0.09493451435344014,1.8063113154850976,-1.7113768011316575,226.85802190334545,237.45,248.04197809665453,0.08921438700066998,5.2631578947368425,15.78947368421052,-0.017316017316017285,-0.03813559322033899
2014-05-28,141.92681884765625,228.0,230.0,227.0,229.0,4886500,235.0,236.75,231.04,233.606310253791,234.0469489597134,42.5402706506934,-0.44063870592239596,1.356921311203599,-1.797560017125995,225.61671656697766,236.75,247.88328343302234,0.09405096881117078,10.526315789473685,10.52631578947368,0.004405286343612369,-0.03797468354430378
2014-05-29,143.7942657470703,231.0,233.0,228.0,229.0,6029500,234.3,236.15,231.46,233.20533944551548,233.82124903677166,46.56218582714959,-0.6159095912561838,0.9623551307116425,-1.5782647219678263,225.13591810453502,236.15,247.164081895465,0.09328038869756496,26.31578947368421,14.03508771929824,0.013157894736842035,-0.021186440677966156
2014-05-30,142.54933166503906,229.0,232.0,229.0,232.0,7319200,233.1,235.35,231.7,232.5583641462054,233.46411947849228,44.33425271686528,-0.9057553322868728,0.5887330381119394,-1.494488370398812,224.70528300047343,235.35,245.99471699952656,0.09045861057596402,15.789473684210526,17.5438596491228,-0.008658008658008698,-0.01716738197424894
2014-06-02,146.90672302246094,236.0,237.0,230.0,230.0,6707800,232.4,235.05,232.1,233.08784658525073,233.65196248008544,52.83971522646572,-0.564115894834714,0.35816325152260875,-0.9222791463573228,224.84264970719582,235.05,245.2573502928042,0.08685258704789783,52.63157894736842,31.578947368421044,0.03056768558951961,0.02164502164502169
2014-06-03,149.39666748046875,240.0,241.0,237.0,239.0,8869600,232.8,234.8,232.5,234.15125480290448,234.1221874815606,56.892976181459176,0.029067321343887897,0.2923440654868646,-0.2632767441429767,225.36389911033115,234.8,244.23610088966888,0.08037564641966664,73.6842105263158,47.36842105263158,0.016949152542372836,0.05726872246696035
2014-06-04,149.39666748046875,240.0,241.0,238.0,240.0,4537800,233.1,234.85,232.92,235.0510617563038,234.557581001445,56.892976181459176,0.49348075485880827,0.33257140336125335,0.16090935149755492,225.3153264345333,234.85,244.3846735654667,0.08119798650599706,73.6842105263158,66.66666666666667,0.0,0.05263157894736836
2014-06-05,149.39666748046875,240.0,240.0,237.0,240.0,3470100,233.5,235.05,233.28,235.81243687071859,234.9607231494861,56.892976181459176,0.8517137212324712,0.4363998669354969,0.4153138542969743,225.26276341350587,235.05,244.83723658649416,0.08327791181871215,73.6842105263158,73.6842105263158,0.0,0.03896103896103886
2014-06-06,149.39666748046875,240.0,242.0,239.0,242.0,4611000,234.2,235.6,233.58,236.4566773521465,235.33400291619085,56.892976181459176,1.1226744359556449,0.5736547807395266,0.5490196552161183,225.9999999999995,235.6,245.2000000000005,0.08149405772496185,87.5,78.28947368421052,0.0,0.048034934497816595
2014-06-09,148.774169921875,239.0,243.0,238.0,241.0,5545700,235.0,235.95,233.84,236.84795775950857,235.60555825573226,55.29491971692351,1.242399503776312,0.7074037253468837,0.5349957784294284,226.3901882863725,235.95,245.50981171362747,0.08103252141239654,76.47058823529412,79.21826625386997,-0.004166666666666652,0.012711864406779627
2014-06-10,144.41676330566406,232.0,234.0,230.0,233.0,25380400,235.5,235.95,233.96,236.10211810419958,235.33847986641877,45.63241637525102,0.7636382377808104,0.7186506278336691,0.04498760994714135,226.3901882863725,235.95,245.50981171362747,0.08103252141239654,35.294117647058826,66.42156862745098,-0.029288702928870314,-0.033333333333333326
2014-06-11,140.68186950683594,226.0,232.0,222.0,232.0,20539600,235.3,235.15,233.98,234.54794608816889,234.6467406170544,39.29415338594607,-0.0987945288855201,0.5551615964898312,-0.6539561253753513,225.0847131188421,235.15,245.2152868811579,0.08560737300580823,19.047619047619047,43.60410830999066,-0.025862068965517238,-0.05833333333333335
2014-06-12,141.30435180664062,227.0,230.0,225.0,225.0,11984800,234.9,234.6,233.96,233.38672361306598,234.0803153861615,40.77076521529929,-0.6935917730955055,0.3054109225727639,-0.9990026956682694,224.02833977087752,234.6,245.17166022912247,0.09012498064043029,23.80952380952381,26.050420168067223,0.004424778761061843,-0.054166666666666696
2014-06-13,138.81442260742188,223.0,226.0,222.0,224.0,10113800,234.3,233.7,233.88,231.78876613413274,233.25955128348286,36.903950546839425,-1.470785149350121,-0.04982829181181303,-1.4209568575383078,222.4199290782367,233.7,244.98007092176329,0.09653462491881298,4.761904761904762,15.873015873015868,-0.017621145374449365,-0.0708333333333333
2014-06-16,142.54933166503906,229.0,230.0,225.0,226.0,10415700,233.6,233.0,234.0,231.35972519042002,232.94402896618783,45.28648008588303,-1.5843037757678076,-0.35672338860301195,-1.2275803871647957,222.3981133754407,233.0,243.6018866245593,0.09100331866574518,33.333333333333336,20.634920634920633,0.026905829596412634,-0.04184100418410042
2014-06-17,138.19189453125,222.0,230.0,221.0,229.0,15259400,231.8,232.3,233.92,229.91976746881693,232.13336015387762,38.80860678748443,-2.2135926850606893,-0.7280972478945474,-1.4854954371661417,220.77437637262045,232.3,243.82562362737957,0.09923050906052139,4.545454545454546,14.21356421356421,-0.03056768558951961,-0.0431034482758621
2014-06-18,133.83450317382812,215.0,220.0,214.0,219.0,18597700,229.3,231.2,233.64,227.62441862746047,230.8642223647015,33.62832067845986,-3.239803737241033,-1.2304385457638447,-2.009365191477188,217.65599763733002,231.2,244.74400236266996,0.11716265019610703,3.4482758620689653,13.775687913618944,-0.03153153153153154,-0.04867256637168138
2014-06-19,134.4569854736328,216.0,219.0,214.0,217.0,4400100,226.9,230.2,233.38,225.8360465309281,229.76316885620508,34.963891387050225,-3.927122325276997,-1.7697753016664752,-2.157347023610522,215.33258596796304,230.2,245.06741403203694,0.12916953980918286,6.896551724137931,4.963427377220476,0.0046511627906977715,-0.048458149779735726
2014-06-20,133.21200561523438,214.0,216.0,212.0,216.0,7566500,224.3,229.25,233.2,224.0151162954007,228.5955267187084,33.51147127577377,-4.580410423307711,-2.3319023259947227,-2.2485080973129885,212.86860811774503,229.25,245.63139188225497,0.1429129062792146,6.451612903225806,5.598813496477564,-0.0092592592592593,-0.04035874439461884
2014-06-23,133.83450317382812,215.0,217.0,214.0,215.0,5756100,221.9,228.45,233.02,222.6281753268775,227.58845066547076,34.96614854885493,-4.960275338593249,-2.857576928514428,-2.102698410078821,210.96314779612953,228.45,245.93685220387044,0.15309128652983547,9.67741935483871,7.675194660734145,0.004672897196261738,-0.06113537117903933
2014-06-24,131.96707153320312,212.0,214.0,212.0,212.0,5765600,219.9,227.7,232.84,220.9930714304348,226.43375061617664,32.657743365223595,-5.440679185741828,-3.374197379959908,-2.0664818057819203,208.7992063658689,227.7,246.60079363413107,0.1660148760134482,0.0,5.3763440860215015,-0.013953488372092981,-0.04504504504504503
2014-06-25,133.83450317382812,215.0,217.0,213.0,214.0,5854800,218.8,227.05,232.74,220.07106044113715,225.58680612608947,37.127747702121546,-5.515745684952321,-3.8025070409583908,-1.7132386439939307,207.35761568524498,227.05,246.74238431475504,0.17346297568601657,9.67741935483871,6.451612903225802,0.014150943396226356,0.0
2014-06-26,137.56942749023438,221.0,222.0,218.0,218.0,9950400,218.2,226.55,232.72,220.21397421942373,225.2470427093421,44.992053472908125,-5.033068489918378,-4.048619330750388,-0.9844491591679896,206.77653292920007,226.55,246.32346707079995,0.17456161616243598,29.032258064516128,12.903225806451609,0.027906976744185963,0.02314814814814814
2014-06-27,137.56942749023438,221.0,223.0,219.0,223.0,6004000,218.0,226.15,232.64,220.3349012625893,224.93244695309454,44.992053472908125,-4.597545690505228,-4.158404602701356,-0.43914108780387195,206.26759571882693,226.15,246.0324042811731,0.1758337765303832,40.90909090909091,26.53958944281524,0.0,0.032710280373831724
2014-06-30,136.9469451904297,220.0,225.0,220.0,223.0,5571800,217.1,225.35,232.46,220.28337799142173,224.56708051212456,43.9299180769172,-4.283702520702832,-4.183464186301652,-0.10023833440117969,205.83308426005763,225.35,244.86691573994236,0.1732142510755923,40.0,36.64711632453568,-0.004524886877828038,0.023255813953488413
2014-07-02,135.70196533203125,218.0,223.0,218.0,222.0,5886800,216.7,224.25,232.08,219.93208906966453,224.08063010381903,41.80432577094948,-4.148541034154505,-4.1764795558722225,0.027938521717717713,205.7041109676562,224.25,242.7958890323438,0.16540369259615437,33.333333333333336,38.080808080808076,-0.009090909090909038,0.028301886792452935
2014-07-03,134.4569854736328,216.0,219.0,214.0,218.0,7227600,216.8,223.05,231.6,219.32715228971614,223.48206491094356,39.73387376831145,-4.1549126212274246,-4.172166168943263,0.017253547715838202,205.66638702685745,223.05,240.43361297314257,0.15587189395330697,22.22222222222222,31.851851851851848,-0.00917431192660545,0.0046511627906977715
2014-07-04,134.4569854736328,216.0,219.0,215.0,219.0,5202900,216.8,221.85,231.08,218.8152827066829,222.9278378805033,39.73387376831145,-4.112555173820397,-4.16024396991869,0.04768879609829302,206.07311817880318,221.85,237.6268818211968,0.14223017192875195,22.22222222222222,25.925925925925924,0.0,-0.022624434389140302
2014-07-07,136.3244171142578,219.0,221.0,217.0,218.0,5493100,217.3,220.8,230.62,218.8437007518086,222.63688692639192,44.51449273645799,-3.793186174583326,-4.086832410851617,0.293646236268291,207.37465084252887,220.8,234.22534915747116,0.12160642352781835,38.888888888888886,27.77777777777777,0.01388888888888884,-0.009049773755656076
2014-07-08,139.43690490722656,224.0,224.0,220.0,221.0,7658500,218.2,220.05,230.34,219.63697755922266,222.73785826517772,51.42983758625131,-3.1008807059550634,-3.8896420698723064,0.788761363917243,209.38276043205127,220.05,230.71723956794875,0.09695287041989312,92.3076923076923,51.13960113960113,0.022831050228310446,0.018181818181818077
2014-07-09,140.0593719482422,225.0,226.0,221.0,224.0,8527600,219.5,219.7,229.96,220.46205793472686,222.905424319609,52.699575246739315,-2.443366384882154,-3.600386932874276,1.157020547992122,210.2321596971637,219.7,229.16784030283628,0.08618880566987978,92.85714285714286,74.68457468457467,0.0044642857142858094,0.032110091743119185
2014-07-10,140.0593719482422,225.0,228.0,224.0,227.0,5844500,220.5,219.65,229.62,221.1602028678458,223.06057807371204,52.69957524673931,-1.9003752058662258,-3.2603845874726662,1.3600093816064405,210.30601797946878,219.65,228.99398202053123,0.08508064666998615,81.25,88.80494505494505,0.0,0.04166666666666674
2014-07-14,140.0593719482422,225.0,229.0,223.0,228.0,5780600,220.9,219.55,229.26,221.75094088817724,223.20423895714077,52.69957524673931,-1.4532980689635338,-2.89896728377084,1.4456692148073063,210.48412993695527,219.55,228.61587006304475,0.08258592633153942,76.47058823529412,83.52591036414566,0.0,0.04166666666666674
2014-07-15,138.19189453125,222.0,226.0,222.0,225.0,4486800,221.0,219.5,228.8,221.78925767461152,223.11503607142663,47.99800492708087,-1.3257783968151102,-2.584329506379694,1.2585511095645838,210.49999999999937,219.5,228.50000000000063,0.08200455580866173,58.8235294117647,72.1813725490196,-0.013333333333333308,0.013698630136986356
2014-07-16,139.43690490722656,224.0,225.0,222.0,224.0,2720100,221.4,219.25,228.44,222.12937187851745,223.18058895502466,51.12830957896583,-1.0512170765072142,-2.2777070204051983,1.2264899438979842,211.07993268081523,219.25,227.42006731918477,0.07452740998116093,68.75,68.01470588235294,0.009009009009008917,0.0
2014-07-17,140.68186950683594,226.0,227.0,224.0,225.0,5684700,222.2,219.45,228.06,222.7248531279763,223.38943421761542,54.103603487323085,-0.664581089639114,-1.9550818342519816,1.2905007446128676,210.8366382869398,219.45,228.06336171306017,0.07849953714340567,80.0,69.19117647058823,0.008928571428571397,0.004444444444444473
2014-07-18,133.83450317382812,215.0,226.0,212.0,226.0,33798000,222.1,219.45,227.58,221.53641418521073,222.7679946459402,39.76465987359172,-1.2315804607294751,-1.8103815595474804,0.5788010988180052,210.8366382869398,219.45,228.06336171306017,0.07849953714340567,17.647058823529413,55.46568627450981,-0.04867256637168138,-0.0444444444444444
2014-07-21,133.21200561523438,214.0,216.0,213.0,215.0,8835900,221.9,219.35,227.14,220.37696584902446,222.11851356105575,38.75899005713855,-1.7415477120312914,-1.7966147900442426,0.05506707801295119,210.5346724394376,219.35,228.1653275605624,0.08037681842318117,11.764705882352942,36.470588235294116,-0.0046511627906976605,-0.04888888888888887
2014-07-22,128.23214721679688,206.0,214.0,206.0,213.0,21426500,220.6,218.95,226.68,218.16512494917455,220.92454959357013,31.824763867422092,-2.7594246443955797,-1.9891767609145101,-0.7702478834810695,208.60640294674957,218.95,229.2935970532504,0.09448364515414863,0.0,9.803921568627452,-0.03738317757009346,-0.07207207207207211
