Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-05-23,18.43794822692871,30.399999618530273,30.5,30.100000381469727,30.299999237060547,59939000,30.519999694824218,30.65499973297119,30.28,30.61917721027666,30.55399180668747,48.07455986809762,0.06518540358919012,0.09986670528509084,-0.034681301695900724,30.066867254427738,30.65499973297119,31.243132211514645,0.03837106401347535,30.76921948313756,56.41026017228748,-0.012987000923330161,-0.0032787010317942844
2014-05-26,17.952739715576172,29.600000381469727,30.299999237060547,29.200000762939453,30.299999237060547,129275000,30.439999771118163,30.59499979019165,30.287999992370604,30.462380775075594,30.48332577518986,39.608072485124254,-0.02094500011426703,0.07570436420521927,-0.0966493643194863,29.853447637689925,30.59499979019165,31.336551942693376,0.04847538209426347,19.047614722562315,37.11842439065833,-0.026315764707210976,-0.03896100276999048
2014-05-27,17.831438064575195,29.399999618530273,29.799999237060547,29.200000762939453,29.799999237060547,65176000,30.36999969482422,30.51999979019165,30.293999977111817,30.298937520222466,30.403079393215076,37.815075010955745,-0.10414187299261002,0.03973511676565341,-0.14387698975826343,29.628708761471643,30.51999979019165,31.41129081891166,0.058407014079105375,9.523761948185474,19.780198717961785,-0.00675678244466027,-0.03606558627769596
2014-05-28,17.892087936401367,29.5,29.700000762939453,29.399999618530273,29.5,35062000,30.27999973297119,30.459999752044677,30.283999977111815,30.176024055572856,30.336184623347293,39.29478517747006,-0.16016056777443666,-0.00024402014236460203,-0.15991654763207205,29.469242706182076,30.459999752044677,31.450756797907278,0.0650529910655101,14.285688335373894,14.285688335373896,0.003401373563511889,-0.048387096774193505
2014-05-29,17.77078628540039,29.299999237060547,29.700000762939453,29.100000381469727,29.600000381469727,50607000,30.17999973297119,30.394999694824218,30.279999961853026,30.041251006570963,30.259430150289017,37.379054165083964,-0.21817914371805358,-0.043831044857502395,-0.1743480988605512,29.285991264794696,30.394999694824218,31.50400812485374,0.07297308380749014,9.090861801248968,10.96677069493611,-0.006779686879303526,-0.04870129990766703
2014-05-30,17.831438064575195,29.399999618530273,29.700000762939453,29.200000762939453,29.299999237060547,67825000,30.06999969482422,30.349999713897706,30.267999954223633,29.942596946872396,30.195768629417998,38.980897771849804,-0.2531716825456023,-0.08569917239512238,-0.16747251015047993,29.159201780697902,30.349999713897706,31.54079764709751,0.07847103422900659,13.636336050728564,12.337628729117142,0.0034129823915913793,-0.03289473725487979
2014-06-02,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.600000381469727,28913000,29.969999694824217,30.274999713897706,30.273999938964845,29.920658837670572,30.16645237813226,45.037255300673074,-0.2457935404616869,-0.11771804600843529,-0.12807549445325161,29.145619351125614,30.274999713897706,31.4043800766698,0.07460811715573043,31.818146350936725,18.18178140097142,0.013605429378242606,0.00675671800720723
2014-06-03,18.3166446685791,30.200000762939453,30.5,30.0,30.200000762939453,58397000,29.939999771118163,30.239999771118164,30.289999961853027,29.963634518481168,30.16893744367353,50.344838874580525,-0.20530292519236326,-0.13523502184522088,-0.07006790334714239,29.147479742831376,30.239999771118164,31.332519799404952,0.07225661617433214,50.000043348855115,31.818175250173468,0.013422870339588666,0.02721092363228994
2014-06-04,18.25599479675293,30.100000381469727,30.299999237060547,30.0,30.100000381469727,37586000,29.849999809265135,30.199999809265137,30.301999969482424,29.984613882017868,30.163830994621396,49.069101648978084,-0.1792171126035278,-0.14403143999688228,-0.03518567260664551,29.14928575181736,30.199999809265137,31.250713866712914,0.06958371285323162,45.45456909937552,42.42425293305579,-0.0033112708259412926,0.0203389959820246
2014-06-05,18.013391494750977,29.700000762939453,30.299999237060547,29.600000381469727,30.200000762939453,50922000,29.739999961853027,30.13499984741211,30.31599998474121,29.940827248313497,30.129473199681993,44.24002357827223,-0.18864595136849616,-0.15295434227120505,-0.035691609097291105,29.130460252082514,30.13499984741211,31.139539442741707,0.06666929486750026,27.272758799167356,40.90912374913267,-0.01328902370302032,0.013651929566365295
2014-06-06,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.799999237060547,27011000,29.679999923706056,30.099999809265135,30.325999984741213,29.91916140042843,30.10506772096929,45.67928626568235,-0.18590632054086242,-0.15954473792513654,-0.02636158261572588,29.09999988555857,30.099999809265135,31.0999997329717,0.06644517807596481,31.818146350936725,34.8484914164932,0.003366951904118398,0.013605429378242606
2014-06-09,17.892087936401367,29.5,29.899999618530273,29.399999618530273,29.899999618530273,19117000,29.669999885559083,30.054999828338623,30.33199996948242,29.854675031131748,30.060247889786382,42.16317766869196,-0.2055728586546337,-0.168750362071036,-0.03682249658359771,29.03230738611007,30.054999828338623,31.077692270567177,0.06805472953383715,18.181810300208163,25.75757181677075,-0.010067088749702191,-0.010067088749702191
2014-06-10,18.074039459228516,29.799999237060547,29.899999618530273,29.600000381469727,29.600000381469727,24351000,29.70999984741211,30.039999771118165,30.353999938964844,29.846263370505408,30.04097021180669,46.590547298264056,-0.1947068413012829,-0.17394165791708538,-0.020765183384197528,29.011603021376633,30.039999771118165,31.068396520859697,0.06846849251512177,31.818146350936725,27.27270100069387,0.01016946566306931,-0.01324508330376517
2014-06-11,18.134695053100582,29.899999618530273,29.899999618530273,29.5,29.5,21689000,29.749999809265137,30.014999771118163,30.36199993133545,29.854530485586157,30.030527945638067,48.01895618565301,-0.17599746005191008,-0.17435281834405034,-0.0016446417078597453,28.99858454819176,30.014999771118163,31.031414994044564,0.06772715180257595,57.14281821736424,35.71425828950304,0.0033557175848972776,-0.006644543535041847
2014-06-12,17.831438064575195,29.399999618530273,30.0,29.399999618530273,29.899999618530273,22637000,29.75999984741211,29.96999979019165,30.359999923706056,29.784602659885252,29.983822143630082,41.97430844896049,-0.19921948374483023,-0.17932615142420633,-0.019893332320623902,28.928654501307065,29.96999979019165,31.011345079076236,0.06949251225723323,21.428522771705293,36.79649578000208,-0.016722408240103404,-0.01010104837382797
2014-06-13,17.71013641357422,29.200000762939453,29.700000762939453,29.200000762939453,29.5,24636000,29.739999961853027,29.904999828338624,30.345999946594237,29.694663906508975,29.92576130061596,39.81531828973404,-0.23109739410698538,-0.18968039996076214,-0.04141699414622324,28.84203243164528,29.904999828338624,30.96796722503197,0.07108961061996424,7.142886336976824,28.57140910868212,-0.006802682251218939,-0.020134177499404382
2014-06-16,18.074039459228516,29.799999237060547,29.799999237060547,29.399999618530273,29.600000381469727,34299000,29.739999961853027,29.854999828338624,30.343999938964842,29.710869341978448,29.916445592204447,48.391528688338134,-0.2055762502259988,-0.1928595700138095,-0.012716680212189302,28.87423486008973,29.854999828338624,30.83576479658752,0.06570189073107577,49.99993188038741,26.19044699635651,0.020547892412475788,0.01016946566306931
2014-06-17,18.134695053100582,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,32332000,29.70999984741211,29.824999809265137,30.343999938964842,29.739966307601804,29.915227371932286,49.678587742173896,-0.17526106433048128,-0.18933986887714385,0.014078804546662577,28.889318308806015,29.824999809265137,30.76068130972426,0.06274477830296263,57.14281821736424,38.09521214490949,0.0033557175848972776,0.0033557175848972776
2014-06-18,17.892087936401367,29.5,30.0,29.5,30.0,21225000,29.649999809265136,29.749999809265137,30.329999923706055,29.703048414124602,29.88446978882619,44.85940302858053,-0.18142137470158914,-0.18775617004203293,0.0063347953404437884,28.976695369952573,29.749999809265137,30.523304248577702,0.05198685339633057,23.076877932550243,43.406542676767295,-0.013377913833897748,-0.013377913833897748
2014-06-19,18.013391494750977,29.700000762939453,29.799999237060547,29.5,29.600000381469727,19197000,29.649999809265136,29.69499988555908,30.309999923706055,29.7025795447115,29.870805416538285,47.5966868805072,-0.1682258718267846,-0.18385011039898327,0.015624238572198662,29.09010319133569,29.69499988555908,30.299896579782473,0.04074064297387372,38.46156103372488,39.56041906121312,0.006779686879303526,0.010204120690535445
2014-06-20,18.074039459228516,29.799999237060547,29.899999618530273,29.5,29.799999237060547,24876000,29.649999809265136,29.664999866485594,30.289999923706056,29.71756718968828,29.86556051435475,48.96094761112594,-0.14799332466647286,-0.1766787532524812,0.028685428586008338,29.15012118740672,29.664999866485594,30.179878545564467,0.03471287250269388,46.153755865100486,35.897398277125205,0.003366951904118398,0.020547892412475788
2014-06-23,18.25599479675293,30.100000381469727,30.100000381469727,29.799999237060547,29.899999618530273,23667000,29.70999984741211,29.689999866485596,30.279999923706054,29.776403065346962,29.88292643043734,52.92082465937059,-0.10652336509037852,-0.16264767562006066,0.05612431052968214,29.14264243558068,29.689999866485596,30.237357297390513,0.03687150106880129,81.81826063435035,55.477859177725236,0.01006715275469161,0.01006715275469161
2014-06-24,18.013391494750977,29.700000762939453,30.0,29.700000762939453,29.899999618530273,15674000,29.7,29.704999923706055,30.269999923706056,29.764648864976575,29.869376380993053,47.616194263282395,-0.104727516016478,-0.15106364369934414,0.04633612768286613,29.174057247776243,29.704999923706055,30.235942599635866,0.035747697511764195,45.45460850748029,57.80887500231037,-0.01328902370302032,-0.006688925021486325
2014-06-25,18.195341110229492,30.0,30.0,29.600000381469727,29.700000762939453,20597000,29.710000038146973,29.729999923706053,30.26199993133545,29.800856731903256,29.879052204623196,51.53957956332476,-0.07819547271994054,-0.13649000950346343,0.05829453678352289,29.192970929719415,29.729999923706053,30.26702891769269,0.03612707671475122,88.88884179384095,72.05390364522385,0.010100984153337045,0.016949152542372836
2014-06-26,18.680551528930664,30.799999237060547,30.899999618530273,30.100000381469727,30.100000381469727,102215000,29.85,29.804999923706056,30.263999900817872,29.954570963465915,29.947270503322258,60.11779876702105,0.007300460143657261,-0.1077319155740393,0.11503237571769656,29.128317037565882,29.804999923706056,30.48168280984623,0.045407340236358104,94.11762065951672,76.15369032027932,0.026666641235351562,0.03703698470922956
2014-06-27,18.923158645629883,31.200000762939453,31.299999237060547,30.799999237060547,31.0,62463000,30.05,29.894999980926514,30.27399990081787,30.146175548000304,30.040065337367977,63.58841289252282,0.10611021063232684,-0.06496349033276608,0.17107370096509292,29.010748825399908,29.894999980926514,30.77925113645312,0.05915712701727861,95.23816443900294,92.7482089641202,0.01298706285023532,0.046979918178581936
2014-06-30,19.287063598632812,31.799999237060547,31.799999237060547,31.299999237060547,31.5,69602000,30.25,29.994999980926515,30.279999885559082,30.40060996170188,30.17043081141928,68.07604349781856,0.2301791502825985,-0.00593496220969316,0.23611411249229167,28.784256609704784,29.994999980926515,31.205743352148247,0.08072967974606632,100.0,96.45192836617322,0.01923071985414171,0.05647836657960248
